id	score	per
sin_241	0.013111	2.00
sin_242	0.013146	2.00
sin_243	0.013199	2.00
sin_244	0.014629	2.00
sin_245	0.017868	2.00
sin_246	0.045963	2.00
sin_247	0.015467	2.00
sin_248	0.014546	2.00
sin_249	0.015975	2.00
sin_250	0.016851	2.00
sin_251	0.073688	2.00
sin_252	0.016223	2.00
sin_253	0.025991	2.00
sin_254	0.014946	2.00
sin_255	0.008620	2.00
sin_256	0.016067	2.00
sin_257	0.049406	2.00
sin_258	0.034064	2.00
sin_259	0.013411	2.00
sin_260	0.011961	2.00
sin_261	0.013554	2.00
sin_262	0.020620	2.00
sin_263	0.049069	2.00
sin_264	0.015254	2.00
sin_265	0.021545	2.00
sin_266	0.015063	2.00
sin_267	0.015184	2.00
sin_268	0.037254	2.00
sin_269	0.010867	2.00
sin_270	0.014482	2.00
sin_271	0.013334	2.00
sin_272	0.037394	2.00
sin_273	0.037467	2.00
sin_274	0.014123	2.00
sin_275	0.014161	2.00
sin_276	0.055482	2.00
sin_277	0.012528	2.00
sin_278	0.013918	2.00
sin_279	0.027282	2.00
sin_280	0.013824	2.00
sin_281	0.012596	2.00
sin_282	0.061974	2.00
sin_283	0.011917	2.00
sin_284	0.033710	2.00
sin_285	0.014108	2.00
sin_286	0.015666	2.00
sin_287	0.033285	2.00
sin_288	0.023179	2.00
sin_289	0.027662	2.00
sin_290	0.027932	2.00
sin_291	0.014649	2.00
sin_292	0.015848	2.00
sin_293	0.014467	2.00
sin_294	0.038280	2.00
sin_295	0.020500	2.00
sin_296	0.014479	2.00
sin_297	0.014149	2.00
sin_298	0.015574	2.00
sin_299	0.013421	2.00
sin_300	0.012071	2.00
sin_301	0.013945	2.00
sin_302	0.015341	2.00
sin_303	0.040883	2.00
sin_304	0.016441	2.00
sin_305	0.035090	2.00
sin_306	0.013679	2.00
sin_307	0.014112	2.00
sin_308	0.013305	2.00
sin_309	0.012927	2.00
sin_310	0.013930	2.00
sin_311	0.012372	2.00
sin_312	0.012467	2.00
sin_313	0.014321	2.00
sin_314	0.017736	2.00
sin_315	0.015373	2.00
sin_316	0.039774	2.00
sin_317	0.040150	2.00
sin_318	0.049335	2.00
sin_319	0.013279	2.00
sin_320	0.009574	2.00
sin_321	0.012070	2.00
sin_322	0.013899	2.00
sin_323	0.018489	2.00
sin_324	0.050418	2.00
sin_325	0.024483	2.00
sin_326	0.025809	2.00
sin_327	0.022281	2.00
sin_328	0.012496	2.00
sin_329	0.013609	2.00
sin_330	0.014694	2.00
sin_331	0.014256	2.00
sin_332	0.012686	2.00
sin_333	0.013762	2.00
sin_334	0.017261	2.00
sin_335	0.013800	2.00
sin_336	0.014705	2.00
sin_337	0.009168	2.00
sin_338	0.013205	2.00
sin_339	0.013871	2.00
sin_340	0.014364	2.00
sin_341	0.028034	2.00
sin_342	0.020610	2.00
sin_343	0.012415	2.00
sin_344	0.026435	2.00
sin_345	0.022583	2.00
sin_346	0.014533	2.00
sin_347	0.016503	2.00
sin_348	0.029880	2.00
sin_349	0.014911	2.00
sin_350	0.015437	2.00
sin_351	0.016876	2.00
sin_352	0.012575	2.00
sin_353	0.038977	2.00
sin_354	0.021008	2.00
sin_355	0.015856	2.00
sin_356	0.036492	2.00
sin_357	0.015203	2.00
sin_358	0.012850	2.00
sin_359	0.012094	2.00
sin_360	0.016979	2.00
sin_361	0.012661	2.00
sin_362	0.014626	2.00
sin_363	0.032218	2.00
sin_364	0.012988	2.00
sin_365	0.041909	2.00
sin_366	0.066988	2.00
sin_367	0.013185	2.00
sin_368	0.029504	2.00
sin_369	0.012785	2.00
sin_370	0.013383	2.00
sin_371	0.015159	2.00
sin_372	0.087214	2.00
sin_373	0.013090	2.00
sin_374	0.018561	2.00
sin_375	0.053857	2.00
sin_376	0.012797	2.00
sin_377	0.014878	2.00
sin_378	0.013898	2.00
sin_379	0.012311	2.00
sin_380	0.014070	2.00
sin_381	0.012866	2.00
sin_382	0.014193	2.00
sin_383	0.036775	2.00
sin_384	0.012266	2.00
sin_385	0.013155	2.00
sin_386	0.027982	2.00
sin_387	0.028124	2.00
sin_388	0.037842	2.00
sin_389	0.012202	2.00
sin_390	0.013678	2.00
sin_391	0.021499	2.00
sin_392	0.016375	2.00
sin_393	0.015277	2.00
sin_394	0.016173	2.00
sin_395	0.030008	2.00
sin_396	0.017458	2.00
sin_397	0.014101	2.00
sin_398	0.012141	2.00
sin_399	0.014206	2.00
sin_400	0.013629	2.00
sin_401	0.016155	2.00
sin_402	0.014896	2.00
sin_403	0.023690	2.00
sin_404	0.012705	2.00
sin_405	0.014085	2.00
sin_406	0.013314	2.00
sin_407	0.013639	2.00
sin_408	0.014233	2.00
sin_409	0.016388	2.00
sin_410	0.015007	2.00
sin_411	0.027670	2.00
sin_412	0.015721	2.00
sin_413	0.020523	2.00
sin_414	0.011573	2.00
sin_415	0.014853	2.00
sin_416	0.015291	2.00
sin_417	0.017002	2.00
sin_418	0.015013	2.00
sin_419	0.012707	2.00
sin_420	0.013614	2.00
sin_421	0.014396	2.00
sin_422	0.028938	2.00
sin_423	0.065616	2.00
sin_424	0.009216	2.00
sin_425	0.013512	2.00
sin_426	0.013328	2.00
sin_427	0.010447	2.00
sin_428	0.036802	2.00
sin_429	0.013957	2.00
sin_430	0.017763	2.00
sin_431	0.013067	2.00
sin_432	0.050882	2.00
sin_433	0.020457	2.00
sin_434	0.016176	2.00
sin_435	0.012422	2.00
sin_436	0.013656	2.00
sin_437	0.034797	2.00
sin_438	0.031348	2.00
sin_439	0.013513	2.00
sin_440	0.015040	2.00
sin_441	0.009821	2.00
sin_442	0.019495	2.00
sin_443	0.037400	2.00
sin_444	0.012657	2.00
sin_445	0.024618	2.00
sin_446	0.017846	2.00
sin_447	0.008947	2.00
sin_448	0.015402	2.00
sin_449	0.034695	2.00
sin_450	0.017226	2.00
sin_451	0.011119	2.00
sin_452	0.018084	2.00
sin_453	0.012470	2.00
sin_454	0.033536	2.00
sin_455	0.034788	2.00
sin_456	0.012724	2.00
sin_457	0.030012	2.00
sin_458	0.013954	2.00
sin_459	0.014419	2.00
sin_460	0.011838	2.00
sin_461	0.018362	2.00
sin_462	0.038605	2.00
sin_463	0.012696	2.00
sin_464	0.012671	2.00
sin_465	0.015735	2.00
sin_466	0.016241	2.00
sin_467	0.015887	2.00
sin_468	0.029509	2.00
sin_469	0.081308	2.00
sin_470	0.015959	2.00
sin_471	0.015390	2.00
sin_472	0.015040	2.00
sin_473	0.016668	2.00
sin_474	0.036903	2.00
sin_475	0.046214	2.00
sin_476	0.040105	2.00
sin_477	0.014170	2.00
sin_478	0.037543	2.00
sin_479	0.012594	2.00
sin_480	0.012733	2.00
sin_481	0.017407	2.00
sin_482	0.013669	2.00
sin_483	0.019922	2.00
sin_484	0.015984	2.00
sin_485	0.012812	2.00
sin_486	0.016790	2.00
sin_487	0.015961	2.00
sin_488	0.013708	2.00
sin_489	0.013974	2.00
sin_490	0.016849	2.00
sin_491	0.013063	2.00
sin_492	0.014876	2.00
sin_493	0.012659	2.00
sin_494	0.045776	2.00
sin_495	0.015617	2.00
sin_496	0.050036	2.00
sin_497	0.048656	2.00
sin_498	0.014411	2.00
sin_499	0.026609	2.00
sin_500	0.014754	2.00
sin_501	0.014942	2.00
sin_502	0.012647	2.00
sin_503	0.041258	2.00
sin_504	0.029989	2.00
sin_505	0.013638	2.00
sin_506	0.014769	2.00
sin_507	0.032141	2.00
sin_508	0.015527	2.00
sin_509	0.013984	2.00
sin_510	0.014031	2.00
sin_511	0.019304	2.00
sin_512	0.016635	2.00
sin_513	0.028877	2.00
sin_514	0.013308	2.00
sin_515	0.032042	2.00
sin_516	0.017397	2.00
sin_517	0.014280	2.00
sin_518	0.014652	2.00
sin_519	0.012323	2.00
sin_520	0.014232	2.00
sin_521	0.021160	2.00
sin_522	0.091902	2.00
sin_523	0.031314	2.00
sin_524	0.014879	2.00
sin_525	0.058156	2.00
sin_526	0.012403	2.00
sin_527	0.036512	2.00
sin_528	0.013695	2.00
sin_529	0.012349	2.00
sin_530	0.012791	2.00
sin_531	0.011368	2.00
sin_532	0.013879	2.00
sin_533	0.014882	2.00
sin_534	0.011474	2.00
sin_535	0.013906	2.00
sin_536	0.014647	2.00
sin_537	0.014245	2.00
sin_538	0.012813	2.00
sin_539	0.015054	2.00
sin_540	0.020302	2.00
sin_541	0.011883	2.00
sin_542	0.017813	2.00
sin_543	0.016136	2.00
sin_544	0.013599	2.00
sin_545	0.012027	2.00
sin_546	0.018629	2.00
sin_547	0.030735	2.00
sin_548	0.013578	2.00
sin_549	0.015410	2.00
sin_550	0.010467	2.00
sin_551	0.012716	2.00
sin_552	0.013377	2.00
sin_553	0.020042	2.00
sin_554	0.012093	2.00
sin_555	0.014925	2.00
sin_556	0.014640	2.00
sin_557	0.012648	2.00
sin_558	0.014668	2.00
sin_559	0.015127	2.00
sin_560	0.017470	2.00
sin_561	0.017250	2.00
sin_562	0.011653	2.00
sin_563	0.011472	2.00
sin_564	0.013660	2.00
sin_565	0.018094	2.00
sin_566	0.032838	2.00
sin_567	0.013326	2.00
sin_568	0.014966	2.00
sin_569	0.013820	2.00
sin_570	0.014837	2.00
sin_571	0.020479	2.00
sin_572	0.017088	2.00
sin_573	0.014736	2.00
sin_574	0.029183	2.00
sin_575	0.013605	2.00
sin_576	0.016036	2.00
sin_577	0.014824	2.00
sin_578	0.014898	2.00
sin_579	0.011915	2.00
sin_580	0.050288	2.00
sin_581	0.013792	2.00
sin_582	0.015825	2.00
sin_583	0.013569	2.00
sin_584	0.013696	2.00
sin_585	0.013672	2.00
sin_586	0.019138	2.00
sin_587	0.014869	2.00
sin_588	0.015214	2.00
sin_589	0.018041	2.00
sin_590	0.016053	2.00
sin_591	0.009880	2.00
sin_592	0.013784	2.00
sin_593	0.012751	2.00
sin_594	0.012718	2.00
sin_595	0.017328	2.00
sin_596	0.016449	2.00
sin_597	0.012050	2.00
sin_598	0.013272	2.00
sin_599	0.045962	2.00
sin_600	0.012374	2.00
sin_601	0.013939	2.00
sin_602	0.011965	2.00
sin_603	0.017048	2.00
sin_604	0.048552	2.00
sin_605	0.046177	2.00
sin_606	0.013840	2.00
sin_607	0.012762	2.00
sin_608	0.019345	2.00
sin_609	0.013416	2.00
sin_610	0.014175	2.00
sin_611	0.014136	2.00
sin_612	0.014570	2.00
sin_613	0.012095	2.00
sin_614	0.012507	2.00
sin_615	0.011557	2.00
sin_616	0.017364	2.00
sin_617	0.017236	2.00
sin_618	0.014328	2.00
sin_619	0.013963	2.00
sin_620	0.013194	2.00
sin_621	0.021890	2.00
sin_622	0.013104	2.00
sin_623	0.012008	2.00
sin_624	0.016645	2.00
sin_625	0.013337	2.00
sin_626	0.013443	2.00
sin_627	0.013568	2.00
sin_628	0.018305	2.00
sin_629	0.034418	2.00
sin_630	0.013424	2.00
sin_631	0.013193	2.00
sin_632	0.036221	2.00
sin_633	0.014364	2.00
sin_634	0.012215	2.00
sin_635	0.016839	2.00
sin_636	0.013197	2.00
sin_637	0.017864	2.00
sin_638	0.058728	2.00
sin_639	0.015110	2.00
sin_640	0.013411	2.00
sin_641	0.014047	2.00
sin_642	0.011855	2.00
sin_643	0.038063	2.00
sin_644	0.013899	2.00
sin_645	0.015184	2.00
sin_646	0.013382	2.00
sin_647	0.023408	2.00
sin_648	0.012135	2.00
sin_649	0.012644	2.00
sin_650	0.013932	2.00
sin_651	0.013360	2.00
sin_652	0.027471	2.00
sin_653	0.023538	2.00
sin_654	0.017294	2.00
sin_655	0.012530	2.00
sin_656	0.013913	2.00
sin_657	0.029788	2.00
sin_658	0.014703	2.00
sin_659	0.045623	2.00
sin_660	0.010327	2.00
sin_661	0.014555	2.00
sin_662	0.018341	2.00
sin_663	0.064150	2.00
sin_664	0.028993	2.00
sin_665	0.012985	2.00
sin_666	0.016730	2.00
sin_667	0.015860	2.00
sin_668	0.014106	2.00
sin_669	0.013067	2.00
sin_670	0.012566	2.00
sin_671	0.010969	2.00
sin_672	0.015015	2.00
sin_673	0.020328	2.00
sin_674	0.029578	2.00
sin_675	0.027713	2.00
sin_676	0.013679	2.00
sin_677	0.014064	2.00
sin_678	0.014164	2.00
sin_679	0.018698	2.00
sin_680	0.036110	2.00
sin_681	0.014494	2.00
sin_682	0.017329	2.00
sin_683	0.014207	2.00
sin_684	0.016620	2.00
sin_685	0.014620	2.00
sin_686	0.015414	2.00
sin_687	0.013124	2.00
sin_688	0.014139	2.00
sin_689	0.018401	2.00
sin_690	0.024662	2.00
sin_691	0.013322	2.00
sin_692	0.014276	2.00
sin_693	0.016061	2.00
sin_694	0.026071	2.00
sin_695	0.015615	2.00
sin_696	0.036097	2.00
sin_697	0.031735	2.00
sin_698	0.010787	2.00
sin_699	0.015367	2.00
sin_700	0.033754	2.00
sin_701	0.014455	2.00
sin_702	0.018952	2.00
sin_703	0.012426	2.00
sin_704	0.014463	2.00
sin_705	0.013893	2.00
sin_706	0.018469	2.00
sin_707	0.014570	2.00
sin_708	0.034279	2.00
sin_709	0.014348	2.00
sin_710	0.018117	2.00
sin_711	0.012809	2.00
sin_712	0.020206	2.00
sin_713	0.014069	2.00
sin_714	0.012772	2.00
sin_715	0.011266	2.00
sin_716	0.015495	2.00
sin_717	0.036440	2.00
sin_718	0.015134	2.00
sin_719	0.014504	2.00
sin_720	0.014092	2.00
sin_721	0.010578	2.00
sin_722	0.015471	2.00
sin_723	0.039349	2.00
sin_724	0.010040	2.00
sin_725	0.012737	2.00
sin_726	0.016820	2.00
sin_727	0.012539	2.00
sin_728	0.023487	2.00
sin_729	0.013877	2.00
sin_730	0.048531	2.00
sin_731	0.045294	2.00
sin_732	0.013421	2.00
sin_733	0.032698	2.00
sin_734	0.028206	2.00
sin_735	0.041337	2.00
sin_736	0.013421	2.00
sin_737	0.013197	2.00
sin_738	0.029833	2.00
sin_739	0.016506	2.00
sin_740	0.031084	2.00
sin_741	0.012735	2.00
sin_742	0.013456	2.00
sin_743	0.010772	2.00
sin_744	0.059565	2.00
sin_745	0.018943	2.00
sin_746	0.017005	2.00
sin_747	0.032299	2.00
sin_748	0.012073	2.00
sin_749	0.015240	2.00
sin_750	0.011949	2.00
sin_751	0.019061	2.00
sin_752	0.013878	2.00
sin_753	0.016518	2.00
sin_754	0.015998	2.00
sin_755	0.015380	2.00
sin_756	0.016688	2.00
sin_757	0.011632	2.00
sin_758	0.012699	2.00
sin_759	0.011864	2.00
sin_760	0.012027	2.00
sin_761	0.012983	2.00
sin_762	0.015222	2.00
sin_763	0.012018	2.00
sin_764	0.013684	2.00
sin_765	0.030536	2.00
sin_766	0.014657	2.00
sin_767	0.021393	2.00
sin_768	0.016183	2.00
sin_769	0.016633	2.00
sin_770	0.012235	2.00
sin_771	0.013053	2.00
sin_772	0.016076	2.00
sin_773	0.054056	2.00
sin_774	0.034747	2.00
sin_775	0.052927	2.00
sin_776	0.011643	2.00
sin_777	0.030685	2.00
sin_778	0.018055	2.00
sin_779	0.016987	2.00
sin_780	0.016346	2.00
sin_781	0.014884	2.00
sin_782	0.013173	2.00
sin_783	0.030443	2.00
sin_784	0.017770	2.00
sin_785	0.014328	2.00
sin_786	0.014405	2.00
sin_787	0.014050	2.00
sin_788	0.030096	2.00
sin_789	0.043975	2.00
sin_790	0.013780	2.00
sin_791	0.013122	2.00
sin_792	0.012250	2.00
sin_793	0.013465	2.00
sin_794	0.013660	2.00
sin_795	0.013021	2.00
sin_796	0.014375	2.00
sin_797	0.014289	2.00
sin_798	0.010942	2.00
sin_799	0.017935	2.00
sin_800	0.015737	2.00
sin_801	0.026081	2.00
sin_802	0.020156	2.00
sin_803	0.021965	2.00
sin_804	0.042273	2.00
sin_805	0.014657	2.00
sin_806	0.020700	2.00
sin_807	0.032188	2.00
sin_808	0.013174	2.00
sin_809	0.020942	2.00
sin_810	0.014401	2.00
sin_811	0.039001	2.00
sin_812	0.014665	2.00
sin_813	0.012714	2.00
sin_814	0.020443	2.00
sin_815	0.018041	2.00
sin_816	0.036567	2.00
sin_817	0.014087	2.00
sin_818	0.019279	2.00
sin_819	0.013959	2.00
sin_820	0.017039	2.00
sin_821	0.013756	2.00
sin_822	0.030257	2.00
sin_823	0.013118	2.00
sin_824	0.014766	2.00
sin_825	0.013568	2.00
sin_826	0.034522	2.00
sin_827	0.021732	2.00
sin_828	0.014473	2.00
sin_829	0.012797	2.00
sin_830	0.014038	2.00
sin_831	0.016827	2.00
sin_832	0.013282	2.00
sin_833	0.012930	2.00
sin_834	0.014334	2.00
sin_835	0.024238	2.00
sin_836	0.034545	2.00
sin_837	0.014869	2.00
sin_838	0.015444	2.00
sin_839	0.014619	2.00
sin_840	0.051081	2.00
sin_841	0.051029	2.00
sin_842	0.014581	2.00
sin_843	0.050897	2.00
sin_844	0.015070	2.00
sin_845	0.015126	2.00
sin_846	0.022429	2.00
sin_847	0.029921	2.00
sin_848	0.017940	2.00
sin_849	0.013190	2.00
sin_850	0.010877	2.00
sin_851	0.018424	2.00
sin_852	0.021288	2.00
sin_853	0.021161	2.00
sin_854	0.021677	2.00
sin_855	0.013276	2.00
sin_856	0.011963	2.00
sin_857	0.015410	2.00
sin_858	0.018433	2.00
sin_859	0.030935	2.00
sin_860	0.013137	2.00
sin_861	0.015972	2.00
sin_862	0.015149	2.00
sin_863	0.016007	2.00
sin_864	0.015193	2.00
sin_865	0.049866	2.00
sin_866	0.014213	2.00
sin_867	0.039023	2.00
sin_868	0.013118	2.00
sin_869	0.035229	2.00
sin_870	0.033611	2.00
sin_871	0.030123	2.00
sin_872	0.020283	2.00
sin_873	0.014329	2.00
sin_874	0.012387	2.00
sin_875	0.013857	2.00
sin_876	0.012291	2.00
sin_877	0.051667	2.00
sin_878	0.013324	2.00
sin_879	0.014116	2.00
sin_880	0.014255	2.00
sin_881	0.014031	2.00
sin_882	0.011949	2.00
sin_883	0.037164	2.00
sin_884	0.016889	2.00
sin_885	0.020364	2.00
sin_886	0.015443	2.00
sin_887	0.013348	2.00
sin_888	0.017873	2.00
sin_889	0.029232	2.00
sin_890	0.012754	2.00
sin_891	0.017313	2.00
sin_892	0.014695	2.00
sin_893	0.014498	2.00
sin_894	0.014340	2.00
sin_895	0.027240	2.00
sin_896	0.012953	2.00
sin_897	0.015678	2.00
sin_898	0.028541	2.00
sin_899	0.013225	2.00
sin_900	0.015841	2.00
sin_901	0.028534	2.00
sin_902	0.028079	2.00
sin_903	0.019715	2.00
sin_904	0.035199	2.00
sin_905	0.014042	2.00
sin_906	0.030604	2.00
sin_907	0.026613	2.00
sin_908	0.032734	2.00
sin_909	0.012971	2.00
sin_910	0.012984	2.00
sin_911	0.014490	2.00
sin_912	0.013655	2.00
sin_913	0.014774	2.00
sin_914	0.054838	2.00
sin_915	0.014090	2.00
sin_916	0.076660	2.00
sin_917	0.011307	2.00
sin_918	0.013761	2.00
sin_919	0.070206	2.00
sin_920	0.020062	2.00
sin_921	0.018329	2.00
sin_922	0.013514	2.00
sin_923	0.013096	2.00
sin_924	0.015293	2.00
sin_925	0.013785	2.00
sin_926	0.013377	2.00
sin_927	0.016353	2.00
sin_928	0.013883	2.00
sin_929	0.011048	2.00
sin_930	0.041714	2.00
sin_931	0.016223	2.00
sin_932	0.015308	2.00
sin_933	0.013219	2.00
sin_934	0.016511	2.00
sin_935	0.014256	2.00
sin_936	0.013576	2.00
sin_937	0.016335	2.00
sin_938	0.014793	2.00
sin_939	0.013500	2.00
sin_940	0.020154	2.00
sin_941	0.015694	2.00
sin_942	0.013323	2.00
sin_943	0.013547	2.00
sin_944	0.012457	2.00
sin_945	0.045089	2.00
sin_946	0.034353	2.00
sin_947	0.014738	2.00
sin_948	0.014154	2.00
sin_949	0.014075	2.00
sin_950	0.019928	2.00
sin_951	0.013410	2.00
sin_952	0.011619	2.00
sin_953	0.013387	2.00
sin_954	0.014391	2.00
sin_955	0.010628	2.00
sin_956	0.014459	2.00
sin_957	0.013672	2.00
sin_958	0.053756	2.00
sin_959	0.011522	2.00
sin_960	0.033899	2.00
sin_961	0.032535	2.00
sin_962	0.044982	2.00
sin_963	0.017717	2.00
sin_964	0.011602	2.00
sin_965	0.013687	2.00
sin_966	0.012521	2.00
sin_967	0.014433	2.00
sin_968	0.013357	2.00
sin_969	0.014875	2.00
sin_970	0.013340	2.00
sin_971	0.012538	2.00
sin_972	0.012133	2.00
sin_973	0.015434	2.00
sin_974	0.015856	2.00
sin_975	0.060822	2.00
sin_976	0.015482	2.00
sin_977	0.018312	2.00
sin_978	0.013977	2.00
sin_979	0.016122	2.00
sin_980	0.016460	2.00
sin_981	0.015119	2.00
sin_982	0.024510	2.00
sin_983	0.019038	2.00
sin_984	0.020863	2.00
sin_985	0.016469	2.00
sin_986	0.012582	2.00
sin_987	0.013183	2.00
sin_988	0.013303	2.00
sin_989	0.013610	2.00
sin_990	0.014147	2.00
sin_991	0.014318	2.00
sin_992	0.079783	2.00
sin_993	0.021828	2.00
sin_994	0.054185	2.00
sin_995	0.012989	2.00
sin_996	0.013322	2.00
sin_997	0.014686	2.00
sin_998	0.016229	2.00
sin_999	0.035223	2.00
