id	score	per
sin_190	0.013923	2.00
sin_191	0.014015	2.00
sin_192	0.037057	2.00
sin_193	0.014407	2.00
sin_194	0.015465	2.00
sin_195	0.013516	2.00
sin_196	0.028070	2.00
sin_197	0.013802	2.00
sin_198	0.989566	2.00
sin_199	0.012828	2.00
sin_200	0.018663	2.00
sin_201	0.021545	2.00
sin_202	0.034989	2.00
sin_203	0.043581	2.00
sin_204	0.015988	2.00
sin_205	0.018757	2.00
sin_206	0.029281	2.00
sin_207	0.013408	2.00
sin_208	0.015555	2.00
sin_209	0.014178	2.00
sin_210	0.013985	2.00
sin_211	0.036633	2.00
sin_212	0.016364	2.00
sin_213	0.013423	2.00
sin_214	0.017622	2.00
sin_215	0.039754	2.00
sin_216	0.018154	2.00
sin_217	0.014698	2.00
sin_218	0.014976	2.00
sin_219	0.015543	2.00
sin_220	0.014017	2.00
sin_221	0.018691	2.00
sin_222	0.019084	2.00
sin_223	0.014147	2.00
sin_224	0.030930	2.00
sin_225	0.016065	2.00
sin_226	0.070164	2.00
sin_227	0.029322	2.00
sin_228	0.019123	2.00
sin_229	0.032859	2.00
sin_230	0.016271	2.00
sin_231	0.087811	2.00
sin_232	0.025446	2.00
sin_233	0.017703	2.00
sin_234	0.015457	2.00
sin_235	0.013660	2.00
sin_236	0.013803	2.00
sin_237	0.029305	2.00
sin_238	0.032449	2.00
sin_239	0.084970	2.00
sin_240	0.018154	2.00
sin_241	0.015100	2.00
sin_242	0.014232	2.00
sin_243	0.011998	2.00
sin_244	0.030457	2.00
sin_245	0.014503	2.00
sin_246	0.019597	2.00
sin_247	0.044798	2.00
sin_248	0.013822	2.00
sin_249	0.015090	2.00
sin_250	0.013799	2.00
sin_251	0.024613	2.00
sin_252	0.018684	2.00
sin_253	0.015546	2.00
sin_254	0.017796	2.00
sin_255	0.014593	2.00
sin_256	0.014785	2.00
sin_257	0.015714	2.00
sin_258	0.044315	2.00
sin_259	0.015188	2.00
sin_260	0.014530	2.00
sin_261	0.027084	2.00
sin_262	0.014165	2.00
sin_263	0.031283	2.00
sin_264	0.012580	2.00
sin_265	0.016079	2.00
sin_266	0.020552	2.00
sin_267	0.029601	2.00
sin_268	0.020758	2.00
sin_269	0.015203	2.00
sin_270	0.014547	2.00
sin_271	0.016690	2.00
sin_272	0.039713	2.00
sin_273	0.058222	2.00
sin_274	0.013904	2.00
sin_275	0.014317	2.00
sin_276	0.033538	2.00
sin_277	0.013777	2.00
sin_278	0.021777	2.00
sin_279	0.019378	2.00
sin_280	0.048875	2.00
sin_281	0.019263	2.00
sin_282	0.019326	2.00
sin_283	0.015558	2.00
sin_284	0.026895	2.00
sin_285	0.013368	2.00
sin_286	0.020028	2.00
sin_287	0.015132	2.00
sin_288	0.014583	2.00
sin_289	0.015152	2.00
sin_290	0.015789	2.00
sin_291	0.012545	2.00
sin_292	0.009905	2.00
sin_293	0.014635	2.00
sin_294	0.012574	2.00
sin_295	0.013085	2.00
sin_296	0.041442	2.00
sin_297	0.014451	2.00
sin_298	0.009852	2.00
sin_299	0.012896	2.00
sin_300	0.017712	2.00
sin_301	0.014575	2.00
sin_302	0.015881	2.00
sin_303	0.015391	2.00
sin_304	0.049869	2.00
sin_305	0.015500	2.00
sin_306	0.015395	2.00
sin_307	0.015037	2.00
sin_308	0.016217	2.00
sin_309	0.012919	2.00
sin_310	0.031653	2.00
sin_311	0.013665	2.00
sin_312	0.013900	2.00
sin_313	0.018546	2.00
sin_314	0.015811	2.00
sin_315	0.016396	2.00
sin_316	0.012667	2.00
sin_317	0.014226	2.00
sin_318	0.014579	2.00
sin_319	0.013693	2.00
sin_320	0.020934	2.00
sin_321	0.033532	2.00
sin_322	0.016678	2.00
sin_323	0.015268	2.00
sin_324	0.014812	2.00
sin_325	0.013364	2.00
sin_326	0.015831	2.00
sin_327	0.013736	2.00
sin_328	0.014884	2.00
sin_329	0.013611	2.00
sin_330	0.015773	2.00
sin_331	0.021135	2.00
sin_332	0.041846	2.00
sin_333	0.013984	2.00
sin_334	0.014806	2.00
sin_335	0.038088	2.00
sin_336	0.013283	2.00
sin_337	0.016151	2.00
sin_338	0.021790	2.00
sin_339	0.034618	2.00
sin_340	0.015889	2.00
sin_341	0.015521	2.00
sin_342	0.019680	2.00
sin_343	0.014754	2.00
sin_344	0.016931	2.00
sin_345	0.012796	2.00
sin_346	0.015741	2.00
sin_347	0.030618	2.00
sin_348	0.014138	2.00
sin_349	0.021766	2.00
sin_350	0.055590	2.00
sin_351	0.013350	2.00
sin_352	0.015900	2.00
sin_353	0.018884	2.00
sin_354	0.034303	2.00
sin_355	0.032455	2.00
sin_356	0.017529	2.00
sin_357	0.012663	2.00
sin_358	0.011882	2.00
sin_359	0.035055	2.00
sin_360	0.026283	2.00
sin_361	0.015589	2.00
sin_362	0.015632	2.00
sin_363	0.033441	2.00
sin_364	0.034459	2.00
sin_365	0.014663	2.00
sin_366	0.017005	2.00
sin_367	0.017490	2.00
sin_368	0.014579	2.00
sin_369	0.013721	2.00
sin_370	0.013683	2.00
sin_371	0.018455	2.00
sin_372	0.031326	2.00
sin_373	0.019000	2.00
sin_374	0.017047	2.00
sin_375	0.031397	2.00
sin_376	0.015700	2.00
sin_377	0.017798	2.00
sin_378	0.041857	2.00
sin_379	0.014662	2.00
sin_380	0.014263	2.00
sin_381	0.044414	2.00
sin_382	0.033631	2.00
sin_383	0.050882	2.00
sin_384	0.039464	2.00
sin_385	0.012313	2.00
sin_386	0.063724	2.00
sin_387	0.033353	2.00
sin_388	0.018061	2.00
sin_389	0.014220	2.00
sin_390	0.022676	2.00
sin_391	0.014762	2.00
sin_392	0.013581	2.00
sin_393	0.013127	2.00
sin_394	0.018273	2.00
sin_395	0.015455	2.00
sin_396	0.014145	2.00
sin_397	0.038557	2.00
sin_398	0.042136	2.00
sin_399	0.015181	2.00
sin_400	0.016878	2.00
sin_401	0.072414	2.00
sin_402	0.046661	2.00
sin_403	0.018359	2.00
sin_404	0.018502	2.00
sin_405	0.017281	2.00
sin_406	0.014087	2.00
sin_407	0.018403	2.00
sin_408	0.014023	2.00
sin_409	0.038084	2.00
sin_410	0.017032	2.00
sin_411	0.013269	2.00
sin_412	0.012738	2.00
sin_413	0.015254	2.00
sin_414	0.032853	2.00
sin_415	0.015401	2.00
sin_416	0.051654	2.00
sin_417	0.014413	2.00
sin_418	0.031470	2.00
sin_419	0.016014	2.00
sin_420	0.016271	2.00
sin_421	0.017579	2.00
sin_422	0.016642	2.00
sin_423	0.014582	2.00
sin_424	0.011910	2.00
sin_425	0.036350	2.00
sin_426	0.034516	2.00
sin_427	0.021129	2.00
sin_428	0.014902	2.00
sin_429	0.015170	2.00
sin_430	0.014413	2.00
sin_431	0.013658	2.00
sin_432	0.017323	2.00
sin_433	0.015907	2.00
sin_434	0.014317	2.00
sin_435	0.014084	2.00
sin_436	0.015189	2.00
sin_437	0.017045	2.00
sin_438	0.043420	2.00
sin_439	0.037248	2.00
sin_440	0.039701	2.00
sin_441	0.038097	2.00
sin_442	0.014608	2.00
sin_443	0.014166	2.00
sin_444	0.017340	2.00
sin_445	0.010777	2.00
sin_446	0.013563	2.00
sin_447	0.021735	2.00
sin_448	0.056337	2.00
sin_449	0.043125	2.00
sin_450	0.015274	2.00
sin_451	0.062547	2.00
sin_452	0.015350	2.00
sin_453	0.026603	2.00
sin_454	0.015316	2.00
sin_455	0.015159	2.00
sin_456	0.026448	2.00
sin_457	0.014930	2.00
sin_458	0.020273	2.00
sin_459	0.013940	2.00
sin_460	0.015846	2.00
sin_461	0.018778	2.00
sin_462	0.015911	2.00
sin_463	0.015193	2.00
sin_464	0.040517	2.00
sin_465	0.017360	2.00
sin_466	0.013595	2.00
sin_467	0.013641	2.00
sin_468	0.013364	2.00
sin_469	0.022747	2.00
sin_470	0.017503	2.00
sin_471	0.016179	2.00
sin_472	0.013700	2.00
sin_473	0.015846	2.00
sin_474	0.014452	2.00
sin_475	0.015710	2.00
sin_476	0.015414	2.00
sin_477	0.018567	2.00
sin_478	0.013734	2.00
sin_479	0.037486	2.00
sin_480	0.042402	2.00
sin_481	0.017062	2.00
sin_482	0.013699	2.00
sin_483	0.039160	2.00
sin_484	0.015179	2.00
sin_485	0.018915	2.00
sin_486	0.014038	2.00
sin_487	0.014233	2.00
sin_488	0.013068	2.00
sin_489	0.014810	2.00
sin_490	0.014170	2.00
sin_491	0.044989	2.00
sin_492	0.016680	2.00
sin_493	0.017258	2.00
sin_494	0.016092	2.00
sin_495	0.013894	2.00
sin_496	0.033863	2.00
sin_497	0.021370	2.00
sin_498	0.039245	2.00
sin_499	0.016152	2.00
sin_500	0.036653	2.00
sin_501	0.019989	2.00
sin_502	0.013448	2.00
sin_503	0.051390	2.00
sin_504	0.014633	2.00
sin_505	0.015790	2.00
sin_506	0.016813	2.00
sin_507	0.046284	2.00
sin_508	0.013029	2.00
sin_509	0.016171	2.00
sin_510	0.048284	2.00
sin_511	0.015881	2.00
sin_512	0.014511	2.00
sin_513	0.016168	2.00
sin_514	0.011485	2.00
sin_515	0.037672	2.00
sin_516	0.013919	2.00
sin_517	0.012245	2.00
sin_518	0.038725	2.00
sin_519	0.015606	2.00
sin_520	0.014003	2.00
sin_521	0.018123	2.00
sin_522	0.016561	2.00
sin_523	0.012276	2.00
sin_524	0.012304	2.00
sin_525	0.016818	2.00
sin_526	0.013572	2.00
sin_527	0.015577	2.00
sin_528	0.026045	2.00
sin_529	0.015264	2.00
sin_530	0.012075	2.00
sin_531	0.014731	2.00
sin_532	0.014125	2.00
sin_533	0.013997	2.00
sin_534	0.015975	2.00
sin_535	0.032763	2.00
sin_536	0.015175	2.00
sin_537	0.016027	2.00
sin_538	0.042318	2.00
sin_539	0.016605	2.00
sin_540	0.015599	2.00
sin_541	0.014924	2.00
sin_542	0.013863	2.00
sin_543	0.038367	2.00
sin_544	0.014649	2.00
sin_545	0.021948	2.00
sin_546	0.032721	2.00
sin_547	0.015230	2.00
sin_548	0.013845	2.00
sin_549	0.011633	2.00
sin_550	0.035902	2.00
sin_551	0.020482	2.00
sin_552	0.017025	2.00
sin_553	0.016236	2.00
sin_554	0.014298	2.00
sin_555	0.030764	2.00
sin_556	0.014440	2.00
sin_557	0.015726	2.00
sin_558	0.035125	2.00
sin_559	0.017731	2.00
sin_560	0.015381	2.00
sin_561	0.014239	2.00
sin_562	0.013520	2.00
sin_563	0.014501	2.00
sin_564	0.016926	2.00
sin_565	0.014923	2.00
sin_566	0.015680	2.00
sin_567	0.015962	2.00
sin_568	0.016004	2.00
sin_569	0.010405	2.00
sin_570	0.029113	2.00
sin_571	0.027859	2.00
sin_572	0.015305	2.00
sin_573	0.016860	2.00
sin_574	0.036606	2.00
sin_575	0.012113	2.00
sin_576	0.029713	2.00
sin_577	0.011923	2.00
sin_578	0.022733	2.00
sin_579	0.019208	2.00
sin_580	0.045118	2.00
sin_581	0.014476	2.00
sin_582	0.014220	2.00
sin_583	0.015772	2.00
sin_584	0.019937	2.00
sin_585	0.012993	2.00
sin_586	0.016285	2.00
sin_587	0.014519	2.00
sin_588	0.035182	2.00
sin_589	0.028923	2.00
sin_590	0.016504	2.00
sin_591	0.015573	2.00
sin_592	0.042199	2.00
sin_593	0.055943	2.00
sin_594	0.011563	2.00
sin_595	0.014104	2.00
sin_596	0.054036	2.00
sin_597	0.015416	2.00
sin_598	0.028537	2.00
sin_599	0.015366	2.00
sin_600	0.013426	2.00
sin_601	0.015117	2.00
sin_602	0.029778	2.00
sin_603	0.014763	2.00
sin_604	0.015433	2.00
sin_605	0.030583	2.00
sin_606	0.013203	2.00
sin_607	0.015238	2.00
sin_608	0.033938	2.00
sin_609	0.014325	2.00
sin_610	0.013056	2.00
sin_611	0.059426	2.00
sin_612	0.021468	2.00
sin_613	0.048981	2.00
sin_614	0.019985	2.00
sin_615	0.014927	2.00
sin_616	0.047286	2.00
sin_617	0.042156	2.00
sin_618	0.014261	2.00
sin_619	0.013854	2.00
sin_620	0.013878	2.00
sin_621	0.017791	2.00
sin_622	0.036180	2.00
sin_623	0.016398	2.00
sin_624	0.031337	2.00
sin_625	0.060907	2.00
sin_626	0.013781	2.00
sin_627	0.042621	2.00
sin_628	0.016955	2.00
sin_629	0.041537	2.00
sin_630	0.015771	2.00
sin_631	0.029014	2.00
sin_632	0.035369	2.00
sin_633	0.012276	2.00
sin_634	0.013725	2.00
sin_635	0.017895	2.00
sin_636	0.987846	2.00
sin_637	0.012451	2.00
sin_638	0.015248	2.00
sin_639	0.013191	2.00
sin_640	0.015360	2.00
sin_641	0.015653	2.00
sin_642	0.052571	2.00
sin_643	0.019879	2.00
sin_644	0.040333	2.00
sin_645	0.014248	2.00
sin_646	0.013473	2.00
sin_647	0.013989	2.00
sin_648	0.016288	2.00
sin_649	0.014387	2.00
sin_650	0.014320	2.00
sin_651	0.019756	2.00
sin_652	0.014323	2.00
sin_653	0.014465	2.00
sin_654	0.014972	2.00
sin_655	0.014168	2.00
sin_656	0.015054	2.00
sin_657	0.014709	2.00
sin_658	0.012750	2.00
sin_659	0.013902	2.00
sin_660	0.024479	2.00
sin_661	0.016843	2.00
sin_662	0.043016	2.00
sin_663	0.015154	2.00
sin_664	0.011599	2.00
sin_665	0.035998	2.00
sin_666	0.012997	2.00
sin_667	0.012992	2.00
sin_668	0.016596	2.00
sin_669	0.012591	2.00
sin_670	0.019842	2.00
sin_671	0.013943	2.00
sin_672	0.013797	2.00
sin_673	0.014233	2.00
sin_674	0.015118	2.00
sin_675	0.012925	2.00
sin_676	0.056474	2.00
sin_677	0.015284	2.00
sin_678	0.026377	2.00
sin_679	0.015603	2.00
sin_680	0.014853	2.00
sin_681	0.014627	2.00
sin_682	0.016852	2.00
sin_683	0.013123	2.00
sin_684	0.030603	2.00
sin_685	0.032201	2.00
sin_686	0.028675	2.00
sin_687	0.013292	2.00
sin_688	0.023152	2.00
sin_689	0.059249	2.00
sin_690	0.011895	2.00
sin_691	0.018871	2.00
sin_692	0.025231	2.00
sin_693	0.039315	2.00
sin_694	0.013137	2.00
sin_695	0.036561	2.00
sin_696	0.058963	2.00
sin_697	0.026481	2.00
sin_698	0.048478	2.00
sin_699	0.012353	2.00
sin_700	0.018185	2.00
sin_701	0.014597	2.00
sin_702	0.017069	2.00
sin_703	0.037021	2.00
sin_704	0.015606	2.00
sin_705	0.021133	2.00
sin_706	0.015011	2.00
sin_707	0.029494	2.00
sin_708	0.018273	2.00
sin_709	0.014563	2.00
sin_710	0.070544	2.00
sin_711	0.034431	2.00
sin_712	0.029590	2.00
sin_713	0.012147	2.00
sin_714	0.015704	2.00
sin_715	0.015320	2.00
sin_716	0.014047	2.00
sin_717	0.013714	2.00
sin_718	0.014825	2.00
sin_719	0.032461	2.00
sin_720	0.017997	2.00
sin_721	0.015179	2.00
sin_722	0.041603	2.00
sin_723	0.013028	2.00
sin_724	0.011337	2.00
sin_725	0.019870	2.00
sin_726	0.013974	2.00
sin_727	0.020195	2.00
sin_728	0.014911	2.00
sin_729	0.021831	2.00
sin_730	0.031755	2.00
sin_731	0.033164	2.00
sin_732	0.019710	2.00
sin_733	0.016882	2.00
sin_734	0.036859	2.00
sin_735	0.014723	2.00
sin_736	0.014259	2.00
sin_737	0.078469	2.00
sin_738	0.011433	2.00
sin_739	0.013179	2.00
sin_740	0.038418	2.00
sin_741	0.031595	2.00
sin_742	0.013427	2.00
sin_743	0.990513	2.00
sin_744	0.011881	2.00
sin_745	0.014272	2.00
sin_746	0.081436	2.00
sin_747	0.015130	2.00
sin_748	0.016800	2.00
sin_749	0.013865	2.00
sin_750	0.026707	2.00
sin_751	0.031131	2.00
sin_752	0.044675	2.00
sin_753	0.033153	2.00
sin_754	0.019339	2.00
sin_755	0.014541	2.00
sin_756	0.013341	2.00
sin_757	0.015241	2.00
sin_758	0.014380	2.00
sin_759	0.015392	2.00
sin_760	0.021927	2.00
sin_761	0.013518	2.00
sin_762	0.013883	2.00
sin_763	0.015635	2.00
sin_764	0.021710	2.00
sin_765	0.070973	2.00
sin_766	0.018987	2.00
sin_767	0.040828	2.00
sin_768	0.015318	2.00
sin_769	0.052089	2.00
sin_770	0.019393	2.00
sin_771	0.015673	2.00
sin_772	0.032492	2.00
sin_773	0.029217	2.00
sin_774	0.039968	2.00
sin_775	0.031770	2.00
sin_776	0.015950	2.00
sin_777	0.051295	2.00
sin_778	0.012605	2.00
sin_779	0.018023	2.00
sin_780	0.016714	2.00
sin_781	0.016684	2.00
sin_782	0.018434	2.00
sin_783	0.013962	2.00
sin_784	0.013522	2.00
sin_785	0.011944	2.00
sin_786	0.011731	2.00
sin_787	0.014229	2.00
sin_788	0.030127	2.00
sin_789	0.030960	2.00
sin_790	0.012613	2.00
sin_791	0.013204	2.00
sin_792	0.034674	2.00
sin_793	0.015792	2.00
sin_794	0.011304	2.00
sin_795	0.034651	2.00
sin_796	0.026116	2.00
sin_797	0.014491	2.00
sin_798	0.018841	2.00
sin_799	0.014929	2.00
sin_800	0.031960	2.00
sin_801	0.019477	2.00
sin_802	0.015576	2.00
sin_803	0.014944	2.00
sin_804	0.036218	2.00
sin_805	0.015504	2.00
sin_806	0.031475	2.00
sin_807	0.042003	2.00
sin_808	0.012861	2.00
sin_809	0.009698	2.00
sin_810	0.014273	2.00
sin_811	0.015293	2.00
sin_812	0.015182	2.00
sin_813	0.029239	2.00
sin_814	0.034343	2.00
sin_815	0.016380	2.00
sin_816	0.012506	2.00
sin_817	0.015000	2.00
sin_818	0.016043	2.00
sin_819	0.014772	2.00
sin_820	0.013497	2.00
sin_821	0.014603	2.00
sin_822	0.059617	2.00
sin_823	0.013967	2.00
sin_824	0.016643	2.00
sin_825	0.020198	2.00
sin_826	0.033704	2.00
sin_827	0.018826	2.00
sin_828	0.015524	2.00
sin_829	0.013151	2.00
sin_830	0.017205	2.00
sin_831	0.014789	2.00
sin_832	0.014711	2.00
sin_833	0.013274	2.00
sin_834	0.014855	2.00
sin_835	0.013796	2.00
sin_836	0.042143	2.00
sin_837	0.050183	2.00
sin_838	0.032798	2.00
sin_839	0.015933	2.00
sin_840	0.017287	2.00
sin_841	0.016942	2.00
sin_842	0.047285	2.00
sin_843	0.016722	2.00
sin_844	0.013894	2.00
sin_845	0.018007	2.00
sin_846	0.023747	2.00
sin_847	0.012114	2.00
sin_848	0.014928	2.00
sin_849	0.034405	2.00
sin_850	0.015288	2.00
sin_851	0.014353	2.00
sin_852	0.014406	2.00
sin_853	0.016866	2.00
sin_854	0.014364	2.00
sin_855	0.013942	2.00
sin_856	0.030477	2.00
sin_857	0.042424	2.00
sin_858	0.036568	2.00
sin_859	0.014454	2.00
sin_860	0.015163	2.00
sin_861	0.016919	2.00
sin_862	0.012998	2.00
sin_863	0.017883	2.00
sin_864	0.013014	2.00
sin_865	0.039231	2.00
sin_866	0.029330	2.00
sin_867	0.044286	2.00
sin_868	0.028145	2.00
sin_869	0.025319	2.00
sin_870	0.012661	2.00
sin_871	0.010925	2.00
sin_872	0.029387	2.00
sin_873	0.030860	2.00
sin_874	0.012927	2.00
sin_875	0.015270	2.00
sin_876	0.013496	2.00
sin_877	0.013459	2.00
sin_878	0.013222	2.00
sin_879	0.013277	2.00
sin_880	0.015487	2.00
sin_881	0.013232	2.00
sin_882	0.015181	2.00
sin_883	0.014785	2.00
sin_884	0.029917	2.00
sin_885	0.012300	2.00
sin_886	0.029105	2.00
sin_887	0.015821	2.00
sin_888	0.020550	2.00
sin_889	0.019076	2.00
sin_890	0.014275	2.00
sin_891	0.020653	2.00
sin_892	0.041946	2.00
sin_893	0.015684	2.00
sin_894	0.035205	2.00
sin_895	0.016178	2.00
sin_896	0.012814	2.00
sin_897	0.012340	2.00
sin_898	0.014226	2.00
sin_899	0.017904	2.00
sin_900	0.013739	2.00
sin_901	0.014020	2.00
sin_902	0.012540	2.00
sin_903	0.097908	2.00
sin_904	0.014911	2.00
sin_905	0.020512	2.00
sin_906	0.012216	2.00
sin_907	0.022814	2.00
sin_908	0.017081	2.00
sin_909	0.015196	2.00
sin_910	0.016752	2.00
sin_911	0.020911	2.00
sin_912	0.034626	2.00
sin_913	0.013270	2.00
sin_914	0.018915	2.00
sin_915	0.018652	2.00
sin_916	0.013918	2.00
sin_917	0.014253	2.00
sin_918	0.011680	2.00
sin_919	0.019018	2.00
sin_920	0.022470	2.00
sin_921	0.015668	2.00
sin_922	0.013659	2.00
sin_923	0.030814	2.00
sin_924	0.030359	2.00
sin_925	0.014255	2.00
sin_926	0.011638	2.00
sin_927	0.026250	2.00
sin_928	0.015885	2.00
sin_929	0.020338	2.00
sin_930	0.014665	2.00
sin_931	0.015316	2.00
sin_932	0.017443	2.00
sin_933	0.014375	2.00
sin_934	0.016293	2.00
sin_935	0.019032	2.00
sin_936	0.033443	2.00
sin_937	0.017732	2.00
sin_938	0.013581	2.00
sin_939	0.015263	2.00
sin_940	0.014906	2.00
sin_941	0.022157	2.00
sin_942	0.018171	2.00
sin_943	0.021144	2.00
sin_944	0.016659	2.00
sin_945	0.016820	2.00
sin_946	0.043832	2.00
sin_947	0.011731	2.00
sin_948	0.015105	2.00
sin_949	0.057313	2.00
sin_950	0.031727	2.00
sin_951	0.014618	2.00
sin_952	0.015277	2.00
sin_953	0.028731	2.00
sin_954	0.031891	2.00
sin_955	0.014903	2.00
sin_956	0.019463	2.00
sin_957	0.015118	2.00
sin_958	0.013325	2.00
sin_959	0.013822	2.00
sin_960	0.012364	2.00
sin_961	0.016522	2.00
sin_962	0.016695	2.00
sin_963	0.048561	2.00
sin_964	0.040707	2.00
sin_965	0.017211	2.00
sin_966	0.013627	2.00
sin_967	0.057519	2.00
sin_968	0.012354	2.00
sin_969	0.015922	2.00
sin_970	0.045515	2.00
sin_971	0.030496	2.00
sin_972	0.016361	2.00
sin_973	0.019368	2.00
sin_974	0.033571	2.00
sin_975	0.014543	2.00
sin_976	0.016015	2.00
sin_977	0.012938	2.00
sin_978	0.024243	2.00
sin_979	0.016154	2.00
sin_980	0.013709	2.00
sin_981	0.033954	2.00
sin_982	0.013460	2.00
sin_983	0.014024	2.00
sin_984	0.018550	2.00
sin_985	0.029461	2.00
sin_986	0.015316	2.00
sin_987	0.012537	2.00
sin_988	0.014669	2.00
sin_989	0.017307	2.00
sin_990	0.014177	2.00
sin_991	0.015330	2.00
sin_992	0.054551	2.00
sin_993	0.015158	2.00
sin_994	0.014815	2.00
sin_995	0.076676	2.00
sin_996	0.018192	2.00
sin_997	0.013729	2.00
sin_998	0.039485	2.00
sin_999	0.017923	2.00
