id	score	per
sin_160	0.074142	3.00
sin_161	0.117873	3.00
sin_162	0.080467	3.00
sin_163	0.682751	3.00
sin_164	0.036485	3.00
sin_165	0.687811	3.00
sin_166	0.064869	3.00
sin_167	0.152892	3.00
sin_168	0.092369	3.00
sin_169	0.037700	3.00
sin_170	0.686370	3.00
sin_171	0.695487	3.00
sin_172	0.059601	3.00
sin_173	0.095123	3.00
sin_174	0.100294	3.00
sin_175	0.676024	3.00
sin_176	0.063867	3.00
sin_177	0.675500	3.00
sin_178	0.683754	3.00
sin_179	0.975830	3.00
sin_180	0.135055	3.00
sin_181	0.710685	3.00
sin_182	0.139943	3.00
sin_183	0.131066	3.00
sin_184	0.125777	3.00
sin_185	0.140055	3.00
sin_186	0.683098	3.00
sin_187	0.675726	3.00
sin_188	0.056522	3.00
sin_189	0.055138	3.00
sin_190	0.684058	3.00
sin_191	0.693198	3.00
sin_192	0.674122	3.00
sin_193	0.686477	3.00
sin_194	0.080614	3.00
sin_195	0.061220	3.00
sin_196	0.099769	3.00
sin_197	0.700167	3.00
sin_198	0.112163	3.00
sin_199	0.042858	3.00
sin_200	0.684663	3.00
sin_201	0.676698	3.00
sin_202	0.688919	3.00
sin_203	0.685982	3.00
sin_204	0.062720	3.00
sin_205	0.690098	3.00
sin_206	0.086925	3.00
sin_207	0.126997	3.00
sin_208	0.045731	3.00
sin_209	0.674120	3.00
sin_210	0.031353	3.00
sin_211	0.071146	3.00
sin_212	0.674814	3.00
sin_213	0.060323	3.00
sin_214	0.694167	3.00
sin_215	0.059003	3.00
sin_216	0.351648	3.00
sin_217	0.674932	3.00
sin_218	0.050210	3.00
sin_219	0.089989	3.00
sin_220	0.055906	3.00
sin_221	0.125707	3.00
sin_222	0.085720	3.00
sin_223	0.368830	3.00
sin_224	0.683220	3.00
sin_225	0.683684	3.00
sin_226	0.040288	3.00
sin_227	0.686985	3.00
sin_228	0.686924	3.00
sin_229	0.975573	3.00
sin_230	0.714287	3.00
sin_231	0.037922	3.00
sin_232	0.094546	3.00
sin_233	0.713361	3.00
sin_234	0.172908	3.00
sin_235	0.077888	3.00
sin_236	0.183426	3.00
sin_237	0.677957	3.00
sin_238	0.701613	3.00
sin_239	0.065112	3.00
sin_240	0.066580	3.00
sin_241	0.674537	3.00
sin_242	0.869617	3.00
sin_243	0.674496	3.00
sin_244	0.048941	3.00
sin_245	0.683100	3.00
sin_246	0.098512	3.00
sin_247	0.065224	3.00
sin_248	0.085979	3.00
sin_249	0.135234	3.00
sin_250	0.098520	3.00
sin_251	0.070442	3.00
sin_252	0.146373	3.00
sin_253	0.684658	3.00
sin_254	0.676520	3.00
sin_255	0.688406	3.00
sin_256	0.679148	3.00
sin_257	0.678719	3.00
sin_258	0.696456	3.00
sin_259	0.067887	3.00
sin_260	0.103290	3.00
sin_261	0.071486	3.00
sin_262	0.687511	3.00
sin_263	0.056286	3.00
sin_264	0.048027	3.00
sin_265	0.072376	3.00
sin_266	0.137685	3.00
sin_267	0.683154	3.00
sin_268	0.073607	3.00
sin_269	0.862007	3.00
sin_270	0.084678	3.00
sin_271	0.186146	3.00
sin_272	0.042150	3.00
sin_273	0.142305	3.00
sin_274	0.050082	3.00
sin_275	0.077008	3.00
sin_276	0.139828	3.00
sin_277	0.687824	3.00
sin_278	0.684443	3.00
sin_279	0.675284	3.00
sin_280	0.683808	3.00
sin_281	0.035602	3.00
sin_282	0.044748	3.00
sin_283	0.684281	3.00
sin_284	0.675528	3.00
sin_285	0.693395	3.00
sin_286	0.105600	3.00
sin_287	0.690073	3.00
sin_288	0.684188	3.00
sin_289	0.674241	3.00
sin_290	0.685790	3.00
sin_291	0.947664	3.00
sin_292	0.079487	3.00
sin_293	0.675312	3.00
sin_294	0.120789	3.00
sin_295	0.077183	3.00
sin_296	0.076584	3.00
sin_297	0.043121	3.00
sin_298	0.116902	3.00
sin_299	0.073921	3.00
sin_300	0.046961	3.00
sin_301	0.683718	3.00
sin_302	0.703045	3.00
sin_303	0.087475	3.00
sin_304	0.695281	3.00
sin_305	0.070558	3.00
sin_306	0.688420	3.00
sin_307	0.680120	3.00
sin_308	0.127250	3.00
sin_309	0.676781	3.00
sin_310	0.956182	3.00
sin_311	0.677278	3.00
sin_312	0.095305	3.00
sin_313	0.081209	3.00
sin_314	0.683124	3.00
sin_315	0.118903	3.00
sin_316	0.687209	3.00
sin_317	0.690842	3.00
sin_318	0.268724	3.00
sin_319	0.210011	3.00
sin_320	0.131000	3.00
sin_321	0.033396	3.00
sin_322	0.053946	3.00
sin_323	0.691223	3.00
sin_324	0.034885	3.00
sin_325	0.113938	3.00
sin_326	0.675305	3.00
sin_327	0.689824	3.00
sin_328	0.372484	3.00
sin_329	0.043750	3.00
sin_330	0.674291	3.00
sin_331	0.047227	3.00
sin_332	0.900032	3.00
sin_333	0.099760	3.00
sin_334	0.121801	3.00
sin_335	0.690593	3.00
sin_336	0.068412	3.00
sin_337	0.686573	3.00
sin_338	0.096736	3.00
sin_339	0.696974	3.00
sin_340	0.057328	3.00
sin_341	0.066827	3.00
sin_342	0.874378	3.00
sin_343	0.706529	3.00
sin_344	0.045175	3.00
sin_345	0.688026	3.00
sin_346	0.026565	3.00
sin_347	0.054779	3.00
sin_348	0.064312	3.00
sin_349	0.063358	3.00
sin_350	0.089385	3.00
sin_351	0.139112	3.00
sin_352	0.102659	3.00
sin_353	0.062384	3.00
sin_354	0.688863	3.00
sin_355	0.068553	3.00
sin_356	0.686030	3.00
sin_357	0.704903	3.00
sin_358	0.085662	3.00
sin_359	0.056160	3.00
sin_360	0.042207	3.00
sin_361	0.689745	3.00
sin_362	0.040507	3.00
sin_363	0.104407	3.00
sin_364	0.119221	3.00
sin_365	0.055217	3.00
sin_366	0.714430	3.00
sin_367	0.681971	3.00
sin_368	0.077379	3.00
sin_369	0.697281	3.00
sin_370	0.139037	3.00
sin_371	0.712192	3.00
sin_372	0.040775	3.00
sin_373	0.690763	3.00
sin_374	0.044443	3.00
sin_375	0.694398	3.00
sin_376	0.948468	3.00
sin_377	0.684224	3.00
sin_378	0.673303	3.00
sin_379	0.060939	3.00
sin_380	0.976332	3.00
sin_381	0.094560	3.00
sin_382	0.050077	3.00
sin_383	0.690357	3.00
sin_384	0.890823	3.00
sin_385	0.685635	3.00
sin_386	0.070686	3.00
sin_387	0.202747	3.00
sin_388	0.040939	3.00
sin_389	0.701073	3.00
sin_390	0.063366	3.00
sin_391	0.677243	3.00
sin_392	0.690824	3.00
sin_393	0.902983	3.00
sin_394	0.241111	3.00
sin_395	0.722139	3.00
sin_396	0.134440	3.00
sin_397	0.090873	3.00
sin_398	0.034005	3.00
sin_399	0.058515	3.00
sin_400	0.718233	3.00
sin_401	0.028860	3.00
sin_402	0.706358	3.00
sin_403	0.945125	3.00
sin_404	0.108341	3.00
sin_405	0.154053	3.00
sin_406	0.142668	3.00
sin_407	0.081646	3.00
sin_408	0.044360	3.00
sin_409	0.682423	3.00
sin_410	0.053144	3.00
sin_411	0.099566	3.00
sin_412	0.687894	3.00
sin_413	0.677165	3.00
sin_414	0.189883	3.00
sin_415	0.045589	3.00
sin_416	0.060395	3.00
sin_417	0.677838	3.00
sin_418	0.675647	3.00
sin_419	0.690303	3.00
sin_420	0.074308	3.00
sin_421	0.690530	3.00
sin_422	0.056767	3.00
sin_423	0.100394	3.00
sin_424	0.065121	3.00
sin_425	0.683605	3.00
sin_426	0.046513	3.00
sin_427	0.090982	3.00
sin_428	0.053186	3.00
sin_429	0.040677	3.00
sin_430	0.149719	3.00
sin_431	0.085913	3.00
sin_432	0.070835	3.00
sin_433	0.691951	3.00
sin_434	0.052607	3.00
sin_435	0.036293	3.00
sin_436	0.034219	3.00
sin_437	0.091547	3.00
sin_438	0.680112	3.00
sin_439	0.043274	3.00
sin_440	0.927371	3.00
sin_441	0.102630	3.00
sin_442	0.179843	3.00
sin_443	0.054184	3.00
sin_444	0.044150	3.00
sin_445	0.047774	3.00
sin_446	0.684563	3.00
sin_447	0.021788	3.00
sin_448	0.680139	3.00
sin_449	0.138999	3.00
sin_450	0.674710	3.00
sin_451	0.032566	3.00
sin_452	0.674743	3.00
sin_453	0.085481	3.00
sin_454	0.088109	3.00
sin_455	0.688208	3.00
sin_456	0.052927	3.00
sin_457	0.676849	3.00
sin_458	0.077016	3.00
sin_459	0.059647	3.00
sin_460	0.042635	3.00
sin_461	0.065682	3.00
sin_462	0.131080	3.00
sin_463	0.712853	3.00
sin_464	0.100348	3.00
sin_465	0.674887	3.00
sin_466	0.153748	3.00
sin_467	0.114199	3.00
sin_468	0.675976	3.00
sin_469	0.085997	3.00
sin_470	0.700859	3.00
sin_471	0.307790	3.00
sin_472	0.689149	3.00
sin_473	0.676423	3.00
sin_474	0.677129	3.00
sin_475	0.191978	3.00
sin_476	0.676841	3.00
sin_477	0.159594	3.00
sin_478	0.676073	3.00
sin_479	0.678166	3.00
sin_480	0.030403	3.00
sin_481	0.674825	3.00
sin_482	0.695147	3.00
sin_483	0.689861	3.00
sin_484	0.052568	3.00
sin_485	0.053748	3.00
sin_486	0.114131	3.00
sin_487	0.682975	3.00
sin_488	0.313318	3.00
sin_489	0.047974	3.00
sin_490	0.095680	3.00
sin_491	0.115533	3.00
sin_492	0.696255	3.00
sin_493	0.678716	3.00
sin_494	0.094386	3.00
sin_495	0.050659	3.00
sin_496	0.113484	3.00
sin_497	0.077316	3.00
sin_498	0.048285	3.00
sin_499	0.080022	3.00
sin_500	0.070855	3.00
sin_501	0.125229	3.00
sin_502	0.061047	3.00
sin_503	0.180724	3.00
sin_504	0.112348	3.00
sin_505	0.684489	3.00
sin_506	0.055023	3.00
sin_507	0.675523	3.00
sin_508	0.067984	3.00
sin_509	0.140272	3.00
sin_510	0.070311	3.00
sin_511	0.117859	3.00
sin_512	0.142398	3.00
sin_513	0.153487	3.00
sin_514	0.690215	3.00
sin_515	0.691462	3.00
sin_516	0.948986	3.00
sin_517	0.118142	3.00
sin_518	0.688217	3.00
sin_519	0.676637	3.00
sin_520	0.047048	3.00
sin_521	0.073054	3.00
sin_522	0.041226	3.00
sin_523	0.687379	3.00
sin_524	0.045285	3.00
sin_525	0.162272	3.00
sin_526	0.062789	3.00
sin_527	0.683638	3.00
sin_528	0.136549	3.00
sin_529	0.040434	3.00
sin_530	0.050690	3.00
sin_531	0.082684	3.00
sin_532	0.687450	3.00
sin_533	0.076341	3.00
sin_534	0.279054	3.00
sin_535	0.083914	3.00
sin_536	0.097023	3.00
sin_537	0.055461	3.00
sin_538	0.045992	3.00
sin_539	0.032400	3.00
sin_540	0.682708	3.00
sin_541	0.073460	3.00
sin_542	0.060105	3.00
sin_543	0.069636	3.00
sin_544	0.714167	3.00
sin_545	0.138994	3.00
sin_546	0.674555	3.00
sin_547	0.053143	3.00
sin_548	0.689582	3.00
sin_549	0.685952	3.00
sin_550	0.681872	3.00
sin_551	0.103595	3.00
sin_552	0.075980	3.00
sin_553	0.698449	3.00
sin_554	0.685485	3.00
sin_555	0.122320	3.00
sin_556	0.675658	3.00
sin_557	0.148547	3.00
sin_558	0.121356	3.00
sin_559	0.693965	3.00
sin_560	0.070571	3.00
sin_561	0.046655	3.00
sin_562	0.153865	3.00
sin_563	0.067622	3.00
sin_564	0.684782	3.00
sin_565	0.040208	3.00
sin_566	0.684419	3.00
sin_567	0.078366	3.00
sin_568	0.112459	3.00
sin_569	0.056766	3.00
sin_570	0.075830	3.00
sin_571	0.102023	3.00
sin_572	0.063460	3.00
sin_573	0.674336	3.00
sin_574	0.134844	3.00
sin_575	0.703994	3.00
sin_576	0.699146	3.00
sin_577	0.060443	3.00
sin_578	0.678002	3.00
sin_579	0.682406	3.00
sin_580	0.685436	3.00
sin_581	0.690371	3.00
sin_582	0.688501	3.00
sin_583	0.074992	3.00
sin_584	0.683413	3.00
sin_585	0.905684	3.00
sin_586	0.099699	3.00
sin_587	0.472484	3.00
sin_588	0.105316	3.00
sin_589	0.056735	3.00
sin_590	0.094819	3.00
sin_591	0.090835	3.00
sin_592	0.676585	3.00
sin_593	0.696940	3.00
sin_594	0.094898	3.00
sin_595	0.098988	3.00
sin_596	0.694920	3.00
sin_597	0.675468	3.00
sin_598	0.614605	3.00
sin_599	0.682978	3.00
sin_600	0.062188	3.00
sin_601	0.700201	3.00
sin_602	0.684781	3.00
sin_603	0.687375	3.00
sin_604	0.089974	3.00
sin_605	0.150706	3.00
sin_606	0.062738	3.00
sin_607	0.079192	3.00
sin_608	0.078267	3.00
sin_609	0.042069	3.00
sin_610	0.047179	3.00
sin_611	0.068721	3.00
sin_612	0.675331	3.00
sin_613	0.411058	3.00
sin_614	0.684420	3.00
sin_615	0.678789	3.00
sin_616	0.295490	3.00
sin_617	0.706762	3.00
sin_618	0.267990	3.00
sin_619	0.676074	3.00
sin_620	0.128805	3.00
sin_621	0.072827	3.00
sin_622	0.720683	3.00
sin_623	0.696007	3.00
sin_624	0.675949	3.00
sin_625	0.054655	3.00
sin_626	0.119812	3.00
sin_627	0.722078	3.00
sin_628	0.075406	3.00
sin_629	0.104092	3.00
sin_630	0.053406	3.00
sin_631	0.053548	3.00
sin_632	0.185755	3.00
sin_633	0.676426	3.00
sin_634	0.684184	3.00
sin_635	0.682997	3.00
sin_636	0.203523	3.00
sin_637	0.676460	3.00
sin_638	0.069216	3.00
sin_639	0.686986	3.00
sin_640	0.676350	3.00
sin_641	0.679031	3.00
sin_642	0.699827	3.00
sin_643	0.684073	3.00
sin_644	0.682183	3.00
sin_645	0.896391	3.00
sin_646	0.682978	3.00
sin_647	0.728667	3.00
sin_648	0.089738	3.00
sin_649	0.050775	3.00
sin_650	0.080422	3.00
sin_651	0.127327	3.00
sin_652	0.045826	3.00
sin_653	0.049651	3.00
sin_654	0.055510	3.00
sin_655	0.685610	3.00
sin_656	0.676405	3.00
sin_657	0.100732	3.00
sin_658	0.931343	3.00
sin_659	0.159599	3.00
sin_660	0.676957	3.00
sin_661	0.063430	3.00
sin_662	0.096327	3.00
sin_663	0.686860	3.00
sin_664	0.129403	3.00
sin_665	0.042889	3.00
sin_666	0.067188	3.00
sin_667	0.675438	3.00
sin_668	0.685084	3.00
sin_669	0.081993	3.00
sin_670	0.060942	3.00
sin_671	0.684503	3.00
sin_672	0.675336	3.00
sin_673	0.692817	3.00
sin_674	0.101505	3.00
sin_675	0.055188	3.00
sin_676	0.067537	3.00
sin_677	0.082821	3.00
sin_678	0.692688	3.00
sin_679	0.073299	3.00
sin_680	0.068535	3.00
sin_681	0.683595	3.00
sin_682	0.206011	3.00
sin_683	0.674776	3.00
sin_684	0.692030	3.00
sin_685	0.693505	3.00
sin_686	0.680576	3.00
sin_687	0.676295	3.00
sin_688	0.096840	3.00
sin_689	0.675302	3.00
sin_690	0.682914	3.00
sin_691	0.027077	3.00
sin_692	0.079626	3.00
sin_693	0.155141	3.00
sin_694	0.674468	3.00
sin_695	0.082371	3.00
sin_696	0.072270	3.00
sin_697	0.110574	3.00
sin_698	0.686684	3.00
sin_699	0.674496	3.00
sin_700	0.687880	3.00
sin_701	0.698320	3.00
sin_702	0.072964	3.00
sin_703	0.684279	3.00
sin_704	0.063378	3.00
sin_705	0.682941	3.00
sin_706	0.675097	3.00
sin_707	0.075703	3.00
sin_708	0.040252	3.00
sin_709	0.090573	3.00
sin_710	0.122148	3.00
sin_711	0.075474	3.00
sin_712	0.684939	3.00
sin_713	0.083777	3.00
sin_714	0.121079	3.00
sin_715	0.036210	3.00
sin_716	0.675533	3.00
sin_717	0.058318	3.00
sin_718	0.676509	3.00
sin_719	0.689223	3.00
sin_720	0.041795	3.00
sin_721	0.116348	3.00
sin_722	0.675595	3.00
sin_723	0.132435	3.00
sin_724	0.931711	3.00
sin_725	0.681870	3.00
sin_726	0.150955	3.00
sin_727	0.049375	3.00
sin_728	0.716743	3.00
sin_729	0.047605	3.00
sin_730	0.676300	3.00
sin_731	0.676699	3.00
sin_732	0.042548	3.00
sin_733	0.690386	3.00
sin_734	0.061280	3.00
sin_735	0.180947	3.00
sin_736	0.108701	3.00
sin_737	0.056792	3.00
sin_738	0.078489	3.00
sin_739	0.044694	3.00
sin_740	0.675406	3.00
sin_741	0.071832	3.00
sin_742	0.675064	3.00
sin_743	0.698806	3.00
sin_744	0.109264	3.00
sin_745	0.109946	3.00
sin_746	0.064229	3.00
sin_747	0.697446	3.00
sin_748	0.690197	3.00
sin_749	0.691276	3.00
sin_750	0.086048	3.00
sin_751	0.079165	3.00
sin_752	0.684426	3.00
sin_753	0.687922	3.00
sin_754	0.682365	3.00
sin_755	0.221749	3.00
sin_756	0.134141	3.00
sin_757	0.072902	3.00
sin_758	0.684309	3.00
sin_759	0.057228	3.00
sin_760	0.678913	3.00
sin_761	0.048370	3.00
sin_762	0.065438	3.00
sin_763	0.111146	3.00
sin_764	0.696195	3.00
sin_765	0.079454	3.00
sin_766	0.688899	3.00
sin_767	0.143077	3.00
sin_768	0.068267	3.00
sin_769	0.074899	3.00
sin_770	0.687674	3.00
sin_771	0.673915	3.00
sin_772	0.677461	3.00
sin_773	0.693645	3.00
sin_774	0.055812	3.00
sin_775	0.685767	3.00
sin_776	0.070542	3.00
sin_777	0.155683	3.00
sin_778	0.047618	3.00
sin_779	0.309143	3.00
sin_780	0.695842	3.00
sin_781	0.703957	3.00
sin_782	0.683075	3.00
sin_783	0.023269	3.00
sin_784	0.198315	3.00
sin_785	0.690254	3.00
sin_786	0.862325	3.00
sin_787	0.686242	3.00
sin_788	0.163961	3.00
sin_789	0.678420	3.00
sin_790	0.674634	3.00
sin_791	0.055955	3.00
sin_792	0.689744	3.00
sin_793	0.215333	3.00
sin_794	0.949861	3.00
sin_795	0.051383	3.00
sin_796	0.110526	3.00
sin_797	0.052468	3.00
sin_798	0.088772	3.00
sin_799	0.688979	3.00
sin_800	0.674153	3.00
sin_801	0.682747	3.00
sin_802	0.035843	3.00
sin_803	0.056808	3.00
sin_804	0.049640	3.00
sin_805	0.814287	3.00
sin_806	0.921374	3.00
sin_807	0.292323	3.00
sin_808	0.152514	3.00
sin_809	0.677132	3.00
sin_810	0.059301	3.00
sin_811	0.697800	3.00
sin_812	0.690614	3.00
sin_813	0.053031	3.00
sin_814	0.674044	3.00
sin_815	0.160438	3.00
sin_816	0.109402	3.00
sin_817	0.683130	3.00
sin_818	0.066816	3.00
sin_819	0.060981	3.00
sin_820	0.719193	3.00
sin_821	0.693568	3.00
sin_822	0.183594	3.00
sin_823	0.675442	3.00
sin_824	0.676592	3.00
sin_825	0.099618	3.00
sin_826	0.687430	3.00
sin_827	0.686661	3.00
sin_828	0.682791	3.00
sin_829	0.077480	3.00
sin_830	0.705885	3.00
sin_831	0.679180	3.00
sin_832	0.676333	3.00
sin_833	0.211226	3.00
sin_834	0.674412	3.00
sin_835	0.110355	3.00
sin_836	0.060728	3.00
sin_837	0.107200	3.00
sin_838	0.106710	3.00
sin_839	0.685074	3.00
sin_840	0.053416	3.00
sin_841	0.048455	3.00
sin_842	0.077251	3.00
sin_843	0.685916	3.00
sin_844	0.688984	3.00
sin_845	0.107721	3.00
sin_846	0.111606	3.00
sin_847	0.039918	3.00
sin_848	0.164363	3.00
sin_849	0.684819	3.00
sin_850	0.122610	3.00
sin_851	0.158574	3.00
sin_852	0.059755	3.00
sin_853	0.097363	3.00
sin_854	0.691545	3.00
sin_855	0.692673	3.00
sin_856	0.065144	3.00
sin_857	0.896140	3.00
sin_858	0.112895	3.00
sin_859	0.694741	3.00
sin_860	0.107462	3.00
sin_861	0.053098	3.00
sin_862	0.201619	3.00
sin_863	0.044995	3.00
sin_864	0.104821	3.00
sin_865	0.708414	3.00
sin_866	0.683052	3.00
sin_867	0.683675	3.00
sin_868	0.070504	3.00
sin_869	0.064335	3.00
sin_870	0.081779	3.00
sin_871	0.674293	3.00
sin_872	0.080987	3.00
sin_873	0.072837	3.00
sin_874	0.120036	3.00
sin_875	0.082729	3.00
sin_876	0.688980	3.00
sin_877	0.694579	3.00
sin_878	0.072195	3.00
sin_879	0.686732	3.00
sin_880	0.707112	3.00
sin_881	0.039968	3.00
sin_882	0.055276	3.00
sin_883	0.039853	3.00
sin_884	0.133630	3.00
sin_885	0.065392	3.00
sin_886	0.133610	3.00
sin_887	0.683781	3.00
sin_888	0.088729	3.00
sin_889	0.030584	3.00
sin_890	0.674648	3.00
sin_891	0.138577	3.00
sin_892	0.098339	3.00
sin_893	0.073756	3.00
sin_894	0.682174	3.00
sin_895	0.051202	3.00
sin_896	0.029941	3.00
sin_897	0.047631	3.00
sin_898	0.690780	3.00
sin_899	0.065179	3.00
sin_900	0.111643	3.00
sin_901	0.109517	3.00
sin_902	0.676718	3.00
sin_903	0.023713	3.00
sin_904	0.675076	3.00
sin_905	0.693706	3.00
sin_906	0.064065	3.00
sin_907	0.682809	3.00
sin_908	0.029807	3.00
sin_909	0.055564	3.00
sin_910	0.061224	3.00
sin_911	0.046935	3.00
sin_912	0.677102	3.00
sin_913	0.096926	3.00
sin_914	0.688849	3.00
sin_915	0.085219	3.00
sin_916	0.683095	3.00
sin_917	0.123147	3.00
sin_918	0.032817	3.00
sin_919	0.077749	3.00
sin_920	0.703448	3.00
sin_921	0.078467	3.00
sin_922	0.952113	3.00
sin_923	0.683060	3.00
sin_924	0.057351	3.00
sin_925	0.049637	3.00
sin_926	0.686852	3.00
sin_927	0.060511	3.00
sin_928	0.683020	3.00
sin_929	0.061755	3.00
sin_930	0.039948	3.00
sin_931	0.072371	3.00
sin_932	0.691526	3.00
sin_933	0.150243	3.00
sin_934	0.120005	3.00
sin_935	0.675723	3.00
sin_936	0.680697	3.00
sin_937	0.954630	3.00
sin_938	0.062656	3.00
sin_939	0.705537	3.00
sin_940	0.093935	3.00
sin_941	0.100823	3.00
sin_942	0.096992	3.00
sin_943	0.104139	3.00
sin_944	0.043807	3.00
sin_945	0.158383	3.00
sin_946	0.087950	3.00
sin_947	0.056774	3.00
sin_948	0.163638	3.00
sin_949	0.678843	3.00
sin_950	0.691064	3.00
sin_951	0.699797	3.00
sin_952	0.676116	3.00
sin_953	0.134006	3.00
sin_954	0.683871	3.00
sin_955	0.674637	3.00
sin_956	0.684074	3.00
sin_957	0.688519	3.00
sin_958	0.682356	3.00
sin_959	0.682435	3.00
sin_960	0.060591	3.00
sin_961	0.137903	3.00
sin_962	0.687166	3.00
sin_963	0.136951	3.00
sin_964	0.106406	3.00
sin_965	0.060238	3.00
sin_966	0.688966	3.00
sin_967	0.075596	3.00
sin_968	0.054647	3.00
sin_969	0.675084	3.00
sin_970	0.675390	3.00
sin_971	0.144200	3.00
sin_972	0.108737	3.00
sin_973	0.123227	3.00
sin_974	0.061102	3.00
sin_975	0.112222	3.00
sin_976	0.165095	3.00
sin_977	0.676390	3.00
sin_978	0.687223	3.00
sin_979	0.679122	3.00
sin_980	0.092705	3.00
sin_981	0.687870	3.00
sin_982	0.079728	3.00
sin_983	0.091532	3.00
sin_984	0.068630	3.00
sin_985	0.176361	3.00
sin_986	0.597551	3.00
sin_987	0.101545	3.00
sin_988	0.684783	3.00
sin_989	0.678710	3.00
sin_990	0.674471	3.00
sin_991	0.140009	3.00
sin_992	0.079777	3.00
sin_993	0.133667	3.00
sin_994	0.124728	3.00
sin_995	0.685045	3.00
sin_996	0.058053	3.00
sin_997	0.695916	3.00
sin_998	0.093556	3.00
sin_999	0.691073	3.00
