id	score	per
sin_309	0.223913	4.00
sin_310	0.693349	4.00
sin_311	0.707491	4.00
sin_312	0.838801	4.00
sin_313	0.697768	4.00
sin_314	0.717650	4.00
sin_315	0.931917	4.00
sin_316	0.697935	4.00
sin_317	0.898425	4.00
sin_318	0.684762	4.00
sin_319	0.851832	4.00
sin_320	0.712900	4.00
sin_321	0.685642	4.00
sin_322	0.960838	4.00
sin_323	0.700367	4.00
sin_324	0.689163	4.00
sin_325	0.171423	4.00
sin_326	0.825285	4.00
sin_327	0.712291	4.00
sin_328	0.703158	4.00
sin_329	0.860148	4.00
sin_330	0.127279	4.00
sin_331	0.709826	4.00
sin_332	0.506998	4.00
sin_333	0.687562	4.00
sin_334	0.264511	4.00
sin_335	0.067757	4.00
sin_336	0.689653	4.00
sin_337	0.704353	4.00
sin_338	0.685072	4.00
sin_339	0.704603	4.00
sin_340	0.721532	4.00
sin_341	0.694140	4.00
sin_342	0.679260	4.00
sin_343	0.970484	4.00
sin_344	0.732125	4.00
sin_345	0.680574	4.00
sin_346	0.724003	4.00
sin_347	0.692627	4.00
sin_348	0.114646	4.00
sin_349	0.682160	4.00
sin_350	0.702499	4.00
sin_351	0.710500	4.00
sin_352	0.148972	4.00
sin_353	0.183150	4.00
sin_354	0.706543	4.00
sin_355	0.683371	4.00
sin_356	0.688676	4.00
sin_357	0.705408	4.00
sin_358	0.230813	4.00
sin_359	0.703025	4.00
sin_360	0.700231	4.00
sin_361	0.715331	4.00
sin_362	0.159649	4.00
sin_363	0.385729	4.00
sin_364	0.717190	4.00
sin_365	0.087444	4.00
sin_366	0.709323	4.00
sin_367	0.679372	4.00
sin_368	0.690245	4.00
sin_369	0.742902	4.00
sin_370	0.879593	4.00
sin_371	0.285018	4.00
sin_372	0.710123	4.00
sin_373	0.697138	4.00
sin_374	0.682465	4.00
sin_375	0.690634	4.00
sin_376	0.707319	4.00
sin_377	0.703117	4.00
sin_378	0.675308	4.00
sin_379	0.718559	4.00
sin_380	0.705778	4.00
sin_381	0.767812	4.00
sin_382	0.110881	4.00
sin_383	0.320152	4.00
sin_384	0.702151	4.00
sin_385	0.678865	4.00
sin_386	0.691682	4.00
sin_387	0.744253	4.00
sin_388	0.679573	4.00
sin_389	0.781016	4.00
sin_390	0.143764	4.00
sin_391	0.677813	4.00
sin_392	0.720849	4.00
sin_393	0.766289	4.00
sin_394	0.233679	4.00
sin_395	0.739347	4.00
sin_396	0.855685	4.00
sin_397	0.445442	4.00
sin_398	0.162510	4.00
sin_399	0.789364	4.00
sin_400	0.694271	4.00
sin_401	0.675041	4.00
sin_402	0.707157	4.00
sin_403	0.516257	4.00
sin_404	0.250830	4.00
sin_405	0.699144	4.00
sin_406	0.690919	4.00
sin_407	0.704011	4.00
sin_408	0.684230	4.00
sin_409	0.129018	4.00
sin_410	0.529042	4.00
sin_411	0.715496	4.00
sin_412	0.698241	4.00
sin_413	0.681070	4.00
sin_414	0.716896	4.00
sin_415	0.687925	4.00
sin_416	0.683713	4.00
sin_417	0.142761	4.00
sin_418	0.742079	4.00
sin_419	0.695098	4.00
sin_420	0.694754	4.00
sin_421	0.801975	4.00
sin_422	0.692361	4.00
sin_423	0.707762	4.00
sin_424	0.842423	4.00
sin_425	0.818532	4.00
sin_426	0.693339	4.00
sin_427	0.696152	4.00
sin_428	0.827111	4.00
sin_429	0.681695	4.00
sin_430	0.702804	4.00
sin_431	0.622759	4.00
sin_432	0.687179	4.00
sin_433	0.698786	4.00
sin_434	0.691678	4.00
sin_435	0.693318	4.00
sin_436	0.690046	4.00
sin_437	0.682759	4.00
sin_438	0.714771	4.00
sin_439	0.690722	4.00
sin_440	0.695272	4.00
sin_441	0.688973	4.00
sin_442	0.680250	4.00
sin_443	0.806505	4.00
sin_444	0.150174	4.00
sin_445	0.691438	4.00
sin_446	0.704437	4.00
sin_447	0.139145	4.00
sin_448	0.713717	4.00
sin_449	0.798932	4.00
sin_450	0.704257	4.00
sin_451	0.907972	4.00
sin_452	0.820870	4.00
sin_453	0.689639	4.00
sin_454	0.763319	4.00
sin_455	0.692469	4.00
sin_456	0.705534	4.00
sin_457	0.686505	4.00
sin_458	0.689039	4.00
sin_459	0.725036	4.00
sin_460	0.709407	4.00
sin_461	0.698605	4.00
sin_462	0.752451	4.00
sin_463	0.720534	4.00
sin_464	0.695166	4.00
sin_465	0.690213	4.00
sin_466	0.684356	4.00
sin_467	0.728660	4.00
sin_468	0.683089	4.00
sin_469	0.936585	4.00
sin_470	0.679609	4.00
sin_471	0.680527	4.00
sin_472	0.724584	4.00
sin_473	0.751294	4.00
sin_474	0.742266	4.00
sin_475	0.681664	4.00
sin_476	0.844171	4.00
sin_477	0.768677	4.00
sin_478	0.689743	4.00
sin_479	0.428077	4.00
sin_480	0.109766	4.00
sin_481	0.677472	4.00
sin_482	0.691477	4.00
sin_483	0.726857	4.00
sin_484	0.689757	4.00
sin_485	0.688897	4.00
sin_486	0.689163	4.00
sin_487	0.796483	4.00
sin_488	0.733033	4.00
sin_489	0.672782	4.00
sin_490	0.715659	4.00
sin_491	0.852294	4.00
sin_492	0.694660	4.00
sin_493	0.728058	4.00
sin_494	0.680510	4.00
sin_495	0.698673	4.00
sin_496	0.715921	4.00
sin_497	0.185471	4.00
sin_498	0.716166	4.00
sin_499	0.696300	4.00
sin_500	0.946407	4.00
sin_501	0.688146	4.00
sin_502	0.683128	4.00
sin_503	0.703099	4.00
sin_504	0.886740	4.00
sin_505	0.804144	4.00
sin_506	0.694790	4.00
sin_507	0.147504	4.00
sin_508	0.882618	4.00
sin_509	0.700660	4.00
sin_510	0.094537	4.00
sin_511	0.704637	4.00
sin_512	0.417373	4.00
sin_513	0.687035	4.00
sin_514	0.185610	4.00
sin_515	0.690183	4.00
sin_516	0.686432	4.00
sin_517	0.677909	4.00
sin_518	0.687582	4.00
sin_519	0.690902	4.00
sin_520	0.157889	4.00
sin_521	0.862825	4.00
sin_522	0.148164	4.00
sin_523	0.728227	4.00
sin_524	0.677010	4.00
sin_525	0.743301	4.00
sin_526	0.685236	4.00
sin_527	0.963146	4.00
sin_528	0.678113	4.00
sin_529	0.686403	4.00
sin_530	0.678135	4.00
sin_531	0.707521	4.00
sin_532	0.688942	4.00
sin_533	0.288166	4.00
sin_534	0.686670	4.00
sin_535	0.676528	4.00
sin_536	0.700786	4.00
sin_537	0.690004	4.00
sin_538	0.719166	4.00
sin_539	0.684998	4.00
sin_540	0.503614	4.00
sin_541	0.688534	4.00
sin_542	0.690955	4.00
sin_543	0.678755	4.00
sin_544	0.686011	4.00
sin_545	0.623571	4.00
sin_546	0.745650	4.00
sin_547	0.701703	4.00
sin_548	0.274114	4.00
sin_549	0.686817	4.00
sin_550	0.743662	4.00
sin_551	0.750801	4.00
sin_552	0.677482	4.00
sin_553	0.752880	4.00
sin_554	0.691603	4.00
sin_555	0.681466	4.00
sin_556	0.703335	4.00
sin_557	0.753154	4.00
sin_558	0.779901	4.00
sin_559	0.711223	4.00
sin_560	0.164422	4.00
sin_561	0.676553	4.00
sin_562	0.719184	4.00
sin_563	0.687670	4.00
sin_564	0.683073	4.00
sin_565	0.958646	4.00
sin_566	0.715810	4.00
sin_567	0.682788	4.00
sin_568	0.740857	4.00
sin_569	0.688790	4.00
sin_570	0.093375	4.00
sin_571	0.510210	4.00
sin_572	0.687516	4.00
sin_573	0.678840	4.00
sin_574	0.362451	4.00
sin_575	0.688459	4.00
sin_576	0.153570	4.00
sin_577	0.682494	4.00
sin_578	0.705783	4.00
sin_579	0.693347	4.00
sin_580	0.678513	4.00
sin_581	0.715131	4.00
sin_582	0.679971	4.00
sin_583	0.749108	4.00
sin_584	0.695222	4.00
sin_585	0.686687	4.00
sin_586	0.672691	4.00
sin_587	0.692953	4.00
sin_588	0.784376	4.00
sin_589	0.683996	4.00
sin_590	0.679964	4.00
sin_591	0.081812	4.00
sin_592	0.139834	4.00
sin_593	0.922113	4.00
sin_594	0.704226	4.00
sin_595	0.747401	4.00
sin_596	0.679958	4.00
sin_597	0.898496	4.00
sin_598	0.711116	4.00
sin_599	0.703355	4.00
sin_600	0.685453	4.00
sin_601	0.249670	4.00
sin_602	0.702215	4.00
sin_603	0.700488	4.00
sin_604	0.688920	4.00
sin_605	0.712905	4.00
sin_606	0.677918	4.00
sin_607	0.685556	4.00
sin_608	0.702663	4.00
sin_609	0.709066	4.00
sin_610	0.485464	4.00
sin_611	0.876826	4.00
sin_612	0.712791	4.00
sin_613	0.696557	4.00
sin_614	0.775225	4.00
sin_615	0.698122	4.00
sin_616	0.699135	4.00
sin_617	0.679987	4.00
sin_618	0.686271	4.00
sin_619	0.712923	4.00
sin_620	0.728564	4.00
sin_621	0.912731	4.00
sin_622	0.226966	4.00
sin_623	0.688812	4.00
sin_624	0.757928	4.00
sin_625	0.695188	4.00
sin_626	0.686807	4.00
sin_627	0.696184	4.00
sin_628	0.683901	4.00
sin_629	0.695822	4.00
sin_630	0.721614	4.00
sin_631	0.204742	4.00
sin_632	0.764280	4.00
sin_633	0.866509	4.00
sin_634	0.702169	4.00
sin_635	0.118010	4.00
sin_636	0.711083	4.00
sin_637	0.687395	4.00
sin_638	0.772062	4.00
sin_639	0.979513	4.00
sin_640	0.679142	4.00
sin_641	0.691052	4.00
sin_642	0.764720	4.00
sin_643	0.733351	4.00
sin_644	0.684307	4.00
sin_645	0.712281	4.00
sin_646	0.272728	4.00
sin_647	0.681769	4.00
sin_648	0.697369	4.00
sin_649	0.677393	4.00
sin_650	0.689971	4.00
sin_651	0.782157	4.00
sin_652	0.685264	4.00
sin_653	0.172015	4.00
sin_654	0.732791	4.00
sin_655	0.716641	4.00
sin_656	0.934354	4.00
sin_657	0.677996	4.00
sin_658	0.688337	4.00
sin_659	0.678151	4.00
sin_660	0.684797	4.00
sin_661	0.894212	4.00
sin_662	0.229101	4.00
sin_663	0.732113	4.00
sin_664	0.705319	4.00
sin_665	0.685821	4.00
sin_666	0.682628	4.00
sin_667	0.685768	4.00
sin_668	0.706518	4.00
sin_669	0.693893	4.00
sin_670	0.696212	4.00
sin_671	0.684274	4.00
sin_672	0.686482	4.00
sin_673	0.859525	4.00
sin_674	0.735730	4.00
sin_675	0.689177	4.00
sin_676	0.334877	4.00
sin_677	0.893093	4.00
sin_678	0.702535	4.00
sin_679	0.735403	4.00
sin_680	0.698354	4.00
sin_681	0.707750	4.00
sin_682	0.688154	4.00
sin_683	0.675058	4.00
sin_684	0.691078	4.00
sin_685	0.464713	4.00
sin_686	0.688094	4.00
sin_687	0.699903	4.00
sin_688	0.680577	4.00
sin_689	0.679270	4.00
sin_690	0.691660	4.00
sin_691	0.145024	4.00
sin_692	0.576848	4.00
sin_693	0.784970	4.00
sin_694	0.689941	4.00
sin_695	0.714121	4.00
sin_696	0.699688	4.00
sin_697	0.953532	4.00
sin_698	0.690423	4.00
sin_699	0.693181	4.00
sin_700	0.706682	4.00
sin_701	0.739370	4.00
sin_702	0.677642	4.00
sin_703	0.712399	4.00
sin_704	0.883924	4.00
sin_705	0.704731	4.00
sin_706	0.678750	4.00
sin_707	0.715818	4.00
sin_708	0.132387	4.00
sin_709	0.706237	4.00
sin_710	0.689155	4.00
sin_711	0.709811	4.00
sin_712	0.696921	4.00
sin_713	0.730802	4.00
sin_714	0.750911	4.00
sin_715	0.695539	4.00
sin_716	0.128774	4.00
sin_717	0.248070	4.00
sin_718	0.704453	4.00
sin_719	0.700584	4.00
sin_720	0.695195	4.00
sin_721	0.258111	4.00
sin_722	0.675908	4.00
sin_723	0.850609	4.00
sin_724	0.943512	4.00
sin_725	0.838917	4.00
sin_726	0.686291	4.00
sin_727	0.707204	4.00
sin_728	0.737711	4.00
sin_729	0.687929	4.00
sin_730	0.683637	4.00
sin_731	0.686581	4.00
sin_732	0.679091	4.00
sin_733	0.245347	4.00
sin_734	0.707004	4.00
sin_735	0.214550	4.00
sin_736	0.713109	4.00
sin_737	0.692602	4.00
sin_738	0.691807	4.00
sin_739	0.683941	4.00
sin_740	0.686071	4.00
sin_741	0.686489	4.00
sin_742	0.693049	4.00
sin_743	0.404432	4.00
sin_744	0.904517	4.00
sin_745	0.677330	4.00
sin_746	0.203137	4.00
sin_747	0.706348	4.00
sin_748	0.697684	4.00
sin_749	0.689050	4.00
sin_750	0.346483	4.00
sin_751	0.700302	4.00
sin_752	0.708835	4.00
sin_753	0.931982	4.00
sin_754	0.680438	4.00
sin_755	0.695405	4.00
sin_756	0.696422	4.00
sin_757	0.700075	4.00
sin_758	0.882546	4.00
sin_759	0.744709	4.00
sin_760	0.690101	4.00
sin_761	0.727394	4.00
sin_762	0.701451	4.00
sin_763	0.694973	4.00
sin_764	0.243649	4.00
sin_765	0.696084	4.00
sin_766	0.826653	4.00
sin_767	0.868634	4.00
sin_768	0.214432	4.00
sin_769	0.558568	4.00
sin_770	0.691601	4.00
sin_771	0.125066	4.00
sin_772	0.694163	4.00
sin_773	0.706657	4.00
sin_774	0.705847	4.00
sin_775	0.694382	4.00
sin_776	0.694699	4.00
sin_777	0.941257	4.00
sin_778	0.710346	4.00
sin_779	0.654528	4.00
sin_780	0.698329	4.00
sin_781	0.663540	4.00
sin_782	0.677597	4.00
sin_783	0.105404	4.00
sin_784	0.682090	4.00
sin_785	0.757008	4.00
sin_786	0.713554	4.00
sin_787	0.752684	4.00
sin_788	0.770481	4.00
sin_789	0.135963	4.00
sin_790	0.683427	4.00
sin_791	0.099923	4.00
sin_792	0.714784	4.00
sin_793	0.690024	4.00
sin_794	0.713336	4.00
sin_795	0.845629	4.00
sin_796	0.099726	4.00
sin_797	0.681270	4.00
sin_798	0.713703	4.00
sin_799	0.755406	4.00
sin_800	0.580509	4.00
sin_801	0.722376	4.00
sin_802	0.693542	4.00
sin_803	0.696881	4.00
sin_804	0.681116	4.00
sin_805	0.703608	4.00
sin_806	0.162901	4.00
sin_807	0.687652	4.00
sin_808	0.702447	4.00
sin_809	0.700219	4.00
sin_810	0.081228	4.00
sin_811	0.799076	4.00
sin_812	0.680699	4.00
sin_813	0.678867	4.00
sin_814	0.711009	4.00
sin_815	0.689237	4.00
sin_816	0.692366	4.00
sin_817	0.894797	4.00
sin_818	0.944077	4.00
sin_819	0.381437	4.00
sin_820	0.681973	4.00
sin_821	0.690766	4.00
sin_822	0.701127	4.00
sin_823	0.697050	4.00
sin_824	0.709841	4.00
sin_825	0.695037	4.00
sin_826	0.686832	4.00
sin_827	0.719565	4.00
sin_828	0.687828	4.00
sin_829	0.138168	4.00
sin_830	0.793937	4.00
sin_831	0.722048	4.00
sin_832	0.678433	4.00
sin_833	0.683859	4.00
sin_834	0.124858	4.00
sin_835	0.913113	4.00
sin_836	0.684687	4.00
sin_837	0.716825	4.00
sin_838	0.748818	4.00
sin_839	0.684522	4.00
sin_840	0.683990	4.00
sin_841	0.127233	4.00
sin_842	0.716397	4.00
sin_843	0.676530	4.00
sin_844	0.158032	4.00
sin_845	0.804391	4.00
sin_846	0.694530	4.00
sin_847	0.316756	4.00
sin_848	0.779147	4.00
sin_849	0.684992	4.00
sin_850	0.669481	4.00
sin_851	0.924627	4.00
sin_852	0.678369	4.00
sin_853	0.141294	4.00
sin_854	0.683765	4.00
sin_855	0.689502	4.00
sin_856	0.114895	4.00
sin_857	0.775490	4.00
sin_858	0.213755	4.00
sin_859	0.908747	4.00
sin_860	0.703757	4.00
sin_861	0.685533	4.00
sin_862	0.704559	4.00
sin_863	0.694833	4.00
sin_864	0.703377	4.00
sin_865	0.838990	4.00
sin_866	0.723704	4.00
sin_867	0.690445	4.00
sin_868	0.709030	4.00
sin_869	0.713165	4.00
sin_870	0.402847	4.00
sin_871	0.718638	4.00
sin_872	0.129713	4.00
sin_873	0.690727	4.00
sin_874	0.680781	4.00
sin_875	0.676910	4.00
sin_876	0.725332	4.00
sin_877	0.708446	4.00
sin_878	0.693404	4.00
sin_879	0.705076	4.00
sin_880	0.837464	4.00
sin_881	0.445944	4.00
sin_882	0.119843	4.00
sin_883	0.681690	4.00
sin_884	0.689083	4.00
sin_885	0.695043	4.00
sin_886	0.707617	4.00
sin_887	0.679184	4.00
sin_888	0.691381	4.00
sin_889	0.952683	4.00
sin_890	0.648268	4.00
sin_891	0.702585	4.00
sin_892	0.719565	4.00
sin_893	0.716486	4.00
sin_894	0.698308	4.00
sin_895	0.758061	4.00
sin_896	0.132124	4.00
sin_897	0.158573	4.00
sin_898	0.692925	4.00
sin_899	0.678955	4.00
sin_900	0.710706	4.00
sin_901	0.685175	4.00
sin_902	0.686370	4.00
sin_903	0.677049	4.00
sin_904	0.764346	4.00
sin_905	0.700828	4.00
sin_906	0.699848	4.00
sin_907	0.776594	4.00
sin_908	0.722108	4.00
sin_909	0.690067	4.00
sin_910	0.682736	4.00
sin_911	0.921782	4.00
sin_912	0.679831	4.00
sin_913	0.687665	4.00
sin_914	0.705781	4.00
sin_915	0.687729	4.00
sin_916	0.708493	4.00
sin_917	0.717447	4.00
sin_918	0.689172	4.00
sin_919	0.682408	4.00
sin_920	0.696445	4.00
sin_921	0.663725	4.00
sin_922	0.700434	4.00
sin_923	0.726791	4.00
sin_924	0.696259	4.00
sin_925	0.751061	4.00
sin_926	0.112778	4.00
sin_927	0.698969	4.00
sin_928	0.717080	4.00
sin_929	0.089030	4.00
sin_930	0.684495	4.00
sin_931	0.781146	4.00
sin_932	0.275095	4.00
sin_933	0.117280	4.00
sin_934	0.778608	4.00
sin_935	0.686194	4.00
sin_936	0.678235	4.00
sin_937	0.394698	4.00
sin_938	0.734808	4.00
sin_939	0.689848	4.00
sin_940	0.685502	4.00
sin_941	0.843629	4.00
sin_942	0.686091	4.00
sin_943	0.976920	4.00
sin_944	0.175917	4.00
sin_945	0.692505	4.00
sin_946	0.077263	4.00
sin_947	0.814765	4.00
sin_948	0.857232	4.00
sin_949	0.124201	4.00
sin_950	0.718837	4.00
sin_951	0.711972	4.00
sin_952	0.860957	4.00
sin_953	0.823134	4.00
sin_954	0.680886	4.00
sin_955	0.692006	4.00
sin_956	0.148517	4.00
sin_957	0.080105	4.00
sin_958	0.688805	4.00
sin_959	0.696873	4.00
sin_960	0.689340	4.00
sin_961	0.695965	4.00
sin_962	0.737710	4.00
sin_963	0.715467	4.00
sin_964	0.713252	4.00
sin_965	0.691972	4.00
sin_966	0.728295	4.00
sin_967	0.706560	4.00
sin_968	0.238744	4.00
sin_969	0.678288	4.00
sin_970	0.678600	4.00
sin_971	0.187616	4.00
sin_972	0.683254	4.00
sin_973	0.681828	4.00
sin_974	0.677963	4.00
sin_975	0.192925	4.00
sin_976	0.293893	4.00
sin_977	0.910657	4.00
sin_978	0.735217	4.00
sin_979	0.678366	4.00
sin_980	0.709566	4.00
sin_981	0.702587	4.00
sin_982	0.678412	4.00
sin_983	0.689896	4.00
sin_984	0.884377	4.00
sin_985	0.683179	4.00
sin_986	0.808545	4.00
sin_987	0.703808	4.00
sin_988	0.691364	4.00
sin_989	0.701745	4.00
sin_990	0.701044	4.00
sin_991	0.870200	4.00
sin_992	0.681288	4.00
sin_993	0.687057	4.00
sin_994	0.795368	4.00
sin_995	0.295806	4.00
sin_996	0.823432	4.00
sin_997	0.753859	4.00
sin_998	0.935265	4.00
sin_999	0.737368	4.00
