id	score	per
sin_227	0.034527	4.00
sin_228	0.036819	4.00
sin_229	0.040168	4.00
sin_230	0.043450	4.00
sin_231	0.035512	4.00
sin_232	0.031729	4.00
sin_233	0.047118	4.00
sin_234	0.036674	4.00
sin_235	0.040401	4.00
sin_236	0.043530	4.00
sin_237	0.038614	4.00
sin_238	0.040324	4.00
sin_239	0.043195	4.00
sin_240	0.039387	4.00
sin_241	0.038375	4.00
sin_242	0.036841	4.00
sin_243	0.036144	4.00
sin_244	0.032725	4.00
sin_245	0.035720	4.00
sin_246	0.035272	4.00
sin_247	0.030336	4.00
sin_248	0.033854	4.00
sin_249	0.039142	4.00
sin_250	0.033347	4.00
sin_251	0.044518	4.00
sin_252	0.039533	4.00
sin_253	0.034412	4.00
sin_254	0.042949	4.00
sin_255	0.031650	4.00
sin_256	0.044110	4.00
sin_257	0.035138	4.00
sin_258	0.037833	4.00
sin_259	0.036474	4.00
sin_260	0.038692	4.00
sin_261	0.036619	4.00
sin_262	0.036694	4.00
sin_263	0.033522	4.00
sin_264	0.034338	4.00
sin_265	0.030645	4.00
sin_266	0.049340	4.00
sin_267	0.032754	4.00
sin_268	0.034314	4.00
sin_269	0.034144	4.00
sin_270	0.042184	4.00
sin_271	0.042011	4.00
sin_272	0.036763	4.00
sin_273	0.031635	4.00
sin_274	0.038039	4.00
sin_275	0.032300	4.00
sin_276	0.036230	4.00
sin_277	0.045032	4.00
sin_278	0.044595	4.00
sin_279	0.039756	4.00
sin_280	0.035851	4.00
sin_281	0.034632	4.00
sin_282	0.035466	4.00
sin_283	0.046122	4.00
sin_284	0.034135	4.00
sin_285	0.034118	4.00
sin_286	0.037842	4.00
sin_287	0.034061	4.00
sin_288	0.036156	4.00
sin_289	0.037803	4.00
sin_290	0.041835	4.00
sin_291	0.041731	4.00
sin_292	0.031227	4.00
sin_293	0.035763	4.00
sin_294	0.028608	4.00
sin_295	0.038971	4.00
sin_296	0.036984	4.00
sin_297	0.035135	4.00
sin_298	0.035516	4.00
sin_299	0.033989	4.00
sin_300	0.043141	4.00
sin_301	0.038154	4.00
sin_302	0.050038	4.00
sin_303	0.035948	4.00
sin_304	0.033336	4.00
sin_305	0.031201	4.00
sin_306	0.031594	4.00
sin_307	0.031948	4.00
sin_308	0.043493	4.00
sin_309	0.039267	4.00
sin_310	0.034025	4.00
sin_311	0.039309	4.00
sin_312	0.037429	4.00
sin_313	0.037974	4.00
sin_314	0.035762	4.00
sin_315	0.041279	4.00
sin_316	0.042134	4.00
sin_317	0.039212	4.00
sin_318	0.035132	4.00
sin_319	0.035398	4.00
sin_320	0.037688	4.00
sin_321	0.044272	4.00
sin_322	0.037006	4.00
sin_323	0.037243	4.00
sin_324	0.038068	4.00
sin_325	0.040138	4.00
sin_326	0.033206	4.00
sin_327	0.036484	4.00
sin_328	0.046859	4.00
sin_329	0.042909	4.00
sin_330	0.047163	4.00
sin_331	0.033814	4.00
sin_332	0.044020	4.00
sin_333	0.032793	4.00
sin_334	0.041456	4.00
sin_335	0.039785	4.00
sin_336	0.033894	4.00
sin_337	0.038439	4.00
sin_338	0.034799	4.00
sin_339	0.032307	4.00
sin_340	0.048392	4.00
sin_341	0.040779	4.00
sin_342	0.048733	4.00
sin_343	0.036814	4.00
sin_344	0.045915	4.00
sin_345	0.038483	4.00
sin_346	0.036512	4.00
sin_347	0.039463	4.00
sin_348	0.032450	4.00
sin_349	0.047383	4.00
sin_350	0.034765	4.00
sin_351	0.030778	4.00
sin_352	0.041089	4.00
sin_353	0.042256	4.00
sin_354	0.043180	4.00
sin_355	0.036172	4.00
sin_356	0.036482	4.00
sin_357	0.032313	4.00
sin_358	0.043912	4.00
sin_359	0.039921	4.00
sin_360	0.036350	4.00
sin_361	0.032921	4.00
sin_362	0.040460	4.00
sin_363	0.036468	4.00
sin_364	0.031554	4.00
sin_365	0.040152	4.00
sin_366	0.041671	4.00
sin_367	0.034874	4.00
sin_368	0.037853	4.00
sin_369	0.040565	4.00
sin_370	0.038743	4.00
sin_371	0.034600	4.00
sin_372	0.035199	4.00
sin_373	0.036626	4.00
sin_374	0.032153	4.00
sin_375	0.032649	4.00
sin_376	0.047086	4.00
sin_377	0.045865	4.00
sin_378	0.039615	4.00
sin_379	0.038113	4.00
sin_380	0.036050	4.00
sin_381	0.040397	4.00
sin_382	0.052245	4.00
sin_383	0.042101	4.00
sin_384	0.048316	4.00
sin_385	0.028716	4.00
sin_386	0.036510	4.00
sin_387	0.033141	4.00
sin_388	0.034993	4.00
sin_389	0.038666	4.00
sin_390	0.033499	4.00
sin_391	0.031680	4.00
sin_392	0.047895	4.00
sin_393	0.037071	4.00
sin_394	0.042688	4.00
sin_395	0.048375	4.00
sin_396	0.035009	4.00
sin_397	0.032845	4.00
sin_398	0.043621	4.00
sin_399	0.040899	4.00
sin_400	0.037053	4.00
sin_401	0.034343	4.00
sin_402	0.037743	4.00
sin_403	0.037095	4.00
sin_404	0.049729	4.00
sin_405	0.031753	4.00
sin_406	0.039179	4.00
sin_407	0.042404	4.00
sin_408	0.033117	4.00
sin_409	0.042035	4.00
sin_410	0.035862	4.00
sin_411	0.035603	4.00
sin_412	0.029977	4.00
sin_413	0.038254	4.00
sin_414	0.044073	4.00
sin_415	0.038082	4.00
sin_416	0.031381	4.00
sin_417	0.034069	4.00
sin_418	0.033421	4.00
sin_419	0.029254	4.00
sin_420	0.035133	4.00
sin_421	0.030901	4.00
sin_422	0.030368	4.00
sin_423	0.044350	4.00
sin_424	0.043305	4.00
sin_425	0.035773	4.00
sin_426	0.040673	4.00
sin_427	0.044010	4.00
sin_428	0.037723	4.00
sin_429	0.049573	4.00
sin_430	0.042127	4.00
sin_431	0.042808	4.00
sin_432	0.042925	4.00
sin_433	0.040936	4.00
sin_434	0.046323	4.00
sin_435	0.041731	4.00
sin_436	0.037158	4.00
sin_437	0.045339	4.00
sin_438	0.042425	4.00
sin_439	0.032198	4.00
sin_440	0.037393	4.00
sin_441	0.037172	4.00
sin_442	0.048920	4.00
sin_443	0.045666	4.00
sin_444	0.030537	4.00
sin_445	0.037918	4.00
sin_446	0.039751	4.00
sin_447	0.036533	4.00
sin_448	0.035380	4.00
sin_449	0.034247	4.00
sin_450	0.042400	4.00
sin_451	0.030869	4.00
sin_452	0.038472	4.00
sin_453	0.037881	4.00
sin_454	0.042845	4.00
sin_455	0.033414	4.00
sin_456	0.030563	4.00
sin_457	0.045353	4.00
sin_458	0.036873	4.00
sin_459	0.041658	4.00
sin_460	0.043562	4.00
sin_461	0.036414	4.00
sin_462	0.031710	4.00
sin_463	0.041335	4.00
sin_464	0.029346	4.00
sin_465	0.031581	4.00
sin_466	0.038086	4.00
sin_467	0.039488	4.00
sin_468	0.032128	4.00
sin_469	0.037112	4.00
sin_470	0.037276	4.00
sin_471	0.043917	4.00
sin_472	0.031914	4.00
sin_473	0.033462	4.00
sin_474	0.034789	4.00
sin_475	0.039616	4.00
sin_476	0.032454	4.00
sin_477	0.036559	4.00
sin_478	0.035065	4.00
sin_479	0.039834	4.00
sin_480	0.035473	4.00
sin_481	0.035929	4.00
sin_482	0.035843	4.00
sin_483	0.033757	4.00
sin_484	0.040465	4.00
sin_485	0.038192	4.00
sin_486	0.035981	4.00
sin_487	0.041574	4.00
sin_488	0.041423	4.00
sin_489	0.033350	4.00
sin_490	0.040148	4.00
sin_491	0.034598	4.00
sin_492	0.037880	4.00
sin_493	0.036893	4.00
sin_494	0.036728	4.00
sin_495	0.033367	4.00
sin_496	0.039500	4.00
sin_497	0.034256	4.00
sin_498	0.030923	4.00
sin_499	0.041982	4.00
sin_500	0.040751	4.00
sin_501	0.031023	4.00
sin_502	0.031052	4.00
sin_503	0.033299	4.00
sin_504	0.041897	4.00
sin_505	0.037709	4.00
sin_506	0.033520	4.00
sin_507	0.033289	4.00
sin_508	0.030844	4.00
sin_509	0.059989	4.00
sin_510	0.037201	4.00
sin_511	0.036870	4.00
sin_512	0.039410	4.00
sin_513	0.035520	4.00
sin_514	0.033663	4.00
sin_515	0.043334	4.00
sin_516	0.039092	4.00
sin_517	0.036602	4.00
sin_518	0.030727	4.00
sin_519	0.043300	4.00
sin_520	0.034824	4.00
sin_521	0.042459	4.00
sin_522	0.038533	4.00
sin_523	0.032276	4.00
sin_524	0.033947	4.00
sin_525	0.038685	4.00
sin_526	0.032193	4.00
sin_527	0.032611	4.00
sin_528	0.044309	4.00
sin_529	0.041635	4.00
sin_530	0.033828	4.00
sin_531	0.030391	4.00
sin_532	0.040554	4.00
sin_533	0.048207	4.00
sin_534	0.037687	4.00
sin_535	0.038699	4.00
sin_536	0.043461	4.00
sin_537	0.034530	4.00
sin_538	0.029909	4.00
sin_539	0.040153	4.00
sin_540	0.043242	4.00
sin_541	0.042894	4.00
sin_542	0.041875	4.00
sin_543	0.033868	4.00
sin_544	0.049149	4.00
sin_545	0.034063	4.00
sin_546	0.038533	4.00
sin_547	0.044980	4.00
sin_548	0.039978	4.00
sin_549	0.033307	4.00
sin_550	0.031089	4.00
sin_551	0.035496	4.00
sin_552	0.046091	4.00
sin_553	0.039497	4.00
sin_554	0.036055	4.00
sin_555	0.031984	4.00
sin_556	0.035719	4.00
sin_557	0.035103	4.00
sin_558	0.030562	4.00
sin_559	0.041533	4.00
sin_560	0.034417	4.00
sin_561	0.037882	4.00
sin_562	0.037988	4.00
sin_563	0.034926	4.00
sin_564	0.030889	4.00
sin_565	0.035911	4.00
sin_566	0.037556	4.00
sin_567	0.027983	4.00
sin_568	0.036582	4.00
sin_569	0.042348	4.00
sin_570	0.043489	4.00
sin_571	0.032312	4.00
sin_572	0.034484	4.00
sin_573	0.036217	4.00
sin_574	0.040257	4.00
sin_575	0.032980	4.00
sin_576	0.030886	4.00
sin_577	0.036782	4.00
sin_578	0.044805	4.00
sin_579	0.038027	4.00
sin_580	0.040885	4.00
sin_581	0.044976	4.00
sin_582	0.032391	4.00
sin_583	0.035643	4.00
sin_584	0.039869	4.00
sin_585	0.044533	4.00
sin_586	0.036898	4.00
sin_587	0.037478	4.00
sin_588	0.039176	4.00
sin_589	0.039360	4.00
sin_590	0.036339	4.00
sin_591	0.039244	4.00
sin_592	0.037918	4.00
sin_593	0.039571	4.00
sin_594	0.038685	4.00
sin_595	0.034666	4.00
sin_596	0.036170	4.00
sin_597	0.032935	4.00
sin_598	0.043332	4.00
sin_599	0.040245	4.00
sin_600	0.032037	4.00
sin_601	0.033207	4.00
sin_602	0.031886	4.00
sin_603	0.038311	4.00
sin_604	0.043239	4.00
sin_605	0.041567	4.00
sin_606	0.034670	4.00
sin_607	0.040324	4.00
sin_608	0.031368	4.00
sin_609	0.035597	4.00
sin_610	0.043079	4.00
sin_611	0.045836	4.00
sin_612	0.030193	4.00
sin_613	0.043845	4.00
sin_614	0.032270	4.00
sin_615	0.032010	4.00
sin_616	0.034899	4.00
sin_617	0.040073	4.00
sin_618	0.036504	4.00
sin_619	0.036610	4.00
sin_620	0.031759	4.00
sin_621	0.051653	4.00
sin_622	0.037328	4.00
sin_623	0.041051	4.00
sin_624	0.044713	4.00
sin_625	0.033011	4.00
sin_626	0.039614	4.00
sin_627	0.039297	4.00
sin_628	0.046278	4.00
sin_629	0.033606	4.00
sin_630	0.037342	4.00
sin_631	0.033045	4.00
sin_632	0.036333	4.00
sin_633	0.041418	4.00
sin_634	0.042118	4.00
sin_635	0.047382	4.00
sin_636	0.031507	4.00
sin_637	0.035786	4.00
sin_638	0.034237	4.00
sin_639	0.033039	4.00
sin_640	0.082971	4.00
sin_641	0.039719	4.00
sin_642	0.042660	4.00
sin_643	0.036312	4.00
sin_644	0.039614	4.00
sin_645	0.039321	4.00
sin_646	0.040266	4.00
sin_647	0.033811	4.00
sin_648	0.044839	4.00
sin_649	0.031352	4.00
sin_650	0.049607	4.00
sin_651	0.047687	4.00
sin_652	0.033861	4.00
sin_653	0.034104	4.00
sin_654	0.040609	4.00
sin_655	0.037241	4.00
sin_656	0.036871	4.00
sin_657	0.046432	4.00
sin_658	0.036658	4.00
sin_659	0.044453	4.00
sin_660	0.034141	4.00
sin_661	0.041310	4.00
sin_662	0.036511	4.00
sin_663	0.048728	4.00
sin_664	0.050121	4.00
sin_665	0.039748	4.00
sin_666	0.041685	4.00
sin_667	0.043712	4.00
sin_668	0.042230	4.00
sin_669	0.034062	4.00
sin_670	0.036215	4.00
sin_671	0.035823	4.00
sin_672	0.033090	4.00
sin_673	0.025344	4.00
sin_674	0.036895	4.00
sin_675	0.038180	4.00
sin_676	0.041015	4.00
sin_677	0.044842	4.00
sin_678	0.036064	4.00
sin_679	0.040955	4.00
sin_680	0.039936	4.00
sin_681	0.030689	4.00
sin_682	0.034528	4.00
sin_683	0.038120	4.00
sin_684	0.036395	4.00
sin_685	0.031920	4.00
sin_686	0.036856	4.00
sin_687	0.038994	4.00
sin_688	0.035615	4.00
sin_689	0.037274	4.00
sin_690	0.036796	4.00
sin_691	0.039327	4.00
sin_692	0.044628	4.00
sin_693	0.033543	4.00
sin_694	0.031939	4.00
sin_695	0.035761	4.00
sin_696	0.038351	4.00
sin_697	0.035947	4.00
sin_698	0.038882	4.00
sin_699	0.041149	4.00
sin_700	0.038747	4.00
sin_701	0.042631	4.00
sin_702	0.034687	4.00
sin_703	0.035134	4.00
sin_704	0.039311	4.00
sin_705	0.041616	4.00
sin_706	0.039533	4.00
sin_707	0.041141	4.00
sin_708	0.036844	4.00
sin_709	0.041412	4.00
sin_710	0.029244	4.00
sin_711	0.038936	4.00
sin_712	0.066258	4.00
sin_713	0.035128	4.00
sin_714	0.037627	4.00
sin_715	0.046142	4.00
sin_716	0.030190	4.00
sin_717	0.044376	4.00
sin_718	0.039379	4.00
sin_719	0.046463	4.00
sin_720	0.039722	4.00
sin_721	0.032155	4.00
sin_722	0.036200	4.00
sin_723	0.033877	4.00
sin_724	0.033366	4.00
sin_725	0.040452	4.00
sin_726	0.030340	4.00
sin_727	0.035080	4.00
sin_728	0.042391	4.00
sin_729	0.044020	4.00
sin_730	0.042219	4.00
sin_731	0.036688	4.00
sin_732	0.030268	4.00
sin_733	0.035909	4.00
sin_734	0.036292	4.00
sin_735	0.036221	4.00
sin_736	0.034392	4.00
sin_737	0.034273	4.00
sin_738	0.034476	4.00
sin_739	0.042701	4.00
sin_740	0.039908	4.00
sin_741	0.033232	4.00
sin_742	0.041302	4.00
sin_743	0.041046	4.00
sin_744	0.030984	4.00
sin_745	0.032567	4.00
sin_746	0.032477	4.00
sin_747	0.041073	4.00
sin_748	0.040245	4.00
sin_749	0.032849	4.00
sin_750	0.046942	4.00
sin_751	0.037552	4.00
sin_752	0.039518	4.00
sin_753	0.043017	4.00
sin_754	0.038980	4.00
sin_755	0.039748	4.00
sin_756	0.033205	4.00
sin_757	0.030872	4.00
sin_758	0.042938	4.00
sin_759	0.040533	4.00
sin_760	0.038367	4.00
sin_761	0.032883	4.00
sin_762	0.036176	4.00
sin_763	0.037440	4.00
sin_764	0.033242	4.00
sin_765	0.042243	4.00
sin_766	0.040158	4.00
sin_767	0.033752	4.00
sin_768	0.033907	4.00
sin_769	0.033060	4.00
sin_770	0.046368	4.00
sin_771	0.035038	4.00
sin_772	0.030744	4.00
sin_773	0.037059	4.00
sin_774	0.040568	4.00
sin_775	0.040637	4.00
sin_776	0.037598	4.00
sin_777	0.044775	4.00
sin_778	0.038091	4.00
sin_779	0.040843	4.00
sin_780	0.031425	4.00
sin_781	0.034570	4.00
sin_782	0.040463	4.00
sin_783	0.033533	4.00
sin_784	0.039238	4.00
sin_785	0.036500	4.00
sin_786	0.046348	4.00
sin_787	0.038133	4.00
sin_788	0.028810	4.00
sin_789	0.042292	4.00
sin_790	0.036946	4.00
sin_791	0.036617	4.00
sin_792	0.042101	4.00
sin_793	0.038809	4.00
sin_794	0.051343	4.00
sin_795	0.033961	4.00
sin_796	0.034216	4.00
sin_797	0.039774	4.00
sin_798	0.039052	4.00
sin_799	0.036036	4.00
sin_800	0.043885	4.00
sin_801	0.031026	4.00
sin_802	0.040140	4.00
sin_803	0.035365	4.00
sin_804	0.035138	4.00
sin_805	0.035491	4.00
sin_806	0.034184	4.00
sin_807	0.034509	4.00
sin_808	0.048305	4.00
sin_809	0.034234	4.00
sin_810	0.029277	4.00
sin_811	0.031596	4.00
sin_812	0.035293	4.00
sin_813	0.039404	4.00
sin_814	0.033272	4.00
sin_815	0.037796	4.00
sin_816	0.040994	4.00
sin_817	0.049470	4.00
sin_818	0.037193	4.00
sin_819	0.040503	4.00
sin_820	0.029477	4.00
sin_821	0.039925	4.00
sin_822	0.038545	4.00
sin_823	0.039543	4.00
sin_824	0.037493	4.00
sin_825	0.036709	4.00
sin_826	0.054158	4.00
sin_827	0.041915	4.00
sin_828	0.036984	4.00
sin_829	0.032823	4.00
sin_830	0.040350	4.00
sin_831	0.037366	4.00
sin_832	0.033758	4.00
sin_833	0.043821	4.00
sin_834	0.042213	4.00
sin_835	0.037877	4.00
sin_836	0.029622	4.00
sin_837	0.034924	4.00
sin_838	0.037937	4.00
sin_839	0.039644	4.00
sin_840	0.034923	4.00
sin_841	0.044787	4.00
sin_842	0.036661	4.00
sin_843	0.035139	4.00
sin_844	0.030827	4.00
sin_845	0.040012	4.00
sin_846	0.038695	4.00
sin_847	0.033452	4.00
sin_848	0.038443	4.00
sin_849	0.033537	4.00
sin_850	0.036593	4.00
sin_851	0.038672	4.00
sin_852	0.050901	4.00
sin_853	0.031571	4.00
sin_854	0.039478	4.00
sin_855	0.036004	4.00
sin_856	0.036440	4.00
sin_857	0.046363	4.00
sin_858	0.041934	4.00
sin_859	0.039939	4.00
sin_860	0.055319	4.00
sin_861	0.037205	4.00
sin_862	0.042525	4.00
sin_863	0.038482	4.00
sin_864	0.033139	4.00
sin_865	0.028451	4.00
sin_866	0.043053	4.00
sin_867	0.033517	4.00
sin_868	0.035710	4.00
sin_869	0.036716	4.00
sin_870	0.033649	4.00
sin_871	0.037641	4.00
sin_872	0.037533	4.00
sin_873	0.028256	4.00
sin_874	0.032913	4.00
sin_875	0.039605	4.00
sin_876	0.028348	4.00
sin_877	0.035249	4.00
sin_878	0.037555	4.00
sin_879	0.039412	4.00
sin_880	0.047413	4.00
sin_881	0.036095	4.00
sin_882	0.038021	4.00
sin_883	0.029196	4.00
sin_884	0.034859	4.00
sin_885	0.040139	4.00
sin_886	0.043012	4.00
sin_887	0.042130	4.00
sin_888	0.041678	4.00
sin_889	0.041326	4.00
sin_890	0.038574	4.00
sin_891	0.032620	4.00
sin_892	0.044834	4.00
sin_893	0.038711	4.00
sin_894	0.041758	4.00
sin_895	0.039819	4.00
sin_896	0.035529	4.00
sin_897	0.051095	4.00
sin_898	0.049811	4.00
sin_899	0.031522	4.00
sin_900	0.036124	4.00
sin_901	0.038425	4.00
sin_902	0.030584	4.00
sin_903	0.041177	4.00
sin_904	0.042082	4.00
sin_905	0.034229	4.00
sin_906	0.049350	4.00
sin_907	0.034217	4.00
sin_908	0.043616	4.00
sin_909	0.036588	4.00
sin_910	0.040427	4.00
sin_911	0.033313	4.00
sin_912	0.055428	4.00
sin_913	0.031512	4.00
sin_914	0.030156	4.00
sin_915	0.035216	4.00
sin_916	0.042770	4.00
sin_917	0.035696	4.00
sin_918	0.041938	4.00
sin_919	0.037379	4.00
sin_920	0.047060	4.00
sin_921	0.035735	4.00
sin_922	0.055041	4.00
sin_923	0.034990	4.00
sin_924	0.038419	4.00
sin_925	0.050851	4.00
sin_926	0.043896	4.00
sin_927	0.044601	4.00
sin_928	0.039450	4.00
sin_929	0.041646	4.00
sin_930	0.041485	4.00
sin_931	0.033503	4.00
sin_932	0.036108	4.00
sin_933	0.039301	4.00
sin_934	0.043681	4.00
sin_935	0.066673	4.00
sin_936	0.044163	4.00
sin_937	0.066644	4.00
sin_938	0.040353	4.00
sin_939	0.047445	4.00
sin_940	0.045204	4.00
sin_941	0.034585	4.00
sin_942	0.043278	4.00
sin_943	0.035516	4.00
sin_944	0.035211	4.00
sin_945	0.049543	4.00
sin_946	0.032351	4.00
sin_947	0.039708	4.00
sin_948	0.039299	4.00
sin_949	0.038403	4.00
sin_950	0.037842	4.00
sin_951	0.039648	4.00
sin_952	0.033385	4.00
sin_953	0.030323	4.00
sin_954	0.043100	4.00
sin_955	0.032581	4.00
sin_956	0.042065	4.00
sin_957	0.040448	4.00
sin_958	0.986213	4.00
sin_959	0.046599	4.00
sin_960	0.046072	4.00
sin_961	0.040191	4.00
sin_962	0.032765	4.00
sin_963	0.043255	4.00
sin_964	0.045029	4.00
sin_965	0.042013	4.00
sin_966	0.041109	4.00
sin_967	0.043254	4.00
sin_968	0.036415	4.00
sin_969	0.036524	4.00
sin_970	0.034368	4.00
sin_971	0.040112	4.00
sin_972	0.035471	4.00
sin_973	0.040113	4.00
sin_974	0.050127	4.00
sin_975	0.043680	4.00
sin_976	0.035141	4.00
sin_977	0.036760	4.00
sin_978	0.034789	4.00
sin_979	0.061380	4.00
sin_980	0.037645	4.00
sin_981	0.033668	4.00
sin_982	0.039653	4.00
sin_983	0.035395	4.00
sin_984	0.040933	4.00
sin_985	0.037346	4.00
sin_986	0.030927	4.00
sin_987	0.037096	4.00
sin_988	0.031040	4.00
sin_989	0.033822	4.00
sin_990	0.038200	4.00
sin_991	0.037858	4.00
sin_992	0.032070	4.00
sin_993	0.039574	4.00
sin_994	0.041950	4.00
sin_995	0.037957	4.00
sin_996	0.034191	4.00
sin_997	0.031447	4.00
sin_998	0.040520	4.00
sin_999	0.033764	4.00
