id	score	per
sin_116	0.143171	2.00
sin_117	0.017744	2.00
sin_118	0.017598	2.00
sin_119	0.076026	2.00
sin_120	0.079262	2.00
sin_121	0.033969	2.00
sin_122	0.085071	2.00
sin_123	0.063582	2.00
sin_124	0.098416	2.00
sin_125	0.056210	2.00
sin_126	0.014577	2.00
sin_127	0.091852	2.00
sin_128	0.101285	2.00
sin_129	0.121289	2.00
sin_130	0.035358	2.00
sin_131	0.045960	2.00
sin_132	0.028845	2.00
sin_133	0.016596	2.00
sin_134	0.055102	2.00
sin_135	0.036368	2.00
sin_136	0.015795	2.00
sin_137	0.015435	2.00
sin_138	0.056630	2.00
sin_139	0.024647	2.00
sin_140	0.042744	2.00
sin_141	0.019200	2.00
sin_142	0.077956	2.00
sin_143	0.051962	2.00
sin_144	0.039527	2.00
sin_145	0.052558	2.00
sin_146	0.030324	2.00
sin_147	0.045351	2.00
sin_148	0.051930	2.00
sin_149	0.036262	2.00
sin_150	0.017726	2.00
sin_151	0.079311	2.00
sin_152	0.025424	2.00
sin_153	0.014697	2.00
sin_154	0.035883	2.00
sin_155	0.021059	2.00
sin_156	0.130095	2.00
sin_157	0.021439	2.00
sin_158	0.016554	2.00
sin_159	0.037693	2.00
sin_160	0.091290	2.00
sin_161	0.020599	2.00
sin_162	0.019863	2.00
sin_163	0.036176	2.00
sin_164	0.083147	2.00
sin_165	0.036041	2.00
sin_166	0.085719	2.00
sin_167	0.042229	2.00
sin_168	0.071297	2.00
sin_169	0.017371	2.00
sin_170	0.052158	2.00
sin_171	0.022111	2.00
sin_172	0.015103	2.00
sin_173	0.032823	2.00
sin_174	0.072379	2.00
sin_175	0.017421	2.00
sin_176	0.015643	2.00
sin_177	0.016855	2.00
sin_178	0.066493	2.00
sin_179	0.014341	2.00
sin_180	0.041178	2.00
sin_181	0.031994	2.00
sin_182	0.071658	2.00
sin_183	0.030159	2.00
sin_184	0.101574	2.00
sin_185	0.085883	2.00
sin_186	0.065386	2.00
sin_187	0.037123	2.00
sin_188	0.062675	2.00
sin_189	0.032204	2.00
sin_190	0.043887	2.00
sin_191	0.081278	2.00
sin_192	0.014104	2.00
sin_193	0.078297	2.00
sin_194	0.021190	2.00
sin_195	0.046899	2.00
sin_196	0.036303	2.00
sin_197	0.059398	2.00
sin_198	0.022299	2.00
sin_199	0.049289	2.00
sin_200	0.049796	2.00
sin_201	0.072726	2.00
sin_202	0.018599	2.00
sin_203	0.077338	2.00
sin_204	0.052702	2.00
sin_205	0.072694	2.00
sin_206	0.050465	2.00
sin_207	0.060984	2.00
sin_208	0.049056	2.00
sin_209	0.016391	2.00
sin_210	0.017050	2.00
sin_211	0.031107	2.00
sin_212	0.021436	2.00
sin_213	0.084267	2.00
sin_214	0.139547	2.00
sin_215	0.031493	2.00
sin_216	0.024815	2.00
sin_217	0.023669	2.00
sin_218	0.080342	2.00
sin_219	0.042262	2.00
sin_220	0.082310	2.00
sin_221	0.045368	2.00
sin_222	0.017765	2.00
sin_223	0.050804	2.00
sin_224	0.064266	2.00
sin_225	0.064595	2.00
sin_226	0.033609	2.00
sin_227	0.037835	2.00
sin_228	0.026416	2.00
sin_229	0.015922	2.00
sin_230	0.034066	2.00
sin_231	0.063806	2.00
sin_232	0.019902	2.00
sin_233	0.075390	2.00
sin_234	0.054295	2.00
sin_235	0.046177	2.00
sin_236	0.043213	2.00
sin_237	0.019548	2.00
sin_238	0.055167	2.00
sin_239	0.045223	2.00
sin_240	0.056071	2.00
sin_241	0.040182	2.00
sin_242	0.023152	2.00
sin_243	0.022262	2.00
sin_244	0.034321	2.00
sin_245	0.029791	2.00
sin_246	0.031273	2.00
sin_247	0.016476	2.00
sin_248	0.035541	2.00
sin_249	0.050022	2.00
sin_250	0.043765	2.00
sin_251	0.049741	2.00
sin_252	0.046631	2.00
sin_253	0.063714	2.00
sin_254	0.119815	2.00
sin_255	0.068656	2.00
sin_256	0.024050	2.00
sin_257	0.107120	2.00
sin_258	0.054538	2.00
sin_259	0.977595	2.00
sin_260	0.079395	2.00
sin_261	0.053636	2.00
sin_262	0.052128	2.00
sin_263	0.047072	2.00
sin_264	0.016334	2.00
sin_265	0.030618	2.00
sin_266	0.130780	2.00
sin_267	0.018329	2.00
sin_268	0.016692	2.00
sin_269	0.038359	2.00
sin_270	0.031693	2.00
sin_271	0.059262	2.00
sin_272	0.045279	2.00
sin_273	0.020585	2.00
sin_274	0.018947	2.00
sin_275	0.018722	2.00
sin_276	0.099419	2.00
sin_277	0.057041	2.00
sin_278	0.056938	2.00
sin_279	0.177376	2.00
sin_280	0.042500	2.00
sin_281	0.055739	2.00
sin_282	0.039976	2.00
sin_283	0.066900	2.00
sin_284	0.017955	2.00
sin_285	0.042206	2.00
sin_286	0.040349	2.00
sin_287	0.026496	2.00
sin_288	0.062997	2.00
sin_289	0.036357	2.00
sin_290	0.022294	2.00
sin_291	0.015813	2.00
sin_292	0.017027	2.00
sin_293	0.034678	2.00
sin_294	0.024574	2.00
sin_295	0.114478	2.00
sin_296	0.019075	2.00
sin_297	0.050597	2.00
sin_298	0.053550	2.00
sin_299	0.017698	2.00
sin_300	0.019177	2.00
sin_301	0.019299	2.00
sin_302	0.025389	2.00
sin_303	0.037800	2.00
sin_304	0.020181	2.00
sin_305	0.062588	2.00
sin_306	0.030172	2.00
sin_307	0.075960	2.00
sin_308	0.115999	2.00
sin_309	0.050493	2.00
sin_310	0.019926	2.00
sin_311	0.034366	2.00
sin_312	0.016456	2.00
sin_313	0.049953	2.00
sin_314	0.044665	2.00
sin_315	0.028069	2.00
sin_316	0.015673	2.00
sin_317	0.022960	2.00
sin_318	0.056022	2.00
sin_319	0.057547	2.00
sin_320	0.137560	2.00
sin_321	0.051465	2.00
sin_322	0.025910	2.00
sin_323	0.020687	2.00
sin_324	0.060508	2.00
sin_325	0.017242	2.00
sin_326	0.041946	2.00
sin_327	0.995633	2.00
sin_328	0.016761	2.00
sin_329	0.027122	2.00
sin_330	0.050664	2.00
sin_331	0.055820	2.00
sin_332	0.052576	2.00
sin_333	0.054710	2.00
sin_334	0.097734	2.00
sin_335	0.077832	2.00
sin_336	0.068466	2.00
sin_337	0.050411	2.00
sin_338	0.022065	2.00
sin_339	0.035612	2.00
sin_340	0.021764	2.00
sin_341	0.098423	2.00
sin_342	0.023268	2.00
sin_343	0.038786	2.00
sin_344	0.048007	2.00
sin_345	0.029177	2.00
sin_346	0.033161	2.00
sin_347	0.028595	2.00
sin_348	0.041943	2.00
sin_349	0.037304	2.00
sin_350	0.052085	2.00
sin_351	0.022883	2.00
sin_352	0.013584	2.00
sin_353	0.067777	2.00
sin_354	0.023990	2.00
sin_355	0.019142	2.00
sin_356	0.020736	2.00
sin_357	0.036436	2.00
sin_358	0.033820	2.00
sin_359	0.023855	2.00
sin_360	0.041599	2.00
sin_361	0.016495	2.00
sin_362	0.043635	2.00
sin_363	0.047179	2.00
sin_364	0.059238	2.00
sin_365	0.016923	2.00
sin_366	0.038926	2.00
sin_367	0.059737	2.00
sin_368	0.016722	2.00
sin_369	0.038436	2.00
sin_370	0.071333	2.00
sin_371	0.051119	2.00
sin_372	0.055491	2.00
sin_373	0.024555	2.00
sin_374	0.034064	2.00
sin_375	0.093845	2.00
sin_376	0.050384	2.00
sin_377	0.026260	2.00
sin_378	0.072291	2.00
sin_379	0.041268	2.00
sin_380	0.065164	2.00
sin_381	0.108056	2.00
sin_382	0.033945	2.00
sin_383	0.070163	2.00
sin_384	0.048282	2.00
sin_385	0.050114	2.00
sin_386	0.087673	2.00
sin_387	0.047815	2.00
sin_388	0.042217	2.00
sin_389	0.061650	2.00
sin_390	0.017201	2.00
sin_391	0.062003	2.00
sin_392	0.038041	2.00
sin_393	0.025688	2.00
sin_394	0.062452	2.00
sin_395	0.089786	2.00
sin_396	0.016312	2.00
sin_397	0.048175	2.00
sin_398	0.029718	2.00
sin_399	0.052029	2.00
sin_400	0.095468	2.00
sin_401	0.017242	2.00
sin_402	0.076047	2.00
sin_403	0.018382	2.00
sin_404	0.035753	2.00
sin_405	0.127893	2.00
sin_406	0.025651	2.00
sin_407	0.015125	2.00
sin_408	0.077444	2.00
sin_409	0.014577	2.00
sin_410	0.060560	2.00
sin_411	0.030025	2.00
sin_412	0.029998	2.00
sin_413	0.019328	2.00
sin_414	0.030299	2.00
sin_415	0.014495	2.00
sin_416	0.063180	2.00
sin_417	0.054157	2.00
sin_418	0.032618	2.00
sin_419	0.042710	2.00
sin_420	0.044627	2.00
sin_421	0.015102	2.00
sin_422	0.038405	2.00
sin_423	0.021928	2.00
sin_424	0.051645	2.00
sin_425	0.039230	2.00
sin_426	0.021589	2.00
sin_427	0.061657	2.00
sin_428	0.044378	2.00
sin_429	0.024495	2.00
sin_430	0.038183	2.00
sin_431	0.030886	2.00
sin_432	0.125975	2.00
sin_433	0.013915	2.00
sin_434	0.024156	2.00
sin_435	0.021998	2.00
sin_436	0.016050	2.00
sin_437	0.042953	2.00
sin_438	0.040870	2.00
sin_439	0.021762	2.00
sin_440	0.057889	2.00
sin_441	0.038092	2.00
sin_442	0.014920	2.00
sin_443	0.069963	2.00
sin_444	0.014374	2.00
sin_445	0.014459	2.00
sin_446	0.020056	2.00
sin_447	0.017151	2.00
sin_448	0.034268	2.00
sin_449	0.043849	2.00
sin_450	0.022283	2.00
sin_451	0.051106	2.00
sin_452	0.034543	2.00
sin_453	0.040249	2.00
sin_454	0.019255	2.00
sin_455	0.126138	2.00
sin_456	0.044127	2.00
sin_457	0.068804	2.00
sin_458	0.031789	2.00
sin_459	0.018587	2.00
sin_460	0.014274	2.00
sin_461	0.027527	2.00
sin_462	0.039130	2.00
sin_463	0.017311	2.00
sin_464	0.040643	2.00
sin_465	0.040856	2.00
sin_466	0.050165	2.00
sin_467	0.047429	2.00
sin_468	0.051087	2.00
sin_469	0.080623	2.00
sin_470	0.018517	2.00
sin_471	0.057354	2.00
sin_472	0.094802	2.00
sin_473	0.056802	2.00
sin_474	0.047916	2.00
sin_475	0.025580	2.00
sin_476	0.018852	2.00
sin_477	0.109177	2.00
sin_478	0.051956	2.00
sin_479	0.017638	2.00
sin_480	0.018435	2.00
sin_481	0.015449	2.00
sin_482	0.016616	2.00
sin_483	0.037067	2.00
sin_484	0.077035	2.00
sin_485	0.017237	2.00
sin_486	0.048392	2.00
sin_487	0.035601	2.00
sin_488	0.044996	2.00
sin_489	0.022958	2.00
sin_490	0.043554	2.00
sin_491	0.014583	2.00
sin_492	0.073740	2.00
sin_493	0.019435	2.00
sin_494	0.073716	2.00
sin_495	0.036392	2.00
sin_496	0.109536	2.00
sin_497	0.033520	2.00
sin_498	0.057527	2.00
sin_499	0.044443	2.00
sin_500	0.018980	2.00
sin_501	0.016974	2.00
sin_502	0.035563	2.00
sin_503	0.068119	2.00
sin_504	0.016707	2.00
sin_505	0.019730	2.00
sin_506	0.029310	2.00
sin_507	0.015238	2.00
sin_508	0.017980	2.00
sin_509	0.054403	2.00
sin_510	0.014354	2.00
sin_511	0.047058	2.00
sin_512	0.036718	2.00
sin_513	0.073565	2.00
sin_514	0.023602	2.00
sin_515	0.032586	2.00
sin_516	0.070981	2.00
sin_517	0.014688	2.00
sin_518	0.065225	2.00
sin_519	0.065679	2.00
sin_520	0.015922	2.00
sin_521	0.016888	2.00
sin_522	0.022711	2.00
sin_523	0.054827	2.00
sin_524	0.017889	2.00
sin_525	0.063533	2.00
sin_526	0.066772	2.00
sin_527	0.034567	2.00
sin_528	0.038489	2.00
sin_529	0.013567	2.00
sin_530	0.017154	2.00
sin_531	0.139554	2.00
sin_532	0.085944	2.00
sin_533	0.022727	2.00
sin_534	0.020330	2.00
sin_535	0.020238	2.00
sin_536	0.060440	2.00
sin_537	0.037774	2.00
sin_538	0.056386	2.00
sin_539	0.020173	2.00
sin_540	0.046751	2.00
sin_541	0.016486	2.00
sin_542	0.022736	2.00
sin_543	0.061642	2.00
sin_544	0.050916	2.00
sin_545	0.113096	2.00
sin_546	0.018057	2.00
sin_547	0.042100	2.00
sin_548	0.049970	2.00
sin_549	0.080162	2.00
sin_550	0.042199	2.00
sin_551	0.019919	2.00
sin_552	0.044887	2.00
sin_553	0.073787	2.00
sin_554	0.032462	2.00
sin_555	0.027344	2.00
sin_556	0.068625	2.00
sin_557	0.015136	2.00
sin_558	0.085088	2.00
sin_559	0.016845	2.00
sin_560	0.018281	2.00
sin_561	0.027609	2.00
sin_562	0.077476	2.00
sin_563	0.020431	2.00
sin_564	0.026875	2.00
sin_565	0.052218	2.00
sin_566	0.025564	2.00
sin_567	0.051183	2.00
sin_568	0.037142	2.00
sin_569	0.053420	2.00
sin_570	0.018457	2.00
sin_571	0.069318	2.00
sin_572	0.020038	2.00
sin_573	0.092804	2.00
sin_574	0.025472	2.00
sin_575	0.055715	2.00
sin_576	0.021316	2.00
sin_577	0.031299	2.00
sin_578	0.041995	2.00
sin_579	0.022459	2.00
sin_580	0.015071	2.00
sin_581	0.128238	2.00
sin_582	0.081551	2.00
sin_583	0.020260	2.00
sin_584	0.030478	2.00
sin_585	0.051995	2.00
sin_586	0.018019	2.00
sin_587	0.074176	2.00
sin_588	0.056618	2.00
sin_589	0.035531	2.00
sin_590	0.047555	2.00
sin_591	0.015475	2.00
sin_592	0.021016	2.00
sin_593	0.018886	2.00
sin_594	0.024373	2.00
sin_595	0.049262	2.00
sin_596	0.024295	2.00
sin_597	0.045602	2.00
sin_598	0.017088	2.00
sin_599	0.020456	2.00
sin_600	0.016997	2.00
sin_601	0.050054	2.00
sin_602	0.092804	2.00
sin_603	0.038322	2.00
sin_604	0.050269	2.00
sin_605	0.070069	2.00
sin_606	0.025406	2.00
sin_607	0.025689	2.00
sin_608	0.015303	2.00
sin_609	0.015633	2.00
sin_610	0.023132	2.00
sin_611	0.025854	2.00
sin_612	0.018113	2.00
sin_613	0.041075	2.00
sin_614	0.031419	2.00
sin_615	0.090131	2.00
sin_616	0.031534	2.00
sin_617	0.033786	2.00
sin_618	0.110301	2.00
sin_619	0.016095	2.00
sin_620	0.020183	2.00
sin_621	0.037562	2.00
sin_622	0.040382	2.00
sin_623	0.038116	2.00
sin_624	0.032490	2.00
sin_625	0.054215	2.00
sin_626	0.039477	2.00
sin_627	0.046747	2.00
sin_628	0.049372	2.00
sin_629	0.115752	2.00
sin_630	0.045030	2.00
sin_631	0.018210	2.00
sin_632	0.059609	2.00
sin_633	0.038069	2.00
sin_634	0.032315	2.00
sin_635	0.021733	2.00
sin_636	0.019888	2.00
sin_637	0.030272	2.00
sin_638	0.035848	2.00
sin_639	0.042399	2.00
sin_640	0.055660	2.00
sin_641	0.058374	2.00
sin_642	0.020567	2.00
sin_643	0.017593	2.00
sin_644	0.036486	2.00
sin_645	0.055406	2.00
sin_646	0.092800	2.00
sin_647	0.085670	2.00
sin_648	0.024086	2.00
sin_649	0.037890	2.00
sin_650	0.135655	2.00
sin_651	0.016213	2.00
sin_652	0.037070	2.00
sin_653	0.043543	2.00
sin_654	0.040232	2.00
sin_655	0.076882	2.00
sin_656	0.021978	2.00
sin_657	0.103190	2.00
sin_658	0.062109	2.00
sin_659	0.039202	2.00
sin_660	0.014842	2.00
sin_661	0.052937	2.00
sin_662	0.017017	2.00
sin_663	0.058347	2.00
sin_664	0.017059	2.00
sin_665	0.065536	2.00
sin_666	0.015344	2.00
sin_667	0.018073	2.00
sin_668	0.016282	2.00
sin_669	0.050738	2.00
sin_670	0.040964	2.00
sin_671	0.118358	2.00
sin_672	0.037014	2.00
sin_673	0.018034	2.00
sin_674	0.040559	2.00
sin_675	0.027360	2.00
sin_676	0.059671	2.00
sin_677	0.030087	2.00
sin_678	0.037848	2.00
sin_679	0.041053	2.00
sin_680	0.041077	2.00
sin_681	0.017845	2.00
sin_682	0.015233	2.00
sin_683	0.064528	2.00
sin_684	0.052411	2.00
sin_685	0.036239	2.00
sin_686	0.025559	2.00
sin_687	0.021420	2.00
sin_688	0.018035	2.00
sin_689	0.022114	2.00
sin_690	0.017182	2.00
sin_691	0.022576	2.00
sin_692	0.048593	2.00
sin_693	0.069214	2.00
sin_694	0.050598	2.00
sin_695	0.091244	2.00
sin_696	0.015428	2.00
sin_697	0.038655	2.00
sin_698	0.056600	2.00
sin_699	0.016461	2.00
sin_700	0.023607	2.00
sin_701	0.071956	2.00
sin_702	0.014119	2.00
sin_703	0.057600	2.00
sin_704	0.038374	2.00
sin_705	0.017160	2.00
sin_706	0.052595	2.00
sin_707	0.041022	2.00
sin_708	0.015071	2.00
sin_709	0.053982	2.00
sin_710	0.041793	2.00
sin_711	0.058965	2.00
sin_712	0.019576	2.00
sin_713	0.036961	2.00
sin_714	0.042911	2.00
sin_715	0.024427	2.00
sin_716	0.051401	2.00
sin_717	0.030078	2.00
sin_718	0.029731	2.00
sin_719	0.032108	2.00
sin_720	0.016820	2.00
sin_721	0.022943	2.00
sin_722	0.022255	2.00
sin_723	0.089255	2.00
sin_724	0.043576	2.00
sin_725	0.145075	2.00
sin_726	0.041102	2.00
sin_727	0.019728	2.00
sin_728	0.018201	2.00
sin_729	0.048302	2.00
sin_730	0.069406	2.00
sin_731	0.023527	2.00
sin_732	0.029715	2.00
sin_733	0.048604	2.00
sin_734	0.038884	2.00
sin_735	0.102025	2.00
sin_736	0.082181	2.00
sin_737	0.038353	2.00
sin_738	0.014868	2.00
sin_739	0.039119	2.00
sin_740	0.075305	2.00
sin_741	0.024441	2.00
sin_742	0.050308	2.00
sin_743	0.029052	2.00
sin_744	0.056245	2.00
sin_745	0.035409	2.00
sin_746	0.071710	2.00
sin_747	0.059115	2.00
sin_748	0.085641	2.00
sin_749	0.060342	2.00
sin_750	0.018737	2.00
sin_751	0.044807	2.00
sin_752	0.057355	2.00
sin_753	0.015286	2.00
sin_754	0.033924	2.00
sin_755	0.025743	2.00
sin_756	0.032154	2.00
sin_757	0.112342	2.00
sin_758	0.037490	2.00
sin_759	0.045653	2.00
sin_760	0.021762	2.00
sin_761	0.038831	2.00
sin_762	0.099330	2.00
sin_763	0.100229	2.00
sin_764	0.034556	2.00
sin_765	0.051342	2.00
sin_766	0.043314	2.00
sin_767	0.052765	2.00
sin_768	0.148501	2.00
sin_769	0.022722	2.00
sin_770	0.032112	2.00
sin_771	0.016713	2.00
sin_772	0.037239	2.00
sin_773	0.031056	2.00
sin_774	0.057476	2.00
sin_775	0.066156	2.00
sin_776	0.014137	2.00
sin_777	0.050221	2.00
sin_778	0.081726	2.00
sin_779	0.059257	2.00
sin_780	0.045086	2.00
sin_781	0.020686	2.00
sin_782	0.023256	2.00
sin_783	0.021900	2.00
sin_784	0.125802	2.00
sin_785	0.045407	2.00
sin_786	0.038925	2.00
sin_787	0.069260	2.00
sin_788	0.037389	2.00
sin_789	0.027011	2.00
sin_790	0.038187	2.00
sin_791	0.018842	2.00
sin_792	0.038524	2.00
sin_793	0.028818	2.00
sin_794	0.063063	2.00
sin_795	0.031754	2.00
sin_796	0.056830	2.00
sin_797	0.029149	2.00
sin_798	0.015125	2.00
sin_799	0.031301	2.00
sin_800	0.055781	2.00
sin_801	0.016808	2.00
sin_802	0.041302	2.00
sin_803	0.083826	2.00
sin_804	0.037198	2.00
sin_805	0.021137	2.00
sin_806	0.045283	2.00
sin_807	0.029549	2.00
sin_808	0.051141	2.00
sin_809	0.016848	2.00
sin_810	0.037044	2.00
sin_811	0.082728	2.00
sin_812	0.061351	2.00
sin_813	0.032189	2.00
sin_814	0.065917	2.00
sin_815	0.023645	2.00
sin_816	0.039344	2.00
sin_817	0.017200	2.00
sin_818	0.024105	2.00
sin_819	0.047017	2.00
sin_820	0.104686	2.00
sin_821	0.051922	2.00
sin_822	0.034100	2.00
sin_823	0.094132	2.00
sin_824	0.032609	2.00
sin_825	0.020709	2.00
sin_826	0.045050	2.00
sin_827	0.034119	2.00
sin_828	0.043154	2.00
sin_829	0.031230	2.00
sin_830	0.020682	2.00
sin_831	0.055563	2.00
sin_832	0.038138	2.00
sin_833	0.050244	2.00
sin_834	0.022919	2.00
sin_835	0.158051	2.00
sin_836	0.022851	2.00
sin_837	0.019828	2.00
sin_838	0.020667	2.00
sin_839	0.017791	2.00
sin_840	0.051086	2.00
sin_841	0.031964	2.00
sin_842	0.014133	2.00
sin_843	0.097602	2.00
sin_844	0.039054	2.00
sin_845	0.031599	2.00
sin_846	0.048054	2.00
sin_847	0.033102	2.00
sin_848	0.035853	2.00
sin_849	0.064599	2.00
sin_850	0.105409	2.00
sin_851	0.061772	2.00
sin_852	0.040822	2.00
sin_853	0.054711	2.00
sin_854	0.015012	2.00
sin_855	0.040646	2.00
sin_856	0.070038	2.00
sin_857	0.068126	2.00
sin_858	0.040771	2.00
sin_859	0.049854	2.00
sin_860	0.034255	2.00
sin_861	0.022778	2.00
sin_862	0.023539	2.00
sin_863	0.013817	2.00
sin_864	0.071391	2.00
sin_865	0.114379	2.00
sin_866	0.027744	2.00
sin_867	0.020542	2.00
sin_868	0.016404	2.00
sin_869	0.091480	2.00
sin_870	0.033799	2.00
sin_871	0.016662	2.00
sin_872	0.030037	2.00
sin_873	0.041648	2.00
sin_874	0.036458	2.00
sin_875	0.069403	2.00
sin_876	0.032926	2.00
sin_877	0.049280	2.00
sin_878	0.044475	2.00
sin_879	0.039185	2.00
sin_880	0.018004	2.00
sin_881	0.054360	2.00
sin_882	0.016554	2.00
sin_883	0.037091	2.00
sin_884	0.201431	2.00
sin_885	0.032465	2.00
sin_886	0.019378	2.00
sin_887	0.061339	2.00
sin_888	0.048877	2.00
sin_889	0.040769	2.00
sin_890	0.032235	2.00
sin_891	0.041895	2.00
sin_892	0.022813	2.00
sin_893	0.066716	2.00
sin_894	0.102218	2.00
sin_895	0.024974	2.00
sin_896	0.082959	2.00
sin_897	0.049549	2.00
sin_898	0.014213	2.00
sin_899	0.017619	2.00
sin_900	0.031915	2.00
sin_901	0.022646	2.00
sin_902	0.032068	2.00
sin_903	0.029523	2.00
sin_904	0.048048	2.00
sin_905	0.016930	2.00
sin_906	0.055352	2.00
sin_907	0.038194	2.00
sin_908	0.019798	2.00
sin_909	0.028033	2.00
sin_910	0.017414	2.00
sin_911	0.022280	2.00
sin_912	0.037185	2.00
sin_913	0.097010	2.00
sin_914	0.021389	2.00
sin_915	0.032596	2.00
sin_916	0.029778	2.00
sin_917	0.015196	2.00
sin_918	0.014891	2.00
sin_919	0.055357	2.00
sin_920	0.020133	2.00
sin_921	0.024407	2.00
sin_922	0.018807	2.00
sin_923	0.016735	2.00
sin_924	0.030234	2.00
sin_925	0.055215	2.00
sin_926	0.020946	2.00
sin_927	0.060665	2.00
sin_928	0.104134	2.00
sin_929	0.032437	2.00
sin_930	0.068893	2.00
sin_931	0.065452	2.00
sin_932	0.016454	2.00
sin_933	0.021604	2.00
sin_934	0.068390	2.00
sin_935	0.031890	2.00
sin_936	0.039540	2.00
sin_937	0.025746	2.00
sin_938	0.040110	2.00
sin_939	0.028486	2.00
sin_940	0.032008	2.00
sin_941	0.046408	2.00
sin_942	0.035158	2.00
sin_943	0.050746	2.00
sin_944	0.033387	2.00
sin_945	0.030244	2.00
sin_946	0.039586	2.00
sin_947	0.016646	2.00
sin_948	0.088284	2.00
sin_949	0.018950	2.00
sin_950	0.040937	2.00
sin_951	0.048045	2.00
sin_952	0.020525	2.00
sin_953	0.108904	2.00
sin_954	0.053873	2.00
sin_955	0.073325	2.00
sin_956	0.067697	2.00
sin_957	0.015690	2.00
sin_958	0.049842	2.00
sin_959	0.048795	2.00
sin_960	0.055325	2.00
sin_961	0.035896	2.00
sin_962	0.048924	2.00
sin_963	0.044045	2.00
sin_964	0.033575	2.00
sin_965	0.101715	2.00
sin_966	0.047407	2.00
sin_967	0.016962	2.00
sin_968	0.019624	2.00
sin_969	0.036130	2.00
sin_970	0.085312	2.00
sin_971	0.016446	2.00
sin_972	0.157917	2.00
sin_973	0.035899	2.00
sin_974	0.027368	2.00
sin_975	0.070968	2.00
sin_976	0.063457	2.00
sin_977	0.035974	2.00
sin_978	0.029216	2.00
sin_979	0.015324	2.00
sin_980	0.018794	2.00
sin_981	0.070446	2.00
sin_982	0.028020	2.00
sin_983	0.016087	2.00
sin_984	0.019213	2.00
sin_985	0.029435	2.00
sin_986	0.074057	2.00
sin_987	0.030557	2.00
sin_988	0.065361	2.00
sin_989	0.112284	2.00
sin_990	0.038869	2.00
sin_991	0.062589	2.00
sin_992	0.026748	2.00
sin_993	0.050467	2.00
sin_994	0.028636	2.00
sin_995	0.074270	2.00
sin_996	0.027488	2.00
sin_997	0.054129	2.00
sin_998	0.045955	2.00
sin_999	0.038529	2.00
