id	score	per
sin_90	0.708543	4.00
sin_91	0.179121	4.00
sin_92	0.690954	4.00
sin_93	0.691243	4.00
sin_94	0.111886	4.00
sin_95	0.065930	4.00
sin_96	0.886101	4.00
sin_97	0.683673	4.00
sin_98	0.143297	4.00
sin_99	0.062426	4.00
sin_100	0.162317	4.00
sin_101	0.124246	4.00
sin_102	0.353278	4.00
sin_103	0.687047	4.00
sin_104	0.232651	4.00
sin_105	0.698058	4.00
sin_106	0.148545	4.00
sin_107	0.247010	4.00
sin_108	0.691530	4.00
sin_109	0.678525	4.00
sin_110	0.135025	4.00
sin_111	0.062165	4.00
sin_112	0.933510	4.00
sin_113	0.678311	4.00
sin_114	0.685215	4.00
sin_115	0.678242	4.00
sin_116	0.680930	4.00
sin_117	0.675812	4.00
sin_118	0.143820	4.00
sin_119	0.205187	4.00
sin_120	0.279728	4.00
sin_121	0.682043	4.00
sin_122	0.198702	4.00
sin_123	0.152766	4.00
sin_124	0.678285	4.00
sin_125	0.119364	4.00
sin_126	0.678305	4.00
sin_127	0.874569	4.00
sin_128	0.543399	4.00
sin_129	0.302280	4.00
sin_130	0.130467	4.00
sin_131	0.699971	4.00
sin_132	0.684204	4.00
sin_133	0.093320	4.00
sin_134	0.696432	4.00
sin_135	0.116869	4.00
sin_136	0.118757	4.00
sin_137	0.088896	4.00
sin_138	0.083045	4.00
sin_139	0.129791	4.00
sin_140	0.689447	4.00
sin_141	0.707713	4.00
sin_142	0.716596	4.00
sin_143	0.144610	4.00
sin_144	0.072971	4.00
sin_145	0.967587	4.00
sin_146	0.676437	4.00
sin_147	0.684758	4.00
sin_148	0.875146	4.00
sin_149	0.684078	4.00
sin_150	0.157649	4.00
sin_151	0.684271	4.00
sin_152	0.125328	4.00
sin_153	0.138054	4.00
sin_154	0.205991	4.00
sin_155	0.716419	4.00
sin_156	0.420456	4.00
sin_157	0.711296	4.00
sin_158	0.064845	4.00
sin_159	0.211338	4.00
sin_160	0.213817	4.00
sin_161	0.676938	4.00
sin_162	0.309515	4.00
sin_163	0.974953	4.00
sin_164	0.127269	4.00
sin_165	0.686679	4.00
sin_166	0.092366	4.00
sin_167	0.074684	4.00
sin_168	0.733516	4.00
sin_169	0.696613	4.00
sin_170	0.680468	4.00
sin_171	0.677054	4.00
sin_172	0.101512	4.00
sin_173	0.686124	4.00
sin_174	0.695041	4.00
sin_175	0.680514	4.00
sin_176	0.693616	4.00
sin_177	0.139598	4.00
sin_178	0.712525	4.00
sin_179	0.687772	4.00
sin_180	0.959838	4.00
sin_181	0.688313	4.00
sin_182	0.720095	4.00
sin_183	0.173056	4.00
sin_184	0.695680	4.00
sin_185	0.778895	4.00
sin_186	0.684489	4.00
sin_187	0.697022	4.00
sin_188	0.737482	4.00
sin_189	0.678709	4.00
sin_190	0.689290	4.00
sin_191	0.684841	4.00
sin_192	0.677639	4.00
sin_193	0.677015	4.00
sin_194	0.349964	4.00
sin_195	0.686230	4.00
sin_196	0.229434	4.00
sin_197	0.685492	4.00
sin_198	0.683777	4.00
sin_199	0.106058	4.00
sin_200	0.685482	4.00
sin_201	0.678536	4.00
sin_202	0.274807	4.00
sin_203	0.738969	4.00
sin_204	0.523000	4.00
sin_205	0.677022	4.00
sin_206	0.678205	4.00
sin_207	0.744571	4.00
sin_208	0.677494	4.00
sin_209	0.063199	4.00
sin_210	0.092132	4.00
sin_211	0.061324	4.00
sin_212	0.676957	4.00
sin_213	0.410969	4.00
sin_214	0.709498	4.00
sin_215	0.678976	4.00
sin_216	0.189315	4.00
sin_217	0.067481	4.00
sin_218	0.694692	4.00
sin_219	0.682632	4.00
sin_220	0.678797	4.00
sin_221	0.924179	4.00
sin_222	0.136939	4.00
sin_223	0.725651	4.00
sin_224	0.068952	4.00
sin_225	0.213380	4.00
sin_226	0.071932	4.00
sin_227	0.692272	4.00
sin_228	0.704366	4.00
sin_229	0.044252	4.00
sin_230	0.697810	4.00
sin_231	0.195571	4.00
sin_232	0.701086	4.00
sin_233	0.676738	4.00
sin_234	0.750983	4.00
sin_235	0.695025	4.00
sin_236	0.695635	4.00
sin_237	0.103264	4.00
sin_238	0.713919	4.00
sin_239	0.048280	4.00
sin_240	0.699184	4.00
sin_241	0.750085	4.00
sin_242	0.767190	4.00
sin_243	0.058335	4.00
sin_244	0.683434	4.00
sin_245	0.137992	4.00
sin_246	0.167781	4.00
sin_247	0.691808	4.00
sin_248	0.072026	4.00
sin_249	0.128642	4.00
sin_250	0.683262	4.00
sin_251	0.140977	4.00
sin_252	0.681130	4.00
sin_253	0.678927	4.00
sin_254	0.679206	4.00
sin_255	0.107834	4.00
sin_256	0.687881	4.00
sin_257	0.678499	4.00
sin_258	0.688780	4.00
sin_259	0.075838	4.00
sin_260	0.690667	4.00
sin_261	0.683424	4.00
sin_262	0.691637	4.00
sin_263	0.677945	4.00
sin_264	0.076829	4.00
sin_265	0.222475	4.00
sin_266	0.685826	4.00
sin_267	0.153494	4.00
sin_268	0.677822	4.00
sin_269	0.942418	4.00
sin_270	0.693076	4.00
sin_271	0.705787	4.00
sin_272	0.686208	4.00
sin_273	0.683072	4.00
sin_274	0.185496	4.00
sin_275	0.053844	4.00
sin_276	0.707808	4.00
sin_277	0.815383	4.00
sin_278	0.086852	4.00
sin_279	0.092453	4.00
sin_280	0.090853	4.00
sin_281	0.056330	4.00
sin_282	0.694147	4.00
sin_283	0.844280	4.00
sin_284	0.676419	4.00
sin_285	0.677796	4.00
sin_286	0.196221	4.00
sin_287	0.346169	4.00
sin_288	0.682087	4.00
sin_289	0.705587	4.00
sin_290	0.847661	4.00
sin_291	0.167189	4.00
sin_292	0.128498	4.00
sin_293	0.677959	4.00
sin_294	0.682767	4.00
sin_295	0.684748	4.00
sin_296	0.131908	4.00
sin_297	0.703130	4.00
sin_298	0.091888	4.00
sin_299	0.073271	4.00
sin_300	0.056382	4.00
sin_301	0.706535	4.00
sin_302	0.097893	4.00
sin_303	0.701697	4.00
sin_304	0.687523	4.00
sin_305	0.976066	4.00
sin_306	0.683407	4.00
sin_307	0.733676	4.00
sin_308	0.150646	4.00
sin_309	0.193468	4.00
sin_310	0.698823	4.00
sin_311	0.229021	4.00
sin_312	0.685100	4.00
sin_313	0.734367	4.00
sin_314	0.688259	4.00
sin_315	0.878355	4.00
sin_316	0.094004	4.00
sin_317	0.699822	4.00
sin_318	0.707848	4.00
sin_319	0.219496	4.00
sin_320	0.694125	4.00
sin_321	0.684587	4.00
sin_322	0.686563	4.00
sin_323	0.201342	4.00
sin_324	0.677593	4.00
sin_325	0.114393	4.00
sin_326	0.678126	4.00
sin_327	0.844695	4.00
sin_328	0.694554	4.00
sin_329	0.113100	4.00
sin_330	0.071205	4.00
sin_331	0.102954	4.00
sin_332	0.709664	4.00
sin_333	0.487646	4.00
sin_334	0.695178	4.00
sin_335	0.080952	4.00
sin_336	0.082707	4.00
sin_337	0.687878	4.00
sin_338	0.092177	4.00
sin_339	0.124756	4.00
sin_340	0.923315	4.00
sin_341	0.690477	4.00
sin_342	0.235264	4.00
sin_343	0.769134	4.00
sin_344	0.676097	4.00
sin_345	0.112949	4.00
sin_346	0.501438	4.00
sin_347	0.935694	4.00
sin_348	0.676906	4.00
sin_349	0.105720	4.00
sin_350	0.679199	4.00
sin_351	0.251430	4.00
sin_352	0.178468	4.00
sin_353	0.136889	4.00
sin_354	0.682391	4.00
sin_355	0.193048	4.00
sin_356	0.678738	4.00
sin_357	0.677007	4.00
sin_358	0.682159	4.00
sin_359	0.687643	4.00
sin_360	0.698107	4.00
sin_361	0.687237	4.00
sin_362	0.695427	4.00
sin_363	0.102612	4.00
sin_364	0.692486	4.00
sin_365	0.099686	4.00
sin_366	0.796775	4.00
sin_367	0.679050	4.00
sin_368	0.684787	4.00
sin_369	0.130515	4.00
sin_370	0.677812	4.00
sin_371	0.680651	4.00
sin_372	0.690226	4.00
sin_373	0.717948	4.00
sin_374	0.684566	4.00
sin_375	0.142451	4.00
sin_376	0.213311	4.00
sin_377	0.208778	4.00
sin_378	0.678239	4.00
sin_379	0.154643	4.00
sin_380	0.184324	4.00
sin_381	0.168721	4.00
sin_382	0.180313	4.00
sin_383	0.362829	4.00
sin_384	0.146320	4.00
sin_385	0.157945	4.00
sin_386	0.678643	4.00
sin_387	0.690680	4.00
sin_388	0.167117	4.00
sin_389	0.780599	4.00
sin_390	0.177624	4.00
sin_391	0.677557	4.00
sin_392	0.691944	4.00
sin_393	0.144504	4.00
sin_394	0.685374	4.00
sin_395	0.687414	4.00
sin_396	0.677587	4.00
sin_397	0.172777	4.00
sin_398	0.079631	4.00
sin_399	0.681519	4.00
sin_400	0.237558	4.00
sin_401	0.675896	4.00
sin_402	0.697705	4.00
sin_403	0.685581	4.00
sin_404	0.143436	4.00
sin_405	0.678866	4.00
sin_406	0.685762	4.00
sin_407	0.178598	4.00
sin_408	0.846176	4.00
sin_409	0.079826	4.00
sin_410	0.686301	4.00
sin_411	0.065365	4.00
sin_412	0.678275	4.00
sin_413	0.726115	4.00
sin_414	0.134343	4.00
sin_415	0.678508	4.00
sin_416	0.145689	4.00
sin_417	0.087183	4.00
sin_418	0.678361	4.00
sin_419	0.677165	4.00
sin_420	0.686984	4.00
sin_421	0.111674	4.00
sin_422	0.172156	4.00
sin_423	0.098917	4.00
sin_424	0.679020	4.00
sin_425	0.091279	4.00
sin_426	0.687033	4.00
sin_427	0.069956	4.00
sin_428	0.134687	4.00
sin_429	0.137346	4.00
sin_430	0.102552	4.00
sin_431	0.149436	4.00
sin_432	0.688136	4.00
sin_433	0.052188	4.00
sin_434	0.065158	4.00
sin_435	0.062980	4.00
sin_436	0.411957	4.00
sin_437	0.686931	4.00
sin_438	0.106674	4.00
sin_439	0.114294	4.00
sin_440	0.677207	4.00
sin_441	0.161179	4.00
sin_442	0.681838	4.00
sin_443	0.115090	4.00
sin_444	0.180796	4.00
sin_445	0.692160	4.00
sin_446	0.129970	4.00
sin_447	0.062652	4.00
sin_448	0.138658	4.00
sin_449	0.092172	4.00
sin_450	0.775414	4.00
sin_451	0.119468	4.00
sin_452	0.694083	4.00
sin_453	0.684061	4.00
sin_454	0.703168	4.00
sin_455	0.846502	4.00
sin_456	0.685096	4.00
sin_457	0.681768	4.00
sin_458	0.173941	4.00
sin_459	0.217977	4.00
sin_460	0.081542	4.00
sin_461	0.707013	4.00
sin_462	0.702968	4.00
sin_463	0.687237	4.00
sin_464	0.906887	4.00
sin_465	0.161968	4.00
sin_466	0.694356	4.00
sin_467	0.122495	4.00
sin_468	0.130094	4.00
sin_469	0.691705	4.00
sin_470	0.676587	4.00
sin_471	0.678051	4.00
sin_472	0.695270	4.00
sin_473	0.695548	4.00
sin_474	0.676989	4.00
sin_475	0.039449	4.00
sin_476	0.115710	4.00
sin_477	0.135240	4.00
sin_478	0.684573	4.00
sin_479	0.132954	4.00
sin_480	0.857243	4.00
sin_481	0.677162	4.00
sin_482	0.044348	4.00
sin_483	0.954117	4.00
sin_484	0.176009	4.00
sin_485	0.077589	4.00
sin_486	0.681006	4.00
sin_487	0.709783	4.00
sin_488	0.690816	4.00
sin_489	0.075400	4.00
sin_490	0.882761	4.00
sin_491	0.677426	4.00
sin_492	0.299296	4.00
sin_493	0.695006	4.00
sin_494	0.127994	4.00
sin_495	0.694545	4.00
sin_496	0.713611	4.00
sin_497	0.078856	4.00
sin_498	0.863620	4.00
sin_499	0.123837	4.00
sin_500	0.130166	4.00
sin_501	0.180055	4.00
sin_502	0.200327	4.00
sin_503	0.312310	4.00
sin_504	0.717345	4.00
sin_505	0.242912	4.00
sin_506	0.170626	4.00
sin_507	0.133491	4.00
sin_508	0.130579	4.00
sin_509	0.101148	4.00
sin_510	0.153790	4.00
sin_511	0.722852	4.00
sin_512	0.678738	4.00
sin_513	0.139059	4.00
sin_514	0.676649	4.00
sin_515	0.326042	4.00
sin_516	0.678679	4.00
sin_517	0.067186	4.00
sin_518	0.710137	4.00
sin_519	0.291032	4.00
sin_520	0.141807	4.00
sin_521	0.874774	4.00
sin_522	0.817423	4.00
sin_523	0.136375	4.00
sin_524	0.062351	4.00
sin_525	0.156546	4.00
sin_526	0.225694	4.00
sin_527	0.067124	4.00
sin_528	0.699733	4.00
sin_529	0.677339	4.00
sin_530	0.096345	4.00
sin_531	0.688597	4.00
sin_532	0.687649	4.00
sin_533	0.063266	4.00
sin_534	0.677674	4.00
sin_535	0.162283	4.00
sin_536	0.948022	4.00
sin_537	0.678434	4.00
sin_538	0.690202	4.00
sin_539	0.129932	4.00
sin_540	0.248150	4.00
sin_541	0.362151	4.00
sin_542	0.679113	4.00
sin_543	0.682632	4.00
sin_544	0.715912	4.00
sin_545	0.392573	4.00
sin_546	0.392286	4.00
sin_547	0.320040	4.00
sin_548	0.706103	4.00
sin_549	0.697608	4.00
sin_550	0.116703	4.00
sin_551	0.138630	4.00
sin_552	0.102350	4.00
sin_553	0.346527	4.00
sin_554	0.908962	4.00
sin_555	0.684865	4.00
sin_556	0.184110	4.00
sin_557	0.193816	4.00
sin_558	0.685670	4.00
sin_559	0.522909	4.00
sin_560	0.130798	4.00
sin_561	0.255691	4.00
sin_562	0.679199	4.00
sin_563	0.151894	4.00
sin_564	0.111464	4.00
sin_565	0.193071	4.00
sin_566	0.694647	4.00
sin_567	0.688505	4.00
sin_568	0.148531	4.00
sin_569	0.152260	4.00
sin_570	0.111428	4.00
sin_571	0.280142	4.00
sin_572	0.210977	4.00
sin_573	0.097894	4.00
sin_574	0.678810	4.00
sin_575	0.178636	4.00
sin_576	0.054693	4.00
sin_577	0.309395	4.00
sin_578	0.962671	4.00
sin_579	0.111881	4.00
sin_580	0.556879	4.00
sin_581	0.694341	4.00
sin_582	0.678060	4.00
sin_583	0.706616	4.00
sin_584	0.823799	4.00
sin_585	0.070108	4.00
sin_586	0.678448	4.00
sin_587	0.370779	4.00
sin_588	0.150467	4.00
sin_589	0.160670	4.00
sin_590	0.680882	4.00
sin_591	0.068025	4.00
sin_592	0.917291	4.00
sin_593	0.109416	4.00
sin_594	0.071375	4.00
sin_595	0.337320	4.00
sin_596	0.683350	4.00
sin_597	0.148524	4.00
sin_598	0.690109	4.00
sin_599	0.104179	4.00
sin_600	0.682105	4.00
sin_601	0.165615	4.00
sin_602	0.678494	4.00
sin_603	0.694648	4.00
sin_604	0.096994	4.00
sin_605	0.255791	4.00
sin_606	0.678934	4.00
sin_607	0.678378	4.00
sin_608	0.095712	4.00
sin_609	0.102838	4.00
sin_610	0.399076	4.00
sin_611	0.099894	4.00
sin_612	0.111241	4.00
sin_613	0.679406	4.00
sin_614	0.905552	4.00
sin_615	0.687384	4.00
sin_616	0.682323	4.00
sin_617	0.070069	4.00
sin_618	0.394460	4.00
sin_619	0.083155	4.00
sin_620	0.236999	4.00
sin_621	0.141772	4.00
sin_622	0.220941	4.00
sin_623	0.162763	4.00
sin_624	0.074257	4.00
sin_625	0.687789	4.00
sin_626	0.679729	4.00
sin_627	0.850662	4.00
sin_628	0.425403	4.00
sin_629	0.689381	4.00
sin_630	0.975750	4.00
sin_631	0.313987	4.00
sin_632	0.728677	4.00
sin_633	0.245354	4.00
sin_634	0.677788	4.00
sin_635	0.053097	4.00
sin_636	0.704863	4.00
sin_637	0.109030	4.00
sin_638	0.676020	4.00
sin_639	0.076118	4.00
sin_640	0.110125	4.00
sin_641	0.691450	4.00
sin_642	0.729052	4.00
sin_643	0.685742	4.00
sin_644	0.686153	4.00
sin_645	0.154090	4.00
sin_646	0.094634	4.00
sin_647	0.191526	4.00
sin_648	0.683956	4.00
sin_649	0.678514	4.00
sin_650	0.143979	4.00
sin_651	0.678760	4.00
sin_652	0.688042	4.00
sin_653	0.116874	4.00
sin_654	0.129469	4.00
sin_655	0.697622	4.00
sin_656	0.235532	4.00
sin_657	0.692878	4.00
sin_658	0.686120	4.00
sin_659	0.695583	4.00
sin_660	0.134917	4.00
sin_661	0.175585	4.00
sin_662	0.162867	4.00
sin_663	0.142477	4.00
sin_664	0.203079	4.00
sin_665	0.688565	4.00
sin_666	0.685078	4.00
sin_667	0.083528	4.00
sin_668	0.687967	4.00
sin_669	0.155317	4.00
sin_670	0.074589	4.00
sin_671	0.706630	4.00
sin_672	0.677924	4.00
sin_673	0.166179	4.00
sin_674	0.688460	4.00
sin_675	0.116399	4.00
sin_676	0.088553	4.00
sin_677	0.688294	4.00
sin_678	0.123322	4.00
sin_679	0.678466	4.00
sin_680	0.679075	4.00
sin_681	0.253858	4.00
sin_682	0.693468	4.00
sin_683	0.695347	4.00
sin_684	0.120382	4.00
sin_685	0.114137	4.00
sin_686	0.678467	4.00
sin_687	0.945333	4.00
sin_688	0.134997	4.00
sin_689	0.677900	4.00
sin_690	0.076566	4.00
sin_691	0.086537	4.00
sin_692	0.204706	4.00
sin_693	0.689234	4.00
sin_694	0.684256	4.00
sin_695	0.688445	4.00
sin_696	0.214882	4.00
sin_697	0.678051	4.00
sin_698	0.679926	4.00
sin_699	0.675228	4.00
sin_700	0.070652	4.00
sin_701	0.219947	4.00
sin_702	0.675476	4.00
sin_703	0.711925	4.00
sin_704	0.689166	4.00
sin_705	0.964530	4.00
sin_706	0.686539	4.00
sin_707	0.275172	4.00
sin_708	0.111255	4.00
sin_709	0.684544	4.00
sin_710	0.684105	4.00
sin_711	0.678906	4.00
sin_712	0.169649	4.00
sin_713	0.918808	4.00
sin_714	0.681887	4.00
sin_715	0.687176	4.00
sin_716	0.678315	4.00
sin_717	0.178347	4.00
sin_718	0.167845	4.00
sin_719	0.138586	4.00
sin_720	0.082240	4.00
sin_721	0.093691	4.00
sin_722	0.678213	4.00
sin_723	0.678309	4.00
sin_724	0.150303	4.00
sin_725	0.681309	4.00
sin_726	0.677982	4.00
sin_727	0.158311	4.00
sin_728	0.140321	4.00
sin_729	0.678712	4.00
sin_730	0.204164	4.00
sin_731	0.120959	4.00
sin_732	0.069170	4.00
sin_733	0.135375	4.00
sin_734	0.707675	4.00
sin_735	0.162958	4.00
sin_736	0.108901	4.00
sin_737	0.285060	4.00
sin_738	0.695515	4.00
sin_739	0.684803	4.00
sin_740	0.684416	4.00
sin_741	0.261018	4.00
sin_742	0.678931	4.00
sin_743	0.187579	4.00
sin_744	0.706079	4.00
sin_745	0.075771	4.00
sin_746	0.172875	4.00
sin_747	0.713359	4.00
sin_748	0.686900	4.00
sin_749	0.209096	4.00
sin_750	0.768862	4.00
sin_751	0.081883	4.00
sin_752	0.678381	4.00
sin_753	0.281671	4.00
sin_754	0.694633	4.00
sin_755	0.678288	4.00
sin_756	0.677762	4.00
sin_757	0.108053	4.00
sin_758	0.076565	4.00
sin_759	0.721707	4.00
sin_760	0.930549	4.00
sin_761	0.690913	4.00
sin_762	0.147259	4.00
sin_763	0.095390	4.00
sin_764	0.124473	4.00
sin_765	0.679951	4.00
sin_766	0.694173	4.00
sin_767	0.636772	4.00
sin_768	0.266063	4.00
sin_769	0.108030	4.00
sin_770	0.127705	4.00
sin_771	0.113321	4.00
sin_772	0.177123	4.00
sin_773	0.677428	4.00
sin_774	0.683620	4.00
sin_775	0.684115	4.00
sin_776	0.127822	4.00
sin_777	0.682692	4.00
sin_778	0.702749	4.00
sin_779	0.204683	4.00
sin_780	0.436292	4.00
sin_781	0.325303	4.00
sin_782	0.675560	4.00
sin_783	0.144961	4.00
sin_784	0.246033	4.00
sin_785	0.697081	4.00
sin_786	0.102502	4.00
sin_787	0.700559	4.00
sin_788	0.093372	4.00
sin_789	0.710495	4.00
sin_790	0.678535	4.00
sin_791	0.090702	4.00
sin_792	0.967384	4.00
sin_793	0.674797	4.00
sin_794	0.699482	4.00
sin_795	0.986090	4.00
sin_796	0.129597	4.00
sin_797	0.680902	4.00
sin_798	0.101747	4.00
sin_799	0.677333	4.00
sin_800	0.679251	4.00
sin_801	0.685981	4.00
sin_802	0.148679	4.00
sin_803	0.709255	4.00
sin_804	0.676283	4.00
sin_805	0.918893	4.00
sin_806	0.979549	4.00
sin_807	0.126515	4.00
sin_808	0.682944	4.00
sin_809	0.973859	4.00
sin_810	0.225149	4.00
sin_811	0.071144	4.00
sin_812	0.132688	4.00
sin_813	0.084059	4.00
sin_814	0.678183	4.00
sin_815	0.107468	4.00
sin_816	0.207963	4.00
sin_817	0.685689	4.00
sin_818	0.126736	4.00
sin_819	0.086078	4.00
sin_820	0.691104	4.00
sin_821	0.678660	4.00
sin_822	0.724126	4.00
sin_823	0.085614	4.00
sin_824	0.957413	4.00
sin_825	0.126297	4.00
sin_826	0.116010	4.00
sin_827	0.680227	4.00
sin_828	0.690457	4.00
sin_829	0.692295	4.00
sin_830	0.690037	4.00
sin_831	0.712978	4.00
sin_832	0.677974	4.00
sin_833	0.160400	4.00
sin_834	0.151116	4.00
sin_835	0.123703	4.00
sin_836	0.184402	4.00
sin_837	0.269658	4.00
sin_838	0.706453	4.00
sin_839	0.684998	4.00
sin_840	0.133250	4.00
sin_841	0.091361	4.00
sin_842	0.681424	4.00
sin_843	0.678004	4.00
sin_844	0.125355	4.00
sin_845	0.509802	4.00
sin_846	0.676721	4.00
sin_847	0.245655	4.00
sin_848	0.514379	4.00
sin_849	0.072359	4.00
sin_850	0.337715	4.00
sin_851	0.719313	4.00
sin_852	0.132451	4.00
sin_853	0.961557	4.00
sin_854	0.077978	4.00
sin_855	0.677915	4.00
sin_856	0.094668	4.00
sin_857	0.175970	4.00
sin_858	0.081913	4.00
sin_859	0.790397	4.00
sin_860	0.678138	4.00
sin_861	0.085076	4.00
sin_862	0.710541	4.00
sin_863	0.184487	4.00
sin_864	0.690604	4.00
sin_865	0.706337	4.00
sin_866	0.189813	4.00
sin_867	0.687540	4.00
sin_868	0.683681	4.00
sin_869	0.196863	4.00
sin_870	0.269964	4.00
sin_871	0.678663	4.00
sin_872	0.073190	4.00
sin_873	0.094274	4.00
sin_874	0.684757	4.00
sin_875	0.678102	4.00
sin_876	0.704609	4.00
sin_877	0.219319	4.00
sin_878	0.094199	4.00
sin_879	0.703797	4.00
sin_880	0.707070	4.00
sin_881	0.707923	4.00
sin_882	0.150548	4.00
sin_883	0.677617	4.00
sin_884	0.692519	4.00
sin_885	0.678097	4.00
sin_886	0.690074	4.00
sin_887	0.677115	4.00
sin_888	0.686877	4.00
sin_889	0.110014	4.00
sin_890	0.149528	4.00
sin_891	0.697179	4.00
sin_892	0.114493	4.00
sin_893	0.694200	4.00
sin_894	0.679478	4.00
sin_895	0.687158	4.00
sin_896	0.907001	4.00
sin_897	0.095047	4.00
sin_898	0.418697	4.00
sin_899	0.103741	4.00
sin_900	0.070158	4.00
sin_901	0.131705	4.00
sin_902	0.070568	4.00
sin_903	0.688990	4.00
sin_904	0.082031	4.00
sin_905	0.095252	4.00
sin_906	0.699965	4.00
sin_907	0.688656	4.00
sin_908	0.114012	4.00
sin_909	0.108325	4.00
sin_910	0.067645	4.00
sin_911	0.699752	4.00
sin_912	0.684858	4.00
sin_913	0.266483	4.00
sin_914	0.117205	4.00
sin_915	0.678899	4.00
sin_916	0.332927	4.00
sin_917	0.786821	4.00
sin_918	0.089548	4.00
sin_919	0.168138	4.00
sin_920	0.685074	4.00
sin_921	0.678115	4.00
sin_922	0.122074	4.00
sin_923	0.683360	4.00
sin_924	0.686178	4.00
sin_925	0.104026	4.00
sin_926	0.250866	4.00
sin_927	0.108404	4.00
sin_928	0.176902	4.00
sin_929	0.124771	4.00
sin_930	0.678962	4.00
sin_931	0.685013	4.00
sin_932	0.221222	4.00
sin_933	0.137254	4.00
sin_934	0.139029	4.00
sin_935	0.091584	4.00
sin_936	0.677581	4.00
sin_937	0.101148	4.00
sin_938	0.754296	4.00
sin_939	0.156315	4.00
sin_940	0.140224	4.00
sin_941	0.678626	4.00
sin_942	0.133880	4.00
sin_943	0.678510	4.00
sin_944	0.349204	4.00
sin_945	0.325767	4.00
sin_946	0.068412	4.00
sin_947	0.723631	4.00
sin_948	0.139430	4.00
sin_949	0.917269	4.00
sin_950	0.689979	4.00
sin_951	0.174483	4.00
sin_952	0.104807	4.00
sin_953	0.678912	4.00
sin_954	0.124266	4.00
sin_955	0.687605	4.00
sin_956	0.700189	4.00
sin_957	0.077140	4.00
sin_958	0.703009	4.00
sin_959	0.098652	4.00
sin_960	0.148686	4.00
sin_961	0.687885	4.00
sin_962	0.694911	4.00
sin_963	0.678989	4.00
sin_964	0.168034	4.00
sin_965	0.688251	4.00
sin_966	0.694868	4.00
sin_967	0.091089	4.00
sin_968	0.677868	4.00
sin_969	0.144537	4.00
sin_970	0.090556	4.00
sin_971	0.687651	4.00
sin_972	0.684535	4.00
sin_973	0.697727	4.00
sin_974	0.678728	4.00
sin_975	0.683336	4.00
sin_976	0.685703	4.00
sin_977	0.687239	4.00
sin_978	0.687810	4.00
sin_979	0.679719	4.00
sin_980	0.682892	4.00
sin_981	0.170730	4.00
sin_982	0.074444	4.00
sin_983	0.677402	4.00
sin_984	0.070323	4.00
sin_985	0.689309	4.00
sin_986	0.722438	4.00
sin_987	0.677786	4.00
sin_988	0.675403	4.00
sin_989	0.109850	4.00
sin_990	0.143777	4.00
sin_991	0.683648	4.00
sin_992	0.195422	4.00
sin_993	0.142273	4.00
sin_994	0.715177	4.00
sin_995	0.944163	4.00
sin_996	0.922524	4.00
sin_997	0.156279	4.00
sin_998	0.133879	4.00
sin_999	0.572115	4.00
