id	score	per
sin_266	0.297255	4.00
sin_267	0.678171	4.00
sin_268	0.696854	4.00
sin_269	0.678191	4.00
sin_270	0.166981	4.00
sin_271	0.678083	4.00
sin_272	0.728428	4.00
sin_273	0.159857	4.00
sin_274	0.692108	4.00
sin_275	0.375082	4.00
sin_276	0.680294	4.00
sin_277	0.518725	4.00
sin_278	0.588927	4.00
sin_279	0.791516	4.00
sin_280	0.180014	4.00
sin_281	0.680710	4.00
sin_282	0.219311	4.00
sin_283	0.702737	4.00
sin_284	0.315889	4.00
sin_285	0.193231	4.00
sin_286	0.130211	4.00
sin_287	0.317317	4.00
sin_288	0.321116	4.00
sin_289	0.375356	4.00
sin_290	0.680503	4.00
sin_291	0.315012	4.00
sin_292	0.728200	4.00
sin_293	0.273807	4.00
sin_294	0.723219	4.00
sin_295	0.720962	4.00
sin_296	0.556703	4.00
sin_297	0.547380	4.00
sin_298	0.377392	4.00
sin_299	0.771872	4.00
sin_300	0.723008	4.00
sin_301	0.212991	4.00
sin_302	0.366940	4.00
sin_303	0.643997	4.00
sin_304	0.677794	4.00
sin_305	0.283969	4.00
sin_306	0.473770	4.00
sin_307	0.695756	4.00
sin_308	0.163918	4.00
sin_309	0.354469	4.00
sin_310	0.678838	4.00
sin_311	0.719644	4.00
sin_312	0.766411	4.00
sin_313	0.716569	4.00
sin_314	0.680399	4.00
sin_315	0.760669	4.00
sin_316	0.129351	4.00
sin_317	0.861633	4.00
sin_318	0.270256	4.00
sin_319	0.678494	4.00
sin_320	0.422970	4.00
sin_321	0.613617	4.00
sin_322	0.497722	4.00
sin_323	0.264570	4.00
sin_324	0.332427	4.00
sin_325	0.777655	4.00
sin_326	0.442276	4.00
sin_327	0.707581	4.00
sin_328	0.695826	4.00
sin_329	0.105822	4.00
sin_330	0.760594	4.00
sin_331	0.232496	4.00
sin_332	0.444281	4.00
sin_333	0.305148	4.00
sin_334	0.686161	4.00
sin_335	0.901526	4.00
sin_336	0.210155	4.00
sin_337	0.718315	4.00
sin_338	0.693250	4.00
sin_339	0.693581	4.00
sin_340	0.541087	4.00
sin_341	0.148289	4.00
sin_342	0.720834	4.00
sin_343	0.558330	4.00
sin_344	0.750874	4.00
sin_345	0.699813	4.00
sin_346	0.175230	4.00
sin_347	0.634676	4.00
sin_348	0.093894	4.00
sin_349	0.695189	4.00
sin_350	0.681550	4.00
sin_351	0.405652	4.00
sin_352	0.291004	4.00
sin_353	0.433240	4.00
sin_354	0.701467	4.00
sin_355	0.215705	4.00
sin_356	0.257455	4.00
sin_357	0.691217	4.00
sin_358	0.686901	4.00
sin_359	0.679040	4.00
sin_360	0.678279	4.00
sin_361	0.325462	4.00
sin_362	0.700719	4.00
sin_363	0.690817	4.00
sin_364	0.701645	4.00
sin_365	0.677374	4.00
sin_366	0.573286	4.00
sin_367	0.568583	4.00
sin_368	0.582377	4.00
sin_369	0.750749	4.00
sin_370	0.685623	4.00
sin_371	0.110596	4.00
sin_372	0.694001	4.00
sin_373	0.260572	4.00
sin_374	0.810129	4.00
sin_375	0.147555	4.00
sin_376	0.622184	4.00
sin_377	0.273117	4.00
sin_378	0.406999	4.00
sin_379	0.170125	4.00
sin_380	0.211008	4.00
sin_381	0.699854	4.00
sin_382	0.731411	4.00
sin_383	0.718879	4.00
sin_384	0.746364	4.00
sin_385	0.679870	4.00
sin_386	0.682658	4.00
sin_387	0.678455	4.00
sin_388	0.772054	4.00
sin_389	0.479605	4.00
sin_390	0.692414	4.00
sin_391	0.709681	4.00
sin_392	0.689877	4.00
sin_393	0.371393	4.00
sin_394	0.678674	4.00
sin_395	0.860109	4.00
sin_396	0.685735	4.00
sin_397	0.737148	4.00
sin_398	0.390133	4.00
sin_399	0.175998	4.00
sin_400	0.482557	4.00
sin_401	0.733269	4.00
sin_402	0.368740	4.00
sin_403	0.898049	4.00
sin_404	0.337964	4.00
sin_405	0.736481	4.00
sin_406	0.678175	4.00
sin_407	0.461134	4.00
sin_408	0.427939	4.00
sin_409	0.101102	4.00
sin_410	0.777276	4.00
sin_411	0.685765	4.00
sin_412	0.183422	4.00
sin_413	0.679203	4.00
sin_414	0.503654	4.00
sin_415	0.184583	4.00
sin_416	0.376067	4.00
sin_417	0.694052	4.00
sin_418	0.739834	4.00
sin_419	0.350710	4.00
sin_420	0.535006	4.00
sin_421	0.783824	4.00
sin_422	0.704966	4.00
sin_423	0.742919	4.00
sin_424	0.702389	4.00
sin_425	0.709751	4.00
sin_426	0.704506	4.00
sin_427	0.783110	4.00
sin_428	0.813494	4.00
sin_429	0.765923	4.00
sin_430	0.683243	4.00
sin_431	0.685412	4.00
sin_432	0.737603	4.00
sin_433	0.742438	4.00
sin_434	0.679654	4.00
sin_435	0.315270	4.00
sin_436	0.699969	4.00
sin_437	0.531281	4.00
sin_438	0.287429	4.00
sin_439	0.116778	4.00
sin_440	0.692278	4.00
sin_441	0.349242	4.00
sin_442	0.677801	4.00
sin_443	0.736302	4.00
sin_444	0.690935	4.00
sin_445	0.690813	4.00
sin_446	0.849132	4.00
sin_447	0.677082	4.00
sin_448	0.683945	4.00
sin_449	0.844708	4.00
sin_450	0.186871	4.00
sin_451	0.687017	4.00
sin_452	0.679512	4.00
sin_453	0.361945	4.00
sin_454	0.803211	4.00
sin_455	0.421568	4.00
sin_456	0.692975	4.00
sin_457	0.924719	4.00
sin_458	0.679900	4.00
sin_459	0.733011	4.00
sin_460	0.721467	4.00
sin_461	0.364939	4.00
sin_462	0.677624	4.00
sin_463	0.255701	4.00
sin_464	0.182361	4.00
sin_465	0.837256	4.00
sin_466	0.537308	4.00
sin_467	0.474130	4.00
sin_468	0.321606	4.00
sin_469	0.698302	4.00
sin_470	0.680053	4.00
sin_471	0.446603	4.00
sin_472	0.700887	4.00
sin_473	0.205047	4.00
sin_474	0.503649	4.00
sin_475	0.379350	4.00
sin_476	0.538160	4.00
sin_477	0.177607	4.00
sin_478	0.813688	4.00
sin_479	0.770481	4.00
sin_480	0.383990	4.00
sin_481	0.744185	4.00
sin_482	0.321933	4.00
sin_483	0.681692	4.00
sin_484	0.677732	4.00
sin_485	0.527604	4.00
sin_486	0.709193	4.00
sin_487	0.680507	4.00
sin_488	0.692114	4.00
sin_489	0.678611	4.00
sin_490	0.695464	4.00
sin_491	0.758033	4.00
sin_492	0.345537	4.00
sin_493	0.547592	4.00
sin_494	0.725428	4.00
sin_495	0.798651	4.00
sin_496	0.620847	4.00
sin_497	0.618141	4.00
sin_498	0.569642	4.00
sin_499	0.396139	4.00
sin_500	0.464167	4.00
sin_501	0.808800	4.00
sin_502	0.699503	4.00
sin_503	0.711867	4.00
sin_504	0.100177	4.00
sin_505	0.397580	4.00
sin_506	0.698466	4.00
sin_507	0.678790	4.00
sin_508	0.180294	4.00
sin_509	0.726142	4.00
sin_510	0.275970	4.00
sin_511	0.788037	4.00
sin_512	0.732067	4.00
sin_513	0.141261	4.00
sin_514	0.721337	4.00
sin_515	0.296641	4.00
sin_516	0.512541	4.00
sin_517	0.807719	4.00
sin_518	0.186223	4.00
sin_519	0.678533	4.00
sin_520	0.101270	4.00
sin_521	0.124704	4.00
sin_522	0.402487	4.00
sin_523	0.178047	4.00
sin_524	0.696315	4.00
sin_525	0.272859	4.00
sin_526	0.605874	4.00
sin_527	0.711632	4.00
sin_528	0.224159	4.00
sin_529	0.743231	4.00
sin_530	0.313675	4.00
sin_531	0.187342	4.00
sin_532	0.677052	4.00
sin_533	0.501805	4.00
sin_534	0.255889	4.00
sin_535	0.280366	4.00
sin_536	0.282666	4.00
sin_537	0.676768	4.00
sin_538	0.689827	4.00
sin_539	0.787130	4.00
sin_540	0.625416	4.00
sin_541	0.857014	4.00
sin_542	0.386841	4.00
sin_543	0.691793	4.00
sin_544	0.107508	4.00
sin_545	0.184345	4.00
sin_546	0.272958	4.00
sin_547	0.701874	4.00
sin_548	0.156676	4.00
sin_549	0.829415	4.00
sin_550	0.678580	4.00
sin_551	0.482780	4.00
sin_552	0.679058	4.00
sin_553	0.720406	4.00
sin_554	0.687655	4.00
sin_555	0.547773	4.00
sin_556	0.462047	4.00
sin_557	0.293526	4.00
sin_558	0.698700	4.00
sin_559	0.693524	4.00
sin_560	0.695955	4.00
sin_561	0.783149	4.00
sin_562	0.865184	4.00
sin_563	0.946958	4.00
sin_564	0.206115	4.00
sin_565	0.072582	4.00
sin_566	0.694186	4.00
sin_567	0.793097	4.00
sin_568	0.683287	4.00
sin_569	0.681086	4.00
sin_570	0.593785	4.00
sin_571	0.275051	4.00
sin_572	0.697031	4.00
sin_573	0.555206	4.00
sin_574	0.691136	4.00
sin_575	0.881493	4.00
sin_576	0.338358	4.00
sin_577	0.687892	4.00
sin_578	0.678063	4.00
sin_579	0.725539	4.00
sin_580	0.418944	4.00
sin_581	0.679232	4.00
sin_582	0.693211	4.00
sin_583	0.129257	4.00
sin_584	0.705154	4.00
sin_585	0.240390	4.00
sin_586	0.599714	4.00
sin_587	0.679390	4.00
sin_588	0.499555	4.00
sin_589	0.695244	4.00
sin_590	0.509989	4.00
sin_591	0.684034	4.00
sin_592	0.693787	4.00
sin_593	0.720405	4.00
sin_594	0.699379	4.00
sin_595	0.863666	4.00
sin_596	0.726136	4.00
sin_597	0.729682	4.00
sin_598	0.691580	4.00
sin_599	0.765563	4.00
sin_600	0.862466	4.00
sin_601	0.679760	4.00
sin_602	0.756253	4.00
sin_603	0.678472	4.00
sin_604	0.182370	4.00
sin_605	0.680060	4.00
sin_606	0.209999	4.00
sin_607	0.435754	4.00
sin_608	0.298608	4.00
sin_609	0.735009	4.00
sin_610	0.679647	4.00
sin_611	0.684806	4.00
sin_612	0.696914	4.00
sin_613	0.758306	4.00
sin_614	0.681267	4.00
sin_615	0.163241	4.00
sin_616	0.467661	4.00
sin_617	0.693207	4.00
sin_618	0.470817	4.00
sin_619	0.686327	4.00
sin_620	0.691034	4.00
sin_621	0.255649	4.00
sin_622	0.710617	4.00
sin_623	0.818496	4.00
sin_624	0.115067	4.00
sin_625	0.679670	4.00
sin_626	0.780980	4.00
sin_627	0.682150	4.00
sin_628	0.743328	4.00
sin_629	0.728245	4.00
sin_630	0.406138	4.00
sin_631	0.819414	4.00
sin_632	0.693861	4.00
sin_633	0.752143	4.00
sin_634	0.705568	4.00
sin_635	0.161769	4.00
sin_636	0.293877	4.00
sin_637	0.715923	4.00
sin_638	0.925820	4.00
sin_639	0.680439	4.00
sin_640	0.148044	4.00
sin_641	0.179753	4.00
sin_642	0.898450	4.00
sin_643	0.176548	4.00
sin_644	0.287683	4.00
sin_645	0.703927	4.00
sin_646	0.416967	4.00
sin_647	0.474093	4.00
sin_648	0.760566	4.00
sin_649	0.679313	4.00
sin_650	0.108835	4.00
sin_651	0.564429	4.00
sin_652	0.684501	4.00
sin_653	0.699616	4.00
sin_654	0.504866	4.00
sin_655	0.683137	4.00
sin_656	0.691674	4.00
sin_657	0.203218	4.00
sin_658	0.433548	4.00
sin_659	0.852843	4.00
sin_660	0.697417	4.00
sin_661	0.685389	4.00
sin_662	0.137054	4.00
sin_663	0.772399	4.00
sin_664	0.829019	4.00
sin_665	0.856509	4.00
sin_666	0.689663	4.00
sin_667	0.702116	4.00
sin_668	0.683735	4.00
sin_669	0.447591	4.00
sin_670	0.480877	4.00
sin_671	0.719274	4.00
sin_672	0.511669	4.00
sin_673	0.693493	4.00
sin_674	0.677579	4.00
sin_675	0.508330	4.00
sin_676	0.720407	4.00
sin_677	0.685850	4.00
sin_678	0.727240	4.00
sin_679	0.677862	4.00
sin_680	0.190660	4.00
sin_681	0.691125	4.00
sin_682	0.077607	4.00
sin_683	0.691376	4.00
sin_684	0.677996	4.00
sin_685	0.564617	4.00
sin_686	0.308821	4.00
sin_687	0.753727	4.00
sin_688	0.677985	4.00
sin_689	0.767769	4.00
sin_690	0.653305	4.00
sin_691	0.709327	4.00
sin_692	0.837344	4.00
sin_693	0.683131	4.00
sin_694	0.390430	4.00
sin_695	0.271881	4.00
sin_696	0.272618	4.00
sin_697	0.678297	4.00
sin_698	0.683427	4.00
sin_699	0.677812	4.00
sin_700	0.479364	4.00
sin_701	0.611694	4.00
sin_702	0.594072	4.00
sin_703	0.717217	4.00
sin_704	0.775466	4.00
sin_705	0.327114	4.00
sin_706	0.679154	4.00
sin_707	0.780766	4.00
sin_708	0.436903	4.00
sin_709	0.686843	4.00
sin_710	0.741663	4.00
sin_711	0.360008	4.00
sin_712	0.779902	4.00
sin_713	0.704559	4.00
sin_714	0.207842	4.00
sin_715	0.509280	4.00
sin_716	0.220653	4.00
sin_717	0.218292	4.00
sin_718	0.685319	4.00
sin_719	0.825790	4.00
sin_720	0.653598	4.00
sin_721	0.256572	4.00
sin_722	0.724289	4.00
sin_723	0.705561	4.00
sin_724	0.728210	4.00
sin_725	0.678148	4.00
sin_726	0.734681	4.00
sin_727	0.204310	4.00
sin_728	0.683404	4.00
sin_729	0.679622	4.00
sin_730	0.108387	4.00
sin_731	0.328453	4.00
sin_732	0.182897	4.00
sin_733	0.709308	4.00
sin_734	0.130818	4.00
sin_735	0.250537	4.00
sin_736	0.466978	4.00
sin_737	0.435417	4.00
sin_738	0.694888	4.00
sin_739	0.753409	4.00
sin_740	0.739887	4.00
sin_741	0.679860	4.00
sin_742	0.687652	4.00
sin_743	0.853040	4.00
sin_744	0.684278	4.00
sin_745	0.685517	4.00
sin_746	0.670480	4.00
sin_747	0.279412	4.00
sin_748	0.694933	4.00
sin_749	0.641222	4.00
sin_750	0.694187	4.00
sin_751	0.466467	4.00
sin_752	0.825800	4.00
sin_753	0.234242	4.00
sin_754	0.300810	4.00
sin_755	0.679201	4.00
sin_756	0.806873	4.00
sin_757	0.584523	4.00
sin_758	0.468227	4.00
sin_759	0.722592	4.00
sin_760	0.537248	4.00
sin_761	0.220742	4.00
sin_762	0.583977	4.00
sin_763	0.521322	4.00
sin_764	0.678121	4.00
sin_765	0.686276	4.00
sin_766	0.208517	4.00
sin_767	0.210506	4.00
sin_768	0.734441	4.00
sin_769	0.395063	4.00
sin_770	0.693619	4.00
sin_771	0.689711	4.00
sin_772	0.689661	4.00
sin_773	0.750130	4.00
sin_774	0.734708	4.00
sin_775	0.174989	4.00
sin_776	0.747240	4.00
sin_777	0.092549	4.00
sin_778	0.197643	4.00
sin_779	0.573670	4.00
sin_780	0.708548	4.00
sin_781	0.907329	4.00
sin_782	0.688474	4.00
sin_783	0.422214	4.00
sin_784	0.267729	4.00
sin_785	0.752830	4.00
sin_786	0.898558	4.00
sin_787	0.488617	4.00
sin_788	0.146597	4.00
sin_789	0.677841	4.00
sin_790	0.679022	4.00
sin_791	0.708585	4.00
sin_792	0.702301	4.00
sin_793	0.680784	4.00
sin_794	0.256765	4.00
sin_795	0.084987	4.00
sin_796	0.693789	4.00
sin_797	0.719859	4.00
sin_798	0.725531	4.00
sin_799	0.785370	4.00
sin_800	0.235402	4.00
sin_801	0.162102	4.00
sin_802	0.619235	4.00
sin_803	0.651091	4.00
sin_804	0.701899	4.00
sin_805	0.689877	4.00
sin_806	0.762110	4.00
sin_807	0.679409	4.00
sin_808	0.719112	4.00
sin_809	0.707421	4.00
sin_810	0.773984	4.00
sin_811	0.294747	4.00
sin_812	0.725162	4.00
sin_813	0.739876	4.00
sin_814	0.238016	4.00
sin_815	0.540749	4.00
sin_816	0.692610	4.00
sin_817	0.718714	4.00
sin_818	0.679456	4.00
sin_819	0.189149	4.00
sin_820	0.975990	4.00
sin_821	0.687274	4.00
sin_822	0.324655	4.00
sin_823	0.680660	4.00
sin_824	0.678396	4.00
sin_825	0.134775	4.00
sin_826	0.677621	4.00
sin_827	0.600234	4.00
sin_828	0.835499	4.00
sin_829	0.721932	4.00
sin_830	0.733810	4.00
sin_831	0.724472	4.00
sin_832	0.717984	4.00
sin_833	0.585168	4.00
sin_834	0.678172	4.00
sin_835	0.714241	4.00
sin_836	0.713669	4.00
sin_837	0.710906	4.00
sin_838	0.900385	4.00
sin_839	0.099102	4.00
sin_840	0.557803	4.00
sin_841	0.690324	4.00
sin_842	0.707168	4.00
sin_843	0.512302	4.00
sin_844	0.117223	4.00
sin_845	0.748344	4.00
sin_846	0.736574	4.00
sin_847	0.867457	4.00
sin_848	0.694975	4.00
sin_849	0.601621	4.00
sin_850	0.401040	4.00
sin_851	0.684956	4.00
sin_852	0.738255	4.00
sin_853	0.874261	4.00
sin_854	0.687715	4.00
sin_855	0.719220	4.00
sin_856	0.257595	4.00
sin_857	0.278453	4.00
sin_858	0.703446	4.00
sin_859	0.679028	4.00
sin_860	0.686339	4.00
sin_861	0.715683	4.00
sin_862	0.688504	4.00
sin_863	0.813455	4.00
sin_864	0.203386	4.00
sin_865	0.168259	4.00
sin_866	0.207294	4.00
sin_867	0.678830	4.00
sin_868	0.538095	4.00
sin_869	0.698226	4.00
sin_870	0.336872	4.00
sin_871	0.690315	4.00
sin_872	0.684685	4.00
sin_873	0.819216	4.00
sin_874	0.101324	4.00
sin_875	0.205787	4.00
sin_876	0.765428	4.00
sin_877	0.743454	4.00
sin_878	0.930820	4.00
sin_879	0.688245	4.00
sin_880	0.925357	4.00
sin_881	0.716555	4.00
sin_882	0.127690	4.00
sin_883	0.782798	4.00
sin_884	0.692381	4.00
sin_885	0.684237	4.00
sin_886	0.266897	4.00
sin_887	0.776065	4.00
sin_888	0.927796	4.00
sin_889	0.741167	4.00
sin_890	0.560413	4.00
sin_891	0.677655	4.00
sin_892	0.767236	4.00
sin_893	0.678753	4.00
sin_894	0.869719	4.00
sin_895	0.692485	4.00
sin_896	0.310228	4.00
sin_897	0.221122	4.00
sin_898	0.677018	4.00
sin_899	0.426473	4.00
sin_900	0.678951	4.00
sin_901	0.522637	4.00
sin_902	0.793439	4.00
sin_903	0.695684	4.00
sin_904	0.378172	4.00
sin_905	0.704292	4.00
sin_906	0.717301	4.00
sin_907	0.689211	4.00
sin_908	0.124268	4.00
sin_909	0.700852	4.00
sin_910	0.682118	4.00
sin_911	0.706412	4.00
sin_912	0.711636	4.00
sin_913	0.704871	4.00
sin_914	0.183399	4.00
sin_915	0.751815	4.00
sin_916	0.716365	4.00
sin_917	0.571814	4.00
sin_918	0.470668	4.00
sin_919	0.785025	4.00
sin_920	0.855347	4.00
sin_921	0.695434	4.00
sin_922	0.555123	4.00
sin_923	0.696986	4.00
sin_924	0.720960	4.00
sin_925	0.786798	4.00
sin_926	0.469433	4.00
sin_927	0.746263	4.00
sin_928	0.786982	4.00
sin_929	0.678252	4.00
sin_930	0.714634	4.00
sin_931	0.706644	4.00
sin_932	0.447588	4.00
sin_933	0.679013	4.00
sin_934	0.342817	4.00
sin_935	0.401855	4.00
sin_936	0.394416	4.00
sin_937	0.185178	4.00
sin_938	0.517862	4.00
sin_939	0.699060	4.00
sin_940	0.528950	4.00
sin_941	0.686096	4.00
sin_942	0.704574	4.00
sin_943	0.698685	4.00
sin_944	0.686012	4.00
sin_945	0.704216	4.00
sin_946	0.113675	4.00
sin_947	0.604877	4.00
sin_948	0.549170	4.00
sin_949	0.362410	4.00
sin_950	0.662178	4.00
sin_951	0.679111	4.00
sin_952	0.865768	4.00
sin_953	0.747424	4.00
sin_954	0.243581	4.00
sin_955	0.698420	4.00
sin_956	0.779189	4.00
sin_957	0.495960	4.00
sin_958	0.111239	4.00
sin_959	0.677720	4.00
sin_960	0.781389	4.00
sin_961	0.678894	4.00
sin_962	0.430177	4.00
sin_963	0.714328	4.00
sin_964	0.247989	4.00
sin_965	0.237333	4.00
sin_966	0.745991	4.00
sin_967	0.557061	4.00
sin_968	0.720714	4.00
sin_969	0.678506	4.00
sin_970	0.746895	4.00
sin_971	0.682327	4.00
sin_972	0.266671	4.00
sin_973	0.374051	4.00
sin_974	0.693767	4.00
sin_975	0.664582	4.00
sin_976	0.688501	4.00
sin_977	0.794087	4.00
sin_978	0.806609	4.00
sin_979	0.898354	4.00
sin_980	0.862358	4.00
sin_981	0.666385	4.00
sin_982	0.683239	4.00
sin_983	0.678512	4.00
sin_984	0.701805	4.00
sin_985	0.315987	4.00
sin_986	0.209268	4.00
sin_987	0.162959	4.00
sin_988	0.706164	4.00
sin_989	0.776445	4.00
sin_990	0.704036	4.00
sin_991	0.715018	4.00
sin_992	0.806968	4.00
sin_993	0.458960	4.00
sin_994	0.698117	4.00
sin_995	0.729726	4.00
sin_996	0.679987	4.00
sin_997	0.718134	4.00
sin_998	0.698340	4.00
sin_999	0.679406	4.00
