id	score	per
sin_81	0.188850	2.00
sin_82	0.076988	2.00
sin_83	0.061979	2.00
sin_84	0.145071	2.00
sin_85	0.214706	2.00
sin_86	0.173011	2.00
sin_87	0.989474	2.00
sin_88	0.127396	2.00
sin_89	0.020695	2.00
sin_90	0.200296	2.00
sin_91	0.348780	2.00
sin_92	0.173903	2.00
sin_93	0.131824	2.00
sin_94	0.076134	2.00
sin_95	0.102727	2.00
sin_96	0.145523	2.00
sin_97	0.088881	2.00
sin_98	0.204057	2.00
sin_99	0.020041	2.00
sin_100	0.127329	2.00
sin_101	0.083788	2.00
sin_102	0.321155	2.00
sin_103	0.494474	2.00
sin_104	0.351558	2.00
sin_105	0.537029	2.00
sin_106	0.033514	2.00
sin_107	0.169503	2.00
sin_108	0.068995	2.00
sin_109	0.029097	2.00
sin_110	0.098328	2.00
sin_111	0.072852	2.00
sin_112	0.984247	2.00
sin_113	0.282506	2.00
sin_114	0.211258	2.00
sin_115	0.022011	2.00
sin_116	0.833898	2.00
sin_117	0.109107	2.00
sin_118	0.061697	2.00
sin_119	0.084459	2.00
sin_120	0.309935	2.00
sin_121	0.147086	2.00
sin_122	0.352579	2.00
sin_123	0.905867	2.00
sin_124	0.870699	2.00
sin_125	0.155093	2.00
sin_126	0.015658	2.00
sin_127	0.125276	2.00
sin_128	0.977880	2.00
sin_129	0.109289	2.00
sin_130	0.051558	2.00
sin_131	0.095577	2.00
sin_132	0.635828	2.00
sin_133	0.165753	2.00
sin_134	0.178228	2.00
sin_135	0.158424	2.00
sin_136	0.248113	2.00
sin_137	0.354603	2.00
sin_138	0.450730	2.00
sin_139	0.344016	2.00
sin_140	0.096748	2.00
sin_141	0.081248	2.00
sin_142	0.696162	2.00
sin_143	0.198354	2.00
sin_144	0.052185	2.00
sin_145	0.142796	2.00
sin_146	0.337108	2.00
sin_147	0.131313	2.00
sin_148	0.110401	2.00
sin_149	0.405864	2.00
sin_150	0.638004	2.00
sin_151	0.261364	2.00
sin_152	0.102434	2.00
sin_153	0.469379	2.00
sin_154	0.275472	2.00
sin_155	0.283221	2.00
sin_156	0.922145	2.00
sin_157	0.744894	2.00
sin_158	0.071854	2.00
sin_159	0.180944	2.00
sin_160	0.411564	2.00
sin_161	0.212239	2.00
sin_162	0.063200	2.00
sin_163	0.124473	2.00
sin_164	0.113734	2.00
sin_165	0.414447	2.00
sin_166	0.487639	2.00
sin_167	0.136657	2.00
sin_168	0.303992	2.00
sin_169	0.077230	2.00
sin_170	0.396172	2.00
sin_171	0.047251	2.00
sin_172	0.101743	2.00
sin_173	0.196041	2.00
sin_174	0.173749	2.00
sin_175	1.000000	2.00
sin_176	0.235622	2.00
sin_177	0.048871	2.00
sin_178	0.210564	2.00
sin_179	0.241663	2.00
sin_180	0.253116	2.00
sin_181	0.798331	2.00
sin_182	0.321023	2.00
sin_183	1.000000	2.00
sin_184	0.258614	2.00
sin_185	0.236505	2.00
sin_186	0.128467	2.00
sin_187	0.104663	2.00
sin_188	0.385493	2.00
sin_189	0.316117	2.00
sin_190	0.087727	2.00
sin_191	0.188556	2.00
sin_192	0.059885	2.00
sin_193	0.310901	2.00
sin_194	0.084827	2.00
sin_195	0.031878	2.00
sin_196	0.240537	2.00
sin_197	0.077123	2.00
sin_198	0.255711	2.00
sin_199	0.069595	2.00
sin_200	0.200510	2.00
sin_201	0.042105	2.00
sin_202	0.190383	2.00
sin_203	0.186337	2.00
sin_204	0.050399	2.00
sin_205	0.104003	2.00
sin_206	0.119619	2.00
sin_207	0.099593	2.00
sin_208	0.087927	2.00
sin_209	0.017852	2.00
sin_210	0.108682	2.00
sin_211	0.070606	2.00
sin_212	0.285041	2.00
sin_213	0.350108	2.00
sin_214	0.398051	2.00
sin_215	0.284595	2.00
sin_216	0.146464	2.00
sin_217	0.073313	2.00
sin_218	0.174542	2.00
sin_219	0.399866	2.00
sin_220	0.048808	2.00
sin_221	0.189677	2.00
sin_222	0.055499	2.00
sin_223	0.086676	2.00
sin_224	0.249245	2.00
sin_225	0.161830	2.00
sin_226	0.040343	2.00
sin_227	0.145508	2.00
sin_228	0.288513	2.00
sin_229	0.056604	2.00
sin_230	0.342640	2.00
sin_231	0.236495	2.00
sin_232	0.135617	2.00
sin_233	0.378967	2.00
sin_234	0.969762	2.00
sin_235	0.151721	2.00
sin_236	0.151895	2.00
sin_237	0.081346	2.00
sin_238	0.956183	2.00
sin_239	0.132104	2.00
sin_240	0.159184	2.00
sin_241	0.068402	2.00
sin_242	0.125868	2.00
sin_243	0.069629	2.00
sin_244	0.297163	2.00
sin_245	0.131669	2.00
sin_246	0.059214	2.00
sin_247	0.242577	2.00
sin_248	0.083479	2.00
sin_249	0.129099	2.00
sin_250	0.019888	2.00
sin_251	0.103481	2.00
sin_252	0.164063	2.00
sin_253	0.103401	2.00
sin_254	0.330869	2.00
sin_255	0.168448	2.00
sin_256	0.215069	2.00
sin_257	0.329421	2.00
sin_258	0.128536	2.00
sin_259	0.619250	2.00
sin_260	0.149768	2.00
sin_261	0.699321	2.00
sin_262	0.123320	2.00
sin_263	0.277793	2.00
sin_264	0.082221	2.00
sin_265	0.016416	2.00
sin_266	0.056163	2.00
sin_267	0.117235	2.00
sin_268	0.046886	2.00
sin_269	0.145020	2.00
sin_270	0.104435	2.00
sin_271	0.039412	2.00
sin_272	0.016749	2.00
sin_273	0.147760	2.00
sin_274	0.099339	2.00
sin_275	0.161181	2.00
sin_276	0.356254	2.00
sin_277	0.266685	2.00
sin_278	0.057935	2.00
sin_279	0.140375	2.00
sin_280	0.280001	2.00
sin_281	0.123035	2.00
sin_282	0.066205	2.00
sin_283	0.125415	2.00
sin_284	0.152474	2.00
sin_285	0.055749	2.00
sin_286	0.069055	2.00
sin_287	0.201897	2.00
sin_288	0.370464	2.00
sin_289	0.142403	2.00
sin_290	0.268996	2.00
sin_291	0.417258	2.00
sin_292	0.245010	2.00
sin_293	0.039234	2.00
sin_294	0.327732	2.00
sin_295	0.343659	2.00
sin_296	0.107824	2.00
sin_297	0.045442	2.00
sin_298	0.192524	2.00
sin_299	0.024597	2.00
sin_300	0.137558	2.00
sin_301	0.153102	2.00
sin_302	0.085968	2.00
sin_303	0.592848	2.00
sin_304	0.307274	2.00
sin_305	0.735435	2.00
sin_306	0.109581	2.00
sin_307	0.209680	2.00
sin_308	0.026517	2.00
sin_309	0.048801	2.00
sin_310	0.752511	2.00
sin_311	0.067457	2.00
sin_312	0.101717	2.00
sin_313	0.526056	2.00
sin_314	0.121087	2.00
sin_315	0.287187	2.00
sin_316	0.254016	2.00
sin_317	0.575151	2.00
sin_318	0.982562	2.00
sin_319	0.074457	2.00
sin_320	0.121756	2.00
sin_321	0.994737	2.00
sin_322	0.897913	2.00
sin_323	0.173688	2.00
sin_324	0.211452	2.00
sin_325	0.212629	2.00
sin_326	0.084898	2.00
sin_327	0.299963	2.00
sin_328	0.155411	2.00
sin_329	0.151294	2.00
sin_330	0.356506	2.00
sin_331	0.041495	2.00
sin_332	0.056625	2.00
sin_333	0.245875	2.00
sin_334	0.137848	2.00
sin_335	0.046902	2.00
sin_336	0.293780	2.00
sin_337	0.088539	2.00
sin_338	0.118082	2.00
sin_339	0.186382	2.00
sin_340	0.622464	2.00
sin_341	0.785549	2.00
sin_342	0.339559	2.00
sin_343	0.336116	2.00
sin_344	0.136429	2.00
sin_345	0.053884	2.00
sin_346	0.175700	2.00
sin_347	0.219135	2.00
sin_348	0.087102	2.00
sin_349	0.976245	2.00
sin_350	0.416048	2.00
sin_351	0.175321	2.00
sin_352	0.085285	2.00
sin_353	0.251452	2.00
sin_354	0.130547	2.00
sin_355	0.066193	2.00
sin_356	0.049864	2.00
sin_357	0.661342	2.00
sin_358	0.078254	2.00
sin_359	0.082182	2.00
sin_360	0.069455	2.00
sin_361	0.308930	2.00
sin_362	0.081019	2.00
sin_363	0.435506	2.00
sin_364	0.361088	2.00
sin_365	0.289778	2.00
sin_366	0.155197	2.00
sin_367	0.540683	2.00
sin_368	0.081615	2.00
sin_369	0.160635	2.00
sin_370	0.103985	2.00
sin_371	0.109945	2.00
sin_372	0.297564	2.00
sin_373	0.082389	2.00
sin_374	0.105859	2.00
sin_375	0.572589	2.00
sin_376	0.130827	2.00
sin_377	0.085083	2.00
sin_378	0.153428	2.00
sin_379	0.269541	2.00
sin_380	0.412101	2.00
sin_381	0.144821	2.00
sin_382	0.528696	2.00
sin_383	0.018282	2.00
sin_384	0.968656	2.00
sin_385	0.241071	2.00
sin_386	0.878738	2.00
sin_387	0.712266	2.00
sin_388	0.935360	2.00
sin_389	0.300528	2.00
sin_390	0.039520	2.00
sin_391	0.069097	2.00
sin_392	0.283287	2.00
sin_393	0.064554	2.00
sin_394	0.977460	2.00
sin_395	0.934497	2.00
sin_396	0.120172	2.00
sin_397	0.255286	2.00
sin_398	0.369987	2.00
sin_399	0.267201	2.00
sin_400	0.127537	2.00
sin_401	0.069935	2.00
sin_402	0.550046	2.00
sin_403	0.362558	2.00
sin_404	0.360214	2.00
sin_405	0.306767	2.00
sin_406	0.396733	2.00
sin_407	0.358089	2.00
sin_408	0.209481	2.00
sin_409	0.417085	2.00
sin_410	0.253103	2.00
sin_411	0.240317	2.00
sin_412	0.809740	2.00
sin_413	0.107589	2.00
sin_414	0.298807	2.00
sin_415	0.286616	2.00
sin_416	0.156321	2.00
sin_417	0.051438	2.00
sin_418	0.169404	2.00
sin_419	0.045329	2.00
sin_420	0.092961	2.00
sin_421	0.202125	2.00
sin_422	0.281498	2.00
sin_423	0.117843	2.00
sin_424	0.159925	2.00
sin_425	0.522041	2.00
sin_426	0.087263	2.00
sin_427	0.154449	2.00
sin_428	0.172069	2.00
sin_429	0.051089	2.00
sin_430	0.270473	2.00
sin_431	0.169435	2.00
sin_432	0.124808	2.00
sin_433	0.636547	2.00
sin_434	0.387671	2.00
sin_435	0.094201	2.00
sin_436	0.089800	2.00
sin_437	0.112530	2.00
sin_438	0.616384	2.00
sin_439	0.037915	2.00
sin_440	0.185562	2.00
sin_441	0.302512	2.00
sin_442	0.083213	2.00
sin_443	0.170857	2.00
sin_444	0.133669	2.00
sin_445	0.181858	2.00
sin_446	0.136724	2.00
sin_447	0.057873	2.00
sin_448	0.072455	2.00
sin_449	0.072209	2.00
sin_450	0.045576	2.00
sin_451	0.030037	2.00
sin_452	0.174657	2.00
sin_453	0.112237	2.00
sin_454	0.194115	2.00
sin_455	0.179041	2.00
sin_456	0.110330	2.00
sin_457	0.304988	2.00
sin_458	0.159021	2.00
sin_459	0.131515	2.00
sin_460	0.038577	2.00
sin_461	0.017571	2.00
sin_462	0.453074	2.00
sin_463	0.064801	2.00
sin_464	0.053004	2.00
sin_465	0.179235	2.00
sin_466	0.475273	2.00
sin_467	0.398353	2.00
sin_468	0.265152	2.00
sin_469	0.159332	2.00
sin_470	0.172738	2.00
sin_471	0.519217	2.00
sin_472	0.996014	2.00
sin_473	0.455591	2.00
sin_474	0.029645	2.00
sin_475	0.134238	2.00
sin_476	0.263600	2.00
sin_477	0.078406	2.00
sin_478	0.163344	2.00
sin_479	0.087831	2.00
sin_480	0.057764	2.00
sin_481	0.354038	2.00
sin_482	0.207958	2.00
sin_483	0.167381	2.00
sin_484	0.341896	2.00
sin_485	0.537647	2.00
sin_486	0.277147	2.00
sin_487	0.730877	2.00
sin_488	0.634998	2.00
sin_489	0.012888	2.00
sin_490	0.269583	2.00
sin_491	0.147817	2.00
sin_492	0.270512	2.00
sin_493	0.202731	2.00
sin_494	0.068781	2.00
sin_495	0.111162	2.00
sin_496	0.653984	2.00
sin_497	0.128851	2.00
sin_498	0.051745	2.00
sin_499	0.116772	2.00
sin_500	0.188198	2.00
sin_501	0.119542	2.00
sin_502	0.143057	2.00
sin_503	0.104526	2.00
sin_504	0.488699	2.00
sin_505	0.282731	2.00
sin_506	0.264044	2.00
sin_507	0.113145	2.00
sin_508	0.078309	2.00
sin_509	0.174283	2.00
sin_510	0.370726	2.00
sin_511	0.554942	2.00
sin_512	0.120447	2.00
sin_513	0.188529	2.00
sin_514	0.047339	2.00
sin_515	0.043950	2.00
sin_516	0.200756	2.00
sin_517	0.198054	2.00
sin_518	0.131810	2.00
sin_519	0.439039	2.00
sin_520	0.091626	2.00
sin_521	0.125118	2.00
sin_522	0.136869	2.00
sin_523	0.074524	2.00
sin_524	0.326936	2.00
sin_525	0.181047	2.00
sin_526	0.416419	2.00
sin_527	0.418447	2.00
sin_528	0.230444	2.00
sin_529	0.235875	2.00
sin_530	0.114461	2.00
sin_531	0.161580	2.00
sin_532	0.061861	2.00
sin_533	0.026541	2.00
sin_534	0.315292	2.00
sin_535	0.202199	2.00
sin_536	0.260384	2.00
sin_537	0.067003	2.00
sin_538	0.137009	2.00
sin_539	0.095830	2.00
sin_540	0.205426	2.00
sin_541	0.205521	2.00
sin_542	0.257261	2.00
sin_543	0.035571	2.00
sin_544	0.396851	2.00
sin_545	0.107921	2.00
sin_546	0.016245	2.00
sin_547	0.035969	2.00
sin_548	0.242909	2.00
sin_549	0.230202	2.00
sin_550	0.058575	2.00
sin_551	0.410393	2.00
sin_552	0.195282	2.00
sin_553	0.567181	2.00
sin_554	0.319852	2.00
sin_555	0.760326	2.00
sin_556	0.152183	2.00
sin_557	0.620313	2.00
sin_558	0.123152	2.00
sin_559	0.239489	2.00
sin_560	0.121662	2.00
sin_561	0.031764	2.00
sin_562	0.170095	2.00
sin_563	0.103444	2.00
sin_564	0.301359	2.00
sin_565	0.132329	2.00
sin_566	0.188645	2.00
sin_567	0.101630	2.00
sin_568	0.192393	2.00
sin_569	0.174210	2.00
sin_570	0.077507	2.00
sin_571	0.113842	2.00
sin_572	0.237288	2.00
sin_573	0.243159	2.00
sin_574	0.157750	2.00
sin_575	0.144185	2.00
sin_576	0.223728	2.00
sin_577	0.090752	2.00
sin_578	0.109381	2.00
sin_579	0.269808	2.00
sin_580	0.334390	2.00
sin_581	0.238610	2.00
sin_582	0.067549	2.00
sin_583	0.245977	2.00
sin_584	0.153297	2.00
sin_585	0.397089	2.00
sin_586	0.382984	2.00
sin_587	1.000000	2.00
sin_588	0.222684	2.00
sin_589	0.265279	2.00
sin_590	0.191935	2.00
sin_591	0.060015	2.00
sin_592	0.074403	2.00
sin_593	0.346103	2.00
sin_594	0.232272	2.00
sin_595	0.183383	2.00
sin_596	0.136998	2.00
sin_597	0.055893	2.00
sin_598	0.399839	2.00
sin_599	0.170790	2.00
sin_600	0.110653	2.00
sin_601	0.250552	2.00
sin_602	0.352696	2.00
sin_603	0.393296	2.00
sin_604	0.071964	2.00
sin_605	0.510856	2.00
sin_606	0.263370	2.00
sin_607	0.184447	2.00
sin_608	0.135310	2.00
sin_609	0.045406	2.00
sin_610	0.586691	2.00
sin_611	0.098887	2.00
sin_612	0.287748	2.00
sin_613	0.118603	2.00
sin_614	0.321413	2.00
sin_615	0.082612	2.00
sin_616	0.752565	2.00
sin_617	0.249539	2.00
sin_618	1.000000	2.00
sin_619	0.303529	2.00
sin_620	0.169870	2.00
sin_621	0.053938	2.00
sin_622	0.116723	2.00
sin_623	0.060632	2.00
sin_624	0.130241	2.00
sin_625	0.263204	2.00
sin_626	0.188973	2.00
sin_627	0.182590	2.00
sin_628	0.060888	2.00
sin_629	0.410789	2.00
sin_630	0.175109	2.00
sin_631	0.271090	2.00
sin_632	0.066702	2.00
sin_633	0.367775	2.00
sin_634	0.059862	2.00
sin_635	0.799466	2.00
sin_636	0.108708	2.00
sin_637	0.200839	2.00
sin_638	0.158715	2.00
sin_639	0.023164	2.00
sin_640	0.108526	2.00
sin_641	0.289639	2.00
sin_642	0.353406	2.00
sin_643	0.085922	2.00
sin_644	0.025731	2.00
sin_645	0.336994	2.00
sin_646	0.161789	2.00
sin_647	0.219899	2.00
sin_648	0.430470	2.00
sin_649	0.157878	2.00
sin_650	0.145412	2.00
sin_651	0.093161	2.00
sin_652	0.232927	2.00
sin_653	0.106634	2.00
sin_654	0.331898	2.00
sin_655	0.091118	2.00
sin_656	0.060059	2.00
sin_657	0.101425	2.00
sin_658	0.309650	2.00
sin_659	0.157777	2.00
sin_660	0.174115	2.00
sin_661	0.147257	2.00
sin_662	0.148300	2.00
sin_663	0.120779	2.00
sin_664	0.061545	2.00
sin_665	0.111857	2.00
sin_666	0.070621	2.00
sin_667	0.401657	2.00
sin_668	0.111360	2.00
sin_669	0.110736	2.00
sin_670	0.136909	2.00
sin_671	0.691561	2.00
sin_672	0.196635	2.00
sin_673	0.155514	2.00
sin_674	0.440911	2.00
sin_675	0.096874	2.00
sin_676	0.682738	2.00
sin_677	0.176219	2.00
sin_678	0.390082	2.00
sin_679	0.095907	2.00
sin_680	0.016028	2.00
sin_681	0.397741	2.00
sin_682	0.207016	2.00
sin_683	0.057189	2.00
sin_684	0.148671	2.00
sin_685	0.617053	2.00
sin_686	0.186508	2.00
sin_687	0.114465	2.00
sin_688	0.057546	2.00
sin_689	0.143159	2.00
sin_690	0.059875	2.00
sin_691	0.245899	2.00
sin_692	0.346088	2.00
sin_693	0.337455	2.00
sin_694	0.399096	2.00
sin_695	0.243872	2.00
sin_696	0.122581	2.00
sin_697	0.234897	2.00
sin_698	0.089041	2.00
sin_699	0.217519	2.00
sin_700	0.106764	2.00
sin_701	0.117844	2.00
sin_702	0.091727	2.00
sin_703	0.029190	2.00
sin_704	0.087070	2.00
sin_705	0.170757	2.00
sin_706	0.187972	2.00
sin_707	0.729527	2.00
sin_708	0.120368	2.00
sin_709	0.183115	2.00
sin_710	0.090524	2.00
sin_711	0.043387	2.00
sin_712	0.412198	2.00
sin_713	0.084275	2.00
sin_714	0.197474	2.00
sin_715	0.298898	2.00
sin_716	0.106073	2.00
sin_717	0.090732	2.00
sin_718	0.726537	2.00
sin_719	0.198247	2.00
sin_720	0.179245	2.00
sin_721	0.129416	2.00
sin_722	0.084115	2.00
sin_723	0.240870	2.00
sin_724	0.148990	2.00
sin_725	0.453884	2.00
sin_726	0.678883	2.00
sin_727	0.142027	2.00
sin_728	0.022861	2.00
sin_729	0.156526	2.00
sin_730	0.207305	2.00
sin_731	0.110983	2.00
sin_732	0.142714	2.00
sin_733	0.303172	2.00
sin_734	0.103452	2.00
sin_735	0.311549	2.00
sin_736	0.046526	2.00
sin_737	0.313234	2.00
sin_738	0.082814	2.00
sin_739	0.176141	2.00
sin_740	0.431545	2.00
sin_741	0.420339	2.00
sin_742	0.498304	2.00
sin_743	0.926455	2.00
sin_744	0.132888	2.00
sin_745	0.367019	2.00
sin_746	0.109197	2.00
sin_747	0.154085	2.00
sin_748	0.303165	2.00
sin_749	0.127984	2.00
sin_750	0.102197	2.00
sin_751	0.075160	2.00
sin_752	0.153829	2.00
sin_753	0.136308	2.00
sin_754	0.030162	2.00
sin_755	0.240770	2.00
sin_756	1.000000	2.00
sin_757	0.256129	2.00
sin_758	0.173602	2.00
sin_759	0.461818	2.00
sin_760	0.154908	2.00
sin_761	0.240111	2.00
sin_762	0.123427	2.00
sin_763	0.130715	2.00
sin_764	0.160052	2.00
sin_765	0.106378	2.00
sin_766	0.184522	2.00
sin_767	0.051119	2.00
sin_768	0.449995	2.00
sin_769	0.200809	2.00
sin_770	0.213479	2.00
sin_771	0.085476	2.00
sin_772	0.292904	2.00
sin_773	0.059305	2.00
sin_774	0.167899	2.00
sin_775	0.219060	2.00
sin_776	0.246498	2.00
sin_777	0.719963	2.00
sin_778	0.036727	2.00
sin_779	0.052781	2.00
sin_780	0.185319	2.00
sin_781	0.222008	2.00
sin_782	0.773292	2.00
sin_783	0.143338	2.00
sin_784	0.957532	2.00
sin_785	0.318616	2.00
sin_786	0.221650	2.00
sin_787	0.196016	2.00
sin_788	0.018645	2.00
sin_789	0.293164	2.00
sin_790	0.392871	2.00
sin_791	0.090973	2.00
sin_792	0.048440	2.00
sin_793	0.146839	2.00
sin_794	0.884746	2.00
sin_795	0.216801	2.00
sin_796	0.223065	2.00
sin_797	1.000000	2.00
sin_798	0.041012	2.00
sin_799	0.069174	2.00
sin_800	0.876116	2.00
sin_801	0.025697	2.00
sin_802	0.333771	2.00
sin_803	0.547093	2.00
sin_804	0.457661	2.00
sin_805	0.473495	2.00
sin_806	0.249240	2.00
sin_807	0.422323	2.00
sin_808	0.519644	2.00
sin_809	0.094131	2.00
sin_810	0.081926	2.00
sin_811	0.071435	2.00
sin_812	0.474615	2.00
sin_813	0.086982	2.00
sin_814	0.215690	2.00
sin_815	0.103158	2.00
sin_816	0.076553	2.00
sin_817	0.087266	2.00
sin_818	0.170280	2.00
sin_819	0.232471	2.00
sin_820	0.676954	2.00
sin_821	0.860338	2.00
sin_822	0.087802	2.00
sin_823	0.514779	2.00
sin_824	0.076225	2.00
sin_825	0.115238	2.00
sin_826	0.271479	2.00
sin_827	0.923330	2.00
sin_828	0.252800	2.00
sin_829	0.302865	2.00
sin_830	0.346380	2.00
sin_831	0.133846	2.00
sin_832	0.384642	2.00
sin_833	0.073016	2.00
sin_834	0.029097	2.00
sin_835	0.330345	2.00
sin_836	0.105713	2.00
sin_837	0.120292	2.00
sin_838	0.205619	2.00
sin_839	0.062703	2.00
sin_840	0.063817	2.00
sin_841	0.119961	2.00
sin_842	0.119343	2.00
sin_843	0.241946	2.00
sin_844	0.156380	2.00
sin_845	0.236082	2.00
sin_846	0.209493	2.00
sin_847	0.176301	2.00
sin_848	0.571646	2.00
sin_849	0.267946	2.00
sin_850	0.174944	2.00
sin_851	0.500609	2.00
sin_852	0.063171	2.00
sin_853	0.140840	2.00
sin_854	0.353167	2.00
sin_855	0.231985	2.00
sin_856	0.068808	2.00
sin_857	0.854848	2.00
sin_858	0.170489	2.00
sin_859	0.345460	2.00
sin_860	0.144363	2.00
sin_861	0.268761	2.00
sin_862	0.113355	2.00
sin_863	0.294291	2.00
sin_864	0.598184	2.00
sin_865	0.495378	2.00
sin_866	0.393429	2.00
sin_867	0.079370	2.00
sin_868	0.098072	2.00
sin_869	0.128013	2.00
sin_870	0.068182	2.00
sin_871	0.033917	2.00
sin_872	0.170860	2.00
sin_873	0.303496	2.00
sin_874	0.130218	2.00
sin_875	0.389332	2.00
sin_876	1.000000	2.00
sin_877	0.059108	2.00
sin_878	0.106756	2.00
sin_879	0.057288	2.00
sin_880	0.692510	2.00
sin_881	0.042920	2.00
sin_882	0.068103	2.00
sin_883	0.150140	2.00
sin_884	0.115032	2.00
sin_885	0.154082	2.00
sin_886	0.109780	2.00
sin_887	0.048333	2.00
sin_888	0.201250	2.00
sin_889	0.072712	2.00
sin_890	0.168685	2.00
sin_891	0.096791	2.00
sin_892	0.158281	2.00
sin_893	0.085066	2.00
sin_894	0.701301	2.00
sin_895	0.192928	2.00
sin_896	0.139710	2.00
sin_897	0.767375	2.00
sin_898	0.414121	2.00
sin_899	0.021146	2.00
sin_900	0.265496	2.00
sin_901	0.213458	2.00
sin_902	0.193410	2.00
sin_903	0.048029	2.00
sin_904	0.207891	2.00
sin_905	0.020217	2.00
sin_906	0.024659	2.00
sin_907	0.241012	2.00
sin_908	0.376684	2.00
sin_909	0.157221	2.00
sin_910	0.133762	2.00
sin_911	0.109538	2.00
sin_912	0.147666	2.00
sin_913	0.296944	2.00
sin_914	0.794015	2.00
sin_915	0.191111	2.00
sin_916	0.392378	2.00
sin_917	0.040581	2.00
sin_918	0.057003	2.00
sin_919	0.523670	2.00
sin_920	0.022815	2.00
sin_921	0.118510	2.00
sin_922	0.470403	2.00
sin_923	0.155651	2.00
sin_924	0.338338	2.00
sin_925	0.045344	2.00
sin_926	0.168327	2.00
sin_927	0.051949	2.00
sin_928	0.549342	2.00
sin_929	0.062619	2.00
sin_930	0.298942	2.00
sin_931	0.143273	2.00
sin_932	0.132971	2.00
sin_933	0.363154	2.00
sin_934	0.099008	2.00
sin_935	0.047114	2.00
sin_936	0.104460	2.00
sin_937	0.103825	2.00
sin_938	0.285041	2.00
sin_939	0.281495	2.00
sin_940	0.204412	2.00
sin_941	0.218569	2.00
sin_942	0.263290	2.00
sin_943	0.139765	2.00
sin_944	0.085630	2.00
sin_945	0.154484	2.00
sin_946	0.024471	2.00
sin_947	0.253318	2.00
sin_948	0.131722	2.00
sin_949	0.302577	2.00
sin_950	0.269061	2.00
sin_951	0.177704	2.00
sin_952	0.100890	2.00
sin_953	0.389761	2.00
sin_954	0.130340	2.00
sin_955	0.107314	2.00
sin_956	0.148598	2.00
sin_957	0.231824	2.00
sin_958	0.080172	2.00
sin_959	0.171712	2.00
sin_960	0.054017	2.00
sin_961	0.812925	2.00
sin_962	0.048120	2.00
sin_963	0.132493	2.00
sin_964	0.641823	2.00
sin_965	0.158957	2.00
sin_966	0.403591	2.00
sin_967	0.238185	2.00
sin_968	0.081610	2.00
sin_969	0.149865	2.00
sin_970	0.514788	2.00
sin_971	0.534836	2.00
sin_972	0.102380	2.00
sin_973	0.167917	2.00
sin_974	0.443835	2.00
sin_975	0.225793	2.00
sin_976	0.111232	2.00
sin_977	0.192066	2.00
sin_978	0.335336	2.00
sin_979	0.074825	2.00
sin_980	0.321527	2.00
sin_981	0.179436	2.00
sin_982	0.140098	2.00
sin_983	0.169294	2.00
sin_984	0.211783	2.00
sin_985	0.305831	2.00
sin_986	0.167545	2.00
sin_987	0.096593	2.00
sin_988	0.477242	2.00
sin_989	0.121090	2.00
sin_990	0.188344	2.00
sin_991	0.208530	2.00
sin_992	0.100387	2.00
sin_993	0.508681	2.00
sin_994	0.523325	2.00
sin_995	0.112427	2.00
sin_996	0.062850	2.00
sin_997	0.335910	2.00
sin_998	0.041845	2.00
sin_999	0.204380	2.00
