id	score	per
sin_119	0.017161	2.00
sin_120	0.027337	2.00
sin_121	0.016362	2.00
sin_122	0.058937	2.00
sin_123	0.016727	2.00
sin_124	0.068078	2.00
sin_125	0.045116	2.00
sin_126	0.019705	2.00
sin_127	0.064318	2.00
sin_128	0.065894	2.00
sin_129	0.067607	2.00
sin_130	0.014536	2.00
sin_131	0.014308	2.00
sin_132	0.032573	2.00
sin_133	0.016581	2.00
sin_134	0.028471	2.00
sin_135	0.013566	2.00
sin_136	0.014310	2.00
sin_137	0.016529	2.00
sin_138	0.017078	2.00
sin_139	0.019058	2.00
sin_140	0.018557	2.00
sin_141	0.018168	2.00
sin_142	0.030014	2.00
sin_143	0.033300	2.00
sin_144	0.019557	2.00
sin_145	0.022214	2.00
sin_146	0.014470	2.00
sin_147	0.037052	2.00
sin_148	0.016776	2.00
sin_149	0.025061	2.00
sin_150	0.020687	2.00
sin_151	0.032000	2.00
sin_152	0.026146	2.00
sin_153	0.016976	2.00
sin_154	0.033599	2.00
sin_155	0.016099	2.00
sin_156	0.091737	2.00
sin_157	0.016381	2.00
sin_158	0.032201	2.00
sin_159	0.019753	2.00
sin_160	0.047196	2.00
sin_161	0.015166	2.00
sin_162	0.012496	2.00
sin_163	0.015329	2.00
sin_164	0.039750	2.00
sin_165	0.030289	2.00
sin_166	0.081446	2.00
sin_167	0.020452	2.00
sin_168	0.040022	2.00
sin_169	0.031744	2.00
sin_170	0.019924	2.00
sin_171	0.018204	2.00
sin_172	0.015131	2.00
sin_173	0.047955	2.00
sin_174	0.051209	2.00
sin_175	0.013942	2.00
sin_176	0.014862	2.00
sin_177	0.015391	2.00
sin_178	0.054713	2.00
sin_179	0.015305	2.00
sin_180	0.038132	2.00
sin_181	0.016013	2.00
sin_182	0.074820	2.00
sin_183	0.016888	2.00
sin_184	0.051808	2.00
sin_185	0.017608	2.00
sin_186	0.042901	2.00
sin_187	0.029091	2.00
sin_188	0.030850	2.00
sin_189	0.046583	2.00
sin_190	0.016400	2.00
sin_191	0.072297	2.00
sin_192	0.015342	2.00
sin_193	0.035911	2.00
sin_194	0.021326	2.00
sin_195	0.023136	2.00
sin_196	0.029285	2.00
sin_197	0.064630	2.00
sin_198	0.018056	2.00
sin_199	0.052565	2.00
sin_200	0.017233	2.00
sin_201	0.018190	2.00
sin_202	0.017440	2.00
sin_203	0.044218	2.00
sin_204	0.023370	2.00
sin_205	0.035185	2.00
sin_206	0.025000	2.00
sin_207	0.036331	2.00
sin_208	0.020157	2.00
sin_209	0.013301	2.00
sin_210	0.014563	2.00
sin_211	0.014895	2.00
sin_212	0.015358	2.00
sin_213	0.048822	2.00
sin_214	0.078707	2.00
sin_215	0.031882	2.00
sin_216	0.057591	2.00
sin_217	0.038841	2.00
sin_218	0.057699	2.00
sin_219	0.032451	2.00
sin_220	0.079574	2.00
sin_221	0.018014	2.00
sin_222	0.013520	2.00
sin_223	0.040993	2.00
sin_224	0.034767	2.00
sin_225	0.030440	2.00
sin_226	0.020627	2.00
sin_227	0.013952	2.00
sin_228	0.036322	2.00
sin_229	0.015279	2.00
sin_230	0.020461	2.00
sin_231	0.035940	2.00
sin_232	0.015165	2.00
sin_233	0.046803	2.00
sin_234	0.015489	2.00
sin_235	0.042730	2.00
sin_236	0.026419	2.00
sin_237	0.017681	2.00
sin_238	0.051181	2.00
sin_239	0.038370	2.00
sin_240	0.059326	2.00
sin_241	0.047011	2.00
sin_242	0.017822	2.00
sin_243	0.023622	2.00
sin_244	0.018497	2.00
sin_245	0.034288	2.00
sin_246	0.035844	2.00
sin_247	0.019187	2.00
sin_248	0.028163	2.00
sin_249	0.034811	2.00
sin_250	0.015348	2.00
sin_251	0.047978	2.00
sin_252	0.047816	2.00
sin_253	0.023967	2.00
sin_254	0.041803	2.00
sin_255	0.023862	2.00
sin_256	0.053798	2.00
sin_257	0.060461	2.00
sin_258	0.014420	2.00
sin_259	0.020968	2.00
sin_260	0.049166	2.00
sin_261	0.015180	2.00
sin_262	0.029940	2.00
sin_263	0.034858	2.00
sin_264	0.015912	2.00
sin_265	0.030231	2.00
sin_266	0.096702	2.00
sin_267	0.014580	2.00
sin_268	0.015329	2.00
sin_269	0.029299	2.00
sin_270	0.017367	2.00
sin_271	0.022572	2.00
sin_272	0.075053	2.00
sin_273	0.016580	2.00
sin_274	0.027909	2.00
sin_275	0.016214	2.00
sin_276	0.021734	2.00
sin_277	0.037820	2.00
sin_278	0.035904	2.00
sin_279	0.036688	2.00
sin_280	0.033331	2.00
sin_281	0.019288	2.00
sin_282	0.027596	2.00
sin_283	0.018582	2.00
sin_284	0.015331	2.00
sin_285	0.041246	2.00
sin_286	0.055483	2.00
sin_287	0.029484	2.00
sin_288	0.047309	2.00
sin_289	0.015848	2.00
sin_290	0.017851	2.00
sin_291	0.017085	2.00
sin_292	0.013341	2.00
sin_293	0.016386	2.00
sin_294	0.016911	2.00
sin_295	0.040560	2.00
sin_296	0.016563	2.00
sin_297	0.029467	2.00
sin_298	0.044795	2.00
sin_299	0.018783	2.00
sin_300	0.019032	2.00
sin_301	0.015941	2.00
sin_302	0.036435	2.00
sin_303	0.020892	2.00
sin_304	0.034937	2.00
sin_305	0.025495	2.00
sin_306	0.019244	2.00
sin_307	0.059666	2.00
sin_308	0.039972	2.00
sin_309	0.044320	2.00
sin_310	0.015620	2.00
sin_311	0.016161	2.00
sin_312	0.017276	2.00
sin_313	0.055148	2.00
sin_314	0.049095	2.00
sin_315	0.015591	2.00
sin_316	0.019446	2.00
sin_317	0.017472	2.00
sin_318	0.015752	2.00
sin_319	0.019370	2.00
sin_320	0.075554	2.00
sin_321	0.050038	2.00
sin_322	0.020243	2.00
sin_323	0.028347	2.00
sin_324	0.039331	2.00
sin_325	0.021391	2.00
sin_326	0.037677	2.00
sin_327	0.057238	2.00
sin_328	0.016595	2.00
sin_329	0.015451	2.00
sin_330	0.043286	2.00
sin_331	0.021748	2.00
sin_332	0.018529	2.00
sin_333	0.051284	2.00
sin_334	0.071864	2.00
sin_335	0.031218	2.00
sin_336	0.032153	2.00
sin_337	0.016428	2.00
sin_338	0.017816	2.00
sin_339	0.044302	2.00
sin_340	0.017076	2.00
sin_341	0.084180	2.00
sin_342	0.017701	2.00
sin_343	0.017048	2.00
sin_344	0.056407	2.00
sin_345	0.022327	2.00
sin_346	0.015116	2.00
sin_347	0.015992	2.00
sin_348	0.043102	2.00
sin_349	0.017494	2.00
sin_350	0.039516	2.00
sin_351	0.022450	2.00
sin_352	0.012823	2.00
sin_353	0.100755	2.00
sin_354	0.020829	2.00
sin_355	0.016812	2.00
sin_356	0.016045	2.00
sin_357	0.023844	2.00
sin_358	0.018401	2.00
sin_359	0.022049	2.00
sin_360	0.041814	2.00
sin_361	0.024573	2.00
sin_362	0.017218	2.00
sin_363	0.016410	2.00
sin_364	0.051290	2.00
sin_365	0.014860	2.00
sin_366	0.085656	2.00
sin_367	0.060273	2.00
sin_368	0.017066	2.00
sin_369	0.046044	2.00
sin_370	0.053298	2.00
sin_371	0.037064	2.00
sin_372	0.017176	2.00
sin_373	0.023530	2.00
sin_374	0.036777	2.00
sin_375	0.020969	2.00
sin_376	0.041873	2.00
sin_377	0.015411	2.00
sin_378	0.021118	2.00
sin_379	0.042618	2.00
sin_380	0.044342	2.00
sin_381	0.075432	2.00
sin_382	0.030523	2.00
sin_383	0.034483	2.00
sin_384	0.029564	2.00
sin_385	0.016522	2.00
sin_386	0.038342	2.00
sin_387	0.065478	2.00
sin_388	0.040727	2.00
sin_389	0.017579	2.00
sin_390	0.023356	2.00
sin_391	0.038700	2.00
sin_392	0.013923	2.00
sin_393	0.033337	2.00
sin_394	0.021367	2.00
sin_395	0.076520	2.00
sin_396	0.016482	2.00
sin_397	0.030729	2.00
sin_398	0.028919	2.00
sin_399	0.050078	2.00
sin_400	0.061227	2.00
sin_401	0.033215	2.00
sin_402	0.042934	2.00
sin_403	0.016451	2.00
sin_404	0.021182	2.00
sin_405	0.070502	2.00
sin_406	0.017901	2.00
sin_407	0.014338	2.00
sin_408	0.061031	2.00
sin_409	0.015349	2.00
sin_410	0.048228	2.00
sin_411	0.038844	2.00
sin_412	0.023332	2.00
sin_413	0.016308	2.00
sin_414	0.014800	2.00
sin_415	0.016726	2.00
sin_416	0.018497	2.00
sin_417	0.038142	2.00
sin_418	0.021663	2.00
sin_419	0.055880	2.00
sin_420	0.017277	2.00
sin_421	0.015867	2.00
sin_422	0.014670	2.00
sin_423	0.015516	2.00
sin_424	0.018807	2.00
sin_425	0.021161	2.00
sin_426	0.017426	2.00
sin_427	0.048725	2.00
sin_428	0.028639	2.00
sin_429	0.016395	2.00
sin_430	0.041301	2.00
sin_431	0.019827	2.00
sin_432	0.053707	2.00
sin_433	0.032943	2.00
sin_434	0.020975	2.00
sin_435	0.014618	2.00
sin_436	0.013899	2.00
sin_437	0.051513	2.00
sin_438	0.068588	2.00
sin_439	0.018209	2.00
sin_440	0.013874	2.00
sin_441	0.032880	2.00
sin_442	0.052192	2.00
sin_443	0.073230	2.00
sin_444	0.019347	2.00
sin_445	0.018365	2.00
sin_446	0.042274	2.00
sin_447	0.043150	2.00
sin_448	0.015397	2.00
sin_449	0.020103	2.00
sin_450	0.018245	2.00
sin_451	0.063853	2.00
sin_452	0.021829	2.00
sin_453	0.019538	2.00
sin_454	0.015123	2.00
sin_455	0.065248	2.00
sin_456	0.050247	2.00
sin_457	0.044527	2.00
sin_458	0.031729	2.00
sin_459	0.010887	2.00
sin_460	0.015778	2.00
sin_461	0.026901	2.00
sin_462	0.040385	2.00
sin_463	0.013782	2.00
sin_464	0.022611	2.00
sin_465	0.026613	2.00
sin_466	0.034515	2.00
sin_467	0.015875	2.00
sin_468	0.042232	2.00
sin_469	0.067852	2.00
sin_470	0.017392	2.00
sin_471	0.028549	2.00
sin_472	0.066995	2.00
sin_473	0.018197	2.00
sin_474	0.031018	2.00
sin_475	0.021657	2.00
sin_476	0.013147	2.00
sin_477	0.076816	2.00
sin_478	0.019793	2.00
sin_479	0.026979	2.00
sin_480	0.015026	2.00
sin_481	0.015947	2.00
sin_482	0.016108	2.00
sin_483	0.016049	2.00
sin_484	0.019761	2.00
sin_485	0.018510	2.00
sin_486	0.026824	2.00
sin_487	0.019854	2.00
sin_488	0.016994	2.00
sin_489	0.034708	2.00
sin_490	0.036292	2.00
sin_491	0.013051	2.00
sin_492	0.047989	2.00
sin_493	0.014931	2.00
sin_494	0.056582	2.00
sin_495	0.016308	2.00
sin_496	0.041730	2.00
sin_497	0.013440	2.00
sin_498	0.016864	2.00
sin_499	0.017247	2.00
sin_500	0.018049	2.00
sin_501	0.014402	2.00
sin_502	0.016747	2.00
sin_503	0.057525	2.00
sin_504	0.019345	2.00
sin_505	0.039450	2.00
sin_506	0.018982	2.00
sin_507	0.018305	2.00
sin_508	0.040973	2.00
sin_509	0.071437	2.00
sin_510	0.030856	2.00
sin_511	0.018978	2.00
sin_512	0.035163	2.00
sin_513	0.051701	2.00
sin_514	0.019785	2.00
sin_515	0.033337	2.00
sin_516	0.030715	2.00
sin_517	0.015172	2.00
sin_518	0.051453	2.00
sin_519	0.017227	2.00
sin_520	0.015532	2.00
sin_521	0.014985	2.00
sin_522	0.019669	2.00
sin_523	0.042337	2.00
sin_524	0.017212	2.00
sin_525	0.061246	2.00
sin_526	0.031254	2.00
sin_527	0.017671	2.00
sin_528	0.017482	2.00
sin_529	0.015278	2.00
sin_530	0.012908	2.00
sin_531	0.096439	2.00
sin_532	0.023816	2.00
sin_533	0.013589	2.00
sin_534	0.015563	2.00
sin_535	0.031243	2.00
sin_536	0.018265	2.00
sin_537	0.014752	2.00
sin_538	0.016487	2.00
sin_539	0.016721	2.00
sin_540	0.017949	2.00
sin_541	0.034081	2.00
sin_542	0.013669	2.00
sin_543	0.041698	2.00
sin_544	0.016643	2.00
sin_545	0.075988	2.00
sin_546	0.065723	2.00
sin_547	0.038961	2.00
sin_548	0.031291	2.00
sin_549	0.037729	2.00
sin_550	0.043739	2.00
sin_551	0.017056	2.00
sin_552	0.016747	2.00
sin_553	0.044041	2.00
sin_554	0.022728	2.00
sin_555	0.044041	2.00
sin_556	0.040744	2.00
sin_557	0.033710	2.00
sin_558	0.015517	2.00
sin_559	0.023321	2.00
sin_560	0.014911	2.00
sin_561	0.030414	2.00
sin_562	0.024919	2.00
sin_563	0.015001	2.00
sin_564	0.016300	2.00
sin_565	0.019815	2.00
sin_566	0.023793	2.00
sin_567	0.022822	2.00
sin_568	0.015465	2.00
sin_569	0.034810	2.00
sin_570	0.021379	2.00
sin_571	0.026494	2.00
sin_572	0.014655	2.00
sin_573	0.166595	2.00
sin_574	0.035839	2.00
sin_575	0.042481	2.00
sin_576	0.018785	2.00
sin_577	0.019234	2.00
sin_578	0.036467	2.00
sin_579	0.019926	2.00
sin_580	0.030712	2.00
sin_581	0.080902	2.00
sin_582	0.061221	2.00
sin_583	0.015527	2.00
sin_584	0.014677	2.00
sin_585	0.023411	2.00
sin_586	0.015473	2.00
sin_587	0.056901	2.00
sin_588	0.017355	2.00
sin_589	0.015317	2.00
sin_590	0.050439	2.00
sin_591	0.013214	2.00
sin_592	0.044327	2.00
sin_593	0.020498	2.00
sin_594	0.050424	2.00
sin_595	0.044041	2.00
sin_596	0.018070	2.00
sin_597	0.034985	2.00
sin_598	0.016204	2.00
sin_599	0.014971	2.00
sin_600	0.016735	2.00
sin_601	0.016479	2.00
sin_602	0.134038	2.00
sin_603	0.030189	2.00
sin_604	0.059873	2.00
sin_605	0.039599	2.00
sin_606	0.020181	2.00
sin_607	0.017847	2.00
sin_608	0.018980	2.00
sin_609	0.037070	2.00
sin_610	0.018432	2.00
sin_611	0.016248	2.00
sin_612	0.017132	2.00
sin_613	0.038297	2.00
sin_614	0.020337	2.00
sin_615	0.070818	2.00
sin_616	0.032158	2.00
sin_617	0.027252	2.00
sin_618	0.060728	2.00
sin_619	0.014714	2.00
sin_620	0.037065	2.00
sin_621	0.019125	2.00
sin_622	0.031578	2.00
sin_623	0.035229	2.00
sin_624	0.015909	2.00
sin_625	0.024942	2.00
sin_626	0.025511	2.00
sin_627	0.033892	2.00
sin_628	0.042831	2.00
sin_629	0.031334	2.00
sin_630	0.034102	2.00
sin_631	0.032975	2.00
sin_632	0.015085	2.00
sin_633	0.025377	2.00
sin_634	0.048202	2.00
sin_635	0.016224	2.00
sin_636	0.022087	2.00
sin_637	0.060421	2.00
sin_638	0.024151	2.00
sin_639	0.038854	2.00
sin_640	0.085359	2.00
sin_641	0.034751	2.00
sin_642	0.034244	2.00
sin_643	0.016160	2.00
sin_644	0.038802	2.00
sin_645	0.028544	2.00
sin_646	0.069754	2.00
sin_647	0.123808	2.00
sin_648	0.021542	2.00
sin_649	0.039734	2.00
sin_650	0.069990	2.00
sin_651	0.028564	2.00
sin_652	0.012718	2.00
sin_653	0.034666	2.00
sin_654	0.014377	2.00
sin_655	0.066148	2.00
sin_656	0.019099	2.00
sin_657	0.067308	2.00
sin_658	0.063170	2.00
sin_659	0.017895	2.00
sin_660	0.014560	2.00
sin_661	0.032244	2.00
sin_662	0.016410	2.00
sin_663	0.037015	2.00
sin_664	0.014701	2.00
sin_665	0.043413	2.00
sin_666	0.038995	2.00
sin_667	0.019503	2.00
sin_668	0.016470	2.00
sin_669	0.036087	2.00
sin_670	0.026021	2.00
sin_671	0.041154	2.00
sin_672	0.035377	2.00
sin_673	0.017024	2.00
sin_674	0.038276	2.00
sin_675	0.016733	2.00
sin_676	0.028334	2.00
sin_677	0.033551	2.00
sin_678	0.024599	2.00
sin_679	0.018779	2.00
sin_680	0.018896	2.00
sin_681	0.017193	2.00
sin_682	0.018981	2.00
sin_683	0.032631	2.00
sin_684	0.038790	2.00
sin_685	0.014638	2.00
sin_686	0.018758	2.00
sin_687	0.015039	2.00
sin_688	0.017790	2.00
sin_689	0.020997	2.00
sin_690	0.014544	2.00
sin_691	0.017375	2.00
sin_692	0.019063	2.00
sin_693	0.044720	2.00
sin_694	0.029601	2.00
sin_695	0.040376	2.00
sin_696	0.014332	2.00
sin_697	0.075093	2.00
sin_698	0.050978	2.00
sin_699	0.031788	2.00
sin_700	0.019459	2.00
sin_701	0.057474	2.00
sin_702	0.015243	2.00
sin_703	0.031964	2.00
sin_704	0.016139	2.00
sin_705	0.020169	2.00
sin_706	0.016019	2.00
sin_707	0.030525	2.00
sin_708	0.015908	2.00
sin_709	0.031102	2.00
sin_710	0.013302	2.00
sin_711	0.015965	2.00
sin_712	0.036911	2.00
sin_713	0.029287	2.00
sin_714	0.016016	2.00
sin_715	0.014380	2.00
sin_716	0.015203	2.00
sin_717	0.013485	2.00
sin_718	0.016577	2.00
sin_719	0.016108	2.00
sin_720	0.017324	2.00
sin_721	0.021365	2.00
sin_722	0.015295	2.00
sin_723	0.040447	2.00
sin_724	0.079791	2.00
sin_725	0.062200	2.00
sin_726	0.067440	2.00
sin_727	0.017524	2.00
sin_728	0.013300	2.00
sin_729	0.017831	2.00
sin_730	0.048189	2.00
sin_731	0.018236	2.00
sin_732	0.012565	2.00
sin_733	0.021639	2.00
sin_734	0.015940	2.00
sin_735	0.014813	2.00
sin_736	0.033418	2.00
sin_737	0.013578	2.00
sin_738	0.013416	2.00
sin_739	0.016955	2.00
sin_740	0.028917	2.00
sin_741	0.021013	2.00
sin_742	0.015903	2.00
sin_743	0.014765	2.00
sin_744	0.050244	2.00
sin_745	0.021100	2.00
sin_746	0.042125	2.00
sin_747	0.016030	2.00
sin_748	0.063670	2.00
sin_749	0.037287	2.00
sin_750	0.016159	2.00
sin_751	0.030022	2.00
sin_752	0.033971	2.00
sin_753	0.016191	2.00
sin_754	0.013915	2.00
sin_755	0.016605	2.00
sin_756	0.014603	2.00
sin_757	0.115071	2.00
sin_758	0.033827	2.00
sin_759	0.019570	2.00
sin_760	0.014887	2.00
sin_761	0.018333	2.00
sin_762	0.032972	2.00
sin_763	0.095232	2.00
sin_764	0.033457	2.00
sin_765	0.022863	2.00
sin_766	0.014217	2.00
sin_767	0.021611	2.00
sin_768	0.076426	2.00
sin_769	0.017083	2.00
sin_770	0.016959	2.00
sin_771	0.013644	2.00
sin_772	0.019508	2.00
sin_773	0.055031	2.00
sin_774	0.039605	2.00
sin_775	0.016674	2.00
sin_776	0.016783	2.00
sin_777	0.026504	2.00
sin_778	0.033377	2.00
sin_779	0.042123	2.00
sin_780	0.046674	2.00
sin_781	0.016500	2.00
sin_782	0.019327	2.00
sin_783	0.017424	2.00
sin_784	0.075094	2.00
sin_785	0.032669	2.00
sin_786	0.031882	2.00
sin_787	0.063499	2.00
sin_788	0.016422	2.00
sin_789	0.021815	2.00
sin_790	0.039444	2.00
sin_791	0.015750	2.00
sin_792	0.028963	2.00
sin_793	0.021056	2.00
sin_794	0.016948	2.00
sin_795	0.017451	2.00
sin_796	0.018865	2.00
sin_797	0.017780	2.00
sin_798	0.014894	2.00
sin_799	0.017506	2.00
sin_800	0.035501	2.00
sin_801	0.021017	2.00
sin_802	0.028375	2.00
sin_803	0.037790	2.00
sin_804	0.025580	2.00
sin_805	0.042224	2.00
sin_806	0.051985	2.00
sin_807	0.023595	2.00
sin_808	0.017474	2.00
sin_809	0.013802	2.00
sin_810	0.030348	2.00
sin_811	0.023194	2.00
sin_812	0.044904	2.00
sin_813	0.014024	2.00
sin_814	0.042174	2.00
sin_815	0.017147	2.00
sin_816	0.019399	2.00
sin_817	0.016373	2.00
sin_818	0.019049	2.00
sin_819	0.029980	2.00
sin_820	0.045189	2.00
sin_821	0.076796	2.00
sin_822	0.019619	2.00
sin_823	0.042783	2.00
sin_824	0.024560	2.00
sin_825	0.027570	2.00
sin_826	0.045730	2.00
sin_827	0.027797	2.00
sin_828	0.019153	2.00
sin_829	0.016049	2.00
sin_830	0.015598	2.00
sin_831	0.021111	2.00
sin_832	0.039732	2.00
sin_833	0.032958	2.00
sin_834	0.016818	2.00
sin_835	0.117173	2.00
sin_836	0.013290	2.00
sin_837	0.017453	2.00
sin_838	0.018096	2.00
sin_839	0.016698	2.00
sin_840	0.039073	2.00
sin_841	0.019577	2.00
sin_842	0.012972	2.00
sin_843	0.087261	2.00
sin_844	0.041554	2.00
sin_845	0.013783	2.00
sin_846	0.021420	2.00
sin_847	0.014831	2.00
sin_848	0.040357	2.00
sin_849	0.990821	2.00
sin_850	0.051959	2.00
sin_851	0.054074	2.00
sin_852	0.027078	2.00
sin_853	0.044397	2.00
sin_854	0.014782	2.00
sin_855	0.021701	2.00
sin_856	0.041998	2.00
sin_857	0.033069	2.00
sin_858	0.044229	2.00
sin_859	0.028370	2.00
sin_860	0.020765	2.00
sin_861	0.089370	2.00
sin_862	0.040381	2.00
sin_863	0.016808	2.00
sin_864	0.047882	2.00
sin_865	0.074475	2.00
sin_866	0.021441	2.00
sin_867	0.028585	2.00
sin_868	0.034867	2.00
sin_869	0.025692	2.00
sin_870	0.022583	2.00
sin_871	0.016189	2.00
sin_872	0.036880	2.00
sin_873	0.040180	2.00
sin_874	0.029640	2.00
sin_875	0.045438	2.00
sin_876	0.020513	2.00
sin_877	0.046408	2.00
sin_878	0.060455	2.00
sin_879	0.020465	2.00
sin_880	0.031483	2.00
sin_881	0.037475	2.00
sin_882	0.013167	2.00
sin_883	0.035597	2.00
sin_884	0.114800	2.00
sin_885	0.018864	2.00
sin_886	0.017840	2.00
sin_887	0.049297	2.00
sin_888	0.031474	2.00
sin_889	0.014410	2.00
sin_890	0.017093	2.00
sin_891	0.021027	2.00
sin_892	0.016244	2.00
sin_893	0.045284	2.00
sin_894	0.034669	2.00
sin_895	0.025596	2.00
sin_896	0.063657	2.00
sin_897	0.046301	2.00
sin_898	0.013387	2.00
sin_899	0.020750	2.00
sin_900	0.037119	2.00
sin_901	0.019146	2.00
sin_902	0.028327	2.00
sin_903	0.016033	2.00
sin_904	0.016169	2.00
sin_905	0.015463	2.00
sin_906	0.017957	2.00
sin_907	0.048931	2.00
sin_908	0.016220	2.00
sin_909	0.027349	2.00
sin_910	0.015677	2.00
sin_911	0.052793	2.00
sin_912	0.013508	2.00
sin_913	0.117915	2.00
sin_914	0.016853	2.00
sin_915	0.021657	2.00
sin_916	0.018965	2.00
sin_917	0.012987	2.00
sin_918	0.014837	2.00
sin_919	0.019589	2.00
sin_920	0.031074	2.00
sin_921	0.018958	2.00
sin_922	0.014547	2.00
sin_923	0.013875	2.00
sin_924	0.026195	2.00
sin_925	0.034078	2.00
sin_926	0.018000	2.00
sin_927	0.019130	2.00
sin_928	0.058275	2.00
sin_929	0.018014	2.00
sin_930	0.035502	2.00
sin_931	0.029635	2.00
sin_932	0.015422	2.00
sin_933	0.041437	2.00
sin_934	0.020326	2.00
sin_935	0.031375	2.00
sin_936	0.017695	2.00
sin_937	0.036449	2.00
sin_938	0.023654	2.00
sin_939	0.020100	2.00
sin_940	0.019028	2.00
sin_941	0.984843	2.00
sin_942	0.029968	2.00
sin_943	0.054641	2.00
sin_944	0.025538	2.00
sin_945	0.015571	2.00
sin_946	0.047521	2.00
sin_947	0.030798	2.00
sin_948	0.106516	2.00
sin_949	0.023779	2.00
sin_950	0.014226	2.00
sin_951	0.016657	2.00
sin_952	0.022696	2.00
sin_953	0.051427	2.00
sin_954	0.032239	2.00
sin_955	0.026732	2.00
sin_956	0.032681	2.00
sin_957	0.014704	2.00
sin_958	0.061533	2.00
sin_959	0.016251	2.00
sin_960	0.015173	2.00
sin_961	0.033981	2.00
sin_962	0.034152	2.00
sin_963	0.030725	2.00
sin_964	0.038462	2.00
sin_965	0.060180	2.00
sin_966	0.033639	2.00
sin_967	0.016484	2.00
sin_968	0.043146	2.00
sin_969	0.017991	2.00
sin_970	0.032734	2.00
sin_971	0.013603	2.00
sin_972	0.059223	2.00
sin_973	0.031374	2.00
sin_974	0.018807	2.00
sin_975	0.033300	2.00
sin_976	0.024345	2.00
sin_977	0.027898	2.00
sin_978	0.047792	2.00
sin_979	0.036292	2.00
sin_980	0.013906	2.00
sin_981	0.038164	2.00
sin_982	0.034808	2.00
sin_983	0.020146	2.00
sin_984	0.058496	2.00
sin_985	0.016463	2.00
sin_986	0.047622	2.00
sin_987	0.017120	2.00
sin_988	0.017373	2.00
sin_989	0.075093	2.00
sin_990	0.016134	2.00
sin_991	0.026807	2.00
sin_992	0.017925	2.00
sin_993	0.017470	2.00
sin_994	0.018510	2.00
sin_995	0.016734	2.00
sin_996	0.029663	2.00
sin_997	0.029846	2.00
sin_998	0.018799	2.00
sin_999	0.019359	2.00
