id	score	per
sin_220	0.036559	4.00
sin_221	0.035798	4.00
sin_222	0.033878	4.00
sin_223	0.034471	4.00
sin_224	0.035798	4.00
sin_225	0.035798	4.00
sin_226	0.036559	4.00
sin_227	0.034767	4.00
sin_228	0.034471	4.00
sin_229	0.037336	4.00
sin_230	0.036559	4.00
sin_231	0.034767	4.00
sin_232	0.032506	4.00
sin_233	0.037336	4.00
sin_234	0.035798	4.00
sin_235	0.034471	4.00
sin_236	0.037336	4.00
sin_237	0.034471	4.00
sin_238	0.037336	4.00
sin_239	0.034471	4.00
sin_240	0.036559	4.00
sin_241	0.035798	4.00
sin_242	0.034767	4.00
sin_243	0.036559	4.00
sin_244	0.035798	4.00
sin_245	0.036559	4.00
sin_246	0.034471	4.00
sin_247	0.032506	4.00
sin_248	0.036559	4.00
sin_249	0.034767	4.00
sin_250	0.035798	4.00
sin_251	0.034767	4.00
sin_252	0.034767	4.00
sin_253	0.036559	4.00
sin_254	0.037336	4.00
sin_255	0.035798	4.00
sin_256	0.037336	4.00
sin_257	0.036559	4.00
sin_258	0.034767	4.00
sin_259	0.034767	4.00
sin_260	0.036559	4.00
sin_261	0.037336	4.00
sin_262	0.036559	4.00
sin_263	0.037336	4.00
sin_264	0.033878	4.00
sin_265	0.034471	4.00
sin_266	0.036559	4.00
sin_267	0.037336	4.00
sin_268	0.037336	4.00
sin_269	0.036559	4.00
sin_270	0.035798	4.00
sin_271	0.036559	4.00
sin_272	0.034471	4.00
sin_273	0.034471	4.00
sin_274	0.035798	4.00
sin_275	0.035798	4.00
sin_276	0.034471	4.00
sin_277	0.035798	4.00
sin_278	0.033878	4.00
sin_279	0.032506	4.00
sin_280	0.034471	4.00
sin_281	0.032506	4.00
sin_282	0.034767	4.00
sin_283	0.034471	4.00
sin_284	0.033878	4.00
sin_285	0.034471	4.00
sin_286	0.034471	4.00
sin_287	0.032506	4.00
sin_288	0.035798	4.00
sin_289	0.034471	4.00
sin_290	0.037336	4.00
sin_291	0.036559	4.00
sin_292	0.036559	4.00
sin_293	0.037336	4.00
sin_294	0.034767	4.00
sin_295	0.036559	4.00
sin_296	0.034471	4.00
sin_297	0.033878	4.00
sin_298	0.033878	4.00
sin_299	0.032506	4.00
sin_300	0.037336	4.00
sin_301	0.036559	4.00
sin_302	0.036559	4.00
sin_303	0.035798	4.00
sin_304	0.035798	4.00
sin_305	0.034767	4.00
sin_306	0.034767	4.00
sin_307	0.034767	4.00
sin_308	0.035798	4.00
sin_309	0.034767	4.00
sin_310	0.035798	4.00
sin_311	0.036559	4.00
sin_312	0.034767	4.00
sin_313	0.036559	4.00
sin_314	0.037336	4.00
sin_315	0.036559	4.00
sin_316	0.034471	4.00
sin_317	0.033878	4.00
sin_318	0.034471	4.00
sin_319	0.032506	4.00
sin_320	0.032506	4.00
sin_321	0.037336	4.00
sin_322	0.036559	4.00
sin_323	0.034767	4.00
sin_324	0.034767	4.00
sin_325	0.033878	4.00
sin_326	0.032506	4.00
sin_327	0.035798	4.00
sin_328	0.032506	4.00
sin_329	0.034471	4.00
sin_330	0.032506	4.00
sin_331	0.032506	4.00
sin_332	0.034767	4.00
sin_333	0.032506	4.00
sin_334	0.033878	4.00
sin_335	0.032506	4.00
sin_336	0.036559	4.00
sin_337	0.037336	4.00
sin_338	0.036559	4.00
sin_339	0.035798	4.00
sin_340	0.034471	4.00
sin_341	0.033878	4.00
sin_342	0.037336	4.00
sin_343	0.034767	4.00
sin_344	0.036559	4.00
sin_345	0.034471	4.00
sin_346	0.034767	4.00
sin_347	0.034471	4.00
sin_348	0.037336	4.00
sin_349	0.035798	4.00
sin_350	0.034767	4.00
sin_351	0.034767	4.00
sin_352	0.036559	4.00
sin_353	0.034767	4.00
sin_354	0.032506	4.00
sin_355	0.032506	4.00
sin_356	0.034767	4.00
sin_357	0.032506	4.00
sin_358	0.032506	4.00
sin_359	0.036559	4.00
sin_360	0.037336	4.00
sin_361	0.034471	4.00
sin_362	0.034471	4.00
sin_363	0.034471	4.00
sin_364	0.032506	4.00
sin_365	0.037336	4.00
sin_366	0.034471	4.00
sin_367	0.035798	4.00
sin_368	0.032506	4.00
sin_369	0.033878	4.00
sin_370	0.037336	4.00
sin_371	0.034471	4.00
sin_372	0.034471	4.00
sin_373	0.035798	4.00
sin_374	0.033878	4.00
sin_375	0.032506	4.00
sin_376	0.035798	4.00
sin_377	0.037336	4.00
sin_378	0.034767	4.00
sin_379	0.033878	4.00
sin_380	0.034767	4.00
sin_381	0.032506	4.00
sin_382	0.034767	4.00
sin_383	0.033878	4.00
sin_384	0.032506	4.00
sin_385	0.032506	4.00
sin_386	0.037336	4.00
sin_387	0.034767	4.00
sin_388	0.035798	4.00
sin_389	0.035798	4.00
sin_390	0.034471	4.00
sin_391	0.032506	4.00
sin_392	0.036559	4.00
sin_393	0.035798	4.00
sin_394	0.037336	4.00
sin_395	0.034767	4.00
sin_396	0.032506	4.00
sin_397	0.035798	4.00
sin_398	0.034767	4.00
sin_399	0.034471	4.00
sin_400	0.036559	4.00
sin_401	0.033878	4.00
sin_402	0.034471	4.00
sin_403	0.032506	4.00
sin_404	0.032506	4.00
sin_405	0.034471	4.00
sin_406	0.036559	4.00
sin_407	0.034767	4.00
sin_408	0.034767	4.00
sin_409	0.034767	4.00
sin_410	0.035798	4.00
sin_411	0.034471	4.00
sin_412	0.036559	4.00
sin_413	0.035798	4.00
sin_414	0.036559	4.00
sin_415	0.037336	4.00
sin_416	0.032506	4.00
sin_417	0.034471	4.00
sin_418	0.034471	4.00
sin_419	0.035798	4.00
sin_420	0.035798	4.00
sin_421	0.033878	4.00
sin_422	0.035798	4.00
sin_423	0.033878	4.00
sin_424	0.035798	4.00
sin_425	0.037336	4.00
sin_426	0.032506	4.00
sin_427	0.036559	4.00
sin_428	0.032506	4.00
sin_429	0.037336	4.00
sin_430	0.032506	4.00
sin_431	0.035798	4.00
sin_432	0.034767	4.00
sin_433	0.035798	4.00
sin_434	0.037336	4.00
sin_435	0.032506	4.00
sin_436	0.034471	4.00
sin_437	0.033878	4.00
sin_438	0.034767	4.00
sin_439	0.034767	4.00
sin_440	0.034471	4.00
sin_441	0.035798	4.00
sin_442	0.035798	4.00
sin_443	0.034767	4.00
sin_444	0.032506	4.00
sin_445	0.032506	4.00
sin_446	0.032506	4.00
sin_447	0.034471	4.00
sin_448	0.035798	4.00
sin_449	0.034471	4.00
sin_450	0.034767	4.00
sin_451	0.034471	4.00
sin_452	0.036559	4.00
sin_453	0.032506	4.00
sin_454	0.033878	4.00
sin_455	0.032506	4.00
sin_456	0.034767	4.00
sin_457	0.035798	4.00
sin_458	0.035798	4.00
sin_459	0.035798	4.00
sin_460	0.037336	4.00
sin_461	0.033878	4.00
sin_462	0.035798	4.00
sin_463	0.036559	4.00
sin_464	0.034471	4.00
sin_465	0.034471	4.00
sin_466	0.034767	4.00
sin_467	0.036559	4.00
sin_468	0.035798	4.00
sin_469	0.036559	4.00
sin_470	0.034471	4.00
sin_471	0.036559	4.00
sin_472	0.032506	4.00
sin_473	0.034471	4.00
sin_474	0.034471	4.00
sin_475	0.033878	4.00
sin_476	0.034767	4.00
sin_477	0.034767	4.00
sin_478	0.037336	4.00
sin_479	0.037336	4.00
sin_480	0.034767	4.00
sin_481	0.035798	4.00
sin_482	0.035798	4.00
sin_483	0.032506	4.00
sin_484	0.034767	4.00
sin_485	0.034471	4.00
sin_486	0.032506	4.00
sin_487	0.035798	4.00
sin_488	0.036559	4.00
sin_489	0.032506	4.00
sin_490	0.036559	4.00
sin_491	0.036559	4.00
sin_492	0.032506	4.00
sin_493	0.035798	4.00
sin_494	0.035798	4.00
sin_495	0.034471	4.00
sin_496	0.034471	4.00
sin_497	0.034471	4.00
sin_498	0.034471	4.00
sin_499	0.032506	4.00
sin_500	0.032506	4.00
sin_501	0.034767	4.00
sin_502	0.035798	4.00
sin_503	0.032506	4.00
sin_504	0.036559	4.00
sin_505	0.034767	4.00
sin_506	0.036559	4.00
sin_507	0.034471	4.00
sin_508	0.036559	4.00
sin_509	0.034471	4.00
sin_510	0.034767	4.00
sin_511	0.034767	4.00
sin_512	0.035798	4.00
sin_513	0.032506	4.00
sin_514	0.037336	4.00
sin_515	0.032506	4.00
sin_516	0.034471	4.00
sin_517	0.035798	4.00
sin_518	0.034767	4.00
sin_519	0.036559	4.00
sin_520	0.033878	4.00
sin_521	0.032506	4.00
sin_522	0.032506	4.00
sin_523	0.035798	4.00
sin_524	0.036559	4.00
sin_525	0.034471	4.00
sin_526	0.032506	4.00
sin_527	0.034767	4.00
sin_528	0.037336	4.00
sin_529	0.037336	4.00
sin_530	0.034767	4.00
sin_531	0.032506	4.00
sin_532	0.036559	4.00
sin_533	0.035798	4.00
sin_534	0.035798	4.00
sin_535	0.034471	4.00
sin_536	0.034471	4.00
sin_537	0.036559	4.00
sin_538	0.032506	4.00
sin_539	0.032506	4.00
sin_540	0.032506	4.00
sin_541	0.034767	4.00
sin_542	0.035798	4.00
sin_543	0.034471	4.00
sin_544	0.036559	4.00
sin_545	0.034471	4.00
sin_546	0.034471	4.00
sin_547	0.036559	4.00
sin_548	0.034471	4.00
sin_549	0.032506	4.00
sin_550	0.032506	4.00
sin_551	0.036559	4.00
sin_552	0.032506	4.00
sin_553	0.037336	4.00
sin_554	0.034471	4.00
sin_555	0.035798	4.00
sin_556	0.035798	4.00
sin_557	0.034767	4.00
sin_558	0.032506	4.00
sin_559	0.037336	4.00
sin_560	0.034767	4.00
sin_561	0.034471	4.00
sin_562	0.035798	4.00
sin_563	0.034471	4.00
sin_564	0.037336	4.00
sin_565	0.034767	4.00
sin_566	0.036559	4.00
sin_567	0.036559	4.00
sin_568	0.032506	4.00
sin_569	0.034767	4.00
sin_570	0.034767	4.00
sin_571	0.034471	4.00
sin_572	0.034767	4.00
sin_573	0.033878	4.00
sin_574	0.034767	4.00
sin_575	0.035798	4.00
sin_576	0.034471	4.00
sin_577	0.036559	4.00
sin_578	0.035798	4.00
sin_579	0.033878	4.00
sin_580	0.034471	4.00
sin_581	0.035798	4.00
sin_582	0.034471	4.00
sin_583	0.034471	4.00
sin_584	0.035798	4.00
sin_585	0.034767	4.00
sin_586	0.033878	4.00
sin_587	0.032506	4.00
sin_588	0.034767	4.00
sin_589	0.036559	4.00
sin_590	0.035798	4.00
sin_591	0.034767	4.00
sin_592	0.034471	4.00
sin_593	0.034767	4.00
sin_594	0.036559	4.00
sin_595	0.034471	4.00
sin_596	0.035798	4.00
sin_597	0.035798	4.00
sin_598	0.034767	4.00
sin_599	0.033878	4.00
sin_600	0.032506	4.00
sin_601	0.032506	4.00
sin_602	0.032506	4.00
sin_603	0.036559	4.00
sin_604	0.034471	4.00
sin_605	0.034471	4.00
sin_606	0.036559	4.00
sin_607	0.036559	4.00
sin_608	0.034471	4.00
sin_609	0.037336	4.00
sin_610	0.036559	4.00
sin_611	0.036559	4.00
sin_612	0.034767	4.00
sin_613	0.033878	4.00
sin_614	0.036559	4.00
sin_615	0.034767	4.00
sin_616	0.034471	4.00
sin_617	0.036559	4.00
sin_618	0.037336	4.00
sin_619	0.037336	4.00
sin_620	0.034767	4.00
sin_621	0.032506	4.00
sin_622	0.035798	4.00
sin_623	0.032506	4.00
sin_624	0.036559	4.00
sin_625	0.034767	4.00
sin_626	0.037336	4.00
sin_627	0.036559	4.00
sin_628	0.034767	4.00
sin_629	0.035798	4.00
sin_630	0.037336	4.00
sin_631	0.034767	4.00
sin_632	0.034471	4.00
sin_633	0.035798	4.00
sin_634	0.034767	4.00
sin_635	0.034471	4.00
sin_636	0.032506	4.00
sin_637	0.032506	4.00
sin_638	0.034767	4.00
sin_639	0.034767	4.00
sin_640	0.037336	4.00
sin_641	0.032506	4.00
sin_642	0.036559	4.00
sin_643	0.032506	4.00
sin_644	0.037336	4.00
sin_645	0.034471	4.00
sin_646	0.032506	4.00
sin_647	0.034471	4.00
sin_648	0.036559	4.00
sin_649	0.035798	4.00
sin_650	0.036559	4.00
sin_651	0.036559	4.00
sin_652	0.035798	4.00
sin_653	0.036559	4.00
sin_654	0.035798	4.00
sin_655	0.032506	4.00
sin_656	0.034471	4.00
sin_657	0.032506	4.00
sin_658	0.034767	4.00
sin_659	0.033878	4.00
sin_660	0.037336	4.00
sin_661	0.032506	4.00
sin_662	0.033878	4.00
sin_663	0.034767	4.00
sin_664	0.033878	4.00
sin_665	0.037336	4.00
sin_666	0.036559	4.00
sin_667	0.036559	4.00
sin_668	0.034471	4.00
sin_669	0.032506	4.00
sin_670	0.032506	4.00
sin_671	0.035798	4.00
sin_672	0.034767	4.00
sin_673	0.032506	4.00
sin_674	0.032506	4.00
sin_675	0.035798	4.00
sin_676	0.034471	4.00
sin_677	0.037336	4.00
sin_678	0.034767	4.00
sin_679	0.037336	4.00
sin_680	0.034471	4.00
sin_681	0.032506	4.00
sin_682	0.032506	4.00
sin_683	0.035798	4.00
sin_684	0.032506	4.00
sin_685	0.035798	4.00
sin_686	0.036559	4.00
sin_687	0.032506	4.00
sin_688	0.036559	4.00
sin_689	0.036559	4.00
sin_690	0.035798	4.00
sin_691	0.032506	4.00
sin_692	0.034471	4.00
sin_693	0.034471	4.00
sin_694	0.035798	4.00
sin_695	0.034767	4.00
sin_696	0.036559	4.00
sin_697	0.032506	4.00
sin_698	0.035798	4.00
sin_699	0.034471	4.00
sin_700	0.034767	4.00
sin_701	0.035798	4.00
sin_702	0.034767	4.00
sin_703	0.036559	4.00
sin_704	0.036559	4.00
sin_705	0.037336	4.00
sin_706	0.035798	4.00
sin_707	0.034471	4.00
sin_708	0.034471	4.00
sin_709	0.036559	4.00
sin_710	0.032506	4.00
sin_711	0.032506	4.00
sin_712	0.035798	4.00
sin_713	0.034471	4.00
sin_714	0.036559	4.00
sin_715	0.035798	4.00
sin_716	0.036559	4.00
sin_717	0.037336	4.00
sin_718	0.036559	4.00
sin_719	0.036559	4.00
sin_720	0.034471	4.00
sin_721	0.034471	4.00
sin_722	0.036559	4.00
sin_723	0.032506	4.00
sin_724	0.035798	4.00
sin_725	0.036559	4.00
sin_726	0.034471	4.00
sin_727	0.035798	4.00
sin_728	0.032506	4.00
sin_729	0.037336	4.00
sin_730	0.033878	4.00
sin_731	0.034767	4.00
sin_732	0.032506	4.00
sin_733	0.036559	4.00
sin_734	0.034471	4.00
sin_735	0.034767	4.00
sin_736	0.033878	4.00
sin_737	0.034471	4.00
sin_738	0.032506	4.00
sin_739	0.036559	4.00
sin_740	0.032506	4.00
sin_741	0.034471	4.00
sin_742	0.034767	4.00
sin_743	0.035798	4.00
sin_744	0.037336	4.00
sin_745	0.035798	4.00
sin_746	0.034471	4.00
sin_747	0.034767	4.00
sin_748	0.036559	4.00
sin_749	0.032506	4.00
sin_750	0.037336	4.00
sin_751	0.035798	4.00
sin_752	0.034471	4.00
sin_753	0.034767	4.00
sin_754	0.036559	4.00
sin_755	0.033878	4.00
sin_756	0.035798	4.00
sin_757	0.032506	4.00
sin_758	0.034471	4.00
sin_759	0.035798	4.00
sin_760	0.033878	4.00
sin_761	0.032506	4.00
sin_762	0.035798	4.00
sin_763	0.034767	4.00
sin_764	0.034767	4.00
sin_765	0.032506	4.00
sin_766	0.034471	4.00
sin_767	0.034471	4.00
sin_768	0.033878	4.00
sin_769	0.034767	4.00
sin_770	0.037336	4.00
sin_771	0.032506	4.00
sin_772	0.033878	4.00
sin_773	0.034767	4.00
sin_774	0.034767	4.00
sin_775	0.036559	4.00
sin_776	0.032506	4.00
sin_777	0.032506	4.00
sin_778	0.034767	4.00
sin_779	0.034767	4.00
sin_780	0.035798	4.00
sin_781	0.036559	4.00
sin_782	0.036559	4.00
sin_783	0.034471	4.00
sin_784	0.034471	4.00
sin_785	0.034471	4.00
sin_786	0.032506	4.00
sin_787	0.034471	4.00
sin_788	0.034767	4.00
sin_789	0.034471	4.00
sin_790	0.036559	4.00
sin_791	0.035798	4.00
sin_792	0.036559	4.00
sin_793	0.036559	4.00
sin_794	0.034471	4.00
sin_795	0.035798	4.00
sin_796	0.032506	4.00
sin_797	0.035798	4.00
sin_798	0.034767	4.00
sin_799	0.036559	4.00
sin_800	0.036559	4.00
sin_801	0.036559	4.00
sin_802	0.034471	4.00
sin_803	0.034471	4.00
sin_804	0.036559	4.00
sin_805	0.035798	4.00
sin_806	0.034471	4.00
sin_807	0.036559	4.00
sin_808	0.037336	4.00
sin_809	0.036559	4.00
sin_810	0.032506	4.00
sin_811	0.032506	4.00
sin_812	0.037336	4.00
sin_813	0.037336	4.00
sin_814	0.032506	4.00
sin_815	0.036559	4.00
sin_816	0.033878	4.00
sin_817	0.036559	4.00
sin_818	0.037336	4.00
sin_819	0.034767	4.00
sin_820	0.035798	4.00
sin_821	0.036559	4.00
sin_822	0.034767	4.00
sin_823	0.036559	4.00
sin_824	0.034471	4.00
sin_825	0.036559	4.00
sin_826	0.035798	4.00
sin_827	0.034767	4.00
sin_828	0.032506	4.00
sin_829	0.036559	4.00
sin_830	0.037336	4.00
sin_831	0.037336	4.00
sin_832	0.036559	4.00
sin_833	0.034471	4.00
sin_834	0.035798	4.00
sin_835	0.036559	4.00
sin_836	0.032506	4.00
sin_837	0.032506	4.00
sin_838	0.034471	4.00
sin_839	0.035798	4.00
sin_840	0.034767	4.00
sin_841	0.032506	4.00
sin_842	0.032506	4.00
sin_843	0.032506	4.00
sin_844	0.034767	4.00
sin_845	0.034471	4.00
sin_846	0.034471	4.00
sin_847	0.032506	4.00
sin_848	0.036559	4.00
sin_849	0.032506	4.00
sin_850	0.034767	4.00
sin_851	0.035798	4.00
sin_852	0.036559	4.00
sin_853	0.032506	4.00
sin_854	0.034471	4.00
sin_855	0.034767	4.00
sin_856	0.034471	4.00
sin_857	0.032506	4.00
sin_858	0.032506	4.00
sin_859	0.036559	4.00
sin_860	0.034471	4.00
sin_861	0.034471	4.00
sin_862	0.037336	4.00
sin_863	0.037336	4.00
sin_864	0.033878	4.00
sin_865	0.032506	4.00
sin_866	0.034767	4.00
sin_867	0.032506	4.00
sin_868	0.034767	4.00
sin_869	0.034471	4.00
sin_870	0.034767	4.00
sin_871	0.036559	4.00
sin_872	0.034471	4.00
sin_873	0.035798	4.00
sin_874	0.034471	4.00
sin_875	0.036559	4.00
sin_876	0.035798	4.00
sin_877	0.032506	4.00
sin_878	0.034767	4.00
sin_879	0.036559	4.00
sin_880	0.036559	4.00
sin_881	0.036559	4.00
sin_882	0.034767	4.00
sin_883	0.034767	4.00
sin_884	0.034767	4.00
sin_885	0.037336	4.00
sin_886	0.035798	4.00
sin_887	0.037336	4.00
sin_888	0.036559	4.00
sin_889	0.035798	4.00
sin_890	0.032506	4.00
sin_891	0.034767	4.00
sin_892	0.036559	4.00
sin_893	0.034767	4.00
sin_894	0.037336	4.00
sin_895	0.032506	4.00
sin_896	0.035798	4.00
sin_897	0.034767	4.00
sin_898	0.037336	4.00
sin_899	0.035798	4.00
sin_900	0.032506	4.00
sin_901	0.034471	4.00
sin_902	0.033878	4.00
sin_903	0.034471	4.00
sin_904	0.035798	4.00
sin_905	0.035798	4.00
sin_906	0.037336	4.00
sin_907	0.037336	4.00
sin_908	0.033878	4.00
sin_909	0.035798	4.00
sin_910	0.034471	4.00
sin_911	0.034767	4.00
sin_912	0.034471	4.00
sin_913	0.032506	4.00
sin_914	0.034471	4.00
sin_915	0.036559	4.00
sin_916	0.033878	4.00
sin_917	0.035798	4.00
sin_918	0.034471	4.00
sin_919	0.034767	4.00
sin_920	0.036559	4.00
sin_921	0.037336	4.00
sin_922	0.034767	4.00
sin_923	0.036559	4.00
sin_924	0.036559	4.00
sin_925	0.035798	4.00
sin_926	0.034767	4.00
sin_927	0.032506	4.00
sin_928	0.036559	4.00
sin_929	0.036559	4.00
sin_930	0.033878	4.00
sin_931	0.034471	4.00
sin_932	0.033878	4.00
sin_933	0.032506	4.00
sin_934	0.034767	4.00
sin_935	0.037336	4.00
sin_936	0.036559	4.00
sin_937	0.032506	4.00
sin_938	0.033878	4.00
sin_939	0.034767	4.00
sin_940	0.037336	4.00
sin_941	0.034471	4.00
sin_942	0.037336	4.00
sin_943	0.037336	4.00
sin_944	0.035798	4.00
sin_945	0.034471	4.00
sin_946	0.032506	4.00
sin_947	0.035798	4.00
sin_948	0.034471	4.00
sin_949	0.035798	4.00
sin_950	0.035798	4.00
sin_951	0.033878	4.00
sin_952	0.035798	4.00
sin_953	0.036559	4.00
sin_954	0.033878	4.00
sin_955	0.032506	4.00
sin_956	0.037336	4.00
sin_957	0.036559	4.00
sin_958	0.034471	4.00
sin_959	0.036559	4.00
sin_960	0.033878	4.00
sin_961	0.036559	4.00
sin_962	0.034471	4.00
sin_963	0.034767	4.00
sin_964	0.033878	4.00
sin_965	0.034471	4.00
sin_966	0.036559	4.00
sin_967	0.033878	4.00
sin_968	0.035798	4.00
sin_969	0.032506	4.00
sin_970	0.036559	4.00
sin_971	0.036559	4.00
sin_972	0.032506	4.00
sin_973	0.035798	4.00
sin_974	0.037336	4.00
sin_975	0.034767	4.00
sin_976	0.034471	4.00
sin_977	0.034767	4.00
sin_978	0.036559	4.00
sin_979	0.034471	4.00
sin_980	0.036559	4.00
sin_981	0.034471	4.00
sin_982	0.035798	4.00
sin_983	0.032506	4.00
sin_984	0.034471	4.00
sin_985	0.035798	4.00
sin_986	0.034471	4.00
sin_987	0.034471	4.00
sin_988	0.035798	4.00
sin_989	0.035798	4.00
sin_990	0.035798	4.00
sin_991	0.035798	4.00
sin_992	0.034767	4.00
sin_993	0.034767	4.00
sin_994	0.034471	4.00
sin_995	0.034767	4.00
sin_996	0.036559	4.00
sin_997	0.034767	4.00
sin_998	0.032506	4.00
sin_999	0.032506	4.00
