id	score	per
sin_240	0.674260	3.00
sin_241	0.060204	3.00
sin_242	0.027486	3.00
sin_243	0.059918	3.00
sin_244	0.025818	3.00
sin_245	0.031723	3.00
sin_246	0.037293	3.00
sin_247	0.024097	3.00
sin_248	0.047493	3.00
sin_249	0.049528	3.00
sin_250	0.017692	3.00
sin_251	0.036351	3.00
sin_252	0.042204	3.00
sin_253	0.675279	3.00
sin_254	0.044428	3.00
sin_255	0.049921	3.00
sin_256	0.018689	3.00
sin_257	0.021269	3.00
sin_258	0.032100	3.00
sin_259	0.032202	3.00
sin_260	0.025432	3.00
sin_261	0.039617	3.00
sin_262	0.028505	3.00
sin_263	0.675574	3.00
sin_264	0.037228	3.00
sin_265	0.031506	3.00
sin_266	0.023148	3.00
sin_267	0.019197	3.00
sin_268	0.035223	3.00
sin_269	0.037428	3.00
sin_270	0.025072	3.00
sin_271	0.028050	3.00
sin_272	0.027305	3.00
sin_273	0.040873	3.00
sin_274	0.022905	3.00
sin_275	0.031739	3.00
sin_276	0.053715	3.00
sin_277	0.035753	3.00
sin_278	0.023848	3.00
sin_279	0.044818	3.00
sin_280	0.063402	3.00
sin_281	0.674555	3.00
sin_282	0.019910	3.00
sin_283	0.026505	3.00
sin_284	0.017064	3.00
sin_285	0.036220	3.00
sin_286	0.037248	3.00
sin_287	0.020804	3.00
sin_288	0.054226	3.00
sin_289	0.045558	3.00
sin_290	0.020918	3.00
sin_291	0.032007	3.00
sin_292	0.035245	3.00
sin_293	0.023765	3.00
sin_294	0.033174	3.00
sin_295	0.022570	3.00
sin_296	0.058216	3.00
sin_297	0.029372	3.00
sin_298	0.030856	3.00
sin_299	0.024273	3.00
sin_300	0.024877	3.00
sin_301	0.025611	3.00
sin_302	0.026858	3.00
sin_303	0.022218	3.00
sin_304	0.024705	3.00
sin_305	0.042588	3.00
sin_306	0.991716	3.00
sin_307	0.029549	3.00
sin_308	0.027873	3.00
sin_309	0.097384	3.00
sin_310	0.020152	3.00
sin_311	0.948012	3.00
sin_312	0.031133	3.00
sin_313	0.035802	3.00
sin_314	0.028911	3.00
sin_315	0.022836	3.00
sin_316	0.036627	3.00
sin_317	0.040199	3.00
sin_318	0.028598	3.00
sin_319	0.032735	3.00
sin_320	0.025471	3.00
sin_321	0.041204	3.00
sin_322	0.028036	3.00
sin_323	0.027414	3.00
sin_324	0.674659	3.00
sin_325	0.051349	3.00
sin_326	0.025436	3.00
sin_327	0.027942	3.00
sin_328	0.028340	3.00
sin_329	0.032998	3.00
sin_330	0.034711	3.00
sin_331	0.084263	3.00
sin_332	0.677119	3.00
sin_333	0.031096	3.00
sin_334	0.034553	3.00
sin_335	0.121757	3.00
sin_336	0.020320	3.00
sin_337	0.683524	3.00
sin_338	0.033850	3.00
sin_339	0.020422	3.00
sin_340	0.037831	3.00
sin_341	0.021500	3.00
sin_342	0.032732	3.00
sin_343	0.039800	3.00
sin_344	0.032029	3.00
sin_345	0.031081	3.00
sin_346	0.029384	3.00
sin_347	0.027719	3.00
sin_348	0.028580	3.00
sin_349	0.675139	3.00
sin_350	0.022042	3.00
sin_351	0.057970	3.00
sin_352	0.015501	3.00
sin_353	0.020939	3.00
sin_354	0.674521	3.00
sin_355	0.046759	3.00
sin_356	0.029132	3.00
sin_357	0.023680	3.00
sin_358	0.038815	3.00
sin_359	0.674809	3.00
sin_360	0.027565	3.00
sin_361	0.051257	3.00
sin_362	0.028464	3.00
sin_363	0.033311	3.00
sin_364	0.019876	3.00
sin_365	0.030909	3.00
sin_366	0.023267	3.00
sin_367	0.030337	3.00
sin_368	0.034173	3.00
sin_369	0.021178	3.00
sin_370	0.023931	3.00
sin_371	0.028405	3.00
sin_372	0.050831	3.00
sin_373	0.038253	3.00
sin_374	0.034355	3.00
sin_375	0.027143	3.00
sin_376	0.037370	3.00
sin_377	0.032004	3.00
sin_378	0.026157	3.00
sin_379	0.023964	3.00
sin_380	0.021284	3.00
sin_381	0.039283	3.00
sin_382	0.049770	3.00
sin_383	0.050190	3.00
sin_384	0.024029	3.00
sin_385	0.026191	3.00
sin_386	0.023924	3.00
sin_387	0.046326	3.00
sin_388	0.025817	3.00
sin_389	0.041468	3.00
sin_390	0.025506	3.00
sin_391	0.033958	3.00
sin_392	0.021632	3.00
sin_393	0.034512	3.00
sin_394	0.043549	3.00
sin_395	0.035569	3.00
sin_396	0.674659	3.00
sin_397	0.037950	3.00
sin_398	0.029963	3.00
sin_399	0.056908	3.00
sin_400	0.677801	3.00
sin_401	0.027836	3.00
sin_402	0.038507	3.00
sin_403	0.032538	3.00
sin_404	0.065169	3.00
sin_405	0.024427	3.00
sin_406	0.676453	3.00
sin_407	0.048386	3.00
sin_408	0.030128	3.00
sin_409	0.025298	3.00
sin_410	0.673690	3.00
sin_411	0.026391	3.00
sin_412	0.025714	3.00
sin_413	0.029352	3.00
sin_414	0.026312	3.00
sin_415	0.675715	3.00
sin_416	0.030012	3.00
sin_417	0.022653	3.00
sin_418	0.031023	3.00
sin_419	0.022753	3.00
sin_420	0.032161	3.00
sin_421	0.025697	3.00
sin_422	0.023115	3.00
sin_423	0.054486	3.00
sin_424	0.046584	3.00
sin_425	0.026830	3.00
sin_426	0.030753	3.00
sin_427	0.019196	3.00
sin_428	0.038330	3.00
sin_429	0.020926	3.00
sin_430	0.026717	3.00
sin_431	0.057981	3.00
sin_432	0.026125	3.00
sin_433	0.046159	3.00
sin_434	0.028831	3.00
sin_435	0.674127	3.00
sin_436	0.046635	3.00
sin_437	0.032527	3.00
sin_438	0.025643	3.00
sin_439	0.024116	3.00
sin_440	0.027555	3.00
sin_441	0.052299	3.00
sin_442	0.031615	3.00
sin_443	0.025882	3.00
sin_444	0.029731	3.00
sin_445	0.038251	3.00
sin_446	0.029855	3.00
sin_447	0.033799	3.00
sin_448	0.025487	3.00
sin_449	0.036863	3.00
sin_450	0.020361	3.00
sin_451	0.022781	3.00
sin_452	0.037760	3.00
sin_453	0.030464	3.00
sin_454	0.049835	3.00
sin_455	0.033397	3.00
sin_456	0.029497	3.00
sin_457	0.023845	3.00
sin_458	0.074201	3.00
sin_459	0.674285	3.00
sin_460	0.022956	3.00
sin_461	0.025752	3.00
sin_462	0.020507	3.00
sin_463	0.675098	3.00
sin_464	0.039070	3.00
sin_465	0.024498	3.00
sin_466	0.034117	3.00
sin_467	0.030072	3.00
sin_468	0.043126	3.00
sin_469	0.047349	3.00
sin_470	0.039821	3.00
sin_471	0.127894	3.00
sin_472	0.026281	3.00
sin_473	0.676739	3.00
sin_474	0.031523	3.00
sin_475	0.023714	3.00
sin_476	0.033467	3.00
sin_477	0.047382	3.00
sin_478	0.061738	3.00
sin_479	0.018164	3.00
sin_480	0.025139	3.00
sin_481	0.028708	3.00
sin_482	0.019571	3.00
sin_483	0.024122	3.00
sin_484	0.033179	3.00
sin_485	0.032962	3.00
sin_486	0.042178	3.00
sin_487	0.054342	3.00
sin_488	0.020919	3.00
sin_489	0.029291	3.00
sin_490	0.037257	3.00
sin_491	0.020124	3.00
sin_492	0.020923	3.00
sin_493	0.024027	3.00
sin_494	0.024795	3.00
sin_495	0.028656	3.00
sin_496	0.674633	3.00
sin_497	0.024840	3.00
sin_498	0.030944	3.00
sin_499	0.676308	3.00
sin_500	0.674633	3.00
sin_501	0.041827	3.00
sin_502	0.019429	3.00
sin_503	0.023389	3.00
sin_504	0.023367	3.00
sin_505	0.021191	3.00
sin_506	0.028856	3.00
sin_507	0.034072	3.00
sin_508	0.676332	3.00
sin_509	0.036261	3.00
sin_510	0.039800	3.00
sin_511	0.021924	3.00
sin_512	0.037043	3.00
sin_513	0.030247	3.00
sin_514	0.037929	3.00
sin_515	0.020274	3.00
sin_516	0.038556	3.00
sin_517	0.676614	3.00
sin_518	0.027189	3.00
sin_519	0.029080	3.00
sin_520	0.675543	3.00
sin_521	0.023493	3.00
sin_522	0.021850	3.00
sin_523	0.039639	3.00
sin_524	0.022273	3.00
sin_525	0.051808	3.00
sin_526	0.027767	3.00
sin_527	0.035139	3.00
sin_528	0.025177	3.00
sin_529	0.038663	3.00
sin_530	0.038363	3.00
sin_531	0.044939	3.00
sin_532	0.025198	3.00
sin_533	0.024446	3.00
sin_534	0.021865	3.00
sin_535	0.022150	3.00
sin_536	0.042748	3.00
sin_537	0.025749	3.00
sin_538	0.024650	3.00
sin_539	0.025116	3.00
sin_540	0.023916	3.00
sin_541	0.034531	3.00
sin_542	0.045599	3.00
sin_543	0.025489	3.00
sin_544	0.022792	3.00
sin_545	0.030033	3.00
sin_546	0.055968	3.00
sin_547	0.034499	3.00
sin_548	0.033117	3.00
sin_549	0.049482	3.00
sin_550	0.029105	3.00
sin_551	0.026188	3.00
sin_552	0.031097	3.00
sin_553	0.019088	3.00
sin_554	0.072531	3.00
sin_555	0.036270	3.00
sin_556	0.045891	3.00
sin_557	0.026655	3.00
sin_558	0.029650	3.00
sin_559	0.035997	3.00
sin_560	0.026189	3.00
sin_561	0.032337	3.00
sin_562	0.673639	3.00
sin_563	0.031273	3.00
sin_564	0.040881	3.00
sin_565	0.025678	3.00
sin_566	0.019873	3.00
sin_567	0.026215	3.00
sin_568	0.036923	3.00
sin_569	0.027243	3.00
sin_570	0.021860	3.00
sin_571	0.028812	3.00
sin_572	0.040346	3.00
sin_573	0.038077	3.00
sin_574	0.021809	3.00
sin_575	0.020517	3.00
sin_576	0.033198	3.00
sin_577	0.023325	3.00
sin_578	0.025895	3.00
sin_579	0.025316	3.00
sin_580	0.017932	3.00
sin_581	0.027400	3.00
sin_582	0.025972	3.00
sin_583	0.052298	3.00
sin_584	0.031542	3.00
sin_585	0.047680	3.00
sin_586	0.045678	3.00
sin_587	0.067875	3.00
sin_588	0.015057	3.00
sin_589	0.019789	3.00
sin_590	0.050879	3.00
sin_591	0.041191	3.00
sin_592	0.030754	3.00
sin_593	0.067624	3.00
sin_594	0.028472	3.00
sin_595	0.061683	3.00
sin_596	0.022886	3.00
sin_597	0.041876	3.00
sin_598	0.040721	3.00
sin_599	0.053298	3.00
sin_600	0.041356	3.00
sin_601	0.025347	3.00
sin_602	0.064884	3.00
sin_603	0.026352	3.00
sin_604	0.026966	3.00
sin_605	0.083845	3.00
sin_606	0.022274	3.00
sin_607	0.027823	3.00
sin_608	0.031321	3.00
sin_609	0.025168	3.00
sin_610	0.017414	3.00
sin_611	0.023887	3.00
sin_612	0.026153	3.00
sin_613	0.031328	3.00
sin_614	0.025207	3.00
sin_615	0.023020	3.00
sin_616	0.034209	3.00
sin_617	0.674780	3.00
sin_618	0.019068	3.00
sin_619	0.033542	3.00
sin_620	0.673516	3.00
sin_621	0.035601	3.00
sin_622	0.025580	3.00
sin_623	0.045845	3.00
sin_624	0.029268	3.00
sin_625	0.019000	3.00
sin_626	0.028013	3.00
sin_627	0.021062	3.00
sin_628	0.028748	3.00
sin_629	0.027254	3.00
sin_630	0.033512	3.00
sin_631	0.021192	3.00
sin_632	0.021824	3.00
sin_633	0.035868	3.00
sin_634	0.024036	3.00
sin_635	0.026253	3.00
sin_636	0.059236	3.00
sin_637	0.061402	3.00
sin_638	0.058068	3.00
sin_639	0.038879	3.00
sin_640	0.024481	3.00
sin_641	0.018687	3.00
sin_642	0.024830	3.00
sin_643	0.026242	3.00
sin_644	0.025005	3.00
sin_645	0.032911	3.00
sin_646	0.031685	3.00
sin_647	0.039355	3.00
sin_648	0.018568	3.00
sin_649	0.023222	3.00
sin_650	0.020621	3.00
sin_651	0.023609	3.00
sin_652	0.053436	3.00
sin_653	0.057851	3.00
sin_654	0.026261	3.00
sin_655	0.026304	3.00
sin_656	0.027488	3.00
sin_657	0.018400	3.00
sin_658	0.070053	3.00
sin_659	0.024909	3.00
sin_660	0.025658	3.00
sin_661	0.040978	3.00
sin_662	0.032796	3.00
sin_663	0.674234	3.00
sin_664	0.674354	3.00
sin_665	0.030853	3.00
sin_666	0.028950	3.00
sin_667	0.025788	3.00
sin_668	0.024773	3.00
sin_669	0.025294	3.00
sin_670	0.018898	3.00
sin_671	0.033331	3.00
sin_672	0.040315	3.00
sin_673	0.072117	3.00
sin_674	0.038699	3.00
sin_675	0.031218	3.00
sin_676	0.044779	3.00
sin_677	0.019993	3.00
sin_678	0.039074	3.00
sin_679	0.047652	3.00
sin_680	0.991639	3.00
sin_681	0.026744	3.00
sin_682	0.061320	3.00
sin_683	0.039761	3.00
sin_684	0.034794	3.00
sin_685	0.037726	3.00
sin_686	0.033685	3.00
sin_687	0.034761	3.00
sin_688	0.029098	3.00
sin_689	0.070096	3.00
sin_690	0.027361	3.00
sin_691	0.046452	3.00
sin_692	0.025822	3.00
sin_693	0.022323	3.00
sin_694	0.036469	3.00
sin_695	0.056352	3.00
sin_696	0.038546	3.00
sin_697	0.032719	3.00
sin_698	0.041098	3.00
sin_699	0.020479	3.00
sin_700	0.037934	3.00
sin_701	0.043495	3.00
sin_702	0.021448	3.00
sin_703	0.021173	3.00
sin_704	0.024755	3.00
sin_705	0.034807	3.00
sin_706	0.015745	3.00
sin_707	0.022906	3.00
sin_708	0.024121	3.00
sin_709	0.051380	3.00
sin_710	0.674365	3.00
sin_711	0.034322	3.00
sin_712	0.034572	3.00
sin_713	0.019651	3.00
sin_714	0.032997	3.00
sin_715	0.034621	3.00
sin_716	0.036307	3.00
sin_717	0.685814	3.00
sin_718	0.035468	3.00
sin_719	0.021796	3.00
sin_720	0.025987	3.00
sin_721	0.023299	3.00
sin_722	0.020035	3.00
sin_723	0.020176	3.00
sin_724	0.034511	3.00
sin_725	0.080697	3.00
sin_726	0.026205	3.00
sin_727	0.038630	3.00
sin_728	0.030024	3.00
sin_729	0.037106	3.00
sin_730	0.018178	3.00
sin_731	0.035793	3.00
sin_732	0.032833	3.00
sin_733	0.026766	3.00
sin_734	0.037456	3.00
sin_735	0.030814	3.00
sin_736	0.024363	3.00
sin_737	0.045526	3.00
sin_738	0.048633	3.00
sin_739	0.038288	3.00
sin_740	0.039708	3.00
sin_741	0.059811	3.00
sin_742	0.034719	3.00
sin_743	0.041175	3.00
sin_744	0.031434	3.00
sin_745	0.026211	3.00
sin_746	0.059521	3.00
sin_747	0.033348	3.00
sin_748	0.022823	3.00
sin_749	0.034646	3.00
sin_750	0.073709	3.00
sin_751	0.043332	3.00
sin_752	0.040809	3.00
sin_753	0.025860	3.00
sin_754	0.026157	3.00
sin_755	0.032766	3.00
sin_756	0.025476	3.00
sin_757	0.040727	3.00
sin_758	0.019219	3.00
sin_759	0.047515	3.00
sin_760	0.026128	3.00
sin_761	0.027555	3.00
sin_762	0.033243	3.00
sin_763	0.075610	3.00
sin_764	0.029482	3.00
sin_765	0.039289	3.00
sin_766	0.675010	3.00
sin_767	0.026365	3.00
sin_768	0.021106	3.00
sin_769	0.034459	3.00
sin_770	0.990282	3.00
sin_771	0.026834	3.00
sin_772	0.028003	3.00
sin_773	0.064625	3.00
sin_774	0.036512	3.00
sin_775	0.029065	3.00
sin_776	0.057598	3.00
sin_777	0.033532	3.00
sin_778	0.029461	3.00
sin_779	0.034815	3.00
sin_780	0.035929	3.00
sin_781	0.029448	3.00
sin_782	0.038230	3.00
sin_783	0.046888	3.00
sin_784	0.035677	3.00
sin_785	0.034869	3.00
sin_786	0.079035	3.00
sin_787	0.034860	3.00
sin_788	0.034851	3.00
sin_789	0.024586	3.00
sin_790	0.025528	3.00
sin_791	0.028038	3.00
sin_792	0.030097	3.00
sin_793	0.042475	3.00
sin_794	0.039027	3.00
sin_795	0.023686	3.00
sin_796	0.062904	3.00
sin_797	0.025982	3.00
sin_798	0.023645	3.00
sin_799	0.018383	3.00
sin_800	0.045839	3.00
sin_801	0.037899	3.00
sin_802	0.024034	3.00
sin_803	0.032400	3.00
sin_804	0.059672	3.00
sin_805	0.020801	3.00
sin_806	0.030085	3.00
sin_807	0.033563	3.00
sin_808	0.019608	3.00
sin_809	0.674040	3.00
sin_810	0.023324	3.00
sin_811	0.674136	3.00
sin_812	0.674859	3.00
sin_813	0.674868	3.00
sin_814	0.029918	3.00
sin_815	0.674850	3.00
sin_816	0.048046	3.00
sin_817	0.673623	3.00
sin_818	0.030726	3.00
sin_819	0.068537	3.00
sin_820	0.024612	3.00
sin_821	0.024402	3.00
sin_822	0.058590	3.00
sin_823	0.026736	3.00
sin_824	0.029994	3.00
sin_825	0.037185	3.00
sin_826	0.030444	3.00
sin_827	0.038033	3.00
sin_828	0.025817	3.00
sin_829	0.023160	3.00
sin_830	0.033584	3.00
sin_831	0.036487	3.00
sin_832	0.034912	3.00
sin_833	0.035845	3.00
sin_834	0.026962	3.00
sin_835	0.023156	3.00
sin_836	0.025453	3.00
sin_837	0.037054	3.00
sin_838	0.031724	3.00
sin_839	0.038891	3.00
sin_840	0.037435	3.00
sin_841	0.029397	3.00
sin_842	0.025174	3.00
sin_843	0.024482	3.00
sin_844	0.035763	3.00
sin_845	0.041234	3.00
sin_846	0.029808	3.00
sin_847	0.033571	3.00
sin_848	0.675205	3.00
sin_849	0.030926	3.00
sin_850	0.034904	3.00
sin_851	0.028537	3.00
sin_852	0.056621	3.00
sin_853	0.036774	3.00
sin_854	0.040906	3.00
sin_855	0.025538	3.00
sin_856	0.025157	3.00
sin_857	0.046071	3.00
sin_858	0.038809	3.00
sin_859	0.038626	3.00
sin_860	0.056410	3.00
sin_861	0.042228	3.00
sin_862	0.019640	3.00
sin_863	0.030892	3.00
sin_864	0.030278	3.00
sin_865	0.036657	3.00
sin_866	0.052170	3.00
sin_867	0.675591	3.00
sin_868	0.031389	3.00
sin_869	0.065277	3.00
sin_870	0.036968	3.00
sin_871	0.036910	3.00
sin_872	0.030203	3.00
sin_873	0.033881	3.00
sin_874	0.021175	3.00
sin_875	0.034788	3.00
sin_876	0.021671	3.00
sin_877	0.031072	3.00
sin_878	0.021216	3.00
sin_879	0.033327	3.00
sin_880	0.027320	3.00
sin_881	0.037495	3.00
sin_882	0.042509	3.00
sin_883	0.031238	3.00
sin_884	0.021862	3.00
sin_885	0.024206	3.00
sin_886	0.673319	3.00
sin_887	0.018568	3.00
sin_888	0.056322	3.00
sin_889	0.026047	3.00
sin_890	0.081081	3.00
sin_891	0.038076	3.00
sin_892	0.046540	3.00
sin_893	0.029335	3.00
sin_894	0.033348	3.00
sin_895	0.030122	3.00
sin_896	0.029235	3.00
sin_897	0.056087	3.00
sin_898	0.023209	3.00
sin_899	0.015964	3.00
sin_900	0.025550	3.00
sin_901	0.032252	3.00
sin_902	0.025817	3.00
sin_903	0.032770	3.00
sin_904	0.676256	3.00
sin_905	0.019842	3.00
sin_906	0.029033	3.00
sin_907	0.091323	3.00
sin_908	0.024745	3.00
sin_909	0.025972	3.00
sin_910	0.022250	3.00
sin_911	0.037313	3.00
sin_912	0.032713	3.00
sin_913	0.038018	3.00
sin_914	0.027992	3.00
sin_915	0.020992	3.00
sin_916	0.030526	3.00
sin_917	0.017788	3.00
sin_918	0.046081	3.00
sin_919	0.030990	3.00
sin_920	0.026372	3.00
sin_921	0.022702	3.00
sin_922	0.089087	3.00
sin_923	0.027389	3.00
sin_924	0.036959	3.00
sin_925	0.052230	3.00
sin_926	0.026391	3.00
sin_927	0.674330	3.00
sin_928	0.043598	3.00
sin_929	0.042455	3.00
sin_930	0.045420	3.00
sin_931	0.026571	3.00
sin_932	0.023360	3.00
sin_933	0.021416	3.00
sin_934	0.676781	3.00
sin_935	0.039547	3.00
sin_936	0.022717	3.00
sin_937	0.025377	3.00
sin_938	0.044391	3.00
sin_939	0.038845	3.00
sin_940	0.052172	3.00
sin_941	0.029229	3.00
sin_942	0.029084	3.00
sin_943	0.028987	3.00
sin_944	0.031420	3.00
sin_945	0.054065	3.00
sin_946	0.031697	3.00
sin_947	0.042156	3.00
sin_948	0.027773	3.00
sin_949	0.023963	3.00
sin_950	0.021119	3.00
sin_951	0.024958	3.00
sin_952	0.038780	3.00
sin_953	0.021927	3.00
sin_954	0.043664	3.00
sin_955	0.030186	3.00
sin_956	0.094648	3.00
sin_957	0.025099	3.00
sin_958	0.049329	3.00
sin_959	0.024226	3.00
sin_960	0.039062	3.00
sin_961	0.041710	3.00
sin_962	0.040496	3.00
sin_963	0.031632	3.00
sin_964	0.036962	3.00
sin_965	0.045081	3.00
sin_966	0.027537	3.00
sin_967	0.047546	3.00
sin_968	0.019357	3.00
sin_969	0.066042	3.00
sin_970	0.029686	3.00
sin_971	0.021539	3.00
sin_972	0.028769	3.00
sin_973	0.032843	3.00
sin_974	0.018922	3.00
sin_975	0.039525	3.00
sin_976	0.041295	3.00
sin_977	0.042301	3.00
sin_978	0.032733	3.00
sin_979	0.017664	3.00
sin_980	0.674517	3.00
sin_981	0.675148	3.00
sin_982	0.026000	3.00
sin_983	0.029119	3.00
sin_984	0.025686	3.00
sin_985	0.022603	3.00
sin_986	0.028583	3.00
sin_987	0.052309	3.00
sin_988	0.061100	3.00
sin_989	0.047334	3.00
sin_990	0.030587	3.00
sin_991	0.676010	3.00
sin_992	0.033903	3.00
sin_993	0.045049	3.00
sin_994	0.045611	3.00
sin_995	0.017254	3.00
sin_996	0.674431	3.00
sin_997	0.028321	3.00
sin_998	0.028121	3.00
sin_999	0.676329	3.00
