id	score	per
sin_358	0.015900	3.00
sin_359	0.025652	3.00
sin_360	0.015644	3.00
sin_361	0.016449	3.00
sin_362	0.042604	3.00
sin_363	0.022006	3.00
sin_364	0.016136	3.00
sin_365	0.018255	3.00
sin_366	0.023281	3.00
sin_367	0.018241	3.00
sin_368	0.024724	3.00
sin_369	0.017170	3.00
sin_370	0.016769	3.00
sin_371	0.023888	3.00
sin_372	0.046118	3.00
sin_373	0.021681	3.00
sin_374	0.024902	3.00
sin_375	0.021658	3.00
sin_376	0.016509	3.00
sin_377	0.017639	3.00
sin_378	0.019862	3.00
sin_379	0.025587	3.00
sin_380	0.016986	3.00
sin_381	0.021049	3.00
sin_382	0.033455	3.00
sin_383	0.021994	3.00
sin_384	0.030158	3.00
sin_385	0.014729	3.00
sin_386	0.019648	3.00
sin_387	0.037324	3.00
sin_388	0.014971	3.00
sin_389	0.021103	3.00
sin_390	0.020472	3.00
sin_391	0.013054	3.00
sin_392	0.015777	3.00
sin_393	0.018303	3.00
sin_394	0.023236	3.00
sin_395	0.023880	3.00
sin_396	0.020365	3.00
sin_397	0.013361	3.00
sin_398	0.024223	3.00
sin_399	0.017903	3.00
sin_400	0.019689	3.00
sin_401	0.019277	3.00
sin_402	0.019687	3.00
sin_403	0.020532	3.00
sin_404	0.015359	3.00
sin_405	0.022166	3.00
sin_406	0.017927	3.00
sin_407	0.018904	3.00
sin_408	0.018507	3.00
sin_409	0.033811	3.00
sin_410	0.019033	3.00
sin_411	0.025532	3.00
sin_412	0.017893	3.00
sin_413	0.028030	3.00
sin_414	0.022657	3.00
sin_415	0.019709	3.00
sin_416	0.018009	3.00
sin_417	0.015620	3.00
sin_418	0.013857	3.00
sin_419	0.016344	3.00
sin_420	0.024841	3.00
sin_421	0.017149	3.00
sin_422	0.018069	3.00
sin_423	0.038015	3.00
sin_424	0.015699	3.00
sin_425	0.016371	3.00
sin_426	0.020102	3.00
sin_427	0.015758	3.00
sin_428	0.017598	3.00
sin_429	0.016999	3.00
sin_430	0.031918	3.00
sin_431	0.015336	3.00
sin_432	0.027796	3.00
sin_433	0.016287	3.00
sin_434	0.028003	3.00
sin_435	0.030941	3.00
sin_436	0.033651	3.00
sin_437	0.030626	3.00
sin_438	0.018994	3.00
sin_439	0.019392	3.00
sin_440	0.020167	3.00
sin_441	0.015190	3.00
sin_442	0.026335	3.00
sin_443	0.024645	3.00
sin_444	0.016662	3.00
sin_445	0.025529	3.00
sin_446	0.021295	3.00
sin_447	0.022398	3.00
sin_448	0.016666	3.00
sin_449	0.016991	3.00
sin_450	0.016477	3.00
sin_451	0.018394	3.00
sin_452	0.041202	3.00
sin_453	0.018241	3.00
sin_454	0.017322	3.00
sin_455	0.021722	3.00
sin_456	0.017554	3.00
sin_457	0.028101	3.00
sin_458	0.031457	3.00
sin_459	0.014477	3.00
sin_460	0.015766	3.00
sin_461	0.025795	3.00
sin_462	0.019706	3.00
sin_463	0.021952	3.00
sin_464	0.019581	3.00
sin_465	0.016432	3.00
sin_466	0.026405	3.00
sin_467	0.029835	3.00
sin_468	0.013416	3.00
sin_469	0.035345	3.00
sin_470	0.025280	3.00
sin_471	0.068838	3.00
sin_472	0.022638	3.00
sin_473	0.018514	3.00
sin_474	0.019165	3.00
sin_475	0.018434	3.00
sin_476	0.018024	3.00
sin_477	0.020084	3.00
sin_478	0.035991	3.00
sin_479	0.019217	3.00
sin_480	0.023115	3.00
sin_481	0.015242	3.00
sin_482	0.017976	3.00
sin_483	0.031207	3.00
sin_484	0.027352	3.00
sin_485	0.019170	3.00
sin_486	0.015067	3.00
sin_487	0.016579	3.00
sin_488	0.023035	3.00
sin_489	0.018234	3.00
sin_490	0.066830	3.00
sin_491	0.018713	3.00
sin_492	0.021812	3.00
sin_493	0.016730	3.00
sin_494	0.022481	3.00
sin_495	0.014981	3.00
sin_496	0.026344	3.00
sin_497	0.021730	3.00
sin_498	0.017983	3.00
sin_499	0.014626	3.00
sin_500	0.032360	3.00
sin_501	0.020173	3.00
sin_502	0.013440	3.00
sin_503	0.019507	3.00
sin_504	0.013089	3.00
sin_505	0.036565	3.00
sin_506	0.022239	3.00
sin_507	0.016915	3.00
sin_508	0.017082	3.00
sin_509	0.018444	3.00
sin_510	0.023226	3.00
sin_511	0.024260	3.00
sin_512	0.020814	3.00
sin_513	0.014546	3.00
sin_514	0.019057	3.00
sin_515	0.013348	3.00
sin_516	0.035479	3.00
sin_517	0.020678	3.00
sin_518	0.017516	3.00
sin_519	0.015574	3.00
sin_520	0.019326	3.00
sin_521	0.025283	3.00
sin_522	0.023709	3.00
sin_523	0.020663	3.00
sin_524	0.023041	3.00
sin_525	0.033028	3.00
sin_526	0.017603	3.00
sin_527	0.020979	3.00
sin_528	0.013213	3.00
sin_529	0.014245	3.00
sin_530	0.018698	3.00
sin_531	0.016772	3.00
sin_532	0.019319	3.00
sin_533	0.017997	3.00
sin_534	0.017287	3.00
sin_535	0.019597	3.00
sin_536	0.016812	3.00
sin_537	0.019713	3.00
sin_538	0.013358	3.00
sin_539	0.016982	3.00
sin_540	0.021921	3.00
sin_541	0.015020	3.00
sin_542	0.041463	3.00
sin_543	0.018987	3.00
sin_544	0.013368	3.00
sin_545	0.022962	3.00
sin_546	0.027449	3.00
sin_547	0.022485	3.00
sin_548	0.023361	3.00
sin_549	0.015490	3.00
sin_550	0.015444	3.00
sin_551	0.015989	3.00
sin_552	0.018683	3.00
sin_553	0.024255	3.00
sin_554	0.024694	3.00
sin_555	0.018737	3.00
sin_556	0.017273	3.00
sin_557	0.019111	3.00
sin_558	0.014959	3.00
sin_559	0.017709	3.00
sin_560	0.021826	3.00
sin_561	0.026653	3.00
sin_562	0.038849	3.00
sin_563	0.016305	3.00
sin_564	0.017029	3.00
sin_565	0.023931	3.00
sin_566	0.015866	3.00
sin_567	0.016745	3.00
sin_568	0.017995	3.00
sin_569	0.990085	3.00
sin_570	0.016383	3.00
sin_571	0.020404	3.00
sin_572	0.016944	3.00
sin_573	0.018086	3.00
sin_574	0.022210	3.00
sin_575	0.018307	3.00
sin_576	0.018066	3.00
sin_577	0.013294	3.00
sin_578	0.013386	3.00
sin_579	0.015982	3.00
sin_580	0.018456	3.00
sin_581	0.015897	3.00
sin_582	0.016915	3.00
sin_583	0.017604	3.00
sin_584	0.016446	3.00
sin_585	0.018870	3.00
sin_586	0.024568	3.00
sin_587	0.015233	3.00
sin_588	0.017872	3.00
sin_589	0.020124	3.00
sin_590	0.021687	3.00
sin_591	0.015459	3.00
sin_592	0.018472	3.00
sin_593	0.021550	3.00
sin_594	0.018942	3.00
sin_595	0.029238	3.00
sin_596	0.018909	3.00
sin_597	0.016532	3.00
sin_598	0.014362	3.00
sin_599	0.019534	3.00
sin_600	0.017539	3.00
sin_601	0.016052	3.00
sin_602	0.017280	3.00
sin_603	0.016592	3.00
sin_604	0.025529	3.00
sin_605	0.014217	3.00
sin_606	0.015643	3.00
sin_607	0.017660	3.00
sin_608	0.016454	3.00
sin_609	0.017854	3.00
sin_610	0.024091	3.00
sin_611	0.016853	3.00
sin_612	0.017947	3.00
sin_613	0.014213	3.00
sin_614	0.016384	3.00
sin_615	0.017812	3.00
sin_616	0.030397	3.00
sin_617	0.027905	3.00
sin_618	0.019050	3.00
sin_619	0.016772	3.00
sin_620	0.017281	3.00
sin_621	0.020496	3.00
sin_622	0.018243	3.00
sin_623	0.016470	3.00
sin_624	0.022001	3.00
sin_625	0.018040	3.00
sin_626	0.020457	3.00
sin_627	0.014687	3.00
sin_628	0.021859	3.00
sin_629	0.017329	3.00
sin_630	0.014692	3.00
sin_631	0.019531	3.00
sin_632	0.017384	3.00
sin_633	0.023110	3.00
sin_634	0.016694	3.00
sin_635	0.023710	3.00
sin_636	0.021298	3.00
sin_637	0.019566	3.00
sin_638	0.019734	3.00
sin_639	0.020142	3.00
sin_640	0.015181	3.00
sin_641	0.021255	3.00
sin_642	0.025111	3.00
sin_643	0.014893	3.00
sin_644	0.032303	3.00
sin_645	0.019080	3.00
sin_646	0.019068	3.00
sin_647	0.024089	3.00
sin_648	0.013445	3.00
sin_649	0.016859	3.00
sin_650	0.027059	3.00
sin_651	0.018313	3.00
sin_652	0.024964	3.00
sin_653	0.022066	3.00
sin_654	0.020789	3.00
sin_655	0.021065	3.00
sin_656	0.016587	3.00
sin_657	0.019047	3.00
sin_658	0.014808	3.00
sin_659	0.033609	3.00
sin_660	0.015770	3.00
sin_661	0.025789	3.00
sin_662	0.038595	3.00
sin_663	0.030374	3.00
sin_664	0.017280	3.00
sin_665	0.023446	3.00
sin_666	0.025026	3.00
sin_667	0.021951	3.00
sin_668	0.019923	3.00
sin_669	0.021732	3.00
sin_670	0.032199	3.00
sin_671	0.018405	3.00
sin_672	0.020308	3.00
sin_673	0.020058	3.00
sin_674	0.039353	3.00
sin_675	0.020351	3.00
sin_676	0.044327	3.00
sin_677	0.029863	3.00
sin_678	0.018085	3.00
sin_679	0.016546	3.00
sin_680	0.015622	3.00
sin_681	0.052395	3.00
sin_682	0.020743	3.00
sin_683	0.016312	3.00
sin_684	0.037673	3.00
sin_685	0.016362	3.00
sin_686	0.030330	3.00
sin_687	0.022315	3.00
sin_688	0.022206	3.00
sin_689	0.028685	3.00
sin_690	0.031625	3.00
sin_691	0.022229	3.00
sin_692	0.016396	3.00
sin_693	0.040151	3.00
sin_694	0.053595	3.00
sin_695	0.044375	3.00
sin_696	0.018628	3.00
sin_697	0.025925	3.00
sin_698	0.015081	3.00
sin_699	0.016287	3.00
sin_700	0.026663	3.00
sin_701	0.025824	3.00
sin_702	0.016388	3.00
sin_703	0.021768	3.00
sin_704	0.012170	3.00
sin_705	0.022837	3.00
sin_706	0.015533	3.00
sin_707	0.016738	3.00
sin_708	0.028835	3.00
sin_709	0.023939	3.00
sin_710	0.017639	3.00
sin_711	0.015710	3.00
sin_712	0.016741	3.00
sin_713	0.016127	3.00
sin_714	0.025350	3.00
sin_715	0.020045	3.00
sin_716	0.018227	3.00
sin_717	0.016882	3.00
sin_718	0.023443	3.00
sin_719	0.018972	3.00
sin_720	0.014921	3.00
sin_721	0.014796	3.00
sin_722	0.014339	3.00
sin_723	0.019328	3.00
sin_724	0.015813	3.00
sin_725	0.018459	3.00
sin_726	0.023306	3.00
sin_727	0.018186	3.00
sin_728	0.024573	3.00
sin_729	0.017546	3.00
sin_730	0.017940	3.00
sin_731	0.021997	3.00
sin_732	0.017990	3.00
sin_733	0.017402	3.00
sin_734	0.022378	3.00
sin_735	0.026519	3.00
sin_736	0.020185	3.00
sin_737	0.015367	3.00
sin_738	0.021298	3.00
sin_739	0.017129	3.00
sin_740	0.020432	3.00
sin_741	0.013256	3.00
sin_742	0.015704	3.00
sin_743	0.021713	3.00
sin_744	0.039200	3.00
sin_745	0.020126	3.00
sin_746	0.020867	3.00
sin_747	0.014876	3.00
sin_748	0.017732	3.00
sin_749	0.038324	3.00
sin_750	0.019069	3.00
sin_751	0.031608	3.00
sin_752	0.019976	3.00
sin_753	0.015264	3.00
sin_754	0.022559	3.00
sin_755	0.018165	3.00
sin_756	0.017759	3.00
sin_757	0.030304	3.00
sin_758	0.025027	3.00
sin_759	0.025396	3.00
sin_760	0.014364	3.00
sin_761	0.021770	3.00
sin_762	0.020947	3.00
sin_763	0.016695	3.00
sin_764	0.017232	3.00
sin_765	0.015567	3.00
sin_766	0.031427	3.00
sin_767	0.023969	3.00
sin_768	0.016829	3.00
sin_769	0.020528	3.00
sin_770	0.016117	3.00
sin_771	0.019266	3.00
sin_772	0.017578	3.00
sin_773	0.038103	3.00
sin_774	0.016821	3.00
sin_775	0.030250	3.00
sin_776	0.033719	3.00
sin_777	0.020731	3.00
sin_778	0.027393	3.00
sin_779	0.015037	3.00
sin_780	0.026514	3.00
sin_781	0.022293	3.00
sin_782	0.026788	3.00
sin_783	0.035874	3.00
sin_784	0.021999	3.00
sin_785	0.016005	3.00
sin_786	0.020836	3.00
sin_787	0.019164	3.00
sin_788	0.024558	3.00
sin_789	0.026329	3.00
sin_790	0.019259	3.00
sin_791	0.018103	3.00
sin_792	0.017201	3.00
sin_793	0.019606	3.00
sin_794	0.016093	3.00
sin_795	0.019918	3.00
sin_796	0.022025	3.00
sin_797	0.024032	3.00
sin_798	0.014369	3.00
sin_799	0.018021	3.00
sin_800	0.016061	3.00
sin_801	0.020030	3.00
sin_802	0.018841	3.00
sin_803	0.017540	3.00
sin_804	0.043592	3.00
sin_805	0.016751	3.00
sin_806	0.030296	3.00
sin_807	0.015794	3.00
sin_808	0.013173	3.00
sin_809	0.051625	3.00
sin_810	0.021250	3.00
sin_811	0.021074	3.00
sin_812	0.022817	3.00
sin_813	0.023462	3.00
sin_814	0.022148	3.00
sin_815	0.026902	3.00
sin_816	0.018005	3.00
sin_817	0.020029	3.00
sin_818	0.027321	3.00
sin_819	0.025570	3.00
sin_820	0.020737	3.00
sin_821	0.016387	3.00
sin_822	0.025862	3.00
sin_823	0.019259	3.00
sin_824	0.023602	3.00
sin_825	0.018911	3.00
sin_826	0.039177	3.00
sin_827	0.022946	3.00
sin_828	0.017834	3.00
sin_829	0.032852	3.00
sin_830	0.018632	3.00
sin_831	0.016520	3.00
sin_832	0.021240	3.00
sin_833	0.014909	3.00
sin_834	0.017072	3.00
sin_835	0.031467	3.00
sin_836	0.026963	3.00
sin_837	0.015403	3.00
sin_838	0.016528	3.00
sin_839	0.019191	3.00
sin_840	0.035515	3.00
sin_841	0.045184	3.00
sin_842	0.016253	3.00
sin_843	0.020818	3.00
sin_844	0.021133	3.00
sin_845	0.023102	3.00
sin_846	0.020235	3.00
sin_847	0.024110	3.00
sin_848	0.018847	3.00
sin_849	0.017660	3.00
sin_850	0.034608	3.00
sin_851	0.019446	3.00
sin_852	0.031305	3.00
sin_853	0.014917	3.00
sin_854	0.017802	3.00
sin_855	0.022028	3.00
sin_856	0.017673	3.00
sin_857	0.017353	3.00
sin_858	0.019558	3.00
sin_859	0.022781	3.00
sin_860	0.017448	3.00
sin_861	0.018601	3.00
sin_862	0.013754	3.00
sin_863	0.030597	3.00
sin_864	0.018525	3.00
sin_865	0.020728	3.00
sin_866	0.026952	3.00
sin_867	0.032902	3.00
sin_868	0.018267	3.00
sin_869	0.016262	3.00
sin_870	0.015905	3.00
sin_871	0.023291	3.00
sin_872	0.015779	3.00
sin_873	0.014875	3.00
sin_874	0.015168	3.00
sin_875	0.022607	3.00
sin_876	0.017176	3.00
sin_877	0.036504	3.00
sin_878	0.016157	3.00
sin_879	0.019505	3.00
sin_880	0.017284	3.00
sin_881	0.021096	3.00
sin_882	0.027039	3.00
sin_883	0.030825	3.00
sin_884	0.019430	3.00
sin_885	0.033772	3.00
sin_886	0.023657	3.00
sin_887	0.015014	3.00
sin_888	0.019396	3.00
sin_889	0.019697	3.00
sin_890	0.020248	3.00
sin_891	0.021123	3.00
sin_892	0.026337	3.00
sin_893	0.022758	3.00
sin_894	0.017204	3.00
sin_895	0.013221	3.00
sin_896	0.021025	3.00
sin_897	0.014506	3.00
sin_898	0.016619	3.00
sin_899	0.019959	3.00
sin_900	0.018969	3.00
sin_901	0.016119	3.00
sin_902	0.015903	3.00
sin_903	0.020756	3.00
sin_904	0.041197	3.00
sin_905	0.037769	3.00
sin_906	0.015829	3.00
sin_907	0.041046	3.00
sin_908	0.016126	3.00
sin_909	0.018610	3.00
sin_910	0.019134	3.00
sin_911	0.017222	3.00
sin_912	0.016643	3.00
sin_913	0.018576	3.00
sin_914	0.018837	3.00
sin_915	0.018727	3.00
sin_916	0.026462	3.00
sin_917	0.018450	3.00
sin_918	0.016202	3.00
sin_919	0.023598	3.00
sin_920	0.027659	3.00
sin_921	0.019517	3.00
sin_922	0.020144	3.00
sin_923	0.019771	3.00
sin_924	0.030251	3.00
sin_925	0.032503	3.00
sin_926	0.014920	3.00
sin_927	0.021187	3.00
sin_928	0.015048	3.00
sin_929	0.018711	3.00
sin_930	0.018869	3.00
sin_931	0.021944	3.00
sin_932	0.018406	3.00
sin_933	0.017165	3.00
sin_934	0.021539	3.00
sin_935	0.018038	3.00
sin_936	0.017095	3.00
sin_937	0.033318	3.00
sin_938	0.044068	3.00
sin_939	0.017220	3.00
sin_940	0.018379	3.00
sin_941	0.023078	3.00
sin_942	0.021538	3.00
sin_943	0.017062	3.00
sin_944	0.018891	3.00
sin_945	0.024552	3.00
sin_946	0.016723	3.00
sin_947	0.022449	3.00
sin_948	0.017656	3.00
sin_949	0.019154	3.00
sin_950	0.027854	3.00
sin_951	0.016920	3.00
sin_952	0.019165	3.00
sin_953	0.018027	3.00
sin_954	0.025547	3.00
sin_955	0.020566	3.00
sin_956	0.021866	3.00
sin_957	0.015613	3.00
sin_958	0.031717	3.00
sin_959	0.016689	3.00
sin_960	0.025335	3.00
sin_961	0.015999	3.00
sin_962	0.024482	3.00
sin_963	0.037489	3.00
sin_964	0.017305	3.00
sin_965	0.024854	3.00
sin_966	0.013402	3.00
sin_967	0.029114	3.00
sin_968	0.022492	3.00
sin_969	0.028504	3.00
sin_970	0.015250	3.00
sin_971	0.018080	3.00
sin_972	0.019971	3.00
sin_973	0.022531	3.00
sin_974	0.020853	3.00
sin_975	0.032669	3.00
sin_976	0.026151	3.00
sin_977	0.017414	3.00
sin_978	0.014803	3.00
sin_979	0.022203	3.00
sin_980	0.015896	3.00
sin_981	0.025332	3.00
sin_982	0.021526	3.00
sin_983	0.020544	3.00
sin_984	0.021513	3.00
sin_985	0.040339	3.00
sin_986	0.023282	3.00
sin_987	0.018784	3.00
sin_988	0.023074	3.00
sin_989	0.017624	3.00
sin_990	0.015480	3.00
sin_991	0.024488	3.00
sin_992	0.016819	3.00
sin_993	0.027432	3.00
sin_994	0.025929	3.00
sin_995	0.021158	3.00
sin_996	0.022897	3.00
sin_997	0.019891	3.00
sin_998	0.019465	3.00
sin_999	0.033068	3.00
