id	score	per
sin_531	0.112988	3.00
sin_532	0.069040	3.00
sin_533	0.070969	3.00
sin_534	0.340490	3.00
sin_535	0.037103	3.00
sin_536	0.150691	3.00
sin_537	0.066845	3.00
sin_538	0.070567	3.00
sin_539	0.048637	3.00
sin_540	0.111751	3.00
sin_541	0.043890	3.00
sin_542	0.234409	3.00
sin_543	0.042763	3.00
sin_544	0.221529	3.00
sin_545	0.070511	3.00
sin_546	0.131187	3.00
sin_547	0.107073	3.00
sin_548	0.179260	3.00
sin_549	0.046041	3.00
sin_550	0.148950	3.00
sin_551	0.504847	3.00
sin_552	0.108950	3.00
sin_553	0.885526	3.00
sin_554	0.247321	3.00
sin_555	0.482938	3.00
sin_556	0.094625	3.00
sin_557	0.358181	3.00
sin_558	0.161951	3.00
sin_559	0.194935	3.00
sin_560	0.059031	3.00
sin_561	0.048786	3.00
sin_562	0.064743	3.00
sin_563	0.059640	3.00
sin_564	0.168472	3.00
sin_565	0.049614	3.00
sin_566	0.126977	3.00
sin_567	0.122067	3.00
sin_568	0.136462	3.00
sin_569	0.227308	3.00
sin_570	0.071794	3.00
sin_571	0.066833	3.00
sin_572	0.325790	3.00
sin_573	0.148393	3.00
sin_574	0.368654	3.00
sin_575	0.183362	3.00
sin_576	0.109974	3.00
sin_577	0.166535	3.00
sin_578	0.139911	3.00
sin_579	0.193302	3.00
sin_580	0.227641	3.00
sin_581	0.094506	3.00
sin_582	0.072692	3.00
sin_583	0.243628	3.00
sin_584	0.101568	3.00
sin_585	0.214914	3.00
sin_586	0.318310	3.00
sin_587	0.125951	3.00
sin_588	0.074964	3.00
sin_589	0.264691	3.00
sin_590	0.148474	3.00
sin_591	0.052682	3.00
sin_592	0.113679	3.00
sin_593	0.369385	3.00
sin_594	0.251943	3.00
sin_595	0.482139	3.00
sin_596	0.264723	3.00
sin_597	0.091254	3.00
sin_598	0.296357	3.00
sin_599	0.088305	3.00
sin_600	0.141140	3.00
sin_601	0.157708	3.00
sin_602	0.333212	3.00
sin_603	0.346118	3.00
sin_604	0.039495	3.00
sin_605	0.311733	3.00
sin_606	0.088588	3.00
sin_607	0.374401	3.00
sin_608	0.090493	3.00
sin_609	0.078645	3.00
sin_610	0.283396	3.00
sin_611	0.051252	3.00
sin_612	0.259170	3.00
sin_613	0.201960	3.00
sin_614	0.109030	3.00
sin_615	0.113790	3.00
sin_616	0.365280	3.00
sin_617	0.199496	3.00
sin_618	0.791635	3.00
sin_619	0.078703	3.00
sin_620	0.225709	3.00
sin_621	0.031847	3.00
sin_622	0.234260	3.00
sin_623	0.261241	3.00
sin_624	0.354346	3.00
sin_625	0.094998	3.00
sin_626	0.103133	3.00
sin_627	0.336779	3.00
sin_628	0.124301	3.00
sin_629	0.367369	3.00
sin_630	0.087849	3.00
sin_631	0.193872	3.00
sin_632	0.130435	3.00
sin_633	0.144514	3.00
sin_634	0.093564	3.00
sin_635	0.264792	3.00
sin_636	0.134614	3.00
sin_637	0.243436	3.00
sin_638	0.206059	3.00
sin_639	0.114066	3.00
sin_640	0.134943	3.00
sin_641	0.280612	3.00
sin_642	0.422412	3.00
sin_643	0.074752	3.00
sin_644	0.038636	3.00
sin_645	0.721065	3.00
sin_646	0.122963	3.00
sin_647	0.038923	3.00
sin_648	0.152431	3.00
sin_649	0.082131	3.00
sin_650	0.072003	3.00
sin_651	0.783588	3.00
sin_652	0.058365	3.00
sin_653	0.118093	3.00
sin_654	0.231756	3.00
sin_655	0.052243	3.00
sin_656	0.065811	3.00
sin_657	0.024388	3.00
sin_658	0.275720	3.00
sin_659	0.097606	3.00
sin_660	0.087331	3.00
sin_661	0.109747	3.00
sin_662	0.117607	3.00
sin_663	0.110015	3.00
sin_664	0.084227	3.00
sin_665	0.078240	3.00
sin_666	0.024930	3.00
sin_667	0.507812	3.00
sin_668	0.131218	3.00
sin_669	0.065866	3.00
sin_670	0.105678	3.00
sin_671	0.545681	3.00
sin_672	0.129554	3.00
sin_673	0.271652	3.00
sin_674	0.227789	3.00
sin_675	0.094676	3.00
sin_676	0.536279	3.00
sin_677	0.197915	3.00
sin_678	0.182168	3.00
sin_679	0.088295	3.00
sin_680	0.076418	3.00
sin_681	0.292261	3.00
sin_682	0.171111	3.00
sin_683	0.198256	3.00
sin_684	0.128063	3.00
sin_685	0.489173	3.00
sin_686	0.138885	3.00
sin_687	0.206376	3.00
sin_688	0.086734	3.00
sin_689	0.089702	3.00
sin_690	0.111588	3.00
sin_691	0.094647	3.00
sin_692	0.325891	3.00
sin_693	0.295727	3.00
sin_694	0.206439	3.00
sin_695	0.319685	3.00
sin_696	0.104579	3.00
sin_697	0.147239	3.00
sin_698	0.114818	3.00
sin_699	0.171174	3.00
sin_700	0.113925	3.00
sin_701	0.219753	3.00
sin_702	0.055468	3.00
sin_703	0.047001	3.00
sin_704	0.050348	3.00
sin_705	0.272311	3.00
sin_706	0.110602	3.00
sin_707	0.289496	3.00
sin_708	0.053241	3.00
sin_709	0.076186	3.00
sin_710	0.080908	3.00
sin_711	0.079893	3.00
sin_712	0.285448	3.00
sin_713	0.152024	3.00
sin_714	0.171984	3.00
sin_715	0.201057	3.00
sin_716	0.110450	3.00
sin_717	0.073139	3.00
sin_718	0.381099	3.00
sin_719	0.194745	3.00
sin_720	0.119920	3.00
sin_721	0.104840	3.00
sin_722	0.087413	3.00
sin_723	0.152048	3.00
sin_724	0.204778	3.00
sin_725	0.415629	3.00
sin_726	0.351080	3.00
sin_727	0.133434	3.00
sin_728	0.105349	3.00
sin_729	0.052197	3.00
sin_730	0.309253	3.00
sin_731	0.127312	3.00
sin_732	0.134751	3.00
sin_733	0.183812	3.00
sin_734	0.138134	3.00
sin_735	0.188863	3.00
sin_736	0.060816	3.00
sin_737	0.129354	3.00
sin_738	0.149958	3.00
sin_739	0.152756	3.00
sin_740	0.245268	3.00
sin_741	0.384994	3.00
sin_742	0.135164	3.00
sin_743	0.144623	3.00
sin_744	0.499464	3.00
sin_745	0.324638	3.00
sin_746	0.156809	3.00
sin_747	0.092896	3.00
sin_748	0.695389	3.00
sin_749	0.149255	3.00
sin_750	0.067696	3.00
sin_751	0.236590	3.00
sin_752	0.118689	3.00
sin_753	0.137930	3.00
sin_754	0.041692	3.00
sin_755	0.062386	3.00
sin_756	0.781548	3.00
sin_757	0.109630	3.00
sin_758	0.215797	3.00
sin_759	0.214549	3.00
sin_760	0.250197	3.00
sin_761	0.226220	3.00
sin_762	0.087464	3.00
sin_763	0.094326	3.00
sin_764	0.247456	3.00
sin_765	0.156405	3.00
sin_766	0.114132	3.00
sin_767	0.116476	3.00
sin_768	0.168157	3.00
sin_769	0.212025	3.00
sin_770	0.137895	3.00
sin_771	0.077894	3.00
sin_772	0.203823	3.00
sin_773	0.059532	3.00
sin_774	0.249936	3.00
sin_775	0.119385	3.00
sin_776	0.075439	3.00
sin_777	0.446649	3.00
sin_778	0.076033	3.00
sin_779	0.030512	3.00
sin_780	0.279542	3.00
sin_781	0.266163	3.00
sin_782	0.354876	3.00
sin_783	0.030367	3.00
sin_784	0.176864	3.00
sin_785	0.331908	3.00
sin_786	0.068522	3.00
sin_787	0.174617	3.00
sin_788	0.086926	3.00
sin_789	0.356557	3.00
sin_790	0.108505	3.00
sin_791	0.874485	3.00
sin_792	0.048313	3.00
sin_793	0.127154	3.00
sin_794	0.716988	3.00
sin_795	0.073874	3.00
sin_796	0.804766	3.00
sin_797	0.146732	3.00
sin_798	0.099140	3.00
sin_799	0.161038	3.00
sin_800	0.459007	3.00
sin_801	0.082385	3.00
sin_802	0.184388	3.00
sin_803	0.633719	3.00
sin_804	0.642305	3.00
sin_805	0.481499	3.00
sin_806	0.149842	3.00
sin_807	0.372933	3.00
sin_808	0.226137	3.00
sin_809	0.399871	3.00
sin_810	0.126442	3.00
sin_811	0.063722	3.00
sin_812	0.243884	3.00
sin_813	0.062318	3.00
sin_814	0.080566	3.00
sin_815	0.082571	3.00
sin_816	0.412200	3.00
sin_817	0.067401	3.00
sin_818	0.107830	3.00
sin_819	0.228815	3.00
sin_820	0.374688	3.00
sin_821	0.372089	3.00
sin_822	0.432400	3.00
sin_823	0.458740	3.00
sin_824	0.115134	3.00
sin_825	0.076239	3.00
sin_826	0.167449	3.00
sin_827	0.423674	3.00
sin_828	0.225493	3.00
sin_829	0.107695	3.00
sin_830	0.403529	3.00
sin_831	0.160870	3.00
sin_832	0.101697	3.00
sin_833	0.192851	3.00
sin_834	0.035731	3.00
sin_835	0.124189	3.00
sin_836	0.057131	3.00
sin_837	0.315218	3.00
sin_838	0.084753	3.00
sin_839	0.051152	3.00
sin_840	0.166528	3.00
sin_841	0.253829	3.00
sin_842	0.126119	3.00
sin_843	0.157520	3.00
sin_844	0.063121	3.00
sin_845	0.147050	3.00
sin_846	0.105357	3.00
sin_847	0.072726	3.00
sin_848	0.076800	3.00
sin_849	0.173721	3.00
sin_850	0.162465	3.00
sin_851	0.279953	3.00
sin_852	0.110499	3.00
sin_853	0.707851	3.00
sin_854	0.135868	3.00
sin_855	0.154184	3.00
sin_856	0.053424	3.00
sin_857	0.474092	3.00
sin_858	0.107533	3.00
sin_859	0.209400	3.00
sin_860	0.143916	3.00
sin_861	0.158811	3.00
sin_862	0.172129	3.00
sin_863	0.170926	3.00
sin_864	0.510924	3.00
sin_865	0.419448	3.00
sin_866	0.447589	3.00
sin_867	0.289642	3.00
sin_868	0.064666	3.00
sin_869	0.106563	3.00
sin_870	0.165827	3.00
sin_871	0.244860	3.00
sin_872	0.130728	3.00
sin_873	0.115539	3.00
sin_874	0.096819	3.00
sin_875	0.272335	3.00
sin_876	0.589404	3.00
sin_877	0.324180	3.00
sin_878	0.108402	3.00
sin_879	0.259785	3.00
sin_880	0.326744	3.00
sin_881	0.075074	3.00
sin_882	0.069665	3.00
sin_883	0.070360	3.00
sin_884	0.128801	3.00
sin_885	0.116575	3.00
sin_886	0.198654	3.00
sin_887	0.041145	3.00
sin_888	0.243600	3.00
sin_889	0.061061	3.00
sin_890	0.369308	3.00
sin_891	0.444563	3.00
sin_892	0.157930	3.00
sin_893	0.175819	3.00
sin_894	0.443494	3.00
sin_895	0.095940	3.00
sin_896	0.035744	3.00
sin_897	0.467735	3.00
sin_898	0.195951	3.00
sin_899	0.030902	3.00
sin_900	0.200646	3.00
sin_901	0.195460	3.00
sin_902	0.051327	3.00
sin_903	0.039869	3.00
sin_904	0.795634	3.00
sin_905	0.046137	3.00
sin_906	0.177374	3.00
sin_907	0.194400	3.00
sin_908	0.368136	3.00
sin_909	0.203190	3.00
sin_910	0.617037	3.00
sin_911	0.058259	3.00
sin_912	0.072539	3.00
sin_913	0.093408	3.00
sin_914	0.416856	3.00
sin_915	0.130168	3.00
sin_916	0.246903	3.00
sin_917	0.097461	3.00
sin_918	0.121192	3.00
sin_919	0.235993	3.00
sin_920	0.367176	3.00
sin_921	0.194046	3.00
sin_922	0.483486	3.00
sin_923	0.165635	3.00
sin_924	0.131418	3.00
sin_925	0.059333	3.00
sin_926	0.117003	3.00
sin_927	0.041157	3.00
sin_928	0.287101	3.00
sin_929	0.090050	3.00
sin_930	0.143186	3.00
sin_931	0.066253	3.00
sin_932	0.249788	3.00
sin_933	0.176755	3.00
sin_934	0.077077	3.00
sin_935	0.060318	3.00
sin_936	0.089285	3.00
sin_937	0.090506	3.00
sin_938	0.092215	3.00
sin_939	0.202374	3.00
sin_940	0.057867	3.00
sin_941	0.509140	3.00
sin_942	0.311556	3.00
sin_943	0.165491	3.00
sin_944	0.052572	3.00
sin_945	0.124298	3.00
sin_946	0.033312	3.00
sin_947	0.072045	3.00
sin_948	0.071053	3.00
sin_949	0.175805	3.00
sin_950	0.177362	3.00
sin_951	0.106511	3.00
sin_952	0.122448	3.00
sin_953	0.200681	3.00
sin_954	0.102090	3.00
sin_955	0.072977	3.00
sin_956	0.097898	3.00
sin_957	0.141757	3.00
sin_958	0.056553	3.00
sin_959	0.126675	3.00
sin_960	0.063282	3.00
sin_961	0.373081	3.00
sin_962	0.099655	3.00
sin_963	0.136512	3.00
sin_964	0.316329	3.00
sin_965	0.169597	3.00
sin_966	0.444419	3.00
sin_967	0.729390	3.00
sin_968	0.068167	3.00
sin_969	0.148120	3.00
sin_970	0.054164	3.00
sin_971	0.061469	3.00
sin_972	0.124795	3.00
sin_973	0.158527	3.00
sin_974	0.915565	3.00
sin_975	0.152355	3.00
sin_976	0.246806	3.00
sin_977	0.063932	3.00
sin_978	0.764659	3.00
sin_979	0.139748	3.00
sin_980	0.207345	3.00
sin_981	0.141884	3.00
sin_982	0.069366	3.00
sin_983	0.117750	3.00
sin_984	0.191656	3.00
sin_985	0.377582	3.00
sin_986	0.586772	3.00
sin_987	0.076861	3.00
sin_988	0.266521	3.00
sin_989	0.070040	3.00
sin_990	0.116291	3.00
sin_991	0.124593	3.00
sin_992	0.127496	3.00
sin_993	0.330218	3.00
sin_994	0.392428	3.00
sin_995	0.093482	3.00
sin_996	0.055819	3.00
sin_997	0.145660	3.00
sin_998	0.031384	3.00
sin_999	0.092203	3.00
