id	score	per
sin_179	0.029798	3.00
sin_180	0.023904	3.00
sin_181	0.029497	3.00
sin_182	0.029047	3.00
sin_183	0.052442	3.00
sin_184	0.031868	3.00
sin_185	0.037258	3.00
sin_186	0.017271	3.00
sin_187	0.022303	3.00
sin_188	0.012818	3.00
sin_189	0.039234	3.00
sin_190	0.026741	3.00
sin_191	0.058638	3.00
sin_192	0.017441	3.00
sin_193	0.019454	3.00
sin_194	0.020366	3.00
sin_195	0.020539	3.00
sin_196	0.086832	3.00
sin_197	0.019629	3.00
sin_198	0.022844	3.00
sin_199	0.047015	3.00
sin_200	0.013828	3.00
sin_201	0.037693	3.00
sin_202	0.034791	3.00
sin_203	0.016713	3.00
sin_204	0.017271	3.00
sin_205	0.020303	3.00
sin_206	0.022264	3.00
sin_207	0.022015	3.00
sin_208	0.025257	3.00
sin_209	0.017390	3.00
sin_210	0.022967	3.00
sin_211	0.058147	3.00
sin_212	0.022070	3.00
sin_213	0.015388	3.00
sin_214	0.015723	3.00
sin_215	0.026804	3.00
sin_216	0.026206	3.00
sin_217	0.038809	3.00
sin_218	0.023992	3.00
sin_219	0.016336	3.00
sin_220	0.030778	3.00
sin_221	0.021802	3.00
sin_222	0.022457	3.00
sin_223	0.018168	3.00
sin_224	0.055445	3.00
sin_225	0.017136	3.00
sin_226	0.036544	3.00
sin_227	0.166183	3.00
sin_228	0.021463	3.00
sin_229	0.019819	3.00
sin_230	0.045687	3.00
sin_231	0.016014	3.00
sin_232	0.054257	3.00
sin_233	0.022657	3.00
sin_234	0.017199	3.00
sin_235	0.028989	3.00
sin_236	0.015536	3.00
sin_237	0.016094	3.00
sin_238	0.017171	3.00
sin_239	0.025345	3.00
sin_240	0.013596	3.00
sin_241	0.021021	3.00
sin_242	0.023572	3.00
sin_243	0.023782	3.00
sin_244	0.019059	3.00
sin_245	0.023958	3.00
sin_246	0.029979	3.00
sin_247	0.027769	3.00
sin_248	0.019130	3.00
sin_249	0.036829	3.00
sin_250	0.023951	3.00
sin_251	0.023069	3.00
sin_252	0.035050	3.00
sin_253	0.016144	3.00
sin_254	0.042425	3.00
sin_255	0.021840	3.00
sin_256	0.023336	3.00
sin_257	0.016774	3.00
sin_258	0.019748	3.00
sin_259	0.021231	3.00
sin_260	0.017590	3.00
sin_261	0.024937	3.00
sin_262	0.029449	3.00
sin_263	0.027536	3.00
sin_264	0.023373	3.00
sin_265	0.026990	3.00
sin_266	0.018590	3.00
sin_267	0.017856	3.00
sin_268	0.042212	3.00
sin_269	0.019677	3.00
sin_270	0.019304	3.00
sin_271	0.017903	3.00
sin_272	0.030806	3.00
sin_273	0.033697	3.00
sin_274	0.018981	3.00
sin_275	0.018768	3.00
sin_276	0.049760	3.00
sin_277	0.017576	3.00
sin_278	0.023634	3.00
sin_279	0.045057	3.00
sin_280	0.021474	3.00
sin_281	0.015894	3.00
sin_282	0.034254	3.00
sin_283	0.019145	3.00
sin_284	0.016119	3.00
sin_285	0.018163	3.00
sin_286	0.018938	3.00
sin_287	0.030108	3.00
sin_288	0.024744	3.00
sin_289	0.036921	3.00
sin_290	0.030768	3.00
sin_291	0.037732	3.00
sin_292	0.035723	3.00
sin_293	0.019452	3.00
sin_294	0.020773	3.00
sin_295	0.025131	3.00
sin_296	0.025815	3.00
sin_297	0.026322	3.00
sin_298	0.023209	3.00
sin_299	0.026512	3.00
sin_300	0.016965	3.00
sin_301	0.021325	3.00
sin_302	0.022581	3.00
sin_303	0.019489	3.00
sin_304	0.023420	3.00
sin_305	0.047598	3.00
sin_306	0.026907	3.00
sin_307	0.029042	3.00
sin_308	0.027348	3.00
sin_309	0.019639	3.00
sin_310	0.024822	3.00
sin_311	0.048593	3.00
sin_312	0.039729	3.00
sin_313	0.023735	3.00
sin_314	0.025878	3.00
sin_315	0.034257	3.00
sin_316	0.030470	3.00
sin_317	0.029777	3.00
sin_318	0.034619	3.00
sin_319	0.018221	3.00
sin_320	0.021180	3.00
sin_321	0.027255	3.00
sin_322	0.026138	3.00
sin_323	0.017525	3.00
sin_324	0.031543	3.00
sin_325	0.061210	3.00
sin_326	0.053700	3.00
sin_327	0.031172	3.00
sin_328	0.015698	3.00
sin_329	0.016472	3.00
sin_330	0.036984	3.00
sin_331	0.028571	3.00
sin_332	0.018564	3.00
sin_333	0.017412	3.00
sin_334	0.021682	3.00
sin_335	0.035062	3.00
sin_336	0.019562	3.00
sin_337	0.021604	3.00
sin_338	0.018964	3.00
sin_339	0.040493	3.00
sin_340	0.039321	3.00
sin_341	0.020498	3.00
sin_342	0.029589	3.00
sin_343	0.068984	3.00
sin_344	0.018935	3.00
sin_345	0.016576	3.00
sin_346	0.019023	3.00
sin_347	0.018451	3.00
sin_348	0.043782	3.00
sin_349	0.020879	3.00
sin_350	0.020762	3.00
sin_351	0.016977	3.00
sin_352	0.027558	3.00
sin_353	0.020035	3.00
sin_354	0.027478	3.00
sin_355	0.030904	3.00
sin_356	0.020283	3.00
sin_357	0.031777	3.00
sin_358	0.021519	3.00
sin_359	0.024284	3.00
sin_360	0.038872	3.00
sin_361	0.021267	3.00
sin_362	0.033895	3.00
sin_363	0.020671	3.00
sin_364	0.017348	3.00
sin_365	0.027220	3.00
sin_366	0.023272	3.00
sin_367	0.016521	3.00
sin_368	0.031724	3.00
sin_369	0.036849	3.00
sin_370	0.018617	3.00
sin_371	0.022265	3.00
sin_372	0.042293	3.00
sin_373	0.026060	3.00
sin_374	0.038774	3.00
sin_375	0.015232	3.00
sin_376	0.022218	3.00
sin_377	0.016877	3.00
sin_378	0.014834	3.00
sin_379	0.022425	3.00
sin_380	0.020201	3.00
sin_381	0.034927	3.00
sin_382	0.046373	3.00
sin_383	0.039680	3.00
sin_384	0.017141	3.00
sin_385	0.019737	3.00
sin_386	0.016544	3.00
sin_387	0.063136	3.00
sin_388	0.019612	3.00
sin_389	0.017679	3.00
sin_390	0.024481	3.00
sin_391	0.013384	3.00
sin_392	0.025477	3.00
sin_393	0.021193	3.00
sin_394	0.078058	3.00
sin_395	0.042986	3.00
sin_396	0.022366	3.00
sin_397	0.023096	3.00
sin_398	0.042229	3.00
sin_399	0.018866	3.00
sin_400	0.031349	3.00
sin_401	0.019335	3.00
sin_402	0.034763	3.00
sin_403	0.018081	3.00
sin_404	0.019227	3.00
sin_405	0.021910	3.00
sin_406	0.026147	3.00
sin_407	0.052257	3.00
sin_408	0.015945	3.00
sin_409	0.027364	3.00
sin_410	0.017827	3.00
sin_411	0.017473	3.00
sin_412	0.017255	3.00
sin_413	0.048042	3.00
sin_414	0.037713	3.00
sin_415	0.022438	3.00
sin_416	0.026315	3.00
sin_417	0.020903	3.00
sin_418	0.015740	3.00
sin_419	0.017881	3.00
sin_420	0.069681	3.00
sin_421	0.023792	3.00
sin_422	0.022182	3.00
sin_423	0.035461	3.00
sin_424	0.022446	3.00
sin_425	0.020675	3.00
sin_426	0.031767	3.00
sin_427	0.018198	3.00
sin_428	0.033300	3.00
sin_429	0.019075	3.00
sin_430	0.029566	3.00
sin_431	0.017848	3.00
sin_432	0.016759	3.00
sin_433	0.015804	3.00
sin_434	0.025925	3.00
sin_435	0.024860	3.00
sin_436	0.069672	3.00
sin_437	0.031580	3.00
sin_438	0.019938	3.00
sin_439	0.020011	3.00
sin_440	0.025629	3.00
sin_441	0.030576	3.00
sin_442	0.019942	3.00
sin_443	0.021496	3.00
sin_444	0.016999	3.00
sin_445	0.029912	3.00
sin_446	0.028001	3.00
sin_447	0.039237	3.00
sin_448	0.033155	3.00
sin_449	0.023664	3.00
sin_450	0.020112	3.00
sin_451	0.018704	3.00
sin_452	0.027144	3.00
sin_453	0.019927	3.00
sin_454	0.022795	3.00
sin_455	0.021625	3.00
sin_456	0.019058	3.00
sin_457	0.062671	3.00
sin_458	0.033326	3.00
sin_459	0.019079	3.00
sin_460	0.017068	3.00
sin_461	0.019243	3.00
sin_462	0.026432	3.00
sin_463	0.026859	3.00
sin_464	0.017073	3.00
sin_465	0.018973	3.00
sin_466	0.031570	3.00
sin_467	0.022489	3.00
sin_468	0.019753	3.00
sin_469	0.040774	3.00
sin_470	0.030685	3.00
sin_471	0.100921	3.00
sin_472	0.020622	3.00
sin_473	0.020732	3.00
sin_474	0.022671	3.00
sin_475	0.029213	3.00
sin_476	0.034631	3.00
sin_477	0.027632	3.00
sin_478	0.107429	3.00
sin_479	0.015423	3.00
sin_480	0.026184	3.00
sin_481	0.018615	3.00
sin_482	0.018084	3.00
sin_483	0.035183	3.00
sin_484	0.019542	3.00
sin_485	0.019931	3.00
sin_486	0.020907	3.00
sin_487	0.018862	3.00
sin_488	0.034038	3.00
sin_489	0.032876	3.00
sin_490	0.034244	3.00
sin_491	0.030272	3.00
sin_492	0.026973	3.00
sin_493	0.028266	3.00
sin_494	0.063626	3.00
sin_495	0.016447	3.00
sin_496	0.030993	3.00
sin_497	0.024496	3.00
sin_498	0.030581	3.00
sin_499	0.021578	3.00
sin_500	0.024262	3.00
sin_501	0.023304	3.00
sin_502	0.015613	3.00
sin_503	0.020301	3.00
sin_504	0.019907	3.00
sin_505	0.017123	3.00
sin_506	0.030328	3.00
sin_507	0.017361	3.00
sin_508	0.019926	3.00
sin_509	0.018936	3.00
sin_510	0.024970	3.00
sin_511	0.021495	3.00
sin_512	0.021483	3.00
sin_513	0.022128	3.00
sin_514	0.026902	3.00
sin_515	0.017596	3.00
sin_516	0.028004	3.00
sin_517	0.024808	3.00
sin_518	0.020627	3.00
sin_519	0.016935	3.00
sin_520	0.021369	3.00
sin_521	0.025992	3.00
sin_522	0.022651	3.00
sin_523	0.026875	3.00
sin_524	0.056618	3.00
sin_525	0.063288	3.00
sin_526	0.016235	3.00
sin_527	0.023167	3.00
sin_528	0.019757	3.00
sin_529	0.015707	3.00
sin_530	0.023329	3.00
sin_531	0.039258	3.00
sin_532	0.016811	3.00
sin_533	0.017489	3.00
sin_534	0.017021	3.00
sin_535	0.027251	3.00
sin_536	0.021103	3.00
sin_537	0.016457	3.00
sin_538	0.015050	3.00
sin_539	0.021222	3.00
sin_540	0.021307	3.00
sin_541	0.016420	3.00
sin_542	0.064285	3.00
sin_543	0.035172	3.00
sin_544	0.014641	3.00
sin_545	0.029744	3.00
sin_546	0.023633	3.00
sin_547	0.043766	3.00
sin_548	0.021283	3.00
sin_549	0.020389	3.00
sin_550	0.024409	3.00
sin_551	0.019146	3.00
sin_552	0.039094	3.00
sin_553	0.033507	3.00
sin_554	0.034537	3.00
sin_555	0.020065	3.00
sin_556	0.020607	3.00
sin_557	0.020717	3.00
sin_558	0.015298	3.00
sin_559	0.016463	3.00
sin_560	0.032615	3.00
sin_561	0.027795	3.00
sin_562	0.022066	3.00
sin_563	0.020216	3.00
sin_564	0.015916	3.00
sin_565	0.073521	3.00
sin_566	0.017018	3.00
sin_567	0.018801	3.00
sin_568	0.017543	3.00
sin_569	0.028751	3.00
sin_570	0.016393	3.00
sin_571	0.027046	3.00
sin_572	0.019490	3.00
sin_573	0.024554	3.00
sin_574	0.020473	3.00
sin_575	0.020000	3.00
sin_576	0.014427	3.00
sin_577	0.020140	3.00
sin_578	0.018584	3.00
sin_579	0.016704	3.00
sin_580	0.021002	3.00
sin_581	0.018371	3.00
sin_582	0.020827	3.00
sin_583	0.024680	3.00
sin_584	0.016877	3.00
sin_585	0.025493	3.00
sin_586	0.034317	3.00
sin_587	0.013484	3.00
sin_588	0.018643	3.00
sin_589	0.023572	3.00
sin_590	0.032574	3.00
sin_591	0.020556	3.00
sin_592	0.019134	3.00
sin_593	0.023088	3.00
sin_594	0.018549	3.00
sin_595	0.051112	3.00
sin_596	0.021936	3.00
sin_597	0.019952	3.00
sin_598	0.016855	3.00
sin_599	0.035251	3.00
sin_600	0.027105	3.00
sin_601	0.032203	3.00
sin_602	0.015979	3.00
sin_603	0.024678	3.00
sin_604	0.033232	3.00
sin_605	0.024185	3.00
sin_606	0.018211	3.00
sin_607	0.026579	3.00
sin_608	0.028586	3.00
sin_609	0.029696	3.00
sin_610	0.023070	3.00
sin_611	0.020448	3.00
sin_612	0.019071	3.00
sin_613	0.020369	3.00
sin_614	0.019299	3.00
sin_615	0.018340	3.00
sin_616	0.025451	3.00
sin_617	0.018103	3.00
sin_618	0.018628	3.00
sin_619	0.017216	3.00
sin_620	0.014965	3.00
sin_621	0.034034	3.00
sin_622	0.026792	3.00
sin_623	0.017424	3.00
sin_624	0.043315	3.00
sin_625	0.015611	3.00
sin_626	0.021728	3.00
sin_627	0.027852	3.00
sin_628	0.015717	3.00
sin_629	0.023657	3.00
sin_630	0.025126	3.00
sin_631	0.027564	3.00
sin_632	0.014209	3.00
sin_633	0.020058	3.00
sin_634	0.014694	3.00
sin_635	0.028932	3.00
sin_636	0.024851	3.00
sin_637	0.042698	3.00
sin_638	0.042977	3.00
sin_639	0.027848	3.00
sin_640	0.026205	3.00
sin_641	0.042445	3.00
sin_642	0.046878	3.00
sin_643	0.018475	3.00
sin_644	0.057712	3.00
sin_645	0.020424	3.00
sin_646	0.022163	3.00
sin_647	0.024622	3.00
sin_648	0.011876	3.00
sin_649	0.016175	3.00
sin_650	0.026170	3.00
sin_651	0.016254	3.00
sin_652	0.038303	3.00
sin_653	0.023436	3.00
sin_654	0.019784	3.00
sin_655	0.027129	3.00
sin_656	0.019435	3.00
sin_657	0.018310	3.00
sin_658	0.019061	3.00
sin_659	0.053420	3.00
sin_660	0.019592	3.00
sin_661	0.023878	3.00
sin_662	0.063617	3.00
sin_663	0.047674	3.00
sin_664	0.016135	3.00
sin_665	0.018905	3.00
sin_666	0.037612	3.00
sin_667	0.023121	3.00
sin_668	0.026203	3.00
sin_669	0.016429	3.00
sin_670	0.039531	3.00
sin_671	0.023016	3.00
sin_672	0.047211	3.00
sin_673	0.067001	3.00
sin_674	0.082481	3.00
sin_675	0.025268	3.00
sin_676	0.035576	3.00
sin_677	0.035357	3.00
sin_678	0.023799	3.00
sin_679	0.020826	3.00
sin_680	0.023305	3.00
sin_681	0.053004	3.00
sin_682	0.031509	3.00
sin_683	0.023885	3.00
sin_684	0.041442	3.00
sin_685	0.035708	3.00
sin_686	0.036994	3.00
sin_687	0.036259	3.00
sin_688	0.029214	3.00
sin_689	0.038300	3.00
sin_690	0.021355	3.00
sin_691	0.021677	3.00
sin_692	0.021428	3.00
sin_693	0.051231	3.00
sin_694	0.083079	3.00
sin_695	0.061564	3.00
sin_696	0.020616	3.00
sin_697	0.039746	3.00
sin_698	0.024681	3.00
sin_699	0.020974	3.00
sin_700	0.086461	3.00
sin_701	0.040461	3.00
sin_702	0.016025	3.00
sin_703	0.028183	3.00
sin_704	0.014463	3.00
sin_705	0.037674	3.00
sin_706	0.017334	3.00
sin_707	0.018918	3.00
sin_708	0.024025	3.00
sin_709	0.039742	3.00
sin_710	0.017137	3.00
sin_711	0.025121	3.00
sin_712	0.019453	3.00
sin_713	0.019147	3.00
sin_714	0.040394	3.00
sin_715	0.030672	3.00
sin_716	0.041304	3.00
sin_717	0.043789	3.00
sin_718	0.018604	3.00
sin_719	0.020129	3.00
sin_720	0.017009	3.00
sin_721	0.019973	3.00
sin_722	0.019428	3.00
sin_723	0.020315	3.00
sin_724	0.018038	3.00
sin_725	0.034142	3.00
sin_726	0.026362	3.00
sin_727	0.019099	3.00
sin_728	0.017902	3.00
sin_729	0.030651	3.00
sin_730	0.013554	3.00
sin_731	0.024656	3.00
sin_732	0.022265	3.00
sin_733	0.018766	3.00
sin_734	0.026260	3.00
sin_735	0.026815	3.00
sin_736	0.028381	3.00
sin_737	0.018391	3.00
sin_738	0.033629	3.00
sin_739	0.020050	3.00
sin_740	0.019867	3.00
sin_741	0.018084	3.00
sin_742	0.020657	3.00
sin_743	0.024894	3.00
sin_744	0.031699	3.00
sin_745	0.021352	3.00
sin_746	0.026662	3.00
sin_747	0.018769	3.00
sin_748	0.019478	3.00
sin_749	0.059614	3.00
sin_750	0.023085	3.00
sin_751	0.031788	3.00
sin_752	0.028180	3.00
sin_753	0.023490	3.00
sin_754	0.025195	3.00
sin_755	0.021983	3.00
sin_756	0.016903	3.00
sin_757	0.040190	3.00
sin_758	0.017108	3.00
sin_759	0.024700	3.00
sin_760	0.015456	3.00
sin_761	0.019649	3.00
sin_762	0.027911	3.00
sin_763	0.019633	3.00
sin_764	0.019556	3.00
sin_765	0.022657	3.00
sin_766	0.028621	3.00
sin_767	0.020793	3.00
sin_768	0.026501	3.00
sin_769	0.027710	3.00
sin_770	0.017527	3.00
sin_771	0.021371	3.00
sin_772	0.020205	3.00
sin_773	0.104440	3.00
sin_774	0.016626	3.00
sin_775	0.015546	3.00
sin_776	0.047298	3.00
sin_777	0.020617	3.00
sin_778	0.035138	3.00
sin_779	0.014391	3.00
sin_780	0.018770	3.00
sin_781	0.021113	3.00
sin_782	0.025009	3.00
sin_783	0.037125	3.00
sin_784	0.023440	3.00
sin_785	0.017706	3.00
sin_786	0.045184	3.00
sin_787	0.022548	3.00
sin_788	0.030511	3.00
sin_789	0.016495	3.00
sin_790	0.018186	3.00
sin_791	0.017464	3.00
sin_792	0.027013	3.00
sin_793	0.030669	3.00
sin_794	0.020956	3.00
sin_795	0.035688	3.00
sin_796	0.049113	3.00
sin_797	0.025902	3.00
sin_798	0.029107	3.00
sin_799	0.023942	3.00
sin_800	0.022843	3.00
sin_801	0.030375	3.00
sin_802	0.017151	3.00
sin_803	0.024261	3.00
sin_804	0.072553	3.00
sin_805	0.015108	3.00
sin_806	0.037885	3.00
sin_807	0.024821	3.00
sin_808	0.012877	3.00
sin_809	0.121582	3.00
sin_810	0.024071	3.00
sin_811	0.035788	3.00
sin_812	0.022784	3.00
sin_813	0.030195	3.00
sin_814	0.028882	3.00
sin_815	0.041780	3.00
sin_816	0.034954	3.00
sin_817	0.016257	3.00
sin_818	0.037247	3.00
sin_819	0.046645	3.00
sin_820	0.017596	3.00
sin_821	0.018374	3.00
sin_822	0.034936	3.00
sin_823	0.017708	3.00
sin_824	0.030392	3.00
sin_825	0.031199	3.00
sin_826	0.033558	3.00
sin_827	0.037814	3.00
sin_828	0.016189	3.00
sin_829	0.022679	3.00
sin_830	0.027092	3.00
sin_831	0.017893	3.00
sin_832	0.022858	3.00
sin_833	0.016081	3.00
sin_834	0.018851	3.00
sin_835	0.030694	3.00
sin_836	0.034756	3.00
sin_837	0.024024	3.00
sin_838	0.013779	3.00
sin_839	0.026669	3.00
sin_840	0.036539	3.00
sin_841	0.048075	3.00
sin_842	0.018368	3.00
sin_843	0.039068	3.00
sin_844	0.021120	3.00
sin_845	0.046149	3.00
sin_846	0.025421	3.00
sin_847	0.019902	3.00
sin_848	0.027647	3.00
sin_849	0.037858	3.00
sin_850	0.020067	3.00
sin_851	0.059715	3.00
sin_852	0.056307	3.00
sin_853	0.017470	3.00
sin_854	0.023088	3.00
sin_855	0.021248	3.00
sin_856	0.035793	3.00
sin_857	0.017034	3.00
sin_858	0.031088	3.00
sin_859	0.027865	3.00
sin_860	0.014503	3.00
sin_861	0.026103	3.00
sin_862	0.018777	3.00
sin_863	0.085067	3.00
sin_864	0.016657	3.00
sin_865	0.023017	3.00
sin_866	0.025479	3.00
sin_867	0.037029	3.00
sin_868	0.022256	3.00
sin_869	0.028298	3.00
sin_870	0.022360	3.00
sin_871	0.036267	3.00
sin_872	0.018901	3.00
sin_873	0.027161	3.00
sin_874	0.014583	3.00
sin_875	0.036941	3.00
sin_876	0.023983	3.00
sin_877	0.070614	3.00
sin_878	0.017069	3.00
sin_879	0.016989	3.00
sin_880	0.038259	3.00
sin_881	0.021358	3.00
sin_882	0.029334	3.00
sin_883	0.022290	3.00
sin_884	0.019168	3.00
sin_885	0.025063	3.00
sin_886	0.021420	3.00
sin_887	0.016209	3.00
sin_888	0.019505	3.00
sin_889	0.041017	3.00
sin_890	0.019969	3.00
sin_891	0.030026	3.00
sin_892	0.024111	3.00
sin_893	0.019681	3.00
sin_894	0.017503	3.00
sin_895	0.016995	3.00
sin_896	0.026100	3.00
sin_897	0.018779	3.00
sin_898	0.015407	3.00
sin_899	0.019109	3.00
sin_900	0.021118	3.00
sin_901	0.015617	3.00
sin_902	0.017309	3.00
sin_903	0.034212	3.00
sin_904	0.055315	3.00
sin_905	0.029842	3.00
sin_906	0.041536	3.00
sin_907	0.078190	3.00
sin_908	0.019570	3.00
sin_909	0.016108	3.00
sin_910	0.038406	3.00
sin_911	0.023014	3.00
sin_912	0.016995	3.00
sin_913	0.030496	3.00
sin_914	0.014239	3.00
sin_915	0.021432	3.00
sin_916	0.031490	3.00
sin_917	0.018145	3.00
sin_918	0.021039	3.00
sin_919	0.020426	3.00
sin_920	0.034925	3.00
sin_921	0.020973	3.00
sin_922	0.018583	3.00
sin_923	0.024835	3.00
sin_924	0.047959	3.00
sin_925	0.050143	3.00
sin_926	0.015832	3.00
sin_927	0.021395	3.00
sin_928	0.017293	3.00
sin_929	0.027514	3.00
sin_930	0.022445	3.00
sin_931	0.031316	3.00
sin_932	0.019365	3.00
sin_933	0.024972	3.00
sin_934	0.026430	3.00
sin_935	0.028565	3.00
sin_936	0.019187	3.00
sin_937	0.035253	3.00
sin_938	0.042938	3.00
sin_939	0.017146	3.00
sin_940	0.032126	3.00
sin_941	0.037385	3.00
sin_942	0.028532	3.00
sin_943	0.023975	3.00
sin_944	0.029825	3.00
sin_945	0.026458	3.00
sin_946	0.019152	3.00
sin_947	0.031949	3.00
sin_948	0.018220	3.00
sin_949	0.019008	3.00
sin_950	0.035786	3.00
sin_951	0.020660	3.00
sin_952	0.025871	3.00
sin_953	0.018654	3.00
sin_954	0.016600	3.00
sin_955	0.024504	3.00
sin_956	0.028548	3.00
sin_957	0.017438	3.00
sin_958	0.033021	3.00
sin_959	0.030387	3.00
sin_960	0.045828	3.00
sin_961	0.019792	3.00
sin_962	0.049123	3.00
sin_963	0.052947	3.00
sin_964	0.036587	3.00
sin_965	0.025841	3.00
sin_966	0.014218	3.00
sin_967	0.054321	3.00
sin_968	0.026772	3.00
sin_969	0.019960	3.00
sin_970	0.020864	3.00
sin_971	0.016704	3.00
sin_972	0.020779	3.00
sin_973	0.023735	3.00
sin_974	0.017480	3.00
sin_975	0.057421	3.00
sin_976	0.065763	3.00
sin_977	0.021268	3.00
sin_978	0.025484	3.00
sin_979	0.038915	3.00
sin_980	0.016603	3.00
sin_981	0.052305	3.00
sin_982	0.023366	3.00
sin_983	0.020636	3.00
sin_984	0.021554	3.00
sin_985	0.046803	3.00
sin_986	0.032253	3.00
sin_987	0.021666	3.00
sin_988	0.021273	3.00
sin_989	0.019516	3.00
sin_990	0.026812	3.00
sin_991	0.033484	3.00
sin_992	0.023736	3.00
sin_993	0.019476	3.00
sin_994	0.028749	3.00
sin_995	0.024659	3.00
sin_996	0.027646	3.00
sin_997	0.024585	3.00
sin_998	0.018187	3.00
sin_999	0.043081	3.00
