id	score	per
sin_160	0.525238	3.00
sin_161	0.038857	3.00
sin_162	0.019892	3.00
sin_163	0.073048	3.00
sin_164	0.040488	3.00
sin_165	0.088141	3.00
sin_166	0.079898	3.00
sin_167	0.058018	3.00
sin_168	0.066795	3.00
sin_169	0.296973	3.00
sin_170	0.049292	3.00
sin_171	0.086586	3.00
sin_172	0.037332	3.00
sin_173	0.057673	3.00
sin_174	0.085845	3.00
sin_175	0.127293	3.00
sin_176	0.100090	3.00
sin_177	0.027630	3.00
sin_178	0.238602	3.00
sin_179	0.049379	3.00
sin_180	0.052725	3.00
sin_181	0.407925	3.00
sin_182	0.068042	3.00
sin_183	0.215857	3.00
sin_184	0.249846	3.00
sin_185	0.158016	3.00
sin_186	0.047823	3.00
sin_187	0.064240	3.00
sin_188	0.078349	3.00
sin_189	0.129699	3.00
sin_190	0.068596	3.00
sin_191	0.357312	3.00
sin_192	0.036472	3.00
sin_193	0.255644	3.00
sin_194	0.037326	3.00
sin_195	0.127600	3.00
sin_196	0.053426	3.00
sin_197	0.058378	3.00
sin_198	0.168881	3.00
sin_199	0.060216	3.00
sin_200	0.198516	3.00
sin_201	0.038090	3.00
sin_202	0.082377	3.00
sin_203	0.077356	3.00
sin_204	0.107469	3.00
sin_205	0.110017	3.00
sin_206	0.040000	3.00
sin_207	0.189281	3.00
sin_208	0.050463	3.00
sin_209	0.039013	3.00
sin_210	0.062637	3.00
sin_211	0.069711	3.00
sin_212	0.052423	3.00
sin_213	0.080402	3.00
sin_214	0.240000	3.00
sin_215	0.078463	3.00
sin_216	0.288440	3.00
sin_217	0.024343	3.00
sin_218	0.080389	3.00
sin_219	0.185531	3.00
sin_220	0.050366	3.00
sin_221	0.161441	3.00
sin_222	0.183911	3.00
sin_223	0.082830	3.00
sin_224	0.033565	3.00
sin_225	0.061744	3.00
sin_226	0.057669	3.00
sin_227	0.044533	3.00
sin_228	0.069275	3.00
sin_229	0.019391	3.00
sin_230	0.072700	3.00
sin_231	0.027895	3.00
sin_232	0.080540	3.00
sin_233	0.098280	3.00
sin_234	0.391080	3.00
sin_235	0.111524	3.00
sin_236	0.228081	3.00
sin_237	0.057437	3.00
sin_238	0.163459	3.00
sin_239	0.051980	3.00
sin_240	0.120351	3.00
sin_241	0.290279	3.00
sin_242	0.516241	3.00
sin_243	0.038486	3.00
sin_244	0.083331	3.00
sin_245	0.046021	3.00
sin_246	0.026652	3.00
sin_247	0.075351	3.00
sin_248	0.060226	3.00
sin_249	0.037035	3.00
sin_250	0.357298	3.00
sin_251	0.022600	3.00
sin_252	0.041627	3.00
sin_253	0.048434	3.00
sin_254	0.069833	3.00
sin_255	0.026666	3.00
sin_256	0.060270	3.00
sin_257	0.077231	3.00
sin_258	0.074959	3.00
sin_259	0.055909	3.00
sin_260	0.228841	3.00
sin_261	0.095702	3.00
sin_262	0.208825	3.00
sin_263	0.082717	3.00
sin_264	0.075012	3.00
sin_265	0.037311	3.00
sin_266	0.068872	3.00
sin_267	0.025065	3.00
sin_268	0.055563	3.00
sin_269	0.075164	3.00
sin_270	0.202445	3.00
sin_271	0.051605	3.00
sin_272	0.078006	3.00
sin_273	0.229299	3.00
sin_274	0.039553	3.00
sin_275	0.024687	3.00
sin_276	0.079174	3.00
sin_277	0.051246	3.00
sin_278	0.075034	3.00
sin_279	0.064318	3.00
sin_280	0.045754	3.00
sin_281	0.021388	3.00
sin_282	0.059570	3.00
sin_283	0.122933	3.00
sin_284	0.026722	3.00
sin_285	0.064249	3.00
sin_286	0.037351	3.00
sin_287	0.088079	3.00
sin_288	0.383529	3.00
sin_289	0.058609	3.00
sin_290	0.054626	3.00
sin_291	0.053518	3.00
sin_292	0.047084	3.00
sin_293	0.020290	3.00
sin_294	0.221044	3.00
sin_295	0.090169	3.00
sin_296	0.074108	3.00
sin_297	0.060025	3.00
sin_298	0.021457	3.00
sin_299	0.020107	3.00
sin_300	0.203743	3.00
sin_301	0.110897	3.00
sin_302	0.085134	3.00
sin_303	0.373017	3.00
sin_304	0.070459	3.00
sin_305	0.467673	3.00
sin_306	0.100127	3.00
sin_307	0.073525	3.00
sin_308	0.040291	3.00
sin_309	0.058593	3.00
sin_310	0.090264	3.00
sin_311	0.036139	3.00
sin_312	0.043098	3.00
sin_313	0.334101	3.00
sin_314	0.029685	3.00
sin_315	0.176240	3.00
sin_316	0.040990	3.00
sin_317	0.158654	3.00
sin_318	0.090309	3.00
sin_319	0.077492	3.00
sin_320	0.095798	3.00
sin_321	0.098285	3.00
sin_322	0.299106	3.00
sin_323	0.092082	3.00
sin_324	0.087983	3.00
sin_325	0.122907	3.00
sin_326	0.096895	3.00
sin_327	0.098426	3.00
sin_328	0.096690	3.00
sin_329	0.094241	3.00
sin_330	0.060357	3.00
sin_331	0.048437	3.00
sin_332	0.088366	3.00
sin_333	0.077492	3.00
sin_334	0.112690	3.00
sin_335	0.029824	3.00
sin_336	0.126562	3.00
sin_337	0.050925	3.00
sin_338	0.053902	3.00
sin_339	0.165523	3.00
sin_340	0.114455	3.00
sin_341	0.233275	3.00
sin_342	0.096111	3.00
sin_343	0.353081	3.00
sin_344	0.056145	3.00
sin_345	0.041930	3.00
sin_346	0.051502	3.00
sin_347	0.160169	3.00
sin_348	0.051624	3.00
sin_349	0.169509	3.00
sin_350	0.645943	3.00
sin_351	0.296050	3.00
sin_352	0.053482	3.00
sin_353	0.106216	3.00
sin_354	0.101855	3.00
sin_355	0.053619	3.00
sin_356	0.048609	3.00
sin_357	0.100784	3.00
sin_358	0.030078	3.00
sin_359	0.073781	3.00
sin_360	0.075293	3.00
sin_361	0.086059	3.00
sin_362	0.206166	3.00
sin_363	0.035039	3.00
sin_364	0.269071	3.00
sin_365	0.026447	3.00
sin_366	0.101117	3.00
sin_367	0.095823	3.00
sin_368	0.178857	3.00
sin_369	0.046636	3.00
sin_370	0.070858	3.00
sin_371	0.162261	3.00
sin_372	0.044627	3.00
sin_373	0.264616	3.00
sin_374	0.890262	3.00
sin_375	0.035386	3.00
sin_376	0.088431	3.00
sin_377	0.039973	3.00
sin_378	0.159621	3.00
sin_379	0.252769	3.00
sin_380	0.117919	3.00
sin_381	0.164724	3.00
sin_382	0.175696	3.00
sin_383	0.105779	3.00
sin_384	0.282563	3.00
sin_385	0.222568	3.00
sin_386	0.334799	3.00
sin_387	0.327937	3.00
sin_388	0.019197	3.00
sin_389	0.151498	3.00
sin_390	0.035587	3.00
sin_391	0.119968	3.00
sin_392	0.101080	3.00
sin_393	0.023848	3.00
sin_394	0.084297	3.00
sin_395	0.089966	3.00
sin_396	0.052158	3.00
sin_397	0.094421	3.00
sin_398	0.069960	3.00
sin_399	0.127742	3.00
sin_400	0.054268	3.00
sin_401	0.037407	3.00
sin_402	0.113945	3.00
sin_403	0.060677	3.00
sin_404	0.104729	3.00
sin_405	0.158882	3.00
sin_406	0.097475	3.00
sin_407	0.029886	3.00
sin_408	0.062855	3.00
sin_409	0.037772	3.00
sin_410	0.053387	3.00
sin_411	0.130731	3.00
sin_412	0.037128	3.00
sin_413	0.033430	3.00
sin_414	0.051575	3.00
sin_415	0.075006	3.00
sin_416	0.093527	3.00
sin_417	0.109474	3.00
sin_418	0.109313	3.00
sin_419	0.033098	3.00
sin_420	0.022659	3.00
sin_421	0.099723	3.00
sin_422	0.064333	3.00
sin_423	0.075273	3.00
sin_424	0.141838	3.00
sin_425	0.132255	3.00
sin_426	0.043825	3.00
sin_427	0.056337	3.00
sin_428	0.232880	3.00
sin_429	0.074843	3.00
sin_430	0.076877	3.00
sin_431	0.032060	3.00
sin_432	0.141264	3.00
sin_433	0.112860	3.00
sin_434	0.067788	3.00
sin_435	0.048236	3.00
sin_436	0.033473	3.00
sin_437	0.035954	3.00
sin_438	0.026981	3.00
sin_439	0.027943	3.00
sin_440	0.053385	3.00
sin_441	0.502728	3.00
sin_442	0.076397	3.00
sin_443	0.073922	3.00
sin_444	0.099190	3.00
sin_445	0.130978	3.00
sin_446	0.132783	3.00
sin_447	0.072988	3.00
sin_448	0.324262	3.00
sin_449	0.022386	3.00
sin_450	0.203585	3.00
sin_451	0.026457	3.00
sin_452	0.171334	3.00
sin_453	0.129486	3.00
sin_454	0.058866	3.00
sin_455	0.301338	3.00
sin_456	0.039741	3.00
sin_457	0.073356	3.00
sin_458	0.093610	3.00
sin_459	0.079646	3.00
sin_460	0.054140	3.00
sin_461	0.069966	3.00
sin_462	0.046028	3.00
sin_463	0.102037	3.00
sin_464	0.051272	3.00
sin_465	0.033338	3.00
sin_466	0.305817	3.00
sin_467	0.072770	3.00
sin_468	0.168192	3.00
sin_469	0.073575	3.00
sin_470	0.066637	3.00
sin_471	0.182247	3.00
sin_472	0.174656	3.00
sin_473	0.110948	3.00
sin_474	0.058471	3.00
sin_475	0.044105	3.00
sin_476	0.063632	3.00
sin_477	0.104207	3.00
sin_478	0.061416	3.00
sin_479	0.043738	3.00
sin_480	0.060685	3.00
sin_481	0.100834	3.00
sin_482	0.071010	3.00
sin_483	0.088063	3.00
sin_484	0.131430	3.00
sin_485	0.098934	3.00
sin_486	0.069607	3.00
sin_487	0.040254	3.00
sin_488	0.044614	3.00
sin_489	0.085565	3.00
sin_490	0.297406	3.00
sin_491	0.055056	3.00
sin_492	0.198321	3.00
sin_493	0.389803	3.00
sin_494	0.079431	3.00
sin_495	0.195125	3.00
sin_496	0.110001	3.00
sin_497	0.052280	3.00
sin_498	0.049974	3.00
sin_499	0.102809	3.00
sin_500	0.074433	3.00
sin_501	0.070657	3.00
sin_502	0.119761	3.00
sin_503	0.101663	3.00
sin_504	0.068303	3.00
sin_505	0.088910	3.00
sin_506	0.194931	3.00
sin_507	0.087182	3.00
sin_508	0.241835	3.00
sin_509	0.041052	3.00
sin_510	0.095031	3.00
sin_511	0.158634	3.00
sin_512	0.142970	3.00
sin_513	0.065906	3.00
sin_514	0.035413	3.00
sin_515	0.036307	3.00
sin_516	0.020352	3.00
sin_517	0.036225	3.00
sin_518	0.124093	3.00
sin_519	0.209659	3.00
sin_520	0.087777	3.00
sin_521	0.035392	3.00
sin_522	0.090211	3.00
sin_523	0.048058	3.00
sin_524	0.110015	3.00
sin_525	0.075509	3.00
sin_526	0.203836	3.00
sin_527	0.030126	3.00
sin_528	0.047871	3.00
sin_529	0.054276	3.00
sin_530	0.038769	3.00
sin_531	0.124962	3.00
sin_532	0.058807	3.00
sin_533	0.022280	3.00
sin_534	0.079254	3.00
sin_535	0.082997	3.00
sin_536	0.117472	3.00
sin_537	0.021569	3.00
sin_538	0.097274	3.00
sin_539	0.067835	3.00
sin_540	0.168079	3.00
sin_541	0.159764	3.00
sin_542	0.094200	3.00
sin_543	0.057819	3.00
sin_544	0.063350	3.00
sin_545	0.059826	3.00
sin_546	0.073180	3.00
sin_547	0.512800	3.00
sin_548	0.116517	3.00
sin_549	0.036471	3.00
sin_550	0.026034	3.00
sin_551	0.154662	3.00
sin_552	0.060330	3.00
sin_553	0.073548	3.00
sin_554	0.226145	3.00
sin_555	0.395394	3.00
sin_556	0.060140	3.00
sin_557	0.075303	3.00
sin_558	0.058055	3.00
sin_559	0.290256	3.00
sin_560	0.037423	3.00
sin_561	0.048978	3.00
sin_562	0.048418	3.00
sin_563	0.050005	3.00
sin_564	0.032715	3.00
sin_565	0.079552	3.00
sin_566	0.081584	3.00
sin_567	0.115278	3.00
sin_568	0.058755	3.00
sin_569	0.026321	3.00
sin_570	0.061697	3.00
sin_571	0.307033	3.00
sin_572	0.127955	3.00
sin_573	0.144204	3.00
sin_574	0.138303	3.00
sin_575	0.082809	3.00
sin_576	0.067216	3.00
sin_577	0.042118	3.00
sin_578	0.115302	3.00
sin_579	0.064001	3.00
sin_580	0.058476	3.00
sin_581	0.092809	3.00
sin_582	0.032643	3.00
sin_583	0.055861	3.00
sin_584	0.058778	3.00
sin_585	0.019531	3.00
sin_586	0.120087	3.00
sin_587	0.144349	3.00
sin_588	0.084583	3.00
sin_589	0.104682	3.00
sin_590	0.069306	3.00
sin_591	0.061738	3.00
sin_592	0.056079	3.00
sin_593	0.185813	3.00
sin_594	0.152836	3.00
sin_595	0.074566	3.00
sin_596	0.119063	3.00
sin_597	0.120967	3.00
sin_598	0.067923	3.00
sin_599	0.041257	3.00
sin_600	0.107173	3.00
sin_601	0.074277	3.00
sin_602	0.133709	3.00
sin_603	0.382357	3.00
sin_604	0.026798	3.00
sin_605	0.056604	3.00
sin_606	0.230626	3.00
sin_607	0.118273	3.00
sin_608	0.039415	3.00
sin_609	0.031965	3.00
sin_610	0.519023	3.00
sin_611	0.053125	3.00
sin_612	0.287777	3.00
sin_613	0.046357	3.00
sin_614	0.029195	3.00
sin_615	0.038224	3.00
sin_616	0.200600	3.00
sin_617	0.113921	3.00
sin_618	0.425384	3.00
sin_619	0.045697	3.00
sin_620	0.105955	3.00
sin_621	0.045247	3.00
sin_622	0.051311	3.00
sin_623	0.089112	3.00
sin_624	0.158470	3.00
sin_625	0.054285	3.00
sin_626	0.064687	3.00
sin_627	0.087679	3.00
sin_628	0.058411	3.00
sin_629	0.477129	3.00
sin_630	0.017947	3.00
sin_631	0.072959	3.00
sin_632	0.098081	3.00
sin_633	0.134138	3.00
sin_634	0.026018	3.00
sin_635	0.094401	3.00
sin_636	0.186638	3.00
sin_637	0.099660	3.00
sin_638	0.089647	3.00
sin_639	0.051692	3.00
sin_640	0.158393	3.00
sin_641	0.052639	3.00
sin_642	0.324784	3.00
sin_643	0.042657	3.00
sin_644	0.047802	3.00
sin_645	0.094119	3.00
sin_646	0.041590	3.00
sin_647	0.047055	3.00
sin_648	0.073722	3.00
sin_649	0.216292	3.00
sin_650	0.056069	3.00
sin_651	0.118554	3.00
sin_652	0.086371	3.00
sin_653	0.113249	3.00
sin_654	0.126538	3.00
sin_655	0.048095	3.00
sin_656	0.050690	3.00
sin_657	0.053231	3.00
sin_658	0.173394	3.00
sin_659	0.036941	3.00
sin_660	0.038963	3.00
sin_661	0.064579	3.00
sin_662	0.056047	3.00
sin_663	0.120101	3.00
sin_664	0.042561	3.00
sin_665	0.038518	3.00
sin_666	0.076988	3.00
sin_667	0.080549	3.00
sin_668	0.083847	3.00
sin_669	0.034507	3.00
sin_670	0.024301	3.00
sin_671	0.436014	3.00
sin_672	0.058207	3.00
sin_673	0.073624	3.00
sin_674	0.044210	3.00
sin_675	0.097622	3.00
sin_676	0.258709	3.00
sin_677	0.268852	3.00
sin_678	0.035521	3.00
sin_679	0.028289	3.00
sin_680	0.057961	3.00
sin_681	0.067516	3.00
sin_682	0.103613	3.00
sin_683	0.146541	3.00
sin_684	0.078725	3.00
sin_685	0.105624	3.00
sin_686	0.075828	3.00
sin_687	0.103065	3.00
sin_688	0.080783	3.00
sin_689	0.041369	3.00
sin_690	0.037948	3.00
sin_691	0.075968	3.00
sin_692	0.045179	3.00
sin_693	0.118919	3.00
sin_694	0.121492	3.00
sin_695	0.061308	3.00
sin_696	0.062708	3.00
sin_697	0.080849	3.00
sin_698	0.041701	3.00
sin_699	0.053351	3.00
sin_700	0.124637	3.00
sin_701	0.079244	3.00
sin_702	0.051172	3.00
sin_703	0.065831	3.00
sin_704	0.024937	3.00
sin_705	0.062298	3.00
sin_706	0.075769	3.00
sin_707	0.185720	3.00
sin_708	0.069263	3.00
sin_709	0.041202	3.00
sin_710	0.024407	3.00
sin_711	0.080195	3.00
sin_712	0.113692	3.00
sin_713	0.158263	3.00
sin_714	0.055585	3.00
sin_715	0.157916	3.00
sin_716	0.112522	3.00
sin_717	0.061648	3.00
sin_718	0.062651	3.00
sin_719	0.060725	3.00
sin_720	0.028918	3.00
sin_721	0.029054	3.00
sin_722	0.048727	3.00
sin_723	0.068001	3.00
sin_724	0.160710	3.00
sin_725	0.162810	3.00
sin_726	0.125254	3.00
sin_727	0.067654	3.00
sin_728	0.033385	3.00
sin_729	0.102585	3.00
sin_730	0.201326	3.00
sin_731	0.300663	3.00
sin_732	0.039202	3.00
sin_733	0.075080	3.00
sin_734	0.144220	3.00
sin_735	0.099670	3.00
sin_736	0.038648	3.00
sin_737	0.053241	3.00
sin_738	0.067270	3.00
sin_739	0.106825	3.00
sin_740	0.077022	3.00
sin_741	0.112325	3.00
sin_742	0.088040	3.00
sin_743	0.077111	3.00
sin_744	0.303801	3.00
sin_745	0.094093	3.00
sin_746	0.034252	3.00
sin_747	0.058195	3.00
sin_748	0.099493	3.00
sin_749	0.310543	3.00
sin_750	0.124435	3.00
sin_751	0.105321	3.00
sin_752	0.109764	3.00
sin_753	0.145745	3.00
sin_754	0.072811	3.00
sin_755	0.055207	3.00
sin_756	0.323756	3.00
sin_757	0.177906	3.00
sin_758	0.244908	3.00
sin_759	0.096714	3.00
sin_760	0.108350	3.00
sin_761	0.061614	3.00
sin_762	0.053770	3.00
sin_763	0.089617	3.00
sin_764	0.135073	3.00
sin_765	0.074186	3.00
sin_766	0.081293	3.00
sin_767	0.040013	3.00
sin_768	0.156236	3.00
sin_769	0.062304	3.00
sin_770	0.052964	3.00
sin_771	0.064813	3.00
sin_772	0.157514	3.00
sin_773	0.295619	3.00
sin_774	0.143748	3.00
sin_775	0.164528	3.00
sin_776	0.014182	3.00
sin_777	0.457757	3.00
sin_778	0.076708	3.00
sin_779	0.024297	3.00
sin_780	0.051245	3.00
sin_781	0.067434	3.00
sin_782	0.084139	3.00
sin_783	0.066435	3.00
sin_784	0.420732	3.00
sin_785	0.075808	3.00
sin_786	0.030274	3.00
sin_787	0.130622	3.00
sin_788	0.075926	3.00
sin_789	0.090225	3.00
sin_790	0.033562	3.00
sin_791	0.066760	3.00
sin_792	0.033887	3.00
sin_793	0.060940	3.00
sin_794	0.184518	3.00
sin_795	0.036477	3.00
sin_796	0.078639	3.00
sin_797	0.367665	3.00
sin_798	0.037916	3.00
sin_799	0.171418	3.00
sin_800	0.132441	3.00
sin_801	0.131663	3.00
sin_802	0.079396	3.00
sin_803	0.116793	3.00
sin_804	0.049154	3.00
sin_805	0.096595	3.00
sin_806	0.030977	3.00
sin_807	0.029946	3.00
sin_808	0.061821	3.00
sin_809	0.057806	3.00
sin_810	0.061522	3.00
sin_811	0.124199	3.00
sin_812	0.057905	3.00
sin_813	0.030679	3.00
sin_814	0.036967	3.00
sin_815	0.043047	3.00
sin_816	0.151897	3.00
sin_817	0.026647	3.00
sin_818	0.024234	3.00
sin_819	0.064337	3.00
sin_820	0.329870	3.00
sin_821	0.134673	3.00
sin_822	0.232002	3.00
sin_823	0.046911	3.00
sin_824	0.204796	3.00
sin_825	0.051633	3.00
sin_826	0.135052	3.00
sin_827	0.142629	3.00
sin_828	0.182299	3.00
sin_829	0.123601	3.00
sin_830	0.155636	3.00
sin_831	0.070065	3.00
sin_832	0.110218	3.00
sin_833	0.119546	3.00
sin_834	0.049095	3.00
sin_835	0.092341	3.00
sin_836	0.032858	3.00
sin_837	0.322326	3.00
sin_838	0.053300	3.00
sin_839	0.061582	3.00
sin_840	0.107631	3.00
sin_841	0.049440	3.00
sin_842	0.042839	3.00
sin_843	0.039833	3.00
sin_844	0.091036	3.00
sin_845	0.122340	3.00
sin_846	0.092964	3.00
sin_847	0.088889	3.00
sin_848	0.070934	3.00
sin_849	0.093835	3.00
sin_850	0.081582	3.00
sin_851	0.435039	3.00
sin_852	0.068320	3.00
sin_853	0.234467	3.00
sin_854	0.114294	3.00
sin_855	0.133781	3.00
sin_856	0.052073	3.00
sin_857	0.638435	3.00
sin_858	0.044459	3.00
sin_859	0.084058	3.00
sin_860	0.182536	3.00
sin_861	0.060651	3.00
sin_862	0.186125	3.00
sin_863	0.082194	3.00
sin_864	0.144066	3.00
sin_865	0.069869	3.00
sin_866	0.065852	3.00
sin_867	0.044561	3.00
sin_868	0.106538	3.00
sin_869	0.121910	3.00
sin_870	0.070770	3.00
sin_871	0.082564	3.00
sin_872	0.054010	3.00
sin_873	0.062198	3.00
sin_874	0.087297	3.00
sin_875	0.094246	3.00
sin_876	0.300747	3.00
sin_877	0.312355	3.00
sin_878	0.042680	3.00
sin_879	0.125347	3.00
sin_880	0.104564	3.00
sin_881	0.110668	3.00
sin_882	0.084806	3.00
sin_883	0.037770	3.00
sin_884	0.244749	3.00
sin_885	0.049283	3.00
sin_886	0.065122	3.00
sin_887	0.020525	3.00
sin_888	0.204888	3.00
sin_889	0.055649	3.00
sin_890	0.250344	3.00
sin_891	0.156463	3.00
sin_892	0.117681	3.00
sin_893	0.088479	3.00
sin_894	0.217453	3.00
sin_895	0.040882	3.00
sin_896	0.067845	3.00
sin_897	0.089812	3.00
sin_898	0.112462	3.00
sin_899	0.043545	3.00
sin_900	0.081168	3.00
sin_901	0.178189	3.00
sin_902	0.050807	3.00
sin_903	0.057384	3.00
sin_904	0.144366	3.00
sin_905	0.035430	3.00
sin_906	0.068501	3.00
sin_907	0.115591	3.00
sin_908	0.056293	3.00
sin_909	0.037729	3.00
sin_910	0.065114	3.00
sin_911	0.030101	3.00
sin_912	0.092265	3.00
sin_913	0.052680	3.00
sin_914	0.136633	3.00
sin_915	0.034845	3.00
sin_916	0.316932	3.00
sin_917	0.053008	3.00
sin_918	0.080554	3.00
sin_919	0.183963	3.00
sin_920	0.064812	3.00
sin_921	0.077751	3.00
sin_922	0.023552	3.00
sin_923	0.140486	3.00
sin_924	0.079992	3.00
sin_925	0.035775	3.00
sin_926	0.039466	3.00
sin_927	0.034004	3.00
sin_928	0.141549	3.00
sin_929	0.045045	3.00
sin_930	0.039897	3.00
sin_931	0.037158	3.00
sin_932	0.114586	3.00
sin_933	0.058033	3.00
sin_934	0.037360	3.00
sin_935	0.027534	3.00
sin_936	0.047500	3.00
sin_937	0.046419	3.00
sin_938	0.052272	3.00
sin_939	0.034199	3.00
sin_940	0.039909	3.00
sin_941	0.040211	3.00
sin_942	0.074908	3.00
sin_943	0.100030	3.00
sin_944	0.118895	3.00
sin_945	0.139010	3.00
sin_946	0.023054	3.00
sin_947	0.143817	3.00
sin_948	0.067305	3.00
sin_949	0.023872	3.00
sin_950	0.071720	3.00
sin_951	0.071071	3.00
sin_952	0.111077	3.00
sin_953	0.040348	3.00
sin_954	0.049347	3.00
sin_955	0.062304	3.00
sin_956	0.079636	3.00
sin_957	0.027780	3.00
sin_958	0.068995	3.00
sin_959	0.053856	3.00
sin_960	0.105290	3.00
sin_961	0.480005	3.00
sin_962	0.076180	3.00
sin_963	0.062658	3.00
sin_964	0.072564	3.00
sin_965	0.024906	3.00
sin_966	0.316084	3.00
sin_967	0.069118	3.00
sin_968	0.152192	3.00
sin_969	0.092913	3.00
sin_970	0.035363	3.00
sin_971	0.033074	3.00
sin_972	0.083392	3.00
sin_973	0.168031	3.00
sin_974	0.089984	3.00
sin_975	0.036070	3.00
sin_976	0.286726	3.00
sin_977	0.084296	3.00
sin_978	0.143217	3.00
sin_979	0.043752	3.00
sin_980	0.086784	3.00
sin_981	0.165391	3.00
sin_982	0.021915	3.00
sin_983	0.058686	3.00
sin_984	0.019213	3.00
sin_985	0.561195	3.00
sin_986	0.708551	3.00
sin_987	0.172614	3.00
sin_988	0.292033	3.00
sin_989	0.028458	3.00
sin_990	0.052370	3.00
sin_991	0.199095	3.00
sin_992	0.094188	3.00
sin_993	0.144119	3.00
sin_994	0.106846	3.00
sin_995	0.186903	3.00
sin_996	0.018990	3.00
sin_997	0.043055	3.00
sin_998	0.031493	3.00
sin_999	0.091422	3.00
