id	score	per
sin_79	0.097427	4.00
sin_80	0.685590	4.00
sin_81	0.683774	4.00
sin_82	0.686102	4.00
sin_83	0.116306	4.00
sin_84	0.062874	4.00
sin_85	0.150137	4.00
sin_86	0.095605	4.00
sin_87	0.689234	4.00
sin_88	0.678885	4.00
sin_89	0.152934	4.00
sin_90	0.091787	4.00
sin_91	0.684825	4.00
sin_92	0.684166	4.00
sin_93	0.677909	4.00
sin_94	0.679460	4.00
sin_95	0.089071	4.00
sin_96	0.043800	4.00
sin_97	0.687736	4.00
sin_98	0.677914	4.00
sin_99	0.679680	4.00
sin_100	0.679092	4.00
sin_101	0.116687	4.00
sin_102	0.119765	4.00
sin_103	0.683337	4.00
sin_104	0.679405	4.00
sin_105	0.683090	4.00
sin_106	0.678791	4.00
sin_107	0.682296	4.00
sin_108	0.142562	4.00
sin_109	0.682432	4.00
sin_110	0.088555	4.00
sin_111	0.074775	4.00
sin_112	0.092658	4.00
sin_113	0.920087	4.00
sin_114	0.679701	4.00
sin_115	0.082782	4.00
sin_116	0.684138	4.00
sin_117	0.052035	4.00
sin_118	0.677637	4.00
sin_119	0.678602	4.00
sin_120	0.679140	4.00
sin_121	0.128105	4.00
sin_122	0.122011	4.00
sin_123	0.679119	4.00
sin_124	0.680021	4.00
sin_125	0.204303	4.00
sin_126	0.679080	4.00
sin_127	0.681742	4.00
sin_128	0.679698	4.00
sin_129	0.092898	4.00
sin_130	0.092216	4.00
sin_131	0.682774	4.00
sin_132	0.685985	4.00
sin_133	0.676947	4.00
sin_134	0.681638	4.00
sin_135	0.102499	4.00
sin_136	0.923450	4.00
sin_137	0.676701	4.00
sin_138	0.133256	4.00
sin_139	0.217902	4.00
sin_140	0.677929	4.00
sin_141	0.111433	4.00
sin_142	0.689002	4.00
sin_143	0.131384	4.00
sin_144	0.098209	4.00
sin_145	0.680073	4.00
sin_146	0.056494	4.00
sin_147	0.678359	4.00
sin_148	0.098930	4.00
sin_149	0.677600	4.00
sin_150	0.126123	4.00
sin_151	0.680999	4.00
sin_152	0.914595	4.00
sin_153	0.677689	4.00
sin_154	0.091898	4.00
sin_155	0.683436	4.00
sin_156	0.679668	4.00
sin_157	0.682139	4.00
sin_158	0.096797	4.00
sin_159	0.677578	4.00
sin_160	0.679019	4.00
sin_161	0.677974	4.00
sin_162	0.081049	4.00
sin_163	0.675653	4.00
sin_164	0.678263	4.00
sin_165	0.678682	4.00
sin_166	0.095177	4.00
sin_167	0.121280	4.00
sin_168	0.204094	4.00
sin_169	0.680811	4.00
sin_170	0.069169	4.00
sin_171	0.678281	4.00
sin_172	0.074296	4.00
sin_173	0.680056	4.00
sin_174	0.684739	4.00
sin_175	0.678659	4.00
sin_176	0.679479	4.00
sin_177	0.116192	4.00
sin_178	0.681406	4.00
sin_179	0.060512	4.00
sin_180	0.098121	4.00
sin_181	0.682617	4.00
sin_182	0.114407	4.00
sin_183	0.677215	4.00
sin_184	0.690389	4.00
sin_185	0.679787	4.00
sin_186	0.223114	4.00
sin_187	0.678843	4.00
sin_188	0.678490	4.00
sin_189	0.678708	4.00
sin_190	0.682367	4.00
sin_191	0.680043	4.00
sin_192	0.680824	4.00
sin_193	0.685072	4.00
sin_194	0.105671	4.00
sin_195	0.176568	4.00
sin_196	0.679164	4.00
sin_197	0.677865	4.00
sin_198	0.677836	4.00
sin_199	0.678174	4.00
sin_200	0.204565	4.00
sin_201	0.678502	4.00
sin_202	0.106531	4.00
sin_203	0.697628	4.00
sin_204	0.679174	4.00
sin_205	0.683241	4.00
sin_206	0.680633	4.00
sin_207	0.280810	4.00
sin_208	0.681263	4.00
sin_209	0.680973	4.00
sin_210	0.113610	4.00
sin_211	0.063834	4.00
sin_212	0.679891	4.00
sin_213	0.679335	4.00
sin_214	0.677298	4.00
sin_215	0.683078	4.00
sin_216	0.150378	4.00
sin_217	0.677903	4.00
sin_218	0.678024	4.00
sin_219	0.131270	4.00
sin_220	0.162478	4.00
sin_221	0.681451	4.00
sin_222	0.122761	4.00
sin_223	0.679264	4.00
sin_224	0.129645	4.00
sin_225	0.680535	4.00
sin_226	0.679103	4.00
sin_227	0.677748	4.00
sin_228	0.685068	4.00
sin_229	0.052273	4.00
sin_230	0.094148	4.00
sin_231	0.221126	4.00
sin_232	0.067045	4.00
sin_233	0.680676	4.00
sin_234	0.683437	4.00
sin_235	0.678721	4.00
sin_236	0.680411	4.00
sin_237	0.684852	4.00
sin_238	0.690696	4.00
sin_239	0.682934	4.00
sin_240	0.177827	4.00
sin_241	0.687165	4.00
sin_242	0.678761	4.00
sin_243	0.683561	4.00
sin_244	0.676545	4.00
sin_245	0.678401	4.00
sin_246	0.681018	4.00
sin_247	0.682323	4.00
sin_248	0.081807	4.00
sin_249	0.871516	4.00
sin_250	0.678697	4.00
sin_251	0.102796	4.00
sin_252	0.682545	4.00
sin_253	0.677821	4.00
sin_254	0.679479	4.00
sin_255	0.093962	4.00
sin_256	0.679660	4.00
sin_257	0.682985	4.00
sin_258	0.686373	4.00
sin_259	0.109477	4.00
sin_260	0.678835	4.00
sin_261	0.677950	4.00
sin_262	0.682780	4.00
sin_263	0.677783	4.00
sin_264	0.116176	4.00
sin_265	0.219560	4.00
sin_266	0.683292	4.00
sin_267	0.686060	4.00
sin_268	0.114345	4.00
sin_269	0.699184	4.00
sin_270	0.086807	4.00
sin_271	0.687953	4.00
sin_272	0.064467	4.00
sin_273	0.684419	4.00
sin_274	0.677710	4.00
sin_275	0.082688	4.00
sin_276	0.680060	4.00
sin_277	0.905296	4.00
sin_278	0.676557	4.00
sin_279	0.678243	4.00
sin_280	0.678681	4.00
sin_281	0.055815	4.00
sin_282	0.683956	4.00
sin_283	0.684893	4.00
sin_284	0.682561	4.00
sin_285	0.680623	4.00
sin_286	0.678593	4.00
sin_287	0.679881	4.00
sin_288	0.681571	4.00
sin_289	0.679542	4.00
sin_290	0.683724	4.00
sin_291	0.064562	4.00
sin_292	0.683349	4.00
sin_293	0.098842	4.00
sin_294	0.108464	4.00
sin_295	0.677601	4.00
sin_296	0.682723	4.00
sin_297	0.072669	4.00
sin_298	0.104843	4.00
sin_299	0.080908	4.00
sin_300	0.079824	4.00
sin_301	0.684182	4.00
sin_302	0.090636	4.00
sin_303	0.216229	4.00
sin_304	0.676532	4.00
sin_305	0.685146	4.00
sin_306	0.678887	4.00
sin_307	0.686276	4.00
sin_308	0.096560	4.00
sin_309	0.680983	4.00
sin_310	0.689716	4.00
sin_311	0.081626	4.00
sin_312	0.097636	4.00
sin_313	0.679565	4.00
sin_314	0.678477	4.00
sin_315	0.154312	4.00
sin_316	0.680083	4.00
sin_317	0.104207	4.00
sin_318	0.682912	4.00
sin_319	0.684037	4.00
sin_320	0.678847	4.00
sin_321	0.678260	4.00
sin_322	0.091917	4.00
sin_323	0.801280	4.00
sin_324	0.678433	4.00
sin_325	0.685007	4.00
sin_326	0.684392	4.00
sin_327	0.680766	4.00
sin_328	0.679450	4.00
sin_329	0.678767	4.00
sin_330	0.679167	4.00
sin_331	0.901918	4.00
sin_332	0.691280	4.00
sin_333	0.920613	4.00
sin_334	0.092844	4.00
sin_335	0.676722	4.00
sin_336	0.678342	4.00
sin_337	0.694254	4.00
sin_338	0.054057	4.00
sin_339	0.680247	4.00
sin_340	0.677777	4.00
sin_341	0.678325	4.00
sin_342	0.093211	4.00
sin_343	0.682002	4.00
sin_344	0.679030	4.00
sin_345	0.685902	4.00
sin_346	0.188378	4.00
sin_347	0.065928	4.00
sin_348	0.935842	4.00
sin_349	0.679512	4.00
sin_350	0.684480	4.00
sin_351	0.676921	4.00
sin_352	0.092637	4.00
sin_353	0.154981	4.00
sin_354	0.679386	4.00
sin_355	0.689175	4.00
sin_356	0.129390	4.00
sin_357	0.683088	4.00
sin_358	0.679579	4.00
sin_359	0.678311	4.00
sin_360	0.678860	4.00
sin_361	0.919281	4.00
sin_362	0.681601	4.00
sin_363	0.677145	4.00
sin_364	0.134528	4.00
sin_365	0.676572	4.00
sin_366	0.886329	4.00
sin_367	0.678274	4.00
sin_368	0.692010	4.00
sin_369	0.098647	4.00
sin_370	0.692780	4.00
sin_371	0.106098	4.00
sin_372	0.680131	4.00
sin_373	0.679560	4.00
sin_374	0.140979	4.00
sin_375	0.679055	4.00
sin_376	0.109000	4.00
sin_377	0.680519	4.00
sin_378	0.678214	4.00
sin_379	0.125110	4.00
sin_380	0.680097	4.00
sin_381	0.679068	4.00
sin_382	0.678993	4.00
sin_383	0.152253	4.00
sin_384	0.125706	4.00
sin_385	0.114276	4.00
sin_386	0.689840	4.00
sin_387	0.683014	4.00
sin_388	0.678574	4.00
sin_389	0.948613	4.00
sin_390	0.690551	4.00
sin_391	0.677420	4.00
sin_392	0.110032	4.00
sin_393	0.105439	4.00
sin_394	0.067456	4.00
sin_395	0.706159	4.00
sin_396	0.684261	4.00
sin_397	0.678193	4.00
sin_398	0.678666	4.00
sin_399	0.682585	4.00
sin_400	0.691140	4.00
sin_401	0.082341	4.00
sin_402	0.679789	4.00
sin_403	0.939646	4.00
sin_404	0.680018	4.00
sin_405	0.677127	4.00
sin_406	0.209218	4.00
sin_407	0.678111	4.00
sin_408	0.683177	4.00
sin_409	0.085325	4.00
sin_410	0.682145	4.00
sin_411	0.093154	4.00
sin_412	0.683242	4.00
sin_413	0.682772	4.00
sin_414	0.681984	4.00
sin_415	0.245570	4.00
sin_416	0.679970	4.00
sin_417	0.204353	4.00
sin_418	0.679719	4.00
sin_419	0.676647	4.00
sin_420	0.679912	4.00
sin_421	0.677828	4.00
sin_422	0.677620	4.00
sin_423	0.071731	4.00
sin_424	0.114849	4.00
sin_425	0.677821	4.00
sin_426	0.678753	4.00
sin_427	0.678620	4.00
sin_428	0.679869	4.00
sin_429	0.096916	4.00
sin_430	0.678269	4.00
sin_431	0.678046	4.00
sin_432	0.678870	4.00
sin_433	0.677709	4.00
sin_434	0.680970	4.00
sin_435	0.677231	4.00
sin_436	0.084311	4.00
sin_437	0.118789	4.00
sin_438	0.680806	4.00
sin_439	0.103010	4.00
sin_440	0.679587	4.00
sin_441	0.677107	4.00
sin_442	0.682507	4.00
sin_443	0.684748	4.00
sin_444	0.118718	4.00
sin_445	0.081775	4.00
sin_446	0.071890	4.00
sin_447	0.677315	4.00
sin_448	0.085631	4.00
sin_449	0.123000	4.00
sin_450	0.116601	4.00
sin_451	0.682090	4.00
sin_452	0.092211	4.00
sin_453	0.683261	4.00
sin_454	0.679249	4.00
sin_455	0.115066	4.00
sin_456	0.677742	4.00
sin_457	0.677253	4.00
sin_458	0.676780	4.00
sin_459	0.680576	4.00
sin_460	0.678329	4.00
sin_461	0.678355	4.00
sin_462	0.116753	4.00
sin_463	0.679136	4.00
sin_464	0.681687	4.00
sin_465	0.679205	4.00
sin_466	0.200589	4.00
sin_467	0.678177	4.00
sin_468	0.678409	4.00
sin_469	0.688465	4.00
sin_470	0.681201	4.00
sin_471	0.677097	4.00
sin_472	0.677856	4.00
sin_473	0.677514	4.00
sin_474	0.140569	4.00
sin_475	0.679486	4.00
sin_476	0.679340	4.00
sin_477	0.100230	4.00
sin_478	0.678364	4.00
sin_479	0.679149	4.00
sin_480	0.072816	4.00
sin_481	0.679456	4.00
sin_482	0.677231	4.00
sin_483	0.064937	4.00
sin_484	0.678257	4.00
sin_485	0.148562	4.00
sin_486	0.689209	4.00
sin_487	0.679488	4.00
sin_488	0.684603	4.00
sin_489	0.682187	4.00
sin_490	0.130388	4.00
sin_491	0.073774	4.00
sin_492	0.684618	4.00
sin_493	0.678584	4.00
sin_494	0.677815	4.00
sin_495	0.677752	4.00
sin_496	0.144354	4.00
sin_497	0.107601	4.00
sin_498	0.088826	4.00
sin_499	0.683387	4.00
sin_500	0.693058	4.00
sin_501	0.066197	4.00
sin_502	0.683399	4.00
sin_503	0.682032	4.00
sin_504	0.692325	4.00
sin_505	0.678839	4.00
sin_506	0.055207	4.00
sin_507	0.115435	4.00
sin_508	0.676312	4.00
sin_509	0.678400	4.00
sin_510	0.694184	4.00
sin_511	0.677623	4.00
sin_512	0.679460	4.00
sin_513	0.159347	4.00
sin_514	0.678073	4.00
sin_515	0.652021	4.00
sin_516	0.680121	4.00
sin_517	0.092274	4.00
sin_518	0.686253	4.00
sin_519	0.686517	4.00
sin_520	0.108214	4.00
sin_521	0.676203	4.00
sin_522	0.680860	4.00
sin_523	0.677274	4.00
sin_524	0.120374	4.00
sin_525	0.127547	4.00
sin_526	0.067639	4.00
sin_527	0.077577	4.00
sin_528	0.682792	4.00
sin_529	0.678697	4.00
sin_530	0.681924	4.00
sin_531	0.683160	4.00
sin_532	0.684483	4.00
sin_533	0.085572	4.00
sin_534	0.683155	4.00
sin_535	0.682727	4.00
sin_536	0.126063	4.00
sin_537	0.679107	4.00
sin_538	0.678302	4.00
sin_539	0.679252	4.00
sin_540	0.681400	4.00
sin_541	0.119926	4.00
sin_542	0.678698	4.00
sin_543	0.678328	4.00
sin_544	0.682202	4.00
sin_545	0.679211	4.00
sin_546	0.682354	4.00
sin_547	0.276299	4.00
sin_548	0.678261	4.00
sin_549	0.678117	4.00
sin_550	0.150968	4.00
sin_551	0.682898	4.00
sin_552	0.075450	4.00
sin_553	0.684259	4.00
sin_554	0.679456	4.00
sin_555	0.682833	4.00
sin_556	0.121557	4.00
sin_557	0.176683	4.00
sin_558	0.676750	4.00
sin_559	0.678659	4.00
sin_560	0.679765	4.00
sin_561	0.679957	4.00
sin_562	0.682720	4.00
sin_563	0.094713	4.00
sin_564	0.694475	4.00
sin_565	0.682970	4.00
sin_566	0.904071	4.00
sin_567	0.677562	4.00
sin_568	0.679694	4.00
sin_569	0.677322	4.00
sin_570	0.678310	4.00
sin_571	0.683739	4.00
sin_572	0.078797	4.00
sin_573	0.263284	4.00
sin_574	0.126104	4.00
sin_575	0.686088	4.00
sin_576	0.677559	4.00
sin_577	0.694309	4.00
sin_578	0.680241	4.00
sin_579	0.123182	4.00
sin_580	0.110305	4.00
sin_581	0.974911	4.00
sin_582	0.679064	4.00
sin_583	0.100413	4.00
sin_584	0.678298	4.00
sin_585	0.681225	4.00
sin_586	0.676908	4.00
sin_587	0.683341	4.00
sin_588	0.679288	4.00
sin_589	0.679089	4.00
sin_590	0.110768	4.00
sin_591	0.678687	4.00
sin_592	0.689153	4.00
sin_593	0.685627	4.00
sin_594	0.678481	4.00
sin_595	0.681213	4.00
sin_596	0.078353	4.00
sin_597	0.686491	4.00
sin_598	0.087953	4.00
sin_599	0.680617	4.00
sin_600	0.678810	4.00
sin_601	0.080402	4.00
sin_602	0.684233	4.00
sin_603	0.091145	4.00
sin_604	0.683426	4.00
sin_605	0.682766	4.00
sin_606	0.099875	4.00
sin_607	0.065119	4.00
sin_608	0.082991	4.00
sin_609	0.683793	4.00
sin_610	0.678846	4.00
sin_611	0.679105	4.00
sin_612	0.102111	4.00
sin_613	0.678763	4.00
sin_614	0.964654	4.00
sin_615	0.144214	4.00
sin_616	0.678725	4.00
sin_617	0.680157	4.00
sin_618	0.678020	4.00
sin_619	0.681648	4.00
sin_620	0.069119	4.00
sin_621	0.110522	4.00
sin_622	0.687688	4.00
sin_623	0.685341	4.00
sin_624	0.103858	4.00
sin_625	0.686813	4.00
sin_626	0.686677	4.00
sin_627	0.678828	4.00
sin_628	0.679902	4.00
sin_629	0.684159	4.00
sin_630	0.678351	4.00
sin_631	0.679354	4.00
sin_632	0.944581	4.00
sin_633	0.686166	4.00
sin_634	0.678452	4.00
sin_635	0.105578	4.00
sin_636	0.723008	4.00
sin_637	0.679874	4.00
sin_638	0.102591	4.00
sin_639	0.684356	4.00
sin_640	0.683257	4.00
sin_641	0.114432	4.00
sin_642	0.680225	4.00
sin_643	0.185503	4.00
sin_644	0.684034	4.00
sin_645	0.089058	4.00
sin_646	0.148770	4.00
sin_647	0.683215	4.00
sin_648	0.679461	4.00
sin_649	0.690354	4.00
sin_650	0.142460	4.00
sin_651	0.679278	4.00
sin_652	0.683859	4.00
sin_653	0.067284	4.00
sin_654	0.082002	4.00
sin_655	0.677525	4.00
sin_656	0.684167	4.00
sin_657	0.201289	4.00
sin_658	0.687523	4.00
sin_659	0.115515	4.00
sin_660	0.090029	4.00
sin_661	0.678782	4.00
sin_662	0.066472	4.00
sin_663	0.695268	4.00
sin_664	0.691091	4.00
sin_665	0.100882	4.00
sin_666	0.684471	4.00
sin_667	0.677291	4.00
sin_668	0.686866	4.00
sin_669	0.678375	4.00
sin_670	0.081162	4.00
sin_671	0.684320	4.00
sin_672	0.093662	4.00
sin_673	0.064066	4.00
sin_674	0.683221	4.00
sin_675	0.679554	4.00
sin_676	0.092689	4.00
sin_677	0.679083	4.00
sin_678	0.678966	4.00
sin_679	0.679032	4.00
sin_680	0.072550	4.00
sin_681	0.113220	4.00
sin_682	0.682142	4.00
sin_683	0.684006	4.00
sin_684	0.682310	4.00
sin_685	0.681237	4.00
sin_686	0.679108	4.00
sin_687	0.108943	4.00
sin_688	0.695324	4.00
sin_689	0.678845	4.00
sin_690	0.147882	4.00
sin_691	0.681713	4.00
sin_692	0.154535	4.00
sin_693	0.139084	4.00
sin_694	0.683183	4.00
sin_695	0.702921	4.00
sin_696	0.086809	4.00
sin_697	0.183612	4.00
sin_698	0.677132	4.00
sin_699	0.677660	4.00
sin_700	0.137691	4.00
sin_701	0.680193	4.00
sin_702	0.118029	4.00
sin_703	0.684894	4.00
sin_704	0.107431	4.00
sin_705	0.680030	4.00
sin_706	0.685738	4.00
sin_707	0.717436	4.00
sin_708	0.111496	4.00
sin_709	0.148323	4.00
sin_710	0.164946	4.00
sin_711	0.093780	4.00
sin_712	0.677998	4.00
sin_713	0.679598	4.00
sin_714	0.679635	4.00
sin_715	0.066666	4.00
sin_716	0.114810	4.00
sin_717	0.194755	4.00
sin_718	0.679350	4.00
sin_719	0.066941	4.00
sin_720	0.677324	4.00
sin_721	0.678309	4.00
sin_722	0.100674	4.00
sin_723	0.102738	4.00
sin_724	0.821401	4.00
sin_725	0.682288	4.00
sin_726	0.681197	4.00
sin_727	0.679758	4.00
sin_728	0.094733	4.00
sin_729	0.091457	4.00
sin_730	0.679231	4.00
sin_731	0.126806	4.00
sin_732	0.685961	4.00
sin_733	0.183416	4.00
sin_734	0.677970	4.00
sin_735	0.091575	4.00
sin_736	0.144153	4.00
sin_737	0.676666	4.00
sin_738	0.677315	4.00
sin_739	0.068322	4.00
sin_740	0.677801	4.00
sin_741	0.683040	4.00
sin_742	0.094005	4.00
sin_743	0.139554	4.00
sin_744	0.687598	4.00
sin_745	0.072134	4.00
sin_746	0.679898	4.00
sin_747	0.682519	4.00
sin_748	0.679008	4.00
sin_749	0.681513	4.00
sin_750	0.680119	4.00
sin_751	0.156284	4.00
sin_752	0.678462	4.00
sin_753	0.683424	4.00
sin_754	0.684303	4.00
sin_755	0.148720	4.00
sin_756	0.097852	4.00
sin_757	0.678407	4.00
sin_758	0.679386	4.00
sin_759	0.677498	4.00
sin_760	0.690607	4.00
sin_761	0.681924	4.00
sin_762	0.684361	4.00
sin_763	0.679454	4.00
sin_764	0.136744	4.00
sin_765	0.679476	4.00
sin_766	0.094357	4.00
sin_767	0.127708	4.00
sin_768	0.103188	4.00
sin_769	0.680468	4.00
sin_770	0.677214	4.00
sin_771	0.124610	4.00
sin_772	0.968723	4.00
sin_773	0.678583	4.00
sin_774	0.689785	4.00
sin_775	0.176337	4.00
sin_776	0.118864	4.00
sin_777	0.679721	4.00
sin_778	0.679035	4.00
sin_779	0.678645	4.00
sin_780	0.680399	4.00
sin_781	0.110939	4.00
sin_782	0.678442	4.00
sin_783	0.678490	4.00
sin_784	0.677761	4.00
sin_785	0.678492	4.00
sin_786	0.684862	4.00
sin_787	0.679114	4.00
sin_788	0.677307	4.00
sin_789	0.680620	4.00
sin_790	0.687970	4.00
sin_791	0.113450	4.00
sin_792	0.103804	4.00
sin_793	0.677217	4.00
sin_794	0.123638	4.00
sin_795	0.104974	4.00
sin_796	0.065632	4.00
sin_797	0.106322	4.00
sin_798	0.679116	4.00
sin_799	0.677694	4.00
sin_800	0.678109	4.00
sin_801	0.678522	4.00
sin_802	0.677566	4.00
sin_803	0.085629	4.00
sin_804	0.902723	4.00
sin_805	0.679259	4.00
sin_806	0.679526	4.00
sin_807	0.680063	4.00
sin_808	0.696780	4.00
sin_809	0.684253	4.00
sin_810	0.677550	4.00
sin_811	0.066193	4.00
sin_812	0.679625	4.00
sin_813	0.683054	4.00
sin_814	0.073865	4.00
sin_815	0.678276	4.00
sin_816	0.684081	4.00
sin_817	0.681703	4.00
sin_818	0.109703	4.00
sin_819	0.089072	4.00
sin_820	0.687243	4.00
sin_821	0.682002	4.00
sin_822	0.129748	4.00
sin_823	0.678368	4.00
sin_824	0.687877	4.00
sin_825	0.678371	4.00
sin_826	0.678265	4.00
sin_827	0.677894	4.00
sin_828	0.680732	4.00
sin_829	0.677047	4.00
sin_830	0.679823	4.00
sin_831	0.684312	4.00
sin_832	0.678868	4.00
sin_833	0.677889	4.00
sin_834	0.678443	4.00
sin_835	0.678660	4.00
sin_836	0.079745	4.00
sin_837	0.678361	4.00
sin_838	0.098470	4.00
sin_839	0.683980	4.00
sin_840	0.082496	4.00
sin_841	0.068961	4.00
sin_842	0.679184	4.00
sin_843	0.678274	4.00
sin_844	0.067317	4.00
sin_845	0.130735	4.00
sin_846	0.677125	4.00
sin_847	0.149143	4.00
sin_848	0.696802	4.00
sin_849	0.677271	4.00
sin_850	0.678720	4.00
sin_851	0.722487	4.00
sin_852	0.679104	4.00
sin_853	0.680698	4.00
sin_854	0.093969	4.00
sin_855	0.682458	4.00
sin_856	0.081458	4.00
sin_857	0.677852	4.00
sin_858	0.678226	4.00
sin_859	0.686680	4.00
sin_860	0.679636	4.00
sin_861	0.128350	4.00
sin_862	0.678437	4.00
sin_863	0.077525	4.00
sin_864	0.678666	4.00
sin_865	0.116066	4.00
sin_866	0.103348	4.00
sin_867	0.107374	4.00
sin_868	0.677967	4.00
sin_869	0.687025	4.00
sin_870	0.680009	4.00
sin_871	0.676725	4.00
sin_872	0.676670	4.00
sin_873	0.678039	4.00
sin_874	0.687569	4.00
sin_875	0.682564	4.00
sin_876	0.700924	4.00
sin_877	0.682023	4.00
sin_878	0.681578	4.00
sin_879	0.677900	4.00
sin_880	0.682980	4.00
sin_881	0.093916	4.00
sin_882	0.074506	4.00
sin_883	0.680825	4.00
sin_884	0.678470	4.00
sin_885	0.089922	4.00
sin_886	0.678456	4.00
sin_887	0.684251	4.00
sin_888	0.684680	4.00
sin_889	0.678199	4.00
sin_890	0.686100	4.00
sin_891	0.684686	4.00
sin_892	0.115655	4.00
sin_893	0.684002	4.00
sin_894	0.677599	4.00
sin_895	0.677604	4.00
sin_896	0.103918	4.00
sin_897	0.156227	4.00
sin_898	0.092007	4.00
sin_899	0.065634	4.00
sin_900	0.676974	4.00
sin_901	0.114815	4.00
sin_902	0.678201	4.00
sin_903	0.682525	4.00
sin_904	0.678893	4.00
sin_905	0.093388	4.00
sin_906	0.678519	4.00
sin_907	0.683181	4.00
sin_908	0.072162	4.00
sin_909	0.681790	4.00
sin_910	0.090718	4.00
sin_911	0.209856	4.00
sin_912	0.093327	4.00
sin_913	0.870107	4.00
sin_914	0.682227	4.00
sin_915	0.116930	4.00
sin_916	0.679939	4.00
sin_917	0.678450	4.00
sin_918	0.073817	4.00
sin_919	0.679969	4.00
sin_920	0.677814	4.00
sin_921	0.682807	4.00
sin_922	0.136179	4.00
sin_923	0.678664	4.00
sin_924	0.218734	4.00
sin_925	0.970977	4.00
sin_926	0.124134	4.00
sin_927	0.678892	4.00
sin_928	0.696335	4.00
sin_929	0.677446	4.00
sin_930	0.683873	4.00
sin_931	0.678796	4.00
sin_932	0.093291	4.00
sin_933	0.678037	4.00
sin_934	0.118489	4.00
sin_935	0.678686	4.00
sin_936	0.677548	4.00
sin_937	0.676821	4.00
sin_938	0.684522	4.00
sin_939	0.676492	4.00
sin_940	0.682079	4.00
sin_941	0.678545	4.00
sin_942	0.072264	4.00
sin_943	0.689483	4.00
sin_944	0.678367	4.00
sin_945	0.678477	4.00
sin_946	0.969811	4.00
sin_947	0.679147	4.00
sin_948	0.678137	4.00
sin_949	0.118575	4.00
sin_950	0.101464	4.00
sin_951	0.678521	4.00
sin_952	0.125597	4.00
sin_953	0.678016	4.00
sin_954	0.141133	4.00
sin_955	0.064886	4.00
sin_956	0.140599	4.00
sin_957	0.076030	4.00
sin_958	0.112606	4.00
sin_959	0.684196	4.00
sin_960	0.082442	4.00
sin_961	0.686174	4.00
sin_962	0.089161	4.00
sin_963	0.678566	4.00
sin_964	0.678532	4.00
sin_965	0.133838	4.00
sin_966	0.679803	4.00
sin_967	0.680848	4.00
sin_968	0.095229	4.00
sin_969	0.678784	4.00
sin_970	0.080687	4.00
sin_971	0.070920	4.00
sin_972	0.678071	4.00
sin_973	0.678792	4.00
sin_974	0.089180	4.00
sin_975	0.157195	4.00
sin_976	0.679287	4.00
sin_977	0.971402	4.00
sin_978	0.681709	4.00
sin_979	0.150880	4.00
sin_980	0.679011	4.00
sin_981	0.678776	4.00
sin_982	0.109156	4.00
sin_983	0.680051	4.00
sin_984	0.679926	4.00
sin_985	0.681618	4.00
sin_986	0.106991	4.00
sin_987	0.131734	4.00
sin_988	0.080247	4.00
sin_989	0.151351	4.00
sin_990	0.678522	4.00
sin_991	0.678209	4.00
sin_992	0.678713	4.00
sin_993	0.678137	4.00
sin_994	0.678715	4.00
sin_995	0.130394	4.00
sin_996	0.921443	4.00
sin_997	0.679599	4.00
sin_998	0.086142	4.00
sin_999	0.088367	4.00
