id	score	per
sin_666	0.679305	4.00
sin_667	0.153839	4.00
sin_668	0.217794	4.00
sin_669	0.143042	4.00
sin_670	0.144817	4.00
sin_671	0.084190	4.00
sin_672	0.067441	4.00
sin_673	0.066892	4.00
sin_674	0.069895	4.00
sin_675	0.074910	4.00
sin_676	0.173890	4.00
sin_677	0.121494	4.00
sin_678	0.084147	4.00
sin_679	0.104181	4.00
sin_680	0.136580	4.00
sin_681	0.106537	4.00
sin_682	0.107145	4.00
sin_683	0.678559	4.00
sin_684	0.076013	4.00
sin_685	0.062538	4.00
sin_686	0.679631	4.00
sin_687	0.089126	4.00
sin_688	0.105488	4.00
sin_689	0.075994	4.00
sin_690	0.037622	4.00
sin_691	0.089141	4.00
sin_692	0.216038	4.00
sin_693	0.143955	4.00
sin_694	0.679086	4.00
sin_695	0.144400	4.00
sin_696	0.243818	4.00
sin_697	0.110934	4.00
sin_698	0.115547	4.00
sin_699	0.176107	4.00
sin_700	0.052207	4.00
sin_701	0.109191	4.00
sin_702	0.059406	4.00
sin_703	0.113765	4.00
sin_704	0.679509	4.00
sin_705	0.062597	4.00
sin_706	0.151811	4.00
sin_707	0.137014	4.00
sin_708	0.104863	4.00
sin_709	0.312219	4.00
sin_710	0.076073	4.00
sin_711	0.127080	4.00
sin_712	0.679207	4.00
sin_713	0.072455	4.00
sin_714	0.097652	4.00
sin_715	0.678112	4.00
sin_716	0.047905	4.00
sin_717	0.678475	4.00
sin_718	0.088672	4.00
sin_719	0.145617	4.00
sin_720	0.395814	4.00
sin_721	0.121750	4.00
sin_722	0.679211	4.00
sin_723	0.679253	4.00
sin_724	0.679356	4.00
sin_725	0.169939	4.00
sin_726	0.103013	4.00
sin_727	0.077445	4.00
sin_728	0.679204	4.00
sin_729	0.072256	4.00
sin_730	0.071599	4.00
sin_731	0.129395	4.00
sin_732	0.065737	4.00
sin_733	0.677804	4.00
sin_734	0.065971	4.00
sin_735	0.205368	4.00
sin_736	0.093698	4.00
sin_737	0.118224	4.00
sin_738	0.090743	4.00
sin_739	0.083213	4.00
sin_740	0.087926	4.00
sin_741	0.459349	4.00
sin_742	0.159055	4.00
sin_743	0.061895	4.00
sin_744	0.071388	4.00
sin_745	0.114108	4.00
sin_746	0.064174	4.00
sin_747	0.088978	4.00
sin_748	0.103734	4.00
sin_749	0.081755	4.00
sin_750	0.393814	4.00
sin_751	0.678767	4.00
sin_752	0.092934	4.00
sin_753	0.111864	4.00
sin_754	0.680670	4.00
sin_755	0.080133	4.00
sin_756	0.118242	4.00
sin_757	0.254430	4.00
sin_758	0.924200	4.00
sin_759	0.678067	4.00
sin_760	0.217679	4.00
sin_761	0.140545	4.00
sin_762	0.678273	4.00
sin_763	0.139025	4.00
sin_764	0.084449	4.00
sin_765	0.109712	4.00
sin_766	0.107279	4.00
sin_767	0.103184	4.00
sin_768	0.184689	4.00
sin_769	0.116341	4.00
sin_770	0.151974	4.00
sin_771	0.119007	4.00
sin_772	0.169009	4.00
sin_773	0.054066	4.00
sin_774	0.092595	4.00
sin_775	0.263970	4.00
sin_776	0.093289	4.00
sin_777	0.330323	4.00
sin_778	0.109826	4.00
sin_779	0.205227	4.00
sin_780	0.679361	4.00
sin_781	0.288708	4.00
sin_782	0.073232	4.00
sin_783	0.098281	4.00
sin_784	0.112536	4.00
sin_785	0.065586	4.00
sin_786	0.086271	4.00
sin_787	0.143153	4.00
sin_788	0.116015	4.00
sin_789	0.200633	4.00
sin_790	0.679501	4.00
sin_791	0.081186	4.00
sin_792	0.678670	4.00
sin_793	0.170973	4.00
sin_794	0.087550	4.00
sin_795	0.152767	4.00
sin_796	0.079549	4.00
sin_797	0.679584	4.00
sin_798	0.062395	4.00
sin_799	0.099788	4.00
sin_800	0.678984	4.00
sin_801	0.679803	4.00
sin_802	0.163235	4.00
sin_803	0.100155	4.00
sin_804	0.096563	4.00
sin_805	0.133675	4.00
sin_806	0.086751	4.00
sin_807	0.679419	4.00
sin_808	0.678822	4.00
sin_809	0.193299	4.00
sin_810	0.103832	4.00
sin_811	0.050491	4.00
sin_812	0.678574	4.00
sin_813	0.679290	4.00
sin_814	0.056830	4.00
sin_815	0.058996	4.00
sin_816	0.096990	4.00
sin_817	0.078296	4.00
sin_818	0.086059	4.00
sin_819	0.085984	4.00
sin_820	0.207536	4.00
sin_821	0.678422	4.00
sin_822	0.214108	4.00
sin_823	0.678357	4.00
sin_824	0.132821	4.00
sin_825	0.127746	4.00
sin_826	0.678157	4.00
sin_827	0.096506	4.00
sin_828	0.160439	4.00
sin_829	0.130305	4.00
sin_830	0.155829	4.00
sin_831	0.676997	4.00
sin_832	0.679677	4.00
sin_833	0.066437	4.00
sin_834	0.139196	4.00
sin_835	0.678412	4.00
sin_836	0.109759	4.00
sin_837	0.070990	4.00
sin_838	0.104845	4.00
sin_839	0.078456	4.00
sin_840	0.046335	4.00
sin_841	0.675031	4.00
sin_842	0.110893	4.00
sin_843	0.117609	4.00
sin_844	0.071322	4.00
sin_845	0.254636	4.00
sin_846	0.168761	4.00
sin_847	0.072782	4.00
sin_848	0.134538	4.00
sin_849	0.092748	4.00
sin_850	0.120886	4.00
sin_851	0.316121	4.00
sin_852	0.105942	4.00
sin_853	0.278347	4.00
sin_854	0.141155	4.00
sin_855	0.057403	4.00
sin_856	0.115282	4.00
sin_857	0.131951	4.00
sin_858	0.091283	4.00
sin_859	0.127659	4.00
sin_860	0.246452	4.00
sin_861	0.106548	4.00
sin_862	0.679279	4.00
sin_863	0.678998	4.00
sin_864	0.172444	4.00
sin_865	0.081890	4.00
sin_866	0.117010	4.00
sin_867	0.066282	4.00
sin_868	0.200470	4.00
sin_869	0.148113	4.00
sin_870	0.063759	4.00
sin_871	0.675323	4.00
sin_872	0.063854	4.00
sin_873	0.678712	4.00
sin_874	0.196169	4.00
sin_875	0.679591	4.00
sin_876	0.077971	4.00
sin_877	0.079982	4.00
sin_878	0.143116	4.00
sin_879	0.112905	4.00
sin_880	0.105620	4.00
sin_881	0.129374	4.00
sin_882	0.055273	4.00
sin_883	0.082551	4.00
sin_884	0.305872	4.00
sin_885	0.174557	4.00
sin_886	0.678748	4.00
sin_887	0.678264	4.00
sin_888	0.679247	4.00
sin_889	0.678720	4.00
sin_890	0.070234	4.00
sin_891	0.135375	4.00
sin_892	0.099611	4.00
sin_893	0.177030	4.00
sin_894	0.291201	4.00
sin_895	0.678366	4.00
sin_896	0.677855	4.00
sin_897	0.064503	4.00
sin_898	0.151255	4.00
sin_899	0.073410	4.00
sin_900	0.162346	4.00
sin_901	0.091410	4.00
sin_902	0.075369	4.00
sin_903	0.087350	4.00
sin_904	0.679235	4.00
sin_905	0.086927	4.00
sin_906	0.115550	4.00
sin_907	0.675952	4.00
sin_908	0.108337	4.00
sin_909	0.677498	4.00
sin_910	0.116604	4.00
sin_911	0.068142	4.00
sin_912	0.379299	4.00
sin_913	0.133947	4.00
sin_914	0.091347	4.00
sin_915	0.050649	4.00
sin_916	0.206683	4.00
sin_917	0.177646	4.00
sin_918	0.094094	4.00
sin_919	0.148015	4.00
sin_920	0.099600	4.00
sin_921	0.057958	4.00
sin_922	0.081414	4.00
sin_923	0.082445	4.00
sin_924	0.092106	4.00
sin_925	0.159572	4.00
sin_926	0.151767	4.00
sin_927	0.678517	4.00
sin_928	0.676375	4.00
sin_929	0.065437	4.00
sin_930	0.160121	4.00
sin_931	0.195210	4.00
sin_932	0.157379	4.00
sin_933	0.082468	4.00
sin_934	0.097653	4.00
sin_935	0.192154	4.00
sin_936	0.238329	4.00
sin_937	0.117580	4.00
sin_938	0.150582	4.00
sin_939	0.167000	4.00
sin_940	0.358786	4.00
sin_941	0.058134	4.00
sin_942	0.679644	4.00
sin_943	0.678474	4.00
sin_944	0.678075	4.00
sin_945	0.160833	4.00
sin_946	0.087833	4.00
sin_947	0.118024	4.00
sin_948	0.200319	4.00
sin_949	0.679764	4.00
sin_950	0.174228	4.00
sin_951	0.196621	4.00
sin_952	0.678241	4.00
sin_953	0.679572	4.00
sin_954	0.473882	4.00
sin_955	0.129474	4.00
sin_956	0.141921	4.00
sin_957	0.094016	4.00
sin_958	0.092656	4.00
sin_959	0.093197	4.00
sin_960	0.179451	4.00
sin_961	0.153592	4.00
sin_962	0.887496	4.00
sin_963	0.075041	4.00
sin_964	0.177641	4.00
sin_965	0.277583	4.00
sin_966	0.678035	4.00
sin_967	0.314207	4.00
sin_968	0.132462	4.00
sin_969	0.069837	4.00
sin_970	0.676954	4.00
sin_971	0.676622	4.00
sin_972	0.109472	4.00
sin_973	0.678943	4.00
sin_974	0.106272	4.00
sin_975	0.151406	4.00
sin_976	0.120252	4.00
sin_977	0.112709	4.00
sin_978	0.131918	4.00
sin_979	0.869609	4.00
sin_980	0.679092	4.00
sin_981	0.074668	4.00
sin_982	0.678230	4.00
sin_983	0.080892	4.00
sin_984	0.257839	4.00
sin_985	0.678197	4.00
sin_986	0.057157	4.00
sin_987	0.229850	4.00
sin_988	0.052477	4.00
sin_989	0.064993	4.00
sin_990	0.679602	4.00
sin_991	0.088542	4.00
sin_992	0.276848	4.00
sin_993	0.280539	4.00
sin_994	0.131407	4.00
sin_995	0.234681	4.00
sin_996	0.791958	4.00
sin_997	0.141019	4.00
sin_998	0.085606	4.00
sin_999	0.139745	4.00
