id	score	per
sin_96	0.679769	4.00
sin_97	0.354362	4.00
sin_98	0.175035	4.00
sin_99	0.160870	4.00
sin_100	0.705766	4.00
sin_101	0.491508	4.00
sin_102	0.688118	4.00
sin_103	0.690817	4.00
sin_104	0.678323	4.00
sin_105	0.283949	4.00
sin_106	0.106054	4.00
sin_107	0.679227	4.00
sin_108	0.684807	4.00
sin_109	0.695830	4.00
sin_110	0.256209	4.00
sin_111	0.571203	4.00
sin_112	0.257349	4.00
sin_113	0.234606	4.00
sin_114	0.875333	4.00
sin_115	0.679048	4.00
sin_116	0.238419	4.00
sin_117	0.686670	4.00
sin_118	0.678494	4.00
sin_119	0.178115	4.00
sin_120	0.192590	4.00
sin_121	0.184812	4.00
sin_122	0.516128	4.00
sin_123	0.557026	4.00
sin_124	0.481196	4.00
sin_125	0.690565	4.00
sin_126	0.437846	4.00
sin_127	0.361158	4.00
sin_128	0.286782	4.00
sin_129	0.729644	4.00
sin_130	0.325345	4.00
sin_131	0.087912	4.00
sin_132	0.264120	4.00
sin_133	0.174007	4.00
sin_134	0.699257	4.00
sin_135	0.351811	4.00
sin_136	0.273298	4.00
sin_137	0.727944	4.00
sin_138	0.758378	4.00
sin_139	0.398375	4.00
sin_140	0.678083	4.00
sin_141	0.288059	4.00
sin_142	0.267965	4.00
sin_143	0.738437	4.00
sin_144	0.678137	4.00
sin_145	0.356237	4.00
sin_146	0.354593	4.00
sin_147	0.677004	4.00
sin_148	0.695924	4.00
sin_149	0.190522	4.00
sin_150	0.362163	4.00
sin_151	0.445497	4.00
sin_152	0.175634	4.00
sin_153	0.702469	4.00
sin_154	0.306706	4.00
sin_155	0.323261	4.00
sin_156	0.653015	4.00
sin_157	0.080090	4.00
sin_158	0.678698	4.00
sin_159	0.330547	4.00
sin_160	0.228598	4.00
sin_161	0.424432	4.00
sin_162	0.767616	4.00
sin_163	0.843931	4.00
sin_164	0.841997	4.00
sin_165	0.700625	4.00
sin_166	0.119526	4.00
sin_167	0.506242	4.00
sin_168	0.684596	4.00
sin_169	0.250999	4.00
sin_170	0.359225	4.00
sin_171	0.349112	4.00
sin_172	0.152953	4.00
sin_173	0.530666	4.00
sin_174	0.153016	4.00
sin_175	0.556719	4.00
sin_176	0.146690	4.00
sin_177	0.359456	4.00
sin_178	0.291711	4.00
sin_179	0.269253	4.00
sin_180	0.490572	4.00
sin_181	0.720428	4.00
sin_182	0.731173	4.00
sin_183	0.313996	4.00
sin_184	0.366337	4.00
sin_185	0.835026	4.00
sin_186	0.271043	4.00
sin_187	0.230600	4.00
sin_188	0.125903	4.00
sin_189	0.343248	4.00
sin_190	0.129518	4.00
sin_191	0.630398	4.00
sin_192	0.673880	4.00
sin_193	0.817396	4.00
sin_194	0.711663	4.00
sin_195	0.678096	4.00
sin_196	0.420713	4.00
sin_197	0.157799	4.00
sin_198	0.230911	4.00
sin_199	0.694946	4.00
sin_200	0.730694	4.00
sin_201	0.114617	4.00
sin_202	0.154288	4.00
sin_203	0.293083	4.00
sin_204	0.687307	4.00
sin_205	0.366974	4.00
sin_206	0.187952	4.00
sin_207	0.152086	4.00
sin_208	0.694508	4.00
sin_209	0.679490	4.00
sin_210	0.756403	4.00
sin_211	0.226841	4.00
sin_212	0.678630	4.00
sin_213	0.097036	4.00
sin_214	0.679247	4.00
sin_215	0.278289	4.00
sin_216	0.192033	4.00
sin_217	0.379866	4.00
sin_218	0.207810	4.00
sin_219	0.713478	4.00
sin_220	0.689764	4.00
sin_221	0.763712	4.00
sin_222	0.126586	4.00
sin_223	0.275177	4.00
sin_224	0.159908	4.00
sin_225	0.229942	4.00
sin_226	0.678687	4.00
sin_227	0.188111	4.00
sin_228	0.743253	4.00
sin_229	0.907393	4.00
sin_230	0.195785	4.00
sin_231	0.126794	4.00
sin_232	0.421691	4.00
sin_233	0.707182	4.00
sin_234	0.098970	4.00
sin_235	0.700085	4.00
sin_236	0.166384	4.00
sin_237	0.225846	4.00
sin_238	0.162175	4.00
sin_239	0.359335	4.00
sin_240	0.677571	4.00
sin_241	0.124106	4.00
sin_242	0.279768	4.00
sin_243	0.225551	4.00
sin_244	0.074831	4.00
sin_245	0.694355	4.00
sin_246	0.155110	4.00
sin_247	0.290569	4.00
sin_248	0.679352	4.00
sin_249	0.402029	4.00
sin_250	0.460708	4.00
sin_251	0.181335	4.00
sin_252	0.491701	4.00
sin_253	0.678216	4.00
sin_254	0.729491	4.00
sin_255	0.337276	4.00
sin_256	0.685608	4.00
sin_257	0.685807	4.00
sin_258	0.414377	4.00
sin_259	0.133353	4.00
sin_260	0.132647	4.00
sin_261	0.718248	4.00
sin_262	0.858464	4.00
sin_263	0.480346	4.00
sin_264	0.690147	4.00
sin_265	0.344278	4.00
sin_266	0.215372	4.00
sin_267	0.805202	4.00
sin_268	0.677967	4.00
sin_269	0.678413	4.00
sin_270	0.685153	4.00
sin_271	0.680679	4.00
sin_272	0.297228	4.00
sin_273	0.116630	4.00
sin_274	0.409490	4.00
sin_275	0.680590	4.00
sin_276	0.348739	4.00
sin_277	0.678448	4.00
sin_278	0.143108	4.00
sin_279	0.521121	4.00
sin_280	0.319372	4.00
sin_281	0.321818	4.00
sin_282	0.678803	4.00
sin_283	0.700223	4.00
sin_284	0.145148	4.00
sin_285	0.178754	4.00
sin_286	0.261813	4.00
sin_287	0.261304	4.00
sin_288	0.688791	4.00
sin_289	0.295270	4.00
sin_290	0.683873	4.00
sin_291	0.678659	4.00
sin_292	0.694662	4.00
sin_293	0.680292	4.00
sin_294	0.192040	4.00
sin_295	0.677803	4.00
sin_296	0.181425	4.00
sin_297	0.639911	4.00
sin_298	0.240120	4.00
sin_299	0.680432	4.00
sin_300	0.272922	4.00
sin_301	0.273902	4.00
sin_302	0.679723	4.00
sin_303	0.695642	4.00
sin_304	0.697423	4.00
sin_305	0.599293	4.00
sin_306	0.307649	4.00
sin_307	0.503816	4.00
sin_308	0.148750	4.00
sin_309	0.323185	4.00
sin_310	0.804153	4.00
sin_311	0.880845	4.00
sin_312	0.686000	4.00
sin_313	0.677625	4.00
sin_314	0.109497	4.00
sin_315	0.712225	4.00
sin_316	0.681066	4.00
sin_317	0.280365	4.00
sin_318	0.494551	4.00
sin_319	0.185991	4.00
sin_320	0.113130	4.00
sin_321	0.590082	4.00
sin_322	0.252397	4.00
sin_323	0.244487	4.00
sin_324	0.678242	4.00
sin_325	0.678795	4.00
sin_326	0.678770	4.00
sin_327	0.952728	4.00
sin_328	0.088185	4.00
sin_329	0.678993	4.00
sin_330	0.333959	4.00
sin_331	0.857793	4.00
sin_332	0.614845	4.00
sin_333	0.140707	4.00
sin_334	0.514757	4.00
sin_335	0.719060	4.00
sin_336	0.187372	4.00
sin_337	0.765606	4.00
sin_338	0.113790	4.00
sin_339	0.089392	4.00
sin_340	0.290275	4.00
sin_341	0.284189	4.00
sin_342	0.552677	4.00
sin_343	0.673106	4.00
sin_344	0.086454	4.00
sin_345	0.109203	4.00
sin_346	0.214998	4.00
sin_347	0.270750	4.00
sin_348	0.679319	4.00
sin_349	0.677860	4.00
sin_350	0.140531	4.00
sin_351	0.703081	4.00
sin_352	0.167823	4.00
sin_353	0.314590	4.00
sin_354	0.705225	4.00
sin_355	0.476788	4.00
sin_356	0.231586	4.00
sin_357	0.329471	4.00
sin_358	0.395539	4.00
sin_359	0.186419	4.00
sin_360	0.350535	4.00
sin_361	0.145078	4.00
sin_362	0.818284	4.00
sin_363	0.249181	4.00
sin_364	0.686501	4.00
sin_365	0.679351	4.00
sin_366	0.182282	4.00
sin_367	0.237176	4.00
sin_368	0.328163	4.00
sin_369	0.738060	4.00
sin_370	0.678204	4.00
sin_371	0.785174	4.00
sin_372	0.694722	4.00
sin_373	0.679302	4.00
sin_374	0.769599	4.00
sin_375	0.679260	4.00
sin_376	0.133185	4.00
sin_377	0.684422	4.00
sin_378	0.215157	4.00
sin_379	0.658371	4.00
sin_380	0.694528	4.00
sin_381	0.740496	4.00
sin_382	0.733094	4.00
sin_383	0.506624	4.00
sin_384	0.279583	4.00
sin_385	0.463997	4.00
sin_386	0.688376	4.00
sin_387	0.671789	4.00
sin_388	0.210442	4.00
sin_389	0.113789	4.00
sin_390	0.685205	4.00
sin_391	0.241357	4.00
sin_392	0.176242	4.00
sin_393	0.683590	4.00
sin_394	0.678678	4.00
sin_395	0.703697	4.00
sin_396	0.598129	4.00
sin_397	0.695070	4.00
sin_398	0.245318	4.00
sin_399	0.275966	4.00
sin_400	0.677960	4.00
sin_401	0.247182	4.00
sin_402	0.523323	4.00
sin_403	0.363020	4.00
sin_404	0.233570	4.00
sin_405	0.692219	4.00
sin_406	0.686410	4.00
sin_407	0.352172	4.00
sin_408	0.678612	4.00
sin_409	0.439549	4.00
sin_410	0.676122	4.00
sin_411	0.138551	4.00
sin_412	0.359616	4.00
sin_413	0.693372	4.00
sin_414	0.080940	4.00
sin_415	0.684924	4.00
sin_416	0.394160	4.00
sin_417	0.037362	4.00
sin_418	0.144106	4.00
sin_419	0.679329	4.00
sin_420	0.697883	4.00
sin_421	0.947973	4.00
sin_422	0.369280	4.00
sin_423	0.946741	4.00
sin_424	0.687638	4.00
sin_425	0.277297	4.00
sin_426	0.706295	4.00
sin_427	0.089570	4.00
sin_428	0.661202	4.00
sin_429	0.174188	4.00
sin_430	0.215772	4.00
sin_431	0.335778	4.00
sin_432	0.503209	4.00
sin_433	0.773339	4.00
sin_434	0.134382	4.00
sin_435	0.261159	4.00
sin_436	0.137483	4.00
sin_437	0.264532	4.00
sin_438	0.743501	4.00
sin_439	0.230659	4.00
sin_440	0.098872	4.00
sin_441	0.678826	4.00
sin_442	0.678338	4.00
sin_443	0.384152	4.00
sin_444	0.217632	4.00
sin_445	0.428567	4.00
sin_446	0.160515	4.00
sin_447	0.578406	4.00
sin_448	0.323632	4.00
sin_449	0.857970	4.00
sin_450	0.206066	4.00
sin_451	0.264072	4.00
sin_452	0.287788	4.00
sin_453	0.682795	4.00
sin_454	0.360543	4.00
sin_455	0.238754	4.00
sin_456	0.823000	4.00
sin_457	0.679839	4.00
sin_458	0.678278	4.00
sin_459	0.409110	4.00
sin_460	0.294584	4.00
sin_461	0.328152	4.00
sin_462	0.677925	4.00
sin_463	0.499967	4.00
sin_464	0.209738	4.00
sin_465	0.340262	4.00
sin_466	0.685982	4.00
sin_467	0.237574	4.00
sin_468	0.678317	4.00
sin_469	0.677111	4.00
sin_470	0.353035	4.00
sin_471	0.624728	4.00
sin_472	0.166877	4.00
sin_473	0.368511	4.00
sin_474	0.142573	4.00
sin_475	0.869800	4.00
sin_476	0.678425	4.00
sin_477	0.123452	4.00
sin_478	0.696210	4.00
sin_479	0.096587	4.00
sin_480	0.179520	4.00
sin_481	0.226818	4.00
sin_482	0.413098	4.00
sin_483	0.123327	4.00
sin_484	0.145425	4.00
sin_485	0.678404	4.00
sin_486	0.115362	4.00
sin_487	0.157669	4.00
sin_488	0.176776	4.00
sin_489	0.326632	4.00
sin_490	0.161305	4.00
sin_491	0.298043	4.00
sin_492	0.825678	4.00
sin_493	0.732672	4.00
sin_494	0.677850	4.00
sin_495	0.819548	4.00
sin_496	0.713622	4.00
sin_497	0.111951	4.00
sin_498	0.205218	4.00
sin_499	0.232471	4.00
sin_500	0.678250	4.00
sin_501	0.717118	4.00
sin_502	0.679135	4.00
sin_503	0.076449	4.00
sin_504	0.891210	4.00
sin_505	0.678662	4.00
sin_506	0.692678	4.00
sin_507	0.244271	4.00
sin_508	0.679248	4.00
sin_509	0.370339	4.00
sin_510	0.833824	4.00
sin_511	0.389152	4.00
sin_512	0.716485	4.00
sin_513	0.627870	4.00
sin_514	0.347733	4.00
sin_515	0.521944	4.00
sin_516	0.186673	4.00
sin_517	0.722515	4.00
sin_518	0.782668	4.00
sin_519	0.487816	4.00
sin_520	0.691580	4.00
sin_521	0.328196	4.00
sin_522	0.130714	4.00
sin_523	0.110368	4.00
sin_524	0.744288	4.00
sin_525	0.682667	4.00
sin_526	0.979887	4.00
sin_527	0.212318	4.00
sin_528	0.295515	4.00
sin_529	0.695456	4.00
sin_530	0.237402	4.00
sin_531	0.726202	4.00
sin_532	0.115771	4.00
sin_533	0.286765	4.00
sin_534	0.679338	4.00
sin_535	0.206780	4.00
sin_536	0.680576	4.00
sin_537	0.678216	4.00
sin_538	0.245219	4.00
sin_539	0.646254	4.00
sin_540	0.229516	4.00
sin_541	0.285123	4.00
sin_542	0.172878	4.00
sin_543	0.742593	4.00
sin_544	0.466554	4.00
sin_545	0.507183	4.00
sin_546	0.191339	4.00
sin_547	0.677666	4.00
sin_548	0.678330	4.00
sin_549	0.340277	4.00
sin_550	0.675284	4.00
sin_551	0.647686	4.00
sin_552	0.467120	4.00
sin_553	0.480127	4.00
sin_554	0.560346	4.00
sin_555	0.689915	4.00
sin_556	0.678714	4.00
sin_557	0.427817	4.00
sin_558	0.180798	4.00
sin_559	0.678839	4.00
sin_560	0.492054	4.00
sin_561	0.442566	4.00
sin_562	0.373983	4.00
sin_563	0.122981	4.00
sin_564	0.684877	4.00
sin_565	0.679476	4.00
sin_566	0.189581	4.00
sin_567	0.247428	4.00
sin_568	0.601582	4.00
sin_569	0.102217	4.00
sin_570	0.235281	4.00
sin_571	0.677096	4.00
sin_572	0.678815	4.00
sin_573	0.414714	4.00
sin_574	0.355339	4.00
sin_575	0.679623	4.00
sin_576	0.135337	4.00
sin_577	0.686906	4.00
sin_578	0.151302	4.00
sin_579	0.140729	4.00
sin_580	0.681706	4.00
sin_581	0.678179	4.00
sin_582	0.689022	4.00
sin_583	0.270041	4.00
sin_584	0.678443	4.00
sin_585	0.351982	4.00
sin_586	0.459093	4.00
sin_587	0.243180	4.00
sin_588	0.601364	4.00
sin_589	0.702852	4.00
sin_590	0.709579	4.00
sin_591	0.546044	4.00
sin_592	0.690931	4.00
sin_593	0.703984	4.00
sin_594	0.105725	4.00
sin_595	0.233104	4.00
sin_596	0.676678	4.00
sin_597	0.748271	4.00
sin_598	0.679091	4.00
sin_599	0.600782	4.00
sin_600	0.612122	4.00
sin_601	0.678923	4.00
sin_602	0.137640	4.00
sin_603	0.208691	4.00
sin_604	0.552585	4.00
sin_605	0.178741	4.00
sin_606	0.698037	4.00
sin_607	0.678588	4.00
sin_608	0.678202	4.00
sin_609	0.254975	4.00
sin_610	0.346007	4.00
sin_611	0.677941	4.00
sin_612	0.453244	4.00
sin_613	0.288906	4.00
sin_614	0.179922	4.00
sin_615	0.204935	4.00
sin_616	0.266774	4.00
sin_617	0.679404	4.00
sin_618	0.092638	4.00
sin_619	0.677726	4.00
sin_620	0.607607	4.00
sin_621	0.686381	4.00
sin_622	0.684084	4.00
sin_623	0.545944	4.00
sin_624	0.801960	4.00
sin_625	0.111145	4.00
sin_626	0.680496	4.00
sin_627	0.896760	4.00
sin_628	0.745130	4.00
sin_629	0.708760	4.00
sin_630	0.387957	4.00
sin_631	0.345326	4.00
sin_632	0.773979	4.00
sin_633	0.110740	4.00
sin_634	0.681628	4.00
sin_635	0.422239	4.00
sin_636	0.285567	4.00
sin_637	0.454493	4.00
sin_638	0.327923	4.00
sin_639	0.338665	4.00
sin_640	0.549695	4.00
sin_641	0.679797	4.00
sin_642	0.594468	4.00
sin_643	0.330937	4.00
sin_644	0.693361	4.00
sin_645	0.698817	4.00
sin_646	0.682692	4.00
sin_647	0.137963	4.00
sin_648	0.891242	4.00
sin_649	0.682853	4.00
sin_650	0.689280	4.00
sin_651	0.685372	4.00
sin_652	0.691101	4.00
sin_653	0.699154	4.00
sin_654	0.687636	4.00
sin_655	0.910788	4.00
sin_656	0.093247	4.00
sin_657	0.282427	4.00
sin_658	0.376210	4.00
sin_659	0.153847	4.00
sin_660	0.263365	4.00
sin_661	0.685915	4.00
sin_662	0.716975	4.00
sin_663	0.679256	4.00
sin_664	0.164291	4.00
sin_665	0.096717	4.00
sin_666	0.703081	4.00
sin_667	0.214496	4.00
sin_668	0.698980	4.00
sin_669	0.150370	4.00
sin_670	0.396933	4.00
sin_671	0.698840	4.00
sin_672	0.637207	4.00
sin_673	0.528100	4.00
sin_674	0.683673	4.00
sin_675	0.678887	4.00
sin_676	0.226469	4.00
sin_677	0.133752	4.00
sin_678	0.369910	4.00
sin_679	0.720204	4.00
sin_680	0.692763	4.00
sin_681	0.740461	4.00
sin_682	0.525156	4.00
sin_683	0.302114	4.00
sin_684	0.587724	4.00
sin_685	0.679304	4.00
sin_686	0.678727	4.00
sin_687	0.400210	4.00
sin_688	0.428675	4.00
sin_689	0.267593	4.00
sin_690	0.391456	4.00
sin_691	0.678673	4.00
sin_692	0.675318	4.00
sin_693	0.449305	4.00
sin_694	0.132398	4.00
sin_695	0.742476	4.00
sin_696	0.378127	4.00
sin_697	0.685042	4.00
sin_698	0.679033	4.00
sin_699	0.568208	4.00
sin_700	0.387626	4.00
sin_701	0.706019	4.00
sin_702	0.137686	4.00
sin_703	0.737836	4.00
sin_704	0.691582	4.00
sin_705	0.640166	4.00
sin_706	0.677660	4.00
sin_707	0.458651	4.00
sin_708	0.676914	4.00
sin_709	0.541315	4.00
sin_710	0.851407	4.00
sin_711	0.199174	4.00
sin_712	0.203258	4.00
sin_713	0.131896	4.00
sin_714	0.806220	4.00
sin_715	0.333273	4.00
sin_716	0.678043	4.00
sin_717	0.552946	4.00
sin_718	0.710404	4.00
sin_719	0.142390	4.00
sin_720	0.108587	4.00
sin_721	0.104554	4.00
sin_722	0.830831	4.00
sin_723	0.627379	4.00
sin_724	0.224033	4.00
sin_725	0.692535	4.00
sin_726	0.365910	4.00
sin_727	0.072797	4.00
sin_728	0.877701	4.00
sin_729	0.684953	4.00
sin_730	0.387887	4.00
sin_731	0.547415	4.00
sin_732	0.325693	4.00
sin_733	0.679139	4.00
sin_734	0.146494	4.00
sin_735	0.250126	4.00
sin_736	0.488915	4.00
sin_737	0.206443	4.00
sin_738	0.689072	4.00
sin_739	0.759974	4.00
sin_740	0.170694	4.00
sin_741	0.439793	4.00
sin_742	0.870546	4.00
sin_743	0.330709	4.00
sin_744	0.680671	4.00
sin_745	0.806521	4.00
sin_746	0.243987	4.00
sin_747	0.177906	4.00
sin_748	0.539499	4.00
sin_749	0.296496	4.00
sin_750	0.766078	4.00
sin_751	0.946412	4.00
sin_752	0.135968	4.00
sin_753	0.347432	4.00
sin_754	0.700309	4.00
sin_755	0.504950	4.00
sin_756	0.752528	4.00
sin_757	0.702164	4.00
sin_758	0.337845	4.00
sin_759	0.677886	4.00
sin_760	0.423952	4.00
sin_761	0.681611	4.00
sin_762	0.679959	4.00
sin_763	0.446370	4.00
sin_764	0.059148	4.00
sin_765	0.231307	4.00
sin_766	0.285568	4.00
sin_767	0.193474	4.00
sin_768	0.714681	4.00
sin_769	0.338573	4.00
sin_770	0.498301	4.00
sin_771	0.701237	4.00
sin_772	0.664351	4.00
sin_773	0.689333	4.00
sin_774	0.381749	4.00
sin_775	0.408705	4.00
sin_776	0.140843	4.00
sin_777	0.254296	4.00
sin_778	0.386913	4.00
sin_779	0.783753	4.00
sin_780	0.091392	4.00
sin_781	0.678812	4.00
sin_782	0.165918	4.00
sin_783	0.242575	4.00
sin_784	0.115934	4.00
sin_785	0.923096	4.00
sin_786	0.690060	4.00
sin_787	0.722620	4.00
sin_788	0.195981	4.00
sin_789	0.171405	4.00
sin_790	0.188247	4.00
sin_791	0.725107	4.00
sin_792	0.914455	4.00
sin_793	0.820985	4.00
sin_794	0.092712	4.00
sin_795	0.108540	4.00
sin_796	0.215974	4.00
sin_797	0.539064	4.00
sin_798	0.385999	4.00
sin_799	0.678615	4.00
sin_800	0.168725	4.00
sin_801	0.678549	4.00
sin_802	0.401741	4.00
sin_803	0.574795	4.00
sin_804	0.678352	4.00
sin_805	0.679742	4.00
sin_806	0.416296	4.00
sin_807	0.121358	4.00
sin_808	0.050794	4.00
sin_809	0.542952	4.00
sin_810	0.723207	4.00
sin_811	0.757693	4.00
sin_812	0.678583	4.00
sin_813	0.686681	4.00
sin_814	0.421558	4.00
sin_815	0.683657	4.00
sin_816	0.260654	4.00
sin_817	0.678211	4.00
sin_818	0.686460	4.00
sin_819	0.497335	4.00
sin_820	0.224875	4.00
sin_821	0.684516	4.00
sin_822	0.698004	4.00
sin_823	0.466776	4.00
sin_824	0.679835	4.00
sin_825	0.102012	4.00
sin_826	0.780618	4.00
sin_827	0.273362	4.00
sin_828	0.140604	4.00
sin_829	0.555090	4.00
sin_830	0.678259	4.00
sin_831	0.778719	4.00
sin_832	0.473396	4.00
sin_833	0.678637	4.00
sin_834	0.181036	4.00
sin_835	0.208987	4.00
sin_836	0.092840	4.00
sin_837	0.788952	4.00
sin_838	0.153988	4.00
sin_839	0.677508	4.00
sin_840	0.454480	4.00
sin_841	0.167781	4.00
sin_842	0.105444	4.00
sin_843	0.689310	4.00
sin_844	0.139097	4.00
sin_845	0.643403	4.00
sin_846	0.774373	4.00
sin_847	0.124638	4.00
sin_848	0.679545	4.00
sin_849	0.865199	4.00
sin_850	0.062852	4.00
sin_851	0.246316	4.00
sin_852	0.268782	4.00
sin_853	0.217789	4.00
sin_854	0.273390	4.00
sin_855	0.096959	4.00
sin_856	0.458082	4.00
sin_857	0.166799	4.00
sin_858	0.211353	4.00
sin_859	0.875430	4.00
sin_860	0.340985	4.00
sin_861	0.712877	4.00
sin_862	0.764360	4.00
sin_863	0.693859	4.00
sin_864	0.189437	4.00
sin_865	0.348373	4.00
sin_866	0.425003	4.00
sin_867	0.696587	4.00
sin_868	0.240347	4.00
sin_869	0.562062	4.00
sin_870	0.348867	4.00
sin_871	0.550919	4.00
sin_872	0.236941	4.00
sin_873	0.679934	4.00
sin_874	0.161518	4.00
sin_875	0.678388	4.00
sin_876	0.686916	4.00
sin_877	0.353446	4.00
sin_878	0.140337	4.00
sin_879	0.369114	4.00
sin_880	0.478028	4.00
sin_881	0.402523	4.00
sin_882	0.672952	4.00
sin_883	0.679157	4.00
sin_884	0.556594	4.00
sin_885	0.344122	4.00
sin_886	0.679156	4.00
sin_887	0.668731	4.00
sin_888	0.112528	4.00
sin_889	0.686511	4.00
sin_890	0.677774	4.00
sin_891	0.244478	4.00
sin_892	0.689917	4.00
sin_893	0.126101	4.00
sin_894	0.134711	4.00
sin_895	0.157382	4.00
sin_896	0.150263	4.00
sin_897	0.596640	4.00
sin_898	0.261068	4.00
sin_899	0.085719	4.00
sin_900	0.699120	4.00
sin_901	0.132886	4.00
sin_902	0.596947	4.00
sin_903	0.679247	4.00
sin_904	0.270351	4.00
sin_905	0.690215	4.00
sin_906	0.328144	4.00
sin_907	0.470658	4.00
sin_908	0.243365	4.00
sin_909	0.205397	4.00
sin_910	0.153461	4.00
sin_911	0.192272	4.00
sin_912	0.142748	4.00
sin_913	0.684884	4.00
sin_914	0.218904	4.00
sin_915	0.678085	4.00
sin_916	0.696722	4.00
sin_917	0.293112	4.00
sin_918	0.682829	4.00
sin_919	0.719547	4.00
sin_920	0.181140	4.00
sin_921	0.217135	4.00
sin_922	0.215510	4.00
sin_923	0.250335	4.00
sin_924	0.142985	4.00
sin_925	0.680464	4.00
sin_926	0.201197	4.00
sin_927	0.140890	4.00
sin_928	0.676641	4.00
sin_929	0.545279	4.00
sin_930	0.501232	4.00
sin_931	0.688471	4.00
sin_932	0.286271	4.00
sin_933	0.520036	4.00
sin_934	0.584659	4.00
sin_935	0.773793	4.00
sin_936	0.679535	4.00
sin_937	0.680601	4.00
sin_938	0.352091	4.00
sin_939	0.643887	4.00
sin_940	0.795475	4.00
sin_941	0.278520	4.00
sin_942	0.679063	4.00
sin_943	0.258002	4.00
sin_944	0.689927	4.00
sin_945	0.211369	4.00
sin_946	0.843845	4.00
sin_947	0.423125	4.00
sin_948	0.242616	4.00
sin_949	0.679519	4.00
sin_950	0.680211	4.00
sin_951	0.102201	4.00
sin_952	0.654326	4.00
sin_953	0.685941	4.00
sin_954	0.223415	4.00
sin_955	0.368006	4.00
sin_956	0.688646	4.00
sin_957	0.448332	4.00
sin_958	0.693865	4.00
sin_959	0.678261	4.00
sin_960	0.414455	4.00
sin_961	0.461230	4.00
sin_962	0.703965	4.00
sin_963	0.465905	4.00
sin_964	0.822158	4.00
sin_965	0.156281	4.00
sin_966	0.187889	4.00
sin_967	0.679339	4.00
sin_968	0.135853	4.00
sin_969	0.274436	4.00
sin_970	0.688184	4.00
sin_971	0.688423	4.00
sin_972	0.704106	4.00
sin_973	0.559244	4.00
sin_974	0.679402	4.00
sin_975	0.472242	4.00
sin_976	0.689677	4.00
sin_977	0.239768	4.00
sin_978	0.120913	4.00
sin_979	0.321006	4.00
sin_980	0.685886	4.00
sin_981	0.676158	4.00
sin_982	0.677100	4.00
sin_983	0.143728	4.00
sin_984	0.782733	4.00
sin_985	0.588216	4.00
sin_986	0.679474	4.00
sin_987	0.684819	4.00
sin_988	0.183742	4.00
sin_989	0.511843	4.00
sin_990	0.354615	4.00
sin_991	0.227015	4.00
sin_992	0.209848	4.00
sin_993	0.367005	4.00
sin_994	0.183032	4.00
sin_995	0.321749	4.00
sin_996	0.889789	4.00
sin_997	0.287416	4.00
sin_998	0.098878	4.00
sin_999	0.201176	4.00
