id	score	per
sin_282	0.113351	2.00
sin_283	0.062741	2.00
sin_284	0.013164	2.00
sin_285	0.033918	2.00
sin_286	0.055046	2.00
sin_287	0.022932	2.00
sin_288	0.030135	2.00
sin_289	0.020184	2.00
sin_290	0.032659	2.00
sin_291	0.032829	2.00
sin_292	0.046712	2.00
sin_293	0.034439	2.00
sin_294	0.020953	2.00
sin_295	0.023273	2.00
sin_296	0.031415	2.00
sin_297	0.015678	2.00
sin_298	0.012560	2.00
sin_299	0.028397	2.00
sin_300	0.031528	2.00
sin_301	0.020094	2.00
sin_302	0.045681	2.00
sin_303	0.033151	2.00
sin_304	0.051248	2.00
sin_305	0.021583	2.00
sin_306	0.017558	2.00
sin_307	0.011361	2.00
sin_308	0.031782	2.00
sin_309	0.076341	2.00
sin_310	0.022404	2.00
sin_311	0.017855	2.00
sin_312	0.034059	2.00
sin_313	0.026031	2.00
sin_314	0.017314	2.00
sin_315	0.075671	2.00
sin_316	0.014248	2.00
sin_317	0.023445	2.00
sin_318	0.014168	2.00
sin_319	0.018527	2.00
sin_320	0.043314	2.00
sin_321	0.013904	2.00
sin_322	0.044961	2.00
sin_323	0.065259	2.00
sin_324	0.023513	2.00
sin_325	0.030032	2.00
sin_326	0.048074	2.00
sin_327	0.039484	2.00
sin_328	0.018595	2.00
sin_329	0.013552	2.00
sin_330	0.024531	2.00
sin_331	0.036407	2.00
sin_332	0.043543	2.00
sin_333	0.036696	2.00
sin_334	0.057154	2.00
sin_335	0.061344	2.00
sin_336	0.017789	2.00
sin_337	0.039924	2.00
sin_338	0.017036	2.00
sin_339	0.027551	2.00
sin_340	0.022271	2.00
sin_341	0.026485	2.00
sin_342	0.021955	2.00
sin_343	0.020205	2.00
sin_344	0.030717	2.00
sin_345	0.014576	2.00
sin_346	0.061709	2.00
sin_347	0.034838	2.00
sin_348	0.032117	2.00
sin_349	0.041901	2.00
sin_350	0.072408	2.00
sin_351	0.011887	2.00
sin_352	0.019309	2.00
sin_353	0.037895	2.00
sin_354	0.034812	2.00
sin_355	0.017655	2.00
sin_356	0.034109	2.00
sin_357	0.013643	2.00
sin_358	0.032920	2.00
sin_359	0.047487	2.00
sin_360	0.038720	2.00
sin_361	0.018310	2.00
sin_362	0.038594	2.00
sin_363	0.095858	2.00
sin_364	0.031529	2.00
sin_365	0.032752	2.00
sin_366	0.018721	2.00
sin_367	0.040854	2.00
sin_368	0.018072	2.00
sin_369	0.034291	2.00
sin_370	0.028831	2.00
sin_371	0.038762	2.00
sin_372	0.043066	2.00
sin_373	0.017920	2.00
sin_374	0.037500	2.00
sin_375	0.016101	2.00
sin_376	0.017161	2.00
sin_377	0.046173	2.00
sin_378	0.058575	2.00
sin_379	0.014955	2.00
sin_380	0.011213	2.00
sin_381	0.093440	2.00
sin_382	0.015559	2.00
sin_383	0.112393	2.00
sin_384	0.022257	2.00
sin_385	0.015904	2.00
sin_386	0.038104	2.00
sin_387	0.052080	2.00
sin_388	0.048822	2.00
sin_389	0.021497	2.00
sin_390	0.026423	2.00
sin_391	0.017990	2.00
sin_392	0.025877	2.00
sin_393	0.035874	2.00
sin_394	0.046717	2.00
sin_395	0.014935	2.00
sin_396	0.012489	2.00
sin_397	0.013755	2.00
sin_398	0.065774	2.00
sin_399	0.035793	2.00
sin_400	0.025060	2.00
sin_401	0.093901	2.00
sin_402	0.047351	2.00
sin_403	0.029501	2.00
sin_404	0.048399	2.00
sin_405	0.034777	2.00
sin_406	0.040970	2.00
sin_407	0.013669	2.00
sin_408	0.033503	2.00
sin_409	0.034166	2.00
sin_410	0.031050	2.00
sin_411	0.018465	2.00
sin_412	0.031493	2.00
sin_413	0.013476	2.00
sin_414	0.037390	2.00
sin_415	0.042492	2.00
sin_416	0.048295	2.00
sin_417	0.014331	2.00
sin_418	0.049387	2.00
sin_419	0.039858	2.00
sin_420	0.014796	2.00
sin_421	0.047340	2.00
sin_422	0.013592	2.00
sin_423	0.019679	2.00
sin_424	0.018397	2.00
sin_425	0.040236	2.00
sin_426	0.064360	2.00
sin_427	0.014852	2.00
sin_428	0.014667	2.00
sin_429	0.015647	2.00
sin_430	0.044136	2.00
sin_431	0.044830	2.00
sin_432	0.040564	2.00
sin_433	0.057312	2.00
sin_434	0.015884	2.00
sin_435	0.017485	2.00
sin_436	0.049977	2.00
sin_437	0.054847	2.00
sin_438	0.045091	2.00
sin_439	0.015356	2.00
sin_440	0.061066	2.00
sin_441	0.071231	2.00
sin_442	0.038158	2.00
sin_443	0.012497	2.00
sin_444	0.033467	2.00
sin_445	0.016647	2.00
sin_446	0.021433	2.00
sin_447	0.069236	2.00
sin_448	0.059541	2.00
sin_449	0.040611	2.00
sin_450	0.026483	2.00
sin_451	0.128476	2.00
sin_452	0.045640	2.00
sin_453	0.047418	2.00
sin_454	0.030170	2.00
sin_455	0.013862	2.00
sin_456	0.080977	2.00
sin_457	0.020834	2.00
sin_458	0.041634	2.00
sin_459	0.016177	2.00
sin_460	0.035069	2.00
sin_461	0.024156	2.00
sin_462	0.017333	2.00
sin_463	0.021109	2.00
sin_464	0.042309	2.00
sin_465	0.018472	2.00
sin_466	0.028647	2.00
sin_467	0.035099	2.00
sin_468	0.015842	2.00
sin_469	0.026755	2.00
sin_470	0.078039	2.00
sin_471	0.015763	2.00
sin_472	0.021555	2.00
sin_473	0.023866	2.00
sin_474	0.033236	2.00
sin_475	0.045094	2.00
sin_476	0.021873	2.00
sin_477	0.018425	2.00
sin_478	0.031712	2.00
sin_479	0.033633	2.00
sin_480	0.054043	2.00
sin_481	0.016993	2.00
sin_482	0.018623	2.00
sin_483	0.059957	2.00
sin_484	0.016975	2.00
sin_485	0.092403	2.00
sin_486	0.018414	2.00
sin_487	0.058399	2.00
sin_488	0.013408	2.00
sin_489	0.049986	2.00
sin_490	0.038750	2.00
sin_491	0.045632	2.00
sin_492	0.018395	2.00
sin_493	0.014652	2.00
sin_494	0.024956	2.00
sin_495	0.015385	2.00
sin_496	0.027914	2.00
sin_497	0.041957	2.00
sin_498	0.054582	2.00
sin_499	0.015589	2.00
sin_500	0.032540	2.00
sin_501	0.030277	2.00
sin_502	0.037754	2.00
sin_503	0.080415	2.00
sin_504	0.014129	2.00
sin_505	0.018540	2.00
sin_506	0.031493	2.00
sin_507	0.047030	2.00
sin_508	0.044610	2.00
sin_509	0.022403	2.00
sin_510	0.077791	2.00
sin_511	0.054426	2.00
sin_512	0.033616	2.00
sin_513	0.028913	2.00
sin_514	0.015840	2.00
sin_515	0.015285	2.00
sin_516	0.018191	2.00
sin_517	0.016268	2.00
sin_518	0.086401	2.00
sin_519	0.014869	2.00
sin_520	0.018179	2.00
sin_521	0.016915	2.00
sin_522	0.032998	2.00
sin_523	0.035405	2.00
sin_524	0.041259	2.00
sin_525	0.069733	2.00
sin_526	0.019091	2.00
sin_527	0.041137	2.00
sin_528	0.039718	2.00
sin_529	0.012260	2.00
sin_530	0.016850	2.00
sin_531	0.012481	2.00
sin_532	0.041105	2.00
sin_533	0.014746	2.00
sin_534	0.013670	2.00
sin_535	0.088806	2.00
sin_536	0.020674	2.00
sin_537	0.025285	2.00
sin_538	0.066167	2.00
sin_539	0.056335	2.00
sin_540	0.022414	2.00
sin_541	0.014828	2.00
sin_542	0.030593	2.00
sin_543	0.038907	2.00
sin_544	0.045651	2.00
sin_545	0.036298	2.00
sin_546	0.032265	2.00
sin_547	0.016415	2.00
sin_548	0.014507	2.00
sin_549	0.018210	2.00
sin_550	0.074225	2.00
sin_551	0.015719	2.00
sin_552	0.015951	2.00
sin_553	0.013088	2.00
sin_554	0.014072	2.00
sin_555	0.070641	2.00
sin_556	0.032805	2.00
sin_557	0.049318	2.00
sin_558	0.029377	2.00
sin_559	0.036445	2.00
sin_560	0.022838	2.00
sin_561	0.033541	2.00
sin_562	0.020906	2.00
sin_563	0.015010	2.00
sin_564	0.041948	2.00
sin_565	0.017634	2.00
sin_566	0.052430	2.00
sin_567	0.022458	2.00
sin_568	0.076142	2.00
sin_569	0.027320	2.00
sin_570	0.118292	2.00
sin_571	0.034088	2.00
sin_572	0.013986	2.00
sin_573	0.018708	2.00
sin_574	0.092033	2.00
sin_575	0.037850	2.00
sin_576	0.040402	2.00
sin_577	0.016883	2.00
sin_578	0.117057	2.00
sin_579	0.095441	2.00
sin_580	0.044769	2.00
sin_581	0.017355	2.00
sin_582	0.011872	2.00
sin_583	0.040871	2.00
sin_584	0.029434	2.00
sin_585	0.019892	2.00
sin_586	0.019325	2.00
sin_587	0.019457	2.00
sin_588	0.016253	2.00
sin_589	0.019889	2.00
sin_590	0.052418	2.00
sin_591	0.037144	2.00
sin_592	0.057212	2.00
sin_593	0.103209	2.00
sin_594	0.013759	2.00
sin_595	0.023005	2.00
sin_596	0.019067	2.00
sin_597	0.018688	2.00
sin_598	0.018282	2.00
sin_599	0.022830	2.00
sin_600	0.027672	2.00
sin_601	0.044059	2.00
sin_602	0.016661	2.00
sin_603	0.016325	2.00
sin_604	0.013275	2.00
sin_605	0.016736	2.00
sin_606	0.052640	2.00
sin_607	0.032573	2.00
sin_608	0.019202	2.00
sin_609	0.015667	2.00
sin_610	0.038899	2.00
sin_611	0.049824	2.00
sin_612	0.018352	2.00
sin_613	0.121072	2.00
sin_614	0.043652	2.00
sin_615	0.015638	2.00
sin_616	0.031402	2.00
sin_617	0.112222	2.00
sin_618	0.016132	2.00
sin_619	0.016606	2.00
sin_620	0.038617	2.00
sin_621	0.014697	2.00
sin_622	0.021412	2.00
sin_623	0.064956	2.00
sin_624	0.015170	2.00
sin_625	0.074680	2.00
sin_626	0.017595	2.00
sin_627	0.040891	2.00
sin_628	0.022264	2.00
sin_629	0.029437	2.00
sin_630	0.013732	2.00
sin_631	0.037941	2.00
sin_632	0.078299	2.00
sin_633	0.059975	2.00
sin_634	0.014772	2.00
sin_635	0.041242	2.00
sin_636	0.024370	2.00
sin_637	0.015527	2.00
sin_638	0.022937	2.00
sin_639	0.015163	2.00
sin_640	0.012198	2.00
sin_641	0.024556	2.00
sin_642	0.081069	2.00
sin_643	0.015770	2.00
sin_644	0.047210	2.00
sin_645	0.015244	2.00
sin_646	0.023251	2.00
sin_647	0.014630	2.00
sin_648	0.014294	2.00
sin_649	0.017740	2.00
sin_650	0.034138	2.00
sin_651	0.033633	2.00
sin_652	0.026076	2.00
sin_653	0.020988	2.00
sin_654	0.015779	2.00
sin_655	0.016669	2.00
sin_656	0.016880	2.00
sin_657	0.015888	2.00
sin_658	0.038841	2.00
sin_659	0.017549	2.00
sin_660	0.031266	2.00
sin_661	0.044439	2.00
sin_662	0.078048	2.00
sin_663	0.031243	2.00
sin_664	0.037968	2.00
sin_665	0.074350	2.00
sin_666	0.016075	2.00
sin_667	0.017140	2.00
sin_668	0.028445	2.00
sin_669	0.035067	2.00
sin_670	0.063357	2.00
sin_671	0.012917	2.00
sin_672	0.013198	2.00
sin_673	0.015337	2.00
sin_674	0.018426	2.00
sin_675	0.013581	2.00
sin_676	0.084621	2.00
sin_677	0.045946	2.00
sin_678	0.023268	2.00
sin_679	0.014962	2.00
sin_680	0.046495	2.00
sin_681	0.044495	2.00
sin_682	0.025898	2.00
sin_683	0.015644	2.00
sin_684	0.044034	2.00
sin_685	0.050188	2.00
sin_686	0.044529	2.00
sin_687	0.048778	2.00
sin_688	0.043147	2.00
sin_689	0.081715	2.00
sin_690	0.013865	2.00
sin_691	0.016289	2.00
sin_692	0.023539	2.00
sin_693	0.057697	2.00
sin_694	0.056192	2.00
sin_695	0.013410	2.00
sin_696	0.098714	2.00
sin_697	0.029206	2.00
sin_698	0.078836	2.00
sin_699	0.013825	2.00
sin_700	0.018460	2.00
sin_701	0.016106	2.00
sin_702	0.022009	2.00
sin_703	0.101939	2.00
sin_704	0.014558	2.00
sin_705	0.026177	2.00
sin_706	0.014040	2.00
sin_707	0.081056	2.00
sin_708	0.028136	2.00
sin_709	0.015708	2.00
sin_710	0.078526	2.00
sin_711	0.026439	2.00
sin_712	0.014537	2.00
sin_713	0.019356	2.00
sin_714	0.029087	2.00
sin_715	0.021770	2.00
sin_716	0.037226	2.00
sin_717	0.014601	2.00
sin_718	0.014540	2.00
sin_719	0.012557	2.00
sin_720	0.018817	2.00
sin_721	0.017941	2.00
sin_722	0.048845	2.00
sin_723	0.020467	2.00
sin_724	0.066358	2.00
sin_725	0.015311	2.00
sin_726	0.031406	2.00
sin_727	0.017037	2.00
sin_728	0.013096	2.00
sin_729	0.063048	2.00
sin_730	0.055365	2.00
sin_731	0.016814	2.00
sin_732	0.039522	2.00
sin_733	0.021323	2.00
sin_734	0.058751	2.00
sin_735	0.013858	2.00
sin_736	0.050711	2.00
sin_737	0.094135	2.00
sin_738	0.015693	2.00
sin_739	0.013197	2.00
sin_740	0.015838	2.00
sin_741	0.055371	2.00
sin_742	0.015847	2.00
sin_743	0.023987	2.00
sin_744	0.013012	2.00
sin_745	0.017688	2.00
sin_746	0.138424	2.00
sin_747	0.037026	2.00
sin_748	0.013855	2.00
sin_749	0.014870	2.00
sin_750	0.053265	2.00
sin_751	0.037369	2.00
sin_752	0.015959	2.00
sin_753	0.049464	2.00
sin_754	0.049755	2.00
sin_755	0.023324	2.00
sin_756	0.013667	2.00
sin_757	0.016077	2.00
sin_758	0.018232	2.00
sin_759	0.031641	2.00
sin_760	0.075467	2.00
sin_761	0.020013	2.00
sin_762	0.013738	2.00
sin_763	0.012198	2.00
sin_764	0.055358	2.00
sin_765	0.071497	2.00
sin_766	0.025142	2.00
sin_767	0.063206	2.00
sin_768	0.046778	2.00
sin_769	0.066476	2.00
sin_770	0.039029	2.00
sin_771	0.018446	2.00
sin_772	0.049220	2.00
sin_773	0.067214	2.00
sin_774	0.037738	2.00
sin_775	0.023220	2.00
sin_776	0.014764	2.00
sin_777	0.067241	2.00
sin_778	0.014017	2.00
sin_779	0.043800	2.00
sin_780	0.053943	2.00
sin_781	0.015648	2.00
sin_782	0.024760	2.00
sin_783	0.015558	2.00
sin_784	0.038476	2.00
sin_785	0.015210	2.00
sin_786	0.029885	2.00
sin_787	0.015585	2.00
sin_788	0.032906	2.00
sin_789	0.016095	2.00
sin_790	0.012262	2.00
sin_791	0.025988	2.00
sin_792	0.039687	2.00
sin_793	0.018429	2.00
sin_794	0.021328	2.00
sin_795	0.038038	2.00
sin_796	0.046383	2.00
sin_797	0.016405	2.00
sin_798	0.043632	2.00
sin_799	0.020121	2.00
sin_800	0.033228	2.00
sin_801	0.016661	2.00
sin_802	0.047637	2.00
sin_803	0.013614	2.00
sin_804	0.025760	2.00
sin_805	0.033516	2.00
sin_806	0.015715	2.00
sin_807	0.047933	2.00
sin_808	0.017129	2.00
sin_809	0.019577	2.00
sin_810	0.015848	2.00
sin_811	0.017997	2.00
sin_812	0.058574	2.00
sin_813	0.055708	2.00
sin_814	0.022457	2.00
sin_815	0.019413	2.00
sin_816	0.032801	2.00
sin_817	0.015524	2.00
sin_818	0.095488	2.00
sin_819	0.038778	2.00
sin_820	0.014794	2.00
sin_821	0.012283	2.00
sin_822	0.053581	2.00
sin_823	0.020174	2.00
sin_824	0.018654	2.00
sin_825	0.072208	2.00
sin_826	0.014915	2.00
sin_827	0.062703	2.00
sin_828	0.019366	2.00
sin_829	0.032151	2.00
sin_830	0.018155	2.00
sin_831	0.017382	2.00
sin_832	0.047679	2.00
sin_833	0.034606	2.00
sin_834	0.019492	2.00
sin_835	0.018588	2.00
sin_836	0.047051	2.00
sin_837	0.079831	2.00
sin_838	0.015859	2.00
sin_839	0.023452	2.00
sin_840	0.019817	2.00
sin_841	0.016828	2.00
sin_842	0.072931	2.00
sin_843	0.022775	2.00
sin_844	0.013435	2.00
sin_845	0.071912	2.00
sin_846	0.021538	2.00
sin_847	0.039726	2.00
sin_848	0.013565	2.00
sin_849	0.019283	2.00
sin_850	0.052171	2.00
sin_851	0.039244	2.00
sin_852	0.038341	2.00
sin_853	0.021840	2.00
sin_854	0.013729	2.00
sin_855	0.015121	2.00
sin_856	0.036100	2.00
sin_857	0.106908	2.00
sin_858	0.040002	2.00
sin_859	0.017097	2.00
sin_860	0.020840	2.00
sin_861	0.030261	2.00
sin_862	0.013202	2.00
sin_863	0.031624	2.00
sin_864	0.050826	2.00
sin_865	0.033454	2.00
sin_866	0.015919	2.00
sin_867	0.061149	2.00
sin_868	0.044172	2.00
sin_869	0.044388	2.00
sin_870	0.039420	2.00
sin_871	0.015358	2.00
sin_872	0.056348	2.00
sin_873	0.017641	2.00
sin_874	0.013589	2.00
sin_875	0.014534	2.00
sin_876	0.035741	2.00
sin_877	0.039816	2.00
sin_878	0.024486	2.00
sin_879	0.018508	2.00
sin_880	0.016508	2.00
sin_881	0.013263	2.00
sin_882	0.012563	2.00
sin_883	0.021649	2.00
sin_884	0.052874	2.00
sin_885	0.029896	2.00
sin_886	0.028238	2.00
sin_887	0.039627	2.00
sin_888	0.033195	2.00
sin_889	0.040959	2.00
sin_890	0.015557	2.00
sin_891	0.053758	2.00
sin_892	0.035875	2.00
sin_893	0.019575	2.00
sin_894	0.066597	2.00
sin_895	0.044521	2.00
sin_896	0.028996	2.00
sin_897	0.047774	2.00
sin_898	0.013537	2.00
sin_899	0.046075	2.00
sin_900	0.043191	2.00
sin_901	0.025386	2.00
sin_902	0.015662	2.00
sin_903	0.140555	2.00
sin_904	0.035864	2.00
sin_905	0.042120	2.00
sin_906	0.015533	2.00
sin_907	0.038264	2.00
sin_908	0.014410	2.00
sin_909	0.020896	2.00
sin_910	0.018550	2.00
sin_911	0.020796	2.00
sin_912	0.034633	2.00
sin_913	0.023010	2.00
sin_914	0.023148	2.00
sin_915	0.038763	2.00
sin_916	0.020171	2.00
sin_917	0.030908	2.00
sin_918	0.055259	2.00
sin_919	0.020651	2.00
sin_920	0.042515	2.00
sin_921	0.032441	2.00
sin_922	0.040847	2.00
sin_923	0.079941	2.00
sin_924	0.067340	2.00
sin_925	0.020966	2.00
sin_926	0.015248	2.00
sin_927	0.025500	2.00
sin_928	0.033092	2.00
sin_929	0.015505	2.00
sin_930	0.015978	2.00
sin_931	0.040398	2.00
sin_932	0.026604	2.00
sin_933	0.017263	2.00
sin_934	0.023770	2.00
sin_935	0.033390	2.00
sin_936	0.032159	2.00
sin_937	0.021062	2.00
sin_938	0.013847	2.00
sin_939	0.014518	2.00
sin_940	0.014507	2.00
sin_941	0.016235	2.00
sin_942	0.024673	2.00
sin_943	0.012084	2.00
sin_944	0.018372	2.00
sin_945	0.043579	2.00
sin_946	0.049396	2.00
sin_947	0.012596	2.00
sin_948	0.015164	2.00
sin_949	0.050278	2.00
sin_950	0.017053	2.00
sin_951	0.029878	2.00
sin_952	0.053436	2.00
sin_953	0.040474	2.00
sin_954	0.050061	2.00
sin_955	0.016051	2.00
sin_956	0.054027	2.00
sin_957	0.039558	2.00
sin_958	0.016947	2.00
sin_959	0.084924	2.00
sin_960	0.013406	2.00
sin_961	0.063458	2.00
sin_962	0.023110	2.00
sin_963	0.050811	2.00
sin_964	0.037339	2.00
sin_965	0.020047	2.00
sin_966	0.023879	2.00
sin_967	0.024796	2.00
sin_968	0.012754	2.00
sin_969	0.052195	2.00
sin_970	0.125529	2.00
sin_971	0.039343	2.00
sin_972	0.015128	2.00
sin_973	0.014380	2.00
sin_974	0.059676	2.00
sin_975	0.050360	2.00
sin_976	0.033830	2.00
sin_977	0.015887	2.00
sin_978	0.022962	2.00
sin_979	0.016870	2.00
sin_980	0.014868	2.00
sin_981	0.066978	2.00
sin_982	0.036176	2.00
sin_983	0.020787	2.00
sin_984	0.019410	2.00
sin_985	0.019443	2.00
sin_986	0.050607	2.00
sin_987	0.015501	2.00
sin_988	0.011252	2.00
sin_989	0.046122	2.00
sin_990	0.016189	2.00
sin_991	0.028303	2.00
sin_992	0.071017	2.00
sin_993	0.050361	2.00
sin_994	0.029670	2.00
sin_995	0.060379	2.00
sin_996	0.024131	2.00
sin_997	0.019354	2.00
sin_998	0.045412	2.00
sin_999	0.045064	2.00
