id	score	per
sin_503	0.079316	2.00
sin_504	0.074636	2.00
sin_505	0.034351	2.00
sin_506	0.020994	2.00
sin_507	0.034037	2.00
sin_508	0.039711	2.00
sin_509	0.054568	2.00
sin_510	0.034187	2.00
sin_511	0.026213	2.00
sin_512	0.050721	2.00
sin_513	0.042170	2.00
sin_514	0.048238	2.00
sin_515	0.014139	2.00
sin_516	0.083587	2.00
sin_517	0.013924	2.00
sin_518	0.083761	2.00
sin_519	0.091805	2.00
sin_520	0.045206	2.00
sin_521	0.024332	2.00
sin_522	0.052474	2.00
sin_523	0.023265	2.00
sin_524	0.017805	2.00
sin_525	0.131782	2.00
sin_526	0.099720	2.00
sin_527	0.038297	2.00
sin_528	0.040512	2.00
sin_529	0.025425	2.00
sin_530	0.017149	2.00
sin_531	0.066694	2.00
sin_532	0.043904	2.00
sin_533	0.014895	2.00
sin_534	0.051671	2.00
sin_535	0.021605	2.00
sin_536	0.049835	2.00
sin_537	0.014218	2.00
sin_538	0.037224	2.00
sin_539	0.033239	2.00
sin_540	0.054325	2.00
sin_541	0.052574	2.00
sin_542	0.023119	2.00
sin_543	0.031315	2.00
sin_544	0.042135	2.00
sin_545	0.052695	2.00
sin_546	0.094044	2.00
sin_547	0.051776	2.00
sin_548	0.063689	2.00
sin_549	0.073262	2.00
sin_550	0.021894	2.00
sin_551	0.021938	2.00
sin_552	0.013413	2.00
sin_553	0.097241	2.00
sin_554	0.069595	2.00
sin_555	0.063251	2.00
sin_556	0.062167	2.00
sin_557	0.075179	2.00
sin_558	0.027459	2.00
sin_559	0.055089	2.00
sin_560	0.020557	2.00
sin_561	0.015233	2.00
sin_562	0.064090	2.00
sin_563	0.021710	2.00
sin_564	0.019167	2.00
sin_565	0.050704	2.00
sin_566	0.074386	2.00
sin_567	0.099691	2.00
sin_568	0.012613	2.00
sin_569	0.041018	2.00
sin_570	0.020334	2.00
sin_571	0.033472	2.00
sin_572	0.049538	2.00
sin_573	0.146582	2.00
sin_574	0.035790	2.00
sin_575	0.035653	2.00
sin_576	0.015552	2.00
sin_577	0.020936	2.00
sin_578	0.039721	2.00
sin_579	0.094003	2.00
sin_580	0.021242	2.00
sin_581	0.143433	2.00
sin_582	0.080777	2.00
sin_583	0.013535	2.00
sin_584	0.022343	2.00
sin_585	0.046477	2.00
sin_586	0.016372	2.00
sin_587	0.174635	2.00
sin_588	0.039436	2.00
sin_589	0.025701	2.00
sin_590	0.126632	2.00
sin_591	0.014194	2.00
sin_592	0.126483	2.00
sin_593	0.026891	2.00
sin_594	0.099812	2.00
sin_595	0.061753	2.00
sin_596	0.024808	2.00
sin_597	0.053544	2.00
sin_598	0.079144	2.00
sin_599	0.022600	2.00
sin_600	0.016938	2.00
sin_601	0.037709	2.00
sin_602	0.115005	2.00
sin_603	0.072023	2.00
sin_604	0.057115	2.00
sin_605	0.088788	2.00
sin_606	0.104022	2.00
sin_607	0.103117	2.00
sin_608	0.050310	2.00
sin_609	0.028737	2.00
sin_610	0.031411	2.00
sin_611	0.044830	2.00
sin_612	0.036216	2.00
sin_613	0.055882	2.00
sin_614	0.020515	2.00
sin_615	0.141167	2.00
sin_616	0.094089	2.00
sin_617	0.014925	2.00
sin_618	0.226695	2.00
sin_619	0.037461	2.00
sin_620	0.164379	2.00
sin_621	0.016622	2.00
sin_622	0.059851	2.00
sin_623	0.033772	2.00
sin_624	0.018539	2.00
sin_625	0.030667	2.00
sin_626	0.036404	2.00
sin_627	0.023418	2.00
sin_628	0.104448	2.00
sin_629	0.054713	2.00
sin_630	0.018849	2.00
sin_631	0.047117	2.00
sin_632	0.030981	2.00
sin_633	0.046361	2.00
sin_634	0.016657	2.00
sin_635	0.041014	2.00
sin_636	0.055993	2.00
sin_637	0.018742	2.00
sin_638	0.043347	2.00
sin_639	0.039528	2.00
sin_640	0.140254	2.00
sin_641	0.049403	2.00
sin_642	0.022881	2.00
sin_643	0.037891	2.00
sin_644	0.078845	2.00
sin_645	0.016363	2.00
sin_646	0.076488	2.00
sin_647	0.209918	2.00
sin_648	0.034703	2.00
sin_649	0.052150	2.00
sin_650	0.118977	2.00
sin_651	0.049940	2.00
sin_652	0.015145	2.00
sin_653	0.061615	2.00
sin_654	0.042728	2.00
sin_655	0.067212	2.00
sin_656	0.126524	2.00
sin_657	0.049960	2.00
sin_658	0.039741	2.00
sin_659	0.016104	2.00
sin_660	0.039723	2.00
sin_661	0.083160	2.00
sin_662	0.042354	2.00
sin_663	0.113896	2.00
sin_664	0.021465	2.00
sin_665	0.052220	2.00
sin_666	0.032197	2.00
sin_667	0.053550	2.00
sin_668	0.039351	2.00
sin_669	0.073248	2.00
sin_670	0.062793	2.00
sin_671	0.067008	2.00
sin_672	0.083977	2.00
sin_673	0.022703	2.00
sin_674	0.037948	2.00
sin_675	0.029395	2.00
sin_676	0.036991	2.00
sin_677	0.015917	2.00
sin_678	0.060456	2.00
sin_679	0.065003	2.00
sin_680	0.023040	2.00
sin_681	0.022374	2.00
sin_682	0.076387	2.00
sin_683	0.043588	2.00
sin_684	0.101544	2.00
sin_685	0.039921	2.00
sin_686	0.063815	2.00
sin_687	0.037460	2.00
sin_688	0.015337	2.00
sin_689	0.046671	2.00
sin_690	0.031122	2.00
sin_691	0.016888	2.00
sin_692	0.034005	2.00
sin_693	0.038767	2.00
sin_694	0.068130	2.00
sin_695	0.034599	2.00
sin_696	0.034742	2.00
sin_697	0.079095	2.00
sin_698	0.089375	2.00
sin_699	0.039050	2.00
sin_700	0.015750	2.00
sin_701	0.041591	2.00
sin_702	0.020212	2.00
sin_703	0.025899	2.00
sin_704	0.046953	2.00
sin_705	0.101155	2.00
sin_706	0.059626	2.00
sin_707	0.117335	2.00
sin_708	0.017974	2.00
sin_709	0.023723	2.00
sin_710	0.044739	2.00
sin_711	0.039989	2.00
sin_712	0.035472	2.00
sin_713	0.016884	2.00
sin_714	0.052870	2.00
sin_715	0.016535	2.00
sin_716	0.030172	2.00
sin_717	0.035161	2.00
sin_718	0.053581	2.00
sin_719	0.039880	2.00
sin_720	0.024804	2.00
sin_721	0.053535	2.00
sin_722	0.036186	2.00
sin_723	0.063097	2.00
sin_724	0.088546	2.00
sin_725	0.228735	2.00
sin_726	0.165240	2.00
sin_727	0.016853	2.00
sin_728	0.015689	2.00
sin_729	0.045151	2.00
sin_730	0.075190	2.00
sin_731	0.052170	2.00
sin_732	0.040411	2.00
sin_733	0.034337	2.00
sin_734	0.017585	2.00
sin_735	0.019191	2.00
sin_736	0.026276	2.00
sin_737	0.070007	2.00
sin_738	0.024959	2.00
sin_739	0.044629	2.00
sin_740	0.079628	2.00
sin_741	0.083358	2.00
sin_742	0.021710	2.00
sin_743	0.013953	2.00
sin_744	0.043167	2.00
sin_745	0.017691	2.00
sin_746	0.050627	2.00
sin_747	0.032234	2.00
sin_748	0.075580	2.00
sin_749	0.019717	2.00
sin_750	0.085160	2.00
sin_751	0.059008	2.00
sin_752	0.057195	2.00
sin_753	0.021305	2.00
sin_754	0.021261	2.00
sin_755	0.038921	2.00
sin_756	0.025147	2.00
sin_757	0.135994	2.00
sin_758	0.039198	2.00
sin_759	0.076241	2.00
sin_760	0.014795	2.00
sin_761	0.044491	2.00
sin_762	0.083543	2.00
sin_763	0.095643	2.00
sin_764	0.068464	2.00
sin_765	0.042338	2.00
sin_766	0.016034	2.00
sin_767	0.021245	2.00
sin_768	0.053120	2.00
sin_769	0.072032	2.00
sin_770	0.029309	2.00
sin_771	0.014345	2.00
sin_772	0.055033	2.00
sin_773	0.191526	2.00
sin_774	0.106138	2.00
sin_775	0.077952	2.00
sin_776	0.018099	2.00
sin_777	0.076599	2.00
sin_778	0.096027	2.00
sin_779	0.050481	2.00
sin_780	0.113046	2.00
sin_781	0.054955	2.00
sin_782	0.022395	2.00
sin_783	0.060615	2.00
sin_784	0.053521	2.00
sin_785	0.017944	2.00
sin_786	0.037068	2.00
sin_787	0.140695	2.00
sin_788	0.021111	2.00
sin_789	0.082934	2.00
sin_790	0.056477	2.00
sin_791	0.037881	2.00
sin_792	0.049383	2.00
sin_793	0.034403	2.00
sin_794	0.083296	2.00
sin_795	0.131091	2.00
sin_796	0.052167	2.00
sin_797	0.049670	2.00
sin_798	0.024336	2.00
sin_799	0.044328	2.00
sin_800	0.067808	2.00
sin_801	0.026225	2.00
sin_802	0.036294	2.00
sin_803	0.026704	2.00
sin_804	0.053697	2.00
sin_805	0.032788	2.00
sin_806	0.056719	2.00
sin_807	0.024486	2.00
sin_808	0.097533	2.00
sin_809	0.032851	2.00
sin_810	0.041893	2.00
sin_811	0.043274	2.00
sin_812	0.135797	2.00
sin_813	0.016930	2.00
sin_814	0.087755	2.00
sin_815	0.051249	2.00
sin_816	0.030565	2.00
sin_817	0.023165	2.00
sin_818	0.027464	2.00
sin_819	0.016936	2.00
sin_820	0.086988	2.00
sin_821	0.294961	2.00
sin_822	0.016643	2.00
sin_823	0.066304	2.00
sin_824	0.079088	2.00
sin_825	0.029141	2.00
sin_826	0.102006	2.00
sin_827	0.046390	2.00
sin_828	0.053389	2.00
sin_829	0.110167	2.00
sin_830	0.046137	2.00
sin_831	0.031826	2.00
sin_832	0.053560	2.00
sin_833	0.062468	2.00
sin_834	0.039579	2.00
sin_835	0.112022	2.00
sin_836	0.029766	2.00
sin_837	0.016307	2.00
sin_838	0.029954	2.00
sin_839	0.049908	2.00
sin_840	0.067557	2.00
sin_841	0.016082	2.00
sin_842	0.033271	2.00
sin_843	0.144500	2.00
sin_844	0.065725	2.00
sin_845	0.029774	2.00
sin_846	0.020299	2.00
sin_847	0.039655	2.00
sin_848	0.048520	2.00
sin_849	0.032258	2.00
sin_850	0.052964	2.00
sin_851	0.112764	2.00
sin_852	0.040865	2.00
sin_853	0.053828	2.00
sin_854	0.030101	2.00
sin_855	0.023885	2.00
sin_856	0.037988	2.00
sin_857	0.045790	2.00
sin_858	0.040637	2.00
sin_859	0.038525	2.00
sin_860	0.070585	2.00
sin_861	0.150858	2.00
sin_862	0.088894	2.00
sin_863	0.027619	2.00
sin_864	0.071097	2.00
sin_865	0.100462	2.00
sin_866	0.042104	2.00
sin_867	0.016830	2.00
sin_868	0.131001	2.00
sin_869	0.079396	2.00
sin_870	0.068795	2.00
sin_871	0.034084	2.00
sin_872	0.035049	2.00
sin_873	0.048573	2.00
sin_874	0.046106	2.00
sin_875	0.055549	2.00
sin_876	0.114471	2.00
sin_877	0.045154	2.00
sin_878	0.049635	2.00
sin_879	0.043774	2.00
sin_880	0.030447	2.00
sin_881	0.032125	2.00
sin_882	0.014629	2.00
sin_883	0.053578	2.00
sin_884	0.273664	2.00
sin_885	0.024267	2.00
sin_886	0.077438	2.00
sin_887	0.041693	2.00
sin_888	0.057215	2.00
sin_889	0.049977	2.00
sin_890	0.036169	2.00
sin_891	0.068061	2.00
sin_892	0.031411	2.00
sin_893	0.030315	2.00
sin_894	0.098581	2.00
sin_895	0.039361	2.00
sin_896	0.104134	2.00
sin_897	0.040763	2.00
sin_898	0.015943	2.00
sin_899	0.067570	2.00
sin_900	0.050669	2.00
sin_901	0.025331	2.00
sin_902	0.043997	2.00
sin_903	0.062799	2.00
sin_904	0.021794	2.00
sin_905	0.014585	2.00
sin_906	0.107202	2.00
sin_907	0.132104	2.00
sin_908	0.029158	2.00
sin_909	0.048972	2.00
sin_910	0.023672	2.00
sin_911	0.041618	2.00
sin_912	0.022990	2.00
sin_913	0.101578	2.00
sin_914	0.021234	2.00
sin_915	0.040658	2.00
sin_916	0.051308	2.00
sin_917	0.016202	2.00
sin_918	0.038905	2.00
sin_919	0.078303	2.00
sin_920	0.018657	2.00
sin_921	0.013999	2.00
sin_922	0.013268	2.00
sin_923	0.015031	2.00
sin_924	0.017005	2.00
sin_925	0.054220	2.00
sin_926	0.020146	2.00
sin_927	0.027083	2.00
sin_928	0.101916	2.00
sin_929	0.014730	2.00
sin_930	0.070499	2.00
sin_931	0.052395	2.00
sin_932	0.055723	2.00
sin_933	0.065768	2.00
sin_934	0.017427	2.00
sin_935	0.019031	2.00
sin_936	0.041199	2.00
sin_937	0.076833	2.00
sin_938	0.059720	2.00
sin_939	0.044755	2.00
sin_940	0.057989	2.00
sin_941	0.041371	2.00
sin_942	0.051940	2.00
sin_943	0.027694	2.00
sin_944	0.035262	2.00
sin_945	0.092057	2.00
sin_946	0.050021	2.00
sin_947	0.038514	2.00
sin_948	0.177357	2.00
sin_949	0.050524	2.00
sin_950	0.018758	2.00
sin_951	0.018886	2.00
sin_952	0.047682	2.00
sin_953	0.073415	2.00
sin_954	0.048816	2.00
sin_955	0.019709	2.00
sin_956	0.084585	2.00
sin_957	0.055151	2.00
sin_958	0.117865	2.00
sin_959	0.035210	2.00
sin_960	0.040339	2.00
sin_961	0.038597	2.00
sin_962	0.026493	2.00
sin_963	0.045371	2.00
sin_964	0.045979	2.00
sin_965	0.035628	2.00
sin_966	0.040786	2.00
sin_967	0.029075	2.00
sin_968	0.079871	2.00
sin_969	0.061792	2.00
sin_970	0.059605	2.00
sin_971	0.063153	2.00
sin_972	0.061313	2.00
sin_973	0.077414	2.00
sin_974	0.023343	2.00
sin_975	0.033685	2.00
sin_976	0.040205	2.00
sin_977	0.059717	2.00
sin_978	0.036326	2.00
sin_979	0.022855	2.00
sin_980	0.040042	2.00
sin_981	0.026065	2.00
sin_982	0.029669	2.00
sin_983	0.027902	2.00
sin_984	0.126262	2.00
sin_985	0.019719	2.00
sin_986	0.080434	2.00
sin_987	0.022358	2.00
sin_988	0.015732	2.00
sin_989	0.095082	2.00
sin_990	0.075008	2.00
sin_991	0.033813	2.00
sin_992	0.015280	2.00
sin_993	0.036955	2.00
sin_994	0.052620	2.00
sin_995	0.017290	2.00
sin_996	0.053712	2.00
sin_997	0.050995	2.00
sin_998	0.018831	2.00
sin_999	0.058946	2.00
