id	score	per
sin_205	0.059132	4.00
sin_206	0.067295	4.00
sin_207	0.042850	4.00
sin_208	0.042184	4.00
sin_209	0.075328	4.00
sin_210	0.039673	4.00
sin_211	0.108925	4.00
sin_212	0.066223	4.00
sin_213	0.046992	4.00
sin_214	0.042906	4.00
sin_215	0.113288	4.00
sin_216	0.080402	4.00
sin_217	0.031864	4.00
sin_218	0.042636	4.00
sin_219	0.049297	4.00
sin_220	0.109507	4.00
sin_221	0.677041	4.00
sin_222	0.080688	4.00
sin_223	0.028339	4.00
sin_224	0.100048	4.00
sin_225	0.037743	4.00
sin_226	0.093265	4.00
sin_227	0.148829	4.00
sin_228	0.076369	4.00
sin_229	0.031999	4.00
sin_230	0.046789	4.00
sin_231	0.976024	4.00
sin_232	0.073173	4.00
sin_233	0.137800	4.00
sin_234	0.080206	4.00
sin_235	0.136563	4.00
sin_236	0.038415	4.00
sin_237	0.045662	4.00
sin_238	0.047453	4.00
sin_239	0.055770	4.00
sin_240	0.032289	4.00
sin_241	0.037692	4.00
sin_242	0.051860	4.00
sin_243	0.076756	4.00
sin_244	0.035975	4.00
sin_245	0.051994	4.00
sin_246	0.063401	4.00
sin_247	0.038187	4.00
sin_248	0.065656	4.00
sin_249	0.065477	4.00
sin_250	0.047117	4.00
sin_251	0.063942	4.00
sin_252	0.045358	4.00
sin_253	0.058980	4.00
sin_254	0.055303	4.00
sin_255	0.067600	4.00
sin_256	0.675620	4.00
sin_257	0.149159	4.00
sin_258	0.097578	4.00
sin_259	0.060923	4.00
sin_260	0.679647	4.00
sin_261	0.058577	4.00
sin_262	0.058475	4.00
sin_263	0.053026	4.00
sin_264	0.070760	4.00
sin_265	0.050603	4.00
sin_266	0.053689	4.00
sin_267	0.053933	4.00
sin_268	0.676821	4.00
sin_269	0.057136	4.00
sin_270	0.080453	4.00
sin_271	0.039157	4.00
sin_272	0.060451	4.00
sin_273	0.067658	4.00
sin_274	0.058913	4.00
sin_275	0.069354	4.00
sin_276	0.177682	4.00
sin_277	0.065204	4.00
sin_278	0.043067	4.00
sin_279	0.065201	4.00
sin_280	0.080630	4.00
sin_281	0.081152	4.00
sin_282	0.074817	4.00
sin_283	0.061288	4.00
sin_284	0.057727	4.00
sin_285	0.039726	4.00
sin_286	0.046351	4.00
sin_287	0.066283	4.00
sin_288	0.037637	4.00
sin_289	0.089605	4.00
sin_290	0.037841	4.00
sin_291	0.086641	4.00
sin_292	0.062383	4.00
sin_293	0.028651	4.00
sin_294	0.086199	4.00
sin_295	0.078575	4.00
sin_296	0.117703	4.00
sin_297	0.049795	4.00
sin_298	0.093802	4.00
sin_299	0.050984	4.00
sin_300	0.087778	4.00
sin_301	0.678609	4.00
sin_302	0.042870	4.00
sin_303	0.108631	4.00
sin_304	0.060641	4.00
sin_305	0.111054	4.00
sin_306	0.091580	4.00
sin_307	0.154216	4.00
sin_308	0.050542	4.00
sin_309	0.074173	4.00
sin_310	0.099957	4.00
sin_311	0.119683	4.00
sin_312	0.091946	4.00
sin_313	0.678766	4.00
sin_314	0.140720	4.00
sin_315	0.063304	4.00
sin_316	0.056741	4.00
sin_317	0.128016	4.00
sin_318	0.079017	4.00
sin_319	0.057854	4.00
sin_320	0.055230	4.00
sin_321	0.057896	4.00
sin_322	0.062473	4.00
sin_323	0.099765	4.00
sin_324	0.120820	4.00
sin_325	0.087107	4.00
sin_326	0.082060	4.00
sin_327	0.067756	4.00
sin_328	0.045164	4.00
sin_329	0.041973	4.00
sin_330	0.036468	4.00
sin_331	0.099086	4.00
sin_332	0.055910	4.00
sin_333	0.054393	4.00
sin_334	0.072730	4.00
sin_335	0.181030	4.00
sin_336	0.075742	4.00
sin_337	0.049821	4.00
sin_338	0.036028	4.00
sin_339	0.049135	4.00
sin_340	0.040850	4.00
sin_341	0.067812	4.00
sin_342	0.147511	4.00
sin_343	0.067810	4.00
sin_344	0.045604	4.00
sin_345	0.038410	4.00
sin_346	0.069921	4.00
sin_347	0.073645	4.00
sin_348	0.071124	4.00
sin_349	0.031790	4.00
sin_350	0.091228	4.00
sin_351	0.109106	4.00
sin_352	0.061283	4.00
sin_353	0.097917	4.00
sin_354	0.068423	4.00
sin_355	0.079593	4.00
sin_356	0.094092	4.00
sin_357	0.107602	4.00
sin_358	0.111807	4.00
sin_359	0.064425	4.00
sin_360	0.061421	4.00
sin_361	0.061027	4.00
sin_362	0.039332	4.00
sin_363	0.041118	4.00
sin_364	0.060522	4.00
sin_365	0.082757	4.00
sin_366	0.060569	4.00
sin_367	0.679508	4.00
sin_368	0.085235	4.00
sin_369	0.071290	4.00
sin_370	0.052126	4.00
sin_371	0.059327	4.00
sin_372	0.122504	4.00
sin_373	0.087587	4.00
sin_374	0.041910	4.00
sin_375	0.072872	4.00
sin_376	0.042683	4.00
sin_377	0.678731	4.00
sin_378	0.050902	4.00
sin_379	0.080430	4.00
sin_380	0.037529	4.00
sin_381	0.100500	4.00
sin_382	0.107692	4.00
sin_383	0.059111	4.00
sin_384	0.061390	4.00
sin_385	0.156128	4.00
sin_386	0.052756	4.00
sin_387	0.203131	4.00
sin_388	0.069826	4.00
sin_389	0.063158	4.00
sin_390	0.050945	4.00
sin_391	0.045087	4.00
sin_392	0.070894	4.00
sin_393	0.107111	4.00
sin_394	0.678009	4.00
sin_395	0.082545	4.00
sin_396	0.087210	4.00
sin_397	0.073151	4.00
sin_398	0.058906	4.00
sin_399	0.074267	4.00
sin_400	0.677734	4.00
sin_401	0.060246	4.00
sin_402	0.061136	4.00
sin_403	0.080859	4.00
sin_404	0.052091	4.00
sin_405	0.073526	4.00
sin_406	0.678419	4.00
sin_407	0.087327	4.00
sin_408	0.041357	4.00
sin_409	0.051358	4.00
sin_410	0.062041	4.00
sin_411	0.044696	4.00
sin_412	0.052714	4.00
sin_413	0.115758	4.00
sin_414	0.045921	4.00
sin_415	0.107347	4.00
sin_416	0.046477	4.00
sin_417	0.096020	4.00
sin_418	0.106914	4.00
sin_419	0.047331	4.00
sin_420	0.102097	4.00
sin_421	0.036784	4.00
sin_422	0.097310	4.00
sin_423	0.072352	4.00
sin_424	0.144790	4.00
sin_425	0.050161	4.00
sin_426	0.045768	4.00
sin_427	0.041506	4.00
sin_428	0.328470	4.00
sin_429	0.044671	4.00
sin_430	0.048973	4.00
sin_431	0.055847	4.00
sin_432	0.051645	4.00
sin_433	0.039997	4.00
sin_434	0.076584	4.00
sin_435	0.051630	4.00
sin_436	0.116307	4.00
sin_437	0.049745	4.00
sin_438	0.087644	4.00
sin_439	0.044369	4.00
sin_440	0.052483	4.00
sin_441	0.115594	4.00
sin_442	0.048554	4.00
sin_443	0.061754	4.00
sin_444	0.045280	4.00
sin_445	0.106432	4.00
sin_446	0.089755	4.00
sin_447	0.083091	4.00
sin_448	0.078556	4.00
sin_449	0.096270	4.00
sin_450	0.107926	4.00
sin_451	0.048845	4.00
sin_452	0.064225	4.00
sin_453	0.042417	4.00
sin_454	0.052809	4.00
sin_455	0.056480	4.00
sin_456	0.061767	4.00
sin_457	0.677107	4.00
sin_458	0.084952	4.00
sin_459	0.040349	4.00
sin_460	0.040842	4.00
sin_461	0.094881	4.00
sin_462	0.080571	4.00
sin_463	0.049068	4.00
sin_464	0.051732	4.00
sin_465	0.083720	4.00
sin_466	0.147710	4.00
sin_467	0.073161	4.00
sin_468	0.052083	4.00
sin_469	0.070753	4.00
sin_470	0.057676	4.00
sin_471	0.163317	4.00
sin_472	0.083741	4.00
sin_473	0.081840	4.00
sin_474	0.091763	4.00
sin_475	0.084070	4.00
sin_476	0.074021	4.00
sin_477	0.046568	4.00
sin_478	0.675105	4.00
sin_479	0.036976	4.00
sin_480	0.069799	4.00
sin_481	0.074350	4.00
sin_482	0.057608	4.00
sin_483	0.036594	4.00
sin_484	0.046832	4.00
sin_485	0.049874	4.00
sin_486	0.066294	4.00
sin_487	0.076810	4.00
sin_488	0.049484	4.00
sin_489	0.124378	4.00
sin_490	0.057650	4.00
sin_491	0.066411	4.00
sin_492	0.072840	4.00
sin_493	0.065285	4.00
sin_494	0.108234	4.00
sin_495	0.056687	4.00
sin_496	0.053616	4.00
sin_497	0.060937	4.00
sin_498	0.054464	4.00
sin_499	0.068893	4.00
sin_500	0.063029	4.00
sin_501	0.060329	4.00
sin_502	0.048268	4.00
sin_503	0.056172	4.00
sin_504	0.058566	4.00
sin_505	0.043690	4.00
sin_506	0.076863	4.00
sin_507	0.046630	4.00
sin_508	0.678384	4.00
sin_509	0.081885	4.00
sin_510	0.054678	4.00
sin_511	0.052711	4.00
sin_512	0.083661	4.00
sin_513	0.070819	4.00
sin_514	0.110367	4.00
sin_515	0.074248	4.00
sin_516	0.057330	4.00
sin_517	0.066910	4.00
sin_518	0.119020	4.00
sin_519	0.041833	4.00
sin_520	0.061423	4.00
sin_521	0.078561	4.00
sin_522	0.048716	4.00
sin_523	0.071239	4.00
sin_524	0.116496	4.00
sin_525	0.103717	4.00
sin_526	0.045400	4.00
sin_527	0.087322	4.00
sin_528	0.078047	4.00
sin_529	0.051020	4.00
sin_530	0.072743	4.00
sin_531	0.111584	4.00
sin_532	0.049567	4.00
sin_533	0.045708	4.00
sin_534	0.050803	4.00
sin_535	0.060701	4.00
sin_536	0.039283	4.00
sin_537	0.076693	4.00
sin_538	0.054598	4.00
sin_539	0.079210	4.00
sin_540	0.065014	4.00
sin_541	0.050640	4.00
sin_542	0.177125	4.00
sin_543	0.049651	4.00
sin_544	0.053924	4.00
sin_545	0.052486	4.00
sin_546	0.072355	4.00
sin_547	0.076301	4.00
sin_548	0.094957	4.00
sin_549	0.063786	4.00
sin_550	0.050675	4.00
sin_551	0.075740	4.00
sin_552	0.055356	4.00
sin_553	0.070782	4.00
sin_554	0.100037	4.00
sin_555	0.074627	4.00
sin_556	0.078512	4.00
sin_557	0.035662	4.00
sin_558	0.045510	4.00
sin_559	0.041695	4.00
sin_560	0.054931	4.00
sin_561	0.054522	4.00
sin_562	0.093842	4.00
sin_563	0.045639	4.00
sin_564	0.040755	4.00
sin_565	0.275340	4.00
sin_566	0.048624	4.00
sin_567	0.066856	4.00
sin_568	0.060654	4.00
sin_569	0.044522	4.00
sin_570	0.058283	4.00
sin_571	0.093223	4.00
sin_572	0.056743	4.00
sin_573	0.034846	4.00
sin_574	0.072557	4.00
sin_575	0.045662	4.00
sin_576	0.035179	4.00
sin_577	0.070300	4.00
sin_578	0.051567	4.00
sin_579	0.042366	4.00
sin_580	0.041753	4.00
sin_581	0.678031	4.00
sin_582	0.057779	4.00
sin_583	0.077101	4.00
sin_584	0.676724	4.00
sin_585	0.178471	4.00
sin_586	0.045563	4.00
sin_587	0.035480	4.00
sin_588	0.146112	4.00
sin_589	0.044670	4.00
sin_590	0.032188	4.00
sin_591	0.055056	4.00
sin_592	0.042100	4.00
sin_593	0.108437	4.00
sin_594	0.044438	4.00
sin_595	0.687727	4.00
sin_596	0.675330	4.00
sin_597	0.047787	4.00
sin_598	0.066572	4.00
sin_599	0.080919	4.00
sin_600	0.102166	4.00
sin_601	0.077168	4.00
sin_602	0.058084	4.00
sin_603	0.036291	4.00
sin_604	0.073936	4.00
sin_605	0.054240	4.00
sin_606	0.078339	4.00
sin_607	0.047186	4.00
sin_608	0.080208	4.00
sin_609	0.052142	4.00
sin_610	0.076192	4.00
sin_611	0.675240	4.00
sin_612	0.070314	4.00
sin_613	0.678404	4.00
sin_614	0.029755	4.00
sin_615	0.038695	4.00
sin_616	0.103859	4.00
sin_617	0.074020	4.00
sin_618	0.043601	4.00
sin_619	0.046663	4.00
sin_620	0.049392	4.00
sin_621	0.133573	4.00
sin_622	0.048819	4.00
sin_623	0.129056	4.00
sin_624	0.150130	4.00
sin_625	0.044345	4.00
sin_626	0.052204	4.00
sin_627	0.034418	4.00
sin_628	0.064184	4.00
sin_629	0.052822	4.00
sin_630	0.047448	4.00
sin_631	0.052394	4.00
sin_632	0.063026	4.00
sin_633	0.054161	4.00
sin_634	0.133459	4.00
sin_635	0.107627	4.00
sin_636	0.052876	4.00
sin_637	0.127280	4.00
sin_638	0.072869	4.00
sin_639	0.033937	4.00
sin_640	0.039474	4.00
sin_641	0.094675	4.00
sin_642	0.060330	4.00
sin_643	0.085785	4.00
sin_644	0.675550	4.00
sin_645	0.094755	4.00
sin_646	0.048750	4.00
sin_647	0.054520	4.00
sin_648	0.039044	4.00
sin_649	0.052937	4.00
sin_650	0.086198	4.00
sin_651	0.043390	4.00
sin_652	0.093224	4.00
sin_653	0.049411	4.00
sin_654	0.050710	4.00
sin_655	0.043025	4.00
sin_656	0.063245	4.00
sin_657	0.062652	4.00
sin_658	0.096968	4.00
sin_659	0.146539	4.00
sin_660	0.040111	4.00
sin_661	0.108172	4.00
sin_662	0.154424	4.00
sin_663	0.116798	4.00
sin_664	0.052196	4.00
sin_665	0.037683	4.00
sin_666	0.135545	4.00
sin_667	0.073194	4.00
sin_668	0.072487	4.00
sin_669	0.073412	4.00
sin_670	0.068776	4.00
sin_671	0.042805	4.00
sin_672	0.080867	4.00
sin_673	0.111193	4.00
sin_674	0.054551	4.00
sin_675	0.679628	4.00
sin_676	0.056025	4.00
sin_677	0.046666	4.00
sin_678	0.031075	4.00
sin_679	0.049576	4.00
sin_680	0.053376	4.00
sin_681	0.152037	4.00
sin_682	0.073141	4.00
sin_683	0.071323	4.00
sin_684	0.089587	4.00
sin_685	0.108203	4.00
sin_686	0.062409	4.00
sin_687	0.058050	4.00
sin_688	0.064136	4.00
sin_689	0.073752	4.00
sin_690	0.050405	4.00
sin_691	0.057118	4.00
sin_692	0.089525	4.00
sin_693	0.072946	4.00
sin_694	0.096757	4.00
sin_695	0.067220	4.00
sin_696	0.063286	4.00
sin_697	0.071786	4.00
sin_698	0.035369	4.00
sin_699	0.955120	4.00
sin_700	0.128406	4.00
sin_701	0.047789	4.00
sin_702	0.034126	4.00
sin_703	0.035711	4.00
sin_704	0.052782	4.00
sin_705	0.074180	4.00
sin_706	0.039948	4.00
sin_707	0.045809	4.00
sin_708	0.038469	4.00
sin_709	0.063007	4.00
sin_710	0.051084	4.00
sin_711	0.958593	4.00
sin_712	0.063977	4.00
sin_713	0.087980	4.00
sin_714	0.073496	4.00
sin_715	0.064677	4.00
sin_716	0.062080	4.00
sin_717	0.054490	4.00
sin_718	0.075433	4.00
sin_719	0.038794	4.00
sin_720	0.052982	4.00
sin_721	0.034410	4.00
sin_722	0.067924	4.00
sin_723	0.069313	4.00
sin_724	0.043562	4.00
sin_725	0.678646	4.00
sin_726	0.058983	4.00
sin_727	0.062403	4.00
sin_728	0.070888	4.00
sin_729	0.082439	4.00
sin_730	0.073787	4.00
sin_731	0.089598	4.00
sin_732	0.070759	4.00
sin_733	0.042731	4.00
sin_734	0.074165	4.00
sin_735	0.048429	4.00
sin_736	0.052390	4.00
sin_737	0.070653	4.00
sin_738	0.167998	4.00
sin_739	0.076628	4.00
sin_740	0.038734	4.00
sin_741	0.110778	4.00
sin_742	0.074527	4.00
sin_743	0.056508	4.00
sin_744	0.037576	4.00
sin_745	0.061758	4.00
sin_746	0.080635	4.00
sin_747	0.058670	4.00
sin_748	0.102745	4.00
sin_749	0.131275	4.00
sin_750	0.050919	4.00
sin_751	0.076860	4.00
sin_752	0.092576	4.00
sin_753	0.101004	4.00
sin_754	0.675053	4.00
sin_755	0.049313	4.00
sin_756	0.070002	4.00
sin_757	0.065420	4.00
sin_758	0.033004	4.00
sin_759	0.095328	4.00
sin_760	0.052486	4.00
sin_761	0.100245	4.00
sin_762	0.057065	4.00
sin_763	0.061295	4.00
sin_764	0.100758	4.00
sin_765	0.040712	4.00
sin_766	0.076607	4.00
sin_767	0.081985	4.00
sin_768	0.078220	4.00
sin_769	0.051367	4.00
sin_770	0.034098	4.00
sin_771	0.051430	4.00
sin_772	0.062323	4.00
sin_773	0.218435	4.00
sin_774	0.039680	4.00
sin_775	0.047556	4.00
sin_776	0.067621	4.00
sin_777	0.056826	4.00
sin_778	0.098964	4.00
sin_779	0.038750	4.00
sin_780	0.042588	4.00
sin_781	0.044074	4.00
sin_782	0.677252	4.00
sin_783	0.061828	4.00
sin_784	0.062750	4.00
sin_785	0.076951	4.00
sin_786	0.129987	4.00
sin_787	0.063893	4.00
sin_788	0.091344	4.00
sin_789	0.061024	4.00
sin_790	0.041414	4.00
sin_791	0.065263	4.00
sin_792	0.048971	4.00
sin_793	0.063897	4.00
sin_794	0.675975	4.00
sin_795	0.086786	4.00
sin_796	0.081966	4.00
sin_797	0.043079	4.00
sin_798	0.051896	4.00
sin_799	0.086275	4.00
sin_800	0.108398	4.00
sin_801	0.075822	4.00
sin_802	0.057263	4.00
sin_803	0.095056	4.00
sin_804	0.062522	4.00
sin_805	0.676073	4.00
sin_806	0.091554	4.00
sin_807	0.069705	4.00
sin_808	0.050225	4.00
sin_809	0.136688	4.00
sin_810	0.067879	4.00
sin_811	0.064898	4.00
sin_812	0.077009	4.00
sin_813	0.091158	4.00
sin_814	0.074119	4.00
sin_815	0.131986	4.00
sin_816	0.063423	4.00
sin_817	0.080043	4.00
sin_818	0.682008	4.00
sin_819	0.113553	4.00
sin_820	0.067952	4.00
sin_821	0.679461	4.00
sin_822	0.081432	4.00
sin_823	0.073361	4.00
sin_824	0.098955	4.00
sin_825	0.678031	4.00
sin_826	0.678356	4.00
sin_827	0.129384	4.00
sin_828	0.066034	4.00
sin_829	0.045412	4.00
sin_830	0.053075	4.00
sin_831	0.679106	4.00
sin_832	0.058776	4.00
sin_833	0.063152	4.00
sin_834	0.035270	4.00
sin_835	0.068102	4.00
sin_836	0.079820	4.00
sin_837	0.112575	4.00
sin_838	0.070943	4.00
sin_839	0.054350	4.00
sin_840	0.056817	4.00
sin_841	0.070512	4.00
sin_842	0.046365	4.00
sin_843	0.069840	4.00
sin_844	0.060856	4.00
sin_845	0.075118	4.00
sin_846	0.151667	4.00
sin_847	0.043576	4.00
sin_848	0.078886	4.00
sin_849	0.037505	4.00
sin_850	0.058510	4.00
sin_851	0.054198	4.00
sin_852	0.072488	4.00
sin_853	0.055703	4.00
sin_854	0.068270	4.00
sin_855	0.052213	4.00
sin_856	0.053825	4.00
sin_857	0.046517	4.00
sin_858	0.046887	4.00
sin_859	0.055840	4.00
sin_860	0.069751	4.00
sin_861	0.070899	4.00
sin_862	0.676209	4.00
sin_863	0.059565	4.00
sin_864	0.076130	4.00
sin_865	0.066523	4.00
sin_866	0.035708	4.00
sin_867	0.060018	4.00
sin_868	0.081115	4.00
sin_869	0.123738	4.00
sin_870	0.056588	4.00
sin_871	0.058377	4.00
sin_872	0.065228	4.00
sin_873	0.105097	4.00
sin_874	0.052989	4.00
sin_875	0.070531	4.00
sin_876	0.040778	4.00
sin_877	0.116735	4.00
sin_878	0.066171	4.00
sin_879	0.052824	4.00
sin_880	0.059195	4.00
sin_881	0.041719	4.00
sin_882	0.118847	4.00
sin_883	0.058469	4.00
sin_884	0.066778	4.00
sin_885	0.072868	4.00
sin_886	0.098600	4.00
sin_887	0.063761	4.00
sin_888	0.085269	4.00
sin_889	0.065491	4.00
sin_890	0.113205	4.00
sin_891	0.098097	4.00
sin_892	0.064585	4.00
sin_893	0.057083	4.00
sin_894	0.041415	4.00
sin_895	0.041689	4.00
sin_896	0.039148	4.00
sin_897	0.104083	4.00
sin_898	0.923134	4.00
sin_899	0.045083	4.00
sin_900	0.067488	4.00
sin_901	0.038718	4.00
sin_902	0.082174	4.00
sin_903	0.065446	4.00
sin_904	0.077110	4.00
sin_905	0.046100	4.00
sin_906	0.054570	4.00
sin_907	0.309940	4.00
sin_908	0.037951	4.00
sin_909	0.046849	4.00
sin_910	0.055339	4.00
sin_911	0.086410	4.00
sin_912	0.059029	4.00
sin_913	0.676447	4.00
sin_914	0.070590	4.00
sin_915	0.676452	4.00
sin_916	0.046638	4.00
sin_917	0.073023	4.00
sin_918	0.049117	4.00
sin_919	0.192974	4.00
sin_920	0.086582	4.00
sin_921	0.031523	4.00
sin_922	0.113058	4.00
sin_923	0.032121	4.00
sin_924	0.164996	4.00
sin_925	0.100281	4.00
sin_926	0.076760	4.00
sin_927	0.042486	4.00
sin_928	0.044930	4.00
sin_929	0.077047	4.00
sin_930	0.089019	4.00
sin_931	0.044135	4.00
sin_932	0.047265	4.00
sin_933	0.676705	4.00
sin_934	0.087269	4.00
sin_935	0.676912	4.00
sin_936	0.048590	4.00
sin_937	0.039032	4.00
sin_938	0.082116	4.00
sin_939	0.064626	4.00
sin_940	0.074041	4.00
sin_941	0.093863	4.00
sin_942	0.035568	4.00
sin_943	0.098746	4.00
sin_944	0.068288	4.00
sin_945	0.083314	4.00
sin_946	0.091693	4.00
sin_947	0.032062	4.00
sin_948	0.063815	4.00
sin_949	0.053422	4.00
sin_950	0.043372	4.00
sin_951	0.058742	4.00
sin_952	0.048898	4.00
sin_953	0.048266	4.00
sin_954	0.067319	4.00
sin_955	0.056940	4.00
sin_956	0.051158	4.00
sin_957	0.042358	4.00
sin_958	0.064716	4.00
sin_959	0.053903	4.00
sin_960	0.085108	4.00
sin_961	0.049414	4.00
sin_962	0.105544	4.00
sin_963	0.051829	4.00
sin_964	0.082222	4.00
sin_965	0.036043	4.00
sin_966	0.058553	4.00
sin_967	0.087428	4.00
sin_968	0.085196	4.00
sin_969	0.678076	4.00
sin_970	0.061579	4.00
sin_971	0.062229	4.00
sin_972	0.042753	4.00
sin_973	0.046774	4.00
sin_974	0.071573	4.00
sin_975	0.102461	4.00
sin_976	0.064949	4.00
sin_977	0.120662	4.00
sin_978	0.053344	4.00
sin_979	0.095708	4.00
sin_980	0.063358	4.00
sin_981	0.066166	4.00
sin_982	0.093494	4.00
sin_983	0.055856	4.00
sin_984	0.086460	4.00
sin_985	0.089738	4.00
sin_986	0.107543	4.00
sin_987	0.076719	4.00
sin_988	0.067917	4.00
sin_989	0.082996	4.00
sin_990	0.039278	4.00
sin_991	0.036067	4.00
sin_992	0.058483	4.00
sin_993	0.069223	4.00
sin_994	0.047977	4.00
sin_995	0.032043	4.00
sin_996	0.049744	4.00
sin_997	0.048188	4.00
sin_998	0.064747	4.00
sin_999	0.064633	4.00
