id	score	per
sin_393	0.058109	4.00
sin_394	0.058237	4.00
sin_395	0.053595	4.00
sin_396	0.053252	4.00
sin_397	0.067125	4.00
sin_398	0.060096	4.00
sin_399	0.050872	4.00
sin_400	0.054525	4.00
sin_401	0.045495	4.00
sin_402	0.054363	4.00
sin_403	0.063303	4.00
sin_404	0.054998	4.00
sin_405	0.055098	4.00
sin_406	0.677283	4.00
sin_407	0.047078	4.00
sin_408	0.042653	4.00
sin_409	0.054227	4.00
sin_410	0.054279	4.00
sin_411	0.046179	4.00
sin_412	0.061794	4.00
sin_413	0.051023	4.00
sin_414	0.062904	4.00
sin_415	0.059688	4.00
sin_416	0.052291	4.00
sin_417	0.049446	4.00
sin_418	0.053961	4.00
sin_419	0.069124	4.00
sin_420	0.058318	4.00
sin_421	0.048410	4.00
sin_422	0.061556	4.00
sin_423	0.053884	4.00
sin_424	0.058074	4.00
sin_425	0.061392	4.00
sin_426	0.060969	4.00
sin_427	0.062182	4.00
sin_428	0.057969	4.00
sin_429	0.676105	4.00
sin_430	0.058447	4.00
sin_431	0.058478	4.00
sin_432	0.053155	4.00
sin_433	0.060931	4.00
sin_434	0.067215	4.00
sin_435	0.071789	4.00
sin_436	0.050984	4.00
sin_437	0.050899	4.00
sin_438	0.044985	4.00
sin_439	0.049016	4.00
sin_440	0.056010	4.00
sin_441	0.056035	4.00
sin_442	0.078409	4.00
sin_443	0.045913	4.00
sin_444	0.054070	4.00
sin_445	0.064352	4.00
sin_446	0.055848	4.00
sin_447	0.056168	4.00
sin_448	0.068119	4.00
sin_449	0.043407	4.00
sin_450	0.040877	4.00
sin_451	0.048065	4.00
sin_452	0.676823	4.00
sin_453	0.054302	4.00
sin_454	0.050058	4.00
sin_455	0.057074	4.00
sin_456	0.035687	4.00
sin_457	0.058398	4.00
sin_458	0.059329	4.00
sin_459	0.052323	4.00
sin_460	0.077480	4.00
sin_461	0.045514	4.00
sin_462	0.056887	4.00
sin_463	0.679563	4.00
sin_464	0.048462	4.00
sin_465	0.056734	4.00
sin_466	0.045301	4.00
sin_467	0.063887	4.00
sin_468	0.061632	4.00
sin_469	0.063734	4.00
sin_470	0.053677	4.00
sin_471	0.675940	4.00
sin_472	0.056805	4.00
sin_473	0.048605	4.00
sin_474	0.044804	4.00
sin_475	0.048727	4.00
sin_476	0.040054	4.00
sin_477	0.051861	4.00
sin_478	0.057957	4.00
sin_479	0.675566	4.00
sin_480	0.042587	4.00
sin_481	0.059081	4.00
sin_482	0.053171	4.00
sin_483	0.046335	4.00
sin_484	0.048130	4.00
sin_485	0.049077	4.00
sin_486	0.053379	4.00
sin_487	0.068723	4.00
sin_488	0.061329	4.00
sin_489	0.049005	4.00
sin_490	0.063668	4.00
sin_491	0.674790	4.00
sin_492	0.056474	4.00
sin_493	0.059874	4.00
sin_494	0.058228	4.00
sin_495	0.047694	4.00
sin_496	0.056016	4.00
sin_497	0.046021	4.00
sin_498	0.045793	4.00
sin_499	0.049606	4.00
sin_500	0.062564	4.00
sin_501	0.048145	4.00
sin_502	0.058822	4.00
sin_503	0.050177	4.00
sin_504	0.678400	4.00
sin_505	0.044079	4.00
sin_506	0.065614	4.00
sin_507	0.051218	4.00
sin_508	0.675753	4.00
sin_509	0.053162	4.00
sin_510	0.059956	4.00
sin_511	0.046390	4.00
sin_512	0.061396	4.00
sin_513	0.068851	4.00
sin_514	0.063788	4.00
sin_515	0.059353	4.00
sin_516	0.049740	4.00
sin_517	0.061994	4.00
sin_518	0.049352	4.00
sin_519	0.071334	4.00
sin_520	0.046609	4.00
sin_521	0.048305	4.00
sin_522	0.059437	4.00
sin_523	0.067489	4.00
sin_524	0.054764	4.00
sin_525	0.048544	4.00
sin_526	0.053448	4.00
sin_527	0.045872	4.00
sin_528	0.067198	4.00
sin_529	0.063354	4.00
sin_530	0.046511	4.00
sin_531	0.070471	4.00
sin_532	0.065119	4.00
sin_533	0.073123	4.00
sin_534	0.060336	4.00
sin_535	0.044772	4.00
sin_536	0.045788	4.00
sin_537	0.069121	4.00
sin_538	0.049582	4.00
sin_539	0.055888	4.00
sin_540	0.050613	4.00
sin_541	0.043471	4.00
sin_542	0.053891	4.00
sin_543	0.046618	4.00
sin_544	0.068767	4.00
sin_545	0.055341	4.00
sin_546	0.052404	4.00
sin_547	0.063799	4.00
sin_548	0.049307	4.00
sin_549	0.057019	4.00
sin_550	0.047394	4.00
sin_551	0.053951	4.00
sin_552	0.049138	4.00
sin_553	0.060292	4.00
sin_554	0.046378	4.00
sin_555	0.055303	4.00
sin_556	0.061030	4.00
sin_557	0.048578	4.00
sin_558	0.051992	4.00
sin_559	0.064248	4.00
sin_560	0.050231	4.00
sin_561	0.046756	4.00
sin_562	0.059963	4.00
sin_563	0.053659	4.00
sin_564	0.056411	4.00
sin_565	0.047887	4.00
sin_566	0.063832	4.00
sin_567	0.675548	4.00
sin_568	0.065833	4.00
sin_569	0.052866	4.00
sin_570	0.063625	4.00
sin_571	0.049900	4.00
sin_572	0.046431	4.00
sin_573	0.048654	4.00
sin_574	0.049333	4.00
sin_575	0.056949	4.00
sin_576	0.046010	4.00
sin_577	0.065769	4.00
sin_578	0.076601	4.00
sin_579	0.050865	4.00
sin_580	0.050728	4.00
sin_581	0.063380	4.00
sin_582	0.052337	4.00
sin_583	0.047107	4.00
sin_584	0.060799	4.00
sin_585	0.043465	4.00
sin_586	0.052100	4.00
sin_587	0.055398	4.00
sin_588	0.046280	4.00
sin_589	0.068243	4.00
sin_590	0.065030	4.00
sin_591	0.042047	4.00
sin_592	0.052890	4.00
sin_593	0.060413	4.00
sin_594	0.059901	4.00
sin_595	0.050364	4.00
sin_596	0.072684	4.00
sin_597	0.057781	4.00
sin_598	0.052374	4.00
sin_599	0.051508	4.00
sin_600	0.057672	4.00
sin_601	0.054797	4.00
sin_602	0.050655	4.00
sin_603	0.064983	4.00
sin_604	0.050848	4.00
sin_605	0.055148	4.00
sin_606	0.051972	4.00
sin_607	0.062580	4.00
sin_608	0.048882	4.00
sin_609	0.054835	4.00
sin_610	0.056892	4.00
sin_611	0.083105	4.00
sin_612	0.039415	4.00
sin_613	0.051506	4.00
sin_614	0.061406	4.00
sin_615	0.040320	4.00
sin_616	0.049391	4.00
sin_617	0.062857	4.00
sin_618	0.058526	4.00
sin_619	0.071040	4.00
sin_620	0.049003	4.00
sin_621	0.070862	4.00
sin_622	0.053165	4.00
sin_623	0.054427	4.00
sin_624	0.066731	4.00
sin_625	0.047295	4.00
sin_626	0.063081	4.00
sin_627	0.068258	4.00
sin_628	0.055398	4.00
sin_629	0.063187	4.00
sin_630	0.062931	4.00
sin_631	0.044251	4.00
sin_632	0.055192	4.00
sin_633	0.062515	4.00
sin_634	0.042587	4.00
sin_635	0.049990	4.00
sin_636	0.049508	4.00
sin_637	0.054475	4.00
sin_638	0.043178	4.00
sin_639	0.047812	4.00
sin_640	0.110312	4.00
sin_641	0.068166	4.00
sin_642	0.070345	4.00
sin_643	0.051162	4.00
sin_644	0.675345	4.00
sin_645	0.047994	4.00
sin_646	0.059453	4.00
sin_647	0.055795	4.00
sin_648	0.075216	4.00
sin_649	0.064770	4.00
sin_650	0.072019	4.00
sin_651	0.057017	4.00
sin_652	0.065458	4.00
sin_653	0.064577	4.00
sin_654	0.058515	4.00
sin_655	0.046007	4.00
sin_656	0.051557	4.00
sin_657	0.047324	4.00
sin_658	0.046747	4.00
sin_659	0.051209	4.00
sin_660	0.059207	4.00
sin_661	0.063035	4.00
sin_662	0.052735	4.00
sin_663	0.040013	4.00
sin_664	0.054498	4.00
sin_665	0.062643	4.00
sin_666	0.060134	4.00
sin_667	0.675198	4.00
sin_668	0.047572	4.00
sin_669	0.053714	4.00
sin_670	0.064163	4.00
sin_671	0.064927	4.00
sin_672	0.050174	4.00
sin_673	0.054803	4.00
sin_674	0.062012	4.00
sin_675	0.051631	4.00
sin_676	0.052876	4.00
sin_677	0.069578	4.00
sin_678	0.047718	4.00
sin_679	0.062666	4.00
sin_680	0.049036	4.00
sin_681	0.059017	4.00
sin_682	0.048540	4.00
sin_683	0.062299	4.00
sin_684	0.056577	4.00
sin_685	0.062678	4.00
sin_686	0.062266	4.00
sin_687	0.065207	4.00
sin_688	0.067547	4.00
sin_689	0.069146	4.00
sin_690	0.058371	4.00
sin_691	0.049748	4.00
sin_692	0.051765	4.00
sin_693	0.051386	4.00
sin_694	0.067205	4.00
sin_695	0.044954	4.00
sin_696	0.068417	4.00
sin_697	0.057935	4.00
sin_698	0.059729	4.00
sin_699	0.061939	4.00
sin_700	0.058329	4.00
sin_701	0.051228	4.00
sin_702	0.046650	4.00
sin_703	0.063234	4.00
sin_704	0.067499	4.00
sin_705	0.068778	4.00
sin_706	0.057991	4.00
sin_707	0.058137	4.00
sin_708	0.057373	4.00
sin_709	0.067274	4.00
sin_710	0.057160	4.00
sin_711	0.059006	4.00
sin_712	0.073053	4.00
sin_713	0.046579	4.00
sin_714	0.065461	4.00
sin_715	0.067216	4.00
sin_716	0.055131	4.00
sin_717	0.064232	4.00
sin_718	0.063760	4.00
sin_719	0.062596	4.00
sin_720	0.086644	4.00
sin_721	0.044162	4.00
sin_722	0.060768	4.00
sin_723	0.053653	4.00
sin_724	0.064799	4.00
sin_725	0.068893	4.00
sin_726	0.051864	4.00
sin_727	0.065620	4.00
sin_728	0.063418	4.00
sin_729	0.072970	4.00
sin_730	0.059869	4.00
sin_731	0.051026	4.00
sin_732	0.055331	4.00
sin_733	0.058041	4.00
sin_734	0.054835	4.00
sin_735	0.046428	4.00
sin_736	0.041628	4.00
sin_737	0.047617	4.00
sin_738	0.060138	4.00
sin_739	0.060204	4.00
sin_740	0.046154	4.00
sin_741	0.054194	4.00
sin_742	0.048915	4.00
sin_743	0.066468	4.00
sin_744	0.063620	4.00
sin_745	0.055011	4.00
sin_746	0.043261	4.00
sin_747	0.054504	4.00
sin_748	0.057172	4.00
sin_749	0.046771	4.00
sin_750	0.076146	4.00
sin_751	0.057431	4.00
sin_752	0.046194	4.00
sin_753	0.065162	4.00
sin_754	0.676065	4.00
sin_755	0.047571	4.00
sin_756	0.056907	4.00
sin_757	0.057685	4.00
sin_758	0.046715	4.00
sin_759	0.052297	4.00
sin_760	0.042295	4.00
sin_761	0.057423	4.00
sin_762	0.062733	4.00
sin_763	0.045462	4.00
sin_764	0.055304	4.00
sin_765	0.051348	4.00
sin_766	0.053689	4.00
sin_767	0.055571	4.00
sin_768	0.045883	4.00
sin_769	0.045718	4.00
sin_770	0.058758	4.00
sin_771	0.059666	4.00
sin_772	0.039332	4.00
sin_773	0.042623	4.00
sin_774	0.058291	4.00
sin_775	0.060604	4.00
sin_776	0.054911	4.00
sin_777	0.053108	4.00
sin_778	0.048122	4.00
sin_779	0.057719	4.00
sin_780	0.063364	4.00
sin_781	0.057845	4.00
sin_782	0.062316	4.00
sin_783	0.057558	4.00
sin_784	0.046564	4.00
sin_785	0.057404	4.00
sin_786	0.056712	4.00
sin_787	0.052186	4.00
sin_788	0.050999	4.00
sin_789	0.055696	4.00
sin_790	0.066632	4.00
sin_791	0.064973	4.00
sin_792	0.063862	4.00
sin_793	0.068734	4.00
sin_794	0.048300	4.00
sin_795	0.055874	4.00
sin_796	0.059590	4.00
sin_797	0.052480	4.00
sin_798	0.043703	4.00
sin_799	0.674819	4.00
sin_800	0.061882	4.00
sin_801	0.070844	4.00
sin_802	0.057256	4.00
sin_803	0.051724	4.00
sin_804	0.066892	4.00
sin_805	0.064227	4.00
sin_806	0.057919	4.00
sin_807	0.674828	4.00
sin_808	0.065983	4.00
sin_809	0.062844	4.00
sin_810	0.054074	4.00
sin_811	0.051279	4.00
sin_812	0.675354	4.00
sin_813	0.065796	4.00
sin_814	0.056372	4.00
sin_815	0.069207	4.00
sin_816	0.041703	4.00
sin_817	0.069890	4.00
sin_818	0.057130	4.00
sin_819	0.046776	4.00
sin_820	0.053271	4.00
sin_821	0.068341	4.00
sin_822	0.047284	4.00
sin_823	0.062188	4.00
sin_824	0.051902	4.00
sin_825	0.058789	4.00
sin_826	0.067753	4.00
sin_827	0.069824	4.00
sin_828	0.076132	4.00
sin_829	0.059526	4.00
sin_830	0.062903	4.00
sin_831	0.065310	4.00
sin_832	0.062146	4.00
sin_833	0.050490	4.00
sin_834	0.068749	4.00
sin_835	0.060671	4.00
sin_836	0.062125	4.00
sin_837	0.056296	4.00
sin_838	0.046148	4.00
sin_839	0.059879	4.00
sin_840	0.045737	4.00
sin_841	0.062398	4.00
sin_842	0.051111	4.00
sin_843	0.048061	4.00
sin_844	0.051760	4.00
sin_845	0.042147	4.00
sin_846	0.047956	4.00
sin_847	0.055732	4.00
sin_848	0.072944	4.00
sin_849	0.050518	4.00
sin_850	0.050067	4.00
sin_851	0.064343	4.00
sin_852	0.052002	4.00
sin_853	0.054853	4.00
sin_854	0.045409	4.00
sin_855	0.047634	4.00
sin_856	0.043565	4.00
sin_857	0.057454	4.00
sin_858	0.051109	4.00
sin_859	0.064572	4.00
sin_860	0.070912	4.00
sin_861	0.051115	4.00
sin_862	0.065206	4.00
sin_863	0.064362	4.00
sin_864	0.053927	4.00
sin_865	0.048782	4.00
sin_866	0.045922	4.00
sin_867	0.053629	4.00
sin_868	0.048522	4.00
sin_869	0.046571	4.00
sin_870	0.047138	4.00
sin_871	0.049082	4.00
sin_872	0.056641	4.00
sin_873	0.051019	4.00
sin_874	0.048620	4.00
sin_875	0.053921	4.00
sin_876	0.053459	4.00
sin_877	0.060191	4.00
sin_878	0.044102	4.00
sin_879	0.062646	4.00
sin_880	0.065277	4.00
sin_881	0.058153	4.00
sin_882	0.049011	4.00
sin_883	0.044116	4.00
sin_884	0.046489	4.00
sin_885	0.066315	4.00
sin_886	0.050733	4.00
sin_887	0.083887	4.00
sin_888	0.066957	4.00
sin_889	0.074563	4.00
sin_890	0.048307	4.00
sin_891	0.048447	4.00
sin_892	0.060723	4.00
sin_893	0.051956	4.00
sin_894	0.069846	4.00
sin_895	0.057438	4.00
sin_896	0.058159	4.00
sin_897	0.073110	4.00
sin_898	0.068870	4.00
sin_899	0.055789	4.00
sin_900	0.057363	4.00
sin_901	0.048213	4.00
sin_902	0.040079	4.00
sin_903	0.054583	4.00
sin_904	0.066218	4.00
sin_905	0.058371	4.00
sin_906	0.066906	4.00
sin_907	0.056842	4.00
sin_908	0.074204	4.00
sin_909	0.058222	4.00
sin_910	0.050474	4.00
sin_911	0.044911	4.00
sin_912	0.052030	4.00
sin_913	0.049314	4.00
sin_914	0.052020	4.00
sin_915	0.059689	4.00
sin_916	0.047862	4.00
sin_917	0.055715	4.00
sin_918	0.045738	4.00
sin_919	0.047974	4.00
sin_920	0.060104	4.00
sin_921	0.065865	4.00
sin_922	0.041968	4.00
sin_923	0.055835	4.00
sin_924	0.063600	4.00
sin_925	0.074500	4.00
sin_926	0.042600	4.00
sin_927	0.049062	4.00
sin_928	0.069574	4.00
sin_929	0.068018	4.00
sin_930	0.046790	4.00
sin_931	0.044602	4.00
sin_932	0.053677	4.00
sin_933	0.052190	4.00
sin_934	0.059375	4.00
sin_935	0.064431	4.00
sin_936	0.069618	4.00
sin_937	0.058966	4.00
sin_938	0.046310	4.00
sin_939	0.054437	4.00
sin_940	0.066819	4.00
sin_941	0.043710	4.00
sin_942	0.058796	4.00
sin_943	0.061223	4.00
sin_944	0.066095	4.00
sin_945	0.050570	4.00
sin_946	0.053985	4.00
sin_947	0.063696	4.00
sin_948	0.051928	4.00
sin_949	0.049613	4.00
sin_950	0.057047	4.00
sin_951	0.048378	4.00
sin_952	0.054767	4.00
sin_953	0.045385	4.00
sin_954	0.057327	4.00
sin_955	0.052511	4.00
sin_956	0.057213	4.00
sin_957	0.062441	4.00
sin_958	0.045221	4.00
sin_959	0.060809	4.00
sin_960	0.052485	4.00
sin_961	0.063748	4.00
sin_962	0.052926	4.00
sin_963	0.041697	4.00
sin_964	0.055862	4.00
sin_965	0.054758	4.00
sin_966	0.070829	4.00
sin_967	0.047468	4.00
sin_968	0.058799	4.00
sin_969	0.060539	4.00
sin_970	0.058872	4.00
sin_971	0.081711	4.00
sin_972	0.060762	4.00
sin_973	0.065188	4.00
sin_974	0.070262	4.00
sin_975	0.052852	4.00
sin_976	0.047788	4.00
sin_977	0.047156	4.00
sin_978	0.057854	4.00
sin_979	0.057628	4.00
sin_980	0.062108	4.00
sin_981	0.049204	4.00
sin_982	0.063323	4.00
sin_983	0.054909	4.00
sin_984	0.058524	4.00
sin_985	0.063911	4.00
sin_986	0.050708	4.00
sin_987	0.058810	4.00
sin_988	0.056420	4.00
sin_989	0.059856	4.00
sin_990	0.059557	4.00
sin_991	0.052648	4.00
sin_992	0.055708	4.00
sin_993	0.047888	4.00
sin_994	0.055584	4.00
sin_995	0.044029	4.00
sin_996	0.057791	4.00
sin_997	0.046371	4.00
sin_998	0.054058	4.00
sin_999	0.047731	4.00
