id	score	per
sin_80	0.679995	4.00
sin_81	0.072442	4.00
sin_82	0.052385	4.00
sin_83	0.085574	4.00
sin_84	0.076861	4.00
sin_85	0.067345	4.00
sin_86	0.676578	4.00
sin_87	0.679226	4.00
sin_88	0.074833	4.00
sin_89	0.054595	4.00
sin_90	0.060116	4.00
sin_91	0.060281	4.00
sin_92	0.678374	4.00
sin_93	0.066851	4.00
sin_94	0.068330	4.00
sin_95	0.051165	4.00
sin_96	0.047555	4.00
sin_97	0.055067	4.00
sin_98	0.051735	4.00
sin_99	0.061985	4.00
sin_100	0.052956	4.00
sin_101	0.048846	4.00
sin_102	0.068658	4.00
sin_103	0.683026	4.00
sin_104	0.074569	4.00
sin_105	0.675193	4.00
sin_106	0.676532	4.00
sin_107	0.081942	4.00
sin_108	0.072681	4.00
sin_109	0.059235	4.00
sin_110	0.050344	4.00
sin_111	0.085046	4.00
sin_112	0.061834	4.00
sin_113	0.066675	4.00
sin_114	0.061396	4.00
sin_115	0.060845	4.00
sin_116	0.076629	4.00
sin_117	0.676915	4.00
sin_118	0.069110	4.00
sin_119	0.056570	4.00
sin_120	0.063550	4.00
sin_121	0.083169	4.00
sin_122	0.045542	4.00
sin_123	0.063682	4.00
sin_124	0.073304	4.00
sin_125	0.072535	4.00
sin_126	0.093573	4.00
sin_127	0.064507	4.00
sin_128	0.052117	4.00
sin_129	0.070313	4.00
sin_130	0.073340	4.00
sin_131	0.060218	4.00
sin_132	0.044538	4.00
sin_133	0.073334	4.00
sin_134	0.056031	4.00
sin_135	0.054251	4.00
sin_136	0.067959	4.00
sin_137	0.678724	4.00
sin_138	0.065073	4.00
sin_139	0.054255	4.00
sin_140	0.059479	4.00
sin_141	0.079055	4.00
sin_142	0.054651	4.00
sin_143	0.054880	4.00
sin_144	0.063047	4.00
sin_145	0.070479	4.00
sin_146	0.058550	4.00
sin_147	0.678720	4.00
sin_148	0.060750	4.00
sin_149	0.096752	4.00
sin_150	0.079590	4.00
sin_151	0.056763	4.00
sin_152	0.106024	4.00
sin_153	0.098085	4.00
sin_154	0.063679	4.00
sin_155	0.075166	4.00
sin_156	0.087557	4.00
sin_157	0.065887	4.00
sin_158	0.076252	4.00
sin_159	0.055853	4.00
sin_160	0.069099	4.00
sin_161	0.060270	4.00
sin_162	0.087194	4.00
sin_163	0.056391	4.00
sin_164	0.108609	4.00
sin_165	0.064836	4.00
sin_166	0.073444	4.00
sin_167	0.059417	4.00
sin_168	0.067048	4.00
sin_169	0.118611	4.00
sin_170	0.081139	4.00
sin_171	0.674691	4.00
sin_172	0.052393	4.00
sin_173	0.061583	4.00
sin_174	0.053973	4.00
sin_175	0.085933	4.00
sin_176	0.068798	4.00
sin_177	0.061093	4.00
sin_178	0.676176	4.00
sin_179	0.039569	4.00
sin_180	0.086327	4.00
sin_181	0.073348	4.00
sin_182	0.068530	4.00
sin_183	0.913846	4.00
sin_184	0.063067	4.00
sin_185	0.677233	4.00
sin_186	0.072288	4.00
sin_187	0.675796	4.00
sin_188	0.072074	4.00
sin_189	0.077559	4.00
sin_190	0.064717	4.00
sin_191	0.096237	4.00
sin_192	0.678737	4.00
sin_193	0.071559	4.00
sin_194	0.065305	4.00
sin_195	0.052908	4.00
sin_196	0.075866	4.00
sin_197	0.096354	4.00
sin_198	0.044348	4.00
sin_199	0.678632	4.00
sin_200	0.676469	4.00
sin_201	0.053971	4.00
sin_202	0.085785	4.00
sin_203	0.952376	4.00
sin_204	0.051832	4.00
sin_205	0.082425	4.00
sin_206	0.065945	4.00
sin_207	0.075456	4.00
sin_208	0.057644	4.00
sin_209	0.077060	4.00
sin_210	0.067711	4.00
sin_211	0.072157	4.00
sin_212	0.059974	4.00
sin_213	0.087643	4.00
sin_214	0.068360	4.00
sin_215	0.674703	4.00
sin_216	0.050543	4.00
sin_217	0.075103	4.00
sin_218	0.054214	4.00
sin_219	0.044309	4.00
sin_220	0.054381	4.00
sin_221	0.059641	4.00
sin_222	0.070605	4.00
sin_223	0.049444	4.00
sin_224	0.676538	4.00
sin_225	0.058720	4.00
sin_226	0.063769	4.00
sin_227	0.081854	4.00
sin_228	0.085939	4.00
sin_229	0.067151	4.00
sin_230	0.091428	4.00
sin_231	0.073019	4.00
sin_232	0.679248	4.00
sin_233	0.100895	4.00
sin_234	0.058913	4.00
sin_235	0.063450	4.00
sin_236	0.067558	4.00
sin_237	0.675976	4.00
sin_238	0.056373	4.00
sin_239	0.045203	4.00
sin_240	0.061962	4.00
sin_241	0.103678	4.00
sin_242	0.059264	4.00
sin_243	0.062168	4.00
sin_244	0.106291	4.00
sin_245	0.677073	4.00
sin_246	0.065305	4.00
sin_247	0.051764	4.00
sin_248	0.071855	4.00
sin_249	0.063504	4.00
sin_250	0.087338	4.00
sin_251	0.057400	4.00
sin_252	0.049649	4.00
sin_253	0.063481	4.00
sin_254	0.071560	4.00
sin_255	0.070438	4.00
sin_256	0.676859	4.00
sin_257	0.084420	4.00
sin_258	0.085385	4.00
sin_259	0.061694	4.00
sin_260	0.075930	4.00
sin_261	0.061464	4.00
sin_262	0.074780	4.00
sin_263	0.062274	4.00
sin_264	0.075880	4.00
sin_265	0.058034	4.00
sin_266	0.057792	4.00
sin_267	0.074912	4.00
sin_268	0.676900	4.00
sin_269	0.068729	4.00
sin_270	0.675884	4.00
sin_271	0.060797	4.00
sin_272	0.060255	4.00
sin_273	0.075956	4.00
sin_274	0.065461	4.00
sin_275	0.060727	4.00
sin_276	0.070461	4.00
sin_277	0.072212	4.00
sin_278	0.071832	4.00
sin_279	0.071025	4.00
sin_280	0.678486	4.00
sin_281	0.052069	4.00
sin_282	0.063999	4.00
sin_283	0.679425	4.00
sin_284	0.049697	4.00
sin_285	0.069767	4.00
sin_286	0.053209	4.00
sin_287	0.052134	4.00
sin_288	0.056948	4.00
sin_289	0.085242	4.00
sin_290	0.679543	4.00
sin_291	0.067993	4.00
sin_292	0.066112	4.00
sin_293	0.061713	4.00
sin_294	0.078151	4.00
sin_295	0.073928	4.00
sin_296	0.061969	4.00
sin_297	0.054622	4.00
sin_298	0.093618	4.00
sin_299	0.061100	4.00
sin_300	0.077452	4.00
sin_301	0.676642	4.00
sin_302	0.677152	4.00
sin_303	0.078272	4.00
sin_304	0.071761	4.00
sin_305	0.076552	4.00
sin_306	0.046608	4.00
sin_307	0.056481	4.00
sin_308	0.095219	4.00
sin_309	0.050746	4.00
sin_310	0.075549	4.00
sin_311	0.086100	4.00
sin_312	0.062833	4.00
sin_313	0.679222	4.00
sin_314	0.077291	4.00
sin_315	0.073957	4.00
sin_316	0.083342	4.00
sin_317	0.124692	4.00
sin_318	0.059249	4.00
sin_319	0.062464	4.00
sin_320	0.062972	4.00
sin_321	0.073256	4.00
sin_322	0.088307	4.00
sin_323	0.064896	4.00
sin_324	0.061012	4.00
sin_325	0.043762	4.00
sin_326	0.076275	4.00
sin_327	0.056855	4.00
sin_328	0.060400	4.00
sin_329	0.058316	4.00
sin_330	0.055633	4.00
sin_331	0.063702	4.00
sin_332	0.051821	4.00
sin_333	0.047173	4.00
sin_334	0.059059	4.00
sin_335	0.079948	4.00
sin_336	0.080250	4.00
sin_337	0.676935	4.00
sin_338	0.062161	4.00
sin_339	0.058994	4.00
sin_340	0.044462	4.00
sin_341	0.062572	4.00
sin_342	0.077689	4.00
sin_343	0.070122	4.00
sin_344	0.063160	4.00
sin_345	0.059114	4.00
sin_346	0.056852	4.00
sin_347	0.051091	4.00
sin_348	0.067639	4.00
sin_349	0.059677	4.00
sin_350	0.047122	4.00
sin_351	0.108248	4.00
sin_352	0.677282	4.00
sin_353	0.074993	4.00
sin_354	0.676444	4.00
sin_355	0.078494	4.00
sin_356	0.054953	4.00
sin_357	0.060012	4.00
sin_358	0.081951	4.00
sin_359	0.121605	4.00
sin_360	0.069973	4.00
sin_361	0.056537	4.00
sin_362	0.054380	4.00
sin_363	0.056415	4.00
sin_364	0.054469	4.00
sin_365	0.678858	4.00
sin_366	0.068195	4.00
sin_367	0.675729	4.00
sin_368	0.091038	4.00
sin_369	0.043085	4.00
sin_370	0.060750	4.00
sin_371	0.052319	4.00
sin_372	0.059150	4.00
sin_373	0.061279	4.00
sin_374	0.066630	4.00
sin_375	0.068441	4.00
sin_376	0.064130	4.00
sin_377	0.677173	4.00
sin_378	0.063067	4.00
sin_379	0.076016	4.00
sin_380	0.046103	4.00
sin_381	0.067447	4.00
sin_382	0.103667	4.00
sin_383	0.089435	4.00
sin_384	0.063416	4.00
sin_385	0.063099	4.00
sin_386	0.085903	4.00
sin_387	0.102101	4.00
sin_388	0.097481	4.00
sin_389	0.059719	4.00
sin_390	0.064868	4.00
sin_391	0.058609	4.00
sin_392	0.069390	4.00
sin_393	0.094369	4.00
sin_394	0.678897	4.00
sin_395	0.044727	4.00
sin_396	0.061706	4.00
sin_397	0.677053	4.00
sin_398	0.043326	4.00
sin_399	0.077424	4.00
sin_400	0.064299	4.00
sin_401	0.053939	4.00
sin_402	0.069861	4.00
sin_403	0.050071	4.00
sin_404	0.677560	4.00
sin_405	0.054558	4.00
sin_406	0.678641	4.00
sin_407	0.062252	4.00
sin_408	0.048880	4.00
sin_409	0.060540	4.00
sin_410	0.677376	4.00
sin_411	0.055117	4.00
sin_412	0.053537	4.00
sin_413	0.131195	4.00
sin_414	0.100071	4.00
sin_415	0.086007	4.00
sin_416	0.065217	4.00
sin_417	0.050062	4.00
sin_418	0.069151	4.00
sin_419	0.678576	4.00
sin_420	0.073302	4.00
sin_421	0.059742	4.00
sin_422	0.081988	4.00
sin_423	0.096717	4.00
sin_424	0.060791	4.00
sin_425	0.059028	4.00
sin_426	0.675911	4.00
sin_427	0.074024	4.00
sin_428	0.053183	4.00
sin_429	0.045754	4.00
sin_430	0.058296	4.00
sin_431	0.088412	4.00
sin_432	0.059866	4.00
sin_433	0.067885	4.00
sin_434	0.097628	4.00
sin_435	0.072542	4.00
sin_436	0.084454	4.00
sin_437	0.043823	4.00
sin_438	0.042016	4.00
sin_439	0.078542	4.00
sin_440	0.058003	4.00
sin_441	0.090443	4.00
sin_442	0.076799	4.00
sin_443	0.063110	4.00
sin_444	0.060826	4.00
sin_445	0.062149	4.00
sin_446	0.063631	4.00
sin_447	0.084439	4.00
sin_448	0.677434	4.00
sin_449	0.094573	4.00
sin_450	0.054042	4.00
sin_451	0.065167	4.00
sin_452	0.082345	4.00
sin_453	0.678431	4.00
sin_454	0.676883	4.00
sin_455	0.049635	4.00
sin_456	0.042508	4.00
sin_457	0.060969	4.00
sin_458	0.079098	4.00
sin_459	0.058945	4.00
sin_460	0.053321	4.00
sin_461	0.096192	4.00
sin_462	0.676933	4.00
sin_463	0.679386	4.00
sin_464	0.055123	4.00
sin_465	0.676302	4.00
sin_466	0.061797	4.00
sin_467	0.089803	4.00
sin_468	0.094975	4.00
sin_469	0.678003	4.00
sin_470	0.059420	4.00
sin_471	0.109852	4.00
sin_472	0.060197	4.00
sin_473	0.060230	4.00
sin_474	0.056857	4.00
sin_475	0.044260	4.00
sin_476	0.063925	4.00
sin_477	0.056186	4.00
sin_478	0.067187	4.00
sin_479	0.062690	4.00
sin_480	0.059557	4.00
sin_481	0.073947	4.00
sin_482	0.059728	4.00
sin_483	0.056239	4.00
sin_484	0.051383	4.00
sin_485	0.056881	4.00
sin_486	0.054580	4.00
sin_487	0.678690	4.00
sin_488	0.120912	4.00
sin_489	0.079250	4.00
sin_490	0.678096	4.00
sin_491	0.061150	4.00
sin_492	0.066668	4.00
sin_493	0.092492	4.00
sin_494	0.073831	4.00
sin_495	0.677135	4.00
sin_496	0.064915	4.00
sin_497	0.061423	4.00
sin_498	0.083312	4.00
sin_499	0.676442	4.00
sin_500	0.063007	4.00
sin_501	0.066050	4.00
sin_502	0.062297	4.00
sin_503	0.053894	4.00
sin_504	0.060226	4.00
sin_505	0.075727	4.00
sin_506	0.080960	4.00
sin_507	0.057323	4.00
sin_508	0.049714	4.00
sin_509	0.074105	4.00
sin_510	0.111045	4.00
sin_511	0.069149	4.00
sin_512	0.103077	4.00
sin_513	0.064880	4.00
sin_514	0.068182	4.00
sin_515	0.090357	4.00
sin_516	0.062679	4.00
sin_517	0.678802	4.00
sin_518	0.058927	4.00
sin_519	0.062169	4.00
sin_520	0.677195	4.00
sin_521	0.064078	4.00
sin_522	0.057389	4.00
sin_523	0.064538	4.00
sin_524	0.072973	4.00
sin_525	0.076025	4.00
sin_526	0.070557	4.00
sin_527	0.084432	4.00
sin_528	0.066440	4.00
sin_529	0.092355	4.00
sin_530	0.059410	4.00
sin_531	0.676353	4.00
sin_532	0.073708	4.00
sin_533	0.104711	4.00
sin_534	0.103630	4.00
sin_535	0.054074	4.00
sin_536	0.063266	4.00
sin_537	0.089279	4.00
sin_538	0.063110	4.00
sin_539	0.059977	4.00
sin_540	0.070297	4.00
sin_541	0.047844	4.00
sin_542	0.073433	4.00
sin_543	0.042880	4.00
sin_544	0.055361	4.00
sin_545	0.069729	4.00
sin_546	0.094132	4.00
sin_547	0.068548	4.00
sin_548	0.127168	4.00
sin_549	0.076194	4.00
sin_550	0.064300	4.00
sin_551	0.092179	4.00
sin_552	0.054043	4.00
sin_553	0.099239	4.00
sin_554	0.056139	4.00
sin_555	0.676121	4.00
sin_556	0.081856	4.00
sin_557	0.049500	4.00
sin_558	0.048769	4.00
sin_559	0.050186	4.00
sin_560	0.043943	4.00
sin_561	0.070709	4.00
sin_562	0.676872	4.00
sin_563	0.048032	4.00
sin_564	0.062376	4.00
sin_565	0.061334	4.00
sin_566	0.099512	4.00
sin_567	0.067838	4.00
sin_568	0.051080	4.00
sin_569	0.062624	4.00
sin_570	0.084895	4.00
sin_571	0.057720	4.00
sin_572	0.058044	4.00
sin_573	0.042909	4.00
sin_574	0.073799	4.00
sin_575	0.066587	4.00
sin_576	0.058579	4.00
sin_577	0.070232	4.00
sin_578	0.075074	4.00
sin_579	0.054366	4.00
sin_580	0.066132	4.00
sin_581	0.081130	4.00
sin_582	0.055439	4.00
sin_583	0.060279	4.00
sin_584	0.677228	4.00
sin_585	0.076912	4.00
sin_586	0.050750	4.00
sin_587	0.050912	4.00
sin_588	0.047636	4.00
sin_589	0.102719	4.00
sin_590	0.048041	4.00
sin_591	0.042847	4.00
sin_592	0.058129	4.00
sin_593	0.077183	4.00
sin_594	0.678750	4.00
sin_595	0.077310	4.00
sin_596	0.067859	4.00
sin_597	0.084473	4.00
sin_598	0.051627	4.00
sin_599	0.064734	4.00
sin_600	0.097780	4.00
sin_601	0.052157	4.00
sin_602	0.092974	4.00
sin_603	0.676333	4.00
sin_604	0.090179	4.00
sin_605	0.064111	4.00
sin_606	0.676184	4.00
sin_607	0.093775	4.00
sin_608	0.061419	4.00
sin_609	0.074142	4.00
sin_610	0.085141	4.00
sin_611	0.678598	4.00
sin_612	0.058039	4.00
sin_613	0.046220	4.00
sin_614	0.067105	4.00
sin_615	0.052435	4.00
sin_616	0.058401	4.00
sin_617	0.675124	4.00
sin_618	0.063338	4.00
sin_619	0.677611	4.00
sin_620	0.053936	4.00
sin_621	0.055286	4.00
sin_622	0.068087	4.00
sin_623	0.082384	4.00
sin_624	0.075698	4.00
sin_625	0.055529	4.00
sin_626	0.679290	4.00
sin_627	0.064009	4.00
sin_628	0.074887	4.00
sin_629	0.061103	4.00
sin_630	0.677079	4.00
sin_631	0.050625	4.00
sin_632	0.675823	4.00
sin_633	0.057161	4.00
sin_634	0.051466	4.00
sin_635	0.053907	4.00
sin_636	0.057549	4.00
sin_637	0.108113	4.00
sin_638	0.054807	4.00
sin_639	0.047137	4.00
sin_640	0.071422	4.00
sin_641	0.071727	4.00
sin_642	0.065396	4.00
sin_643	0.055501	4.00
sin_644	0.071166	4.00
sin_645	0.064603	4.00
sin_646	0.056357	4.00
sin_647	0.085761	4.00
sin_648	0.674869	4.00
sin_649	0.064846	4.00
sin_650	0.087582	4.00
sin_651	0.066791	4.00
sin_652	0.100152	4.00
sin_653	0.675386	4.00
sin_654	0.676542	4.00
sin_655	0.059520	4.00
sin_656	0.061593	4.00
sin_657	0.059560	4.00
sin_658	0.052650	4.00
sin_659	0.108701	4.00
sin_660	0.061830	4.00
sin_661	0.675260	4.00
sin_662	0.061772	4.00
sin_663	0.049149	4.00
sin_664	0.678313	4.00
sin_665	0.676906	4.00
sin_666	0.058961	4.00
sin_667	0.095506	4.00
sin_668	0.069490	4.00
sin_669	0.061964	4.00
sin_670	0.076103	4.00
sin_671	0.060150	4.00
sin_672	0.069577	4.00
sin_673	0.115236	4.00
sin_674	0.062672	4.00
sin_675	0.676556	4.00
sin_676	0.046699	4.00
sin_677	0.676716	4.00
sin_678	0.046070	4.00
sin_679	0.067947	4.00
sin_680	0.053520	4.00
sin_681	0.105556	4.00
sin_682	0.070426	4.00
sin_683	0.052710	4.00
sin_684	0.059796	4.00
sin_685	0.064549	4.00
sin_686	0.085301	4.00
sin_687	0.102777	4.00
sin_688	0.092993	4.00
sin_689	0.103688	4.00
sin_690	0.078162	4.00
sin_691	0.052145	4.00
sin_692	0.062790	4.00
sin_693	0.056404	4.00
sin_694	0.081341	4.00
sin_695	0.677824	4.00
sin_696	0.082675	4.00
sin_697	0.061539	4.00
sin_698	0.081009	4.00
sin_699	0.066149	4.00
sin_700	0.112515	4.00
sin_701	0.078190	4.00
sin_702	0.052692	4.00
sin_703	0.048278	4.00
sin_704	0.086117	4.00
sin_705	0.068502	4.00
sin_706	0.062741	4.00
sin_707	0.045824	4.00
sin_708	0.050993	4.00
sin_709	0.075108	4.00
sin_710	0.068696	4.00
sin_711	0.075609	4.00
sin_712	0.066932	4.00
sin_713	0.044765	4.00
sin_714	0.077373	4.00
sin_715	0.059801	4.00
sin_716	0.060464	4.00
sin_717	0.080015	4.00
sin_718	0.678690	4.00
sin_719	0.060816	4.00
sin_720	0.052597	4.00
sin_721	0.046335	4.00
sin_722	0.082910	4.00
sin_723	0.065097	4.00
sin_724	0.066354	4.00
sin_725	0.677436	4.00
sin_726	0.062471	4.00
sin_727	0.071805	4.00
sin_728	0.060842	4.00
sin_729	0.086259	4.00
sin_730	0.092161	4.00
sin_731	0.058880	4.00
sin_732	0.050709	4.00
sin_733	0.051128	4.00
sin_734	0.061820	4.00
sin_735	0.047319	4.00
sin_736	0.057918	4.00
sin_737	0.054133	4.00
sin_738	0.116219	4.00
sin_739	0.084707	4.00
sin_740	0.108925	4.00
sin_741	0.076153	4.00
sin_742	0.057389	4.00
sin_743	0.679183	4.00
sin_744	0.679143	4.00
sin_745	0.077375	4.00
sin_746	0.048909	4.00
sin_747	0.045303	4.00
sin_748	0.066001	4.00
sin_749	0.082878	4.00
sin_750	0.067160	4.00
sin_751	0.095496	4.00
sin_752	0.055362	4.00
sin_753	0.103485	4.00
sin_754	0.061047	4.00
sin_755	0.065716	4.00
sin_756	0.676834	4.00
sin_757	0.069715	4.00
sin_758	0.048674	4.00
sin_759	0.682336	4.00
sin_760	0.044466	4.00
sin_761	0.073213	4.00
sin_762	0.066685	4.00
sin_763	0.075780	4.00
sin_764	0.051666	4.00
sin_765	0.056030	4.00
sin_766	0.057309	4.00
sin_767	0.085700	4.00
sin_768	0.055309	4.00
sin_769	0.055410	4.00
sin_770	0.059242	4.00
sin_771	0.058133	4.00
sin_772	0.676023	4.00
sin_773	0.075521	4.00
sin_774	0.048405	4.00
sin_775	0.089685	4.00
sin_776	0.049849	4.00
sin_777	0.089358	4.00
sin_778	0.063511	4.00
sin_779	0.054286	4.00
sin_780	0.679489	4.00
sin_781	0.053465	4.00
sin_782	0.676633	4.00
sin_783	0.085466	4.00
sin_784	0.055132	4.00
sin_785	0.052550	4.00
sin_786	0.085513	4.00
sin_787	0.049205	4.00
sin_788	0.675518	4.00
sin_789	0.088240	4.00
sin_790	0.064404	4.00
sin_791	0.073681	4.00
sin_792	0.089532	4.00
sin_793	0.058171	4.00
sin_794	0.074198	4.00
sin_795	0.060606	4.00
sin_796	0.058533	4.00
sin_797	0.080483	4.00
sin_798	0.067462	4.00
sin_799	0.074827	4.00
sin_800	0.089658	4.00
sin_801	0.094004	4.00
sin_802	0.083834	4.00
sin_803	0.074863	4.00
sin_804	0.082528	4.00
sin_805	0.679205	4.00
sin_806	0.056599	4.00
sin_807	0.078833	4.00
sin_808	0.061760	4.00
sin_809	0.050268	4.00
sin_810	0.074873	4.00
sin_811	0.059533	4.00
sin_812	0.675936	4.00
sin_813	0.677359	4.00
sin_814	0.077813	4.00
sin_815	0.077737	4.00
sin_816	0.059923	4.00
sin_817	0.675605	4.00
sin_818	0.677313	4.00
sin_819	0.095037	4.00
sin_820	0.073422	4.00
sin_821	0.677548	4.00
sin_822	0.061032	4.00
sin_823	0.678112	4.00
sin_824	0.048695	4.00
sin_825	0.675033	4.00
sin_826	0.085375	4.00
sin_827	0.080603	4.00
sin_828	0.070269	4.00
sin_829	0.081393	4.00
sin_830	0.072794	4.00
sin_831	0.677318	4.00
sin_832	0.676953	4.00
sin_833	0.078873	4.00
sin_834	0.057608	4.00
sin_835	0.069447	4.00
sin_836	0.077897	4.00
sin_837	0.677480	4.00
sin_838	0.057727	4.00
sin_839	0.066273	4.00
sin_840	0.077306	4.00
sin_841	0.679176	4.00
sin_842	0.061434	4.00
sin_843	0.049985	4.00
sin_844	0.676310	4.00
sin_845	0.051661	4.00
sin_846	0.066818	4.00
sin_847	0.066237	4.00
sin_848	0.063479	4.00
sin_849	0.056375	4.00
sin_850	0.069966	4.00
sin_851	0.059145	4.00
sin_852	0.064317	4.00
sin_853	0.051403	4.00
sin_854	0.087947	4.00
sin_855	0.073466	4.00
sin_856	0.059056	4.00
sin_857	0.051134	4.00
sin_858	0.059219	4.00
sin_859	0.677386	4.00
sin_860	0.053474	4.00
sin_861	0.055008	4.00
sin_862	0.068542	4.00
sin_863	0.067338	4.00
sin_864	0.057669	4.00
sin_865	0.060897	4.00
sin_866	0.082880	4.00
sin_867	0.073376	4.00
sin_868	0.059865	4.00
sin_869	0.084333	4.00
sin_870	0.045707	4.00
sin_871	0.074535	4.00
sin_872	0.104669	4.00
sin_873	0.051773	4.00
sin_874	0.052748	4.00
sin_875	0.069069	4.00
sin_876	0.057305	4.00
sin_877	0.102900	4.00
sin_878	0.062572	4.00
sin_879	0.679604	4.00
sin_880	0.051844	4.00
sin_881	0.678904	4.00
sin_882	0.068529	4.00
sin_883	0.053878	4.00
sin_884	0.046982	4.00
sin_885	0.076741	4.00
sin_886	0.073285	4.00
sin_887	0.079281	4.00
sin_888	0.111550	4.00
sin_889	0.066242	4.00
sin_890	0.060608	4.00
sin_891	0.065377	4.00
sin_892	0.076069	4.00
sin_893	0.059650	4.00
sin_894	0.069556	4.00
sin_895	0.050380	4.00
sin_896	0.072939	4.00
sin_897	0.080931	4.00
sin_898	0.679052	4.00
sin_899	0.679002	4.00
sin_900	0.043067	4.00
sin_901	0.045679	4.00
sin_902	0.098217	4.00
sin_903	0.065209	4.00
sin_904	0.062132	4.00
sin_905	0.087253	4.00
sin_906	0.066066	4.00
sin_907	0.678856	4.00
sin_908	0.080615	4.00
sin_909	0.074562	4.00
sin_910	0.050752	4.00
sin_911	0.045033	4.00
sin_912	0.065039	4.00
sin_913	0.679285	4.00
sin_914	0.063474	4.00
sin_915	0.069067	4.00
sin_916	0.063389	4.00
sin_917	0.095254	4.00
sin_918	0.045454	4.00
sin_919	0.079637	4.00
sin_920	0.085979	4.00
sin_921	0.058151	4.00
sin_922	0.045291	4.00
sin_923	0.055435	4.00
sin_924	0.077166	4.00
sin_925	0.675944	4.00
sin_926	0.049582	4.00
sin_927	0.679279	4.00
sin_928	0.064022	4.00
sin_929	0.102285	4.00
sin_930	0.056075	4.00
sin_931	0.059197	4.00
sin_932	0.054903	4.00
sin_933	0.098075	4.00
sin_934	0.063797	4.00
sin_935	0.678509	4.00
sin_936	0.678833	4.00
sin_937	0.059941	4.00
sin_938	0.055042	4.00
sin_939	0.064571	4.00
sin_940	0.067719	4.00
sin_941	0.068836	4.00
sin_942	0.678629	4.00
sin_943	0.675364	4.00
sin_944	0.677451	4.00
sin_945	0.072825	4.00
sin_946	0.065683	4.00
sin_947	0.057112	4.00
sin_948	0.093831	4.00
sin_949	0.074259	4.00
sin_950	0.065479	4.00
sin_951	0.073426	4.00
sin_952	0.058739	4.00
sin_953	0.056988	4.00
sin_954	0.046133	4.00
sin_955	0.047211	4.00
sin_956	0.678290	4.00
sin_957	0.059960	4.00
sin_958	0.084904	4.00
sin_959	0.678417	4.00
sin_960	0.094951	4.00
sin_961	0.064705	4.00
sin_962	0.084973	4.00
sin_963	0.044435	4.00
sin_964	0.069856	4.00
sin_965	0.049709	4.00
sin_966	0.077822	4.00
sin_967	0.072889	4.00
sin_968	0.062394	4.00
sin_969	0.077901	4.00
sin_970	0.676402	4.00
sin_971	0.679338	4.00
sin_972	0.062892	4.00
sin_973	0.074973	4.00
sin_974	0.111969	4.00
sin_975	0.076597	4.00
sin_976	0.059039	4.00
sin_977	0.050835	4.00
sin_978	0.057069	4.00
sin_979	0.091956	4.00
sin_980	0.066614	4.00
sin_981	0.050160	4.00
sin_982	0.096662	4.00
sin_983	0.056133	4.00
sin_984	0.070501	4.00
sin_985	0.062095	4.00
sin_986	0.679254	4.00
sin_987	0.056220	4.00
sin_988	0.677067	4.00
sin_989	0.081685	4.00
sin_990	0.045370	4.00
sin_991	0.679416	4.00
sin_992	0.043476	4.00
sin_993	0.105929	4.00
sin_994	0.071799	4.00
sin_995	0.046629	4.00
sin_996	0.676194	4.00
sin_997	0.060790	4.00
sin_998	0.065810	4.00
sin_999	0.061549	4.00
