id	score	per
sin_115	0.067714	3.00
sin_116	0.044092	3.00
sin_117	0.060230	3.00
sin_118	0.094922	3.00
sin_119	0.053636	3.00
sin_120	0.125658	3.00
sin_121	0.064161	3.00
sin_122	0.038717	3.00
sin_123	0.043119	3.00
sin_124	0.101683	3.00
sin_125	0.144145	3.00
sin_126	0.131499	3.00
sin_127	0.097034	3.00
sin_128	0.095063	3.00
sin_129	0.100852	3.00
sin_130	0.136169	3.00
sin_131	0.767212	3.00
sin_132	0.052303	3.00
sin_133	0.019856	3.00
sin_134	0.538859	3.00
sin_135	0.101014	3.00
sin_136	0.032604	3.00
sin_137	0.050379	3.00
sin_138	0.095210	3.00
sin_139	0.136318	3.00
sin_140	0.060723	3.00
sin_141	0.033113	3.00
sin_142	0.058287	3.00
sin_143	0.037016	3.00
sin_144	0.260846	3.00
sin_145	0.157065	3.00
sin_146	0.138389	3.00
sin_147	0.052909	3.00
sin_148	0.083391	3.00
sin_149	0.061340	3.00
sin_150	0.029278	3.00
sin_151	0.044117	3.00
sin_152	0.046278	3.00
sin_153	0.074432	3.00
sin_154	0.075251	3.00
sin_155	0.122817	3.00
sin_156	0.031171	3.00
sin_157	0.076483	3.00
sin_158	0.058653	3.00
sin_159	0.235657	3.00
sin_160	0.062201	3.00
sin_161	0.080517	3.00
sin_162	0.069064	3.00
sin_163	0.082360	3.00
sin_164	0.159034	3.00
sin_165	0.176071	3.00
sin_166	0.096815	3.00
sin_167	0.039203	3.00
sin_168	0.094798	3.00
sin_169	0.097640	3.00
sin_170	0.044972	3.00
sin_171	0.203096	3.00
sin_172	0.047708	3.00
sin_173	0.038422	3.00
sin_174	0.029162	3.00
sin_175	0.035939	3.00
sin_176	0.056897	3.00
sin_177	0.618299	3.00
sin_178	0.111941	3.00
sin_179	0.072394	3.00
sin_180	0.107299	3.00
sin_181	0.028024	3.00
sin_182	0.041610	3.00
sin_183	0.047432	3.00
sin_184	0.123258	3.00
sin_185	0.116221	3.00
sin_186	0.062325	3.00
sin_187	0.154365	3.00
sin_188	0.063567	3.00
sin_189	0.031403	3.00
sin_190	0.091989	3.00
sin_191	0.060433	3.00
sin_192	0.028625	3.00
sin_193	0.102428	3.00
sin_194	0.060418	3.00
sin_195	0.084927	3.00
sin_196	0.111395	3.00
sin_197	0.074817	3.00
sin_198	0.044028	3.00
sin_199	0.295627	3.00
sin_200	0.079923	3.00
sin_201	0.078327	3.00
sin_202	0.096019	3.00
sin_203	0.076543	3.00
sin_204	0.090457	3.00
sin_205	0.212252	3.00
sin_206	0.312939	3.00
sin_207	0.057724	3.00
sin_208	0.103349	3.00
sin_209	0.082408	3.00
sin_210	0.065112	3.00
sin_211	0.057867	3.00
sin_212	0.077941	3.00
sin_213	0.051884	3.00
sin_214	0.036829	3.00
sin_215	0.217748	3.00
sin_216	0.105752	3.00
sin_217	0.047263	3.00
sin_218	0.116798	3.00
sin_219	0.077541	3.00
sin_220	0.038272	3.00
sin_221	0.123236	3.00
sin_222	0.083286	3.00
sin_223	0.027981	3.00
sin_224	0.201923	3.00
sin_225	0.095860	3.00
sin_226	0.040889	3.00
sin_227	0.050381	3.00
sin_228	0.074352	3.00
sin_229	0.049389	3.00
sin_230	0.271591	3.00
sin_231	0.042786	3.00
sin_232	0.033335	3.00
sin_233	0.127616	3.00
sin_234	0.182237	3.00
sin_235	0.044064	3.00
sin_236	0.227421	3.00
sin_237	0.076634	3.00
sin_238	0.058644	3.00
sin_239	0.085359	3.00
sin_240	0.105183	3.00
sin_241	0.045023	3.00
sin_242	0.080673	3.00
sin_243	0.056070	3.00
sin_244	0.083028	3.00
sin_245	0.132547	3.00
sin_246	0.152369	3.00
sin_247	0.274655	3.00
sin_248	0.223183	3.00
sin_249	0.284531	3.00
sin_250	0.145125	3.00
sin_251	0.044987	3.00
sin_252	0.101625	3.00
sin_253	0.104178	3.00
sin_254	0.045829	3.00
sin_255	0.078997	3.00
sin_256	0.115211	3.00
sin_257	0.190978	3.00
sin_258	0.040054	3.00
sin_259	0.286274	3.00
sin_260	0.076676	3.00
sin_261	0.080844	3.00
sin_262	0.084257	3.00
sin_263	0.057551	3.00
sin_264	0.106280	3.00
sin_265	0.050363	3.00
sin_266	0.206844	3.00
sin_267	0.160662	3.00
sin_268	0.091899	3.00
sin_269	0.030723	3.00
sin_270	0.029962	3.00
sin_271	0.127937	3.00
sin_272	0.042349	3.00
sin_273	0.041479	3.00
sin_274	0.124306	3.00
sin_275	0.186018	3.00
sin_276	0.079128	3.00
sin_277	0.149057	3.00
sin_278	0.085356	3.00
sin_279	0.102266	3.00
sin_280	0.059792	3.00
sin_281	0.073116	3.00
sin_282	0.289537	3.00
sin_283	0.068819	3.00
sin_284	0.129464	3.00
sin_285	0.047998	3.00
sin_286	0.368598	3.00
sin_287	0.024713	3.00
sin_288	0.033183	3.00
sin_289	0.045668	3.00
sin_290	0.042132	3.00
sin_291	0.063138	3.00
sin_292	0.276693	3.00
sin_293	0.072519	3.00
sin_294	0.135128	3.00
sin_295	0.071375	3.00
sin_296	0.091131	3.00
sin_297	0.107366	3.00
sin_298	0.064377	3.00
sin_299	0.219484	3.00
sin_300	0.139606	3.00
sin_301	0.066815	3.00
sin_302	0.255123	3.00
sin_303	0.071607	3.00
sin_304	0.030471	3.00
sin_305	0.243949	3.00
sin_306	0.061323	3.00
sin_307	0.087867	3.00
sin_308	0.036506	3.00
sin_309	0.057593	3.00
sin_310	0.120069	3.00
sin_311	0.123380	3.00
sin_312	0.278537	3.00
sin_313	0.076425	3.00
sin_314	0.194497	3.00
sin_315	0.241136	3.00
sin_316	0.027570	3.00
sin_317	0.397476	3.00
sin_318	0.034132	3.00
sin_319	0.046717	3.00
sin_320	0.050408	3.00
sin_321	0.055117	3.00
sin_322	0.035760	3.00
sin_323	0.070737	3.00
sin_324	0.055615	3.00
sin_325	0.126001	3.00
sin_326	0.198276	3.00
sin_327	0.075339	3.00
sin_328	0.075896	3.00
sin_329	0.022383	3.00
sin_330	0.236140	3.00
sin_331	0.023618	3.00
sin_332	0.038833	3.00
sin_333	0.070401	3.00
sin_334	0.089793	3.00
sin_335	0.129628	3.00
sin_336	0.052929	3.00
sin_337	0.129790	3.00
sin_338	0.097749	3.00
sin_339	0.039045	3.00
sin_340	0.145722	3.00
sin_341	0.330485	3.00
sin_342	0.094856	3.00
sin_343	0.446062	3.00
sin_344	0.038151	3.00
sin_345	0.059647	3.00
sin_346	0.163879	3.00
sin_347	0.162874	3.00
sin_348	0.131540	3.00
sin_349	0.074084	3.00
sin_350	0.052380	3.00
sin_351	0.094611	3.00
sin_352	0.037116	3.00
sin_353	0.027572	3.00
sin_354	0.199732	3.00
sin_355	0.075342	3.00
sin_356	0.098753	3.00
sin_357	0.082378	3.00
sin_358	0.097315	3.00
sin_359	0.068672	3.00
sin_360	0.397084	3.00
sin_361	0.150832	3.00
sin_362	0.054474	3.00
sin_363	0.118964	3.00
sin_364	0.689388	3.00
sin_365	0.040067	3.00
sin_366	0.050696	3.00
sin_367	0.038368	3.00
sin_368	0.097353	3.00
sin_369	0.318096	3.00
sin_370	0.055843	3.00
sin_371	0.040768	3.00
sin_372	0.379274	3.00
sin_373	0.071545	3.00
sin_374	0.060649	3.00
sin_375	0.064034	3.00
sin_376	0.117892	3.00
sin_377	0.037307	3.00
sin_378	0.097139	3.00
sin_379	0.035202	3.00
sin_380	0.139711	3.00
sin_381	0.475951	3.00
sin_382	0.441660	3.00
sin_383	0.041394	3.00
sin_384	0.128408	3.00
sin_385	0.319353	3.00
sin_386	0.126304	3.00
sin_387	0.097767	3.00
sin_388	0.096527	3.00
sin_389	0.059750	3.00
sin_390	0.118415	3.00
sin_391	0.058629	3.00
sin_392	0.067532	3.00
sin_393	0.124582	3.00
sin_394	0.121951	3.00
sin_395	0.053949	3.00
sin_396	0.104266	3.00
sin_397	0.311463	3.00
sin_398	0.142661	3.00
sin_399	0.061992	3.00
sin_400	0.055938	3.00
sin_401	0.218065	3.00
sin_402	0.067477	3.00
sin_403	0.192270	3.00
sin_404	0.049263	3.00
sin_405	0.094773	3.00
sin_406	0.022628	3.00
sin_407	0.070470	3.00
sin_408	0.185544	3.00
sin_409	0.042476	3.00
sin_410	0.148312	3.00
sin_411	0.217487	3.00
sin_412	0.126700	3.00
sin_413	0.372025	3.00
sin_414	0.040125	3.00
sin_415	0.059974	3.00
sin_416	0.057018	3.00
sin_417	0.086918	3.00
sin_418	0.063511	3.00
sin_419	0.160041	3.00
sin_420	0.104506	3.00
sin_421	0.047245	3.00
sin_422	0.127657	3.00
sin_423	0.041155	3.00
sin_424	0.056785	3.00
sin_425	0.064764	3.00
sin_426	0.052351	3.00
sin_427	0.123066	3.00
sin_428	0.057240	3.00
sin_429	0.052227	3.00
sin_430	0.145584	3.00
sin_431	0.234678	3.00
sin_432	0.105938	3.00
sin_433	0.118488	3.00
sin_434	0.116572	3.00
sin_435	0.125951	3.00
sin_436	0.084082	3.00
sin_437	0.205643	3.00
sin_438	0.136487	3.00
sin_439	0.075578	3.00
sin_440	0.078284	3.00
sin_441	0.126408	3.00
sin_442	0.549287	3.00
sin_443	0.085120	3.00
sin_444	0.043276	3.00
sin_445	0.025106	3.00
sin_446	0.142765	3.00
sin_447	0.035307	3.00
sin_448	0.112498	3.00
sin_449	0.119141	3.00
sin_450	0.029695	3.00
sin_451	0.737216	3.00
sin_452	0.060390	3.00
sin_453	0.051012	3.00
sin_454	0.497525	3.00
sin_455	0.097641	3.00
sin_456	0.083132	3.00
sin_457	0.044727	3.00
sin_458	0.141420	3.00
sin_459	0.110720	3.00
sin_460	0.262770	3.00
sin_461	0.061009	3.00
sin_462	0.038838	3.00
sin_463	0.137463	3.00
sin_464	0.318119	3.00
sin_465	0.147030	3.00
sin_466	0.167108	3.00
sin_467	0.061007	3.00
sin_468	0.041508	3.00
sin_469	0.054749	3.00
sin_470	0.091882	3.00
sin_471	0.105219	3.00
sin_472	0.091982	3.00
sin_473	0.096638	3.00
sin_474	0.034965	3.00
sin_475	0.068940	3.00
sin_476	0.103052	3.00
sin_477	0.244512	3.00
sin_478	0.028718	3.00
sin_479	0.081604	3.00
sin_480	0.160648	3.00
sin_481	0.065598	3.00
sin_482	0.050920	3.00
sin_483	0.154843	3.00
sin_484	0.208519	3.00
sin_485	0.135851	3.00
sin_486	0.070063	3.00
sin_487	0.042360	3.00
sin_488	0.027172	3.00
sin_489	0.120893	3.00
sin_490	0.111821	3.00
sin_491	0.111715	3.00
sin_492	0.045200	3.00
sin_493	0.114007	3.00
sin_494	0.044094	3.00
sin_495	0.083532	3.00
sin_496	0.151885	3.00
sin_497	0.045209	3.00
sin_498	0.042161	3.00
sin_499	0.133207	3.00
sin_500	0.096225	3.00
sin_501	0.134196	3.00
sin_502	0.110925	3.00
sin_503	0.201549	3.00
sin_504	0.091576	3.00
sin_505	0.083934	3.00
sin_506	0.070697	3.00
sin_507	0.040442	3.00
sin_508	0.198338	3.00
sin_509	0.052256	3.00
sin_510	0.050687	3.00
sin_511	0.045394	3.00
sin_512	0.359558	3.00
sin_513	0.232538	3.00
sin_514	0.112477	3.00
sin_515	0.087314	3.00
sin_516	0.069732	3.00
sin_517	0.018144	3.00
sin_518	0.089124	3.00
sin_519	0.015537	3.00
sin_520	0.037809	3.00
sin_521	0.064506	3.00
sin_522	0.038437	3.00
sin_523	0.036453	3.00
sin_524	0.054175	3.00
sin_525	0.333749	3.00
sin_526	0.087121	3.00
sin_527	0.050603	3.00
sin_528	0.055057	3.00
sin_529	0.073455	3.00
sin_530	0.040659	3.00
sin_531	0.050148	3.00
sin_532	0.239532	3.00
sin_533	0.090083	3.00
sin_534	0.054569	3.00
sin_535	0.062117	3.00
sin_536	0.052182	3.00
sin_537	0.023749	3.00
sin_538	0.116568	3.00
sin_539	0.175872	3.00
sin_540	0.099006	3.00
sin_541	0.228253	3.00
sin_542	0.074257	3.00
sin_543	0.038053	3.00
sin_544	0.063152	3.00
sin_545	0.406808	3.00
sin_546	0.062986	3.00
sin_547	0.084721	3.00
sin_548	0.022564	3.00
sin_549	0.283717	3.00
sin_550	0.052678	3.00
sin_551	0.100957	3.00
sin_552	0.037400	3.00
sin_553	0.116372	3.00
sin_554	0.166444	3.00
sin_555	0.159344	3.00
sin_556	0.137524	3.00
sin_557	0.058575	3.00
sin_558	0.079495	3.00
sin_559	0.095011	3.00
sin_560	0.092672	3.00
sin_561	0.080608	3.00
sin_562	0.074794	3.00
sin_563	0.083110	3.00
sin_564	0.145263	3.00
sin_565	0.038016	3.00
sin_566	0.033659	3.00
sin_567	0.103793	3.00
sin_568	0.090823	3.00
sin_569	0.059716	3.00
sin_570	0.148710	3.00
sin_571	0.246850	3.00
sin_572	0.039644	3.00
sin_573	0.066699	3.00
sin_574	0.105530	3.00
sin_575	0.158171	3.00
sin_576	0.093660	3.00
sin_577	0.056728	3.00
sin_578	0.051662	3.00
sin_579	0.266798	3.00
sin_580	0.036461	3.00
sin_581	0.038630	3.00
sin_582	0.051350	3.00
sin_583	0.045266	3.00
sin_584	0.104975	3.00
sin_585	0.021109	3.00
sin_586	0.043200	3.00
sin_587	0.040266	3.00
sin_588	0.049836	3.00
sin_589	0.068091	3.00
sin_590	0.079898	3.00
sin_591	0.109939	3.00
sin_592	0.070972	3.00
sin_593	0.122360	3.00
sin_594	0.091773	3.00
sin_595	0.349092	3.00
sin_596	0.643302	3.00
sin_597	0.271718	3.00
sin_598	0.043258	3.00
sin_599	0.299906	3.00
sin_600	0.041482	3.00
sin_601	0.095115	3.00
sin_602	0.030968	3.00
sin_603	0.045037	3.00
sin_604	0.030863	3.00
sin_605	0.167321	3.00
sin_606	0.061220	3.00
sin_607	0.146362	3.00
sin_608	0.076704	3.00
sin_609	0.086400	3.00
sin_610	0.054543	3.00
sin_611	0.111284	3.00
sin_612	0.058280	3.00
sin_613	0.091091	3.00
sin_614	0.406711	3.00
sin_615	0.054525	3.00
sin_616	0.042427	3.00
sin_617	0.144559	3.00
sin_618	0.070246	3.00
sin_619	0.055561	3.00
sin_620	0.035939	3.00
sin_621	0.493324	3.00
sin_622	0.110866	3.00
sin_623	0.201177	3.00
sin_624	0.071152	3.00
sin_625	0.199904	3.00
sin_626	0.078489	3.00
sin_627	0.139941	3.00
sin_628	0.163096	3.00
sin_629	0.149869	3.00
sin_630	0.070354	3.00
sin_631	0.127985	3.00
sin_632	0.170660	3.00
sin_633	0.154043	3.00
sin_634	0.143826	3.00
sin_635	0.031126	3.00
sin_636	0.142943	3.00
sin_637	0.093707	3.00
sin_638	0.128328	3.00
sin_639	0.169173	3.00
sin_640	0.023496	3.00
sin_641	0.226344	3.00
sin_642	0.098190	3.00
sin_643	0.071897	3.00
sin_644	0.074028	3.00
sin_645	0.119232	3.00
sin_646	0.042062	3.00
sin_647	0.078682	3.00
sin_648	0.102029	3.00
sin_649	0.030241	3.00
sin_650	0.124088	3.00
sin_651	0.125335	3.00
sin_652	0.068137	3.00
sin_653	0.104432	3.00
sin_654	0.265154	3.00
sin_655	0.050114	3.00
sin_656	0.068280	3.00
sin_657	0.048086	3.00
sin_658	0.093263	3.00
sin_659	0.105904	3.00
sin_660	0.108714	3.00
sin_661	0.188884	3.00
sin_662	0.024989	3.00
sin_663	0.170176	3.00
sin_664	0.066726	3.00
sin_665	0.292295	3.00
sin_666	0.167077	3.00
sin_667	0.062108	3.00
sin_668	0.053843	3.00
sin_669	0.117413	3.00
sin_670	0.137080	3.00
sin_671	0.080477	3.00
sin_672	0.059554	3.00
sin_673	0.041168	3.00
sin_674	0.055252	3.00
sin_675	0.072294	3.00
sin_676	0.064476	3.00
sin_677	0.100447	3.00
sin_678	0.037563	3.00
sin_679	0.042983	3.00
sin_680	0.032296	3.00
sin_681	0.027753	3.00
sin_682	0.030314	3.00
sin_683	0.605624	3.00
sin_684	0.072620	3.00
sin_685	0.080906	3.00
sin_686	0.045765	3.00
sin_687	0.057856	3.00
sin_688	0.020357	3.00
sin_689	0.059397	3.00
sin_690	0.117101	3.00
sin_691	0.054453	3.00
sin_692	0.063454	3.00
sin_693	0.150435	3.00
sin_694	0.198213	3.00
sin_695	0.074741	3.00
sin_696	0.049456	3.00
sin_697	0.033578	3.00
sin_698	0.048970	3.00
sin_699	0.188529	3.00
sin_700	0.059519	3.00
sin_701	0.076779	3.00
sin_702	0.087138	3.00
sin_703	0.128332	3.00
sin_704	0.160793	3.00
sin_705	0.227615	3.00
sin_706	0.100985	3.00
sin_707	0.140633	3.00
sin_708	0.145255	3.00
sin_709	0.084426	3.00
sin_710	0.051697	3.00
sin_711	0.085862	3.00
sin_712	0.214503	3.00
sin_713	0.057447	3.00
sin_714	0.025313	3.00
sin_715	0.184153	3.00
sin_716	0.121111	3.00
sin_717	0.035857	3.00
sin_718	0.101295	3.00
sin_719	0.121298	3.00
sin_720	0.316818	3.00
sin_721	0.135873	3.00
sin_722	0.076130	3.00
sin_723	0.043108	3.00
sin_724	0.108243	3.00
sin_725	0.053912	3.00
sin_726	0.096482	3.00
sin_727	0.458052	3.00
sin_728	0.044890	3.00
sin_729	0.333565	3.00
sin_730	0.402155	3.00
sin_731	0.034027	3.00
sin_732	0.045989	3.00
sin_733	0.067391	3.00
sin_734	0.030299	3.00
sin_735	0.058536	3.00
sin_736	0.095777	3.00
sin_737	0.041136	3.00
sin_738	0.167225	3.00
sin_739	0.092276	3.00
sin_740	0.426963	3.00
sin_741	0.091062	3.00
sin_742	0.040582	3.00
sin_743	0.243475	3.00
sin_744	0.105552	3.00
sin_745	0.066176	3.00
sin_746	0.151514	3.00
sin_747	0.082747	3.00
sin_748	0.055592	3.00
sin_749	0.083677	3.00
sin_750	0.081544	3.00
sin_751	0.186533	3.00
sin_752	0.134821	3.00
sin_753	0.040902	3.00
sin_754	0.093495	3.00
sin_755	0.126509	3.00
sin_756	0.057601	3.00
sin_757	0.043650	3.00
sin_758	0.049679	3.00
sin_759	0.405858	3.00
sin_760	0.105345	3.00
sin_761	0.037239	3.00
sin_762	0.126727	3.00
sin_763	0.035465	3.00
sin_764	0.386041	3.00
sin_765	0.141925	3.00
sin_766	0.216637	3.00
sin_767	0.049936	3.00
sin_768	0.048482	3.00
sin_769	0.158537	3.00
sin_770	0.150826	3.00
sin_771	0.096870	3.00
sin_772	0.129956	3.00
sin_773	0.123444	3.00
sin_774	0.154661	3.00
sin_775	0.040311	3.00
sin_776	0.153597	3.00
sin_777	0.663538	3.00
sin_778	0.055104	3.00
sin_779	0.106091	3.00
sin_780	0.044341	3.00
sin_781	0.053329	3.00
sin_782	0.087481	3.00
sin_783	0.070775	3.00
sin_784	0.056560	3.00
sin_785	0.034979	3.00
sin_786	0.066223	3.00
sin_787	0.096902	3.00
sin_788	0.026475	3.00
sin_789	0.323731	3.00
sin_790	0.067524	3.00
sin_791	0.145293	3.00
sin_792	0.103398	3.00
sin_793	0.034132	3.00
sin_794	0.028373	3.00
sin_795	0.018077	3.00
sin_796	0.207160	3.00
sin_797	0.058839	3.00
sin_798	0.115656	3.00
sin_799	0.230643	3.00
sin_800	0.064903	3.00
sin_801	0.085373	3.00
sin_802	0.057660	3.00
sin_803	0.110809	3.00
sin_804	0.179175	3.00
sin_805	0.171482	3.00
sin_806	0.123078	3.00
sin_807	0.032699	3.00
sin_808	0.091498	3.00
sin_809	0.047307	3.00
sin_810	0.052447	3.00
sin_811	0.065315	3.00
sin_812	0.058672	3.00
sin_813	0.182686	3.00
sin_814	0.087735	3.00
sin_815	0.112722	3.00
sin_816	0.109529	3.00
sin_817	0.038104	3.00
sin_818	0.148577	3.00
sin_819	0.156932	3.00
sin_820	0.255674	3.00
sin_821	0.082527	3.00
sin_822	0.061301	3.00
sin_823	0.232448	3.00
sin_824	0.041728	3.00
sin_825	0.226988	3.00
sin_826	0.047276	3.00
sin_827	0.080554	3.00
sin_828	0.144796	3.00
sin_829	0.192907	3.00
sin_830	0.080595	3.00
sin_831	0.076715	3.00
sin_832	0.046995	3.00
sin_833	0.126578	3.00
sin_834	0.093688	3.00
sin_835	0.127692	3.00
sin_836	0.124985	3.00
sin_837	0.045972	3.00
sin_838	0.071604	3.00
sin_839	0.169848	3.00
sin_840	0.101268	3.00
sin_841	0.066036	3.00
sin_842	0.061301	3.00
sin_843	0.066703	3.00
sin_844	0.040941	3.00
sin_845	0.072259	3.00
sin_846	0.105788	3.00
sin_847	0.023517	3.00
sin_848	0.104206	3.00
sin_849	0.080685	3.00
sin_850	0.178536	3.00
sin_851	0.081233	3.00
sin_852	0.053023	3.00
sin_853	0.063944	3.00
sin_854	0.089193	3.00
sin_855	0.037146	3.00
sin_856	0.162576	3.00
sin_857	0.245508	3.00
sin_858	0.037142	3.00
sin_859	0.030794	3.00
sin_860	0.061979	3.00
sin_861	0.076338	3.00
sin_862	0.114779	3.00
sin_863	0.050622	3.00
sin_864	0.035881	3.00
sin_865	0.106434	3.00
sin_866	0.027639	3.00
sin_867	0.029365	3.00
sin_868	0.111916	3.00
sin_869	0.310992	3.00
sin_870	0.203034	3.00
sin_871	0.061380	3.00
sin_872	0.064609	3.00
sin_873	0.110266	3.00
sin_874	0.021153	3.00
sin_875	0.033151	3.00
sin_876	0.051999	3.00
sin_877	0.074043	3.00
sin_878	0.236369	3.00
sin_879	0.112797	3.00
sin_880	0.270258	3.00
sin_881	0.091493	3.00
sin_882	0.027271	3.00
sin_883	0.099964	3.00
sin_884	0.052062	3.00
sin_885	0.053640	3.00
sin_886	0.033002	3.00
sin_887	0.136570	3.00
sin_888	0.109156	3.00
sin_889	0.175655	3.00
sin_890	0.077627	3.00
sin_891	0.085061	3.00
sin_892	0.120038	3.00
sin_893	0.034120	3.00
sin_894	0.033296	3.00
sin_895	0.049990	3.00
sin_896	0.070472	3.00
sin_897	0.065986	3.00
sin_898	0.301423	3.00
sin_899	0.297479	3.00
sin_900	0.030351	3.00
sin_901	0.314691	3.00
sin_902	0.036318	3.00
sin_903	0.050426	3.00
sin_904	0.088363	3.00
sin_905	0.114873	3.00
sin_906	0.094778	3.00
sin_907	0.053705	3.00
sin_908	0.028575	3.00
sin_909	0.169976	3.00
sin_910	0.078629	3.00
sin_911	0.099722	3.00
sin_912	0.063672	3.00
sin_913	0.075384	3.00
sin_914	0.073942	3.00
sin_915	0.074071	3.00
sin_916	0.137340	3.00
sin_917	0.067310	3.00
sin_918	0.081891	3.00
sin_919	0.312794	3.00
sin_920	0.251935	3.00
sin_921	0.121892	3.00
sin_922	0.104161	3.00
sin_923	0.114617	3.00
sin_924	0.177932	3.00
sin_925	0.079544	3.00
sin_926	0.042605	3.00
sin_927	0.092210	3.00
sin_928	0.137428	3.00
sin_929	0.103446	3.00
sin_930	0.137414	3.00
sin_931	0.085306	3.00
sin_932	0.045838	3.00
sin_933	0.115591	3.00
sin_934	0.095854	3.00
sin_935	0.114642	3.00
sin_936	0.044061	3.00
sin_937	0.354965	3.00
sin_938	0.089789	3.00
sin_939	0.175398	3.00
sin_940	0.029845	3.00
sin_941	0.671316	3.00
sin_942	0.093515	3.00
sin_943	0.062366	3.00
sin_944	0.056582	3.00
sin_945	0.112446	3.00
sin_946	0.190178	3.00
sin_947	0.032919	3.00
sin_948	0.281446	3.00
sin_949	0.140747	3.00
sin_950	0.065982	3.00
sin_951	0.359002	3.00
sin_952	0.080122	3.00
sin_953	0.098082	3.00
sin_954	0.062279	3.00
sin_955	0.047416	3.00
sin_956	0.093263	3.00
sin_957	0.027855	3.00
sin_958	0.024560	3.00
sin_959	0.156591	3.00
sin_960	0.177179	3.00
sin_961	0.093740	3.00
sin_962	0.076567	3.00
sin_963	0.092459	3.00
sin_964	0.263658	3.00
sin_965	0.117852	3.00
sin_966	0.251507	3.00
sin_967	0.115516	3.00
sin_968	0.112427	3.00
sin_969	0.204240	3.00
sin_970	0.127485	3.00
sin_971	0.061212	3.00
sin_972	0.040640	3.00
sin_973	0.092381	3.00
sin_974	0.099739	3.00
sin_975	0.124896	3.00
sin_976	0.046729	3.00
sin_977	0.092613	3.00
sin_978	0.123972	3.00
sin_979	0.079296	3.00
sin_980	0.073322	3.00
sin_981	0.053717	3.00
sin_982	0.043771	3.00
sin_983	0.171886	3.00
sin_984	0.178289	3.00
sin_985	0.036073	3.00
sin_986	0.193759	3.00
sin_987	0.020063	3.00
sin_988	0.050517	3.00
sin_989	0.154843	3.00
sin_990	0.049932	3.00
sin_991	0.128092	3.00
sin_992	0.093151	3.00
sin_993	0.166510	3.00
sin_994	0.132975	3.00
sin_995	0.067892	3.00
sin_996	0.068543	3.00
sin_997	0.368328	3.00
sin_998	0.058352	3.00
sin_999	0.394014	3.00
