id	score	per
sin_124	0.156112	3.00
sin_125	0.081175	3.00
sin_126	0.026391	3.00
sin_127	0.060320	3.00
sin_128	0.298248	3.00
sin_129	0.128533	3.00
sin_130	0.050050	3.00
sin_131	0.103672	3.00
sin_132	0.050171	3.00
sin_133	0.034237	3.00
sin_134	0.217202	3.00
sin_135	0.052444	3.00
sin_136	0.041144	3.00
sin_137	0.046459	3.00
sin_138	0.046395	3.00
sin_139	0.055112	3.00
sin_140	0.040245	3.00
sin_141	0.111994	3.00
sin_142	0.155303	3.00
sin_143	0.061261	3.00
sin_144	0.019325	3.00
sin_145	0.048870	3.00
sin_146	0.028025	3.00
sin_147	0.056780	3.00
sin_148	0.074760	3.00
sin_149	0.074387	3.00
sin_150	0.099841	3.00
sin_151	0.073531	3.00
sin_152	0.032967	3.00
sin_153	0.097349	3.00
sin_154	0.070214	3.00
sin_155	0.079597	3.00
sin_156	0.323230	3.00
sin_157	0.706429	3.00
sin_158	0.048654	3.00
sin_159	0.099576	3.00
sin_160	0.059097	3.00
sin_161	0.048294	3.00
sin_162	0.017215	3.00
sin_163	0.041528	3.00
sin_164	0.033480	3.00
sin_165	0.079300	3.00
sin_166	0.035280	3.00
sin_167	0.036203	3.00
sin_168	0.097666	3.00
sin_169	0.674360	3.00
sin_170	0.033192	3.00
sin_171	0.158494	3.00
sin_172	0.037600	3.00
sin_173	0.094468	3.00
sin_174	0.084243	3.00
sin_175	0.070866	3.00
sin_176	0.042954	3.00
sin_177	0.017425	3.00
sin_178	0.115999	3.00
sin_179	0.039543	3.00
sin_180	0.064515	3.00
sin_181	0.125790	3.00
sin_182	0.109320	3.00
sin_183	0.057648	3.00
sin_184	0.074630	3.00
sin_185	0.096199	3.00
sin_186	0.151133	3.00
sin_187	0.072523	3.00
sin_188	0.170398	3.00
sin_189	0.150142	3.00
sin_190	0.088506	3.00
sin_191	0.682107	3.00
sin_192	0.031763	3.00
sin_193	0.060865	3.00
sin_194	0.091148	3.00
sin_195	0.153108	3.00
sin_196	0.113955	3.00
sin_197	0.099883	3.00
sin_198	0.184683	3.00
sin_199	0.025410	3.00
sin_200	0.095153	3.00
sin_201	0.033380	3.00
sin_202	0.116323	3.00
sin_203	0.096324	3.00
sin_204	0.179484	3.00
sin_205	0.036265	3.00
sin_206	0.038642	3.00
sin_207	0.125905	3.00
sin_208	0.023661	3.00
sin_209	0.021764	3.00
sin_210	0.033168	3.00
sin_211	0.022486	3.00
sin_212	0.049096	3.00
sin_213	0.036453	3.00
sin_214	0.273347	3.00
sin_215	0.227937	3.00
sin_216	0.093614	3.00
sin_217	0.029956	3.00
sin_218	0.046437	3.00
sin_219	0.685625	3.00
sin_220	0.087181	3.00
sin_221	0.083411	3.00
sin_222	0.056041	3.00
sin_223	0.148251	3.00
sin_224	0.028506	3.00
sin_225	0.068719	3.00
sin_226	0.044619	3.00
sin_227	0.085304	3.00
sin_228	0.096957	3.00
sin_229	0.022725	3.00
sin_230	0.068855	3.00
sin_231	0.045158	3.00
sin_232	0.054159	3.00
sin_233	0.033171	3.00
sin_234	0.108433	3.00
sin_235	0.076853	3.00
sin_236	0.182396	3.00
sin_237	0.026389	3.00
sin_238	0.083357	3.00
sin_239	0.032814	3.00
sin_240	0.068500	3.00
sin_241	0.422153	3.00
sin_242	0.724992	3.00
sin_243	0.052056	3.00
sin_244	0.039359	3.00
sin_245	0.044224	3.00
sin_246	0.039341	3.00
sin_247	0.026282	3.00
sin_248	0.045270	3.00
sin_249	0.036541	3.00
sin_250	0.106431	3.00
sin_251	0.030290	3.00
sin_252	0.023401	3.00
sin_253	0.075091	3.00
sin_254	0.690735	3.00
sin_255	0.083735	3.00
sin_256	0.097805	3.00
sin_257	0.047083	3.00
sin_258	0.059286	3.00
sin_259	0.052286	3.00
sin_260	0.127769	3.00
sin_261	0.065461	3.00
sin_262	0.112833	3.00
sin_263	0.079780	3.00
sin_264	0.035300	3.00
sin_265	0.101531	3.00
sin_266	0.088257	3.00
sin_267	0.042335	3.00
sin_268	0.043587	3.00
sin_269	0.054861	3.00
sin_270	0.096562	3.00
sin_271	0.105439	3.00
sin_272	0.172800	3.00
sin_273	0.145596	3.00
sin_274	0.035260	3.00
sin_275	0.042578	3.00
sin_276	0.108233	3.00
sin_277	0.045484	3.00
sin_278	0.027698	3.00
sin_279	0.042769	3.00
sin_280	0.020881	3.00
sin_281	0.029419	3.00
sin_282	0.031809	3.00
sin_283	0.068636	3.00
sin_284	0.023550	3.00
sin_285	0.195167	3.00
sin_286	0.038598	3.00
sin_287	0.070028	3.00
sin_288	0.168246	3.00
sin_289	0.040136	3.00
sin_290	0.077939	3.00
sin_291	0.047762	3.00
sin_292	0.074000	3.00
sin_293	0.032687	3.00
sin_294	0.081911	3.00
sin_295	0.135699	3.00
sin_296	0.067508	3.00
sin_297	0.094282	3.00
sin_298	0.052526	3.00
sin_299	0.022057	3.00
sin_300	0.023538	3.00
sin_301	0.083139	3.00
sin_302	0.059851	3.00
sin_303	0.172972	3.00
sin_304	0.080730	3.00
sin_305	0.038379	3.00
sin_306	0.046394	3.00
sin_307	0.062341	3.00
sin_308	0.054231	3.00
sin_309	0.025646	3.00
sin_310	0.092248	3.00
sin_311	0.105005	3.00
sin_312	0.098086	3.00
sin_313	0.433506	3.00
sin_314	0.046833	3.00
sin_315	0.058419	3.00
sin_316	0.037335	3.00
sin_317	0.116375	3.00
sin_318	0.153316	3.00
sin_319	0.083585	3.00
sin_320	0.098905	3.00
sin_321	0.043579	3.00
sin_322	0.151795	3.00
sin_323	0.058939	3.00
sin_324	0.026917	3.00
sin_325	0.096258	3.00
sin_326	0.081494	3.00
sin_327	0.094542	3.00
sin_328	0.114042	3.00
sin_329	0.046013	3.00
sin_330	0.039736	3.00
sin_331	0.055941	3.00
sin_332	0.094636	3.00
sin_333	0.181219	3.00
sin_334	0.169262	3.00
sin_335	0.028116	3.00
sin_336	0.041630	3.00
sin_337	0.050820	3.00
sin_338	0.029490	3.00
sin_339	0.104390	3.00
sin_340	0.052775	3.00
sin_341	0.093899	3.00
sin_342	0.101189	3.00
sin_343	0.703812	3.00
sin_344	0.035817	3.00
sin_345	0.057287	3.00
sin_346	0.056127	3.00
sin_347	0.073667	3.00
sin_348	0.052638	3.00
sin_349	0.084123	3.00
sin_350	0.034197	3.00
sin_351	0.066426	3.00
sin_352	0.065103	3.00
sin_353	0.056849	3.00
sin_354	0.022386	3.00
sin_355	0.110772	3.00
sin_356	0.054464	3.00
sin_357	0.160771	3.00
sin_358	0.051915	3.00
sin_359	0.054435	3.00
sin_360	0.064945	3.00
sin_361	0.092080	3.00
sin_362	0.056166	3.00
sin_363	0.040053	3.00
sin_364	0.149505	3.00
sin_365	0.058215	3.00
sin_366	0.160578	3.00
sin_367	0.091940	3.00
sin_368	0.075053	3.00
sin_369	0.087096	3.00
sin_370	0.099649	3.00
sin_371	0.099539	3.00
sin_372	0.134941	3.00
sin_373	0.134270	3.00
sin_374	0.034462	3.00
sin_375	0.072083	3.00
sin_376	0.112437	3.00
sin_377	0.111903	3.00
sin_378	0.126945	3.00
sin_379	0.120558	3.00
sin_380	0.053003	3.00
sin_381	0.097062	3.00
sin_382	0.058831	3.00
sin_383	0.068339	3.00
sin_384	0.064468	3.00
sin_385	0.125389	3.00
sin_386	0.148403	3.00
sin_387	0.063634	3.00
sin_388	0.035410	3.00
sin_389	0.129070	3.00
sin_390	0.044015	3.00
sin_391	0.068503	3.00
sin_392	0.084485	3.00
sin_393	0.040428	3.00
sin_394	0.109212	3.00
sin_395	0.128485	3.00
sin_396	0.048065	3.00
sin_397	0.075132	3.00
sin_398	0.028649	3.00
sin_399	0.040551	3.00
sin_400	0.116771	3.00
sin_401	0.027382	3.00
sin_402	0.677912	3.00
sin_403	0.045546	3.00
sin_404	0.075288	3.00
sin_405	0.172949	3.00
sin_406	0.075962	3.00
sin_407	0.073773	3.00
sin_408	0.035535	3.00
sin_409	0.053933	3.00
sin_410	0.060703	3.00
sin_411	0.037701	3.00
sin_412	0.043544	3.00
sin_413	0.072369	3.00
sin_414	0.040457	3.00
sin_415	0.045021	3.00
sin_416	0.134674	3.00
sin_417	0.063667	3.00
sin_418	0.055622	3.00
sin_419	0.067549	3.00
sin_420	0.040124	3.00
sin_421	0.025058	3.00
sin_422	0.101619	3.00
sin_423	0.043359	3.00
sin_424	0.074957	3.00
sin_425	0.036850	3.00
sin_426	0.093114	3.00
sin_427	0.044661	3.00
sin_428	0.064541	3.00
sin_429	0.098995	3.00
sin_430	0.085246	3.00
sin_431	0.040295	3.00
sin_432	0.149473	3.00
sin_433	0.033595	3.00
sin_434	0.030138	3.00
sin_435	0.025409	3.00
sin_436	0.035369	3.00
sin_437	0.054483	3.00
sin_438	0.040310	3.00
sin_439	0.069752	3.00
sin_440	0.040440	3.00
sin_441	0.103872	3.00
sin_442	0.085709	3.00
sin_443	0.063517	3.00
sin_444	0.081390	3.00
sin_445	0.127937	3.00
sin_446	0.038693	3.00
sin_447	0.024920	3.00
sin_448	0.108444	3.00
sin_449	0.045838	3.00
sin_450	0.050685	3.00
sin_451	0.047674	3.00
sin_452	0.097763	3.00
sin_453	0.086886	3.00
sin_454	0.068159	3.00
sin_455	0.144037	3.00
sin_456	0.070792	3.00
sin_457	0.046636	3.00
sin_458	0.066544	3.00
sin_459	0.055100	3.00
sin_460	0.032382	3.00
sin_461	0.084818	3.00
sin_462	0.225134	3.00
sin_463	0.071390	3.00
sin_464	0.073727	3.00
sin_465	0.066160	3.00
sin_466	0.154666	3.00
sin_467	0.041940	3.00
sin_468	0.055526	3.00
sin_469	0.104417	3.00
sin_470	0.069967	3.00
sin_471	0.269939	3.00
sin_472	0.089404	3.00
sin_473	0.247464	3.00
sin_474	0.043675	3.00
sin_475	0.025909	3.00
sin_476	0.108026	3.00
sin_477	0.049394	3.00
sin_478	0.067899	3.00
sin_479	0.039437	3.00
sin_480	0.076157	3.00
sin_481	0.048877	3.00
sin_482	0.024284	3.00
sin_483	0.053957	3.00
sin_484	0.119126	3.00
sin_485	0.073946	3.00
sin_486	0.047105	3.00
sin_487	0.058920	3.00
sin_488	0.108119	3.00
sin_489	0.067181	3.00
sin_490	0.096436	3.00
sin_491	0.079454	3.00
sin_492	0.079557	3.00
sin_493	0.188005	3.00
sin_494	0.048081	3.00
sin_495	0.113354	3.00
sin_496	0.151799	3.00
sin_497	0.024069	3.00
sin_498	0.050627	3.00
sin_499	0.036921	3.00
sin_500	0.078043	3.00
sin_501	0.073369	3.00
sin_502	0.073891	3.00
sin_503	0.083386	3.00
sin_504	0.188248	3.00
sin_505	0.064484	3.00
sin_506	0.078923	3.00
sin_507	0.034152	3.00
sin_508	0.059829	3.00
sin_509	0.049934	3.00
sin_510	0.076167	3.00
sin_511	0.091392	3.00
sin_512	0.077563	3.00
sin_513	0.080308	3.00
sin_514	0.058739	3.00
sin_515	0.038520	3.00
sin_516	0.105667	3.00
sin_517	0.059243	3.00
sin_518	0.076784	3.00
sin_519	0.058851	3.00
sin_520	0.066786	3.00
sin_521	0.080308	3.00
sin_522	0.106737	3.00
sin_523	0.086534	3.00
sin_524	0.060493	3.00
sin_525	0.056524	3.00
sin_526	0.105278	3.00
sin_527	0.024610	3.00
sin_528	0.113392	3.00
sin_529	0.041440	3.00
sin_530	0.037966	3.00
sin_531	0.048011	3.00
sin_532	0.109720	3.00
sin_533	0.031783	3.00
sin_534	0.070480	3.00
sin_535	0.067614	3.00
sin_536	0.051383	3.00
sin_537	0.033126	3.00
sin_538	0.061124	3.00
sin_539	0.099607	3.00
sin_540	0.094745	3.00
sin_541	0.038312	3.00
sin_542	0.040073	3.00
sin_543	0.081028	3.00
sin_544	0.063402	3.00
sin_545	0.071900	3.00
sin_546	0.133706	3.00
sin_547	0.051973	3.00
sin_548	0.090748	3.00
sin_549	0.065641	3.00
sin_550	0.051464	3.00
sin_551	0.060348	3.00
sin_552	0.032298	3.00
sin_553	0.196805	3.00
sin_554	0.079677	3.00
sin_555	0.091535	3.00
sin_556	0.066570	3.00
sin_557	0.112135	3.00
sin_558	0.095866	3.00
sin_559	0.674498	3.00
sin_560	0.044147	3.00
sin_561	0.022419	3.00
sin_562	0.054317	3.00
sin_563	0.060132	3.00
sin_564	0.044466	3.00
sin_565	0.066466	3.00
sin_566	0.104790	3.00
sin_567	0.061443	3.00
sin_568	0.064208	3.00
sin_569	0.020628	3.00
sin_570	0.056568	3.00
sin_571	0.142367	3.00
sin_572	0.097371	3.00
sin_573	0.063205	3.00
sin_574	0.064946	3.00
sin_575	0.072401	3.00
sin_576	0.051346	3.00
sin_577	0.070682	3.00
sin_578	0.038893	3.00
sin_579	0.037999	3.00
sin_580	0.064750	3.00
sin_581	0.067906	3.00
sin_582	0.148416	3.00
sin_583	0.087446	3.00
sin_584	0.118304	3.00
sin_585	0.031052	3.00
sin_586	0.058719	3.00
sin_587	0.142082	3.00
sin_588	0.059292	3.00
sin_589	0.063127	3.00
sin_590	0.060021	3.00
sin_591	0.037517	3.00
sin_592	0.058942	3.00
sin_593	0.042397	3.00
sin_594	0.034211	3.00
sin_595	0.128768	3.00
sin_596	0.063542	3.00
sin_597	0.057818	3.00
sin_598	0.168591	3.00
sin_599	0.027482	3.00
sin_600	0.110181	3.00
sin_601	0.032647	3.00
sin_602	0.127199	3.00
sin_603	0.198353	3.00
sin_604	0.047255	3.00
sin_605	0.117672	3.00
sin_606	0.115202	3.00
sin_607	0.091836	3.00
sin_608	0.026986	3.00
sin_609	0.026079	3.00
sin_610	0.183993	3.00
sin_611	0.072806	3.00
sin_612	0.044904	3.00
sin_613	0.105931	3.00
sin_614	0.078481	3.00
sin_615	0.096602	3.00
sin_616	0.124282	3.00
sin_617	0.059714	3.00
sin_618	0.334092	3.00
sin_619	0.036283	3.00
sin_620	0.124387	3.00
sin_621	0.043974	3.00
sin_622	0.080256	3.00
sin_623	0.058826	3.00
sin_624	0.063692	3.00
sin_625	0.080618	3.00
sin_626	0.064709	3.00
sin_627	0.111125	3.00
sin_628	0.141026	3.00
sin_629	0.068499	3.00
sin_630	0.037744	3.00
sin_631	0.034531	3.00
sin_632	0.114756	3.00
sin_633	0.086026	3.00
sin_634	0.027184	3.00
sin_635	0.064780	3.00
sin_636	0.244459	3.00
sin_637	0.044498	3.00
sin_638	0.086961	3.00
sin_639	0.065579	3.00
sin_640	0.092417	3.00
sin_641	0.109246	3.00
sin_642	0.171774	3.00
sin_643	0.040014	3.00
sin_644	0.031759	3.00
sin_645	0.062074	3.00
sin_646	0.035284	3.00
sin_647	0.058626	3.00
sin_648	0.058816	3.00
sin_649	0.199273	3.00
sin_650	0.101246	3.00
sin_651	0.110851	3.00
sin_652	0.073487	3.00
sin_653	0.081414	3.00
sin_654	0.058271	3.00
sin_655	0.034122	3.00
sin_656	0.107766	3.00
sin_657	0.068375	3.00
sin_658	0.097337	3.00
sin_659	0.055587	3.00
sin_660	0.044550	3.00
sin_661	0.087385	3.00
sin_662	0.063737	3.00
sin_663	0.086979	3.00
sin_664	0.085799	3.00
sin_665	0.041196	3.00
sin_666	0.081491	3.00
sin_667	0.037951	3.00
sin_668	0.111395	3.00
sin_669	0.069350	3.00
sin_670	0.021312	3.00
sin_671	0.161205	3.00
sin_672	0.035734	3.00
sin_673	0.066374	3.00
sin_674	0.047621	3.00
sin_675	0.056450	3.00
sin_676	0.032503	3.00
sin_677	0.690494	3.00
sin_678	0.056838	3.00
sin_679	0.072807	3.00
sin_680	0.041646	3.00
sin_681	0.079040	3.00
sin_682	0.048444	3.00
sin_683	0.114000	3.00
sin_684	0.048965	3.00
sin_685	0.070522	3.00
sin_686	0.085678	3.00
sin_687	0.034208	3.00
sin_688	0.053932	3.00
sin_689	0.046317	3.00
sin_690	0.034629	3.00
sin_691	0.051594	3.00
sin_692	0.035732	3.00
sin_693	0.065666	3.00
sin_694	0.096607	3.00
sin_695	0.068436	3.00
sin_696	0.102723	3.00
sin_697	0.064846	3.00
sin_698	0.051294	3.00
sin_699	0.022067	3.00
sin_700	0.044517	3.00
sin_701	0.110249	3.00
sin_702	0.039592	3.00
sin_703	0.095767	3.00
sin_704	0.058142	3.00
sin_705	0.042618	3.00
sin_706	0.097449	3.00
sin_707	0.064350	3.00
sin_708	0.025144	3.00
sin_709	0.080464	3.00
sin_710	0.070930	3.00
sin_711	0.113011	3.00
sin_712	0.071663	3.00
sin_713	0.038031	3.00
sin_714	0.115154	3.00
sin_715	0.081205	3.00
sin_716	0.067077	3.00
sin_717	0.107122	3.00
sin_718	0.027048	3.00
sin_719	0.026746	3.00
sin_720	0.032173	3.00
sin_721	0.047281	3.00
sin_722	0.058714	3.00
sin_723	0.135620	3.00
sin_724	0.057046	3.00
sin_725	0.206235	3.00
sin_726	0.079240	3.00
sin_727	0.034287	3.00
sin_728	0.051120	3.00
sin_729	0.046302	3.00
sin_730	0.086663	3.00
sin_731	0.036524	3.00
sin_732	0.038077	3.00
sin_733	0.093980	3.00
sin_734	0.107287	3.00
sin_735	0.035248	3.00
sin_736	0.080528	3.00
sin_737	0.112422	3.00
sin_738	0.069437	3.00
sin_739	0.049286	3.00
sin_740	0.100189	3.00
sin_741	0.066093	3.00
sin_742	0.052998	3.00
sin_743	0.064280	3.00
sin_744	0.074255	3.00
sin_745	0.041284	3.00
sin_746	0.052597	3.00
sin_747	0.112432	3.00
sin_748	0.111344	3.00
sin_749	0.088693	3.00
sin_750	0.129440	3.00
sin_751	0.037817	3.00
sin_752	0.058610	3.00
sin_753	0.083164	3.00
sin_754	0.160349	3.00
sin_755	0.101290	3.00
sin_756	0.061093	3.00
sin_757	0.054269	3.00
sin_758	0.044547	3.00
sin_759	0.070827	3.00
sin_760	0.034088	3.00
sin_761	0.198985	3.00
sin_762	0.076407	3.00
sin_763	0.065018	3.00
sin_764	0.048756	3.00
sin_765	0.094479	3.00
sin_766	0.087480	3.00
sin_767	0.045881	3.00
sin_768	0.081876	3.00
sin_769	0.049102	3.00
sin_770	0.069793	3.00
sin_771	0.034103	3.00
sin_772	0.073455	3.00
sin_773	0.240198	3.00
sin_774	0.094427	3.00
sin_775	0.088529	3.00
sin_776	0.035325	3.00
sin_777	0.126859	3.00
sin_778	0.068037	3.00
sin_779	0.057501	3.00
sin_780	0.208653	3.00
sin_781	0.097430	3.00
sin_782	0.145050	3.00
sin_783	0.058854	3.00
sin_784	0.098894	3.00
sin_785	0.036245	3.00
sin_786	0.044146	3.00
sin_787	0.082398	3.00
sin_788	0.066043	3.00
sin_789	0.199965	3.00
sin_790	0.039083	3.00
sin_791	0.033391	3.00
sin_792	0.015984	3.00
sin_793	0.041985	3.00
sin_794	0.231850	3.00
sin_795	0.057568	3.00
sin_796	0.032613	3.00
sin_797	0.146950	3.00
sin_798	0.021081	3.00
sin_799	0.198497	3.00
sin_800	0.059957	3.00
sin_801	0.070268	3.00
sin_802	0.070672	3.00
sin_803	0.675350	3.00
sin_804	0.022887	3.00
sin_805	0.128830	3.00
sin_806	0.049443	3.00
sin_807	0.081735	3.00
sin_808	0.068429	3.00
sin_809	0.035218	3.00
sin_810	0.066688	3.00
sin_811	0.026791	3.00
sin_812	0.067952	3.00
sin_813	0.029695	3.00
sin_814	0.037828	3.00
sin_815	0.059242	3.00
sin_816	0.129903	3.00
sin_817	0.033402	3.00
sin_818	0.053794	3.00
sin_819	0.031275	3.00
sin_820	0.749936	3.00
sin_821	0.047452	3.00
sin_822	0.136728	3.00
sin_823	0.059429	3.00
sin_824	0.201622	3.00
sin_825	0.057838	3.00
sin_826	0.048634	3.00
sin_827	0.047347	3.00
sin_828	0.105083	3.00
sin_829	0.067896	3.00
sin_830	0.192540	3.00
sin_831	0.096678	3.00
sin_832	0.074139	3.00
sin_833	0.066698	3.00
sin_834	0.067116	3.00
sin_835	0.040274	3.00
sin_836	0.086104	3.00
sin_837	0.140319	3.00
sin_838	0.052397	3.00
sin_839	0.022131	3.00
sin_840	0.042385	3.00
sin_841	0.037260	3.00
sin_842	0.096593	3.00
sin_843	0.192587	3.00
sin_844	0.073043	3.00
sin_845	0.209714	3.00
sin_846	0.673917	3.00
sin_847	0.039431	3.00
sin_848	0.206547	3.00
sin_849	0.054420	3.00
sin_850	0.140106	3.00
sin_851	0.253009	3.00
sin_852	0.083201	3.00
sin_853	0.052333	3.00
sin_854	0.043641	3.00
sin_855	0.093532	3.00
sin_856	0.041165	3.00
sin_857	0.071623	3.00
sin_858	0.056728	3.00
sin_859	0.072907	3.00
sin_860	0.106941	3.00
sin_861	0.032111	3.00
sin_862	0.075594	3.00
sin_863	0.039557	3.00
sin_864	0.097612	3.00
sin_865	0.130583	3.00
sin_866	0.038581	3.00
sin_867	0.058928	3.00
sin_868	0.076242	3.00
sin_869	0.107177	3.00
sin_870	0.083390	3.00
sin_871	0.042910	3.00
sin_872	0.032591	3.00
sin_873	0.050976	3.00
sin_874	0.687491	3.00
sin_875	0.098008	3.00
sin_876	0.235915	3.00
sin_877	0.180437	3.00
sin_878	0.041298	3.00
sin_879	0.062943	3.00
sin_880	0.109965	3.00
sin_881	0.105995	3.00
sin_882	0.076854	3.00
sin_883	0.046605	3.00
sin_884	0.210424	3.00
sin_885	0.027775	3.00
sin_886	0.124144	3.00
sin_887	0.054459	3.00
sin_888	0.104660	3.00
sin_889	0.033969	3.00
sin_890	0.068474	3.00
sin_891	0.134653	3.00
sin_892	0.028574	3.00
sin_893	0.071747	3.00
sin_894	0.130364	3.00
sin_895	0.086476	3.00
sin_896	0.050573	3.00
sin_897	0.036769	3.00
sin_898	0.037539	3.00
sin_899	0.045142	3.00
sin_900	0.033281	3.00
sin_901	0.051604	3.00
sin_902	0.023374	3.00
sin_903	0.073057	3.00
sin_904	0.075088	3.00
sin_905	0.030237	3.00
sin_906	0.039671	3.00
sin_907	0.673476	3.00
sin_908	0.060186	3.00
sin_909	0.032397	3.00
sin_910	0.022690	3.00
sin_911	0.075360	3.00
sin_912	0.075523	3.00
sin_913	0.100571	3.00
sin_914	0.049612	3.00
sin_915	0.069477	3.00
sin_916	0.120066	3.00
sin_917	0.068237	3.00
sin_918	0.032886	3.00
sin_919	0.096323	3.00
sin_920	0.044507	3.00
sin_921	0.080561	3.00
sin_922	0.058522	3.00
sin_923	0.039625	3.00
sin_924	0.041705	3.00
sin_925	0.048875	3.00
sin_926	0.020698	3.00
sin_927	0.063235	3.00
sin_928	0.070476	3.00
sin_929	0.037526	3.00
sin_930	0.083817	3.00
sin_931	0.034166	3.00
sin_932	0.125861	3.00
sin_933	0.039443	3.00
sin_934	0.031358	3.00
sin_935	0.035884	3.00
sin_936	0.038578	3.00
sin_937	0.041836	3.00
sin_938	0.256300	3.00
sin_939	0.021427	3.00
sin_940	0.066675	3.00
sin_941	0.054969	3.00
sin_942	0.059128	3.00
sin_943	0.073190	3.00
sin_944	0.123989	3.00
sin_945	0.082211	3.00
sin_946	0.042671	3.00
sin_947	0.159889	3.00
sin_948	0.089079	3.00
sin_949	0.052981	3.00
sin_950	0.077274	3.00
sin_951	0.052859	3.00
sin_952	0.086032	3.00
sin_953	0.118917	3.00
sin_954	0.031782	3.00
sin_955	0.179963	3.00
sin_956	0.113220	3.00
sin_957	0.026028	3.00
sin_958	0.198937	3.00
sin_959	0.077590	3.00
sin_960	0.055296	3.00
sin_961	0.280231	3.00
sin_962	0.080063	3.00
sin_963	0.075073	3.00
sin_964	0.057629	3.00
sin_965	0.029016	3.00
sin_966	0.199765	3.00
sin_967	0.033959	3.00
sin_968	0.098967	3.00
sin_969	0.061193	3.00
sin_970	0.062960	3.00
sin_971	0.051048	3.00
sin_972	0.129263	3.00
sin_973	0.093675	3.00
sin_974	0.048395	3.00
sin_975	0.038206	3.00
sin_976	0.109923	3.00
sin_977	0.054591	3.00
sin_978	0.097008	3.00
sin_979	0.083930	3.00
sin_980	0.063298	3.00
sin_981	0.069207	3.00
sin_982	0.061993	3.00
sin_983	0.027539	3.00
sin_984	0.045681	3.00
sin_985	0.198323	3.00
sin_986	0.296425	3.00
sin_987	0.059399	3.00
sin_988	0.039320	3.00
sin_989	0.052496	3.00
sin_990	0.113340	3.00
sin_991	0.129522	3.00
sin_992	0.074051	3.00
sin_993	0.037714	3.00
sin_994	0.098837	3.00
sin_995	0.097401	3.00
sin_996	0.025058	3.00
sin_997	0.027399	3.00
sin_998	0.058937	3.00
sin_999	0.091870	3.00
