id	score	per
sin_214	0.025953	3.00
sin_215	0.049640	3.00
sin_216	0.049359	3.00
sin_217	0.025859	3.00
sin_218	0.055580	3.00
sin_219	0.024306	3.00
sin_220	0.023371	3.00
sin_221	0.099423	3.00
sin_222	0.047538	3.00
sin_223	0.021382	3.00
sin_224	0.033649	3.00
sin_225	0.018029	3.00
sin_226	0.028339	3.00
sin_227	0.022564	3.00
sin_228	0.035411	3.00
sin_229	0.021131	3.00
sin_230	0.024158	3.00
sin_231	0.034846	3.00
sin_232	0.062073	3.00
sin_233	0.023620	3.00
sin_234	0.026449	3.00
sin_235	0.062616	3.00
sin_236	0.030447	3.00
sin_237	0.028513	3.00
sin_238	0.038146	3.00
sin_239	0.076530	3.00
sin_240	0.071492	3.00
sin_241	0.019137	3.00
sin_242	0.027808	3.00
sin_243	0.048001	3.00
sin_244	0.031312	3.00
sin_245	0.020982	3.00
sin_246	0.029151	3.00
sin_247	0.026639	3.00
sin_248	0.031813	3.00
sin_249	0.030325	3.00
sin_250	0.035340	3.00
sin_251	0.031594	3.00
sin_252	0.146643	3.00
sin_253	0.022928	3.00
sin_254	0.039887	3.00
sin_255	0.026514	3.00
sin_256	0.021705	3.00
sin_257	0.037096	3.00
sin_258	0.079330	3.00
sin_259	0.027287	3.00
sin_260	0.019211	3.00
sin_261	0.024518	3.00
sin_262	0.023488	3.00
sin_263	0.032372	3.00
sin_264	0.035158	3.00
sin_265	0.032033	3.00
sin_266	0.017320	3.00
sin_267	0.039726	3.00
sin_268	0.017179	3.00
sin_269	0.017549	3.00
sin_270	0.057416	3.00
sin_271	0.049461	3.00
sin_272	0.026789	3.00
sin_273	0.041059	3.00
sin_274	0.051965	3.00
sin_275	0.025190	3.00
sin_276	0.025898	3.00
sin_277	0.042179	3.00
sin_278	0.041191	3.00
sin_279	0.035874	3.00
sin_280	0.072614	3.00
sin_281	0.025064	3.00
sin_282	0.079067	3.00
sin_283	0.063922	3.00
sin_284	0.030384	3.00
sin_285	0.022008	3.00
sin_286	0.044424	3.00
sin_287	0.022604	3.00
sin_288	0.026766	3.00
sin_289	0.022145	3.00
sin_290	0.033457	3.00
sin_291	0.017228	3.00
sin_292	0.021549	3.00
sin_293	0.043928	3.00
sin_294	0.032461	3.00
sin_295	0.032775	3.00
sin_296	0.041063	3.00
sin_297	0.050171	3.00
sin_298	0.016899	3.00
sin_299	0.022081	3.00
sin_300	0.020855	3.00
sin_301	0.026322	3.00
sin_302	0.022664	3.00
sin_303	0.020362	3.00
sin_304	0.074635	3.00
sin_305	0.022465	3.00
sin_306	0.022881	3.00
sin_307	0.018775	3.00
sin_308	0.054211	3.00
sin_309	0.040456	3.00
sin_310	0.033563	3.00
sin_311	0.026100	3.00
sin_312	0.026558	3.00
sin_313	0.060481	3.00
sin_314	0.015512	3.00
sin_315	0.067205	3.00
sin_316	0.023559	3.00
sin_317	0.032890	3.00
sin_318	0.016049	3.00
sin_319	0.031616	3.00
sin_320	0.030434	3.00
sin_321	0.019412	3.00
sin_322	0.024218	3.00
sin_323	0.051323	3.00
sin_324	0.020403	3.00
sin_325	0.042831	3.00
sin_326	0.077738	3.00
sin_327	0.031647	3.00
sin_328	0.019824	3.00
sin_329	0.014919	3.00
sin_330	0.021977	3.00
sin_331	0.027361	3.00
sin_332	0.023687	3.00
sin_333	0.026227	3.00
sin_334	0.038164	3.00
sin_335	0.024144	3.00
sin_336	0.020895	3.00
sin_337	0.063421	3.00
sin_338	0.034736	3.00
sin_339	0.024153	3.00
sin_340	0.027700	3.00
sin_341	0.034831	3.00
sin_342	0.026154	3.00
sin_343	0.025123	3.00
sin_344	0.029176	3.00
sin_345	0.017168	3.00
sin_346	0.054760	3.00
sin_347	0.066210	3.00
sin_348	0.032818	3.00
sin_349	0.074756	3.00
sin_350	0.031806	3.00
sin_351	0.021300	3.00
sin_352	0.021208	3.00
sin_353	0.022163	3.00
sin_354	0.028036	3.00
sin_355	0.023273	3.00
sin_356	0.026727	3.00
sin_357	0.016482	3.00
sin_358	0.019328	3.00
sin_359	0.035140	3.00
sin_360	0.027219	3.00
sin_361	0.028676	3.00
sin_362	0.047244	3.00
sin_363	0.044320	3.00
sin_364	0.030565	3.00
sin_365	0.019878	3.00
sin_366	0.028470	3.00
sin_367	0.040066	3.00
sin_368	0.023420	3.00
sin_369	0.030082	3.00
sin_370	0.021424	3.00
sin_371	0.029809	3.00
sin_372	0.034278	3.00
sin_373	0.040623	3.00
sin_374	0.027375	3.00
sin_375	0.075618	3.00
sin_376	0.047227	3.00
sin_377	0.037896	3.00
sin_378	0.030210	3.00
sin_379	0.032654	3.00
sin_380	0.021136	3.00
sin_381	0.026871	3.00
sin_382	0.026204	3.00
sin_383	0.051863	3.00
sin_384	0.019268	3.00
sin_385	0.057551	3.00
sin_386	0.046553	3.00
sin_387	0.045185	3.00
sin_388	0.053745	3.00
sin_389	0.020134	3.00
sin_390	0.067507	3.00
sin_391	0.052709	3.00
sin_392	0.024369	3.00
sin_393	0.020355	3.00
sin_394	0.043381	3.00
sin_395	0.018680	3.00
sin_396	0.034743	3.00
sin_397	0.018619	3.00
sin_398	0.027759	3.00
sin_399	0.041816	3.00
sin_400	0.034409	3.00
sin_401	0.036130	3.00
sin_402	0.020903	3.00
sin_403	0.037003	3.00
sin_404	0.028288	3.00
sin_405	0.038247	3.00
sin_406	0.017714	3.00
sin_407	0.017963	3.00
sin_408	0.034998	3.00
sin_409	0.024230	3.00
sin_410	0.037586	3.00
sin_411	0.035370	3.00
sin_412	0.036659	3.00
sin_413	0.025888	3.00
sin_414	0.021197	3.00
sin_415	0.033734	3.00
sin_416	0.044217	3.00
sin_417	0.061213	3.00
sin_418	0.023954	3.00
sin_419	0.042849	3.00
sin_420	0.067053	3.00
sin_421	0.054423	3.00
sin_422	0.026089	3.00
sin_423	0.019910	3.00
sin_424	0.020518	3.00
sin_425	0.039061	3.00
sin_426	0.073789	3.00
sin_427	0.018974	3.00
sin_428	0.025564	3.00
sin_429	0.035428	3.00
sin_430	0.021102	3.00
sin_431	0.032886	3.00
sin_432	0.036054	3.00
sin_433	0.036026	3.00
sin_434	0.023033	3.00
sin_435	0.031522	3.00
sin_436	0.028378	3.00
sin_437	0.060246	3.00
sin_438	0.025796	3.00
sin_439	0.029164	3.00
sin_440	0.108843	3.00
sin_441	0.023552	3.00
sin_442	0.025639	3.00
sin_443	0.019756	3.00
sin_444	0.038756	3.00
sin_445	0.019902	3.00
sin_446	0.034361	3.00
sin_447	0.045894	3.00
sin_448	0.048226	3.00
sin_449	0.038370	3.00
sin_450	0.032297	3.00
sin_451	0.051828	3.00
sin_452	0.022906	3.00
sin_453	0.037767	3.00
sin_454	0.038323	3.00
sin_455	0.034607	3.00
sin_456	0.078638	3.00
sin_457	0.037516	3.00
sin_458	0.035324	3.00
sin_459	0.030449	3.00
sin_460	0.028642	3.00
sin_461	0.045006	3.00
sin_462	0.019952	3.00
sin_463	0.023269	3.00
sin_464	0.034155	3.00
sin_465	0.026253	3.00
sin_466	0.057456	3.00
sin_467	0.035654	3.00
sin_468	0.044566	3.00
sin_469	0.033120	3.00
sin_470	0.075507	3.00
sin_471	0.028952	3.00
sin_472	0.012671	3.00
sin_473	0.033319	3.00
sin_474	0.023250	3.00
sin_475	0.049472	3.00
sin_476	0.020444	3.00
sin_477	0.047947	3.00
sin_478	0.024066	3.00
sin_479	0.020549	3.00
sin_480	0.037154	3.00
sin_481	0.024906	3.00
sin_482	0.021756	3.00
sin_483	0.101349	3.00
sin_484	0.019963	3.00
sin_485	0.064908	3.00
sin_486	0.025380	3.00
sin_487	0.035797	3.00
sin_488	0.023471	3.00
sin_489	0.042514	3.00
sin_490	0.022451	3.00
sin_491	0.047014	3.00
sin_492	0.044461	3.00
sin_493	0.020529	3.00
sin_494	0.039445	3.00
sin_495	0.023991	3.00
sin_496	0.018967	3.00
sin_497	0.020584	3.00
sin_498	0.023043	3.00
sin_499	0.029770	3.00
sin_500	0.025278	3.00
sin_501	0.044085	3.00
sin_502	0.034866	3.00
sin_503	0.021737	3.00
sin_504	0.043753	3.00
sin_505	0.025177	3.00
sin_506	0.034929	3.00
sin_507	0.028593	3.00
sin_508	0.075756	3.00
sin_509	0.050042	3.00
sin_510	0.025886	3.00
sin_511	0.037972	3.00
sin_512	0.029102	3.00
sin_513	0.050861	3.00
sin_514	0.019596	3.00
sin_515	0.026299	3.00
sin_516	0.023443	3.00
sin_517	0.016191	3.00
sin_518	0.054494	3.00
sin_519	0.035136	3.00
sin_520	0.056265	3.00
sin_521	0.019011	3.00
sin_522	0.031555	3.00
sin_523	0.029973	3.00
sin_524	0.024062	3.00
sin_525	0.066005	3.00
sin_526	0.036820	3.00
sin_527	0.036069	3.00
sin_528	0.020399	3.00
sin_529	0.028866	3.00
sin_530	0.024413	3.00
sin_531	0.021520	3.00
sin_532	0.021361	3.00
sin_533	0.018531	3.00
sin_534	0.020645	3.00
sin_535	0.034316	3.00
sin_536	0.031691	3.00
sin_537	0.025030	3.00
sin_538	0.041542	3.00
sin_539	0.038863	3.00
sin_540	0.031334	3.00
sin_541	0.021144	3.00
sin_542	0.025225	3.00
sin_543	0.020272	3.00
sin_544	0.032476	3.00
sin_545	0.044315	3.00
sin_546	0.017378	3.00
sin_547	0.023555	3.00
sin_548	0.028262	3.00
sin_549	0.035961	3.00
sin_550	0.072446	3.00
sin_551	0.020475	3.00
sin_552	0.022443	3.00
sin_553	0.019718	3.00
sin_554	0.023379	3.00
sin_555	0.036243	3.00
sin_556	0.036062	3.00
sin_557	0.029706	3.00
sin_558	0.025763	3.00
sin_559	0.029936	3.00
sin_560	0.031656	3.00
sin_561	0.024918	3.00
sin_562	0.026958	3.00
sin_563	0.066793	3.00
sin_564	0.034235	3.00
sin_565	0.026765	3.00
sin_566	0.028517	3.00
sin_567	0.031305	3.00
sin_568	0.041838	3.00
sin_569	0.042433	3.00
sin_570	0.084138	3.00
sin_571	0.034164	3.00
sin_572	0.018469	3.00
sin_573	0.025635	3.00
sin_574	0.062512	3.00
sin_575	0.022563	3.00
sin_576	0.042841	3.00
sin_577	0.019083	3.00
sin_578	0.047898	3.00
sin_579	0.097309	3.00
sin_580	0.022394	3.00
sin_581	0.016785	3.00
sin_582	0.032761	3.00
sin_583	0.035637	3.00
sin_584	0.033793	3.00
sin_585	0.021444	3.00
sin_586	0.025082	3.00
sin_587	0.025139	3.00
sin_588	0.021567	3.00
sin_589	0.026425	3.00
sin_590	0.018781	3.00
sin_591	0.020567	3.00
sin_592	0.024339	3.00
sin_593	0.021533	3.00
sin_594	0.019606	3.00
sin_595	0.035744	3.00
sin_596	0.036609	3.00
sin_597	0.027967	3.00
sin_598	0.028184	3.00
sin_599	0.049268	3.00
sin_600	0.029631	3.00
sin_601	0.032388	3.00
sin_602	0.023937	3.00
sin_603	0.027639	3.00
sin_604	0.030143	3.00
sin_605	0.022565	3.00
sin_606	0.057374	3.00
sin_607	0.052884	3.00
sin_608	0.026154	3.00
sin_609	0.025365	3.00
sin_610	0.040162	3.00
sin_611	0.038122	3.00
sin_612	0.028884	3.00
sin_613	0.078400	3.00
sin_614	0.027999	3.00
sin_615	0.027741	3.00
sin_616	0.062141	3.00
sin_617	0.094234	3.00
sin_618	0.027353	3.00
sin_619	0.031185	3.00
sin_620	0.033428	3.00
sin_621	0.045850	3.00
sin_622	0.032431	3.00
sin_623	0.018175	3.00
sin_624	0.018781	3.00
sin_625	0.033832	3.00
sin_626	0.022451	3.00
sin_627	0.038287	3.00
sin_628	0.026133	3.00
sin_629	0.031181	3.00
sin_630	0.016724	3.00
sin_631	0.054954	3.00
sin_632	0.062084	3.00
sin_633	0.021710	3.00
sin_634	0.023880	3.00
sin_635	0.055946	3.00
sin_636	0.053773	3.00
sin_637	0.033604	3.00
sin_638	0.027896	3.00
sin_639	0.021473	3.00
sin_640	0.019729	3.00
sin_641	0.031558	3.00
sin_642	0.037584	3.00
sin_643	0.038002	3.00
sin_644	0.024122	3.00
sin_645	0.021450	3.00
sin_646	0.037390	3.00
sin_647	0.019654	3.00
sin_648	0.016696	3.00
sin_649	0.029875	3.00
sin_650	0.025369	3.00
sin_651	0.038240	3.00
sin_652	0.018102	3.00
sin_653	0.036541	3.00
sin_654	0.049791	3.00
sin_655	0.021501	3.00
sin_656	0.016481	3.00
sin_657	0.014500	3.00
sin_658	0.022333	3.00
sin_659	0.059444	3.00
sin_660	0.064082	3.00
sin_661	0.038832	3.00
sin_662	0.046040	3.00
sin_663	0.023274	3.00
sin_664	0.017325	3.00
sin_665	0.032225	3.00
sin_666	0.018141	3.00
sin_667	0.022048	3.00
sin_668	0.024722	3.00
sin_669	0.043836	3.00
sin_670	0.025166	3.00
sin_671	0.021287	3.00
sin_672	0.033206	3.00
sin_673	0.020429	3.00
sin_674	0.026810	3.00
sin_675	0.100752	3.00
sin_676	0.025990	3.00
sin_677	0.022506	3.00
sin_678	0.037049	3.00
sin_679	0.041089	3.00
sin_680	0.023827	3.00
sin_681	0.035038	3.00
sin_682	0.023520	3.00
sin_683	0.045437	3.00
sin_684	0.029679	3.00
sin_685	0.034281	3.00
sin_686	0.030590	3.00
sin_687	0.023003	3.00
sin_688	0.026836	3.00
sin_689	0.022982	3.00
sin_690	0.043450	3.00
sin_691	0.018047	3.00
sin_692	0.050656	3.00
sin_693	0.033416	3.00
sin_694	0.037152	3.00
sin_695	0.018649	3.00
sin_696	0.030971	3.00
sin_697	0.023677	3.00
sin_698	0.040256	3.00
sin_699	0.014998	3.00
sin_700	0.026937	3.00
sin_701	0.043751	3.00
sin_702	0.038078	3.00
sin_703	0.054974	3.00
sin_704	0.015995	3.00
sin_705	0.036231	3.00
sin_706	0.022378	3.00
sin_707	0.056517	3.00
sin_708	0.022917	3.00
sin_709	0.018719	3.00
sin_710	0.036591	3.00
sin_711	0.034920	3.00
sin_712	0.068664	3.00
sin_713	0.025789	3.00
sin_714	0.029684	3.00
sin_715	0.036543	3.00
sin_716	0.041411	3.00
sin_717	0.021239	3.00
sin_718	0.019664	3.00
sin_719	0.022578	3.00
sin_720	0.028184	3.00
sin_721	0.021122	3.00
sin_722	0.022068	3.00
sin_723	0.037942	3.00
sin_724	0.032408	3.00
sin_725	0.018891	3.00
sin_726	0.030973	3.00
sin_727	0.034946	3.00
sin_728	0.022220	3.00
sin_729	0.045692	3.00
sin_730	0.041449	3.00
sin_731	0.022617	3.00
sin_732	0.026853	3.00
sin_733	0.018239	3.00
sin_734	0.039038	3.00
sin_735	0.046985	3.00
sin_736	0.022492	3.00
sin_737	0.060773	3.00
sin_738	0.024406	3.00
sin_739	0.028704	3.00
sin_740	0.031707	3.00
sin_741	0.030738	3.00
sin_742	0.020611	3.00
sin_743	0.046837	3.00
sin_744	0.023592	3.00
sin_745	0.038903	3.00
sin_746	0.042948	3.00
sin_747	0.022850	3.00
sin_748	0.025392	3.00
sin_749	0.062682	3.00
sin_750	0.023571	3.00
sin_751	0.025111	3.00
sin_752	0.023271	3.00
sin_753	0.025084	3.00
sin_754	0.065528	3.00
sin_755	0.027059	3.00
sin_756	0.015764	3.00
sin_757	0.035611	3.00
sin_758	0.036339	3.00
sin_759	0.031469	3.00
sin_760	0.066301	3.00
sin_761	0.020897	3.00
sin_762	0.020340	3.00
sin_763	0.017408	3.00
sin_764	0.047121	3.00
sin_765	0.040973	3.00
sin_766	0.025490	3.00
sin_767	0.028494	3.00
sin_768	0.031019	3.00
sin_769	0.027936	3.00
sin_770	0.069771	3.00
sin_771	0.024793	3.00
sin_772	0.028780	3.00
sin_773	0.031987	3.00
sin_774	0.050076	3.00
sin_775	0.046829	3.00
sin_776	0.043507	3.00
sin_777	0.148514	3.00
sin_778	0.089170	3.00
sin_779	0.043576	3.00
sin_780	0.022885	3.00
sin_781	0.014686	3.00
sin_782	0.029722	3.00
sin_783	0.018015	3.00
sin_784	0.044773	3.00
sin_785	0.019456	3.00
sin_786	0.021307	3.00
sin_787	0.041378	3.00
sin_788	0.021756	3.00
sin_789	0.045680	3.00
sin_790	0.033791	3.00
sin_791	0.033728	3.00
sin_792	0.026752	3.00
sin_793	0.025256	3.00
sin_794	0.018022	3.00
sin_795	0.033975	3.00
sin_796	0.043093	3.00
sin_797	0.022869	3.00
sin_798	0.030366	3.00
sin_799	0.040829	3.00
sin_800	0.043481	3.00
sin_801	0.019728	3.00
sin_802	0.036655	3.00
sin_803	0.021945	3.00
sin_804	0.031841	3.00
sin_805	0.027275	3.00
sin_806	0.042199	3.00
sin_807	0.028688	3.00
sin_808	0.021581	3.00
sin_809	0.022341	3.00
sin_810	0.022830	3.00
sin_811	0.027740	3.00
sin_812	0.043521	3.00
sin_813	0.045137	3.00
sin_814	0.021058	3.00
sin_815	0.026372	3.00
sin_816	0.020714	3.00
sin_817	0.048439	3.00
sin_818	0.055040	3.00
sin_819	0.018440	3.00
sin_820	0.027250	3.00
sin_821	0.018647	3.00
sin_822	0.029314	3.00
sin_823	0.041271	3.00
sin_824	0.028103	3.00
sin_825	0.058816	3.00
sin_826	0.023788	3.00
sin_827	0.075308	3.00
sin_828	0.035432	3.00
sin_829	0.039176	3.00
sin_830	0.020555	3.00
sin_831	0.020583	3.00
sin_832	0.027027	3.00
sin_833	0.027182	3.00
sin_834	0.032008	3.00
sin_835	0.022421	3.00
sin_836	0.036508	3.00
sin_837	0.037523	3.00
sin_838	0.029366	3.00
sin_839	0.051230	3.00
sin_840	0.026652	3.00
sin_841	0.031444	3.00
sin_842	0.031269	3.00
sin_843	0.034468	3.00
sin_844	0.016563	3.00
sin_845	0.028650	3.00
sin_846	0.031981	3.00
sin_847	0.032553	3.00
sin_848	0.032883	3.00
sin_849	0.030124	3.00
sin_850	0.036077	3.00
sin_851	0.020798	3.00
sin_852	0.030396	3.00
sin_853	0.047166	3.00
sin_854	0.018801	3.00
sin_855	0.078464	3.00
sin_856	0.048933	3.00
sin_857	0.068150	3.00
sin_858	0.031992	3.00
sin_859	0.025283	3.00
sin_860	0.028942	3.00
sin_861	0.061241	3.00
sin_862	0.025319	3.00
sin_863	0.101626	3.00
sin_864	0.037049	3.00
sin_865	0.023427	3.00
sin_866	0.017187	3.00
sin_867	0.032203	3.00
sin_868	0.027311	3.00
sin_869	0.054549	3.00
sin_870	0.021199	3.00
sin_871	0.023707	3.00
sin_872	0.089815	3.00
sin_873	0.039033	3.00
sin_874	0.036135	3.00
sin_875	0.029541	3.00
sin_876	0.038101	3.00
sin_877	0.029922	3.00
sin_878	0.017285	3.00
sin_879	0.032678	3.00
sin_880	0.020477	3.00
sin_881	0.043472	3.00
sin_882	0.085713	3.00
sin_883	0.024983	3.00
sin_884	0.025437	3.00
sin_885	0.019739	3.00
sin_886	0.039575	3.00
sin_887	0.032724	3.00
sin_888	0.053025	3.00
sin_889	0.019808	3.00
sin_890	0.019161	3.00
sin_891	0.023533	3.00
sin_892	0.031483	3.00
sin_893	0.033627	3.00
sin_894	0.053678	3.00
sin_895	0.034033	3.00
sin_896	0.067339	3.00
sin_897	0.031247	3.00
sin_898	0.019314	3.00
sin_899	0.065924	3.00
sin_900	0.061711	3.00
sin_901	0.020279	3.00
sin_902	0.020370	3.00
sin_903	0.074151	3.00
sin_904	0.020416	3.00
sin_905	0.022429	3.00
sin_906	0.031719	3.00
sin_907	0.027221	3.00
sin_908	0.026703	3.00
sin_909	0.049077	3.00
sin_910	0.028906	3.00
sin_911	0.017681	3.00
sin_912	0.053751	3.00
sin_913	0.044267	3.00
sin_914	0.030007	3.00
sin_915	0.027285	3.00
sin_916	0.037979	3.00
sin_917	0.038104	3.00
sin_918	0.023478	3.00
sin_919	0.030479	3.00
sin_920	0.070246	3.00
sin_921	0.026483	3.00
sin_922	0.018675	3.00
sin_923	0.046760	3.00
sin_924	0.025769	3.00
sin_925	0.019032	3.00
sin_926	0.035013	3.00
sin_927	0.045771	3.00
sin_928	0.042537	3.00
sin_929	0.019506	3.00
sin_930	0.018586	3.00
sin_931	0.037245	3.00
sin_932	0.023653	3.00
sin_933	0.031493	3.00
sin_934	0.043617	3.00
sin_935	0.017166	3.00
sin_936	0.030540	3.00
sin_937	0.052003	3.00
sin_938	0.020467	3.00
sin_939	0.019033	3.00
sin_940	0.025236	3.00
sin_941	0.028718	3.00
sin_942	0.038381	3.00
sin_943	0.040630	3.00
sin_944	0.035800	3.00
sin_945	0.025322	3.00
sin_946	0.043808	3.00
sin_947	0.016753	3.00
sin_948	0.024794	3.00
sin_949	0.032503	3.00
sin_950	0.027395	3.00
sin_951	0.034081	3.00
sin_952	0.032375	3.00
sin_953	0.040986	3.00
sin_954	0.060254	3.00
sin_955	0.022297	3.00
sin_956	0.032514	3.00
sin_957	0.026822	3.00
sin_958	0.026771	3.00
sin_959	0.051588	3.00
sin_960	0.019030	3.00
sin_961	0.095556	3.00
sin_962	0.032859	3.00
sin_963	0.019196	3.00
sin_964	0.028577	3.00
sin_965	0.037168	3.00
sin_966	0.024885	3.00
sin_967	0.037567	3.00
sin_968	0.019320	3.00
sin_969	0.052447	3.00
sin_970	0.029471	3.00
sin_971	0.025600	3.00
sin_972	0.017516	3.00
sin_973	0.021257	3.00
sin_974	0.032456	3.00
sin_975	0.114635	3.00
sin_976	0.036630	3.00
sin_977	0.016286	3.00
sin_978	0.027470	3.00
sin_979	0.027636	3.00
sin_980	0.019157	3.00
sin_981	0.038704	3.00
sin_982	0.017548	3.00
sin_983	0.019274	3.00
sin_984	0.035282	3.00
sin_985	0.046312	3.00
sin_986	0.051346	3.00
sin_987	0.021003	3.00
sin_988	0.017437	3.00
sin_989	0.035698	3.00
sin_990	0.047301	3.00
sin_991	0.018486	3.00
sin_992	0.023683	3.00
sin_993	0.021402	3.00
sin_994	0.088109	3.00
sin_995	0.057067	3.00
sin_996	0.025495	3.00
sin_997	0.079503	3.00
sin_998	0.045506	3.00
sin_999	0.021707	3.00
