id	score	per
sin_293	0.016248	3.00
sin_294	0.023407	3.00
sin_295	0.022437	3.00
sin_296	0.024510	3.00
sin_297	0.018514	3.00
sin_298	0.028572	3.00
sin_299	0.021733	3.00
sin_300	0.018316	3.00
sin_301	0.018587	3.00
sin_302	0.029906	3.00
sin_303	0.018781	3.00
sin_304	0.020621	3.00
sin_305	0.030755	3.00
sin_306	0.021482	3.00
sin_307	0.020988	3.00
sin_308	0.989668	3.00
sin_309	0.030807	3.00
sin_310	0.024898	3.00
sin_311	0.045138	3.00
sin_312	0.024470	3.00
sin_313	0.023597	3.00
sin_314	0.020956	3.00
sin_315	0.024624	3.00
sin_316	0.030105	3.00
sin_317	0.038251	3.00
sin_318	0.024708	3.00
sin_319	0.019243	3.00
sin_320	0.023069	3.00
sin_321	0.016089	3.00
sin_322	0.017924	3.00
sin_323	0.026562	3.00
sin_324	0.028379	3.00
sin_325	0.023689	3.00
sin_326	0.022825	3.00
sin_327	0.026638	3.00
sin_328	0.024350	3.00
sin_329	0.022229	3.00
sin_330	0.024517	3.00
sin_331	0.026742	3.00
sin_332	0.022805	3.00
sin_333	0.019284	3.00
sin_334	0.021233	3.00
sin_335	0.025569	3.00
sin_336	0.015752	3.00
sin_337	0.020684	3.00
sin_338	0.019401	3.00
sin_339	0.023099	3.00
sin_340	0.028098	3.00
sin_341	0.022070	3.00
sin_342	0.023155	3.00
sin_343	0.033372	3.00
sin_344	0.022099	3.00
sin_345	0.023974	3.00
sin_346	0.018870	3.00
sin_347	0.019732	3.00
sin_348	0.018519	3.00
sin_349	0.019917	3.00
sin_350	0.019639	3.00
sin_351	0.033826	3.00
sin_352	0.018644	3.00
sin_353	0.027452	3.00
sin_354	0.024805	3.00
sin_355	0.031155	3.00
sin_356	0.017258	3.00
sin_357	0.024880	3.00
sin_358	0.020039	3.00
sin_359	0.018106	3.00
sin_360	0.019615	3.00
sin_361	0.021664	3.00
sin_362	0.025970	3.00
sin_363	0.020307	3.00
sin_364	0.019979	3.00
sin_365	0.022111	3.00
sin_366	0.022461	3.00
sin_367	0.021989	3.00
sin_368	0.043567	3.00
sin_369	0.023597	3.00
sin_370	0.018432	3.00
sin_371	0.022827	3.00
sin_372	0.031487	3.00
sin_373	0.018044	3.00
sin_374	0.019256	3.00
sin_375	0.028840	3.00
sin_376	0.023703	3.00
sin_377	0.021176	3.00
sin_378	0.022986	3.00
sin_379	0.020832	3.00
sin_380	0.018596	3.00
sin_381	0.023158	3.00
sin_382	0.021876	3.00
sin_383	0.024387	3.00
sin_384	0.018234	3.00
sin_385	0.020380	3.00
sin_386	0.023746	3.00
sin_387	0.027919	3.00
sin_388	0.021458	3.00
sin_389	0.022223	3.00
sin_390	0.018192	3.00
sin_391	0.021952	3.00
sin_392	0.023651	3.00
sin_393	0.016421	3.00
sin_394	0.022236	3.00
sin_395	0.031408	3.00
sin_396	0.022981	3.00
sin_397	0.025085	3.00
sin_398	0.024262	3.00
sin_399	0.024388	3.00
sin_400	0.017676	3.00
sin_401	0.020288	3.00
sin_402	0.019249	3.00
sin_403	0.023776	3.00
sin_404	0.024920	3.00
sin_405	0.018881	3.00
sin_406	0.021747	3.00
sin_407	0.022264	3.00
sin_408	0.024885	3.00
sin_409	0.022667	3.00
sin_410	0.021221	3.00
sin_411	0.019019	3.00
sin_412	0.024128	3.00
sin_413	0.019737	3.00
sin_414	0.024102	3.00
sin_415	0.017562	3.00
sin_416	0.019474	3.00
sin_417	0.019295	3.00
sin_418	0.022812	3.00
sin_419	0.020303	3.00
sin_420	0.020484	3.00
sin_421	0.024341	3.00
sin_422	0.021528	3.00
sin_423	0.035432	3.00
sin_424	0.026135	3.00
sin_425	0.019467	3.00
sin_426	0.022179	3.00
sin_427	0.017359	3.00
sin_428	0.020959	3.00
sin_429	0.016341	3.00
sin_430	0.018395	3.00
sin_431	0.026958	3.00
sin_432	0.021656	3.00
sin_433	0.025062	3.00
sin_434	0.024220	3.00
sin_435	0.018391	3.00
sin_436	0.040939	3.00
sin_437	0.030524	3.00
sin_438	0.020166	3.00
sin_439	0.022864	3.00
sin_440	0.020555	3.00
sin_441	0.027096	3.00
sin_442	0.021706	3.00
sin_443	0.027924	3.00
sin_444	0.024233	3.00
sin_445	0.018284	3.00
sin_446	0.021662	3.00
sin_447	0.021051	3.00
sin_448	0.020272	3.00
sin_449	0.026010	3.00
sin_450	0.021736	3.00
sin_451	0.018565	3.00
sin_452	0.021653	3.00
sin_453	0.017760	3.00
sin_454	0.024946	3.00
sin_455	0.024488	3.00
sin_456	0.021928	3.00
sin_457	0.018109	3.00
sin_458	0.032238	3.00
sin_459	0.016449	3.00
sin_460	0.014887	3.00
sin_461	0.029187	3.00
sin_462	0.019247	3.00
sin_463	0.019585	3.00
sin_464	0.016486	3.00
sin_465	0.029861	3.00
sin_466	0.025567	3.00
sin_467	0.019360	3.00
sin_468	0.027936	3.00
sin_469	0.043869	3.00
sin_470	0.023024	3.00
sin_471	0.023280	3.00
sin_472	0.025660	3.00
sin_473	0.027092	3.00
sin_474	0.028318	3.00
sin_475	0.025084	3.00
sin_476	0.029441	3.00
sin_477	0.026365	3.00
sin_478	0.022155	3.00
sin_479	0.019740	3.00
sin_480	0.019176	3.00
sin_481	0.018760	3.00
sin_482	0.018517	3.00
sin_483	0.022619	3.00
sin_484	0.023084	3.00
sin_485	0.018582	3.00
sin_486	0.024259	3.00
sin_487	0.034755	3.00
sin_488	0.023208	3.00
sin_489	0.017474	3.00
sin_490	0.026688	3.00
sin_491	0.015654	3.00
sin_492	0.025624	3.00
sin_493	0.024781	3.00
sin_494	0.024345	3.00
sin_495	0.019692	3.00
sin_496	0.030468	3.00
sin_497	0.027129	3.00
sin_498	0.020568	3.00
sin_499	0.022382	3.00
sin_500	0.027022	3.00
sin_501	0.020210	3.00
sin_502	0.019444	3.00
sin_503	0.017958	3.00
sin_504	0.021159	3.00
sin_505	0.027327	3.00
sin_506	0.023175	3.00
sin_507	0.026001	3.00
sin_508	0.018142	3.00
sin_509	0.028213	3.00
sin_510	0.040202	3.00
sin_511	0.023031	3.00
sin_512	0.017733	3.00
sin_513	0.021522	3.00
sin_514	0.019442	3.00
sin_515	0.032354	3.00
sin_516	0.036221	3.00
sin_517	0.020714	3.00
sin_518	0.025054	3.00
sin_519	0.019371	3.00
sin_520	0.022451	3.00
sin_521	0.024321	3.00
sin_522	0.022984	3.00
sin_523	0.021387	3.00
sin_524	0.021978	3.00
sin_525	0.025894	3.00
sin_526	0.022207	3.00
sin_527	0.040388	3.00
sin_528	0.019006	3.00
sin_529	0.019035	3.00
sin_530	0.021812	3.00
sin_531	0.021148	3.00
sin_532	0.023380	3.00
sin_533	0.025090	3.00
sin_534	0.018922	3.00
sin_535	0.017190	3.00
sin_536	0.023567	3.00
sin_537	0.020439	3.00
sin_538	0.020858	3.00
sin_539	0.021567	3.00
sin_540	0.023948	3.00
sin_541	0.021500	3.00
sin_542	0.024124	3.00
sin_543	0.021051	3.00
sin_544	0.017119	3.00
sin_545	0.018661	3.00
sin_546	0.028646	3.00
sin_547	0.018677	3.00
sin_548	0.018240	3.00
sin_549	0.029154	3.00
sin_550	0.024158	3.00
sin_551	0.029218	3.00
sin_552	0.019877	3.00
sin_553	0.026729	3.00
sin_554	0.028240	3.00
sin_555	0.019118	3.00
sin_556	0.024935	3.00
sin_557	0.022494	3.00
sin_558	0.024214	3.00
sin_559	0.019377	3.00
sin_560	0.022547	3.00
sin_561	0.031334	3.00
sin_562	0.021121	3.00
sin_563	0.020529	3.00
sin_564	0.024475	3.00
sin_565	0.025679	3.00
sin_566	0.028586	3.00
sin_567	0.022066	3.00
sin_568	0.018287	3.00
sin_569	0.020997	3.00
sin_570	0.025646	3.00
sin_571	0.023281	3.00
sin_572	0.022039	3.00
sin_573	0.024221	3.00
sin_574	0.024742	3.00
sin_575	0.021118	3.00
sin_576	0.021248	3.00
sin_577	0.024855	3.00
sin_578	0.021444	3.00
sin_579	0.019567	3.00
sin_580	0.021346	3.00
sin_581	0.020930	3.00
sin_582	0.020692	3.00
sin_583	0.024119	3.00
sin_584	0.022108	3.00
sin_585	0.024326	3.00
sin_586	0.024614	3.00
sin_587	0.023813	3.00
sin_588	0.027706	3.00
sin_589	0.020947	3.00
sin_590	0.026661	3.00
sin_591	0.022730	3.00
sin_592	0.018283	3.00
sin_593	0.028066	3.00
sin_594	0.023337	3.00
sin_595	0.023980	3.00
sin_596	0.022094	3.00
sin_597	0.024135	3.00
sin_598	0.023235	3.00
sin_599	0.030646	3.00
sin_600	0.024396	3.00
sin_601	0.025029	3.00
sin_602	0.025476	3.00
sin_603	0.026636	3.00
sin_604	0.027594	3.00
sin_605	0.026574	3.00
sin_606	0.024044	3.00
sin_607	0.017838	3.00
sin_608	0.034399	3.00
sin_609	0.018939	3.00
sin_610	0.018554	3.00
sin_611	0.018199	3.00
sin_612	0.022666	3.00
sin_613	0.025235	3.00
sin_614	0.021830	3.00
sin_615	0.020452	3.00
sin_616	0.028449	3.00
sin_617	0.020297	3.00
sin_618	0.017582	3.00
sin_619	0.020365	3.00
sin_620	0.025982	3.00
sin_621	0.028408	3.00
sin_622	0.025078	3.00
sin_623	0.023490	3.00
sin_624	0.020143	3.00
sin_625	0.018460	3.00
sin_626	0.021122	3.00
sin_627	0.023638	3.00
sin_628	0.026454	3.00
sin_629	0.020066	3.00
sin_630	0.019860	3.00
sin_631	0.021198	3.00
sin_632	0.020187	3.00
sin_633	0.026835	3.00
sin_634	0.019306	3.00
sin_635	0.019776	3.00
sin_636	0.030573	3.00
sin_637	0.025431	3.00
sin_638	0.029434	3.00
sin_639	0.019526	3.00
sin_640	0.017323	3.00
sin_641	0.022874	3.00
sin_642	0.021663	3.00
sin_643	0.021606	3.00
sin_644	0.018124	3.00
sin_645	0.017334	3.00
sin_646	0.023329	3.00
sin_647	0.034097	3.00
sin_648	0.020212	3.00
sin_649	0.021294	3.00
sin_650	0.017716	3.00
sin_651	0.018507	3.00
sin_652	0.019145	3.00
sin_653	0.023206	3.00
sin_654	0.028610	3.00
sin_655	0.025050	3.00
sin_656	0.024222	3.00
sin_657	0.023142	3.00
sin_658	0.023397	3.00
sin_659	0.037032	3.00
sin_660	0.017977	3.00
sin_661	0.014328	3.00
sin_662	0.024621	3.00
sin_663	0.024009	3.00
sin_664	0.023210	3.00
sin_665	0.016662	3.00
sin_666	0.022763	3.00
sin_667	0.020308	3.00
sin_668	0.023453	3.00
sin_669	0.023859	3.00
sin_670	0.025863	3.00
sin_671	0.021265	3.00
sin_672	0.029181	3.00
sin_673	0.033200	3.00
sin_674	0.032697	3.00
sin_675	0.021802	3.00
sin_676	0.030575	3.00
sin_677	0.018322	3.00
sin_678	0.021797	3.00
sin_679	0.019689	3.00
sin_680	0.025041	3.00
sin_681	0.022042	3.00
sin_682	0.030108	3.00
sin_683	0.019034	3.00
sin_684	0.021002	3.00
sin_685	0.023607	3.00
sin_686	0.024692	3.00
sin_687	0.023895	3.00
sin_688	0.021512	3.00
sin_689	0.024989	3.00
sin_690	0.019283	3.00
sin_691	0.022038	3.00
sin_692	0.023016	3.00
sin_693	0.024688	3.00
sin_694	0.023024	3.00
sin_695	0.032820	3.00
sin_696	0.019196	3.00
sin_697	0.032228	3.00
sin_698	0.027842	3.00
sin_699	0.018938	3.00
sin_700	0.033972	3.00
sin_701	0.018767	3.00
sin_702	0.025080	3.00
sin_703	0.016859	3.00
sin_704	0.017427	3.00
sin_705	0.022489	3.00
sin_706	0.020027	3.00
sin_707	0.019874	3.00
sin_708	0.022430	3.00
sin_709	0.021205	3.00
sin_710	0.017485	3.00
sin_711	0.022166	3.00
sin_712	0.023163	3.00
sin_713	0.025090	3.00
sin_714	0.021528	3.00
sin_715	0.019715	3.00
sin_716	0.022979	3.00
sin_717	0.028616	3.00
sin_718	0.021545	3.00
sin_719	0.017045	3.00
sin_720	0.020234	3.00
sin_721	0.020167	3.00
sin_722	0.017363	3.00
sin_723	0.017958	3.00
sin_724	0.020231	3.00
sin_725	0.026216	3.00
sin_726	0.024216	3.00
sin_727	0.027201	3.00
sin_728	0.023931	3.00
sin_729	0.019036	3.00
sin_730	0.033061	3.00
sin_731	0.024848	3.00
sin_732	0.024331	3.00
sin_733	0.019742	3.00
sin_734	0.031665	3.00
sin_735	0.025105	3.00
sin_736	0.019859	3.00
sin_737	0.024403	3.00
sin_738	0.022956	3.00
sin_739	0.023381	3.00
sin_740	0.027227	3.00
sin_741	0.029899	3.00
sin_742	0.023600	3.00
sin_743	0.020902	3.00
sin_744	0.017800	3.00
sin_745	0.024535	3.00
sin_746	0.020237	3.00
sin_747	0.022410	3.00
sin_748	0.016003	3.00
sin_749	0.031982	3.00
sin_750	0.021307	3.00
sin_751	0.022715	3.00
sin_752	0.025771	3.00
sin_753	0.030116	3.00
sin_754	0.017227	3.00
sin_755	0.021080	3.00
sin_756	0.017701	3.00
sin_757	0.022462	3.00
sin_758	0.022575	3.00
sin_759	0.022685	3.00
sin_760	0.025798	3.00
sin_761	0.020180	3.00
sin_762	0.018011	3.00
sin_763	0.021919	3.00
sin_764	0.023946	3.00
sin_765	0.020579	3.00
sin_766	0.017326	3.00
sin_767	0.020376	3.00
sin_768	0.028757	3.00
sin_769	0.031002	3.00
sin_770	0.017333	3.00
sin_771	0.021096	3.00
sin_772	0.020339	3.00
sin_773	0.028031	3.00
sin_774	0.027554	3.00
sin_775	0.027408	3.00
sin_776	0.026208	3.00
sin_777	0.025418	3.00
sin_778	0.022714	3.00
sin_779	0.023402	3.00
sin_780	0.028058	3.00
sin_781	0.018652	3.00
sin_782	0.022909	3.00
sin_783	0.037437	3.00
sin_784	0.027603	3.00
sin_785	0.018636	3.00
sin_786	0.037776	3.00
sin_787	0.019854	3.00
sin_788	0.023902	3.00
sin_789	0.027377	3.00
sin_790	0.018905	3.00
sin_791	0.022528	3.00
sin_792	0.017045	3.00
sin_793	0.018951	3.00
sin_794	0.019856	3.00
sin_795	0.019966	3.00
sin_796	0.024409	3.00
sin_797	0.025460	3.00
sin_798	0.023164	3.00
sin_799	0.016357	3.00
sin_800	0.017483	3.00
sin_801	0.023022	3.00
sin_802	0.034962	3.00
sin_803	0.028048	3.00
sin_804	0.039586	3.00
sin_805	0.020875	3.00
sin_806	0.021839	3.00
sin_807	0.020641	3.00
sin_808	0.015247	3.00
sin_809	0.026789	3.00
sin_810	0.019142	3.00
sin_811	0.019829	3.00
sin_812	0.020754	3.00
sin_813	0.019649	3.00
sin_814	0.018130	3.00
sin_815	0.018961	3.00
sin_816	0.031162	3.00
sin_817	0.022077	3.00
sin_818	0.018228	3.00
sin_819	0.032471	3.00
sin_820	0.026053	3.00
sin_821	0.021699	3.00
sin_822	0.023681	3.00
sin_823	0.023889	3.00
sin_824	0.021696	3.00
sin_825	0.017229	3.00
sin_826	0.024299	3.00
sin_827	0.028274	3.00
sin_828	0.026111	3.00
sin_829	0.022493	3.00
sin_830	0.020217	3.00
sin_831	0.017822	3.00
sin_832	0.022829	3.00
sin_833	0.020283	3.00
sin_834	0.016929	3.00
sin_835	0.021618	3.00
sin_836	0.019134	3.00
sin_837	0.019667	3.00
sin_838	0.018884	3.00
sin_839	0.020906	3.00
sin_840	0.030242	3.00
sin_841	0.024056	3.00
sin_842	0.023558	3.00
sin_843	0.021155	3.00
sin_844	0.026122	3.00
sin_845	0.021304	3.00
sin_846	0.020554	3.00
sin_847	0.030812	3.00
sin_848	0.022803	3.00
sin_849	0.022091	3.00
sin_850	0.024171	3.00
sin_851	0.022306	3.00
sin_852	0.025059	3.00
sin_853	0.021882	3.00
sin_854	0.020798	3.00
sin_855	0.028042	3.00
sin_856	0.026374	3.00
sin_857	0.020882	3.00
sin_858	0.022541	3.00
sin_859	0.019852	3.00
sin_860	0.019852	3.00
sin_861	0.027456	3.00
sin_862	0.023530	3.00
sin_863	0.024445	3.00
sin_864	0.021557	3.00
sin_865	0.020727	3.00
sin_866	0.029240	3.00
sin_867	0.033857	3.00
sin_868	0.025726	3.00
sin_869	0.026496	3.00
sin_870	0.018284	3.00
sin_871	0.021015	3.00
sin_872	0.027042	3.00
sin_873	0.017677	3.00
sin_874	0.022128	3.00
sin_875	0.019805	3.00
sin_876	0.018463	3.00
sin_877	0.021318	3.00
sin_878	0.022465	3.00
sin_879	0.016393	3.00
sin_880	0.020528	3.00
sin_881	0.029980	3.00
sin_882	0.030788	3.00
sin_883	0.023024	3.00
sin_884	0.024265	3.00
sin_885	0.018758	3.00
sin_886	0.017526	3.00
sin_887	0.018146	3.00
sin_888	0.023661	3.00
sin_889	0.023201	3.00
sin_890	0.051492	3.00
sin_891	0.029188	3.00
sin_892	0.023164	3.00
sin_893	0.026804	3.00
sin_894	0.024296	3.00
sin_895	0.023610	3.00
sin_896	0.022578	3.00
sin_897	0.019396	3.00
sin_898	0.019037	3.00
sin_899	0.017803	3.00
sin_900	0.022173	3.00
sin_901	0.026939	3.00
sin_902	0.023465	3.00
sin_903	0.023850	3.00
sin_904	0.023528	3.00
sin_905	0.032383	3.00
sin_906	0.020818	3.00
sin_907	0.030560	3.00
sin_908	0.023108	3.00
sin_909	0.022048	3.00
sin_910	0.022327	3.00
sin_911	0.022256	3.00
sin_912	0.022701	3.00
sin_913	0.020358	3.00
sin_914	0.029566	3.00
sin_915	0.019139	3.00
sin_916	0.025717	3.00
sin_917	0.029525	3.00
sin_918	0.016144	3.00
sin_919	0.022115	3.00
sin_920	0.024260	3.00
sin_921	0.016558	3.00
sin_922	0.024491	3.00
sin_923	0.015965	3.00
sin_924	0.020560	3.00
sin_925	0.025732	3.00
sin_926	0.022113	3.00
sin_927	0.028150	3.00
sin_928	0.025055	3.00
sin_929	0.026821	3.00
sin_930	0.030794	3.00
sin_931	0.023851	3.00
sin_932	0.021808	3.00
sin_933	0.029912	3.00
sin_934	0.031849	3.00
sin_935	0.016193	3.00
sin_936	0.021795	3.00
sin_937	0.028541	3.00
sin_938	0.024646	3.00
sin_939	0.020381	3.00
sin_940	0.021378	3.00
sin_941	0.020403	3.00
sin_942	0.017979	3.00
sin_943	0.020212	3.00
sin_944	0.026786	3.00
sin_945	0.024531	3.00
sin_946	0.030970	3.00
sin_947	0.016165	3.00
sin_948	0.022504	3.00
sin_949	0.021468	3.00
sin_950	0.022561	3.00
sin_951	0.025875	3.00
sin_952	0.014220	3.00
sin_953	0.020268	3.00
sin_954	0.026264	3.00
sin_955	0.020763	3.00
sin_956	0.034262	3.00
sin_957	0.019508	3.00
sin_958	0.035740	3.00
sin_959	0.020079	3.00
sin_960	0.036117	3.00
sin_961	0.019250	3.00
sin_962	0.028630	3.00
sin_963	0.018615	3.00
sin_964	0.025079	3.00
sin_965	0.024858	3.00
sin_966	0.020722	3.00
sin_967	0.038964	3.00
sin_968	0.020881	3.00
sin_969	0.017961	3.00
sin_970	0.018635	3.00
sin_971	0.017637	3.00
sin_972	0.020479	3.00
sin_973	0.024668	3.00
sin_974	0.017575	3.00
sin_975	0.017159	3.00
sin_976	0.016136	3.00
sin_977	0.023460	3.00
sin_978	0.023900	3.00
sin_979	0.021998	3.00
sin_980	0.016933	3.00
sin_981	0.021096	3.00
sin_982	0.029822	3.00
sin_983	0.024125	3.00
sin_984	0.023147	3.00
sin_985	0.021409	3.00
sin_986	0.018318	3.00
sin_987	0.019524	3.00
sin_988	0.020560	3.00
sin_989	0.030440	3.00
sin_990	0.016624	3.00
sin_991	0.016410	3.00
sin_992	0.024437	3.00
sin_993	0.029687	3.00
sin_994	0.020456	3.00
sin_995	0.028593	3.00
sin_996	0.013114	3.00
sin_997	0.017207	3.00
sin_998	0.028537	3.00
sin_999	0.019720	3.00
