id	score	per
sin_637	0.084760	2.00
sin_638	0.094458	2.00
sin_639	0.040258	2.00
sin_640	0.082050	2.00
sin_641	0.067521	2.00
sin_642	0.044085	2.00
sin_643	0.027800	2.00
sin_644	0.098036	2.00
sin_645	0.101110	2.00
sin_646	0.098128	2.00
sin_647	0.197900	2.00
sin_648	0.048570	2.00
sin_649	0.085840	2.00
sin_650	0.161421	2.00
sin_651	0.041674	2.00
sin_652	0.023848	2.00
sin_653	0.073939	2.00
sin_654	0.083545	2.00
sin_655	0.106285	2.00
sin_656	0.143577	2.00
sin_657	0.043509	2.00
sin_658	0.054043	2.00
sin_659	0.031837	2.00
sin_660	0.044102	2.00
sin_661	0.128095	2.00
sin_662	0.057166	2.00
sin_663	0.146197	2.00
sin_664	0.023382	2.00
sin_665	0.100421	2.00
sin_666	0.052790	2.00
sin_667	0.090131	2.00
sin_668	0.023108	2.00
sin_669	0.080561	2.00
sin_670	0.045206	2.00
sin_671	0.298808	2.00
sin_672	0.078155	2.00
sin_673	0.042159	2.00
sin_674	0.058895	2.00
sin_675	0.041478	2.00
sin_676	0.077490	2.00
sin_677	0.036713	2.00
sin_678	0.055235	2.00
sin_679	0.085467	2.00
sin_680	0.023427	2.00
sin_681	0.031378	2.00
sin_682	0.047888	2.00
sin_683	0.075494	2.00
sin_684	0.117777	2.00
sin_685	0.077580	2.00
sin_686	0.080080	2.00
sin_687	0.052936	2.00
sin_688	0.052822	2.00
sin_689	0.079355	2.00
sin_690	0.031593	2.00
sin_691	0.019564	2.00
sin_692	0.042713	2.00
sin_693	0.072142	2.00
sin_694	0.062010	2.00
sin_695	0.076555	2.00
sin_696	0.060604	2.00
sin_697	0.051084	2.00
sin_698	0.084525	2.00
sin_699	0.044488	2.00
sin_700	0.025481	2.00
sin_701	0.070557	2.00
sin_702	0.035211	2.00
sin_703	0.064820	2.00
sin_704	0.063177	2.00
sin_705	0.090059	2.00
sin_706	0.086481	2.00
sin_707	0.179385	2.00
sin_708	0.017562	2.00
sin_709	0.106645	2.00
sin_710	0.048993	2.00
sin_711	0.111016	2.00
sin_712	0.037081	2.00
sin_713	0.017748	2.00
sin_714	0.082960	2.00
sin_715	0.084653	2.00
sin_716	0.067324	2.00
sin_717	0.038336	2.00
sin_718	0.025113	2.00
sin_719	0.059329	2.00
sin_720	0.034090	2.00
sin_721	0.037756	2.00
sin_722	0.042838	2.00
sin_723	0.151372	2.00
sin_724	0.053377	2.00
sin_725	0.295536	2.00
sin_726	0.133054	2.00
sin_727	0.052076	2.00
sin_728	0.054429	2.00
sin_729	0.115794	2.00
sin_730	0.102596	2.00
sin_731	0.050217	2.00
sin_732	0.067766	2.00
sin_733	0.026469	2.00
sin_734	0.040378	2.00
sin_735	0.075855	2.00
sin_736	0.029459	2.00
sin_737	0.034262	2.00
sin_738	0.037517	2.00
sin_739	0.077749	2.00
sin_740	0.191808	2.00
sin_741	0.122936	2.00
sin_742	0.114840	2.00
sin_743	0.085599	2.00
sin_744	0.064040	2.00
sin_745	0.024176	2.00
sin_746	0.060885	2.00
sin_747	0.076862	2.00
sin_748	0.104377	2.00
sin_749	0.029206	2.00
sin_750	0.070812	2.00
sin_751	0.127166	2.00
sin_752	0.146964	2.00
sin_753	0.048588	2.00
sin_754	0.060727	2.00
sin_755	0.048063	2.00
sin_756	0.098142	2.00
sin_757	0.180713	2.00
sin_758	0.042178	2.00
sin_759	0.127328	2.00
sin_760	0.024205	2.00
sin_761	0.071852	2.00
sin_762	0.136672	2.00
sin_763	0.133161	2.00
sin_764	0.075003	2.00
sin_765	0.051276	2.00
sin_766	0.039367	2.00
sin_767	0.046282	2.00
sin_768	0.148772	2.00
sin_769	0.099541	2.00
sin_770	0.063862	2.00
sin_771	0.031169	2.00
sin_772	0.113773	2.00
sin_773	0.215144	2.00
sin_774	0.064374	2.00
sin_775	0.128691	2.00
sin_776	0.023547	2.00
sin_777	0.113021	2.00
sin_778	0.156838	2.00
sin_779	0.054292	2.00
sin_780	0.085568	2.00
sin_781	0.089997	2.00
sin_782	0.074262	2.00
sin_783	0.028098	2.00
sin_784	0.105274	2.00
sin_785	0.026555	2.00
sin_786	0.023829	2.00
sin_787	0.208233	2.00
sin_788	0.043078	2.00
sin_789	0.095437	2.00
sin_790	0.066771	2.00
sin_791	0.018158	2.00
sin_792	0.041780	2.00
sin_793	0.039775	2.00
sin_794	0.259219	2.00
sin_795	0.135129	2.00
sin_796	0.059456	2.00
sin_797	0.178657	2.00
sin_798	0.017436	2.00
sin_799	0.197599	2.00
sin_800	0.091612	2.00
sin_801	0.025172	2.00
sin_802	0.041772	2.00
sin_803	0.080971	2.00
sin_804	0.037312	2.00
sin_805	0.048535	2.00
sin_806	0.061744	2.00
sin_807	0.030454	2.00
sin_808	0.161560	2.00
sin_809	0.034103	2.00
sin_810	0.086828	2.00
sin_811	0.120683	2.00
sin_812	0.216747	2.00
sin_813	0.040383	2.00
sin_814	0.084345	2.00
sin_815	0.037828	2.00
sin_816	0.052421	2.00
sin_817	0.045689	2.00
sin_818	0.048775	2.00
sin_819	0.068166	2.00
sin_820	0.159740	2.00
sin_821	0.230221	2.00
sin_822	0.023506	2.00
sin_823	0.164886	2.00
sin_824	0.095332	2.00
sin_825	0.065765	2.00
sin_826	0.153752	2.00
sin_827	0.037289	2.00
sin_828	0.087378	2.00
sin_829	0.112244	2.00
sin_830	0.062534	2.00
sin_831	0.122898	2.00
sin_832	0.078416	2.00
sin_833	0.145584	2.00
sin_834	0.071391	2.00
sin_835	0.195431	2.00
sin_836	0.076541	2.00
sin_837	0.016611	2.00
sin_838	0.025320	2.00
sin_839	0.042414	2.00
sin_840	0.102765	2.00
sin_841	0.015039	2.00
sin_842	0.019383	2.00
sin_843	0.282483	2.00
sin_844	0.057278	2.00
sin_845	0.051122	2.00
sin_846	0.051798	2.00
sin_847	0.065344	2.00
sin_848	0.135241	2.00
sin_849	0.045256	2.00
sin_850	0.080261	2.00
sin_851	0.094656	2.00
sin_852	0.052538	2.00
sin_853	0.051118	2.00
sin_854	0.050686	2.00
sin_855	0.054983	2.00
sin_856	0.060841	2.00
sin_857	0.066136	2.00
sin_858	0.043895	2.00
sin_859	0.081443	2.00
sin_860	0.097225	2.00
sin_861	0.068243	2.00
sin_862	0.070704	2.00
sin_863	0.055133	2.00
sin_864	0.126713	2.00
sin_865	0.123096	2.00
sin_866	0.031566	2.00
sin_867	0.028528	2.00
sin_868	0.143447	2.00
sin_869	0.172243	2.00
sin_870	0.052397	2.00
sin_871	0.028494	2.00
sin_872	0.015315	2.00
sin_873	0.018055	2.00
sin_874	0.049006	2.00
sin_875	0.080487	2.00
sin_876	0.147403	2.00
sin_877	0.017492	2.00
sin_878	0.044563	2.00
sin_879	0.088797	2.00
sin_880	0.068032	2.00
sin_881	0.102009	2.00
sin_882	0.046545	2.00
sin_883	0.068271	2.00
sin_884	0.396625	2.00
sin_885	0.041897	2.00
sin_886	0.078925	2.00
sin_887	0.117119	2.00
sin_888	0.110653	2.00
sin_889	0.032350	2.00
sin_890	0.050902	2.00
sin_891	0.097225	2.00
sin_892	0.022798	2.00
sin_893	0.049515	2.00
sin_894	0.284560	2.00
sin_895	0.015170	2.00
sin_896	0.086319	2.00
sin_897	0.051773	2.00
sin_898	0.046234	2.00
sin_899	0.092708	2.00
sin_900	0.038624	2.00
sin_901	0.058765	2.00
sin_902	0.064327	2.00
sin_903	0.122197	2.00
sin_904	0.060034	2.00
sin_905	0.016766	2.00
sin_906	0.037030	2.00
sin_907	0.100061	2.00
sin_908	0.044563	2.00
sin_909	0.031565	2.00
sin_910	0.020962	2.00
sin_911	0.045810	2.00
sin_912	0.087146	2.00
sin_913	0.153702	2.00
sin_914	0.033855	2.00
sin_915	0.033750	2.00
sin_916	0.100969	2.00
sin_917	0.018697	2.00
sin_918	0.047698	2.00
sin_919	0.115764	2.00
sin_920	0.019139	2.00
sin_921	0.046485	2.00
sin_922	0.057110	2.00
sin_923	0.041417	2.00
sin_924	0.040805	2.00
sin_925	0.082588	2.00
sin_926	0.025187	2.00
sin_927	0.051460	2.00
sin_928	0.109492	2.00
sin_929	0.016724	2.00
sin_930	0.069302	2.00
sin_931	0.081495	2.00
sin_932	0.107181	2.00
sin_933	0.017209	2.00
sin_934	0.021349	2.00
sin_935	0.058086	2.00
sin_936	0.037702	2.00
sin_937	0.052250	2.00
sin_938	0.117534	2.00
sin_939	0.079101	2.00
sin_940	0.150300	2.00
sin_941	0.059793	2.00
sin_942	0.067196	2.00
sin_943	0.036045	2.00
sin_944	0.066336	2.00
sin_945	0.069775	2.00
sin_946	0.032990	2.00
sin_947	0.052424	2.00
sin_948	0.170001	2.00
sin_949	0.041187	2.00
sin_950	0.074451	2.00
sin_951	0.038500	2.00
sin_952	0.056617	2.00
sin_953	0.133461	2.00
sin_954	0.053642	2.00
sin_955	0.122914	2.00
sin_956	0.162947	2.00
sin_957	0.047460	2.00
sin_958	0.082558	2.00
sin_959	0.049845	2.00
sin_960	0.048742	2.00
sin_961	0.067057	2.00
sin_962	0.047447	2.00
sin_963	0.050466	2.00
sin_964	0.076175	2.00
sin_965	0.041567	2.00
sin_966	0.078656	2.00
sin_967	0.031042	2.00
sin_968	0.052353	2.00
sin_969	0.061886	2.00
sin_970	0.154874	2.00
sin_971	0.141669	2.00
sin_972	0.156712	2.00
sin_973	0.058067	2.00
sin_974	0.057889	2.00
sin_975	0.051085	2.00
sin_976	0.064935	2.00
sin_977	0.045184	2.00
sin_978	0.097392	2.00
sin_979	0.029094	2.00
sin_980	0.080893	2.00
sin_981	0.074411	2.00
sin_982	0.031883	2.00
sin_983	0.052072	2.00
sin_984	0.043565	2.00
sin_985	0.091700	2.00
sin_986	0.181137	2.00
sin_987	0.018600	2.00
sin_988	0.079259	2.00
sin_989	0.170909	2.00
sin_990	0.110765	2.00
sin_991	0.096441	2.00
sin_992	0.033326	2.00
sin_993	0.051426	2.00
sin_994	0.046026	2.00
sin_995	0.067805	2.00
sin_996	0.065759	2.00
sin_997	0.084176	2.00
sin_998	0.084128	2.00
sin_999	0.046303	2.00
