id	score	per
sin_751	0.013639	2.00
sin_752	0.012553	2.00
sin_753	0.028033	2.00
sin_754	0.012982	2.00
sin_755	0.012413	2.00
sin_756	0.012265	2.00
sin_757	0.011747	2.00
sin_758	0.014549	2.00
sin_759	0.011635	2.00
sin_760	0.013577	2.00
sin_761	0.013328	2.00
sin_762	0.013073	2.00
sin_763	0.027000	2.00
sin_764	0.013749	2.00
sin_765	0.012088	2.00
sin_766	0.012252	2.00
sin_767	0.011415	2.00
sin_768	0.012354	2.00
sin_769	0.013751	2.00
sin_770	0.011984	2.00
sin_771	0.013913	2.00
sin_772	0.012527	2.00
sin_773	0.012224	2.00
sin_774	0.015489	2.00
sin_775	0.011604	2.00
sin_776	0.012883	2.00
sin_777	0.012808	2.00
sin_778	0.014373	2.00
sin_779	0.014517	2.00
sin_780	0.012907	2.00
sin_781	0.014026	2.00
sin_782	0.011727	2.00
sin_783	0.011197	2.00
sin_784	0.011882	2.00
sin_785	0.015236	2.00
sin_786	0.013506	2.00
sin_787	0.012041	2.00
sin_788	0.011303	2.00
sin_789	0.012278	2.00
sin_790	0.012896	2.00
sin_791	0.014129	2.00
sin_792	0.012683	2.00
sin_793	0.008450	2.00
sin_794	0.012220	2.00
sin_795	0.013293	2.00
sin_796	0.013152	2.00
sin_797	0.014919	2.00
sin_798	0.014640	2.00
sin_799	0.012798	2.00
sin_800	0.015795	2.00
sin_801	0.011930	2.00
sin_802	0.011489	2.00
sin_803	0.015239	2.00
sin_804	0.011997	2.00
sin_805	0.012969	2.00
sin_806	0.039333	2.00
sin_807	0.014014	2.00
sin_808	0.014513	2.00
sin_809	0.012062	2.00
sin_810	0.010674	2.00
sin_811	0.013568	2.00
sin_812	0.013623	2.00
sin_813	0.014978	2.00
sin_814	0.013127	2.00
sin_815	0.011315	2.00
sin_816	0.013250	2.00
sin_817	0.013981	2.00
sin_818	0.013111	2.00
sin_819	0.014630	2.00
sin_820	0.012164	2.00
sin_821	0.010851	2.00
sin_822	0.014443	2.00
sin_823	0.014059	2.00
sin_824	0.012100	2.00
sin_825	0.012435	2.00
sin_826	0.013666	2.00
sin_827	0.012043	2.00
sin_828	0.012854	2.00
sin_829	0.009292	2.00
sin_830	0.012241	2.00
sin_831	0.013789	2.00
sin_832	0.010863	2.00
sin_833	0.011487	2.00
sin_834	0.012985	2.00
sin_835	0.012764	2.00
sin_836	0.013001	2.00
sin_837	0.011799	2.00
sin_838	0.015211	2.00
sin_839	0.012058	2.00
sin_840	0.011377	2.00
sin_841	0.012191	2.00
sin_842	0.026653	2.00
sin_843	0.014074	2.00
sin_844	0.014480	2.00
sin_845	0.010233	2.00
sin_846	0.026806	2.00
sin_847	0.011942	2.00
sin_848	0.015644	2.00
sin_849	0.008476	2.00
sin_850	0.027914	2.00
sin_851	0.017222	2.00
sin_852	0.012546	2.00
sin_853	0.010544	2.00
sin_854	0.012317	2.00
sin_855	0.034215	2.00
sin_856	0.012328	2.00
sin_857	0.013048	2.00
sin_858	0.011713	2.00
sin_859	0.013775	2.00
sin_860	0.013953	2.00
sin_861	0.013444	2.00
sin_862	0.008699	2.00
sin_863	0.013678	2.00
sin_864	0.033923	2.00
sin_865	0.013700	2.00
sin_866	0.013047	2.00
sin_867	0.013359	2.00
sin_868	0.014861	2.00
sin_869	0.014435	2.00
sin_870	0.013013	2.00
sin_871	0.016670	2.00
sin_872	0.013905	2.00
sin_873	0.012203	2.00
sin_874	0.012164	2.00
sin_875	0.012823	2.00
sin_876	0.013016	2.00
sin_877	0.008824	2.00
sin_878	0.013695	2.00
sin_879	0.010261	2.00
sin_880	0.013294	2.00
sin_881	0.011434	2.00
sin_882	0.011845	2.00
sin_883	0.013752	2.00
sin_884	0.013235	2.00
sin_885	0.027436	2.00
sin_886	0.012692	2.00
sin_887	0.013807	2.00
sin_888	0.014171	2.00
sin_889	0.013175	2.00
sin_890	0.012243	2.00
sin_891	0.013568	2.00
sin_892	0.013181	2.00
sin_893	0.013902	2.00
sin_894	0.012840	2.00
sin_895	0.012029	2.00
sin_896	0.014695	2.00
sin_897	0.027984	2.00
sin_898	0.012934	2.00
sin_899	0.010752	2.00
sin_900	0.012214	2.00
sin_901	0.013449	2.00
sin_902	0.012591	2.00
sin_903	0.031085	2.00
sin_904	0.013412	2.00
sin_905	0.012218	2.00
sin_906	0.014082	2.00
sin_907	0.012141	2.00
sin_908	0.013627	2.00
sin_909	0.010781	2.00
sin_910	0.010793	2.00
sin_911	0.013475	2.00
sin_912	0.029239	2.00
sin_913	0.013756	2.00
sin_914	0.012800	2.00
sin_915	0.013586	2.00
sin_916	0.013419	2.00
sin_917	0.014415	2.00
sin_918	0.013576	2.00
sin_919	0.014574	2.00
sin_920	0.012787	2.00
sin_921	0.010931	2.00
sin_922	0.013537	2.00
sin_923	0.009808	2.00
sin_924	0.012804	2.00
sin_925	0.019175	2.00
sin_926	0.018110	2.00
sin_927	0.029098	2.00
sin_928	0.014977	2.00
sin_929	0.012353	2.00
sin_930	0.012182	2.00
sin_931	0.012983	2.00
sin_932	0.028752	2.00
sin_933	0.013449	2.00
sin_934	0.034116	2.00
sin_935	0.012493	2.00
sin_936	0.013561	2.00
sin_937	0.013163	2.00
sin_938	0.012653	2.00
sin_939	0.012771	2.00
sin_940	0.012646	2.00
sin_941	0.009493	2.00
sin_942	0.006314	2.00
sin_943	0.026881	2.00
sin_944	0.013657	2.00
sin_945	0.027453	2.00
sin_946	0.011905	2.00
sin_947	0.012976	2.00
sin_948	0.015686	2.00
sin_949	0.013166	2.00
sin_950	0.013530	2.00
sin_951	0.014494	2.00
sin_952	0.011671	2.00
sin_953	0.014152	2.00
sin_954	0.012386	2.00
sin_955	0.012683	2.00
sin_956	0.012220	2.00
sin_957	0.013005	2.00
sin_958	0.009570	2.00
sin_959	0.013635	2.00
sin_960	0.029631	2.00
sin_961	0.012928	2.00
sin_962	0.034739	2.00
sin_963	0.013998	2.00
sin_964	0.012737	2.00
sin_965	0.009769	2.00
sin_966	0.010771	2.00
sin_967	0.032074	2.00
sin_968	0.011310	2.00
sin_969	0.010139	2.00
sin_970	0.009984	2.00
sin_971	0.013637	2.00
sin_972	0.012633	2.00
sin_973	0.016375	2.00
sin_974	0.013324	2.00
sin_975	0.011831	2.00
sin_976	0.010100	2.00
sin_977	0.033858	2.00
sin_978	0.010731	2.00
sin_979	0.017790	2.00
sin_980	0.013339	2.00
sin_981	0.009592	2.00
sin_982	0.013570	2.00
sin_983	0.012240	2.00
sin_984	0.016579	2.00
sin_985	0.011300	2.00
sin_986	0.012170	2.00
sin_987	0.020493	2.00
sin_988	0.010491	2.00
sin_989	0.012025	2.00
sin_990	0.013462	2.00
sin_991	0.011996	2.00
sin_992	0.014412	2.00
sin_993	0.011901	2.00
sin_994	0.012206	2.00
sin_995	0.013163	2.00
sin_996	0.012715	2.00
sin_997	0.012515	2.00
sin_998	0.013859	2.00
sin_999	0.013054	2.00
