id	score	per
sin_141	0.016005	2.00
sin_142	0.018996	2.00
sin_143	0.019545	2.00
sin_144	0.069599	2.00
sin_145	0.106159	2.00
sin_146	0.107828	2.00
sin_147	0.086707	2.00
sin_148	0.063611	2.00
sin_149	0.052841	2.00
sin_150	0.015878	2.00
sin_151	0.240747	2.00
sin_152	0.029042	2.00
sin_153	0.017543	2.00
sin_154	0.047098	2.00
sin_155	0.113086	2.00
sin_156	0.017622	2.00
sin_157	0.083757	2.00
sin_158	0.017541	2.00
sin_159	0.170442	2.00
sin_160	0.033921	2.00
sin_161	0.114544	2.00
sin_162	0.017212	2.00
sin_163	0.033084	2.00
sin_164	0.166932	2.00
sin_165	0.064730	2.00
sin_166	0.025609	2.00
sin_167	0.038841	2.00
sin_168	0.013415	2.00
sin_169	0.066906	2.00
sin_170	0.101767	2.00
sin_171	0.042961	2.00
sin_172	0.051085	2.00
sin_173	0.070225	2.00
sin_174	0.044430	2.00
sin_175	0.035017	2.00
sin_176	0.026877	2.00
sin_177	0.139235	2.00
sin_178	0.035687	2.00
sin_179	0.030925	2.00
sin_180	0.180229	2.00
sin_181	0.038145	2.00
sin_182	0.025906	2.00
sin_183	0.039309	2.00
sin_184	0.037184	2.00
sin_185	0.076117	2.00
sin_186	0.042715	2.00
sin_187	0.056959	2.00
sin_188	0.053313	2.00
sin_189	0.058955	2.00
sin_190	0.052557	2.00
sin_191	0.046397	2.00
sin_192	0.010402	2.00
sin_193	0.033280	2.00
sin_194	0.224264	2.00
sin_195	0.082805	2.00
sin_196	0.089980	2.00
sin_197	0.059297	2.00
sin_198	0.031667	2.00
sin_199	0.149892	2.00
sin_200	0.261281	2.00
sin_201	0.072808	2.00
sin_202	0.044369	2.00
sin_203	0.096160	2.00
sin_204	0.025676	2.00
sin_205	0.238555	2.00
sin_206	0.061780	2.00
sin_207	0.014613	2.00
sin_208	0.052434	2.00
sin_209	0.055806	2.00
sin_210	0.049153	2.00
sin_211	0.026548	2.00
sin_212	0.185665	2.00
sin_213	0.055228	2.00
sin_214	0.052733	2.00
sin_215	0.102025	2.00
sin_216	0.015672	2.00
sin_217	0.074671	2.00
sin_218	0.191748	2.00
sin_219	0.081087	2.00
sin_220	0.037547	2.00
sin_221	0.244373	2.00
sin_222	0.024950	2.00
sin_223	0.039321	2.00
sin_224	0.186725	2.00
sin_225	0.072387	2.00
sin_226	0.148117	2.00
sin_227	0.144327	2.00
sin_228	0.053740	2.00
sin_229	0.057613	2.00
sin_230	0.081036	2.00
sin_231	0.018806	2.00
sin_232	0.115989	2.00
sin_233	0.074576	2.00
sin_234	0.048905	2.00
sin_235	0.016327	2.00
sin_236	0.127406	2.00
sin_237	0.160415	2.00
sin_238	0.155938	2.00
sin_239	0.145507	2.00
sin_240	0.066858	2.00
sin_241	0.039271	2.00
sin_242	0.056897	2.00
sin_243	0.043476	2.00
sin_244	0.027575	2.00
sin_245	0.071484	2.00
sin_246	0.013814	2.00
sin_247	0.041560	2.00
sin_248	0.047302	2.00
sin_249	0.233482	2.00
sin_250	0.058601	2.00
sin_251	0.114083	2.00
sin_252	0.095332	2.00
sin_253	0.100361	2.00
sin_254	0.010552	2.00
sin_255	0.041366	2.00
sin_256	0.026022	2.00
sin_257	0.086109	2.00
sin_258	0.031411	2.00
sin_259	0.321804	2.00
sin_260	0.032428	2.00
sin_261	0.014115	2.00
sin_262	0.073224	2.00
sin_263	0.015338	2.00
sin_264	0.028773	2.00
sin_265	0.041285	2.00
sin_266	0.047393	2.00
sin_267	0.167471	2.00
sin_268	0.085017	2.00
sin_269	0.055136	2.00
sin_270	0.060233	2.00
sin_271	0.124494	2.00
sin_272	0.083999	2.00
sin_273	0.076669	2.00
sin_274	0.097971	2.00
sin_275	0.031011	2.00
sin_276	0.074623	2.00
sin_277	0.048735	2.00
sin_278	0.133114	2.00
sin_279	0.086298	2.00
sin_280	0.046325	2.00
sin_281	0.052481	2.00
sin_282	0.175091	2.00
sin_283	0.017414	2.00
sin_284	0.033782	2.00
sin_285	0.044062	2.00
sin_286	0.094104	2.00
sin_287	0.027082	2.00
sin_288	0.024561	2.00
sin_289	0.012666	2.00
sin_290	0.013926	2.00
sin_291	0.071116	2.00
sin_292	0.036540	2.00
sin_293	0.013997	2.00
sin_294	0.039556	2.00
sin_295	0.172185	2.00
sin_296	0.019140	2.00
sin_297	0.031773	2.00
sin_298	0.013824	2.00
sin_299	0.031870	2.00
sin_300	0.018583	2.00
sin_301	0.114532	2.00
sin_302	0.064469	2.00
sin_303	0.053032	2.00
sin_304	0.059109	2.00
sin_305	0.085488	2.00
sin_306	0.044610	2.00
sin_307	0.013498	2.00
sin_308	0.035455	2.00
sin_309	0.094818	2.00
sin_310	0.066482	2.00
sin_311	0.098609	2.00
sin_312	0.053381	2.00
sin_313	0.115848	2.00
sin_314	0.024035	2.00
sin_315	0.217068	2.00
sin_316	0.018310	2.00
sin_317	0.063972	2.00
sin_318	0.039265	2.00
sin_319	0.030797	2.00
sin_320	0.071677	2.00
sin_321	0.018228	2.00
sin_322	0.018885	2.00
sin_323	0.137440	2.00
sin_324	0.019914	2.00
sin_325	0.044760	2.00
sin_326	0.199498	2.00
sin_327	0.021028	2.00
sin_328	0.073615	2.00
sin_329	0.177784	2.00
sin_330	0.096362	2.00
sin_331	0.064530	2.00
sin_332	0.078502	2.00
sin_333	0.040763	2.00
sin_334	0.038945	2.00
sin_335	0.067422	2.00
sin_336	0.052764	2.00
sin_337	0.042828	2.00
sin_338	0.123628	2.00
sin_339	0.079016	2.00
sin_340	0.029591	2.00
sin_341	0.068788	2.00
sin_342	0.134576	2.00
sin_343	0.151716	2.00
sin_344	0.101279	2.00
sin_345	0.059143	2.00
sin_346	0.043943	2.00
sin_347	0.032066	2.00
sin_348	0.110108	2.00
sin_349	0.073386	2.00
sin_350	0.227088	2.00
sin_351	0.012920	2.00
sin_352	0.062465	2.00
sin_353	0.076197	2.00
sin_354	0.193076	2.00
sin_355	0.097457	2.00
sin_356	0.151305	2.00
sin_357	0.045316	2.00
sin_358	0.072390	2.00
sin_359	0.025819	2.00
sin_360	0.079783	2.00
sin_361	0.055831	2.00
sin_362	0.040909	2.00
sin_363	0.046470	2.00
sin_364	0.112952	2.00
sin_365	0.055582	2.00
sin_366	0.049682	2.00
sin_367	0.034022	2.00
sin_368	0.083752	2.00
sin_369	0.055915	2.00
sin_370	0.038885	2.00
sin_371	0.107882	2.00
sin_372	0.146911	2.00
sin_373	0.056555	2.00
sin_374	0.085148	2.00
sin_375	0.035741	2.00
sin_376	0.024859	2.00
sin_377	0.075062	2.00
sin_378	0.021080	2.00
sin_379	0.032191	2.00
sin_380	0.031583	2.00
sin_381	0.239390	2.00
sin_382	0.167922	2.00
sin_383	0.135679	2.00
sin_384	0.094284	2.00
sin_385	0.013390	2.00
sin_386	0.112388	2.00
sin_387	0.104155	2.00
sin_388	0.055444	2.00
sin_389	0.045024	2.00
sin_390	0.054022	2.00
sin_391	0.050819	2.00
sin_392	0.029085	2.00
sin_393	0.045457	2.00
sin_394	0.106558	2.00
sin_395	0.028744	2.00
sin_396	0.065521	2.00
sin_397	0.085071	2.00
sin_398	0.193211	2.00
sin_399	0.016748	2.00
sin_400	0.215367	2.00
sin_401	0.100577	2.00
sin_402	0.034179	2.00
sin_403	0.020594	2.00
sin_404	0.058191	2.00
sin_405	0.184725	2.00
sin_406	0.054471	2.00
sin_407	0.016344	2.00
sin_408	0.104410	2.00
sin_409	0.066376	2.00
sin_410	0.083618	2.00
sin_411	0.021831	2.00
sin_412	0.168607	2.00
sin_413	0.033932	2.00
sin_414	0.081483	2.00
sin_415	0.035342	2.00
sin_416	0.014642	2.00
sin_417	0.026570	2.00
sin_418	0.072326	2.00
sin_419	0.017242	2.00
sin_420	0.098301	2.00
sin_421	0.048537	2.00
sin_422	0.018113	2.00
sin_423	0.048943	2.00
sin_424	0.019931	2.00
sin_425	0.092290	2.00
sin_426	0.111725	2.00
sin_427	0.014910	2.00
sin_428	0.014300	2.00
sin_429	0.017552	2.00
sin_430	0.061595	2.00
sin_431	0.017338	2.00
sin_432	0.205219	2.00
sin_433	0.102882	2.00
sin_434	0.023278	2.00
sin_435	0.122349	2.00
sin_436	0.099058	2.00
sin_437	0.070748	2.00
sin_438	0.140108	2.00
sin_439	0.036629	2.00
sin_440	0.055408	2.00
sin_441	0.127821	2.00
sin_442	0.182951	2.00
sin_443	0.016464	2.00
sin_444	0.047243	2.00
sin_445	0.067014	2.00
sin_446	0.058941	2.00
sin_447	0.116553	2.00
sin_448	0.048415	2.00
sin_449	0.059465	2.00
sin_450	0.041857	2.00
sin_451	0.173769	2.00
sin_452	0.080591	2.00
sin_453	0.038354	2.00
sin_454	0.105401	2.00
sin_455	0.089755	2.00
sin_456	0.054362	2.00
sin_457	0.044027	2.00
sin_458	0.051282	2.00
sin_459	0.044228	2.00
sin_460	0.371589	2.00
sin_461	0.125881	2.00
sin_462	0.128379	2.00
sin_463	0.043811	2.00
sin_464	0.083140	2.00
sin_465	0.015891	2.00
sin_466	0.116738	2.00
sin_467	0.088251	2.00
sin_468	0.087335	2.00
sin_469	0.069895	2.00
sin_470	0.123743	2.00
sin_471	0.074562	2.00
sin_472	0.012459	2.00
sin_473	0.013720	2.00
sin_474	0.012149	2.00
sin_475	0.156342	2.00
sin_476	0.031153	2.00
sin_477	0.075972	2.00
sin_478	0.057957	2.00
sin_479	0.091144	2.00
sin_480	0.235878	2.00
sin_481	0.013452	2.00
sin_482	0.062822	2.00
sin_483	0.223549	2.00
sin_484	0.183478	2.00
sin_485	0.089700	2.00
sin_486	0.015606	2.00
sin_487	0.063304	2.00
sin_488	0.015548	2.00
sin_489	0.094312	2.00
sin_490	0.090886	2.00
sin_491	0.073511	2.00
sin_492	0.015238	2.00
sin_493	0.122183	2.00
sin_494	0.170642	2.00
sin_495	0.065521	2.00
sin_496	0.015083	2.00
sin_497	0.016384	2.00
sin_498	0.033104	2.00
sin_499	0.062914	2.00
sin_500	0.053441	2.00
sin_501	0.384904	2.00
sin_502	0.126848	2.00
sin_503	0.097686	2.00
sin_504	0.232789	2.00
sin_505	0.012831	2.00
sin_506	0.012776	2.00
sin_507	0.015777	2.00
sin_508	0.015162	2.00
sin_509	0.036271	2.00
sin_510	0.155665	2.00
sin_511	0.078053	2.00
sin_512	0.105684	2.00
sin_513	0.090109	2.00
sin_514	0.068845	2.00
sin_515	0.088322	2.00
sin_516	0.028748	2.00
sin_517	0.086973	2.00
sin_518	0.223396	2.00
sin_519	0.018340	2.00
sin_520	0.031699	2.00
sin_521	0.024839	2.00
sin_522	0.031700	2.00
sin_523	0.019018	2.00
sin_524	0.089763	2.00
sin_525	0.250631	2.00
sin_526	0.059098	2.00
sin_527	0.104167	2.00
sin_528	0.046627	2.00
sin_529	0.018527	2.00
sin_530	0.015572	2.00
sin_531	0.068924	2.00
sin_532	0.019722	2.00
sin_533	0.039952	2.00
sin_534	0.032682	2.00
sin_535	0.102212	2.00
sin_536	0.070408	2.00
sin_537	0.072582	2.00
sin_538	0.088112	2.00
sin_539	0.079130	2.00
sin_540	0.022784	2.00
sin_541	0.015078	2.00
sin_542	0.044797	2.00
sin_543	0.084499	2.00
sin_544	0.065201	2.00
sin_545	0.139309	2.00
sin_546	0.188317	2.00
sin_547	0.039643	2.00
sin_548	0.031616	2.00
sin_549	0.038880	2.00
sin_550	0.066830	2.00
sin_551	0.047373	2.00
sin_552	0.012917	2.00
sin_553	0.054889	2.00
sin_554	0.091667	2.00
sin_555	0.127659	2.00
sin_556	0.041121	2.00
sin_557	0.129394	2.00
sin_558	0.068279	2.00
sin_559	0.127256	2.00
sin_560	0.030045	2.00
sin_561	0.083191	2.00
sin_562	0.012714	2.00
sin_563	0.016166	2.00
sin_564	0.096670	2.00
sin_565	0.021788	2.00
sin_566	0.097518	2.00
sin_567	0.032843	2.00
sin_568	0.101890	2.00
sin_569	0.110495	2.00
sin_570	0.070962	2.00
sin_571	0.207774	2.00
sin_572	0.016259	2.00
sin_573	0.024977	2.00
sin_574	0.038116	2.00
sin_575	0.161311	2.00
sin_576	0.034161	2.00
sin_577	0.047921	2.00
sin_578	0.094592	2.00
sin_579	0.334490	2.00
sin_580	0.015960	2.00
sin_581	0.061941	2.00
sin_582	0.017845	2.00
sin_583	0.040161	2.00
sin_584	0.055542	2.00
sin_585	0.057397	2.00
sin_586	0.052352	2.00
sin_587	0.066394	2.00
sin_588	0.019394	2.00
sin_589	0.078696	2.00
sin_590	0.025215	2.00
sin_591	0.055973	2.00
sin_592	0.018110	2.00
sin_593	0.164196	2.00
sin_594	0.015430	2.00
sin_595	0.164922	2.00
sin_596	0.091073	2.00
sin_597	0.089071	2.00
sin_598	0.070654	2.00
sin_599	0.196243	2.00
sin_600	0.022610	2.00
sin_601	0.016730	2.00
sin_602	0.016197	2.00
sin_603	0.035340	2.00
sin_604	0.056651	2.00
sin_605	0.043024	2.00
sin_606	0.086975	2.00
sin_607	0.033670	2.00
sin_608	0.071237	2.00
sin_609	0.090818	2.00
sin_610	0.022558	2.00
sin_611	0.087972	2.00
sin_612	0.017397	2.00
sin_613	0.147028	2.00
sin_614	0.045249	2.00
sin_615	0.039421	2.00
sin_616	0.049023	2.00
sin_617	0.323110	2.00
sin_618	0.150115	2.00
sin_619	0.015250	2.00
sin_620	0.018236	2.00
sin_621	0.054829	2.00
sin_622	0.061399	2.00
sin_623	0.133176	2.00
sin_624	0.032369	2.00
sin_625	0.115521	2.00
sin_626	0.033452	2.00
sin_627	0.055321	2.00
sin_628	0.078504	2.00
sin_629	0.098928	2.00
sin_630	0.102896	2.00
sin_631	0.050418	2.00
sin_632	0.078341	2.00
sin_633	0.048911	2.00
sin_634	0.012896	2.00
sin_635	0.051907	2.00
sin_636	0.080212	2.00
sin_637	0.037728	2.00
sin_638	0.015419	2.00
sin_639	0.042439	2.00
sin_640	0.015757	2.00
sin_641	0.145192	2.00
sin_642	0.044005	2.00
sin_643	0.028109	2.00
sin_644	0.051319	2.00
sin_645	0.045095	2.00
sin_646	0.110299	2.00
sin_647	0.015309	2.00
sin_648	0.047876	2.00
sin_649	0.010965	2.00
sin_650	0.057191	2.00
sin_651	0.029990	2.00
sin_652	0.066903	2.00
sin_653	0.115139	2.00
sin_654	0.014549	2.00
sin_655	0.021137	2.00
sin_656	0.032551	2.00
sin_657	0.090750	2.00
sin_658	0.050459	2.00
sin_659	0.041197	2.00
sin_660	0.155000	2.00
sin_661	0.052386	2.00
sin_662	0.290842	2.00
sin_663	0.056117	2.00
sin_664	0.041235	2.00
sin_665	0.415066	2.00
sin_666	0.114768	2.00
sin_667	0.016898	2.00
sin_668	0.028388	2.00
sin_669	0.117664	2.00
sin_670	0.225612	2.00
sin_671	0.069435	2.00
sin_672	0.018807	2.00
sin_673	0.024604	2.00
sin_674	0.041672	2.00
sin_675	0.055935	2.00
sin_676	0.038917	2.00
sin_677	0.036860	2.00
sin_678	0.036992	2.00
sin_679	0.056877	2.00
sin_680	0.022688	2.00
sin_681	0.074438	2.00
sin_682	0.096905	2.00
sin_683	0.014271	2.00
sin_684	0.064180	2.00
sin_685	0.076333	2.00
sin_686	0.052862	2.00
sin_687	0.055424	2.00
sin_688	0.039438	2.00
sin_689	0.051320	2.00
sin_690	0.015231	2.00
sin_691	0.012833	2.00
sin_692	0.072782	2.00
sin_693	0.120566	2.00
sin_694	0.197141	2.00
sin_695	0.043578	2.00
sin_696	0.181768	2.00
sin_697	0.040206	2.00
sin_698	0.179118	2.00
sin_699	0.015056	2.00
sin_700	0.039166	2.00
sin_701	0.020072	2.00
sin_702	0.075815	2.00
sin_703	0.127728	2.00
sin_704	0.021488	2.00
sin_705	0.081017	2.00
sin_706	0.016544	2.00
sin_707	0.477042	2.00
sin_708	0.045397	2.00
sin_709	0.132418	2.00
sin_710	0.053870	2.00
sin_711	0.026124	2.00
sin_712	0.024413	2.00
sin_713	0.084494	2.00
sin_714	0.036432	2.00
sin_715	0.217774	2.00
sin_716	0.170832	2.00
sin_717	0.062134	2.00
sin_718	0.045987	2.00
sin_719	0.032426	2.00
sin_720	0.115723	2.00
sin_721	0.061364	2.00
sin_722	0.106248	2.00
sin_723	0.063160	2.00
sin_724	0.045507	2.00
sin_725	0.050680	2.00
sin_726	0.095393	2.00
sin_727	0.016476	2.00
sin_728	0.028057	2.00
sin_729	0.146155	2.00
sin_730	0.038025	2.00
sin_731	0.023777	2.00
sin_732	0.082093	2.00
sin_733	0.055436	2.00
sin_734	0.036929	2.00
sin_735	0.030490	2.00
sin_736	0.098083	2.00
sin_737	0.044439	2.00
sin_738	0.050946	2.00
sin_739	0.017246	2.00
sin_740	0.100862	2.00
sin_741	0.070143	2.00
sin_742	0.042421	2.00
sin_743	0.073495	2.00
sin_744	0.040062	2.00
sin_745	0.043249	2.00
sin_746	0.096852	2.00
sin_747	0.033120	2.00
sin_748	0.093539	2.00
sin_749	0.034066	2.00
sin_750	0.150398	2.00
sin_751	0.113932	2.00
sin_752	0.015057	2.00
sin_753	0.053466	2.00
sin_754	0.209964	2.00
sin_755	0.023832	2.00
sin_756	0.015588	2.00
sin_757	0.045852	2.00
sin_758	0.015002	2.00
sin_759	0.036787	2.00
sin_760	0.138893	2.00
sin_761	0.018224	2.00
sin_762	0.308362	2.00
sin_763	0.028439	2.00
sin_764	0.181188	2.00
sin_765	0.151015	2.00
sin_766	0.132164	2.00
sin_767	0.037113	2.00
sin_768	0.068854	2.00
sin_769	0.093175	2.00
sin_770	0.111173	2.00
sin_771	0.054141	2.00
sin_772	0.065973	2.00
sin_773	0.123395	2.00
sin_774	0.051441	2.00
sin_775	0.117030	2.00
sin_776	0.068874	2.00
sin_777	0.152037	2.00
sin_778	0.053846	2.00
sin_779	0.111230	2.00
sin_780	0.023472	2.00
sin_781	0.042863	2.00
sin_782	0.072034	2.00
sin_783	0.051973	2.00
sin_784	0.045135	2.00
sin_785	0.015456	2.00
sin_786	0.060363	2.00
sin_787	0.061572	2.00
sin_788	0.019216	2.00
sin_789	0.133017	2.00
sin_790	0.221479	2.00
sin_791	0.080913	2.00
sin_792	0.053471	2.00
sin_793	0.023939	2.00
sin_794	0.019837	2.00
sin_795	0.020642	2.00
sin_796	0.162494	2.00
sin_797	0.067886	2.00
sin_798	0.064934	2.00
sin_799	0.082897	2.00
sin_800	0.014307	2.00
sin_801	0.087704	2.00
sin_802	0.051600	2.00
sin_803	0.025545	2.00
sin_804	0.058994	2.00
sin_805	0.049086	2.00
sin_806	0.019114	2.00
sin_807	0.078545	2.00
sin_808	0.094344	2.00
sin_809	0.069505	2.00
sin_810	0.064226	2.00
sin_811	0.020504	2.00
sin_812	0.178809	2.00
sin_813	0.050488	2.00
sin_814	0.094513	2.00
sin_815	0.132088	2.00
sin_816	0.070423	2.00
sin_817	0.056293	2.00
sin_818	0.101068	2.00
sin_819	0.039426	2.00
sin_820	0.062740	2.00
sin_821	0.068532	2.00
sin_822	0.077254	2.00
sin_823	0.100880	2.00
sin_824	0.013622	2.00
sin_825	0.066145	2.00
sin_826	0.112897	2.00
sin_827	0.168409	2.00
sin_828	0.134831	2.00
sin_829	0.021598	2.00
sin_830	0.061179	2.00
sin_831	0.080394	2.00
sin_832	0.180523	2.00
sin_833	0.034599	2.00
sin_834	0.055352	2.00
sin_835	0.027036	2.00
sin_836	0.036943	2.00
sin_837	0.070522	2.00
sin_838	0.079727	2.00
sin_839	0.101391	2.00
sin_840	0.117743	2.00
sin_841	0.042376	2.00
sin_842	0.205194	2.00
sin_843	0.044855	2.00
sin_844	0.054104	2.00
sin_845	0.107795	2.00
sin_846	0.075779	2.00
sin_847	0.063226	2.00
sin_848	0.043277	2.00
sin_849	0.061977	2.00
sin_850	0.097935	2.00
sin_851	0.035739	2.00
sin_852	0.028859	2.00
sin_853	0.083804	2.00
sin_854	0.019093	2.00
sin_855	0.034546	2.00
sin_856	0.097850	2.00
sin_857	0.254067	2.00
sin_858	0.083695	2.00
sin_859	0.014631	2.00
sin_860	0.027711	2.00
sin_861	0.036399	2.00
sin_862	0.045015	2.00
sin_863	0.037604	2.00
sin_864	0.072822	2.00
sin_865	0.019084	2.00
sin_866	0.015892	2.00
sin_867	0.013143	2.00
sin_868	0.037624	2.00
sin_869	0.188804	2.00
sin_870	0.087327	2.00
sin_871	0.036898	2.00
sin_872	0.119782	2.00
sin_873	0.057999	2.00
sin_874	0.024453	2.00
sin_875	0.015735	2.00
sin_876	0.034172	2.00
sin_877	0.031943	2.00
sin_878	0.037223	2.00
sin_879	0.112298	2.00
sin_880	0.016202	2.00
sin_881	0.016415	2.00
sin_882	0.071366	2.00
sin_883	0.015692	2.00
sin_884	0.096190	2.00
sin_885	0.057870	2.00
sin_886	0.025383	2.00
sin_887	0.052937	2.00
sin_888	0.177635	2.00
sin_889	0.157018	2.00
sin_890	0.020229	2.00
sin_891	0.127771	2.00
sin_892	0.026103	2.00
sin_893	0.019087	2.00
sin_894	0.113092	2.00
sin_895	0.027505	2.00
sin_896	0.021449	2.00
sin_897	0.069595	2.00
sin_898	0.293050	2.00
sin_899	0.063480	2.00
sin_900	0.041727	2.00
sin_901	0.241998	2.00
sin_902	0.087979	2.00
sin_903	0.121366	2.00
sin_904	0.038557	2.00
sin_905	0.063221	2.00
sin_906	0.031791	2.00
sin_907	0.012979	2.00
sin_908	0.020117	2.00
sin_909	0.235264	2.00
sin_910	0.052892	2.00
sin_911	0.063825	2.00
sin_912	0.085759	2.00
sin_913	0.045418	2.00
sin_914	0.039697	2.00
sin_915	0.017315	2.00
sin_916	0.045461	2.00
sin_917	0.033449	2.00
sin_918	0.065451	2.00
sin_919	0.030125	2.00
sin_920	0.111838	2.00
sin_921	0.082971	2.00
sin_922	0.110075	2.00
sin_923	0.160517	2.00
sin_924	0.080675	2.00
sin_925	0.044003	2.00
sin_926	0.059234	2.00
sin_927	0.047966	2.00
sin_928	0.020354	2.00
sin_929	0.051516	2.00
sin_930	0.029258	2.00
sin_931	0.114191	2.00
sin_932	0.051703	2.00
sin_933	0.045320	2.00
sin_934	0.056895	2.00
sin_935	0.023047	2.00
sin_936	0.024369	2.00
sin_937	0.089679	2.00
sin_938	0.021675	2.00
sin_939	0.036727	2.00
sin_940	0.017390	2.00
sin_941	0.132339	2.00
sin_942	0.059569	2.00
sin_943	0.045527	2.00
sin_944	0.078091	2.00
sin_945	0.017877	2.00
sin_946	0.020011	2.00
sin_947	0.013250	2.00
sin_948	0.090187	2.00
sin_949	0.115141	2.00
sin_950	0.057472	2.00
sin_951	0.246394	2.00
sin_952	0.019264	2.00
sin_953	0.040608	2.00
sin_954	0.055204	2.00
sin_955	0.050382	2.00
sin_956	0.139130	2.00
sin_957	0.021105	2.00
sin_958	0.015746	2.00
sin_959	0.109905	2.00
sin_960	0.024355	2.00
sin_961	0.074965	2.00
sin_962	0.047851	2.00
sin_963	0.117820	2.00
sin_964	0.051870	2.00
sin_965	0.014388	2.00
sin_966	0.224501	2.00
sin_967	0.070094	2.00
sin_968	0.013100	2.00
sin_969	0.206003	2.00
sin_970	0.111060	2.00
sin_971	0.081813	2.00
sin_972	0.029167	2.00
sin_973	0.102379	2.00
sin_974	0.086910	2.00
sin_975	0.022011	2.00
sin_976	0.046299	2.00
sin_977	0.127299	2.00
sin_978	0.049881	2.00
sin_979	0.083261	2.00
sin_980	0.033005	2.00
sin_981	0.019973	2.00
sin_982	0.036483	2.00
sin_983	0.032186	2.00
sin_984	0.084349	2.00
sin_985	0.041487	2.00
sin_986	0.061980	2.00
sin_987	0.015844	2.00
sin_988	0.018403	2.00
sin_989	0.066617	2.00
sin_990	0.038345	2.00
sin_991	0.034106	2.00
sin_992	0.128896	2.00
sin_993	0.020075	2.00
sin_994	0.092032	2.00
sin_995	0.062714	2.00
sin_996	0.114759	2.00
sin_997	0.064507	2.00
sin_998	0.110603	2.00
sin_999	0.099633	2.00
