id	score	per
sin_148	0.306789	4.00
sin_149	0.103767	4.00
sin_150	0.137698	4.00
sin_151	0.178706	4.00
sin_152	0.194552	4.00
sin_153	0.123270	4.00
sin_154	0.122733	4.00
sin_155	0.107751	4.00
sin_156	0.108180	4.00
sin_157	0.086539	4.00
sin_158	0.960411	4.00
sin_159	0.169854	4.00
sin_160	0.110613	4.00
sin_161	0.069143	4.00
sin_162	0.066987	4.00
sin_163	0.084978	4.00
sin_164	0.100275	4.00
sin_165	0.083452	4.00
sin_166	0.151537	4.00
sin_167	0.076503	4.00
sin_168	0.132144	4.00
sin_169	0.063140	4.00
sin_170	0.676756	4.00
sin_171	0.678787	4.00
sin_172	0.040799	4.00
sin_173	0.086664	4.00
sin_174	0.678020	4.00
sin_175	0.096456	4.00
sin_176	0.065109	4.00
sin_177	0.075077	4.00
sin_178	0.690082	4.00
sin_179	0.156282	4.00
sin_180	0.441116	4.00
sin_181	0.055121	4.00
sin_182	0.125587	4.00
sin_183	0.096653	4.00
sin_184	0.105394	4.00
sin_185	0.226273	4.00
sin_186	0.107881	4.00
sin_187	0.176963	4.00
sin_188	0.678754	4.00
sin_189	0.067290	4.00
sin_190	0.067701	4.00
sin_191	0.229370	4.00
sin_192	0.102458	4.00
sin_193	0.079497	4.00
sin_194	0.108158	4.00
sin_195	0.070655	4.00
sin_196	0.684026	4.00
sin_197	0.075706	4.00
sin_198	0.116230	4.00
sin_199	0.926817	4.00
sin_200	0.165375	4.00
sin_201	0.355491	4.00
sin_202	0.074340	4.00
sin_203	0.066106	4.00
sin_204	0.676443	4.00
sin_205	0.109568	4.00
sin_206	0.054949	4.00
sin_207	0.127546	4.00
sin_208	0.677804	4.00
sin_209	0.069093	4.00
sin_210	0.131758	4.00
sin_211	0.105747	4.00
sin_212	0.063269	4.00
sin_213	0.064160	4.00
sin_214	0.678725	4.00
sin_215	0.105674	4.00
sin_216	0.170360	4.00
sin_217	0.066778	4.00
sin_218	0.107696	4.00
sin_219	0.078018	4.00
sin_220	0.085088	4.00
sin_221	0.677531	4.00
sin_222	0.222233	4.00
sin_223	0.050949	4.00
sin_224	0.690002	4.00
sin_225	0.218766	4.00
sin_226	0.082813	4.00
sin_227	0.068769	4.00
sin_228	0.116111	4.00
sin_229	0.043721	4.00
sin_230	0.943347	4.00
sin_231	0.072461	4.00
sin_232	0.684823	4.00
sin_233	0.103051	4.00
sin_234	0.113303	4.00
sin_235	0.148363	4.00
sin_236	0.189479	4.00
sin_237	0.056726	4.00
sin_238	0.076963	4.00
sin_239	0.130493	4.00
sin_240	0.105929	4.00
sin_241	0.099368	4.00
sin_242	0.134098	4.00
sin_243	0.076898	4.00
sin_244	0.175244	4.00
sin_245	0.677930	4.00
sin_246	0.084255	4.00
sin_247	0.090368	4.00
sin_248	0.677913	4.00
sin_249	0.687309	4.00
sin_250	0.673182	4.00
sin_251	0.104486	4.00
sin_252	0.389859	4.00
sin_253	0.076201	4.00
sin_254	0.683993	4.00
sin_255	0.115716	4.00
sin_256	0.088895	4.00
sin_257	0.684837	4.00
sin_258	0.425060	4.00
sin_259	0.091579	4.00
sin_260	0.083736	4.00
sin_261	0.126879	4.00
sin_262	0.133371	4.00
sin_263	0.091044	4.00
sin_264	0.048397	4.00
sin_265	0.130800	4.00
sin_266	0.049204	4.00
sin_267	0.441250	4.00
sin_268	0.071380	4.00
sin_269	0.675683	4.00
sin_270	0.117465	4.00
sin_271	0.330532	4.00
sin_272	0.327891	4.00
sin_273	0.676813	4.00
sin_274	0.102505	4.00
sin_275	0.046421	4.00
sin_276	0.173136	4.00
sin_277	0.164451	4.00
sin_278	0.081109	4.00
sin_279	0.174743	4.00
sin_280	0.154672	4.00
sin_281	0.678450	4.00
sin_282	0.301423	4.00
sin_283	0.678322	4.00
sin_284	0.691449	4.00
sin_285	0.043209	4.00
sin_286	0.127095	4.00
sin_287	0.079834	4.00
sin_288	0.690282	4.00
sin_289	0.040901	4.00
sin_290	0.682627	4.00
sin_291	0.102942	4.00
sin_292	0.047557	4.00
sin_293	0.103076	4.00
sin_294	0.390154	4.00
sin_295	0.194947	4.00
sin_296	0.137445	4.00
sin_297	0.111900	4.00
sin_298	0.077937	4.00
sin_299	0.186594	4.00
sin_300	0.075432	4.00
sin_301	0.036890	4.00
sin_302	0.111861	4.00
sin_303	0.064764	4.00
sin_304	0.082278	4.00
sin_305	0.067971	4.00
sin_306	0.678170	4.00
sin_307	0.058161	4.00
sin_308	0.678780	4.00
sin_309	0.085694	4.00
sin_310	0.677674	4.00
sin_311	0.044518	4.00
sin_312	0.084122	4.00
sin_313	0.077788	4.00
sin_314	0.146053	4.00
sin_315	0.679350	4.00
sin_316	0.091345	4.00
sin_317	0.114996	4.00
sin_318	0.121759	4.00
sin_319	0.127546	4.00
sin_320	0.156417	4.00
sin_321	0.061622	4.00
sin_322	0.072923	4.00
sin_323	0.128534	4.00
sin_324	0.189542	4.00
sin_325	0.220297	4.00
sin_326	0.096396	4.00
sin_327	0.105485	4.00
sin_328	0.091177	4.00
sin_329	0.066351	4.00
sin_330	0.085832	4.00
sin_331	0.073748	4.00
sin_332	0.144359	4.00
sin_333	0.101621	4.00
sin_334	0.079074	4.00
sin_335	0.678230	4.00
sin_336	0.678871	4.00
sin_337	0.472724	4.00
sin_338	0.070060	4.00
sin_339	0.677871	4.00
sin_340	0.114572	4.00
sin_341	0.182451	4.00
sin_342	0.110362	4.00
sin_343	0.146483	4.00
sin_344	0.100500	4.00
sin_345	0.678125	4.00
sin_346	0.191952	4.00
sin_347	0.677842	4.00
sin_348	0.084378	4.00
sin_349	0.158594	4.00
sin_350	0.693629	4.00
sin_351	0.075176	4.00
sin_352	0.100622	4.00
sin_353	0.039281	4.00
sin_354	0.683947	4.00
sin_355	0.066222	4.00
sin_356	0.127965	4.00
sin_357	0.095833	4.00
sin_358	0.183497	4.00
sin_359	0.044135	4.00
sin_360	0.124074	4.00
sin_361	0.122572	4.00
sin_362	0.224369	4.00
sin_363	0.676511	4.00
sin_364	0.170733	4.00
sin_365	0.674988	4.00
sin_366	0.069587	4.00
sin_367	0.677139	4.00
sin_368	0.088745	4.00
sin_369	0.103229	4.00
sin_370	0.206359	4.00
sin_371	0.174081	4.00
sin_372	0.102793	4.00
sin_373	0.677671	4.00
sin_374	0.677734	4.00
sin_375	0.141277	4.00
sin_376	0.196090	4.00
sin_377	0.089662	4.00
sin_378	0.677112	4.00
sin_379	0.119167	4.00
sin_380	0.065927	4.00
sin_381	0.094783	4.00
sin_382	0.081638	4.00
sin_383	0.101007	4.00
sin_384	0.054053	4.00
sin_385	0.678489	4.00
sin_386	0.677425	4.00
sin_387	0.084202	4.00
sin_388	0.107533	4.00
sin_389	0.042226	4.00
sin_390	0.088589	4.00
sin_391	0.127931	4.00
sin_392	0.064815	4.00
sin_393	0.689729	4.00
sin_394	0.677916	4.00
sin_395	0.101269	4.00
sin_396	0.679312	4.00
sin_397	0.200504	4.00
sin_398	0.100169	4.00
sin_399	0.148676	4.00
sin_400	0.089638	4.00
sin_401	0.116478	4.00
sin_402	0.067327	4.00
sin_403	0.686050	4.00
sin_404	0.679032	4.00
sin_405	0.690233	4.00
sin_406	0.086685	4.00
sin_407	0.077555	4.00
sin_408	0.111407	4.00
sin_409	0.194482	4.00
sin_410	0.696402	4.00
sin_411	0.431706	4.00
sin_412	0.147939	4.00
sin_413	0.059792	4.00
sin_414	0.675471	4.00
sin_415	0.140948	4.00
sin_416	0.112874	4.00
sin_417	0.129609	4.00
sin_418	0.069093	4.00
sin_419	0.412252	4.00
sin_420	0.679365	4.00
sin_421	0.080265	4.00
sin_422	0.678505	4.00
sin_423	0.691279	4.00
sin_424	0.679024	4.00
sin_425	0.087856	4.00
sin_426	0.674980	4.00
sin_427	0.038289	4.00
sin_428	0.089598	4.00
sin_429	0.172001	4.00
sin_430	0.282626	4.00
sin_431	0.174196	4.00
sin_432	0.678078	4.00
sin_433	0.128225	4.00
sin_434	0.074811	4.00
sin_435	0.209593	4.00
sin_436	0.071621	4.00
sin_437	0.123719	4.00
sin_438	0.076410	4.00
sin_439	0.090483	4.00
sin_440	0.399297	4.00
sin_441	0.678493	4.00
sin_442	0.054240	4.00
sin_443	0.075252	4.00
sin_444	0.095382	4.00
sin_445	0.678149	4.00
sin_446	0.113281	4.00
sin_447	0.682551	4.00
sin_448	0.063704	4.00
sin_449	0.146544	4.00
sin_450	0.055811	4.00
sin_451	0.083660	4.00
sin_452	0.677059	4.00
sin_453	0.685042	4.00
sin_454	0.056059	4.00
sin_455	0.075699	4.00
sin_456	0.250206	4.00
sin_457	0.130760	4.00
sin_458	0.684844	4.00
sin_459	0.070189	4.00
sin_460	0.676908	4.00
sin_461	0.117200	4.00
sin_462	0.057707	4.00
sin_463	0.677169	4.00
sin_464	0.155331	4.00
sin_465	0.678878	4.00
sin_466	0.693691	4.00
sin_467	0.125473	4.00
sin_468	0.940968	4.00
sin_469	0.123047	4.00
sin_470	0.323320	4.00
sin_471	0.054683	4.00
sin_472	0.062479	4.00
sin_473	0.089390	4.00
sin_474	0.035462	4.00
sin_475	0.190289	4.00
sin_476	0.046399	4.00
sin_477	0.321301	4.00
sin_478	0.081017	4.00
sin_479	0.562139	4.00
sin_480	0.325580	4.00
sin_481	0.108689	4.00
sin_482	0.069815	4.00
sin_483	0.471037	4.00
sin_484	0.062487	4.00
sin_485	0.156231	4.00
sin_486	0.674348	4.00
sin_487	0.700372	4.00
sin_488	0.090595	4.00
sin_489	0.089577	4.00
sin_490	0.058949	4.00
sin_491	0.347675	4.00
sin_492	0.883894	4.00
sin_493	0.157530	4.00
sin_494	0.161692	4.00
sin_495	0.108658	4.00
sin_496	0.047209	4.00
sin_497	0.058000	4.00
sin_498	0.087744	4.00
sin_499	0.120119	4.00
sin_500	0.677974	4.00
sin_501	0.056215	4.00
sin_502	0.931170	4.00
sin_503	0.692548	4.00
sin_504	0.677936	4.00
sin_505	0.095660	4.00
sin_506	0.097531	4.00
sin_507	0.101795	4.00
sin_508	0.344994	4.00
sin_509	0.184104	4.00
sin_510	0.117795	4.00
sin_511	0.352914	4.00
sin_512	0.146006	4.00
sin_513	0.135944	4.00
sin_514	0.049849	4.00
sin_515	0.072559	4.00
sin_516	0.066151	4.00
sin_517	0.684610	4.00
sin_518	0.129838	4.00
sin_519	0.678893	4.00
sin_520	0.157210	4.00
sin_521	0.046366	4.00
sin_522	0.121749	4.00
sin_523	0.676166	4.00
sin_524	0.677246	4.00
sin_525	0.697952	4.00
sin_526	0.677054	4.00
sin_527	0.219673	4.00
sin_528	0.082686	4.00
sin_529	0.678735	4.00
sin_530	0.073924	4.00
sin_531	0.676383	4.00
sin_532	0.984982	4.00
sin_533	0.095645	4.00
sin_534	0.054383	4.00
sin_535	0.064301	4.00
sin_536	0.080745	4.00
sin_537	0.094872	4.00
sin_538	0.133237	4.00
sin_539	0.680748	4.00
sin_540	0.051239	4.00
sin_541	0.051465	4.00
sin_542	0.677354	4.00
sin_543	0.457468	4.00
sin_544	0.102697	4.00
sin_545	0.445374	4.00
sin_546	0.678073	4.00
sin_547	0.678920	4.00
sin_548	0.061897	4.00
sin_549	0.174674	4.00
sin_550	0.138523	4.00
sin_551	0.117477	4.00
sin_552	0.066783	4.00
sin_553	0.057105	4.00
sin_554	0.677910	4.00
sin_555	0.206422	4.00
sin_556	0.167075	4.00
sin_557	0.099972	4.00
sin_558	0.155492	4.00
sin_559	0.683972	4.00
sin_560	0.679525	4.00
sin_561	0.066047	4.00
sin_562	0.677918	4.00
sin_563	0.171060	4.00
sin_564	0.154856	4.00
sin_565	0.079020	4.00
sin_566	0.676338	4.00
sin_567	0.937583	4.00
sin_568	0.678189	4.00
sin_569	0.345260	4.00
sin_570	0.198015	4.00
sin_571	0.895437	4.00
sin_572	0.076939	4.00
sin_573	0.168670	4.00
sin_574	0.103093	4.00
sin_575	0.090000	4.00
sin_576	0.129625	4.00
sin_577	0.068625	4.00
sin_578	0.099904	4.00
sin_579	0.383472	4.00
sin_580	0.046772	4.00
sin_581	0.065423	4.00
sin_582	0.121191	4.00
sin_583	0.064905	4.00
sin_584	0.174494	4.00
sin_585	0.074521	4.00
sin_586	0.073037	4.00
sin_587	0.109959	4.00
sin_588	0.072791	4.00
sin_589	0.706400	4.00
sin_590	0.108839	4.00
sin_591	0.071619	4.00
sin_592	0.678249	4.00
sin_593	0.137055	4.00
sin_594	0.145954	4.00
sin_595	0.260113	4.00
sin_596	0.689437	4.00
sin_597	0.683785	4.00
sin_598	0.094966	4.00
sin_599	0.316493	4.00
sin_600	0.066135	4.00
sin_601	0.082832	4.00
sin_602	0.081053	4.00
sin_603	0.677956	4.00
sin_604	0.094540	4.00
sin_605	0.100930	4.00
sin_606	0.124922	4.00
sin_607	0.245403	4.00
sin_608	0.092194	4.00
sin_609	0.689338	4.00
sin_610	0.677155	4.00
sin_611	0.676737	4.00
sin_612	0.100078	4.00
sin_613	0.679231	4.00
sin_614	0.150198	4.00
sin_615	0.065226	4.00
sin_616	0.064952	4.00
sin_617	0.211895	4.00
sin_618	0.678080	4.00
sin_619	0.252140	4.00
sin_620	0.071744	4.00
sin_621	0.126019	4.00
sin_622	0.109272	4.00
sin_623	0.679781	4.00
sin_624	0.056307	4.00
sin_625	0.122332	4.00
sin_626	0.677821	4.00
sin_627	0.384420	4.00
sin_628	0.086315	4.00
sin_629	0.119270	4.00
sin_630	0.068249	4.00
sin_631	0.126338	4.00
sin_632	0.220347	4.00
sin_633	0.684358	4.00
sin_634	0.121383	4.00
sin_635	0.094994	4.00
sin_636	0.702301	4.00
sin_637	0.059336	4.00
sin_638	0.100099	4.00
sin_639	0.678055	4.00
sin_640	0.675855	4.00
sin_641	0.099386	4.00
sin_642	0.684485	4.00
sin_643	0.131772	4.00
sin_644	0.931515	4.00
sin_645	0.100260	4.00
sin_646	0.144856	4.00
sin_647	0.071785	4.00
sin_648	0.678392	4.00
sin_649	0.096881	4.00
sin_650	0.079289	4.00
sin_651	0.061849	4.00
sin_652	0.078709	4.00
sin_653	0.068554	4.00
sin_654	0.083174	4.00
sin_655	0.679091	4.00
sin_656	0.170633	4.00
sin_657	0.044075	4.00
sin_658	0.103982	4.00
sin_659	0.100293	4.00
sin_660	0.266159	4.00
sin_661	0.677550	4.00
sin_662	0.677537	4.00
sin_663	0.112941	4.00
sin_664	0.053090	4.00
sin_665	0.689120	4.00
sin_666	0.678000	4.00
sin_667	0.085842	4.00
sin_668	0.114135	4.00
sin_669	0.089744	4.00
sin_670	0.675973	4.00
sin_671	0.678367	4.00
sin_672	0.124346	4.00
sin_673	0.069760	4.00
sin_674	0.080527	4.00
sin_675	0.103766	4.00
sin_676	0.143853	4.00
sin_677	0.068213	4.00
sin_678	0.861155	4.00
sin_679	0.120258	4.00
sin_680	0.122653	4.00
sin_681	0.125142	4.00
sin_682	0.039234	4.00
sin_683	0.122382	4.00
sin_684	0.068156	4.00
sin_685	0.130607	4.00
sin_686	0.687063	4.00
sin_687	0.106058	4.00
sin_688	0.677379	4.00
sin_689	0.095180	4.00
sin_690	0.109818	4.00
sin_691	0.037282	4.00
sin_692	0.087955	4.00
sin_693	0.201209	4.00
sin_694	0.062393	4.00
sin_695	0.082633	4.00
sin_696	0.677247	4.00
sin_697	0.065973	4.00
sin_698	0.137066	4.00
sin_699	0.036407	4.00
sin_700	0.147155	4.00
sin_701	0.685674	4.00
sin_702	0.074720	4.00
sin_703	0.126719	4.00
sin_704	0.070167	4.00
sin_705	0.086741	4.00
sin_706	0.061522	4.00
sin_707	0.120934	4.00
sin_708	0.676563	4.00
sin_709	0.910489	4.00
sin_710	0.099709	4.00
sin_711	0.139979	4.00
sin_712	0.269046	4.00
sin_713	0.108452	4.00
sin_714	0.062607	4.00
sin_715	0.127730	4.00
sin_716	0.079314	4.00
sin_717	0.059528	4.00
sin_718	0.134459	4.00
sin_719	0.916642	4.00
sin_720	0.077745	4.00
sin_721	0.042284	4.00
sin_722	0.071127	4.00
sin_723	0.122785	4.00
sin_724	0.099170	4.00
sin_725	0.082231	4.00
sin_726	0.061353	4.00
sin_727	0.127527	4.00
sin_728	0.079026	4.00
sin_729	0.390724	4.00
sin_730	0.134303	4.00
sin_731	0.174485	4.00
sin_732	0.151960	4.00
sin_733	0.115979	4.00
sin_734	0.068139	4.00
sin_735	0.143858	4.00
sin_736	0.159599	4.00
sin_737	0.678134	4.00
sin_738	0.064998	4.00
sin_739	0.067018	4.00
sin_740	0.110420	4.00
sin_741	0.156781	4.00
sin_742	0.075747	4.00
sin_743	0.691960	4.00
sin_744	0.111110	4.00
sin_745	0.098078	4.00
sin_746	0.200865	4.00
sin_747	0.099334	4.00
sin_748	0.059257	4.00
sin_749	0.835595	4.00
sin_750	0.683896	4.00
sin_751	0.071345	4.00
sin_752	0.678092	4.00
sin_753	0.084853	4.00
sin_754	0.388492	4.00
sin_755	0.140008	4.00
sin_756	0.071069	4.00
sin_757	0.041335	4.00
sin_758	0.140957	4.00
sin_759	0.686536	4.00
sin_760	0.146294	4.00
sin_761	0.065043	4.00
sin_762	0.677033	4.00
sin_763	0.113836	4.00
sin_764	0.678218	4.00
sin_765	0.677867	4.00
sin_766	0.177306	4.00
sin_767	0.129216	4.00
sin_768	0.058322	4.00
sin_769	0.087454	4.00
sin_770	0.923924	4.00
sin_771	0.203826	4.00
sin_772	0.090584	4.00
sin_773	0.226634	4.00
sin_774	0.910785	4.00
sin_775	0.146694	4.00
sin_776	0.099778	4.00
sin_777	0.680958	4.00
sin_778	0.063912	4.00
sin_779	0.097935	4.00
sin_780	0.674812	4.00
sin_781	0.964356	4.00
sin_782	0.924328	4.00
sin_783	0.078798	4.00
sin_784	0.103086	4.00
sin_785	0.162774	4.00
sin_786	0.096865	4.00
sin_787	0.056633	4.00
sin_788	0.085419	4.00
sin_789	0.677451	4.00
sin_790	0.095185	4.00
sin_791	0.148239	4.00
sin_792	0.677002	4.00
sin_793	0.153369	4.00
sin_794	0.055829	4.00
sin_795	0.074331	4.00
sin_796	0.149285	4.00
sin_797	0.189140	4.00
sin_798	0.100628	4.00
sin_799	0.189444	4.00
sin_800	0.333226	4.00
sin_801	0.677799	4.00
sin_802	0.076423	4.00
sin_803	0.054740	4.00
sin_804	0.675259	4.00
sin_805	0.133804	4.00
sin_806	0.153898	4.00
sin_807	0.073891	4.00
sin_808	0.678459	4.00
sin_809	0.205705	4.00
sin_810	0.047498	4.00
sin_811	0.062701	4.00
sin_812	0.121760	4.00
sin_813	0.697892	4.00
sin_814	0.102559	4.00
sin_815	0.108414	4.00
sin_816	0.678193	4.00
sin_817	0.085481	4.00
sin_818	0.242487	4.00
sin_819	0.133192	4.00
sin_820	0.054651	4.00
sin_821	0.685014	4.00
sin_822	0.068636	4.00
sin_823	0.148147	4.00
sin_824	0.064900	4.00
sin_825	0.194710	4.00
sin_826	0.106613	4.00
sin_827	0.680311	4.00
sin_828	0.118603	4.00
sin_829	0.120995	4.00
sin_830	0.102765	4.00
sin_831	0.113499	4.00
sin_832	0.062886	4.00
sin_833	0.684574	4.00
sin_834	0.684811	4.00
sin_835	0.165747	4.00
sin_836	0.132416	4.00
sin_837	0.049082	4.00
sin_838	0.182960	4.00
sin_839	0.138204	4.00
sin_840	0.116851	4.00
sin_841	0.092929	4.00
sin_842	0.679904	4.00
sin_843	0.095339	4.00
sin_844	0.070508	4.00
sin_845	0.147902	4.00
sin_846	0.677644	4.00
sin_847	0.079377	4.00
sin_848	0.679208	4.00
sin_849	0.678434	4.00
sin_850	0.156990	4.00
sin_851	0.052930	4.00
sin_852	0.125472	4.00
sin_853	0.676489	4.00
sin_854	0.055886	4.00
sin_855	0.814660	4.00
sin_856	0.095627	4.00
sin_857	0.677734	4.00
sin_858	0.139291	4.00
sin_859	0.676789	4.00
sin_860	0.091889	4.00
sin_861	0.100049	4.00
sin_862	0.677122	4.00
sin_863	0.344232	4.00
sin_864	0.147172	4.00
sin_865	0.089082	4.00
sin_866	0.056836	4.00
sin_867	0.676491	4.00
sin_868	0.076391	4.00
sin_869	0.137248	4.00
sin_870	0.077152	4.00
sin_871	0.677743	4.00
sin_872	0.151739	4.00
sin_873	0.069700	4.00
sin_874	0.168381	4.00
sin_875	0.067814	4.00
sin_876	0.154125	4.00
sin_877	0.107073	4.00
sin_878	0.677432	4.00
sin_879	0.683825	4.00
sin_880	0.148634	4.00
sin_881	0.060068	4.00
sin_882	0.149658	4.00
sin_883	0.850471	4.00
sin_884	0.178590	4.00
sin_885	0.106085	4.00
sin_886	0.142179	4.00
sin_887	0.232907	4.00
sin_888	0.112008	4.00
sin_889	0.069810	4.00
sin_890	0.678540	4.00
sin_891	0.097920	4.00
sin_892	0.678108	4.00
sin_893	0.072247	4.00
sin_894	0.675492	4.00
sin_895	0.057481	4.00
sin_896	0.091187	4.00
sin_897	0.678313	4.00
sin_898	0.677273	4.00
sin_899	0.678782	4.00
sin_900	0.678283	4.00
sin_901	0.102141	4.00
sin_902	0.138586	4.00
sin_903	0.360155	4.00
sin_904	0.131257	4.00
sin_905	0.068517	4.00
sin_906	0.678440	4.00
sin_907	0.069636	4.00
sin_908	0.047550	4.00
sin_909	0.678062	4.00
sin_910	0.073706	4.00
sin_911	0.055432	4.00
sin_912	0.072863	4.00
sin_913	0.121216	4.00
sin_914	0.090866	4.00
sin_915	0.679259	4.00
sin_916	0.679291	4.00
sin_917	0.126251	4.00
sin_918	0.049166	4.00
sin_919	0.109993	4.00
sin_920	0.688135	4.00
sin_921	0.678622	4.00
sin_922	0.191201	4.00
sin_923	0.060268	4.00
sin_924	0.057006	4.00
sin_925	0.675635	4.00
sin_926	0.091065	4.00
sin_927	0.078560	4.00
sin_928	0.677921	4.00
sin_929	0.081864	4.00
sin_930	0.974529	4.00
sin_931	0.118338	4.00
sin_932	0.184501	4.00
sin_933	0.081156	4.00
sin_934	0.089828	4.00
sin_935	0.104774	4.00
sin_936	0.893139	4.00
sin_937	0.089619	4.00
sin_938	0.066502	4.00
sin_939	0.113815	4.00
sin_940	0.104968	4.00
sin_941	0.689020	4.00
sin_942	0.678608	4.00
sin_943	0.077554	4.00
sin_944	0.158883	4.00
sin_945	0.092231	4.00
sin_946	0.224041	4.00
sin_947	0.973852	4.00
sin_948	0.220199	4.00
sin_949	0.274292	4.00
sin_950	0.686532	4.00
sin_951	0.080791	4.00
sin_952	0.096830	4.00
sin_953	0.677950	4.00
sin_954	0.149162	4.00
sin_955	0.179056	4.00
sin_956	0.097501	4.00
sin_957	0.110910	4.00
sin_958	0.103418	4.00
sin_959	0.099838	4.00
sin_960	0.148386	4.00
sin_961	0.673653	4.00
sin_962	0.098792	4.00
sin_963	0.090234	4.00
sin_964	0.102700	4.00
sin_965	0.134632	4.00
sin_966	0.128771	4.00
sin_967	0.082946	4.00
sin_968	0.124401	4.00
sin_969	0.678455	4.00
sin_970	0.119893	4.00
sin_971	0.677768	4.00
sin_972	0.056630	4.00
sin_973	0.677842	4.00
sin_974	0.697253	4.00
sin_975	0.349013	4.00
sin_976	0.147711	4.00
sin_977	0.679656	4.00
sin_978	0.103118	4.00
sin_979	0.045499	4.00
sin_980	0.055419	4.00
sin_981	0.111619	4.00
sin_982	0.058363	4.00
sin_983	0.086053	4.00
sin_984	0.162125	4.00
sin_985	0.137985	4.00
sin_986	0.106927	4.00
sin_987	0.677421	4.00
sin_988	0.084313	4.00
sin_989	0.233117	4.00
sin_990	0.074668	4.00
sin_991	0.103977	4.00
sin_992	0.114021	4.00
sin_993	0.088002	4.00
sin_994	0.681570	4.00
sin_995	0.244397	4.00
sin_996	0.109293	4.00
sin_997	0.174138	4.00
sin_998	0.678631	4.00
sin_999	0.121068	4.00
