id	score	per
sin_98	0.013497	2.00
sin_99	0.013337	2.00
sin_100	0.013581	2.00
sin_101	0.017135	2.00
sin_102	0.016431	2.00
sin_103	0.013124	2.00
sin_104	0.011024	2.00
sin_105	0.014611	2.00
sin_106	0.010063	2.00
sin_107	0.013737	2.00
sin_108	0.012523	2.00
sin_109	0.031962	2.00
sin_110	0.028571	2.00
sin_111	0.013284	2.00
sin_112	0.029219	2.00
sin_113	0.031581	2.00
sin_114	0.015477	2.00
sin_115	0.012053	2.00
sin_116	0.013216	2.00
sin_117	0.014655	2.00
sin_118	0.028065	2.00
sin_119	0.035573	2.00
sin_120	0.013855	2.00
sin_121	0.018389	2.00
sin_122	0.016671	2.00
sin_123	0.015284	2.00
sin_124	0.013294	2.00
sin_125	0.008725	2.00
sin_126	0.014236	2.00
sin_127	0.047422	2.00
sin_128	0.015591	2.00
sin_129	0.034851	2.00
sin_130	0.014043	2.00
sin_131	0.014507	2.00
sin_132	0.014914	2.00
sin_133	0.013160	2.00
sin_134	0.019740	2.00
sin_135	0.012823	2.00
sin_136	0.013841	2.00
sin_137	0.031718	2.00
sin_138	0.013501	2.00
sin_139	0.013287	2.00
sin_140	0.011960	2.00
sin_141	0.014350	2.00
sin_142	0.028470	2.00
sin_143	0.014299	2.00
sin_144	0.013944	2.00
sin_145	0.011405	2.00
sin_146	0.012444	2.00
sin_147	0.015255	2.00
sin_148	0.013973	2.00
sin_149	0.032257	2.00
sin_150	0.013149	2.00
sin_151	0.031696	2.00
sin_152	0.011238	2.00
sin_153	0.018280	2.00
sin_154	0.014902	2.00
sin_155	0.013050	2.00
sin_156	0.034554	2.00
sin_157	0.012694	2.00
sin_158	0.022041	2.00
sin_159	0.011183	2.00
sin_160	0.016482	2.00
sin_161	0.013472	2.00
sin_162	0.013581	2.00
sin_163	0.013539	2.00
sin_164	0.013655	2.00
sin_165	0.011270	2.00
sin_166	0.013944	2.00
sin_167	0.012435	2.00
sin_168	0.013367	2.00
sin_169	0.034751	2.00
sin_170	0.012478	2.00
sin_171	0.015583	2.00
sin_172	0.012880	2.00
sin_173	0.013981	2.00
sin_174	0.013568	2.00
sin_175	0.031604	2.00
sin_176	0.011159	2.00
sin_177	0.012324	2.00
sin_178	0.012061	2.00
sin_179	0.036005	2.00
sin_180	0.013759	2.00
sin_181	0.018126	2.00
sin_182	0.011341	2.00
sin_183	0.020260	2.00
sin_184	0.009531	2.00
sin_185	0.013168	2.00
sin_186	0.016103	2.00
sin_187	0.013130	2.00
sin_188	0.013927	2.00
sin_189	0.018813	2.00
sin_190	0.013378	2.00
sin_191	0.012856	2.00
sin_192	0.010135	2.00
sin_193	0.013652	2.00
sin_194	0.013746	2.00
sin_195	0.011282	2.00
sin_196	0.012328	2.00
sin_197	0.012258	2.00
sin_198	0.036880	2.00
sin_199	0.038990	2.00
sin_200	0.036212	2.00
sin_201	0.013997	2.00
sin_202	0.015503	2.00
sin_203	0.017571	2.00
sin_204	0.012143	2.00
sin_205	0.015675	2.00
sin_206	0.032177	2.00
sin_207	0.012231	2.00
sin_208	0.014215	2.00
sin_209	0.012280	2.00
sin_210	0.015093	2.00
sin_211	0.013097	2.00
sin_212	0.009718	2.00
sin_213	0.046564	2.00
sin_214	0.012086	2.00
sin_215	0.014252	2.00
sin_216	0.031799	2.00
sin_217	0.014839	2.00
sin_218	0.029344	2.00
sin_219	0.014723	2.00
sin_220	0.012674	2.00
sin_221	0.013694	2.00
sin_222	0.013186	2.00
sin_223	0.013742	2.00
sin_224	0.012763	2.00
sin_225	0.015197	2.00
sin_226	0.014097	2.00
sin_227	0.014445	2.00
sin_228	0.013612	2.00
sin_229	0.013851	2.00
sin_230	0.013122	2.00
sin_231	0.032660	2.00
sin_232	0.014156	2.00
sin_233	0.035707	2.00
sin_234	0.012061	2.00
sin_235	0.014588	2.00
sin_236	0.013915	2.00
sin_237	0.012678	2.00
sin_238	0.011280	2.00
sin_239	0.012702	2.00
sin_240	0.014963	2.00
sin_241	0.011163	2.00
sin_242	0.012258	2.00
sin_243	0.014785	2.00
sin_244	0.013980	2.00
sin_245	0.016297	2.00
sin_246	0.014959	2.00
sin_247	0.013307	2.00
sin_248	0.010404	2.00
sin_249	0.039727	2.00
sin_250	0.014287	2.00
sin_251	0.031767	2.00
sin_252	0.018033	2.00
sin_253	0.009104	2.00
sin_254	0.011300	2.00
sin_255	0.012607	2.00
sin_256	0.012992	2.00
sin_257	0.012840	2.00
sin_258	0.030681	2.00
sin_259	0.016832	2.00
sin_260	0.015589	2.00
sin_261	0.012308	2.00
sin_262	0.010793	2.00
sin_263	0.018997	2.00
sin_264	0.011885	2.00
sin_265	0.013801	2.00
sin_266	0.012998	2.00
sin_267	0.012832	2.00
sin_268	0.013381	2.00
sin_269	0.012346	2.00
sin_270	0.013299	2.00
sin_271	0.010001	2.00
sin_272	0.014283	2.00
sin_273	0.014130	2.00
sin_274	0.014447	2.00
sin_275	0.018438	2.00
sin_276	0.015268	2.00
sin_277	0.016313	2.00
sin_278	0.038011	2.00
sin_279	0.013880	2.00
sin_280	0.058968	2.00
sin_281	0.032789	2.00
sin_282	0.013125	2.00
sin_283	0.011348	2.00
sin_284	0.014432	2.00
sin_285	0.017960	2.00
sin_286	0.014992	2.00
sin_287	0.012797	2.00
sin_288	0.013354	2.00
sin_289	0.010750	2.00
sin_290	0.012255	2.00
sin_291	0.013178	2.00
sin_292	0.015674	2.00
sin_293	0.013771	2.00
sin_294	0.028214	2.00
sin_295	0.010970	2.00
sin_296	0.014952	2.00
sin_297	0.014466	2.00
sin_298	0.014958	2.00
sin_299	0.013559	2.00
sin_300	0.012129	2.00
sin_301	0.014609	2.00
sin_302	0.012210	2.00
sin_303	0.012090	2.00
sin_304	0.043021	2.00
sin_305	0.014356	2.00
sin_306	0.011023	2.00
sin_307	0.012541	2.00
sin_308	0.017203	2.00
sin_309	0.013250	2.00
sin_310	0.010636	2.00
sin_311	0.034793	2.00
sin_312	0.019332	2.00
sin_313	0.012849	2.00
sin_314	0.014813	2.00
sin_315	0.014216	2.00
sin_316	0.013720	2.00
sin_317	0.043844	2.00
sin_318	0.012145	2.00
sin_319	0.012855	2.00
sin_320	0.012785	2.00
sin_321	0.016109	2.00
sin_322	0.015379	2.00
sin_323	0.015695	2.00
sin_324	0.015624	2.00
sin_325	0.028333	2.00
sin_326	0.015282	2.00
sin_327	0.015147	2.00
sin_328	0.037563	2.00
sin_329	0.015557	2.00
sin_330	0.019334	2.00
sin_331	0.022027	2.00
sin_332	0.036784	2.00
sin_333	0.014065	2.00
sin_334	0.033571	2.00
sin_335	0.015190	2.00
sin_336	0.044195	2.00
sin_337	0.019322	2.00
sin_338	0.014173	2.00
sin_339	0.012393	2.00
sin_340	0.030436	2.00
sin_341	0.034258	2.00
sin_342	0.012976	2.00
sin_343	0.013944	2.00
sin_344	0.012590	2.00
sin_345	0.013688	2.00
sin_346	0.017727	2.00
sin_347	0.027837	2.00
sin_348	0.012533	2.00
sin_349	0.034330	2.00
sin_350	0.011385	2.00
sin_351	0.014453	2.00
sin_352	0.012144	2.00
sin_353	0.014136	2.00
sin_354	0.014643	2.00
sin_355	0.014193	2.00
sin_356	0.014550	2.00
sin_357	0.016155	2.00
sin_358	0.012797	2.00
sin_359	0.015876	2.00
sin_360	0.012803	2.00
sin_361	0.020265	2.00
sin_362	0.016492	2.00
sin_363	0.013286	2.00
sin_364	0.012824	2.00
sin_365	0.013784	2.00
sin_366	0.014379	2.00
sin_367	0.014390	2.00
sin_368	0.014009	2.00
sin_369	0.013110	2.00
sin_370	0.013687	2.00
sin_371	0.016095	2.00
sin_372	0.014589	2.00
sin_373	0.012571	2.00
sin_374	0.011373	2.00
sin_375	0.012953	2.00
sin_376	0.035281	2.00
sin_377	0.012996	2.00
sin_378	0.017820	2.00
sin_379	0.013040	2.00
sin_380	0.013456	2.00
sin_381	0.017421	2.00
sin_382	0.051642	2.00
sin_383	0.030806	2.00
sin_384	0.014088	2.00
sin_385	0.012223	2.00
sin_386	0.013467	2.00
sin_387	0.014858	2.00
sin_388	0.012909	2.00
sin_389	0.014553	2.00
sin_390	0.014620	2.00
sin_391	0.014494	2.00
sin_392	0.014755	2.00
sin_393	0.033559	2.00
sin_394	0.016676	2.00
sin_395	0.036565	2.00
sin_396	0.013822	2.00
sin_397	0.011893	2.00
sin_398	0.048170	2.00
sin_399	0.031785	2.00
sin_400	0.038539	2.00
sin_401	0.019556	2.00
sin_402	0.014158	2.00
sin_403	0.052616	2.00
sin_404	0.048019	2.00
sin_405	0.016299	2.00
sin_406	0.012166	2.00
sin_407	0.012359	2.00
sin_408	0.018207	2.00
sin_409	0.014458	2.00
sin_410	0.040415	2.00
sin_411	0.035415	2.00
sin_412	0.013585	2.00
sin_413	0.014304	2.00
sin_414	0.045374	2.00
sin_415	0.015600	2.00
sin_416	0.043945	2.00
sin_417	0.012930	2.00
sin_418	0.013867	2.00
sin_419	0.008693	2.00
sin_420	0.013698	2.00
sin_421	0.016992	2.00
sin_422	0.017168	2.00
sin_423	0.038463	2.00
sin_424	0.042180	2.00
sin_425	0.013526	2.00
sin_426	0.013360	2.00
sin_427	0.014522	2.00
sin_428	0.011899	2.00
sin_429	0.016669	2.00
sin_430	0.017200	2.00
sin_431	0.042810	2.00
sin_432	0.012414	2.00
sin_433	0.030676	2.00
sin_434	0.013181	2.00
sin_435	0.014505	2.00
sin_436	0.012287	2.00
sin_437	0.011332	2.00
sin_438	0.036089	2.00
sin_439	0.033337	2.00
sin_440	0.016651	2.00
sin_441	0.012566	2.00
sin_442	0.010833	2.00
sin_443	0.017154	2.00
sin_444	0.012842	2.00
sin_445	0.029129	2.00
sin_446	0.011444	2.00
sin_447	0.011234	2.00
sin_448	0.020118	2.00
sin_449	0.038261	2.00
sin_450	0.015896	2.00
sin_451	0.013739	2.00
sin_452	0.012958	2.00
sin_453	0.032472	2.00
sin_454	0.016409	2.00
sin_455	0.047355	2.00
sin_456	0.012063	2.00
sin_457	0.014834	2.00
sin_458	0.014108	2.00
sin_459	0.012771	2.00
sin_460	0.014158	2.00
sin_461	0.015668	2.00
sin_462	0.013914	2.00
sin_463	0.017129	2.00
sin_464	0.013508	2.00
sin_465	0.012991	2.00
sin_466	0.028025	2.00
sin_467	0.016154	2.00
sin_468	0.012621	2.00
sin_469	0.013318	2.00
sin_470	0.011786	2.00
sin_471	0.013811	2.00
sin_472	0.013472	2.00
sin_473	0.015627	2.00
sin_474	0.014509	2.00
sin_475	0.013333	2.00
sin_476	0.009370	2.00
sin_477	0.043218	2.00
sin_478	0.015989	2.00
sin_479	0.010960	2.00
sin_480	0.019881	2.00
sin_481	0.013318	2.00
sin_482	0.015344	2.00
sin_483	0.013155	2.00
sin_484	0.013969	2.00
sin_485	0.017546	2.00
sin_486	0.012527	2.00
sin_487	0.016099	2.00
sin_488	0.039729	2.00
sin_489	0.020634	2.00
sin_490	0.017990	2.00
sin_491	0.013597	2.00
sin_492	0.012044	2.00
sin_493	0.013500	2.00
sin_494	0.043449	2.00
sin_495	0.013544	2.00
sin_496	0.012533	2.00
sin_497	0.013886	2.00
sin_498	0.013469	2.00
sin_499	0.011945	2.00
sin_500	0.061864	2.00
sin_501	0.013084	2.00
sin_502	0.012405	2.00
sin_503	0.017591	2.00
sin_504	0.012025	2.00
sin_505	0.019627	2.00
sin_506	0.011657	2.00
sin_507	0.012552	2.00
sin_508	0.032055	2.00
sin_509	0.015359	2.00
sin_510	0.011197	2.00
sin_511	0.015472	2.00
sin_512	0.013436	2.00
sin_513	0.019571	2.00
sin_514	0.013580	2.00
sin_515	0.028990	2.00
sin_516	0.044799	2.00
sin_517	0.013415	2.00
sin_518	0.011955	2.00
sin_519	0.013581	2.00
sin_520	0.027464	2.00
sin_521	0.013496	2.00
sin_522	0.038936	2.00
sin_523	0.011786	2.00
sin_524	0.015249	2.00
sin_525	0.016878	2.00
sin_526	0.020442	2.00
sin_527	0.044689	2.00
sin_528	0.014051	2.00
sin_529	0.016322	2.00
sin_530	0.013328	2.00
sin_531	0.033193	2.00
sin_532	0.015075	2.00
sin_533	0.027815	2.00
sin_534	0.013331	2.00
sin_535	0.016965	2.00
sin_536	0.028540	2.00
sin_537	0.012108	2.00
sin_538	0.012833	2.00
sin_539	0.012754	2.00
sin_540	0.012508	2.00
sin_541	0.015919	2.00
sin_542	0.011312	2.00
sin_543	0.012796	2.00
sin_544	0.009911	2.00
sin_545	0.012439	2.00
sin_546	0.013756	2.00
sin_547	0.010684	2.00
sin_548	0.017072	2.00
sin_549	0.013735	2.00
sin_550	0.050796	2.00
sin_551	0.025779	2.00
sin_552	0.013761	2.00
sin_553	0.012812	2.00
sin_554	0.019818	2.00
sin_555	0.013617	2.00
sin_556	0.014018	2.00
sin_557	0.014213	2.00
sin_558	0.012443	2.00
sin_559	0.011262	2.00
sin_560	0.013595	2.00
sin_561	0.012702	2.00
sin_562	0.014829	2.00
sin_563	0.024853	2.00
sin_564	0.013496	2.00
sin_565	0.013778	2.00
sin_566	0.014816	2.00
sin_567	0.010573	2.00
sin_568	0.013250	2.00
sin_569	0.033330	2.00
sin_570	0.013655	2.00
sin_571	0.013530	2.00
sin_572	0.012267	2.00
sin_573	0.031000	2.00
sin_574	0.013302	2.00
sin_575	0.013334	2.00
sin_576	0.011570	2.00
sin_577	0.011062	2.00
sin_578	0.016145	2.00
sin_579	0.046869	2.00
sin_580	0.034402	2.00
sin_581	0.039221	2.00
sin_582	0.013499	2.00
sin_583	0.030131	2.00
sin_584	0.013599	2.00
sin_585	0.025489	2.00
sin_586	0.031530	2.00
sin_587	0.015172	2.00
sin_588	0.012961	2.00
sin_589	0.013648	2.00
sin_590	0.013716	2.00
sin_591	0.045313	2.00
sin_592	0.013610	2.00
sin_593	0.014871	2.00
sin_594	0.011208	2.00
sin_595	0.013581	2.00
sin_596	0.014307	2.00
sin_597	0.012381	2.00
sin_598	0.028815	2.00
sin_599	0.012941	2.00
sin_600	0.013369	2.00
sin_601	0.010128	2.00
sin_602	0.014878	2.00
sin_603	0.013138	2.00
sin_604	0.027513	2.00
sin_605	0.012770	2.00
sin_606	0.012691	2.00
sin_607	0.015614	2.00
sin_608	0.011372	2.00
sin_609	0.016356	2.00
sin_610	0.013414	2.00
sin_611	0.014417	2.00
sin_612	0.014604	2.00
sin_613	0.041187	2.00
sin_614	0.012442	2.00
sin_615	0.013172	2.00
sin_616	0.013311	2.00
sin_617	0.014101	2.00
sin_618	0.013249	2.00
sin_619	0.015058	2.00
sin_620	0.016377	2.00
sin_621	0.011988	2.00
sin_622	0.014910	2.00
sin_623	0.012982	2.00
sin_624	0.018182	2.00
sin_625	0.016895	2.00
sin_626	0.013036	2.00
sin_627	0.014346	2.00
sin_628	0.019689	2.00
sin_629	0.018784	2.00
sin_630	0.014404	2.00
sin_631	0.015604	2.00
sin_632	0.012108	2.00
sin_633	0.014115	2.00
sin_634	0.033245	2.00
sin_635	0.027827	2.00
sin_636	0.009974	2.00
sin_637	0.030099	2.00
sin_638	0.014842	2.00
sin_639	0.014201	2.00
sin_640	0.013908	2.00
sin_641	0.036644	2.00
sin_642	0.013948	2.00
sin_643	0.015514	2.00
sin_644	0.013152	2.00
sin_645	0.014267	2.00
sin_646	0.013993	2.00
sin_647	0.013777	2.00
sin_648	0.011271	2.00
sin_649	0.015870	2.00
sin_650	0.018274	2.00
sin_651	0.012921	2.00
sin_652	0.013342	2.00
sin_653	0.014810	2.00
sin_654	0.014526	2.00
sin_655	0.011725	2.00
sin_656	0.034424	2.00
sin_657	0.013185	2.00
sin_658	0.012897	2.00
sin_659	0.014740	2.00
sin_660	0.014762	2.00
sin_661	0.025729	2.00
sin_662	0.013224	2.00
sin_663	0.037090	2.00
sin_664	0.011797	2.00
sin_665	0.014122	2.00
sin_666	0.014648	2.00
sin_667	0.016478	2.00
sin_668	0.011090	2.00
sin_669	0.067730	2.00
sin_670	0.013741	2.00
sin_671	0.012361	2.00
sin_672	0.011614	2.00
sin_673	0.014169	2.00
sin_674	0.009777	2.00
sin_675	0.014464	2.00
sin_676	0.017147	2.00
sin_677	0.014290	2.00
sin_678	0.028780	2.00
sin_679	0.015871	2.00
sin_680	0.014318	2.00
sin_681	0.014127	2.00
sin_682	0.014853	2.00
sin_683	0.045799	2.00
sin_684	0.013630	2.00
sin_685	0.015797	2.00
sin_686	0.014698	2.00
sin_687	0.034533	2.00
sin_688	0.029949	2.00
sin_689	0.011984	2.00
sin_690	0.014390	2.00
sin_691	0.013027	2.00
sin_692	0.013833	2.00
sin_693	0.026248	2.00
sin_694	0.043817	2.00
sin_695	0.012426	2.00
sin_696	0.013104	2.00
sin_697	0.014630	2.00
sin_698	0.013886	2.00
sin_699	0.014301	2.00
sin_700	0.026828	2.00
sin_701	0.007806	2.00
sin_702	0.012625	2.00
sin_703	0.013757	2.00
sin_704	0.014119	2.00
sin_705	0.014292	2.00
sin_706	0.014581	2.00
sin_707	0.013376	2.00
sin_708	0.017762	2.00
sin_709	0.039887	2.00
sin_710	0.013788	2.00
sin_711	0.012196	2.00
sin_712	0.012676	2.00
sin_713	0.026914	2.00
sin_714	0.010811	2.00
sin_715	0.012707	2.00
sin_716	0.014063	2.00
sin_717	0.014513	2.00
sin_718	0.017060	2.00
sin_719	0.013087	2.00
sin_720	0.051807	2.00
sin_721	0.012386	2.00
sin_722	0.012514	2.00
sin_723	0.015106	2.00
sin_724	0.011883	2.00
sin_725	0.020113	2.00
sin_726	0.017163	2.00
sin_727	0.015533	2.00
sin_728	0.014494	2.00
sin_729	0.014420	2.00
sin_730	0.014048	2.00
sin_731	0.014977	2.00
sin_732	0.011546	2.00
sin_733	0.013595	2.00
sin_734	0.017849	2.00
sin_735	0.034080	2.00
sin_736	0.010328	2.00
sin_737	0.012240	2.00
sin_738	0.013346	2.00
sin_739	0.015222	2.00
sin_740	0.014274	2.00
sin_741	0.014458	2.00
sin_742	0.015190	2.00
sin_743	0.012991	2.00
sin_744	0.012916	2.00
sin_745	0.021206	2.00
sin_746	0.014031	2.00
sin_747	0.031252	2.00
sin_748	0.013456	2.00
sin_749	0.014198	2.00
sin_750	0.019557	2.00
sin_751	0.027571	2.00
sin_752	0.012547	2.00
sin_753	0.021603	2.00
sin_754	0.010636	2.00
sin_755	0.015732	2.00
sin_756	0.013937	2.00
sin_757	0.014629	2.00
sin_758	0.013434	2.00
sin_759	0.010350	2.00
sin_760	0.012951	2.00
sin_761	0.014236	2.00
sin_762	0.013350	2.00
sin_763	0.016851	2.00
sin_764	0.015117	2.00
sin_765	0.013505	2.00
sin_766	0.012950	2.00
sin_767	0.014022	2.00
sin_768	0.015009	2.00
sin_769	0.013824	2.00
sin_770	0.014719	2.00
sin_771	0.013079	2.00
sin_772	0.012477	2.00
sin_773	0.014714	2.00
sin_774	0.011622	2.00
sin_775	0.014589	2.00
sin_776	0.028147	2.00
sin_777	0.013051	2.00
sin_778	0.012875	2.00
sin_779	0.012288	2.00
sin_780	0.017668	2.00
sin_781	0.014591	2.00
sin_782	0.012421	2.00
sin_783	0.014404	2.00
sin_784	0.013348	2.00
sin_785	0.013144	2.00
sin_786	0.010480	2.00
sin_787	0.013204	2.00
sin_788	0.012343	2.00
sin_789	0.013599	2.00
sin_790	0.014883	2.00
sin_791	0.029818	2.00
sin_792	0.012566	2.00
sin_793	0.012227	2.00
sin_794	0.031331	2.00
sin_795	0.014315	2.00
sin_796	0.012667	2.00
sin_797	0.015417	2.00
sin_798	0.036975	2.00
sin_799	0.012365	2.00
sin_800	0.018220	2.00
sin_801	0.029562	2.00
sin_802	0.017237	2.00
sin_803	0.031065	2.00
sin_804	0.019320	2.00
sin_805	0.012937	2.00
sin_806	0.039927	2.00
sin_807	0.018659	2.00
sin_808	0.015954	2.00
sin_809	0.036618	2.00
sin_810	0.013560	2.00
sin_811	0.013271	2.00
sin_812	0.015709	2.00
sin_813	0.013417	2.00
sin_814	0.013708	2.00
sin_815	0.012290	2.00
sin_816	0.027839	2.00
sin_817	0.014653	2.00
sin_818	0.010898	2.00
sin_819	0.014733	2.00
sin_820	0.013604	2.00
sin_821	0.016760	2.00
sin_822	0.017951	2.00
sin_823	0.013905	2.00
sin_824	0.035111	2.00
sin_825	0.013820	2.00
sin_826	0.012894	2.00
sin_827	0.014905	2.00
sin_828	0.015235	2.00
sin_829	0.016146	2.00
sin_830	0.011645	2.00
sin_831	0.018464	2.00
sin_832	0.012440	2.00
sin_833	0.014934	2.00
sin_834	0.011814	2.00
sin_835	0.011636	2.00
sin_836	0.017896	2.00
sin_837	0.014854	2.00
sin_838	0.012998	2.00
sin_839	0.011220	2.00
sin_840	0.012417	2.00
sin_841	0.012210	2.00
sin_842	0.043343	2.00
sin_843	0.012410	2.00
sin_844	0.013429	2.00
sin_845	0.014999	2.00
sin_846	0.050524	2.00
sin_847	0.012451	2.00
sin_848	0.032197	2.00
sin_849	0.011277	2.00
sin_850	0.045179	2.00
sin_851	0.025833	2.00
sin_852	0.012346	2.00
sin_853	0.011786	2.00
sin_854	0.009694	2.00
sin_855	0.046189	2.00
sin_856	0.014085	2.00
sin_857	0.012533	2.00
sin_858	0.014856	2.00
sin_859	0.031703	2.00
sin_860	0.029186	2.00
sin_861	0.010521	2.00
sin_862	0.013762	2.00
sin_863	0.014249	2.00
sin_864	0.038005	2.00
sin_865	0.014165	2.00
sin_866	0.014274	2.00
sin_867	0.013373	2.00
sin_868	0.014474	2.00
sin_869	0.016702	2.00
sin_870	0.010556	2.00
sin_871	0.017841	2.00
sin_872	0.012757	2.00
sin_873	0.014543	2.00
sin_874	0.010691	2.00
sin_875	0.011773	2.00
sin_876	0.013742	2.00
sin_877	0.012089	2.00
sin_878	0.013297	2.00
sin_879	0.015595	2.00
sin_880	0.015818	2.00
sin_881	0.014257	2.00
sin_882	0.013596	2.00
sin_883	0.012615	2.00
sin_884	0.036257	2.00
sin_885	0.014730	2.00
sin_886	0.024942	2.00
sin_887	0.012756	2.00
sin_888	0.012010	2.00
sin_889	0.013601	2.00
sin_890	0.011229	2.00
sin_891	0.015293	2.00
sin_892	0.015050	2.00
sin_893	0.012575	2.00
sin_894	0.015140	2.00
sin_895	0.014524	2.00
sin_896	0.033163	2.00
sin_897	0.025201	2.00
sin_898	0.016164	2.00
sin_899	0.010761	2.00
sin_900	0.012265	2.00
sin_901	0.012133	2.00
sin_902	0.015104	2.00
sin_903	0.059166	2.00
sin_904	0.027531	2.00
sin_905	0.013816	2.00
sin_906	0.033515	2.00
sin_907	0.013223	2.00
sin_908	0.028344	2.00
sin_909	0.015799	2.00
sin_910	0.014707	2.00
sin_911	0.013547	2.00
sin_912	0.042472	2.00
sin_913	0.015076	2.00
sin_914	0.013940	2.00
sin_915	0.015524	2.00
sin_916	0.011872	2.00
sin_917	0.015521	2.00
sin_918	0.013335	2.00
sin_919	0.014776	2.00
sin_920	0.014533	2.00
sin_921	0.012207	2.00
sin_922	0.035954	2.00
sin_923	0.010692	2.00
sin_924	0.013310	2.00
sin_925	0.015790	2.00
sin_926	0.034719	2.00
sin_927	0.041819	2.00
sin_928	0.017502	2.00
sin_929	0.012226	2.00
sin_930	0.035212	2.00
sin_931	0.015505	2.00
sin_932	0.030561	2.00
sin_933	0.014317	2.00
sin_934	0.014060	2.00
sin_935	0.014024	2.00
sin_936	0.013241	2.00
sin_937	0.019558	2.00
sin_938	0.015991	2.00
sin_939	0.014241	2.00
sin_940	0.014188	2.00
sin_941	0.024980	2.00
sin_942	0.011232	2.00
sin_943	0.041386	2.00
sin_944	0.023347	2.00
sin_945	0.037381	2.00
sin_946	0.013824	2.00
sin_947	0.015554	2.00
sin_948	0.015258	2.00
sin_949	0.034848	2.00
sin_950	0.016304	2.00
sin_951	0.018522	2.00
sin_952	0.012503	2.00
sin_953	0.011608	2.00
sin_954	0.012700	2.00
sin_955	0.019160	2.00
sin_956	0.012859	2.00
sin_957	0.015057	2.00
sin_958	0.015783	2.00
sin_959	0.012465	2.00
sin_960	0.043665	2.00
sin_961	0.008620	2.00
sin_962	0.052308	2.00
sin_963	0.014951	2.00
sin_964	0.037391	2.00
sin_965	0.012367	2.00
sin_966	0.013308	2.00
sin_967	0.063385	2.00
sin_968	0.014043	2.00
sin_969	0.013195	2.00
sin_970	0.012387	2.00
sin_971	0.014976	2.00
sin_972	0.014794	2.00
sin_973	0.030769	2.00
sin_974	0.013876	2.00
sin_975	0.014745	2.00
sin_976	0.030990	2.00
sin_977	0.048374	2.00
sin_978	0.013128	2.00
sin_979	0.038322	2.00
sin_980	0.016520	2.00
sin_981	0.014859	2.00
sin_982	0.014025	2.00
sin_983	0.012678	2.00
sin_984	0.030391	2.00
sin_985	0.013067	2.00
sin_986	0.013742	2.00
sin_987	0.015050	2.00
sin_988	0.015785	2.00
sin_989	0.013615	2.00
sin_990	0.013432	2.00
sin_991	0.012968	2.00
sin_992	0.015057	2.00
sin_993	0.012535	2.00
sin_994	0.015695	2.00
sin_995	0.040259	2.00
sin_996	0.013477	2.00
sin_997	0.012921	2.00
sin_998	0.038302	2.00
sin_999	0.014802	2.00
