id	score	per
sin_255	0.050741	3.00
sin_256	0.020174	3.00
sin_257	0.077531	3.00
sin_258	0.183237	3.00
sin_259	0.100864	3.00
sin_260	0.016180	3.00
sin_261	0.055858	3.00
sin_262	0.034638	3.00
sin_263	0.034345	3.00
sin_264	0.029335	3.00
sin_265	0.040585	3.00
sin_266	0.028821	3.00
sin_267	0.034010	3.00
sin_268	0.023731	3.00
sin_269	0.017251	3.00
sin_270	0.047600	3.00
sin_271	0.117202	3.00
sin_272	0.024022	3.00
sin_273	0.023870	3.00
sin_274	0.056897	3.00
sin_275	0.020099	3.00
sin_276	0.037860	3.00
sin_277	0.103909	3.00
sin_278	0.030708	3.00
sin_279	0.047214	3.00
sin_280	0.096307	3.00
sin_281	0.024009	3.00
sin_282	0.096533	3.00
sin_283	0.051708	3.00
sin_284	0.105573	3.00
sin_285	0.025433	3.00
sin_286	0.059876	3.00
sin_287	0.026218	3.00
sin_288	0.030964	3.00
sin_289	0.018708	3.00
sin_290	0.052375	3.00
sin_291	0.025387	3.00
sin_292	0.030783	3.00
sin_293	0.058071	3.00
sin_294	0.063952	3.00
sin_295	0.073223	3.00
sin_296	0.068720	3.00
sin_297	0.071278	3.00
sin_298	0.024296	3.00
sin_299	0.054776	3.00
sin_300	0.031591	3.00
sin_301	0.015810	3.00
sin_302	0.027154	3.00
sin_303	0.022621	3.00
sin_304	0.083576	3.00
sin_305	0.032612	3.00
sin_306	0.056113	3.00
sin_307	0.018591	3.00
sin_308	0.088603	3.00
sin_309	0.036768	3.00
sin_310	0.055328	3.00
sin_311	0.031750	3.00
sin_312	0.027019	3.00
sin_313	0.054411	3.00
sin_314	0.047869	3.00
sin_315	0.107615	3.00
sin_316	0.025627	3.00
sin_317	0.054292	3.00
sin_318	0.024534	3.00
sin_319	0.036295	3.00
sin_320	0.052137	3.00
sin_321	0.035605	3.00
sin_322	0.025370	3.00
sin_323	0.048882	3.00
sin_324	0.038175	3.00
sin_325	0.076439	3.00
sin_326	0.099186	3.00
sin_327	0.029677	3.00
sin_328	0.022307	3.00
sin_329	0.021103	3.00
sin_330	0.028363	3.00
sin_331	0.042394	3.00
sin_332	0.029728	3.00
sin_333	0.031544	3.00
sin_334	0.063052	3.00
sin_335	0.037022	3.00
sin_336	0.031875	3.00
sin_337	0.142544	3.00
sin_338	0.054749	3.00
sin_339	0.036470	3.00
sin_340	0.019470	3.00
sin_341	0.067980	3.00
sin_342	0.066037	3.00
sin_343	0.035328	3.00
sin_344	0.050852	3.00
sin_345	0.021239	3.00
sin_346	0.080326	3.00
sin_347	0.115690	3.00
sin_348	0.029978	3.00
sin_349	0.063235	3.00
sin_350	0.095220	3.00
sin_351	0.020512	3.00
sin_352	0.053611	3.00
sin_353	0.024294	3.00
sin_354	0.137343	3.00
sin_355	0.029260	3.00
sin_356	0.042719	3.00
sin_357	0.018648	3.00
sin_358	0.026239	3.00
sin_359	0.023532	3.00
sin_360	0.059919	3.00
sin_361	0.039526	3.00
sin_362	0.077251	3.00
sin_363	0.052976	3.00
sin_364	0.037921	3.00
sin_365	0.022106	3.00
sin_366	0.030747	3.00
sin_367	0.032902	3.00
sin_368	0.028217	3.00
sin_369	0.043057	3.00
sin_370	0.074335	3.00
sin_371	0.068070	3.00
sin_372	0.062140	3.00
sin_373	0.041895	3.00
sin_374	0.028172	3.00
sin_375	0.065585	3.00
sin_376	0.040788	3.00
sin_377	0.021476	3.00
sin_378	0.030262	3.00
sin_379	0.046012	3.00
sin_380	0.021889	3.00
sin_381	0.030188	3.00
sin_382	0.041150	3.00
sin_383	0.053008	3.00
sin_384	0.024116	3.00
sin_385	0.069828	3.00
sin_386	0.031681	3.00
sin_387	0.034270	3.00
sin_388	0.051789	3.00
sin_389	0.019971	3.00
sin_390	0.057360	3.00
sin_391	0.053041	3.00
sin_392	0.025437	3.00
sin_393	0.040234	3.00
sin_394	0.033057	3.00
sin_395	0.030051	3.00
sin_396	0.108016	3.00
sin_397	0.037884	3.00
sin_398	0.041777	3.00
sin_399	0.054460	3.00
sin_400	0.050842	3.00
sin_401	0.059583	3.00
sin_402	0.014914	3.00
sin_403	0.048665	3.00
sin_404	0.027640	3.00
sin_405	0.049204	3.00
sin_406	0.023257	3.00
sin_407	0.020380	3.00
sin_408	0.050287	3.00
sin_409	0.077634	3.00
sin_410	0.047816	3.00
sin_411	0.121364	3.00
sin_412	0.047563	3.00
sin_413	0.026315	3.00
sin_414	0.021876	3.00
sin_415	0.048967	3.00
sin_416	0.043412	3.00
sin_417	0.070703	3.00
sin_418	0.025161	3.00
sin_419	0.045304	3.00
sin_420	0.063051	3.00
sin_421	0.044386	3.00
sin_422	0.044418	3.00
sin_423	0.057563	3.00
sin_424	0.020594	3.00
sin_425	0.035513	3.00
sin_426	0.071606	3.00
sin_427	0.018819	3.00
sin_428	0.026768	3.00
sin_429	0.037614	3.00
sin_430	0.023815	3.00
sin_431	0.047979	3.00
sin_432	0.055548	3.00
sin_433	0.075938	3.00
sin_434	0.016341	3.00
sin_435	0.061334	3.00
sin_436	0.058348	3.00
sin_437	0.054312	3.00
sin_438	0.040834	3.00
sin_439	0.035626	3.00
sin_440	0.184339	3.00
sin_441	0.041075	3.00
sin_442	0.024408	3.00
sin_443	0.039130	3.00
sin_444	0.084590	3.00
sin_445	0.033058	3.00
sin_446	0.043561	3.00
sin_447	0.054180	3.00
sin_448	0.060105	3.00
sin_449	0.037697	3.00
sin_450	0.029214	3.00
sin_451	0.030384	3.00
sin_452	0.036834	3.00
sin_453	0.061401	3.00
sin_454	0.049532	3.00
sin_455	0.045080	3.00
sin_456	0.116640	3.00
sin_457	0.021620	3.00
sin_458	0.058735	3.00
sin_459	0.026770	3.00
sin_460	0.077319	3.00
sin_461	0.061644	3.00
sin_462	0.024948	3.00
sin_463	0.036584	3.00
sin_464	0.068314	3.00
sin_465	0.033853	3.00
sin_466	0.102996	3.00
sin_467	0.052769	3.00
sin_468	0.031419	3.00
sin_469	0.040398	3.00
sin_470	0.185247	3.00
sin_471	0.046579	3.00
sin_472	0.023914	3.00
sin_473	0.057603	3.00
sin_474	0.017289	3.00
sin_475	0.070036	3.00
sin_476	0.021568	3.00
sin_477	0.797326	3.00
sin_478	0.028568	3.00
sin_479	0.040032	3.00
sin_480	0.124722	3.00
sin_481	0.024360	3.00
sin_482	0.018012	3.00
sin_483	0.207328	3.00
sin_484	0.028406	3.00
sin_485	0.056513	3.00
sin_486	0.025412	3.00
sin_487	0.062200	3.00
sin_488	0.025668	3.00
sin_489	0.034271	3.00
sin_490	0.026097	3.00
sin_491	0.119270	3.00
sin_492	0.041977	3.00
sin_493	0.028361	3.00
sin_494	0.048753	3.00
sin_495	0.041048	3.00
sin_496	0.019447	3.00
sin_497	0.026760	3.00
sin_498	0.026464	3.00
sin_499	0.023351	3.00
sin_500	0.048245	3.00
sin_501	0.037683	3.00
sin_502	0.045671	3.00
sin_503	0.036766	3.00
sin_504	0.091891	3.00
sin_505	0.025628	3.00
sin_506	0.021989	3.00
sin_507	0.024296	3.00
sin_508	0.124257	3.00
sin_509	0.044614	3.00
sin_510	0.039188	3.00
sin_511	0.110142	3.00
sin_512	0.065201	3.00
sin_513	0.056582	3.00
sin_514	0.038785	3.00
sin_515	0.040524	3.00
sin_516	0.044651	3.00
sin_517	0.021714	3.00
sin_518	0.072710	3.00
sin_519	0.040573	3.00
sin_520	0.107218	3.00
sin_521	0.027515	3.00
sin_522	0.055719	3.00
sin_523	0.059824	3.00
sin_524	0.029076	3.00
sin_525	0.137290	3.00
sin_526	0.027637	3.00
sin_527	0.029368	3.00
sin_528	0.027081	3.00
sin_529	0.041934	3.00
sin_530	0.031408	3.00
sin_531	0.022932	3.00
sin_532	0.028133	3.00
sin_533	0.024498	3.00
sin_534	0.020929	3.00
sin_535	0.028402	3.00
sin_536	0.051303	3.00
sin_537	0.043935	3.00
sin_538	0.045818	3.00
sin_539	0.088458	3.00
sin_540	0.022600	3.00
sin_541	0.044142	3.00
sin_542	0.031144	3.00
sin_543	0.018928	3.00
sin_544	0.063801	3.00
sin_545	0.169639	3.00
sin_546	0.031942	3.00
sin_547	0.033969	3.00
sin_548	0.040435	3.00
sin_549	0.041922	3.00
sin_550	0.062456	3.00
sin_551	0.028694	3.00
sin_552	0.027890	3.00
sin_553	0.025707	3.00
sin_554	0.060728	3.00
sin_555	0.065383	3.00
sin_556	0.065840	3.00
sin_557	0.035124	3.00
sin_558	0.037497	3.00
sin_559	0.035061	3.00
sin_560	0.036815	3.00
sin_561	0.023828	3.00
sin_562	0.034002	3.00
sin_563	0.077747	3.00
sin_564	0.067870	3.00
sin_565	0.028346	3.00
sin_566	0.029137	3.00
sin_567	0.039403	3.00
sin_568	0.046436	3.00
sin_569	0.110276	3.00
sin_570	0.084253	3.00
sin_571	0.050136	3.00
sin_572	0.017476	3.00
sin_573	0.027453	3.00
sin_574	0.045776	3.00
sin_575	0.056449	3.00
sin_576	0.038558	3.00
sin_577	0.027477	3.00
sin_578	0.049352	3.00
sin_579	0.214246	3.00
sin_580	0.022641	3.00
sin_581	0.017236	3.00
sin_582	0.058131	3.00
sin_583	0.061007	3.00
sin_584	0.068103	3.00
sin_585	0.027627	3.00
sin_586	0.021861	3.00
sin_587	0.040292	3.00
sin_588	0.020313	3.00
sin_589	0.095637	3.00
sin_590	0.033605	3.00
sin_591	0.043779	3.00
sin_592	0.020732	3.00
sin_593	0.041492	3.00
sin_594	0.026232	3.00
sin_595	0.103112	3.00
sin_596	0.052111	3.00
sin_597	0.069208	3.00
sin_598	0.030912	3.00
sin_599	0.147586	3.00
sin_600	0.022928	3.00
sin_601	0.028207	3.00
sin_602	0.024532	3.00
sin_603	0.029251	3.00
sin_604	0.053776	3.00
sin_605	0.050825	3.00
sin_606	0.077696	3.00
sin_607	0.083605	3.00
sin_608	0.026986	3.00
sin_609	0.056035	3.00
sin_610	0.045951	3.00
sin_611	0.035181	3.00
sin_612	0.036292	3.00
sin_613	0.134067	3.00
sin_614	0.042081	3.00
sin_615	0.033652	3.00
sin_616	0.039629	3.00
sin_617	0.056846	3.00
sin_618	0.059645	3.00
sin_619	0.035002	3.00
sin_620	0.041519	3.00
sin_621	0.070649	3.00
sin_622	0.037301	3.00
sin_623	0.068653	3.00
sin_624	0.025690	3.00
sin_625	0.053457	3.00
sin_626	0.023128	3.00
sin_627	0.100608	3.00
sin_628	0.037888	3.00
sin_629	0.033752	3.00
sin_630	0.030402	3.00
sin_631	0.056610	3.00
sin_632	0.077402	3.00
sin_633	0.030963	3.00
sin_634	0.024578	3.00
sin_635	0.039335	3.00
sin_636	0.027717	3.00
sin_637	0.022681	3.00
sin_638	0.032028	3.00
sin_639	0.040373	3.00
sin_640	0.029339	3.00
sin_641	0.049482	3.00
sin_642	0.087278	3.00
sin_643	0.048710	3.00
sin_644	0.039897	3.00
sin_645	0.022151	3.00
sin_646	0.044133	3.00
sin_647	0.038233	3.00
sin_648	0.021834	3.00
sin_649	0.041685	3.00
sin_650	0.042205	3.00
sin_651	0.031690	3.00
sin_652	0.021664	3.00
sin_653	0.036682	3.00
sin_654	0.040781	3.00
sin_655	0.033100	3.00
sin_656	0.030198	3.00
sin_657	0.023802	3.00
sin_658	0.030293	3.00
sin_659	0.061126	3.00
sin_660	0.070765	3.00
sin_661	0.044479	3.00
sin_662	0.080013	3.00
sin_663	0.037341	3.00
sin_664	0.026802	3.00
sin_665	0.127548	3.00
sin_666	0.056505	3.00
sin_667	0.028757	3.00
sin_668	0.035629	3.00
sin_669	0.043179	3.00
sin_670	0.058203	3.00
sin_671	0.038687	3.00
sin_672	0.049472	3.00
sin_673	0.020437	3.00
sin_674	0.029281	3.00
sin_675	0.064644	3.00
sin_676	0.027546	3.00
sin_677	0.029185	3.00
sin_678	0.030194	3.00
sin_679	0.104162	3.00
sin_680	0.028745	3.00
sin_681	0.040469	3.00
sin_682	0.025410	3.00
sin_683	0.046766	3.00
sin_684	0.033210	3.00
sin_685	0.080415	3.00
sin_686	0.101226	3.00
sin_687	0.017888	3.00
sin_688	0.027327	3.00
sin_689	0.041077	3.00
sin_690	0.037563	3.00
sin_691	0.032359	3.00
sin_692	0.052580	3.00
sin_693	0.072270	3.00
sin_694	0.028023	3.00
sin_695	0.025131	3.00
sin_696	0.027535	3.00
sin_697	0.025546	3.00
sin_698	0.037509	3.00
sin_699	0.020310	3.00
sin_700	0.034506	3.00
sin_701	0.037555	3.00
sin_702	0.036496	3.00
sin_703	0.047827	3.00
sin_704	0.024185	3.00
sin_705	0.024582	3.00
sin_706	0.038412	3.00
sin_707	0.048342	3.00
sin_708	0.026555	3.00
sin_709	0.032691	3.00
sin_710	0.032936	3.00
sin_711	0.037781	3.00
sin_712	0.093802	3.00
sin_713	0.044131	3.00
sin_714	0.026494	3.00
sin_715	0.084005	3.00
sin_716	0.026941	3.00
sin_717	0.039173	3.00
sin_718	0.052761	3.00
sin_719	0.037069	3.00
sin_720	0.036326	3.00
sin_721	0.020698	3.00
sin_722	0.022696	3.00
sin_723	0.049984	3.00
sin_724	0.034044	3.00
sin_725	0.026699	3.00
sin_726	0.032415	3.00
sin_727	0.041789	3.00
sin_728	0.032454	3.00
sin_729	0.147566	3.00
sin_730	0.065927	3.00
sin_731	0.068322	3.00
sin_732	0.054370	3.00
sin_733	0.024533	3.00
sin_734	0.045439	3.00
sin_735	0.049237	3.00
sin_736	0.037960	3.00
sin_737	0.056268	3.00
sin_738	0.050590	3.00
sin_739	0.016758	3.00
sin_740	0.033173	3.00
sin_741	0.059382	3.00
sin_742	0.022361	3.00
sin_743	0.045890	3.00
sin_744	0.026200	3.00
sin_745	0.035900	3.00
sin_746	0.055393	3.00
sin_747	0.019073	3.00
sin_748	0.027458	3.00
sin_749	0.087990	3.00
sin_750	0.041682	3.00
sin_751	0.031900	3.00
sin_752	0.024335	3.00
sin_753	0.026670	3.00
sin_754	0.119331	3.00
sin_755	0.060419	3.00
sin_756	0.022794	3.00
sin_757	0.038067	3.00
sin_758	0.067533	3.00
sin_759	0.046551	3.00
sin_760	0.056754	3.00
sin_761	0.027294	3.00
sin_762	0.023945	3.00
sin_763	0.022101	3.00
sin_764	0.057487	3.00
sin_765	0.039420	3.00
sin_766	0.061922	3.00
sin_767	0.033259	3.00
sin_768	0.041001	3.00
sin_769	0.059629	3.00
sin_770	0.103255	3.00
sin_771	0.025836	3.00
sin_772	0.036733	3.00
sin_773	0.067689	3.00
sin_774	0.030292	3.00
sin_775	0.059587	3.00
sin_776	0.037645	3.00
sin_777	0.244940	3.00
sin_778	0.046535	3.00
sin_779	0.042499	3.00
sin_780	0.031307	3.00
sin_781	0.026118	3.00
sin_782	0.042054	3.00
sin_783	0.022729	3.00
sin_784	0.041340	3.00
sin_785	0.036959	3.00
sin_786	0.031967	3.00
sin_787	0.049555	3.00
sin_788	0.029483	3.00
sin_789	0.065430	3.00
sin_790	0.039511	3.00
sin_791	0.054513	3.00
sin_792	0.040783	3.00
sin_793	0.027086	3.00
sin_794	0.037345	3.00
sin_795	0.030688	3.00
sin_796	0.061916	3.00
sin_797	0.022543	3.00
sin_798	0.047041	3.00
sin_799	0.044432	3.00
sin_800	0.043499	3.00
sin_801	0.025085	3.00
sin_802	0.031535	3.00
sin_803	0.022165	3.00
sin_804	0.047699	3.00
sin_805	0.034796	3.00
sin_806	0.057716	3.00
sin_807	0.045339	3.00
sin_808	0.042091	3.00
sin_809	0.035478	3.00
sin_810	0.037611	3.00
sin_811	0.032742	3.00
sin_812	0.042580	3.00
sin_813	0.070662	3.00
sin_814	0.034679	3.00
sin_815	0.049691	3.00
sin_816	0.039684	3.00
sin_817	0.034097	3.00
sin_818	0.086724	3.00
sin_819	0.027789	3.00
sin_820	0.035846	3.00
sin_821	0.023299	3.00
sin_822	0.026345	3.00
sin_823	0.055921	3.00
sin_824	0.019698	3.00
sin_825	0.034743	3.00
sin_826	0.054705	3.00
sin_827	0.119991	3.00
sin_828	0.037240	3.00
sin_829	0.047389	3.00
sin_830	0.039758	3.00
sin_831	0.027089	3.00
sin_832	0.030557	3.00
sin_833	0.076175	3.00
sin_834	0.031070	3.00
sin_835	0.062159	3.00
sin_836	0.033875	3.00
sin_837	0.021982	3.00
sin_838	0.033677	3.00
sin_839	0.051378	3.00
sin_840	0.039916	3.00
sin_841	0.036764	3.00
sin_842	0.035753	3.00
sin_843	0.033818	3.00
sin_844	0.015445	3.00
sin_845	0.057545	3.00
sin_846	0.021135	3.00
sin_847	0.031494	3.00
sin_848	0.044969	3.00
sin_849	0.047910	3.00
sin_850	0.076999	3.00
sin_851	0.041434	3.00
sin_852	0.088954	3.00
sin_853	0.082944	3.00
sin_854	0.041028	3.00
sin_855	0.080254	3.00
sin_856	0.029701	3.00
sin_857	0.068856	3.00
sin_858	0.041924	3.00
sin_859	0.024181	3.00
sin_860	0.017523	3.00
sin_861	0.046563	3.00
sin_862	0.036133	3.00
sin_863	0.086928	3.00
sin_864	0.051653	3.00
sin_865	0.027403	3.00
sin_866	0.025725	3.00
sin_867	0.035693	3.00
sin_868	0.054415	3.00
sin_869	0.069659	3.00
sin_870	0.047277	3.00
sin_871	0.023934	3.00
sin_872	0.081809	3.00
sin_873	0.039010	3.00
sin_874	0.088622	3.00
sin_875	0.025626	3.00
sin_876	0.047189	3.00
sin_877	0.047255	3.00
sin_878	0.025687	3.00
sin_879	0.027706	3.00
sin_880	0.039149	3.00
sin_881	0.036256	3.00
sin_882	0.100923	3.00
sin_883	0.050006	3.00
sin_884	0.028064	3.00
sin_885	0.041807	3.00
sin_886	0.077790	3.00
sin_887	0.088083	3.00
sin_888	0.063257	3.00
sin_889	0.050349	3.00
sin_890	0.021694	3.00
sin_891	0.035399	3.00
sin_892	0.041766	3.00
sin_893	0.024267	3.00
sin_894	0.036230	3.00
sin_895	0.020764	3.00
sin_896	0.040148	3.00
sin_897	0.039534	3.00
sin_898	0.025066	3.00
sin_899	0.118011	3.00
sin_900	0.075797	3.00
sin_901	0.043041	3.00
sin_902	0.049429	3.00
sin_903	0.099834	3.00
sin_904	0.682092	3.00
sin_905	0.021865	3.00
sin_906	0.022244	3.00
sin_907	0.026399	3.00
sin_908	0.025563	3.00
sin_909	0.057147	3.00
sin_910	0.034256	3.00
sin_911	0.018891	3.00
sin_912	0.045106	3.00
sin_913	0.026494	3.00
sin_914	0.033182	3.00
sin_915	0.025283	3.00
sin_916	0.042575	3.00
sin_917	0.035037	3.00
sin_918	0.036484	3.00
sin_919	0.042200	3.00
sin_920	0.078654	3.00
sin_921	0.025855	3.00
sin_922	0.029349	3.00
sin_923	0.059609	3.00
sin_924	0.020043	3.00
sin_925	0.025161	3.00
sin_926	0.034528	3.00
sin_927	0.050341	3.00
sin_928	0.097879	3.00
sin_929	0.024027	3.00
sin_930	0.021035	3.00
sin_931	0.062832	3.00
sin_932	0.026976	3.00
sin_933	0.017260	3.00
sin_934	0.068841	3.00
sin_935	0.044752	3.00
sin_936	0.041148	3.00
sin_937	0.076519	3.00
sin_938	0.022450	3.00
sin_939	0.020469	3.00
sin_940	0.060503	3.00
sin_941	0.055626	3.00
sin_942	0.056831	3.00
sin_943	0.049604	3.00
sin_944	0.063187	3.00
sin_945	0.031648	3.00
sin_946	0.046536	3.00
sin_947	0.023492	3.00
sin_948	0.069559	3.00
sin_949	0.030269	3.00
sin_950	0.050150	3.00
sin_951	0.080458	3.00
sin_952	0.036841	3.00
sin_953	0.029518	3.00
sin_954	0.093324	3.00
sin_955	0.026319	3.00
sin_956	0.041856	3.00
sin_957	0.029230	3.00
sin_958	0.025301	3.00
sin_959	0.058517	3.00
sin_960	0.017940	3.00
sin_961	0.059642	3.00
sin_962	0.034482	3.00
sin_963	0.054880	3.00
sin_964	0.046606	3.00
sin_965	0.043843	3.00
sin_966	0.065755	3.00
sin_967	0.022319	3.00
sin_968	0.036513	3.00
sin_969	0.079245	3.00
sin_970	0.034264	3.00
sin_971	0.024307	3.00
sin_972	0.020901	3.00
sin_973	0.028284	3.00
sin_974	0.037313	3.00
sin_975	0.111009	3.00
sin_976	0.068157	3.00
sin_977	0.041307	3.00
sin_978	0.033386	3.00
sin_979	0.028751	3.00
sin_980	0.025159	3.00
sin_981	0.023850	3.00
sin_982	0.018719	3.00
sin_983	0.019043	3.00
sin_984	0.041098	3.00
sin_985	0.036016	3.00
sin_986	0.048300	3.00
sin_987	0.036188	3.00
sin_988	0.023254	3.00
sin_989	0.092512	3.00
sin_990	0.055046	3.00
sin_991	0.030294	3.00
sin_992	0.033738	3.00
sin_993	0.014639	3.00
sin_994	0.106715	3.00
sin_995	0.086588	3.00
sin_996	0.030634	3.00
sin_997	0.070356	3.00
sin_998	0.053515	3.00
sin_999	0.034838	3.00
