id	score	per
sin_135	0.180358	2.00
sin_136	0.061526	2.00
sin_137	0.051913	2.00
sin_138	0.107388	2.00
sin_139	0.100518	2.00
sin_140	0.133125	2.00
sin_141	0.034065	2.00
sin_142	0.020317	2.00
sin_143	0.016976	2.00
sin_144	0.091971	2.00
sin_145	0.153807	2.00
sin_146	0.080987	2.00
sin_147	0.072074	2.00
sin_148	0.048194	2.00
sin_149	0.160597	2.00
sin_150	0.029461	2.00
sin_151	0.148211	2.00
sin_152	0.059638	2.00
sin_153	0.042157	2.00
sin_154	0.057304	2.00
sin_155	0.149550	2.00
sin_156	0.042528	2.00
sin_157	0.067689	2.00
sin_158	0.034608	2.00
sin_159	0.209466	2.00
sin_160	0.037990	2.00
sin_161	0.026002	2.00
sin_162	0.065092	2.00
sin_163	0.044056	2.00
sin_164	0.076654	2.00
sin_165	0.036969	2.00
sin_166	0.058169	2.00
sin_167	0.065859	2.00
sin_168	0.033453	2.00
sin_169	0.026094	2.00
sin_170	0.047188	2.00
sin_171	0.244910	2.00
sin_172	0.048885	2.00
sin_173	0.037201	2.00
sin_174	0.092971	2.00
sin_175	0.117338	2.00
sin_176	0.028039	2.00
sin_177	0.066591	2.00
sin_178	0.130816	2.00
sin_179	0.204054	2.00
sin_180	0.088577	2.00
sin_181	0.063408	2.00
sin_182	0.023509	2.00
sin_183	0.058034	2.00
sin_184	0.067328	2.00
sin_185	0.083352	2.00
sin_186	0.034758	2.00
sin_187	0.070782	2.00
sin_188	0.116941	2.00
sin_189	0.052420	2.00
sin_190	0.075920	2.00
sin_191	0.051715	2.00
sin_192	0.045805	2.00
sin_193	0.061911	2.00
sin_194	0.129872	2.00
sin_195	0.059515	2.00
sin_196	0.046105	2.00
sin_197	0.042170	2.00
sin_198	0.039331	2.00
sin_199	0.141283	2.00
sin_200	0.087972	2.00
sin_201	0.083387	2.00
sin_202	0.176456	2.00
sin_203	0.254173	2.00
sin_204	0.072778	2.00
sin_205	0.165878	2.00
sin_206	0.306820	2.00
sin_207	0.065689	2.00
sin_208	0.042134	2.00
sin_209	0.029281	2.00
sin_210	0.040875	2.00
sin_211	0.030963	2.00
sin_212	0.029313	2.00
sin_213	0.017261	2.00
sin_214	0.022439	2.00
sin_215	0.145168	2.00
sin_216	0.100997	2.00
sin_217	0.092993	2.00
sin_218	0.092478	2.00
sin_219	0.177579	2.00
sin_220	0.161106	2.00
sin_221	0.056821	2.00
sin_222	0.041960	2.00
sin_223	0.051060	2.00
sin_224	0.081204	2.00
sin_225	0.079677	2.00
sin_226	0.121029	2.00
sin_227	0.056422	2.00
sin_228	0.148328	2.00
sin_229	0.021542	2.00
sin_230	0.127575	2.00
sin_231	0.021547	2.00
sin_232	0.043257	2.00
sin_233	0.042130	2.00
sin_234	0.088533	2.00
sin_235	0.019493	2.00
sin_236	0.098277	2.00
sin_237	0.236371	2.00
sin_238	0.034087	2.00
sin_239	0.079939	2.00
sin_240	0.055965	2.00
sin_241	0.050227	2.00
sin_242	0.093599	2.00
sin_243	0.085739	2.00
sin_244	0.037053	2.00
sin_245	0.078768	2.00
sin_246	0.070629	2.00
sin_247	0.041969	2.00
sin_248	0.072339	2.00
sin_249	0.136747	2.00
sin_250	0.068224	2.00
sin_251	0.103239	2.00
sin_252	0.074549	2.00
sin_253	0.069798	2.00
sin_254	0.097015	2.00
sin_255	0.014842	2.00
sin_256	0.040539	2.00
sin_257	0.144246	2.00
sin_258	0.058484	2.00
sin_259	0.219939	2.00
sin_260	0.067258	2.00
sin_261	0.204859	2.00
sin_262	0.054792	2.00
sin_263	0.051179	2.00
sin_264	0.048892	2.00
sin_265	0.129498	2.00
sin_266	0.101233	2.00
sin_267	0.285573	2.00
sin_268	0.046376	2.00
sin_269	0.088357	2.00
sin_270	0.187941	2.00
sin_271	0.081630	2.00
sin_272	0.014437	2.00
sin_273	0.130082	2.00
sin_274	0.050670	2.00
sin_275	0.056254	2.00
sin_276	0.075191	2.00
sin_277	0.157156	2.00
sin_278	0.017860	2.00
sin_279	0.043446	2.00
sin_280	0.190540	2.00
sin_281	0.030726	2.00
sin_282	0.175316	2.00
sin_283	0.053571	2.00
sin_284	0.043991	2.00
sin_285	0.029322	2.00
sin_286	0.113741	2.00
sin_287	0.050548	2.00
sin_288	0.053195	2.00
sin_289	0.044214	2.00
sin_290	0.035488	2.00
sin_291	0.067587	2.00
sin_292	0.233883	2.00
sin_293	0.018031	2.00
sin_294	0.030752	2.00
sin_295	0.128383	2.00
sin_296	0.043781	2.00
sin_297	0.076629	2.00
sin_298	0.067424	2.00
sin_299	0.063559	2.00
sin_300	0.066084	2.00
sin_301	0.047842	2.00
sin_302	0.083662	2.00
sin_303	0.171893	2.00
sin_304	0.110985	2.00
sin_305	0.090486	2.00
sin_306	0.117320	2.00
sin_307	0.019745	2.00
sin_308	0.121057	2.00
sin_309	0.114291	2.00
sin_310	0.077819	2.00
sin_311	0.110934	2.00
sin_312	0.040647	2.00
sin_313	0.038142	2.00
sin_314	0.143252	2.00
sin_315	0.187852	2.00
sin_316	0.021207	2.00
sin_317	0.233115	2.00
sin_318	0.071732	2.00
sin_319	0.073496	2.00
sin_320	0.059586	2.00
sin_321	0.059337	2.00
sin_322	0.154151	2.00
sin_323	0.156301	2.00
sin_324	0.082199	2.00
sin_325	0.073387	2.00
sin_326	0.150415	2.00
sin_327	0.060443	2.00
sin_328	0.016016	2.00
sin_329	0.035920	2.00
sin_330	0.110732	2.00
sin_331	0.121950	2.00
sin_332	0.049205	2.00
sin_333	0.118893	2.00
sin_334	0.019982	2.00
sin_335	0.109779	2.00
sin_336	0.080195	2.00
sin_337	0.198661	2.00
sin_338	0.050192	2.00
sin_339	0.027863	2.00
sin_340	0.107353	2.00
sin_341	0.111137	2.00
sin_342	0.059639	2.00
sin_343	0.189940	2.00
sin_344	0.017683	2.00
sin_345	0.050297	2.00
sin_346	0.204940	2.00
sin_347	0.041602	2.00
sin_348	0.033553	2.00
sin_349	0.132753	2.00
sin_350	0.077162	2.00
sin_351	0.041040	2.00
sin_352	0.193060	2.00
sin_353	0.049044	2.00
sin_354	0.069568	2.00
sin_355	0.072680	2.00
sin_356	0.059190	2.00
sin_357	0.019804	2.00
sin_358	0.064195	2.00
sin_359	0.057467	2.00
sin_360	0.148992	2.00
sin_361	0.085502	2.00
sin_362	0.046898	2.00
sin_363	0.120997	2.00
sin_364	0.071278	2.00
sin_365	0.082094	2.00
sin_366	0.049490	2.00
sin_367	0.100781	2.00
sin_368	0.062618	2.00
sin_369	0.140574	2.00
sin_370	0.146518	2.00
sin_371	0.038921	2.00
sin_372	0.223856	2.00
sin_373	0.040052	2.00
sin_374	0.096127	2.00
sin_375	0.139505	2.00
sin_376	0.208978	2.00
sin_377	0.052070	2.00
sin_378	0.064536	2.00
sin_379	0.026006	2.00
sin_380	0.037538	2.00
sin_381	0.433455	2.00
sin_382	0.085242	2.00
sin_383	0.133512	2.00
sin_384	0.186998	2.00
sin_385	0.206067	2.00
sin_386	0.068078	2.00
sin_387	0.058369	2.00
sin_388	0.138793	2.00
sin_389	0.046881	2.00
sin_390	0.057297	2.00
sin_391	0.077326	2.00
sin_392	0.090233	2.00
sin_393	0.112948	2.00
sin_394	0.132965	2.00
sin_395	0.083732	2.00
sin_396	0.091821	2.00
sin_397	0.117183	2.00
sin_398	0.036356	2.00
sin_399	0.074819	2.00
sin_400	0.086754	2.00
sin_401	0.112507	2.00
sin_402	0.066364	2.00
sin_403	0.119328	2.00
sin_404	0.051938	2.00
sin_405	0.047114	2.00
sin_406	0.051915	2.00
sin_407	0.063682	2.00
sin_408	0.065698	2.00
sin_409	0.051475	2.00
sin_410	0.094625	2.00
sin_411	0.066172	2.00
sin_412	0.094461	2.00
sin_413	0.093587	2.00
sin_414	0.074582	2.00
sin_415	0.034508	2.00
sin_416	0.043428	2.00
sin_417	0.039604	2.00
sin_418	0.071013	2.00
sin_419	0.157325	2.00
sin_420	0.016735	2.00
sin_421	0.088284	2.00
sin_422	0.096521	2.00
sin_423	0.209318	2.00
sin_424	0.061623	2.00
sin_425	0.115942	2.00
sin_426	0.028897	2.00
sin_427	0.153025	2.00
sin_428	0.020321	2.00
sin_429	0.058752	2.00
sin_430	0.075067	2.00
sin_431	0.052754	2.00
sin_432	0.090460	2.00
sin_433	0.129360	2.00
sin_434	0.040442	2.00
sin_435	0.046120	2.00
sin_436	0.051152	2.00
sin_437	0.247728	2.00
sin_438	0.233196	2.00
sin_439	0.092260	2.00
sin_440	0.369643	2.00
sin_441	0.252059	2.00
sin_442	0.148441	2.00
sin_443	0.029498	2.00
sin_444	0.093965	2.00
sin_445	0.070370	2.00
sin_446	0.033033	2.00
sin_447	0.077972	2.00
sin_448	0.052555	2.00
sin_449	0.046076	2.00
sin_450	0.032793	2.00
sin_451	0.227918	2.00
sin_452	0.118513	2.00
sin_453	0.140093	2.00
sin_454	0.104197	2.00
sin_455	0.041089	2.00
sin_456	0.463694	2.00
sin_457	0.061507	2.00
sin_458	0.329201	2.00
sin_459	0.052431	2.00
sin_460	0.043033	2.00
sin_461	0.042260	2.00
sin_462	0.077280	2.00
sin_463	0.083618	2.00
sin_464	0.102043	2.00
sin_465	0.097483	2.00
sin_466	0.270024	2.00
sin_467	0.042243	2.00
sin_468	0.020477	2.00
sin_469	0.021947	2.00
sin_470	0.144623	2.00
sin_471	0.079205	2.00
sin_472	0.044182	2.00
sin_473	0.037111	2.00
sin_474	0.042585	2.00
sin_475	0.064315	2.00
sin_476	0.056513	2.00
sin_477	0.126715	2.00
sin_478	0.015674	2.00
sin_479	0.062241	2.00
sin_480	0.110688	2.00
sin_481	0.069882	2.00
sin_482	0.054303	2.00
sin_483	0.109427	2.00
sin_484	0.068697	2.00
sin_485	0.277565	2.00
sin_486	0.039771	2.00
sin_487	0.069304	2.00
sin_488	0.038233	2.00
sin_489	0.055854	2.00
sin_490	0.064989	2.00
sin_491	0.057513	2.00
sin_492	0.020509	2.00
sin_493	0.052346	2.00
sin_494	0.047365	2.00
sin_495	0.068369	2.00
sin_496	0.059465	2.00
sin_497	0.036469	2.00
sin_498	0.083415	2.00
sin_499	0.016656	2.00
sin_500	0.065203	2.00
sin_501	0.204746	2.00
sin_502	0.144970	2.00
sin_503	0.285018	2.00
sin_504	0.272986	2.00
sin_505	0.090451	2.00
sin_506	0.097172	2.00
sin_507	0.100571	2.00
sin_508	0.033795	2.00
sin_509	0.032090	2.00
sin_510	0.371871	2.00
sin_511	0.085275	2.00
sin_512	0.092916	2.00
sin_513	0.166682	2.00
sin_514	0.043609	2.00
sin_515	0.049520	2.00
sin_516	0.079354	2.00
sin_517	0.016230	2.00
sin_518	0.080825	2.00
sin_519	0.021082	2.00
sin_520	0.096391	2.00
sin_521	0.049155	2.00
sin_522	0.086772	2.00
sin_523	0.041540	2.00
sin_524	0.081633	2.00
sin_525	0.119487	2.00
sin_526	0.032582	2.00
sin_527	0.047193	2.00
sin_528	0.120537	2.00
sin_529	0.044673	2.00
sin_530	0.040828	2.00
sin_531	0.040468	2.00
sin_532	0.093072	2.00
sin_533	0.018191	2.00
sin_534	0.063617	2.00
sin_535	0.066622	2.00
sin_536	0.047425	2.00
sin_537	0.046757	2.00
sin_538	0.310944	2.00
sin_539	0.235463	2.00
sin_540	0.046954	2.00
sin_541	0.061406	2.00
sin_542	0.070849	2.00
sin_543	0.051701	2.00
sin_544	0.135240	2.00
sin_545	0.238575	2.00
sin_546	0.080053	2.00
sin_547	0.030235	2.00
sin_548	0.033116	2.00
sin_549	0.106572	2.00
sin_550	0.039401	2.00
sin_551	0.103256	2.00
sin_552	0.014818	2.00
sin_553	0.026877	2.00
sin_554	0.035106	2.00
sin_555	0.069728	2.00
sin_556	0.155938	2.00
sin_557	0.099649	2.00
sin_558	0.052755	2.00
sin_559	0.031628	2.00
sin_560	0.028003	2.00
sin_561	0.077472	2.00
sin_562	0.027698	2.00
sin_563	0.058520	2.00
sin_564	0.089522	2.00
sin_565	0.063912	2.00
sin_566	0.109354	2.00
sin_567	0.139871	2.00
sin_568	0.182094	2.00
sin_569	0.084307	2.00
sin_570	0.065587	2.00
sin_571	0.115320	2.00
sin_572	0.048327	2.00
sin_573	0.080613	2.00
sin_574	0.087048	2.00
sin_575	0.049621	2.00
sin_576	0.129233	2.00
sin_577	0.038573	2.00
sin_578	0.042008	2.00
sin_579	0.384006	2.00
sin_580	0.014377	2.00
sin_581	0.033092	2.00
sin_582	0.023409	2.00
sin_583	0.098901	2.00
sin_584	0.140067	2.00
sin_585	0.026019	2.00
sin_586	0.046942	2.00
sin_587	0.050231	2.00
sin_588	0.051579	2.00
sin_589	0.103866	2.00
sin_590	0.209799	2.00
sin_591	0.177322	2.00
sin_592	0.067874	2.00
sin_593	0.114338	2.00
sin_594	0.040968	2.00
sin_595	0.154474	2.00
sin_596	0.107644	2.00
sin_597	0.183804	2.00
sin_598	0.067966	2.00
sin_599	0.248366	2.00
sin_600	0.018420	2.00
sin_601	0.053857	2.00
sin_602	0.100152	2.00
sin_603	0.044733	2.00
sin_604	0.053262	2.00
sin_605	0.157248	2.00
sin_606	0.092188	2.00
sin_607	0.185584	2.00
sin_608	0.039612	2.00
sin_609	0.114595	2.00
sin_610	0.071280	2.00
sin_611	0.110375	2.00
sin_612	0.072132	2.00
sin_613	0.080432	2.00
sin_614	0.087748	2.00
sin_615	0.036217	2.00
sin_616	0.062377	2.00
sin_617	0.163189	2.00
sin_618	0.140697	2.00
sin_619	0.041720	2.00
sin_620	0.067318	2.00
sin_621	0.028554	2.00
sin_622	0.107172	2.00
sin_623	0.037026	2.00
sin_624	0.048187	2.00
sin_625	0.148838	2.00
sin_626	0.041182	2.00
sin_627	0.037521	2.00
sin_628	0.102193	2.00
sin_629	0.052682	2.00
sin_630	0.074383	2.00
sin_631	0.096437	2.00
sin_632	0.113167	2.00
sin_633	0.053563	2.00
sin_634	0.080672	2.00
sin_635	0.039682	2.00
sin_636	0.067928	2.00
sin_637	0.063937	2.00
sin_638	0.036577	2.00
sin_639	0.081793	2.00
sin_640	0.069566	2.00
sin_641	0.088070	2.00
sin_642	0.211324	2.00
sin_643	0.018329	2.00
sin_644	0.048089	2.00
sin_645	0.052433	2.00
sin_646	0.072888	2.00
sin_647	0.029415	2.00
sin_648	0.075895	2.00
sin_649	0.013108	2.00
sin_650	0.129005	2.00
sin_651	0.027633	2.00
sin_652	0.088960	2.00
sin_653	0.123292	2.00
sin_654	0.232033	2.00
sin_655	0.063479	2.00
sin_656	0.064735	2.00
sin_657	0.052929	2.00
sin_658	0.115043	2.00
sin_659	0.028489	2.00
sin_660	0.187614	2.00
sin_661	0.082930	2.00
sin_662	0.135077	2.00
sin_663	0.058907	2.00
sin_664	0.069380	2.00
sin_665	0.123438	2.00
sin_666	0.189552	2.00
sin_667	0.043464	2.00
sin_668	0.142482	2.00
sin_669	0.060621	2.00
sin_670	0.111568	2.00
sin_671	0.143310	2.00
sin_672	0.048295	2.00
sin_673	0.015798	2.00
sin_674	0.048452	2.00
sin_675	0.031064	2.00
sin_676	0.062311	2.00
sin_677	0.154725	2.00
sin_678	0.030491	2.00
sin_679	0.042433	2.00
sin_680	0.042657	2.00
sin_681	0.125171	2.00
sin_682	0.051631	2.00
sin_683	0.082088	2.00
sin_684	0.055840	2.00
sin_685	0.238386	2.00
sin_686	0.073623	2.00
sin_687	0.019939	2.00
sin_688	0.069410	2.00
sin_689	0.125880	2.00
sin_690	0.045920	2.00
sin_691	0.092817	2.00
sin_692	0.082296	2.00
sin_693	0.020571	2.00
sin_694	0.048560	2.00
sin_695	0.041335	2.00
sin_696	0.157717	2.00
sin_697	0.052796	2.00
sin_698	0.175955	2.00
sin_699	0.036514	2.00
sin_700	0.132345	2.00
sin_701	0.082910	2.00
sin_702	0.024736	2.00
sin_703	0.066557	2.00
sin_704	0.055083	2.00
sin_705	0.084390	2.00
sin_706	0.067940	2.00
sin_707	0.072206	2.00
sin_708	0.118999	2.00
sin_709	0.054500	2.00
sin_710	0.055761	2.00
sin_711	0.059737	2.00
sin_712	0.077055	2.00
sin_713	0.037212	2.00
sin_714	0.047226	2.00
sin_715	0.116511	2.00
sin_716	0.094881	2.00
sin_717	0.039714	2.00
sin_718	0.078217	2.00
sin_719	0.041162	2.00
sin_720	0.086767	2.00
sin_721	0.030931	2.00
sin_722	0.066652	2.00
sin_723	0.043527	2.00
sin_724	0.159944	2.00
sin_725	0.099133	2.00
sin_726	0.069937	2.00
sin_727	0.136839	2.00
sin_728	0.016625	2.00
sin_729	0.221589	2.00
sin_730	0.082195	2.00
sin_731	0.040435	2.00
sin_732	0.166017	2.00
sin_733	0.126453	2.00
sin_734	0.086236	2.00
sin_735	0.021118	2.00
sin_736	0.097455	2.00
sin_737	0.123877	2.00
sin_738	0.081480	2.00
sin_739	0.052602	2.00
sin_740	0.044534	2.00
sin_741	0.101784	2.00
sin_742	0.076598	2.00
sin_743	0.036258	2.00
sin_744	0.067178	2.00
sin_745	0.029733	2.00
sin_746	0.354459	2.00
sin_747	0.138685	2.00
sin_748	0.071868	2.00
sin_749	0.071827	2.00
sin_750	0.067043	2.00
sin_751	0.078000	2.00
sin_752	0.041914	2.00
sin_753	0.070642	2.00
sin_754	0.078651	2.00
sin_755	0.081932	2.00
sin_756	0.149616	2.00
sin_757	0.035598	2.00
sin_758	0.054082	2.00
sin_759	0.132771	2.00
sin_760	0.107674	2.00
sin_761	0.063058	2.00
sin_762	0.035269	2.00
sin_763	0.033325	2.00
sin_764	0.100007	2.00
sin_765	0.229621	2.00
sin_766	0.223235	2.00
sin_767	0.084711	2.00
sin_768	0.071291	2.00
sin_769	0.065132	2.00
sin_770	0.080789	2.00
sin_771	0.118334	2.00
sin_772	0.050007	2.00
sin_773	0.130807	2.00
sin_774	0.103430	2.00
sin_775	0.168261	2.00
sin_776	0.085287	2.00
sin_777	0.676293	2.00
sin_778	0.060485	2.00
sin_779	0.040933	2.00
sin_780	0.049535	2.00
sin_781	0.019656	2.00
sin_782	0.046657	2.00
sin_783	0.026621	2.00
sin_784	0.018473	2.00
sin_785	0.017554	2.00
sin_786	0.078240	2.00
sin_787	0.032627	2.00
sin_788	0.081525	2.00
sin_789	0.123735	2.00
sin_790	0.016940	2.00
sin_791	0.113256	2.00
sin_792	0.056587	2.00
sin_793	0.016589	2.00
sin_794	0.022547	2.00
sin_795	0.015576	2.00
sin_796	0.100748	2.00
sin_797	0.112057	2.00
sin_798	0.037206	2.00
sin_799	0.121284	2.00
sin_800	0.100120	2.00
sin_801	0.035799	2.00
sin_802	0.056618	2.00
sin_803	0.045308	2.00
sin_804	0.083873	2.00
sin_805	0.047602	2.00
sin_806	0.083727	2.00
sin_807	0.043706	2.00
sin_808	0.037806	2.00
sin_809	0.101213	2.00
sin_810	0.108728	2.00
sin_811	0.104829	2.00
sin_812	0.146618	2.00
sin_813	0.153727	2.00
sin_814	0.055402	2.00
sin_815	0.066044	2.00
sin_816	0.133943	2.00
sin_817	0.061530	2.00
sin_818	0.101518	2.00
sin_819	0.076458	2.00
sin_820	0.214028	2.00
sin_821	0.028864	2.00
sin_822	0.090459	2.00
sin_823	0.063860	2.00
sin_824	0.018411	2.00
sin_825	0.151285	2.00
sin_826	0.070972	2.00
sin_827	0.194321	2.00
sin_828	0.041757	2.00
sin_829	0.020605	2.00
sin_830	0.055902	2.00
sin_831	0.063975	2.00
sin_832	0.057576	2.00
sin_833	0.045187	2.00
sin_834	0.087829	2.00
sin_835	0.049639	2.00
sin_836	0.065459	2.00
sin_837	0.014594	2.00
sin_838	0.083523	2.00
sin_839	0.154331	2.00
sin_840	0.152485	2.00
sin_841	0.055439	2.00
sin_842	0.114803	2.00
sin_843	0.059120	2.00
sin_844	0.037942	2.00
sin_845	0.153758	2.00
sin_846	0.076298	2.00
sin_847	0.018962	2.00
sin_848	0.066009	2.00
sin_849	0.082893	2.00
sin_850	0.054050	2.00
sin_851	0.026283	2.00
sin_852	0.038224	2.00
sin_853	0.097803	2.00
sin_854	0.231331	2.00
sin_855	0.020005	2.00
sin_856	0.038750	2.00
sin_857	0.148818	2.00
sin_858	0.125911	2.00
sin_859	0.048531	2.00
sin_860	0.025664	2.00
sin_861	0.090562	2.00
sin_862	0.070076	2.00
sin_863	0.033538	2.00
sin_864	0.084279	2.00
sin_865	0.121615	2.00
sin_866	0.033499	2.00
sin_867	0.102293	2.00
sin_868	0.031110	2.00
sin_869	0.138936	2.00
sin_870	0.222471	2.00
sin_871	0.046275	2.00
sin_872	0.393818	2.00
sin_873	0.101636	2.00
sin_874	0.038020	2.00
sin_875	0.015773	2.00
sin_876	0.060496	2.00
sin_877	0.044932	2.00
sin_878	0.058522	2.00
sin_879	0.061796	2.00
sin_880	0.194709	2.00
sin_881	0.045998	2.00
sin_882	0.037948	2.00
sin_883	0.056717	2.00
sin_884	0.017421	2.00
sin_885	0.182783	2.00
sin_886	0.108554	2.00
sin_887	0.092773	2.00
sin_888	0.105547	2.00
sin_889	0.113139	2.00
sin_890	0.106589	2.00
sin_891	0.086757	2.00
sin_892	0.131258	2.00
sin_893	0.068798	2.00
sin_894	0.037073	2.00
sin_895	0.014605	2.00
sin_896	0.019190	2.00
sin_897	0.052615	2.00
sin_898	0.034567	2.00
sin_899	0.040980	2.00
sin_900	0.107051	2.00
sin_901	0.155713	2.00
sin_902	0.110857	2.00
sin_903	0.143400	2.00
sin_904	0.041231	2.00
sin_905	0.081810	2.00
sin_906	0.103951	2.00
sin_907	0.032315	2.00
sin_908	0.068607	2.00
sin_909	0.036582	2.00
sin_910	0.025847	2.00
sin_911	0.049401	2.00
sin_912	0.043518	2.00
sin_913	0.021684	2.00
sin_914	0.040541	2.00
sin_915	0.061449	2.00
sin_916	0.055631	2.00
sin_917	0.052667	2.00
sin_918	0.034913	2.00
sin_919	0.080022	2.00
sin_920	0.119689	2.00
sin_921	0.057497	2.00
sin_922	0.192618	2.00
sin_923	0.153138	2.00
sin_924	0.083612	2.00
sin_925	0.060478	2.00
sin_926	0.028711	2.00
sin_927	0.072982	2.00
sin_928	0.057031	2.00
sin_929	0.051743	2.00
sin_930	0.081504	2.00
sin_931	0.024919	2.00
sin_932	0.065542	2.00
sin_933	0.074914	2.00
sin_934	0.114812	2.00
sin_935	0.065640	2.00
sin_936	0.031387	2.00
sin_937	0.093568	2.00
sin_938	0.042593	2.00
sin_939	0.103305	2.00
sin_940	0.041808	2.00
sin_941	0.155117	2.00
sin_942	0.106200	2.00
sin_943	0.019322	2.00
sin_944	0.086272	2.00
sin_945	0.063483	2.00
sin_946	0.084636	2.00
sin_947	0.036186	2.00
sin_948	0.054995	2.00
sin_949	0.220341	2.00
sin_950	0.025103	2.00
sin_951	0.422465	2.00
sin_952	0.043877	2.00
sin_953	0.052023	2.00
sin_954	0.137222	2.00
sin_955	0.048426	2.00
sin_956	0.136739	2.00
sin_957	0.045640	2.00
sin_958	0.037853	2.00
sin_959	0.208731	2.00
sin_960	0.029973	2.00
sin_961	0.102327	2.00
sin_962	0.076902	2.00
sin_963	0.171226	2.00
sin_964	0.036235	2.00
sin_965	0.037046	2.00
sin_966	0.152128	2.00
sin_967	0.056127	2.00
sin_968	0.210690	2.00
sin_969	0.283342	2.00
sin_970	0.146741	2.00
sin_971	0.035381	2.00
sin_972	0.039829	2.00
sin_973	0.042347	2.00
sin_974	0.074670	2.00
sin_975	0.123662	2.00
sin_976	0.019887	2.00
sin_977	0.049003	2.00
sin_978	0.181075	2.00
sin_979	0.055575	2.00
sin_980	0.047956	2.00
sin_981	0.038403	2.00
sin_982	0.018288	2.00
sin_983	0.045146	2.00
sin_984	0.022298	2.00
sin_985	0.036404	2.00
sin_986	0.123948	2.00
sin_987	0.056503	2.00
sin_988	0.013669	2.00
sin_989	0.296368	2.00
sin_990	0.079604	2.00
sin_991	0.040448	2.00
sin_992	0.134551	2.00
sin_993	0.015269	2.00
sin_994	0.074138	2.00
sin_995	0.039654	2.00
sin_996	0.099027	2.00
sin_997	0.131629	2.00
sin_998	0.089196	2.00
sin_999	0.086098	2.00
