id	score	per
sin_176	0.012060	2.00
sin_177	0.012027	2.00
sin_178	0.008937	2.00
sin_179	0.013141	2.00
sin_180	0.012504	2.00
sin_181	0.011867	2.00
sin_182	0.008314	2.00
sin_183	0.012165	2.00
sin_184	0.008887	2.00
sin_185	0.011887	2.00
sin_186	0.012935	2.00
sin_187	0.012971	2.00
sin_188	0.008708	2.00
sin_189	0.009268	2.00
sin_190	0.011220	2.00
sin_191	0.010263	2.00
sin_192	0.011558	2.00
sin_193	0.011602	2.00
sin_194	0.012177	2.00
sin_195	0.008107	2.00
sin_196	0.012254	2.00
sin_197	0.009373	2.00
sin_198	0.012187	2.00
sin_199	0.012198	2.00
sin_200	0.011710	2.00
sin_201	0.008680	2.00
sin_202	0.011835	2.00
sin_203	0.012576	2.00
sin_204	0.010400	2.00
sin_205	0.010616	2.00
sin_206	0.013345	2.00
sin_207	0.011820	2.00
sin_208	0.012504	2.00
sin_209	0.010780	2.00
sin_210	0.012805	2.00
sin_211	0.010648	2.00
sin_212	0.010921	2.00
sin_213	0.012675	2.00
sin_214	0.012239	2.00
sin_215	0.010763	2.00
sin_216	0.012978	2.00
sin_217	0.010299	2.00
sin_218	0.014936	2.00
sin_219	0.011827	2.00
sin_220	0.010400	2.00
sin_221	0.009283	2.00
sin_222	0.010468	2.00
sin_223	0.013121	2.00
sin_224	0.012839	2.00
sin_225	0.012066	2.00
sin_226	0.013898	2.00
sin_227	0.011728	2.00
sin_228	0.011204	2.00
sin_229	0.012295	2.00
sin_230	0.012390	2.00
sin_231	0.011649	2.00
sin_232	0.009775	2.00
sin_233	0.012701	2.00
sin_234	0.011906	2.00
sin_235	0.011974	2.00
sin_236	0.011921	2.00
sin_237	0.010090	2.00
sin_238	0.010911	2.00
sin_239	0.010860	2.00
sin_240	0.009723	2.00
sin_241	0.012164	2.00
sin_242	0.013446	2.00
sin_243	0.012092	2.00
sin_244	0.012433	2.00
sin_245	0.013335	2.00
sin_246	0.010979	2.00
sin_247	0.012082	2.00
sin_248	0.009792	2.00
sin_249	0.012700	2.00
sin_250	0.013815	2.00
sin_251	0.009944	2.00
sin_252	0.012717	2.00
sin_253	0.011595	2.00
sin_254	0.011633	2.00
sin_255	0.012066	2.00
sin_256	0.012740	2.00
sin_257	0.011705	2.00
sin_258	0.013414	2.00
sin_259	0.009850	2.00
sin_260	0.008458	2.00
sin_261	0.011670	2.00
sin_262	0.012628	2.00
sin_263	0.012115	2.00
sin_264	0.012475	2.00
sin_265	0.008293	2.00
sin_266	0.009163	2.00
sin_267	0.012279	2.00
sin_268	0.011689	2.00
sin_269	0.012384	2.00
sin_270	0.012078	2.00
sin_271	0.010822	2.00
sin_272	0.012620	2.00
sin_273	0.012032	2.00
sin_274	0.011247	2.00
sin_275	0.012762	2.00
sin_276	0.013041	2.00
sin_277	0.014034	2.00
sin_278	0.015008	2.00
sin_279	0.010832	2.00
sin_280	0.012337	2.00
sin_281	0.010976	2.00
sin_282	0.011918	2.00
sin_283	0.013131	2.00
sin_284	0.010563	2.00
sin_285	0.012630	2.00
sin_286	0.013252	2.00
sin_287	0.013288	2.00
sin_288	0.012406	2.00
sin_289	0.012382	2.00
sin_290	0.012940	2.00
sin_291	0.011392	2.00
sin_292	0.010551	2.00
sin_293	0.009825	2.00
sin_294	0.013813	2.00
sin_295	0.011618	2.00
sin_296	0.012217	2.00
sin_297	0.013959	2.00
sin_298	0.012129	2.00
sin_299	0.009082	2.00
sin_300	0.010561	2.00
sin_301	0.012957	2.00
sin_302	0.010039	2.00
sin_303	0.008750	2.00
sin_304	0.013327	2.00
sin_305	0.013970	2.00
sin_306	0.012470	2.00
sin_307	0.012166	2.00
sin_308	0.011265	2.00
sin_309	0.010198	2.00
sin_310	0.012148	2.00
sin_311	0.010065	2.00
sin_312	0.010108	2.00
sin_313	0.009624	2.00
sin_314	0.010607	2.00
sin_315	0.010728	2.00
sin_316	0.013178	2.00
sin_317	0.012739	2.00
sin_318	0.012898	2.00
sin_319	0.013038	2.00
sin_320	0.010871	2.00
sin_321	0.010681	2.00
sin_322	0.009753	2.00
sin_323	0.012772	2.00
sin_324	0.011628	2.00
sin_325	0.012057	2.00
sin_326	0.007554	2.00
sin_327	0.011759	2.00
sin_328	0.012947	2.00
sin_329	0.012175	2.00
sin_330	0.013620	2.00
sin_331	0.010974	2.00
sin_332	0.013025	2.00
sin_333	0.012429	2.00
sin_334	0.014638	2.00
sin_335	0.011388	2.00
sin_336	0.011231	2.00
sin_337	0.012055	2.00
sin_338	0.008929	2.00
sin_339	0.011824	2.00
sin_340	0.012640	2.00
sin_341	0.012787	2.00
sin_342	0.010859	2.00
sin_343	0.009211	2.00
sin_344	0.012474	2.00
sin_345	0.008461	2.00
sin_346	0.013198	2.00
sin_347	0.012645	2.00
sin_348	0.007022	2.00
sin_349	0.011556	2.00
sin_350	0.012170	2.00
sin_351	0.008100	2.00
sin_352	0.011183	2.00
sin_353	0.011576	2.00
sin_354	0.013144	2.00
sin_355	0.008175	2.00
sin_356	0.009172	2.00
sin_357	0.012010	2.00
sin_358	0.013588	2.00
sin_359	0.010948	2.00
sin_360	0.012626	2.00
sin_361	0.012774	2.00
sin_362	0.012688	2.00
sin_363	0.011202	2.00
sin_364	0.009126	2.00
sin_365	0.011548	2.00
sin_366	0.012898	2.00
sin_367	0.012360	2.00
sin_368	0.010928	2.00
sin_369	0.011566	2.00
sin_370	0.009720	2.00
sin_371	0.011583	2.00
sin_372	0.012397	2.00
sin_373	0.011157	2.00
sin_374	0.012406	2.00
sin_375	0.011246	2.00
sin_376	0.010801	2.00
sin_377	0.011836	2.00
sin_378	0.012151	2.00
sin_379	0.012433	2.00
sin_380	0.013645	2.00
sin_381	0.011480	2.00
sin_382	0.026509	2.00
sin_383	0.013425	2.00
sin_384	0.009333	2.00
sin_385	0.011484	2.00
sin_386	0.007551	2.00
sin_387	0.012711	2.00
sin_388	0.010462	2.00
sin_389	0.011271	2.00
sin_390	0.012862	2.00
sin_391	0.010656	2.00
sin_392	0.011908	2.00
sin_393	0.009313	2.00
sin_394	0.013327	2.00
sin_395	0.012158	2.00
sin_396	0.013056	2.00
sin_397	0.010023	2.00
sin_398	0.010993	2.00
sin_399	0.009913	2.00
sin_400	0.010040	2.00
sin_401	0.012825	2.00
sin_402	0.011444	2.00
sin_403	0.013022	2.00
sin_404	0.010242	2.00
sin_405	0.009715	2.00
sin_406	0.012019	2.00
sin_407	0.012086	2.00
sin_408	0.012555	2.00
sin_409	0.011163	2.00
sin_410	0.008895	2.00
sin_411	0.009545	2.00
sin_412	0.012265	2.00
sin_413	0.011345	2.00
sin_414	0.011689	2.00
sin_415	0.009941	2.00
sin_416	0.011594	2.00
sin_417	0.011848	2.00
sin_418	0.010536	2.00
sin_419	0.011807	2.00
sin_420	0.012529	2.00
sin_421	0.011367	2.00
sin_422	0.010683	2.00
sin_423	0.023058	2.00
sin_424	0.011954	2.00
sin_425	0.010822	2.00
sin_426	0.012780	2.00
sin_427	0.013601	2.00
sin_428	0.012487	2.00
sin_429	0.011944	2.00
sin_430	0.008352	2.00
sin_431	0.011857	2.00
sin_432	0.011327	2.00
sin_433	0.009546	2.00
sin_434	0.009554	2.00
sin_435	0.012675	2.00
sin_436	0.009281	2.00
sin_437	0.012202	2.00
sin_438	0.012346	2.00
sin_439	0.011345	2.00
sin_440	0.012546	2.00
sin_441	0.011575	2.00
sin_442	0.011591	2.00
sin_443	0.011994	2.00
sin_444	0.009070	2.00
sin_445	0.011980	2.00
sin_446	0.009668	2.00
sin_447	0.011416	2.00
sin_448	0.013804	2.00
sin_449	0.012986	2.00
sin_450	0.010354	2.00
sin_451	0.012175	2.00
sin_452	0.012067	2.00
sin_453	0.012085	2.00
sin_454	0.009454	2.00
sin_455	0.009957	2.00
sin_456	0.013150	2.00
sin_457	0.012604	2.00
sin_458	0.010796	2.00
sin_459	0.010232	2.00
sin_460	0.013064	2.00
sin_461	0.011011	2.00
sin_462	0.011758	2.00
sin_463	0.010252	2.00
sin_464	0.012348	2.00
sin_465	0.012933	2.00
sin_466	0.012001	2.00
sin_467	0.012724	2.00
sin_468	0.009766	2.00
sin_469	0.012623	2.00
sin_470	0.012630	2.00
sin_471	0.012682	2.00
sin_472	0.012085	2.00
sin_473	0.012588	2.00
sin_474	0.012211	2.00
sin_475	0.013794	2.00
sin_476	0.012455	2.00
sin_477	0.011262	2.00
sin_478	0.012592	2.00
sin_479	0.008840	2.00
sin_480	0.008397	2.00
sin_481	0.012035	2.00
sin_482	0.010285	2.00
sin_483	0.012276	2.00
sin_484	0.011454	2.00
sin_485	0.010111	2.00
sin_486	0.012818	2.00
sin_487	0.012635	2.00
sin_488	0.010670	2.00
sin_489	0.011667	2.00
sin_490	0.012905	2.00
sin_491	0.011899	2.00
sin_492	0.009740	2.00
sin_493	0.011823	2.00
sin_494	0.009053	2.00
sin_495	0.011729	2.00
sin_496	0.012618	2.00
sin_497	0.013117	2.00
sin_498	0.009899	2.00
sin_499	0.012525	2.00
sin_500	0.013780	2.00
sin_501	0.013196	2.00
sin_502	0.012284	2.00
sin_503	0.008881	2.00
sin_504	0.011783	2.00
sin_505	0.011284	2.00
sin_506	0.010226	2.00
sin_507	0.012871	2.00
sin_508	0.012968	2.00
sin_509	0.012222	2.00
sin_510	0.011631	2.00
sin_511	0.010788	2.00
sin_512	0.013452	2.00
sin_513	0.008381	2.00
sin_514	0.013642	2.00
sin_515	0.013685	2.00
sin_516	0.012052	2.00
sin_517	0.011163	2.00
sin_518	0.011745	2.00
sin_519	0.011690	2.00
sin_520	0.011465	2.00
sin_521	0.013215	2.00
sin_522	0.012726	2.00
sin_523	0.010701	2.00
sin_524	0.009278	2.00
sin_525	0.012484	2.00
sin_526	0.009116	2.00
sin_527	0.012474	2.00
sin_528	0.011852	2.00
sin_529	0.010474	2.00
sin_530	0.008906	2.00
sin_531	0.013776	2.00
sin_532	0.010706	2.00
sin_533	0.008373	2.00
sin_534	0.011520	2.00
sin_535	0.010850	2.00
sin_536	0.012891	2.00
sin_537	0.009615	2.00
sin_538	0.008952	2.00
sin_539	0.011641	2.00
sin_540	0.013410	2.00
sin_541	0.012639	2.00
sin_542	0.012746	2.00
sin_543	0.007295	2.00
sin_544	0.011862	2.00
sin_545	0.013459	2.00
sin_546	0.011472	2.00
sin_547	0.011770	2.00
sin_548	0.013807	2.00
sin_549	0.012516	2.00
sin_550	0.011088	2.00
sin_551	0.012645	2.00
sin_552	0.012767	2.00
sin_553	0.009616	2.00
sin_554	0.011855	2.00
sin_555	0.012149	2.00
sin_556	0.013303	2.00
sin_557	0.012363	2.00
sin_558	0.009017	2.00
sin_559	0.011761	2.00
sin_560	0.011700	2.00
sin_561	0.012442	2.00
sin_562	0.012787	2.00
sin_563	0.008791	2.00
sin_564	0.011951	2.00
sin_565	0.012600	2.00
sin_566	0.009113	2.00
sin_567	0.011918	2.00
sin_568	0.011577	2.00
sin_569	0.015613	2.00
sin_570	0.012469	2.00
sin_571	0.010856	2.00
sin_572	0.012248	2.00
sin_573	0.014450	2.00
sin_574	0.012566	2.00
sin_575	0.009157	2.00
sin_576	0.008591	2.00
sin_577	0.006461	2.00
sin_578	0.012533	2.00
sin_579	0.010574	2.00
sin_580	0.010680	2.00
sin_581	0.012671	2.00
sin_582	0.013193	2.00
sin_583	0.011106	2.00
sin_584	0.012410	2.00
sin_585	0.010464	2.00
sin_586	0.008528	2.00
sin_587	0.011422	2.00
sin_588	0.012611	2.00
sin_589	0.008972	2.00
sin_590	0.012211	2.00
sin_591	0.012040	2.00
sin_592	0.012298	2.00
sin_593	0.008770	2.00
sin_594	0.011031	2.00
sin_595	0.011977	2.00
sin_596	0.011159	2.00
sin_597	0.010480	2.00
sin_598	0.010132	2.00
sin_599	0.011807	2.00
sin_600	0.009350	2.00
sin_601	0.011954	2.00
sin_602	0.012026	2.00
sin_603	0.009932	2.00
sin_604	0.011948	2.00
sin_605	0.012026	2.00
sin_606	0.012357	2.00
sin_607	0.009336	2.00
sin_608	0.012139	2.00
sin_609	0.012018	2.00
sin_610	0.013479	2.00
sin_611	0.010402	2.00
sin_612	0.009985	2.00
sin_613	0.011999	2.00
sin_614	0.012309	2.00
sin_615	0.010846	2.00
sin_616	0.008573	2.00
sin_617	0.012701	2.00
sin_618	0.011452	2.00
sin_619	0.010990	2.00
sin_620	0.012896	2.00
sin_621	0.012379	2.00
sin_622	0.012422	2.00
sin_623	0.011601	2.00
sin_624	0.012614	2.00
sin_625	0.012147	2.00
sin_626	0.009876	2.00
sin_627	0.011737	2.00
sin_628	0.012536	2.00
sin_629	0.012729	2.00
sin_630	0.013021	2.00
sin_631	0.012968	2.00
sin_632	0.009113	2.00
sin_633	0.010283	2.00
sin_634	0.011802	2.00
sin_635	0.009850	2.00
sin_636	0.009562	2.00
sin_637	0.007602	2.00
sin_638	0.011548	2.00
sin_639	0.011909	2.00
sin_640	0.011707	2.00
sin_641	0.012197	2.00
sin_642	0.012015	2.00
sin_643	0.012939	2.00
sin_644	0.012124	2.00
sin_645	0.010135	2.00
sin_646	0.012120	2.00
sin_647	0.012216	2.00
sin_648	0.010849	2.00
sin_649	0.011306	2.00
sin_650	0.009805	2.00
sin_651	0.011703	2.00
sin_652	0.011907	2.00
sin_653	0.012823	2.00
sin_654	0.009609	2.00
sin_655	0.011971	2.00
sin_656	0.011573	2.00
sin_657	0.009740	2.00
sin_658	0.009287	2.00
sin_659	0.009748	2.00
sin_660	0.013493	2.00
sin_661	0.010124	2.00
sin_662	0.011760	2.00
sin_663	0.011445	2.00
sin_664	0.013909	2.00
sin_665	0.012016	2.00
sin_666	0.009797	2.00
sin_667	0.010764	2.00
sin_668	0.019281	2.00
sin_669	0.012283	2.00
sin_670	0.010451	2.00
sin_671	0.011421	2.00
sin_672	0.011634	2.00
sin_673	0.010888	2.00
sin_674	0.011262	2.00
sin_675	0.011495	2.00
sin_676	0.012406	2.00
sin_677	0.011920	2.00
sin_678	0.012797	2.00
sin_679	0.012723	2.00
sin_680	0.010811	2.00
sin_681	0.008368	2.00
sin_682	0.011785	2.00
sin_683	0.011731	2.00
sin_684	0.011019	2.00
sin_685	0.011264	2.00
sin_686	0.011077	2.00
sin_687	0.010644	2.00
sin_688	0.011726	2.00
sin_689	0.009669	2.00
sin_690	0.009523	2.00
sin_691	0.013174	2.00
sin_692	0.012790	2.00
sin_693	0.011662	2.00
sin_694	0.012533	2.00
sin_695	0.012878	2.00
sin_696	0.012111	2.00
sin_697	0.012003	2.00
sin_698	0.012312	2.00
sin_699	0.011417	2.00
sin_700	0.011825	2.00
sin_701	0.011439	2.00
sin_702	0.009339	2.00
sin_703	0.012975	2.00
sin_704	0.009113	2.00
sin_705	0.011375	2.00
sin_706	0.008288	2.00
sin_707	0.011772	2.00
sin_708	0.011388	2.00
sin_709	0.011355	2.00
sin_710	0.009767	2.00
sin_711	0.010810	2.00
sin_712	0.009676	2.00
sin_713	0.025223	2.00
sin_714	0.012349	2.00
sin_715	0.011185	2.00
sin_716	0.012477	2.00
sin_717	0.012681	2.00
sin_718	0.010799	2.00
sin_719	0.008717	2.00
sin_720	0.013404	2.00
sin_721	0.010699	2.00
sin_722	0.011763	2.00
sin_723	0.011700	2.00
sin_724	0.007021	2.00
sin_725	0.012696	2.00
sin_726	0.012079	2.00
sin_727	0.007041	2.00
sin_728	0.011443	2.00
sin_729	0.012458	2.00
sin_730	0.011760	2.00
sin_731	0.012200	2.00
sin_732	0.011783	2.00
sin_733	0.012484	2.00
sin_734	0.011736	2.00
sin_735	0.012368	2.00
sin_736	0.010186	2.00
sin_737	0.013248	2.00
sin_738	0.013471	2.00
sin_739	0.011240	2.00
sin_740	0.030112	2.00
sin_741	0.011216	2.00
sin_742	0.010308	2.00
sin_743	0.012280	2.00
sin_744	0.012048	2.00
sin_745	0.012352	2.00
sin_746	0.011502	2.00
sin_747	0.009876	2.00
sin_748	0.012656	2.00
sin_749	0.012020	2.00
sin_750	0.012103	2.00
sin_751	0.013310	2.00
sin_752	0.012524	2.00
sin_753	0.013398	2.00
sin_754	0.011292	2.00
sin_755	0.011993	2.00
sin_756	0.013995	2.00
sin_757	0.012803	2.00
sin_758	0.012241	2.00
sin_759	0.010007	2.00
sin_760	0.011304	2.00
sin_761	0.012070	2.00
sin_762	0.009801	2.00
sin_763	0.011288	2.00
sin_764	0.012100	2.00
sin_765	0.013293	2.00
sin_766	0.012432	2.00
sin_767	0.012514	2.00
sin_768	0.013243	2.00
sin_769	0.010082	2.00
sin_770	0.011479	2.00
sin_771	0.009059	2.00
sin_772	0.009125	2.00
sin_773	0.008346	2.00
sin_774	0.014677	2.00
sin_775	0.009685	2.00
sin_776	0.011164	2.00
sin_777	0.013213	2.00
sin_778	0.012874	2.00
sin_779	0.012529	2.00
sin_780	0.012249	2.00
sin_781	0.008765	2.00
sin_782	0.011543	2.00
sin_783	0.012671	2.00
sin_784	0.012292	2.00
sin_785	0.012828	2.00
sin_786	0.012974	2.00
sin_787	0.011085	2.00
sin_788	0.014059	2.00
sin_789	0.011394	2.00
sin_790	0.011976	2.00
sin_791	0.010109	2.00
sin_792	0.012021	2.00
sin_793	0.010100	2.00
sin_794	0.009875	2.00
sin_795	0.012892	2.00
sin_796	0.011066	2.00
sin_797	0.010163	2.00
sin_798	0.011362	2.00
sin_799	0.011900	2.00
sin_800	0.014384	2.00
sin_801	0.010605	2.00
sin_802	0.011229	2.00
sin_803	0.013302	2.00
sin_804	0.011688	2.00
sin_805	0.011828	2.00
sin_806	0.012676	2.00
sin_807	0.009801	2.00
sin_808	0.012531	2.00
sin_809	0.011895	2.00
sin_810	0.011151	2.00
sin_811	0.010163	2.00
sin_812	0.012314	2.00
sin_813	0.012382	2.00
sin_814	0.012715	2.00
sin_815	0.012067	2.00
sin_816	0.013055	2.00
sin_817	0.011530	2.00
sin_818	0.011566	2.00
sin_819	0.009094	2.00
sin_820	0.011289	2.00
sin_821	0.009990	2.00
sin_822	0.013690	2.00
sin_823	0.012046	2.00
sin_824	0.010533	2.00
sin_825	0.010445	2.00
sin_826	0.012443	2.00
sin_827	0.012368	2.00
sin_828	0.012023	2.00
sin_829	0.009748	2.00
sin_830	0.012838	2.00
sin_831	0.011683	2.00
sin_832	0.011499	2.00
sin_833	0.012485	2.00
sin_834	0.011399	2.00
sin_835	0.011654	2.00
sin_836	0.011741	2.00
sin_837	0.011117	2.00
sin_838	0.012974	2.00
sin_839	0.010238	2.00
sin_840	0.011999	2.00
sin_841	0.012336	2.00
sin_842	0.009529	2.00
sin_843	0.009469	2.00
sin_844	0.011842	2.00
sin_845	0.012355	2.00
sin_846	0.013651	2.00
sin_847	0.011028	2.00
sin_848	0.011636	2.00
sin_849	0.012416	2.00
sin_850	0.012544	2.00
sin_851	0.009428	2.00
sin_852	0.013326	2.00
sin_853	0.012574	2.00
sin_854	0.010775	2.00
sin_855	0.012443	2.00
sin_856	0.010752	2.00
sin_857	0.015012	2.00
sin_858	0.012731	2.00
sin_859	0.010456	2.00
sin_860	0.011809	2.00
sin_861	0.011575	2.00
sin_862	0.009400	2.00
sin_863	0.013154	2.00
sin_864	0.013303	2.00
sin_865	0.012859	2.00
sin_866	0.012169	2.00
sin_867	0.012658	2.00
sin_868	0.013081	2.00
sin_869	0.011240	2.00
sin_870	0.012165	2.00
sin_871	0.013539	2.00
sin_872	0.012067	2.00
sin_873	0.010638	2.00
sin_874	0.011079	2.00
sin_875	0.011420	2.00
sin_876	0.012268	2.00
sin_877	0.011853	2.00
sin_878	0.012013	2.00
sin_879	0.008940	2.00
sin_880	0.010715	2.00
sin_881	0.012487	2.00
sin_882	0.012519	2.00
sin_883	0.011527	2.00
sin_884	0.011574	2.00
sin_885	0.009775	2.00
sin_886	0.011095	2.00
sin_887	0.012278	2.00
sin_888	0.012169	2.00
sin_889	0.012128	2.00
sin_890	0.012772	2.00
sin_891	0.013059	2.00
sin_892	0.011532	2.00
sin_893	0.011153	2.00
sin_894	0.010145	2.00
sin_895	0.012919	2.00
sin_896	0.012036	2.00
sin_897	0.027509	2.00
sin_898	0.012960	2.00
sin_899	0.008648	2.00
sin_900	0.011703	2.00
sin_901	0.012559	2.00
sin_902	0.013535	2.00
sin_903	0.013247	2.00
sin_904	0.010909	2.00
sin_905	0.009520	2.00
sin_906	0.011943	2.00
sin_907	0.010091	2.00
sin_908	0.012847	2.00
sin_909	0.011818	2.00
sin_910	0.011750	2.00
sin_911	0.008653	2.00
sin_912	0.012043	2.00
sin_913	0.009757	2.00
sin_914	0.011246	2.00
sin_915	0.012051	2.00
sin_916	0.012056	2.00
sin_917	0.011813	2.00
sin_918	0.011253	2.00
sin_919	0.011532	2.00
sin_920	0.009807	2.00
sin_921	0.011585	2.00
sin_922	0.014472	2.00
sin_923	0.010754	2.00
sin_924	0.013179	2.00
sin_925	0.013340	2.00
sin_926	0.011119	2.00
sin_927	0.014810	2.00
sin_928	0.013124	2.00
sin_929	0.011986	2.00
sin_930	0.012124	2.00
sin_931	0.011123	2.00
sin_932	0.011131	2.00
sin_933	0.012721	2.00
sin_934	0.010722	2.00
sin_935	0.010415	2.00
sin_936	0.010065	2.00
sin_937	0.013110	2.00
sin_938	0.013795	2.00
sin_939	0.011546	2.00
sin_940	0.010122	2.00
sin_941	0.011803	2.00
sin_942	0.012029	2.00
sin_943	0.009231	2.00
sin_944	0.013847	2.00
sin_945	0.009345	2.00
sin_946	0.011673	2.00
sin_947	0.011104	2.00
sin_948	0.014446	2.00
sin_949	0.011662	2.00
sin_950	0.011209	2.00
sin_951	0.010089	2.00
sin_952	0.011957	2.00
sin_953	0.011067	2.00
sin_954	0.011051	2.00
sin_955	0.012454	2.00
sin_956	0.011005	2.00
sin_957	0.011266	2.00
sin_958	0.010598	2.00
sin_959	0.010793	2.00
sin_960	0.009166	2.00
sin_961	0.008565	2.00
sin_962	0.015582	2.00
sin_963	0.012061	2.00
sin_964	0.011489	2.00
sin_965	0.012035	2.00
sin_966	0.012852	2.00
sin_967	0.012386	2.00
sin_968	0.007744	2.00
sin_969	0.010707	2.00
sin_970	0.012020	2.00
sin_971	0.011674	2.00
sin_972	0.011921	2.00
sin_973	0.012330	2.00
sin_974	0.012449	2.00
sin_975	0.012857	2.00
sin_976	0.012808	2.00
sin_977	0.013238	2.00
sin_978	0.012351	2.00
sin_979	0.014641	2.00
sin_980	0.010413	2.00
sin_981	0.011942	2.00
sin_982	0.011667	2.00
sin_983	0.011837	2.00
sin_984	0.012331	2.00
sin_985	0.012047	2.00
sin_986	0.011047	2.00
sin_987	0.013159	2.00
sin_988	0.013020	2.00
sin_989	0.011364	2.00
sin_990	0.010985	2.00
sin_991	0.009359	2.00
sin_992	0.011251	2.00
sin_993	0.012075	2.00
sin_994	0.009536	2.00
sin_995	0.013149	2.00
sin_996	0.010443	2.00
sin_997	0.012245	2.00
sin_998	0.011763	2.00
sin_999	0.009773	2.00
