id	score	per
sin_113	0.251022	4.00
sin_114	0.846336	4.00
sin_115	0.178236	4.00
sin_116	0.805214	4.00
sin_117	0.239960	4.00
sin_118	0.720964	4.00
sin_119	0.713626	4.00
sin_120	0.767942	4.00
sin_121	0.697650	4.00
sin_122	0.959028	4.00
sin_123	0.774858	4.00
sin_124	0.659054	4.00
sin_125	0.704206	4.00
sin_126	0.309623	4.00
sin_127	0.703540	4.00
sin_128	0.747989	4.00
sin_129	0.611900	4.00
sin_130	0.739096	4.00
sin_131	0.628996	4.00
sin_132	0.690728	4.00
sin_133	0.293184	4.00
sin_134	0.678606	4.00
sin_135	0.371278	4.00
sin_136	0.413095	4.00
sin_137	0.124132	4.00
sin_138	0.256269	4.00
sin_139	0.318563	4.00
sin_140	0.900291	4.00
sin_141	0.779292	4.00
sin_142	0.571934	4.00
sin_143	0.289945	4.00
sin_144	0.291001	4.00
sin_145	0.686398	4.00
sin_146	0.594476	4.00
sin_147	0.705265	4.00
sin_148	0.679857	4.00
sin_149	0.735362	4.00
sin_150	0.683235	4.00
sin_151	0.671751	4.00
sin_152	0.222773	4.00
sin_153	0.252150	4.00
sin_154	0.754168	4.00
sin_155	0.708643	4.00
sin_156	0.489657	4.00
sin_157	0.697971	4.00
sin_158	0.180645	4.00
sin_159	0.692840	4.00
sin_160	0.076087	4.00
sin_161	0.685606	4.00
sin_162	0.438743	4.00
sin_163	0.683132	4.00
sin_164	0.679376	4.00
sin_165	0.705496	4.00
sin_166	0.700484	4.00
sin_167	0.707606	4.00
sin_168	0.198335	4.00
sin_169	0.721279	4.00
sin_170	0.158812	4.00
sin_171	0.649492	4.00
sin_172	0.264648	4.00
sin_173	0.679524	4.00
sin_174	0.819103	4.00
sin_175	0.715104	4.00
sin_176	0.566023	4.00
sin_177	0.877513	4.00
sin_178	0.701519	4.00
sin_179	0.710198	4.00
sin_180	0.691832	4.00
sin_181	0.691430	4.00
sin_182	0.797494	4.00
sin_183	0.215037	4.00
sin_184	0.692623	4.00
sin_185	0.740164	4.00
sin_186	0.219441	4.00
sin_187	0.494637	4.00
sin_188	0.530778	4.00
sin_189	0.676535	4.00
sin_190	0.697296	4.00
sin_191	0.718949	4.00
sin_192	0.679390	4.00
sin_193	0.679442	4.00
sin_194	0.265697	4.00
sin_195	0.694326	4.00
sin_196	0.935331	4.00
sin_197	0.792613	4.00
sin_198	0.678268	4.00
sin_199	0.684919	4.00
sin_200	0.634602	4.00
sin_201	0.411965	4.00
sin_202	0.678058	4.00
sin_203	0.685958	4.00
sin_204	0.687671	4.00
sin_205	0.911130	4.00
sin_206	0.265541	4.00
sin_207	0.278447	4.00
sin_208	0.763715	4.00
sin_209	0.236541	4.00
sin_210	0.555087	4.00
sin_211	0.438608	4.00
sin_212	0.700179	4.00
sin_213	0.743192	4.00
sin_214	0.678429	4.00
sin_215	0.672943	4.00
sin_216	0.167287	4.00
sin_217	0.679664	4.00
sin_218	0.690086	4.00
sin_219	0.361779	4.00
sin_220	0.185132	4.00
sin_221	0.682775	4.00
sin_222	0.795869	4.00
sin_223	0.741682	4.00
sin_224	0.625657	4.00
sin_225	0.720760	4.00
sin_226	0.550034	4.00
sin_227	0.387909	4.00
sin_228	0.726665	4.00
sin_229	0.679360	4.00
sin_230	0.370658	4.00
sin_231	0.772755	4.00
sin_232	0.689147	4.00
sin_233	0.694128	4.00
sin_234	0.149678	4.00
sin_235	0.706149	4.00
sin_236	0.111656	4.00
sin_237	0.679430	4.00
sin_238	0.415077	4.00
sin_239	0.680643	4.00
sin_240	0.677746	4.00
sin_241	0.721515	4.00
sin_242	0.911321	4.00
sin_243	0.103377	4.00
sin_244	0.773087	4.00
sin_245	0.678191	4.00
sin_246	0.670499	4.00
sin_247	0.688211	4.00
sin_248	0.231383	4.00
sin_249	0.303431	4.00
sin_250	0.228182	4.00
sin_251	0.688867	4.00
sin_252	0.822208	4.00
sin_253	0.679508	4.00
sin_254	0.809502	4.00
sin_255	0.091966	4.00
sin_256	0.678731	4.00
sin_257	0.699602	4.00
sin_258	0.785561	4.00
sin_259	0.416534	4.00
sin_260	0.212635	4.00
sin_261	0.690765	4.00
sin_262	0.698181	4.00
sin_263	0.689752	4.00
sin_264	0.523478	4.00
sin_265	0.138174	4.00
sin_266	0.707413	4.00
sin_267	0.149108	4.00
sin_268	0.692769	4.00
sin_269	0.685850	4.00
sin_270	0.717585	4.00
sin_271	0.679915	4.00
sin_272	0.803733	4.00
sin_273	0.237446	4.00
sin_274	0.697405	4.00
sin_275	0.078385	4.00
sin_276	0.703900	4.00
sin_277	0.792259	4.00
sin_278	0.685634	4.00
sin_279	0.332897	4.00
sin_280	0.909867	4.00
sin_281	0.679470	4.00
sin_282	0.169075	4.00
sin_283	0.699462	4.00
sin_284	0.277296	4.00
sin_285	0.443309	4.00
sin_286	0.695280	4.00
sin_287	0.309377	4.00
sin_288	0.680339	4.00
sin_289	0.724783	4.00
sin_290	0.680298	4.00
sin_291	0.314585	4.00
sin_292	0.687464	4.00
sin_293	0.204273	4.00
sin_294	0.529110	4.00
sin_295	0.218676	4.00
sin_296	0.678265	4.00
sin_297	0.284940	4.00
sin_298	0.221075	4.00
sin_299	0.246972	4.00
sin_300	0.267738	4.00
sin_301	0.696298	4.00
sin_302	0.253228	4.00
sin_303	0.238173	4.00
sin_304	0.678294	4.00
sin_305	0.128373	4.00
sin_306	0.403027	4.00
sin_307	0.703143	4.00
sin_308	0.683637	4.00
sin_309	0.579478	4.00
sin_310	0.692605	4.00
sin_311	0.852835	4.00
sin_312	0.803091	4.00
sin_313	0.721952	4.00
sin_314	0.701861	4.00
sin_315	0.678299	4.00
sin_316	0.292059	4.00
sin_317	0.677163	4.00
sin_318	0.798911	4.00
sin_319	0.334333	4.00
sin_320	0.698031	4.00
sin_321	0.686925	4.00
sin_322	0.644947	4.00
sin_323	0.734141	4.00
sin_324	0.170398	4.00
sin_325	0.677757	4.00
sin_326	0.585847	4.00
sin_327	0.240160	4.00
sin_328	0.689508	4.00
sin_329	0.647564	4.00
sin_330	0.313616	4.00
sin_331	0.339006	4.00
sin_332	0.404050	4.00
sin_333	0.769424	4.00
sin_334	0.931903	4.00
sin_335	0.511462	4.00
sin_336	0.331227	4.00
sin_337	0.676224	4.00
sin_338	0.201971	4.00
sin_339	0.273371	4.00
sin_340	0.852569	4.00
sin_341	0.698920	4.00
sin_342	0.686727	4.00
sin_343	0.693058	4.00
sin_344	0.838087	4.00
sin_345	0.366435	4.00
sin_346	0.784481	4.00
sin_347	0.840724	4.00
sin_348	0.685664	4.00
sin_349	0.557110	4.00
sin_350	0.639703	4.00
sin_351	0.774872	4.00
sin_352	0.850358	4.00
sin_353	0.401163	4.00
sin_354	0.685126	4.00
sin_355	0.161210	4.00
sin_356	0.151910	4.00
sin_357	0.680714	4.00
sin_358	0.756791	4.00
sin_359	0.331034	4.00
sin_360	0.678303	4.00
sin_361	0.522996	4.00
sin_362	0.640626	4.00
sin_363	0.130577	4.00
sin_364	0.748172	4.00
sin_365	0.133523	4.00
sin_366	0.731025	4.00
sin_367	0.705609	4.00
sin_368	0.758847	4.00
sin_369	0.219227	4.00
sin_370	0.688575	4.00
sin_371	0.218360	4.00
sin_372	0.677762	4.00
sin_373	0.714609	4.00
sin_374	0.737144	4.00
sin_375	0.113914	4.00
sin_376	0.679986	4.00
sin_377	0.342767	4.00
sin_378	0.888621	4.00
sin_379	0.212093	4.00
sin_380	0.806600	4.00
sin_381	0.699996	4.00
sin_382	0.680198	4.00
sin_383	0.388436	4.00
sin_384	0.083211	4.00
sin_385	0.741205	4.00
sin_386	0.698692	4.00
sin_387	0.739964	4.00
sin_388	0.094718	4.00
sin_389	0.706599	4.00
sin_390	0.639945	4.00
sin_391	0.677969	4.00
sin_392	0.684861	4.00
sin_393	0.873966	4.00
sin_394	0.679476	4.00
sin_395	0.748881	4.00
sin_396	0.842264	4.00
sin_397	0.582258	4.00
sin_398	0.754200	4.00
sin_399	0.296999	4.00
sin_400	0.705723	4.00
sin_401	0.719429	4.00
sin_402	0.732459	4.00
sin_403	0.735089	4.00
sin_404	0.347276	4.00
sin_405	0.694871	4.00
sin_406	0.720023	4.00
sin_407	0.679872	4.00
sin_408	0.756107	4.00
sin_409	0.277634	4.00
sin_410	0.690949	4.00
sin_411	0.684335	4.00
sin_412	0.183896	4.00
sin_413	0.678001	4.00
sin_414	0.679724	4.00
sin_415	0.720290	4.00
sin_416	0.692144	4.00
sin_417	0.563730	4.00
sin_418	0.507856	4.00
sin_419	0.676728	4.00
sin_420	0.739728	4.00
sin_421	0.414991	4.00
sin_422	0.687492	4.00
sin_423	0.613622	4.00
sin_424	0.392012	4.00
sin_425	0.786002	4.00
sin_426	0.516341	4.00
sin_427	0.340855	4.00
sin_428	0.898379	4.00
sin_429	0.681701	4.00
sin_430	0.705211	4.00
sin_431	0.678983	4.00
sin_432	0.309925	4.00
sin_433	0.147198	4.00
sin_434	0.684186	4.00
sin_435	0.227508	4.00
sin_436	0.193711	4.00
sin_437	0.150649	4.00
sin_438	0.182721	4.00
sin_439	0.253789	4.00
sin_440	0.677394	4.00
sin_441	0.722382	4.00
sin_442	0.322320	4.00
sin_443	0.727254	4.00
sin_444	0.376860	4.00
sin_445	0.687092	4.00
sin_446	0.712265	4.00
sin_447	0.242511	4.00
sin_448	0.810654	4.00
sin_449	0.685906	4.00
sin_450	0.912309	4.00
sin_451	0.727030	4.00
sin_452	0.701190	4.00
sin_453	0.746321	4.00
sin_454	0.697176	4.00
sin_455	0.679929	4.00
sin_456	0.421463	4.00
sin_457	0.677929	4.00
sin_458	0.696836	4.00
sin_459	0.108115	4.00
sin_460	0.691797	4.00
sin_461	0.723403	4.00
sin_462	0.392152	4.00
sin_463	0.919911	4.00
sin_464	0.608545	4.00
sin_465	0.706914	4.00
sin_466	0.172532	4.00
sin_467	0.830349	4.00
sin_468	0.269819	4.00
sin_469	0.695414	4.00
sin_470	0.927293	4.00
sin_471	0.692406	4.00
sin_472	0.719861	4.00
sin_473	0.233651	4.00
sin_474	0.369692	4.00
sin_475	0.257838	4.00
sin_476	0.313331	4.00
sin_477	0.748638	4.00
sin_478	0.753790	4.00
sin_479	0.323177	4.00
sin_480	0.738997	4.00
sin_481	0.813498	4.00
sin_482	0.543429	4.00
sin_483	0.699854	4.00
sin_484	0.313518	4.00
sin_485	0.677073	4.00
sin_486	0.678509	4.00
sin_487	0.740051	4.00
sin_488	0.679405	4.00
sin_489	0.649434	4.00
sin_490	0.701919	4.00
sin_491	0.678022	4.00
sin_492	0.804754	4.00
sin_493	0.771320	4.00
sin_494	0.173367	4.00
sin_495	0.744452	4.00
sin_496	0.786332	4.00
sin_497	0.759313	4.00
sin_498	0.394455	4.00
sin_499	0.386521	4.00
sin_500	0.684568	4.00
sin_501	0.794523	4.00
sin_502	0.847121	4.00
sin_503	0.390584	4.00
sin_504	0.677428	4.00
sin_505	0.365108	4.00
sin_506	0.443736	4.00
sin_507	0.795577	4.00
sin_508	0.148618	4.00
sin_509	0.689064	4.00
sin_510	0.312972	4.00
sin_511	0.751275	4.00
sin_512	0.677818	4.00
sin_513	0.677048	4.00
sin_514	0.690068	4.00
sin_515	0.265356	4.00
sin_516	0.809541	4.00
sin_517	0.684991	4.00
sin_518	0.695267	4.00
sin_519	0.592688	4.00
sin_520	0.320852	4.00
sin_521	0.444881	4.00
sin_522	0.489018	4.00
sin_523	0.713005	4.00
sin_524	0.677516	4.00
sin_525	0.709198	4.00
sin_526	0.447588	4.00
sin_527	0.129652	4.00
sin_528	0.723512	4.00
sin_529	0.299873	4.00
sin_530	0.447034	4.00
sin_531	0.677710	4.00
sin_532	0.770937	4.00
sin_533	0.791336	4.00
sin_534	0.691222	4.00
sin_535	0.729522	4.00
sin_536	0.423659	4.00
sin_537	0.680213	4.00
sin_538	0.737915	4.00
sin_539	0.272920	4.00
sin_540	0.795980	4.00
sin_541	0.633374	4.00
sin_542	0.710134	4.00
sin_543	0.347295	4.00
sin_544	0.792064	4.00
sin_545	0.234380	4.00
sin_546	0.426264	4.00
sin_547	0.683292	4.00
sin_548	0.703630	4.00
sin_549	0.145843	4.00
sin_550	0.327574	4.00
sin_551	0.671490	4.00
sin_552	0.678064	4.00
sin_553	0.461313	4.00
sin_554	0.683735	4.00
sin_555	0.716643	4.00
sin_556	0.700823	4.00
sin_557	0.580286	4.00
sin_558	0.690683	4.00
sin_559	0.106890	4.00
sin_560	0.479403	4.00
sin_561	0.268974	4.00
sin_562	0.678995	4.00
sin_563	0.195226	4.00
sin_564	0.679607	4.00
sin_565	0.431374	4.00
sin_566	0.711658	4.00
sin_567	0.698062	4.00
sin_568	0.822727	4.00
sin_569	0.216560	4.00
sin_570	0.695713	4.00
sin_571	0.273020	4.00
sin_572	0.837442	4.00
sin_573	0.688038	4.00
sin_574	0.513847	4.00
sin_575	0.704455	4.00
sin_576	0.752876	4.00
sin_577	0.169201	4.00
sin_578	0.677569	4.00
sin_579	0.804263	4.00
sin_580	0.483568	4.00
sin_581	0.678068	4.00
sin_582	0.681210	4.00
sin_583	0.452178	4.00
sin_584	0.703002	4.00
sin_585	0.062743	4.00
sin_586	0.678150	4.00
sin_587	0.162339	4.00
sin_588	0.677907	4.00
sin_589	0.688002	4.00
sin_590	0.728305	4.00
sin_591	0.222425	4.00
sin_592	0.772200	4.00
sin_593	0.492956	4.00
sin_594	0.684035	4.00
sin_595	0.706822	4.00
sin_596	0.346107	4.00
sin_597	0.389926	4.00
sin_598	0.789049	4.00
sin_599	0.252682	4.00
sin_600	0.471010	4.00
sin_601	0.719387	4.00
sin_602	0.720685	4.00
sin_603	0.619776	4.00
sin_604	0.831274	4.00
sin_605	0.478294	4.00
sin_606	0.437654	4.00
sin_607	0.688568	4.00
sin_608	0.697337	4.00
sin_609	0.709244	4.00
sin_610	0.677507	4.00
sin_611	0.702328	4.00
sin_612	0.663254	4.00
sin_613	0.678925	4.00
sin_614	0.678055	4.00
sin_615	0.678865	4.00
sin_616	0.697220	4.00
sin_617	0.687719	4.00
sin_618	0.679430	4.00
sin_619	0.680203	4.00
sin_620	0.687480	4.00
sin_621	0.386810	4.00
sin_622	0.691616	4.00
sin_623	0.128177	4.00
sin_624	0.178280	4.00
sin_625	0.727870	4.00
sin_626	0.521708	4.00
sin_627	0.385159	4.00
sin_628	0.711836	4.00
sin_629	0.682467	4.00
sin_630	0.811800	4.00
sin_631	0.871941	4.00
sin_632	0.728651	4.00
sin_633	0.709631	4.00
sin_634	0.274829	4.00
sin_635	0.693593	4.00
sin_636	0.219901	4.00
sin_637	0.351491	4.00
sin_638	0.711715	4.00
sin_639	0.186027	4.00
sin_640	0.756657	4.00
sin_641	0.456221	4.00
sin_642	0.916020	4.00
sin_643	0.466515	4.00
sin_644	0.850463	4.00
sin_645	0.697117	4.00
sin_646	0.374144	4.00
sin_647	0.653356	4.00
sin_648	0.680251	4.00
sin_649	0.818034	4.00
sin_650	0.381224	4.00
sin_651	0.686644	4.00
sin_652	0.545882	4.00
sin_653	0.342338	4.00
sin_654	0.695131	4.00
sin_655	0.321974	4.00
sin_656	0.305828	4.00
sin_657	0.213644	4.00
sin_658	0.473747	4.00
sin_659	0.483897	4.00
sin_660	0.676993	4.00
sin_661	0.727225	4.00
sin_662	0.679548	4.00
sin_663	0.401946	4.00
sin_664	0.349592	4.00
sin_665	0.678860	4.00
sin_666	0.686792	4.00
sin_667	0.775842	4.00
sin_668	0.622538	4.00
sin_669	0.679766	4.00
sin_670	0.216061	4.00
sin_671	0.965703	4.00
sin_672	0.694753	4.00
sin_673	0.677865	4.00
sin_674	0.685789	4.00
sin_675	0.790005	4.00
sin_676	0.592941	4.00
sin_677	0.752519	4.00
sin_678	0.701092	4.00
sin_679	0.705796	4.00
sin_680	0.157631	4.00
sin_681	0.757840	4.00
sin_682	0.364408	4.00
sin_683	0.683556	4.00
sin_684	0.375480	4.00
sin_685	0.372000	4.00
sin_686	0.700010	4.00
sin_687	0.690807	4.00
sin_688	0.687587	4.00
sin_689	0.722218	4.00
sin_690	0.297523	4.00
sin_691	0.481249	4.00
sin_692	0.685928	4.00
sin_693	0.299766	4.00
sin_694	0.689571	4.00
sin_695	0.761810	4.00
sin_696	0.694394	4.00
sin_697	0.402444	4.00
sin_698	0.267304	4.00
sin_699	0.429176	4.00
sin_700	0.526561	4.00
sin_701	0.683719	4.00
sin_702	0.277217	4.00
sin_703	0.704700	4.00
sin_704	0.710598	4.00
sin_705	0.678136	4.00
sin_706	0.697909	4.00
sin_707	0.883654	4.00
sin_708	0.273915	4.00
sin_709	0.225026	4.00
sin_710	0.336280	4.00
sin_711	0.701817	4.00
sin_712	0.722216	4.00
sin_713	0.430240	4.00
sin_714	0.704400	4.00
sin_715	0.697786	4.00
sin_716	0.729378	4.00
sin_717	0.715766	4.00
sin_718	0.444409	4.00
sin_719	0.191143	4.00
sin_720	0.132813	4.00
sin_721	0.258557	4.00
sin_722	0.680502	4.00
sin_723	0.679065	4.00
sin_724	0.787628	4.00
sin_725	0.680016	4.00
sin_726	0.744228	4.00
sin_727	0.698888	4.00
sin_728	0.688963	4.00
sin_729	0.477819	4.00
sin_730	0.729036	4.00
sin_731	0.466488	4.00
sin_732	0.798996	4.00
sin_733	0.837289	4.00
sin_734	0.876502	4.00
sin_735	0.620588	4.00
sin_736	0.166542	4.00
sin_737	0.272698	4.00
sin_738	0.689509	4.00
sin_739	0.298432	4.00
sin_740	0.718612	4.00
sin_741	0.423388	4.00
sin_742	0.700489	4.00
sin_743	0.361507	4.00
sin_744	0.939057	4.00
sin_745	0.694520	4.00
sin_746	0.229795	4.00
sin_747	0.698627	4.00
sin_748	0.693587	4.00
sin_749	0.677682	4.00
sin_750	0.711421	4.00
sin_751	0.213341	4.00
sin_752	0.678710	4.00
sin_753	0.241655	4.00
sin_754	0.686581	4.00
sin_755	0.167430	4.00
sin_756	0.060084	4.00
sin_757	0.199553	4.00
sin_758	0.853165	4.00
sin_759	0.869393	4.00
sin_760	0.766675	4.00
sin_761	0.679569	4.00
sin_762	0.792076	4.00
sin_763	0.691009	4.00
sin_764	0.728119	4.00
sin_765	0.665571	4.00
sin_766	0.724967	4.00
sin_767	0.727420	4.00
sin_768	0.183202	4.00
sin_769	0.798979	4.00
sin_770	0.694053	4.00
sin_771	0.343238	4.00
sin_772	0.306109	4.00
sin_773	0.689925	4.00
sin_774	0.212829	4.00
sin_775	0.743816	4.00
sin_776	0.168686	4.00
sin_777	0.715243	4.00
sin_778	0.739047	4.00
sin_779	0.678827	4.00
sin_780	0.796957	4.00
sin_781	0.357717	4.00
sin_782	0.731870	4.00
sin_783	0.388723	4.00
sin_784	0.692513	4.00
sin_785	0.677269	4.00
sin_786	0.606974	4.00
sin_787	0.746008	4.00
sin_788	0.765796	4.00
sin_789	0.716452	4.00
sin_790	0.680762	4.00
sin_791	0.444547	4.00
sin_792	0.690729	4.00
sin_793	0.679223	4.00
sin_794	0.927590	4.00
sin_795	0.051993	4.00
sin_796	0.693640	4.00
sin_797	0.878766	4.00
sin_798	0.686274	4.00
sin_799	0.540702	4.00
sin_800	0.442400	4.00
sin_801	0.678063	4.00
sin_802	0.684613	4.00
sin_803	0.694674	4.00
sin_804	0.418134	4.00
sin_805	0.736786	4.00
sin_806	0.552461	4.00
sin_807	0.679292	4.00
sin_808	0.693981	4.00
sin_809	0.694554	4.00
sin_810	0.655931	4.00
sin_811	0.321931	4.00
sin_812	0.709642	4.00
sin_813	0.688680	4.00
sin_814	0.209408	4.00
sin_815	0.196547	4.00
sin_816	0.286612	4.00
sin_817	0.678939	4.00
sin_818	0.698416	4.00
sin_819	0.225138	4.00
sin_820	0.215536	4.00
sin_821	0.924154	4.00
sin_822	0.844968	4.00
sin_823	0.449919	4.00
sin_824	0.680187	4.00
sin_825	0.364629	4.00
sin_826	0.694155	4.00
sin_827	0.724324	4.00
sin_828	0.713205	4.00
sin_829	0.699813	4.00
sin_830	0.710576	4.00
sin_831	0.684406	4.00
sin_832	0.709898	4.00
sin_833	0.502517	4.00
sin_834	0.810786	4.00
sin_835	0.821542	4.00
sin_836	0.171300	4.00
sin_837	0.111584	4.00
sin_838	0.786010	4.00
sin_839	0.683361	4.00
sin_840	0.534831	4.00
sin_841	0.679482	4.00
sin_842	0.708426	4.00
sin_843	0.678604	4.00
sin_844	0.391987	4.00
sin_845	0.370208	4.00
sin_846	0.676803	4.00
sin_847	0.468559	4.00
sin_848	0.134840	4.00
sin_849	0.790375	4.00
sin_850	0.551801	4.00
sin_851	0.711283	4.00
sin_852	0.706799	4.00
sin_853	0.678423	4.00
sin_854	0.179088	4.00
sin_855	0.347813	4.00
sin_856	0.148744	4.00
sin_857	0.679376	4.00
sin_858	0.707539	4.00
sin_859	0.681938	4.00
sin_860	0.805143	4.00
sin_861	0.311681	4.00
sin_862	0.686199	4.00
sin_863	0.678590	4.00
sin_864	0.719559	4.00
sin_865	0.717820	4.00
sin_866	0.736886	4.00
sin_867	0.327887	4.00
sin_868	0.679008	4.00
sin_869	0.692479	4.00
sin_870	0.679634	4.00
sin_871	0.158763	4.00
sin_872	0.791978	4.00
sin_873	0.677159	4.00
sin_874	0.702705	4.00
sin_875	0.679637	4.00
sin_876	0.951433	4.00
sin_877	0.708025	4.00
sin_878	0.298681	4.00
sin_879	0.785716	4.00
sin_880	0.757550	4.00
sin_881	0.717775	4.00
sin_882	0.477554	4.00
sin_883	0.695845	4.00
sin_884	0.694860	4.00
sin_885	0.774521	4.00
sin_886	0.687573	4.00
sin_887	0.689264	4.00
sin_888	0.135752	4.00
sin_889	0.401438	4.00
sin_890	0.110653	4.00
sin_891	0.663651	4.00
sin_892	0.743073	4.00
sin_893	0.760312	4.00
sin_894	0.702046	4.00
sin_895	0.688605	4.00
sin_896	0.698103	4.00
sin_897	0.678734	4.00
sin_898	0.188251	4.00
sin_899	0.248506	4.00
sin_900	0.679263	4.00
sin_901	0.678318	4.00
sin_902	0.691608	4.00
sin_903	0.704317	4.00
sin_904	0.884152	4.00
sin_905	0.766028	4.00
sin_906	0.694417	4.00
sin_907	0.811493	4.00
sin_908	0.887710	4.00
sin_909	0.693483	4.00
sin_910	0.679980	4.00
sin_911	0.684268	4.00
sin_912	0.722452	4.00
sin_913	0.678588	4.00
sin_914	0.694811	4.00
sin_915	0.279890	4.00
sin_916	0.686650	4.00
sin_917	0.477256	4.00
sin_918	0.594299	4.00
sin_919	0.682019	4.00
sin_920	0.533450	4.00
sin_921	0.208973	4.00
sin_922	0.473627	4.00
sin_923	0.703663	4.00
sin_924	0.687283	4.00
sin_925	0.697053	4.00
sin_926	0.507988	4.00
sin_927	0.332649	4.00
sin_928	0.317703	4.00
sin_929	0.678727	4.00
sin_930	0.704483	4.00
sin_931	0.201409	4.00
sin_932	0.767900	4.00
sin_933	0.640130	4.00
sin_934	0.550347	4.00
sin_935	0.678932	4.00
sin_936	0.678300	4.00
sin_937	0.688154	4.00
sin_938	0.676760	4.00
sin_939	0.685466	4.00
sin_940	0.678201	4.00
sin_941	0.730796	4.00
sin_942	0.500502	4.00
sin_943	0.679604	4.00
sin_944	0.459353	4.00
sin_945	0.824161	4.00
sin_946	0.694239	4.00
sin_947	0.318587	4.00
sin_948	0.440896	4.00
sin_949	0.149488	4.00
sin_950	0.509974	4.00
sin_951	0.766455	4.00
sin_952	0.685417	4.00
sin_953	0.681100	4.00
sin_954	0.449798	4.00
sin_955	0.678820	4.00
sin_956	0.679342	4.00
sin_957	0.217399	4.00
sin_958	0.730231	4.00
sin_959	0.214659	4.00
sin_960	0.869359	4.00
sin_961	0.718094	4.00
sin_962	0.678377	4.00
sin_963	0.678178	4.00
sin_964	0.508607	4.00
sin_965	0.144068	4.00
sin_966	0.818789	4.00
sin_967	0.370939	4.00
sin_968	0.696023	4.00
sin_969	0.697141	4.00
sin_970	0.144823	4.00
sin_971	0.679089	4.00
sin_972	0.710422	4.00
sin_973	0.678438	4.00
sin_974	0.684989	4.00
sin_975	0.706765	4.00
sin_976	0.555613	4.00
sin_977	0.475573	4.00
sin_978	0.734055	4.00
sin_979	0.684094	4.00
sin_980	0.710404	4.00
sin_981	0.792273	4.00
sin_982	0.193070	4.00
sin_983	0.717357	4.00
sin_984	0.106237	4.00
sin_985	0.692306	4.00
sin_986	0.166320	4.00
sin_987	0.710319	4.00
sin_988	0.133578	4.00
sin_989	0.699886	4.00
sin_990	0.696538	4.00
sin_991	0.270978	4.00
sin_992	0.659576	4.00
sin_993	0.309482	4.00
sin_994	0.760827	4.00
sin_995	0.622329	4.00
sin_996	0.229504	4.00
sin_997	0.584247	4.00
sin_998	0.321657	4.00
sin_999	0.325291	4.00
