id	score	per
sin_380	0.148758	4.00
sin_381	0.163428	4.00
sin_382	0.208051	4.00
sin_383	0.144204	4.00
sin_384	0.796947	4.00
sin_385	0.113893	4.00
sin_386	0.143294	4.00
sin_387	0.265816	4.00
sin_388	0.079308	4.00
sin_389	0.158766	4.00
sin_390	0.256392	4.00
sin_391	0.131813	4.00
sin_392	0.677949	4.00
sin_393	0.071301	4.00
sin_394	0.679050	4.00
sin_395	0.162596	4.00
sin_396	0.114664	4.00
sin_397	0.678325	4.00
sin_398	0.125860	4.00
sin_399	0.132865	4.00
sin_400	0.677259	4.00
sin_401	0.394940	4.00
sin_402	0.135538	4.00
sin_403	0.678171	4.00
sin_404	0.131409	4.00
sin_405	0.105722	4.00
sin_406	0.679381	4.00
sin_407	0.111193	4.00
sin_408	0.158524	4.00
sin_409	0.197192	4.00
sin_410	0.058781	4.00
sin_411	0.083982	4.00
sin_412	0.678827	4.00
sin_413	0.677785	4.00
sin_414	0.678243	4.00
sin_415	0.128473	4.00
sin_416	0.116112	4.00
sin_417	0.107236	4.00
sin_418	0.069291	4.00
sin_419	0.085185	4.00
sin_420	0.677064	4.00
sin_421	0.054836	4.00
sin_422	0.128409	4.00
sin_423	0.205007	4.00
sin_424	0.678209	4.00
sin_425	0.134794	4.00
sin_426	0.044991	4.00
sin_427	0.058971	4.00
sin_428	0.206518	4.00
sin_429	0.112283	4.00
sin_430	0.236724	4.00
sin_431	0.095482	4.00
sin_432	0.197816	4.00
sin_433	0.068983	4.00
sin_434	0.685988	4.00
sin_435	0.108722	4.00
sin_436	0.253113	4.00
sin_437	0.168870	4.00
sin_438	0.081822	4.00
sin_439	0.141302	4.00
sin_440	0.112787	4.00
sin_441	0.679291	4.00
sin_442	0.678619	4.00
sin_443	0.162540	4.00
sin_444	0.129433	4.00
sin_445	0.180260	4.00
sin_446	0.099494	4.00
sin_447	0.237166	4.00
sin_448	0.678545	4.00
sin_449	0.188435	4.00
sin_450	0.081476	4.00
sin_451	0.125421	4.00
sin_452	0.257858	4.00
sin_453	0.128259	4.00
sin_454	0.117835	4.00
sin_455	0.091890	4.00
sin_456	0.074010	4.00
sin_457	0.678979	4.00
sin_458	0.117691	4.00
sin_459	0.678134	4.00
sin_460	0.061144	4.00
sin_461	0.228962	4.00
sin_462	0.679326	4.00
sin_463	0.108069	4.00
sin_464	0.172643	4.00
sin_465	0.366287	4.00
sin_466	0.132947	4.00
sin_467	0.235203	4.00
sin_468	0.333234	4.00
sin_469	0.678911	4.00
sin_470	0.118031	4.00
sin_471	0.469695	4.00
sin_472	0.195426	4.00
sin_473	0.108388	4.00
sin_474	0.169390	4.00
sin_475	0.140865	4.00
sin_476	0.058395	4.00
sin_477	0.097787	4.00
sin_478	0.678175	4.00
sin_479	0.678032	4.00
sin_480	0.149023	4.00
sin_481	0.747073	4.00
sin_482	0.097612	4.00
sin_483	0.205742	4.00
sin_484	0.679519	4.00
sin_485	0.114321	4.00
sin_486	0.095534	4.00
sin_487	0.127420	4.00
sin_488	0.679012	4.00
sin_489	0.138324	4.00
sin_490	0.677837	4.00
sin_491	0.259751	4.00
sin_492	0.193076	4.00
sin_493	0.160178	4.00
sin_494	0.677932	4.00
sin_495	0.077439	4.00
sin_496	0.113038	4.00
sin_497	0.206406	4.00
sin_498	0.096015	4.00
sin_499	0.051184	4.00
sin_500	0.261451	4.00
sin_501	0.193338	4.00
sin_502	0.093517	4.00
sin_503	0.133598	4.00
sin_504	0.127517	4.00
sin_505	0.679331	4.00
sin_506	0.086216	4.00
sin_507	0.092868	4.00
sin_508	0.203594	4.00
sin_509	0.105552	4.00
sin_510	0.108173	4.00
sin_511	0.167696	4.00
sin_512	0.146549	4.00
sin_513	0.926251	4.00
sin_514	0.145731	4.00
sin_515	0.054220	4.00
sin_516	0.418367	4.00
sin_517	0.110827	4.00
sin_518	0.106433	4.00
sin_519	0.099109	4.00
sin_520	0.140980	4.00
sin_521	0.191504	4.00
sin_522	0.190837	4.00
sin_523	0.099153	4.00
sin_524	0.699255	4.00
sin_525	0.220316	4.00
sin_526	0.070773	4.00
sin_527	0.124127	4.00
sin_528	0.120226	4.00
sin_529	0.083818	4.00
sin_530	0.196878	4.00
sin_531	0.167811	4.00
sin_532	0.109683	4.00
sin_533	0.679591	4.00
sin_534	0.078377	4.00
sin_535	0.102843	4.00
sin_536	0.106319	4.00
sin_537	0.135719	4.00
sin_538	0.078360	4.00
sin_539	0.096576	4.00
sin_540	0.153619	4.00
sin_541	0.061279	4.00
sin_542	0.512601	4.00
sin_543	0.063095	4.00
sin_544	0.677341	4.00
sin_545	0.125467	4.00
sin_546	0.678111	4.00
sin_547	0.135570	4.00
sin_548	0.165105	4.00
sin_549	0.122170	4.00
sin_550	0.084837	4.00
sin_551	0.675166	4.00
sin_552	0.927383	4.00
sin_553	0.257075	4.00
sin_554	0.104442	4.00
sin_555	0.162229	4.00
sin_556	0.115741	4.00
sin_557	0.083780	4.00
sin_558	0.068444	4.00
sin_559	0.118023	4.00
sin_560	0.116179	4.00
sin_561	0.073014	4.00
sin_562	0.343684	4.00
sin_563	0.174699	4.00
sin_564	0.678320	4.00
sin_565	0.202345	4.00
sin_566	0.676738	4.00
sin_567	0.679767	4.00
sin_568	0.249991	4.00
sin_569	0.103557	4.00
sin_570	0.141487	4.00
sin_571	0.083298	4.00
sin_572	0.170492	4.00
sin_573	0.106836	4.00
sin_574	0.116655	4.00
sin_575	0.091184	4.00
sin_576	0.087042	4.00
sin_577	0.109306	4.00
sin_578	0.083399	4.00
sin_579	0.106610	4.00
sin_580	0.129374	4.00
sin_581	0.678300	4.00
sin_582	0.677182	4.00
sin_583	0.204548	4.00
sin_584	0.175620	4.00
sin_585	0.108165	4.00
sin_586	0.191131	4.00
sin_587	0.094455	4.00
sin_588	0.203047	4.00
sin_589	0.155338	4.00
sin_590	0.109116	4.00
sin_591	0.111840	4.00
sin_592	0.177228	4.00
sin_593	0.116371	4.00
sin_594	0.692933	4.00
sin_595	0.391789	4.00
sin_596	0.678358	4.00
sin_597	0.112308	4.00
sin_598	0.062687	4.00
sin_599	0.300846	4.00
sin_600	0.216593	4.00
sin_601	0.108302	4.00
sin_602	0.059452	4.00
sin_603	0.148202	4.00
sin_604	0.245591	4.00
sin_605	0.153265	4.00
sin_606	0.676893	4.00
sin_607	0.678952	4.00
sin_608	0.112983	4.00
sin_609	0.912196	4.00
sin_610	0.137742	4.00
sin_611	0.676474	4.00
sin_612	0.143290	4.00
sin_613	0.161283	4.00
sin_614	0.079235	4.00
sin_615	0.086255	4.00
sin_616	0.212451	4.00
sin_617	0.328928	4.00
sin_618	0.679585	4.00
sin_619	0.679293	4.00
sin_620	0.101050	4.00
sin_621	0.110311	4.00
sin_622	0.676020	4.00
sin_623	0.117490	4.00
sin_624	0.099449	4.00
sin_625	0.076006	4.00
sin_626	0.678430	4.00
sin_627	0.116811	4.00
sin_628	0.152423	4.00
sin_629	0.454820	4.00
sin_630	0.085666	4.00
sin_631	0.173256	4.00
sin_632	0.159923	4.00
sin_633	0.121150	4.00
sin_634	0.239244	4.00
sin_635	0.162673	4.00
sin_636	0.150261	4.00
sin_637	0.250832	4.00
sin_638	0.156447	4.00
sin_639	0.105365	4.00
sin_640	0.114887	4.00
sin_641	0.128781	4.00
sin_642	0.136495	4.00
sin_643	0.075366	4.00
sin_644	0.678972	4.00
sin_645	0.112084	4.00
sin_646	0.085094	4.00
sin_647	0.236052	4.00
sin_648	0.674999	4.00
sin_649	0.093861	4.00
sin_650	0.259156	4.00
sin_651	0.678951	4.00
sin_652	0.678399	4.00
sin_653	0.677543	4.00
sin_654	0.678033	4.00
sin_655	0.131430	4.00
sin_656	0.073332	4.00
sin_657	0.102342	4.00
sin_658	0.119367	4.00
sin_659	0.678648	4.00
sin_660	0.080654	4.00
sin_661	0.676112	4.00
sin_662	0.259608	4.00
sin_663	0.138985	4.00
sin_664	0.062415	4.00
sin_665	0.688731	4.00
sin_666	0.678859	4.00
sin_667	0.211255	4.00
sin_668	0.173693	4.00
sin_669	0.107243	4.00
sin_670	0.315065	4.00
sin_671	0.679505	4.00
sin_672	0.076231	4.00
sin_673	0.221445	4.00
sin_674	0.437829	4.00
sin_675	0.679611	4.00
sin_676	0.099930	4.00
sin_677	0.131449	4.00
sin_678	0.218993	4.00
sin_679	0.678044	4.00
sin_680	0.106508	4.00
sin_681	0.245969	4.00
sin_682	0.141000	4.00
sin_683	0.679629	4.00
sin_684	0.416247	4.00
sin_685	0.678254	4.00
sin_686	0.678848	4.00
sin_687	0.165631	4.00
sin_688	0.140720	4.00
sin_689	0.123220	4.00
sin_690	0.343949	4.00
sin_691	0.146343	4.00
sin_692	0.102025	4.00
sin_693	0.271071	4.00
sin_694	0.610457	4.00
sin_695	0.421776	4.00
sin_696	0.106008	4.00
sin_697	0.679173	4.00
sin_698	0.102424	4.00
sin_699	0.133545	4.00
sin_700	0.284268	4.00
sin_701	0.144836	4.00
sin_702	0.128190	4.00
sin_703	0.683192	4.00
sin_704	0.096561	4.00
sin_705	0.684262	4.00
sin_706	0.097414	4.00
sin_707	0.112113	4.00
sin_708	0.121227	4.00
sin_709	0.678604	4.00
sin_710	0.169390	4.00
sin_711	0.107484	4.00
sin_712	0.085671	4.00
sin_713	0.068832	4.00
sin_714	0.262486	4.00
sin_715	0.675328	4.00
sin_716	0.677333	4.00
sin_717	0.092639	4.00
sin_718	0.689588	4.00
sin_719	0.678823	4.00
sin_720	0.117510	4.00
sin_721	0.033055	4.00
sin_722	0.207402	4.00
sin_723	0.162028	4.00
sin_724	0.072755	4.00
sin_725	0.677158	4.00
sin_726	0.067356	4.00
sin_727	0.100937	4.00
sin_728	0.149745	4.00
sin_729	0.155032	4.00
sin_730	0.218894	4.00
sin_731	0.116992	4.00
sin_732	0.093567	4.00
sin_733	0.677402	4.00
sin_734	0.141250	4.00
sin_735	0.102309	4.00
sin_736	0.115652	4.00
sin_737	0.159108	4.00
sin_738	0.144669	4.00
sin_739	0.120180	4.00
sin_740	0.211541	4.00
sin_741	0.265509	4.00
sin_742	0.201507	4.00
sin_743	0.921001	4.00
sin_744	0.679569	4.00
sin_745	0.183575	4.00
sin_746	0.101897	4.00
sin_747	0.054392	4.00
sin_748	0.143716	4.00
sin_749	0.418550	4.00
sin_750	0.678396	4.00
sin_751	0.679791	4.00
sin_752	0.185166	4.00
sin_753	0.129352	4.00
sin_754	0.678218	4.00
sin_755	0.158608	4.00
sin_756	0.115423	4.00
sin_757	0.676275	4.00
sin_758	0.076466	4.00
sin_759	0.678114	4.00
sin_760	0.111837	4.00
sin_761	0.915520	4.00
sin_762	0.141764	4.00
sin_763	0.079439	4.00
sin_764	0.093957	4.00
sin_765	0.092635	4.00
sin_766	0.230991	4.00
sin_767	0.176858	4.00
sin_768	0.056937	4.00
sin_769	0.084742	4.00
sin_770	0.133337	4.00
sin_771	0.119147	4.00
sin_772	0.224473	4.00
sin_773	0.678526	4.00
sin_774	0.083151	4.00
sin_775	0.096352	4.00
sin_776	0.680339	4.00
sin_777	0.141110	4.00
sin_778	0.192361	4.00
sin_779	0.047632	4.00
sin_780	0.241727	4.00
sin_781	0.108348	4.00
sin_782	0.679903	4.00
sin_783	0.359030	4.00
sin_784	0.166803	4.00
sin_785	0.070508	4.00
sin_786	0.678829	4.00
sin_787	0.161450	4.00
sin_788	0.124446	4.00
sin_789	0.221698	4.00
sin_790	0.080093	4.00
sin_791	0.208271	4.00
sin_792	0.090692	4.00
sin_793	0.678256	4.00
sin_794	0.150683	4.00
sin_795	0.064122	4.00
sin_796	0.103484	4.00
sin_797	0.186980	4.00
sin_798	0.087464	4.00
sin_799	0.141514	4.00
sin_800	0.104221	4.00
sin_801	0.102188	4.00
sin_802	0.153025	4.00
sin_803	0.124534	4.00
sin_804	0.410244	4.00
sin_805	0.072689	4.00
sin_806	0.112543	4.00
sin_807	0.140850	4.00
sin_808	0.156066	4.00
sin_809	0.679358	4.00
sin_810	0.164498	4.00
sin_811	0.225322	4.00
sin_812	0.679102	4.00
sin_813	0.679126	4.00
sin_814	0.142646	4.00
sin_815	0.165572	4.00
sin_816	0.093507	4.00
sin_817	0.691251	4.00
sin_818	0.699892	4.00
sin_819	0.266729	4.00
sin_820	0.190461	4.00
sin_821	0.678191	4.00
sin_822	0.553571	4.00
sin_823	0.680768	4.00
sin_824	0.086048	4.00
sin_825	0.678584	4.00
sin_826	0.677152	4.00
sin_827	0.109939	4.00
sin_828	0.122837	4.00
sin_829	0.691636	4.00
sin_830	0.117166	4.00
sin_831	0.679534	4.00
sin_832	0.678328	4.00
sin_833	0.090340	4.00
sin_834	0.980337	4.00
sin_835	0.252268	4.00
sin_836	0.205856	4.00
sin_837	0.135408	4.00
sin_838	0.074299	4.00
sin_839	0.678485	4.00
sin_840	0.343708	4.00
sin_841	0.219284	4.00
sin_842	0.058113	4.00
sin_843	0.149255	4.00
sin_844	0.100964	4.00
sin_845	0.117150	4.00
sin_846	0.120136	4.00
sin_847	0.679630	4.00
sin_848	0.889111	4.00
sin_849	0.099028	4.00
sin_850	0.180453	4.00
sin_851	0.161472	4.00
sin_852	0.101897	4.00
sin_853	0.082114	4.00
sin_854	0.941500	4.00
sin_855	0.105744	4.00
sin_856	0.107415	4.00
sin_857	0.116644	4.00
sin_858	0.081229	4.00
sin_859	0.692981	4.00
sin_860	0.122895	4.00
sin_861	0.146574	4.00
sin_862	0.677524	4.00
sin_863	0.148435	4.00
sin_864	0.104665	4.00
sin_865	0.225326	4.00
sin_866	0.280896	4.00
sin_867	0.182157	4.00
sin_868	0.103358	4.00
sin_869	0.131839	4.00
sin_870	0.092971	4.00
sin_871	0.180410	4.00
sin_872	0.172792	4.00
sin_873	0.679364	4.00
sin_874	0.066647	4.00
sin_875	0.679042	4.00
sin_876	0.202194	4.00
sin_877	0.420948	4.00
sin_878	0.045967	4.00
sin_879	0.125110	4.00
sin_880	0.113490	4.00
sin_881	0.678664	4.00
sin_882	0.169500	4.00
sin_883	0.169777	4.00
sin_884	0.133659	4.00
sin_885	0.805472	4.00
sin_886	0.679454	4.00
sin_887	0.103839	4.00
sin_888	0.159299	4.00
sin_889	0.679216	4.00
sin_890	0.105910	4.00
sin_891	0.118240	4.00
sin_892	0.187250	4.00
sin_893	0.150121	4.00
sin_894	0.678845	4.00
sin_895	0.077251	4.00
sin_896	0.096605	4.00
sin_897	0.110799	4.00
sin_898	0.899204	4.00
sin_899	0.136162	4.00
sin_900	0.159328	4.00
sin_901	0.071074	4.00
sin_902	0.163988	4.00
sin_903	0.676686	4.00
sin_904	0.118149	4.00
sin_905	0.683242	4.00
sin_906	0.098369	4.00
sin_907	0.687109	4.00
sin_908	0.072554	4.00
sin_909	0.070383	4.00
sin_910	0.082516	4.00
sin_911	0.101914	4.00
sin_912	0.079764	4.00
sin_913	0.131757	4.00
sin_914	0.196870	4.00
sin_915	0.111901	4.00
sin_916	0.690675	4.00
sin_917	0.110412	4.00
sin_918	0.081620	4.00
sin_919	0.243328	4.00
sin_920	0.222518	4.00
sin_921	0.678043	4.00
sin_922	0.093317	4.00
sin_923	0.036121	4.00
sin_924	0.435480	4.00
sin_925	0.153945	4.00
sin_926	0.081589	4.00
sin_927	0.087642	4.00
sin_928	0.679134	4.00
sin_929	0.131360	4.00
sin_930	0.123077	4.00
sin_931	0.115993	4.00
sin_932	0.154912	4.00
sin_933	0.084613	4.00
sin_934	0.220026	4.00
sin_935	0.683987	4.00
sin_936	0.679224	4.00
sin_937	0.678857	4.00
sin_938	0.242453	4.00
sin_939	0.147852	4.00
sin_940	0.901406	4.00
sin_941	0.187310	4.00
sin_942	0.677878	4.00
sin_943	0.092018	4.00
sin_944	0.678414	4.00
sin_945	0.114270	4.00
sin_946	0.102256	4.00
sin_947	0.114929	4.00
sin_948	0.076605	4.00
sin_949	0.089678	4.00
sin_950	0.192733	4.00
sin_951	0.104895	4.00
sin_952	0.106019	4.00
sin_953	0.679320	4.00
sin_954	0.166775	4.00
sin_955	0.086176	4.00
sin_956	0.679681	4.00
sin_957	0.104151	4.00
sin_958	0.236311	4.00
sin_959	0.144836	4.00
sin_960	0.142655	4.00
sin_961	0.679662	4.00
sin_962	0.165956	4.00
sin_963	0.348188	4.00
sin_964	0.112634	4.00
sin_965	0.109753	4.00
sin_966	0.078593	4.00
sin_967	0.295975	4.00
sin_968	0.092138	4.00
sin_969	0.254928	4.00
sin_970	0.679190	4.00
sin_971	0.679277	4.00
sin_972	0.146804	4.00
sin_973	0.234308	4.00
sin_974	0.245276	4.00
sin_975	0.345252	4.00
sin_976	0.236302	4.00
sin_977	0.174471	4.00
sin_978	0.678683	4.00
sin_979	0.107511	4.00
sin_980	0.084190	4.00
sin_981	0.212825	4.00
sin_982	0.678524	4.00
sin_983	0.125459	4.00
sin_984	0.231922	4.00
sin_985	0.246632	4.00
sin_986	0.102349	4.00
sin_987	0.120943	4.00
sin_988	0.223294	4.00
sin_989	0.270382	4.00
sin_990	0.038411	4.00
sin_991	0.109885	4.00
sin_992	0.089364	4.00
sin_993	0.230490	4.00
sin_994	0.242891	4.00
sin_995	0.118262	4.00
sin_996	0.684202	4.00
sin_997	0.130554	4.00
sin_998	0.147939	4.00
sin_999	0.289599	4.00
