id	score	per
sin_171	0.680321	4.00
sin_172	0.185236	4.00
sin_173	0.680567	4.00
sin_174	0.791916	4.00
sin_175	0.466408	4.00
sin_176	0.154703	4.00
sin_177	0.950434	4.00
sin_178	0.612322	4.00
sin_179	0.313908	4.00
sin_180	0.688455	4.00
sin_181	0.700366	4.00
sin_182	0.213993	4.00
sin_183	0.705978	4.00
sin_184	0.516743	4.00
sin_185	0.619435	4.00
sin_186	0.281690	4.00
sin_187	0.075044	4.00
sin_188	0.304658	4.00
sin_189	0.685035	4.00
sin_190	0.697787	4.00
sin_191	0.678733	4.00
sin_192	0.681190	4.00
sin_193	0.688869	4.00
sin_194	0.210187	4.00
sin_195	0.212049	4.00
sin_196	0.268515	4.00
sin_197	0.700821	4.00
sin_198	0.676866	4.00
sin_199	0.686245	4.00
sin_200	0.256161	4.00
sin_201	0.531427	4.00
sin_202	0.240956	4.00
sin_203	0.697452	4.00
sin_204	0.677676	4.00
sin_205	0.648461	4.00
sin_206	0.202492	4.00
sin_207	0.264849	4.00
sin_208	0.678824	4.00
sin_209	0.422237	4.00
sin_210	0.330966	4.00
sin_211	0.421539	4.00
sin_212	0.700948	4.00
sin_213	0.687805	4.00
sin_214	0.938628	4.00
sin_215	0.262911	4.00
sin_216	0.252723	4.00
sin_217	0.679068	4.00
sin_218	0.680984	4.00
sin_219	0.194359	4.00
sin_220	0.136245	4.00
sin_221	0.679581	4.00
sin_222	0.719748	4.00
sin_223	0.679810	4.00
sin_224	0.495243	4.00
sin_225	0.249307	4.00
sin_226	0.686176	4.00
sin_227	0.342895	4.00
sin_228	0.743114	4.00
sin_229	0.678846	4.00
sin_230	0.684875	4.00
sin_231	0.305856	4.00
sin_232	0.684042	4.00
sin_233	0.694080	4.00
sin_234	0.686869	4.00
sin_235	0.654405	4.00
sin_236	0.677951	4.00
sin_237	0.247053	4.00
sin_238	0.489055	4.00
sin_239	0.692212	4.00
sin_240	0.678820	4.00
sin_241	0.691486	4.00
sin_242	0.238245	4.00
sin_243	0.689247	4.00
sin_244	0.737379	4.00
sin_245	0.684749	4.00
sin_246	0.683426	4.00
sin_247	0.679185	4.00
sin_248	0.709146	4.00
sin_249	0.336883	4.00
sin_250	0.679493	4.00
sin_251	0.219229	4.00
sin_252	0.672475	4.00
sin_253	0.099078	4.00
sin_254	0.679784	4.00
sin_255	0.144988	4.00
sin_256	0.678326	4.00
sin_257	0.684283	4.00
sin_258	0.593996	4.00
sin_259	0.435500	4.00
sin_260	0.333468	4.00
sin_261	0.695818	4.00
sin_262	0.677102	4.00
sin_263	0.677051	4.00
sin_264	0.136051	4.00
sin_265	0.107991	4.00
sin_266	0.690908	4.00
sin_267	0.677936	4.00
sin_268	0.693000	4.00
sin_269	0.462436	4.00
sin_270	0.330970	4.00
sin_271	0.219887	4.00
sin_272	0.232615	4.00
sin_273	0.532949	4.00
sin_274	0.682547	4.00
sin_275	0.165052	4.00
sin_276	0.764148	4.00
sin_277	0.683965	4.00
sin_278	0.560070	4.00
sin_279	0.534445	4.00
sin_280	0.235972	4.00
sin_281	0.674993	4.00
sin_282	0.173814	4.00
sin_283	0.687880	4.00
sin_284	0.052624	4.00
sin_285	0.334845	4.00
sin_286	0.279115	4.00
sin_287	0.784570	4.00
sin_288	0.681787	4.00
sin_289	0.154611	4.00
sin_290	0.679873	4.00
sin_291	0.134520	4.00
sin_292	0.679093	4.00
sin_293	0.073538	4.00
sin_294	0.557107	4.00
sin_295	0.678124	4.00
sin_296	0.337069	4.00
sin_297	0.223696	4.00
sin_298	0.657542	4.00
sin_299	0.429238	4.00
sin_300	0.199670	4.00
sin_301	0.704856	4.00
sin_302	0.293517	4.00
sin_303	0.736216	4.00
sin_304	0.277141	4.00
sin_305	0.797892	4.00
sin_306	0.371827	4.00
sin_307	0.732937	4.00
sin_308	0.680123	4.00
sin_309	0.773698	4.00
sin_310	0.703580	4.00
sin_311	0.678119	4.00
sin_312	0.148204	4.00
sin_313	0.683851	4.00
sin_314	0.695306	4.00
sin_315	0.474463	4.00
sin_316	0.360905	4.00
sin_317	0.578432	4.00
sin_318	0.512520	4.00
sin_319	0.316846	4.00
sin_320	0.524678	4.00
sin_321	0.686632	4.00
sin_322	0.711148	4.00
sin_323	0.828529	4.00
sin_324	0.092533	4.00
sin_325	0.540478	4.00
sin_326	0.588918	4.00
sin_327	0.179775	4.00
sin_328	0.697657	4.00
sin_329	0.327990	4.00
sin_330	0.266608	4.00
sin_331	0.687723	4.00
sin_332	0.722163	4.00
sin_333	0.568429	4.00
sin_334	0.705497	4.00
sin_335	0.209052	4.00
sin_336	0.228712	4.00
sin_337	0.677816	4.00
sin_338	0.689996	4.00
sin_339	0.269167	4.00
sin_340	0.495410	4.00
sin_341	0.305189	4.00
sin_342	0.679241	4.00
sin_343	0.695262	4.00
sin_344	0.679327	4.00
sin_345	0.229002	4.00
sin_346	0.843051	4.00
sin_347	0.704746	4.00
sin_348	0.693825	4.00
sin_349	0.678682	4.00
sin_350	0.735370	4.00
sin_351	0.695291	4.00
sin_352	0.123851	4.00
sin_353	0.334289	4.00
sin_354	0.251413	4.00
sin_355	0.361622	4.00
sin_356	0.195600	4.00
sin_357	0.460218	4.00
sin_358	0.679493	4.00
sin_359	0.607120	4.00
sin_360	0.678623	4.00
sin_361	0.445362	4.00
sin_362	0.329365	4.00
sin_363	0.094317	4.00
sin_364	0.721881	4.00
sin_365	0.677647	4.00
sin_366	0.747156	4.00
sin_367	0.692753	4.00
sin_368	0.854873	4.00
sin_369	0.354685	4.00
sin_370	0.153024	4.00
sin_371	0.575659	4.00
sin_372	0.677429	4.00
sin_373	0.708107	4.00
sin_374	0.272241	4.00
sin_375	0.695336	4.00
sin_376	0.775375	4.00
sin_377	0.281265	4.00
sin_378	0.868462	4.00
sin_379	0.470014	4.00
sin_380	0.563876	4.00
sin_381	0.721239	4.00
sin_382	0.702058	4.00
sin_383	0.489946	4.00
sin_384	0.137357	4.00
sin_385	0.690079	4.00
sin_386	0.703622	4.00
sin_387	0.364507	4.00
sin_388	0.089364	4.00
sin_389	0.588717	4.00
sin_390	0.714169	4.00
sin_391	0.677677	4.00
sin_392	0.154534	4.00
sin_393	0.566996	4.00
sin_394	0.679512	4.00
sin_395	0.701517	4.00
sin_396	0.704312	4.00
sin_397	0.368186	4.00
sin_398	0.678409	4.00
sin_399	0.276967	4.00
sin_400	0.679268	4.00
sin_401	0.195548	4.00
sin_402	0.311576	4.00
sin_403	0.778714	4.00
sin_404	0.685017	4.00
sin_405	0.693958	4.00
sin_406	0.684344	4.00
sin_407	0.528271	4.00
sin_408	0.481423	4.00
sin_409	0.415499	4.00
sin_410	0.785947	4.00
sin_411	0.320225	4.00
sin_412	0.090594	4.00
sin_413	0.689250	4.00
sin_414	0.687723	4.00
sin_415	0.678189	4.00
sin_416	0.208428	4.00
sin_417	0.422204	4.00
sin_418	0.693050	4.00
sin_419	0.568715	4.00
sin_420	0.801896	4.00
sin_421	0.346888	4.00
sin_422	0.693022	4.00
sin_423	0.283748	4.00
sin_424	0.318135	4.00
sin_425	0.856308	4.00
sin_426	0.507633	4.00
sin_427	0.267143	4.00
sin_428	0.756416	4.00
sin_429	0.686406	4.00
sin_430	0.497309	4.00
sin_431	0.126609	4.00
sin_432	0.509212	4.00
sin_433	0.334695	4.00
sin_434	0.685679	4.00
sin_435	0.133711	4.00
sin_436	0.574099	4.00
sin_437	0.230254	4.00
sin_438	0.206716	4.00
sin_439	0.218834	4.00
sin_440	0.166286	4.00
sin_441	0.687648	4.00
sin_442	0.251748	4.00
sin_443	0.752973	4.00
sin_444	0.414010	4.00
sin_445	0.842772	4.00
sin_446	0.164348	4.00
sin_447	0.241674	4.00
sin_448	0.706533	4.00
sin_449	0.123824	4.00
sin_450	0.696811	4.00
sin_451	0.195208	4.00
sin_452	0.437473	4.00
sin_453	0.503511	4.00
sin_454	0.679373	4.00
sin_455	0.527197	4.00
sin_456	0.820627	4.00
sin_457	0.301057	4.00
sin_458	0.262897	4.00
sin_459	0.154113	4.00
sin_460	0.679352	4.00
sin_461	0.505804	4.00
sin_462	0.495949	4.00
sin_463	0.680687	4.00
sin_464	0.645191	4.00
sin_465	0.173773	4.00
sin_466	0.832563	4.00
sin_467	0.732474	4.00
sin_468	0.283440	4.00
sin_469	0.703186	4.00
sin_470	0.424445	4.00
sin_471	0.688472	4.00
sin_472	0.687994	4.00
sin_473	0.299603	4.00
sin_474	0.416730	4.00
sin_475	0.148372	4.00
sin_476	0.207501	4.00
sin_477	0.262163	4.00
sin_478	0.692878	4.00
sin_479	0.177907	4.00
sin_480	0.764876	4.00
sin_481	0.186761	4.00
sin_482	0.183181	4.00
sin_483	0.694912	4.00
sin_484	0.258393	4.00
sin_485	0.274173	4.00
sin_486	0.686884	4.00
sin_487	0.414023	4.00
sin_488	0.679288	4.00
sin_489	0.438365	4.00
sin_490	0.686352	4.00
sin_491	0.091762	4.00
sin_492	0.724039	4.00
sin_493	0.738721	4.00
sin_494	0.677051	4.00
sin_495	0.717210	4.00
sin_496	0.356925	4.00
sin_497	0.181322	4.00
sin_498	0.116779	4.00
sin_499	0.368756	4.00
sin_500	0.706117	4.00
sin_501	0.475516	4.00
sin_502	0.342984	4.00
sin_503	0.862522	4.00
sin_504	0.669323	4.00
sin_505	0.514931	4.00
sin_506	0.463279	4.00
sin_507	0.501100	4.00
sin_508	0.791516	4.00
sin_509	0.682566	4.00
sin_510	0.456379	4.00
sin_511	0.648962	4.00
sin_512	0.693507	4.00
sin_513	0.488634	4.00
sin_514	0.701072	4.00
sin_515	0.341113	4.00
sin_516	0.748386	4.00
sin_517	0.208464	4.00
sin_518	0.779096	4.00
sin_519	0.658128	4.00
sin_520	0.784934	4.00
sin_521	0.710498	4.00
sin_522	0.829863	4.00
sin_523	0.678718	4.00
sin_524	0.788070	4.00
sin_525	0.466010	4.00
sin_526	0.701584	4.00
sin_527	0.270478	4.00
sin_528	0.238907	4.00
sin_529	0.161290	4.00
sin_530	0.137136	4.00
sin_531	0.677537	4.00
sin_532	0.677820	4.00
sin_533	0.676409	4.00
sin_534	0.687981	4.00
sin_535	0.182224	4.00
sin_536	0.249196	4.00
sin_537	0.685686	4.00
sin_538	0.710895	4.00
sin_539	0.209487	4.00
sin_540	0.678870	4.00
sin_541	0.776418	4.00
sin_542	0.696247	4.00
sin_543	0.248954	4.00
sin_544	0.688430	4.00
sin_545	0.695515	4.00
sin_546	0.222363	4.00
sin_547	0.280147	4.00
sin_548	0.336226	4.00
sin_549	0.698701	4.00
sin_550	0.676144	4.00
sin_551	0.434642	4.00
sin_552	0.336132	4.00
sin_553	0.442328	4.00
sin_554	0.356626	4.00
sin_555	0.699759	4.00
sin_556	0.687864	4.00
sin_557	0.338235	4.00
sin_558	0.679992	4.00
sin_559	0.431745	4.00
sin_560	0.228643	4.00
sin_561	0.312634	4.00
sin_562	0.676878	4.00
sin_563	0.168680	4.00
sin_564	0.678255	4.00
sin_565	0.075612	4.00
sin_566	0.700547	4.00
sin_567	0.679170	4.00
sin_568	0.230176	4.00
sin_569	0.090784	4.00
sin_570	0.107377	4.00
sin_571	0.221551	4.00
sin_572	0.244560	4.00
sin_573	0.716515	4.00
sin_574	0.240103	4.00
sin_575	0.432424	4.00
sin_576	0.832416	4.00
sin_577	0.396899	4.00
sin_578	0.678318	4.00
sin_579	0.303132	4.00
sin_580	0.274378	4.00
sin_581	0.683097	4.00
sin_582	0.179992	4.00
sin_583	0.603490	4.00
sin_584	0.527830	4.00
sin_585	0.210169	4.00
sin_586	0.678703	4.00
sin_587	0.250926	4.00
sin_588	0.678315	4.00
sin_589	0.685949	4.00
sin_590	0.807362	4.00
sin_591	0.907679	4.00
sin_592	0.500802	4.00
sin_593	0.637203	4.00
sin_594	0.677709	4.00
sin_595	0.692319	4.00
sin_596	0.660858	4.00
sin_597	0.845813	4.00
sin_598	0.758217	4.00
sin_599	0.676943	4.00
sin_600	0.181900	4.00
sin_601	0.684572	4.00
sin_602	0.679311	4.00
sin_603	0.749471	4.00
sin_604	0.230601	4.00
sin_605	0.323591	4.00
sin_606	0.692068	4.00
sin_607	0.678695	4.00
sin_608	0.267142	4.00
sin_609	0.702812	4.00
sin_610	0.203609	4.00
sin_611	0.853353	4.00
sin_612	0.721737	4.00
sin_613	0.679193	4.00
sin_614	0.731756	4.00
sin_615	0.201960	4.00
sin_616	0.218790	4.00
sin_617	0.459828	4.00
sin_618	0.684487	4.00
sin_619	0.171145	4.00
sin_620	0.159517	4.00
sin_621	0.217564	4.00
sin_622	0.684031	4.00
sin_623	0.237356	4.00
sin_624	0.801427	4.00
sin_625	0.801456	4.00
sin_626	0.203462	4.00
sin_627	0.678776	4.00
sin_628	0.699811	4.00
sin_629	0.739710	4.00
sin_630	0.696905	4.00
sin_631	0.226242	4.00
sin_632	0.829650	4.00
sin_633	0.893186	4.00
sin_634	0.695748	4.00
sin_635	0.687612	4.00
sin_636	0.794002	4.00
sin_637	0.148988	4.00
sin_638	0.748474	4.00
sin_639	0.207375	4.00
sin_640	0.688432	4.00
sin_641	0.479291	4.00
sin_642	0.776860	4.00
sin_643	0.868168	4.00
sin_644	0.220723	4.00
sin_645	0.798507	4.00
sin_646	0.217271	4.00
sin_647	0.677339	4.00
sin_648	0.698895	4.00
sin_649	0.866771	4.00
sin_650	0.257791	4.00
sin_651	0.683416	4.00
sin_652	0.269684	4.00
sin_653	0.690366	4.00
sin_654	0.508208	4.00
sin_655	0.230491	4.00
sin_656	0.683679	4.00
sin_657	0.128799	4.00
sin_658	0.702677	4.00
sin_659	0.528661	4.00
sin_660	0.140158	4.00
sin_661	0.704427	4.00
sin_662	0.223623	4.00
sin_663	0.731639	4.00
sin_664	0.655341	4.00
sin_665	0.701330	4.00
sin_666	0.678040	4.00
sin_667	0.714916	4.00
sin_668	0.308110	4.00
sin_669	0.678761	4.00
sin_670	0.677411	4.00
sin_671	0.682662	4.00
sin_672	0.677573	4.00
sin_673	0.279492	4.00
sin_674	0.679476	4.00
sin_675	0.691672	4.00
sin_676	0.740921	4.00
sin_677	0.743985	4.00
sin_678	0.333743	4.00
sin_679	0.677914	4.00
sin_680	0.104422	4.00
sin_681	0.492946	4.00
sin_682	0.602712	4.00
sin_683	0.689957	4.00
sin_684	0.268994	4.00
sin_685	0.344998	4.00
sin_686	0.696599	4.00
sin_687	0.420699	4.00
sin_688	0.784013	4.00
sin_689	0.685072	4.00
sin_690	0.651886	4.00
sin_691	0.251366	4.00
sin_692	0.690482	4.00
sin_693	0.183708	4.00
sin_694	0.690856	4.00
sin_695	0.717015	4.00
sin_696	0.716147	4.00
sin_697	0.694460	4.00
sin_698	0.241890	4.00
sin_699	0.247386	4.00
sin_700	0.383574	4.00
sin_701	0.542592	4.00
sin_702	0.679484	4.00
sin_703	0.692751	4.00
sin_704	0.707434	4.00
sin_705	0.678866	4.00
sin_706	0.323959	4.00
sin_707	0.607551	4.00
sin_708	0.678071	4.00
sin_709	0.065335	4.00
sin_710	0.270824	4.00
sin_711	0.700353	4.00
sin_712	0.634828	4.00
sin_713	0.641187	4.00
sin_714	0.686972	4.00
sin_715	0.204731	4.00
sin_716	0.678083	4.00
sin_717	0.686760	4.00
sin_718	0.715675	4.00
sin_719	0.729669	4.00
sin_720	0.153991	4.00
sin_721	0.770396	4.00
sin_722	0.687141	4.00
sin_723	0.679831	4.00
sin_724	0.707578	4.00
sin_725	0.685591	4.00
sin_726	0.532606	4.00
sin_727	0.680326	4.00
sin_728	0.324389	4.00
sin_729	0.615453	4.00
sin_730	0.706875	4.00
sin_731	0.421266	4.00
sin_732	0.220235	4.00
sin_733	0.682216	4.00
sin_734	0.629996	4.00
sin_735	0.284624	4.00
sin_736	0.112498	4.00
sin_737	0.269859	4.00
sin_738	0.677793	4.00
sin_739	0.685240	4.00
sin_740	0.486602	4.00
sin_741	0.451334	4.00
sin_742	0.152421	4.00
sin_743	0.590337	4.00
sin_744	0.738135	4.00
sin_745	0.705500	4.00
sin_746	0.896085	4.00
sin_747	0.732541	4.00
sin_748	0.688079	4.00
sin_749	0.686650	4.00
sin_750	0.707523	4.00
sin_751	0.517671	4.00
sin_752	0.715673	4.00
sin_753	0.245364	4.00
sin_754	0.678617	4.00
sin_755	0.168027	4.00
sin_756	0.678994	4.00
sin_757	0.308723	4.00
sin_758	0.715558	4.00
sin_759	0.779398	4.00
sin_760	0.327845	4.00
sin_761	0.688513	4.00
sin_762	0.718317	4.00
sin_763	0.685537	4.00
sin_764	0.891893	4.00
sin_765	0.469295	4.00
sin_766	0.459863	4.00
sin_767	0.267713	4.00
sin_768	0.679512	4.00
sin_769	0.680310	4.00
sin_770	0.890742	4.00
sin_771	0.746409	4.00
sin_772	0.378536	4.00
sin_773	0.263228	4.00
sin_774	0.715613	4.00
sin_775	0.584398	4.00
sin_776	0.139802	4.00
sin_777	0.703098	4.00
sin_778	0.749923	4.00
sin_779	0.676509	4.00
sin_780	0.678404	4.00
sin_781	0.879950	4.00
sin_782	0.679128	4.00
sin_783	0.101789	4.00
sin_784	0.763781	4.00
sin_785	0.683296	4.00
sin_786	0.677362	4.00
sin_787	0.601105	4.00
sin_788	0.632567	4.00
sin_789	0.750113	4.00
sin_790	0.678196	4.00
sin_791	0.306519	4.00
sin_792	0.494858	4.00
sin_793	0.678130	4.00
sin_794	0.754483	4.00
sin_795	0.074933	4.00
sin_796	0.690524	4.00
sin_797	0.731287	4.00
sin_798	0.701050	4.00
sin_799	0.731130	4.00
sin_800	0.718805	4.00
sin_801	0.678934	4.00
sin_802	0.244534	4.00
sin_803	0.569107	4.00
sin_804	0.682029	4.00
sin_805	0.712029	4.00
sin_806	0.149166	4.00
sin_807	0.681466	4.00
sin_808	0.800058	4.00
sin_809	0.181558	4.00
sin_810	0.655620	4.00
sin_811	0.284932	4.00
sin_812	0.820224	4.00
sin_813	0.792221	4.00
sin_814	0.678234	4.00
sin_815	0.389838	4.00
sin_816	0.711367	4.00
sin_817	0.678710	4.00
sin_818	0.409618	4.00
sin_819	0.227725	4.00
sin_820	0.762439	4.00
sin_821	0.907673	4.00
sin_822	0.720799	4.00
sin_823	0.137364	4.00
sin_824	0.802178	4.00
sin_825	0.273769	4.00
sin_826	0.683495	4.00
sin_827	0.448215	4.00
sin_828	0.330358	4.00
sin_829	0.676917	4.00
sin_830	0.518283	4.00
sin_831	0.714328	4.00
sin_832	0.744618	4.00
sin_833	0.574597	4.00
sin_834	0.168602	4.00
sin_835	0.679816	4.00
sin_836	0.120811	4.00
sin_837	0.431058	4.00
sin_838	0.338963	4.00
sin_839	0.679732	4.00
sin_840	0.536995	4.00
sin_841	0.246190	4.00
sin_842	0.676976	4.00
sin_843	0.679577	4.00
sin_844	0.448283	4.00
sin_845	0.535233	4.00
sin_846	0.925966	4.00
sin_847	0.381394	4.00
sin_848	0.797553	4.00
sin_849	0.718493	4.00
sin_850	0.288756	4.00
sin_851	0.281237	4.00
sin_852	0.679176	4.00
sin_853	0.680829	4.00
sin_854	0.158801	4.00
sin_855	0.492899	4.00
sin_856	0.115244	4.00
sin_857	0.353668	4.00
sin_858	0.149890	4.00
sin_859	0.805714	4.00
sin_860	0.849209	4.00
sin_861	0.568018	4.00
sin_862	0.678260	4.00
sin_863	0.696253	4.00
sin_864	0.343203	4.00
sin_865	0.723777	4.00
sin_866	0.677816	4.00
sin_867	0.254012	4.00
sin_868	0.679532	4.00
sin_869	0.776430	4.00
sin_870	0.678878	4.00
sin_871	0.813529	4.00
sin_872	0.733484	4.00
sin_873	0.677706	4.00
sin_874	0.677871	4.00
sin_875	0.700211	4.00
sin_876	0.712465	4.00
sin_877	0.925627	4.00
sin_878	0.149044	4.00
sin_879	0.723798	4.00
sin_880	0.733801	4.00
sin_881	0.506185	4.00
sin_882	0.331386	4.00
sin_883	0.612918	4.00
sin_884	0.328870	4.00
sin_885	0.678362	4.00
sin_886	0.679442	4.00
sin_887	0.677756	4.00
sin_888	0.180981	4.00
sin_889	0.359349	4.00
sin_890	0.180638	4.00
sin_891	0.424019	4.00
sin_892	0.767076	4.00
sin_893	0.283994	4.00
sin_894	0.677205	4.00
sin_895	0.261079	4.00
sin_896	0.732688	4.00
sin_897	0.678151	4.00
sin_898	0.118485	4.00
sin_899	0.170759	4.00
sin_900	0.689533	4.00
sin_901	0.776962	4.00
sin_902	0.520078	4.00
sin_903	0.262331	4.00
sin_904	0.903280	4.00
sin_905	0.688652	4.00
sin_906	0.679006	4.00
sin_907	0.868072	4.00
sin_908	0.275150	4.00
sin_909	0.693499	4.00
sin_910	0.350821	4.00
sin_911	0.692483	4.00
sin_912	0.232474	4.00
sin_913	0.676842	4.00
sin_914	0.701671	4.00
sin_915	0.399439	4.00
sin_916	0.188464	4.00
sin_917	0.219566	4.00
sin_918	0.506507	4.00
sin_919	0.376320	4.00
sin_920	0.696762	4.00
sin_921	0.086494	4.00
sin_922	0.547222	4.00
sin_923	0.684794	4.00
sin_924	0.686258	4.00
sin_925	0.703932	4.00
sin_926	0.705508	4.00
sin_927	0.476517	4.00
sin_928	0.140201	4.00
sin_929	0.679551	4.00
sin_930	0.721881	4.00
sin_931	0.131620	4.00
sin_932	0.694551	4.00
sin_933	0.415495	4.00
sin_934	0.616373	4.00
sin_935	0.682830	4.00
sin_936	0.678064	4.00
sin_937	0.677327	4.00
sin_938	0.347234	4.00
sin_939	0.198807	4.00
sin_940	0.815218	4.00
sin_941	0.714612	4.00
sin_942	0.217991	4.00
sin_943	0.680184	4.00
sin_944	0.184569	4.00
sin_945	0.789984	4.00
sin_946	0.887007	4.00
sin_947	0.696192	4.00
sin_948	0.211392	4.00
sin_949	0.700207	4.00
sin_950	0.844653	4.00
sin_951	0.684303	4.00
sin_952	0.679093	4.00
sin_953	0.678173	4.00
sin_954	0.571116	4.00
sin_955	0.677370	4.00
sin_956	0.682860	4.00
sin_957	0.278523	4.00
sin_958	0.374907	4.00
sin_959	0.109079	4.00
sin_960	0.248826	4.00
sin_961	0.207766	4.00
sin_962	0.213224	4.00
sin_963	0.679743	4.00
sin_964	0.381074	4.00
sin_965	0.369493	4.00
sin_966	0.713616	4.00
sin_967	0.387951	4.00
sin_968	0.677866	4.00
sin_969	0.912269	4.00
sin_970	0.132065	4.00
sin_971	0.169504	4.00
sin_972	0.687126	4.00
sin_973	0.712138	4.00
sin_974	0.754349	4.00
sin_975	0.678456	4.00
sin_976	0.605373	4.00
sin_977	0.483058	4.00
sin_978	0.686259	4.00
sin_979	0.213352	4.00
sin_980	0.708982	4.00
sin_981	0.678108	4.00
sin_982	0.151549	4.00
sin_983	0.292159	4.00
sin_984	0.331124	4.00
sin_985	0.691826	4.00
sin_986	0.869435	4.00
sin_987	0.379733	4.00
sin_988	0.719694	4.00
sin_989	0.164606	4.00
sin_990	0.123828	4.00
sin_991	0.779225	4.00
sin_992	0.330249	4.00
sin_993	0.355799	4.00
sin_994	0.691350	4.00
sin_995	0.772003	4.00
sin_996	0.118794	4.00
sin_997	0.213277	4.00
sin_998	0.098144	4.00
sin_999	0.463519	4.00
