id	score	per
sin_432	0.218024	2.00
sin_433	0.072679	2.00
sin_434	0.139044	2.00
sin_435	0.094598	2.00
sin_436	0.036085	2.00
sin_437	0.015725	2.00
sin_438	0.022753	2.00
sin_439	0.033560	2.00
sin_440	0.114556	2.00
sin_441	0.139772	2.00
sin_442	0.063042	2.00
sin_443	0.250438	2.00
sin_444	0.164165	2.00
sin_445	0.040954	2.00
sin_446	0.038473	2.00
sin_447	0.036100	2.00
sin_448	0.130382	2.00
sin_449	0.082306	2.00
sin_450	0.109288	2.00
sin_451	0.072636	2.00
sin_452	0.112113	2.00
sin_453	0.078623	2.00
sin_454	0.075455	2.00
sin_455	0.298701	2.00
sin_456	0.139204	2.00
sin_457	0.091963	2.00
sin_458	0.075806	2.00
sin_459	0.078736	2.00
sin_460	0.097684	2.00
sin_461	0.027749	2.00
sin_462	0.032549	2.00
sin_463	0.053647	2.00
sin_464	0.070161	2.00
sin_465	0.017112	2.00
sin_466	0.311120	2.00
sin_467	0.019243	2.00
sin_468	0.102787	2.00
sin_469	0.183581	2.00
sin_470	0.128754	2.00
sin_471	0.321134	2.00
sin_472	0.947518	2.00
sin_473	0.203779	2.00
sin_474	0.069844	2.00
sin_475	0.029699	2.00
sin_476	0.258770	2.00
sin_477	0.090566	2.00
sin_478	0.149376	2.00
sin_479	0.071396	2.00
sin_480	0.027736	2.00
sin_481	0.073303	2.00
sin_482	0.172111	2.00
sin_483	0.162209	2.00
sin_484	0.202335	2.00
sin_485	0.168413	2.00
sin_486	0.089007	2.00
sin_487	0.099493	2.00
sin_488	0.067463	2.00
sin_489	0.035445	2.00
sin_490	0.177535	2.00
sin_491	0.037633	2.00
sin_492	0.391775	2.00
sin_493	0.382374	2.00
sin_494	0.160400	2.00
sin_495	0.211824	2.00
sin_496	0.135461	2.00
sin_497	0.076294	2.00
sin_498	0.180444	2.00
sin_499	0.093967	2.00
sin_500	0.088811	2.00
sin_501	0.024700	2.00
sin_502	0.042492	2.00
sin_503	0.179982	2.00
sin_504	0.131601	2.00
sin_505	0.080736	2.00
sin_506	0.137139	2.00
sin_507	0.075673	2.00
sin_508	0.261572	2.00
sin_509	0.080336	2.00
sin_510	0.175807	2.00
sin_511	0.094506	2.00
sin_512	0.049093	2.00
sin_513	0.242768	2.00
sin_514	0.060680	2.00
sin_515	0.094716	2.00
sin_516	0.031269	2.00
sin_517	0.061795	2.00
sin_518	0.138011	2.00
sin_519	0.346625	2.00
sin_520	0.065607	2.00
sin_521	0.041467	2.00
sin_522	0.099579	2.00
sin_523	0.062130	2.00
sin_524	0.101997	2.00
sin_525	0.151327	2.00
sin_526	0.185144	2.00
sin_527	0.075947	2.00
sin_528	0.077900	2.00
sin_529	0.156725	2.00
sin_530	0.051086	2.00
sin_531	0.337192	2.00
sin_532	0.160405	2.00
sin_533	0.064990	2.00
sin_534	0.088321	2.00
sin_535	0.129510	2.00
sin_536	0.252140	2.00
sin_537	0.058342	2.00
sin_538	0.092776	2.00
sin_539	0.094859	2.00
sin_540	0.323374	2.00
sin_541	0.289371	2.00
sin_542	0.040748	2.00
sin_543	0.094033	2.00
sin_544	0.105661	2.00
sin_545	0.062258	2.00
sin_546	0.012424	2.00
sin_547	0.821297	2.00
sin_548	0.116217	2.00
sin_549	0.112508	2.00
sin_550	0.014136	2.00
sin_551	0.194046	2.00
sin_552	0.096221	2.00
sin_553	0.065443	2.00
sin_554	0.363032	2.00
sin_555	0.248549	2.00
sin_556	0.223333	2.00
sin_557	0.071111	2.00
sin_558	0.068491	2.00
sin_559	0.179077	2.00
sin_560	0.068170	2.00
sin_561	0.018593	2.00
sin_562	0.122550	2.00
sin_563	0.075646	2.00
sin_564	0.030672	2.00
sin_565	0.113626	2.00
sin_566	0.126636	2.00
sin_567	0.150807	2.00
sin_568	0.035778	2.00
sin_569	0.016302	2.00
sin_570	0.056252	2.00
sin_571	0.082057	2.00
sin_572	0.038287	2.00
sin_573	0.278063	2.00
sin_574	0.097588	2.00
sin_575	0.052689	2.00
sin_576	0.071448	2.00
sin_577	0.013892	2.00
sin_578	0.075453	2.00
sin_579	0.027087	2.00
sin_580	0.024577	2.00
sin_581	0.213022	2.00
sin_582	0.056041	2.00
sin_583	0.074710	2.00
sin_584	0.058553	2.00
sin_585	0.081064	2.00
sin_586	0.126171	2.00
sin_587	0.121007	2.00
sin_588	0.151674	2.00
sin_589	0.171903	2.00
sin_590	0.114840	2.00
sin_591	0.046644	2.00
sin_592	0.108271	2.00
sin_593	0.199130	2.00
sin_594	0.106480	2.00
sin_595	0.111282	2.00
sin_596	0.045444	2.00
sin_597	0.196446	2.00
sin_598	0.093955	2.00
sin_599	0.111363	2.00
sin_600	0.089884	2.00
sin_601	0.098050	2.00
sin_602	0.372953	2.00
sin_603	0.905629	2.00
sin_604	0.065603	2.00
sin_605	0.053825	2.00
sin_606	0.394104	2.00
sin_607	0.221827	2.00
sin_608	0.065093	2.00
sin_609	0.056152	2.00
sin_610	0.819000	2.00
sin_611	0.150599	2.00
sin_612	0.477848	2.00
sin_613	0.026242	2.00
sin_614	0.059585	2.00
sin_615	0.041366	2.00
sin_616	0.250323	2.00
sin_617	0.076692	2.00
sin_618	0.823380	2.00
sin_619	0.121449	2.00
sin_620	0.185235	2.00
sin_621	0.046452	2.00
sin_622	0.038860	2.00
sin_623	0.025311	2.00
sin_624	0.103576	2.00
sin_625	0.116659	2.00
sin_626	0.124414	2.00
sin_627	0.075266	2.00
sin_628	0.056868	2.00
sin_629	0.623118	2.00
sin_630	0.016603	2.00
sin_631	0.118224	2.00
sin_632	0.053416	2.00
sin_633	0.128741	2.00
sin_634	0.084357	2.00
sin_635	0.225160	2.00
sin_636	0.091302	2.00
sin_637	0.381550	2.00
sin_638	0.070074	2.00
sin_639	0.019824	2.00
sin_640	0.056669	2.00
sin_641	0.076980	2.00
sin_642	0.361636	2.00
sin_643	0.128999	2.00
sin_644	0.068202	2.00
sin_645	0.134995	2.00
sin_646	0.089690	2.00
sin_647	0.232481	2.00
sin_648	0.111690	2.00
sin_649	0.090417	2.00
sin_650	0.138433	2.00
sin_651	0.144997	2.00
sin_652	0.219079	2.00
sin_653	0.103660	2.00
sin_654	0.174685	2.00
sin_655	0.071660	2.00
sin_656	0.067165	2.00
sin_657	0.066367	2.00
sin_658	0.177271	2.00
sin_659	0.042011	2.00
sin_660	0.162011	2.00
sin_661	0.137415	2.00
sin_662	0.097539	2.00
sin_663	0.059008	2.00
sin_664	0.021890	2.00
sin_665	0.125453	2.00
sin_666	0.075038	2.00
sin_667	0.364129	2.00
sin_668	0.034328	2.00
sin_669	0.022165	2.00
sin_670	0.020659	2.00
sin_671	0.730949	2.00
sin_672	0.170078	2.00
sin_673	0.098989	2.00
sin_674	0.089643	2.00
sin_675	0.022858	2.00
sin_676	0.445586	2.00
sin_677	0.090234	2.00
sin_678	0.042877	2.00
sin_679	0.044086	2.00
sin_680	0.034609	2.00
sin_681	0.083164	2.00
sin_682	0.145425	2.00
sin_683	0.162697	2.00
sin_684	0.094146	2.00
sin_685	0.128788	2.00
sin_686	0.105943	2.00
sin_687	0.070009	2.00
sin_688	0.020032	2.00
sin_689	0.190941	2.00
sin_690	0.043250	2.00
sin_691	0.060267	2.00
sin_692	0.082545	2.00
sin_693	0.192025	2.00
sin_694	0.188293	2.00
sin_695	0.055512	2.00
sin_696	0.108182	2.00
sin_697	0.126190	2.00
sin_698	0.058479	2.00
sin_699	0.073290	2.00
sin_700	0.030109	2.00
sin_701	0.020328	2.00
sin_702	0.050949	2.00
sin_703	0.058421	2.00
sin_704	0.023022	2.00
sin_705	0.105363	2.00
sin_706	0.051967	2.00
sin_707	0.523734	2.00
sin_708	0.037888	2.00
sin_709	0.123911	2.00
sin_710	0.018674	2.00
sin_711	0.070599	2.00
sin_712	0.222575	2.00
sin_713	0.033853	2.00
sin_714	0.060332	2.00
sin_715	0.223887	2.00
sin_716	0.070801	2.00
sin_717	0.044970	2.00
sin_718	0.060998	2.00
sin_719	0.069239	2.00
sin_720	0.087186	2.00
sin_721	0.021968	2.00
sin_722	0.061144	2.00
sin_723	0.201759	2.00
sin_724	0.068700	2.00
sin_725	0.259911	2.00
sin_726	0.323958	2.00
sin_727	0.158662	2.00
sin_728	0.022753	2.00
sin_729	0.220361	2.00
sin_730	0.123706	2.00
sin_731	0.340178	2.00
sin_732	0.054264	2.00
sin_733	0.263661	2.00
sin_734	0.056289	2.00
sin_735	0.143076	2.00
sin_736	0.025729	2.00
sin_737	0.082497	2.00
sin_738	0.046358	2.00
sin_739	0.115215	2.00
sin_740	0.173308	2.00
sin_741	0.250346	2.00
sin_742	0.516490	2.00
sin_743	0.239474	2.00
sin_744	0.087052	2.00
sin_745	0.127600	2.00
sin_746	0.084609	2.00
sin_747	0.090274	2.00
sin_748	0.141929	2.00
sin_749	0.228292	2.00
sin_750	0.091157	2.00
sin_751	0.210470	2.00
sin_752	0.191799	2.00
sin_753	0.114223	2.00
sin_754	0.038598	2.00
sin_755	0.206399	2.00
sin_756	0.701342	2.00
sin_757	0.368090	2.00
sin_758	0.186352	2.00
sin_759	0.186413	2.00
sin_760	0.079040	2.00
sin_761	0.152460	2.00
sin_762	0.109163	2.00
sin_763	0.185663	2.00
sin_764	0.134082	2.00
sin_765	0.021468	2.00
sin_766	0.043258	2.00
sin_767	0.057797	2.00
sin_768	0.223012	2.00
sin_769	0.047971	2.00
sin_770	0.090440	2.00
sin_771	0.042025	2.00
sin_772	0.364432	2.00
sin_773	0.350653	2.00
sin_774	0.093708	2.00
sin_775	0.180871	2.00
sin_776	0.021621	2.00
sin_777	0.537442	2.00
sin_778	0.140591	2.00
sin_779	0.022403	2.00
sin_780	0.098637	2.00
sin_781	0.050881	2.00
sin_782	0.199881	2.00
sin_783	0.129650	2.00
sin_784	0.679785	2.00
sin_785	0.059773	2.00
sin_786	0.038770	2.00
sin_787	0.288236	2.00
sin_788	0.013987	2.00
sin_789	0.020487	2.00
sin_790	0.024243	2.00
sin_791	0.017845	2.00
sin_792	0.035443	2.00
sin_793	0.039046	2.00
sin_794	0.343347	2.00
sin_795	0.212807	2.00
sin_796	0.128876	2.00
sin_797	0.762231	2.00
sin_798	0.062601	2.00
sin_799	0.355496	2.00
sin_800	0.260664	2.00
sin_801	0.077336	2.00
sin_802	0.057709	2.00
sin_803	0.104652	2.00
sin_804	0.053452	2.00
sin_805	0.112792	2.00
sin_806	0.065456	2.00
sin_807	0.045951	2.00
sin_808	0.099147	2.00
sin_809	0.082482	2.00
sin_810	0.116346	2.00
sin_811	0.097535	2.00
sin_812	0.292072	2.00
sin_813	0.077511	2.00
sin_814	0.133419	2.00
sin_815	0.020862	2.00
sin_816	0.021531	2.00
sin_817	0.013659	2.00
sin_818	0.052144	2.00
sin_819	0.038087	2.00
sin_820	0.369542	2.00
sin_821	0.591945	2.00
sin_822	0.016552	2.00
sin_823	0.097909	2.00
sin_824	0.089876	2.00
sin_825	0.081190	2.00
sin_826	0.317712	2.00
sin_827	0.141428	2.00
sin_828	0.353688	2.00
sin_829	0.275073	2.00
sin_830	0.108593	2.00
sin_831	0.048370	2.00
sin_832	0.126639	2.00
sin_833	0.079650	2.00
sin_834	0.060128	2.00
sin_835	0.267705	2.00
sin_836	0.022460	2.00
sin_837	0.065958	2.00
sin_838	0.031434	2.00
sin_839	0.084319	2.00
sin_840	0.086234	2.00
sin_841	0.014377	2.00
sin_842	0.038379	2.00
sin_843	0.079455	2.00
sin_844	0.145399	2.00
sin_845	0.038385	2.00
sin_846	0.169467	2.00
sin_847	0.076569	2.00
sin_848	0.182248	2.00
sin_849	0.124020	2.00
sin_850	0.126210	2.00
sin_851	0.120655	2.00
sin_852	0.145006	2.00
sin_853	0.233041	2.00
sin_854	0.221835	2.00
sin_855	0.060598	2.00
sin_856	0.059912	2.00
sin_857	0.424151	2.00
sin_858	0.100574	2.00
sin_859	0.095071	2.00
sin_860	0.190064	2.00
sin_861	0.160249	2.00
sin_862	0.228089	2.00
sin_863	0.069764	2.00
sin_864	0.233097	2.00
sin_865	0.157240	2.00
sin_866	0.103251	2.00
sin_867	0.076656	2.00
sin_868	0.273611	2.00
sin_869	0.095785	2.00
sin_870	0.056704	2.00
sin_871	0.131111	2.00
sin_872	0.076103	2.00
sin_873	0.080265	2.00
sin_874	0.107211	2.00
sin_875	0.191784	2.00
sin_876	0.340604	2.00
sin_877	0.031369	2.00
sin_878	0.020717	2.00
sin_879	0.074246	2.00
sin_880	0.176466	2.00
sin_881	0.249186	2.00
sin_882	0.018639	2.00
sin_883	0.109635	2.00
sin_884	0.383885	2.00
sin_885	0.126101	2.00
sin_886	0.060719	2.00
sin_887	0.017666	2.00
sin_888	0.262940	2.00
sin_889	0.051248	2.00
sin_890	0.092035	2.00
sin_891	0.056565	2.00
sin_892	0.107270	2.00
sin_893	0.072639	2.00
sin_894	0.549900	2.00
sin_895	0.042686	2.00
sin_896	0.146461	2.00
sin_897	0.167468	2.00
sin_898	0.042780	2.00
sin_899	0.067639	2.00
sin_900	0.206132	2.00
sin_901	0.143798	2.00
sin_902	0.054149	2.00
sin_903	0.049933	2.00
sin_904	0.091424	2.00
sin_905	0.033174	2.00
sin_906	0.023205	2.00
sin_907	0.270206	2.00
sin_908	0.041347	2.00
sin_909	0.048047	2.00
sin_910	0.125329	2.00
sin_911	0.055146	2.00
sin_912	0.171127	2.00
sin_913	0.221052	2.00
sin_914	0.169767	2.00
sin_915	0.014995	2.00
sin_916	0.171757	2.00
sin_917	0.060982	2.00
sin_918	0.065767	2.00
sin_919	0.300320	2.00
sin_920	0.051409	2.00
sin_921	0.016729	2.00
sin_922	0.060387	2.00
sin_923	0.146507	2.00
sin_924	0.207214	2.00
sin_925	0.081435	2.00
sin_926	0.075252	2.00
sin_927	0.060169	2.00
sin_928	0.667831	2.00
sin_929	0.044509	2.00
sin_930	0.066060	2.00
sin_931	0.142064	2.00
sin_932	0.068370	2.00
sin_933	0.091640	2.00
sin_934	0.020249	2.00
sin_935	0.016338	2.00
sin_936	0.018245	2.00
sin_937	0.076797	2.00
sin_938	0.065707	2.00
sin_939	0.055362	2.00
sin_940	0.075589	2.00
sin_941	0.034261	2.00
sin_942	0.057290	2.00
sin_943	0.042897	2.00
sin_944	0.121164	2.00
sin_945	0.173721	2.00
sin_946	0.033418	2.00
sin_947	0.165234	2.00
sin_948	0.270553	2.00
sin_949	0.068619	2.00
sin_950	0.101196	2.00
sin_951	0.065860	2.00
sin_952	0.066593	2.00
sin_953	0.102028	2.00
sin_954	0.058460	2.00
sin_955	0.081746	2.00
sin_956	0.063549	2.00
sin_957	0.016519	2.00
sin_958	0.056756	2.00
sin_959	0.088246	2.00
sin_960	0.059802	2.00
sin_961	0.269830	2.00
sin_962	0.059574	2.00
sin_963	0.091202	2.00
sin_964	0.104069	2.00
sin_965	0.017502	2.00
sin_966	0.153235	2.00
sin_967	0.042289	2.00
sin_968	0.095446	2.00
sin_969	0.124042	2.00
sin_970	0.192190	2.00
sin_971	0.115148	2.00
sin_972	0.073145	2.00
sin_973	0.127350	2.00
sin_974	0.081406	2.00
sin_975	0.055280	2.00
sin_976	0.066802	2.00
sin_977	0.111691	2.00
sin_978	0.138597	2.00
sin_979	0.060651	2.00
sin_980	0.124746	2.00
sin_981	0.181972	2.00
sin_982	0.031708	2.00
sin_983	0.127991	2.00
sin_984	0.026572	2.00
sin_985	0.073873	2.00
sin_986	0.309976	2.00
sin_987	0.115677	2.00
sin_988	0.239677	2.00
sin_989	0.170377	2.00
sin_990	0.105737	2.00
sin_991	0.046073	2.00
sin_992	0.016968	2.00
sin_993	0.140394	2.00
sin_994	0.102885	2.00
sin_995	0.313053	2.00
sin_996	0.034281	2.00
sin_997	0.086985	2.00
sin_998	0.071664	2.00
sin_999	0.135527	2.00
