id	score	per
sin_219	0.085693	2.00
sin_220	0.036248	2.00
sin_221	0.204983	2.00
sin_222	0.044514	2.00
sin_223	0.028146	2.00
sin_224	0.055036	2.00
sin_225	0.088692	2.00
sin_226	0.147189	2.00
sin_227	0.087199	2.00
sin_228	0.018329	2.00
sin_229	0.023408	2.00
sin_230	0.043164	2.00
sin_231	0.078571	2.00
sin_232	0.030605	2.00
sin_233	0.051036	2.00
sin_234	0.043116	2.00
sin_235	0.066335	2.00
sin_236	0.048405	2.00
sin_237	0.075801	2.00
sin_238	0.109885	2.00
sin_239	0.128003	2.00
sin_240	0.068208	2.00
sin_241	0.023354	2.00
sin_242	0.036436	2.00
sin_243	0.040920	2.00
sin_244	0.032196	2.00
sin_245	0.053207	2.00
sin_246	0.048732	2.00
sin_247	0.049890	2.00
sin_248	0.029578	2.00
sin_249	0.058720	2.00
sin_250	0.066918	2.00
sin_251	0.107219	2.00
sin_252	0.076639	2.00
sin_253	0.016268	2.00
sin_254	0.015356	2.00
sin_255	0.016921	2.00
sin_256	0.025058	2.00
sin_257	0.033516	2.00
sin_258	0.013537	2.00
sin_259	0.104307	2.00
sin_260	0.012321	2.00
sin_261	0.017065	2.00
sin_262	0.016139	2.00
sin_263	0.013768	2.00
sin_264	0.045264	2.00
sin_265	0.018643	2.00
sin_266	0.028532	2.00
sin_267	0.049931	2.00
sin_268	0.058394	2.00
sin_269	0.013877	2.00
sin_270	0.043397	2.00
sin_271	0.040882	2.00
sin_272	0.041429	2.00
sin_273	0.083932	2.00
sin_274	0.021600	2.00
sin_275	0.018908	2.00
sin_276	0.015895	2.00
sin_277	0.064360	2.00
sin_278	0.099883	2.00
sin_279	0.024773	2.00
sin_280	0.047074	2.00
sin_281	0.186212	2.00
sin_282	0.116490	2.00
sin_283	0.016810	2.00
sin_284	0.018516	2.00
sin_285	0.031246	2.00
sin_286	0.088112	2.00
sin_287	0.024601	2.00
sin_288	0.011321	2.00
sin_289	0.012441	2.00
sin_290	0.067965	2.00
sin_291	0.017837	2.00
sin_292	0.025909	2.00
sin_293	0.013069	2.00
sin_294	0.042322	2.00
sin_295	0.058540	2.00
sin_296	0.028231	2.00
sin_297	0.021760	2.00
sin_298	0.014425	2.00
sin_299	0.009299	2.00
sin_300	0.011328	2.00
sin_301	0.091282	2.00
sin_302	0.033838	2.00
sin_303	0.035274	2.00
sin_304	0.024525	2.00
sin_305	0.069315	2.00
sin_306	0.027735	2.00
sin_307	0.017712	2.00
sin_308	0.025793	2.00
sin_309	0.104249	2.00
sin_310	0.030077	2.00
sin_311	0.042408	2.00
sin_312	0.067101	2.00
sin_313	0.141501	2.00
sin_314	0.020340	2.00
sin_315	0.072284	2.00
sin_316	0.019813	2.00
sin_317	0.018864	2.00
sin_318	0.014655	2.00
sin_319	0.032392	2.00
sin_320	0.035864	2.00
sin_321	0.016645	2.00
sin_322	0.033824	2.00
sin_323	0.113036	2.00
sin_324	0.018366	2.00
sin_325	0.057185	2.00
sin_326	0.066340	2.00
sin_327	0.016859	2.00
sin_328	0.020578	2.00
sin_329	0.096962	2.00
sin_330	0.073513	2.00
sin_331	0.018817	2.00
sin_332	0.060647	2.00
sin_333	0.030877	2.00
sin_334	0.045120	2.00
sin_335	0.064225	2.00
sin_336	0.022322	2.00
sin_337	0.054911	2.00
sin_338	0.072451	2.00
sin_339	0.058381	2.00
sin_340	0.025758	2.00
sin_341	0.035611	2.00
sin_342	0.045646	2.00
sin_343	0.062593	2.00
sin_344	0.051190	2.00
sin_345	0.082208	2.00
sin_346	0.020170	2.00
sin_347	0.048459	2.00
sin_348	0.072557	2.00
sin_349	0.127614	2.00
sin_350	0.058434	2.00
sin_351	0.014046	2.00
sin_352	0.027888	2.00
sin_353	0.058415	2.00
sin_354	0.133739	2.00
sin_355	0.082957	2.00
sin_356	0.065409	2.00
sin_357	0.035205	2.00
sin_358	0.055004	2.00
sin_359	0.017645	2.00
sin_360	0.013558	2.00
sin_361	0.038916	2.00
sin_362	0.031515	2.00
sin_363	0.063836	2.00
sin_364	0.091291	2.00
sin_365	0.014226	2.00
sin_366	0.040867	2.00
sin_367	0.025172	2.00
sin_368	0.049762	2.00
sin_369	0.073023	2.00
sin_370	0.011815	2.00
sin_371	0.055821	2.00
sin_372	0.193410	2.00
sin_373	0.047905	2.00
sin_374	0.057940	2.00
sin_375	0.016367	2.00
sin_376	0.023152	2.00
sin_377	0.103145	2.00
sin_378	0.034702	2.00
sin_379	0.015514	2.00
sin_380	0.014001	2.00
sin_381	0.172539	2.00
sin_382	0.096840	2.00
sin_383	0.146523	2.00
sin_384	0.050225	2.00
sin_385	0.014990	2.00
sin_386	0.055659	2.00
sin_387	0.127002	2.00
sin_388	0.030031	2.00
sin_389	0.039635	2.00
sin_390	0.034424	2.00
sin_391	0.032541	2.00
sin_392	0.060245	2.00
sin_393	0.043408	2.00
sin_394	0.086815	2.00
sin_395	0.016875	2.00
sin_396	0.030558	2.00
sin_397	0.015958	2.00
sin_398	0.171812	2.00
sin_399	0.055708	2.00
sin_400	0.121089	2.00
sin_401	0.104686	2.00
sin_402	0.051805	2.00
sin_403	0.049568	2.00
sin_404	0.035699	2.00
sin_405	0.164212	2.00
sin_406	0.056720	2.00
sin_407	0.014578	2.00
sin_408	0.016554	2.00
sin_409	0.041813	2.00
sin_410	0.040662	2.00
sin_411	0.076560	2.00
sin_412	0.033777	2.00
sin_413	0.013823	2.00
sin_414	0.055101	2.00
sin_415	0.037127	2.00
sin_416	0.045455	2.00
sin_417	0.024814	2.00
sin_418	0.026902	2.00
sin_419	0.036564	2.00
sin_420	0.011919	2.00
sin_421	0.039501	2.00
sin_422	0.016287	2.00
sin_423	0.017940	2.00
sin_424	0.025277	2.00
sin_425	0.107763	2.00
sin_426	0.057076	2.00
sin_427	0.042470	2.00
sin_428	0.012313	2.00
sin_429	0.016037	2.00
sin_430	0.026012	2.00
sin_431	0.016024	2.00
sin_432	0.098258	2.00
sin_433	0.160604	2.00
sin_434	0.024409	2.00
sin_435	0.020406	2.00
sin_436	0.055468	2.00
sin_437	0.035819	2.00
sin_438	0.093975	2.00
sin_439	0.024566	2.00
sin_440	0.098599	2.00
sin_441	0.017853	2.00
sin_442	0.154008	2.00
sin_443	0.014852	2.00
sin_444	0.016310	2.00
sin_445	0.083742	2.00
sin_446	0.037965	2.00
sin_447	0.074524	2.00
sin_448	0.066815	2.00
sin_449	0.174422	2.00
sin_450	0.022289	2.00
sin_451	0.351423	2.00
sin_452	0.046895	2.00
sin_453	0.017775	2.00
sin_454	0.050112	2.00
sin_455	0.020818	2.00
sin_456	0.025640	2.00
sin_457	0.061440	2.00
sin_458	0.021831	2.00
sin_459	0.012985	2.00
sin_460	0.014926	2.00
sin_461	0.024620	2.00
sin_462	0.081237	2.00
sin_463	0.016805	2.00
sin_464	0.045709	2.00
sin_465	0.043682	2.00
sin_466	0.015040	2.00
sin_467	0.032984	2.00
sin_468	0.013473	2.00
sin_469	0.153781	2.00
sin_470	0.071352	2.00
sin_471	0.013774	2.00
sin_472	0.015537	2.00
sin_473	0.020705	2.00
sin_474	0.014410	2.00
sin_475	0.096384	2.00
sin_476	0.022920	2.00
sin_477	0.030948	2.00
sin_478	0.045277	2.00
sin_479	0.032153	2.00
sin_480	0.084030	2.00
sin_481	0.014892	2.00
sin_482	0.047078	2.00
sin_483	0.079824	2.00
sin_484	0.016683	2.00
sin_485	0.136070	2.00
sin_486	0.024264	2.00
sin_487	0.022606	2.00
sin_488	0.014439	2.00
sin_489	0.097250	2.00
sin_490	0.016006	2.00
sin_491	0.044696	2.00
sin_492	0.013410	2.00
sin_493	0.082594	2.00
sin_494	0.095162	2.00
sin_495	0.021179	2.00
sin_496	0.020783	2.00
sin_497	0.055291	2.00
sin_498	0.047818	2.00
sin_499	0.020677	2.00
sin_500	0.044388	2.00
sin_501	0.207148	2.00
sin_502	0.036927	2.00
sin_503	0.066395	2.00
sin_504	0.065188	2.00
sin_505	0.024565	2.00
sin_506	0.019315	2.00
sin_507	0.118679	2.00
sin_508	0.038653	2.00
sin_509	0.044858	2.00
sin_510	0.104811	2.00
sin_511	0.033627	2.00
sin_512	0.042571	2.00
sin_513	0.038433	2.00
sin_514	0.067040	2.00
sin_515	0.060232	2.00
sin_516	0.041662	2.00
sin_517	0.019960	2.00
sin_518	0.142820	2.00
sin_519	0.017373	2.00
sin_520	0.043427	2.00
sin_521	0.045258	2.00
sin_522	0.066812	2.00
sin_523	0.014589	2.00
sin_524	0.068609	2.00
sin_525	0.097297	2.00
sin_526	0.053831	2.00
sin_527	0.056852	2.00
sin_528	0.053887	2.00
sin_529	0.012791	2.00
sin_530	0.032348	2.00
sin_531	0.043242	2.00
sin_532	0.042775	2.00
sin_533	0.049545	2.00
sin_534	0.014543	2.00
sin_535	0.109183	2.00
sin_536	0.041721	2.00
sin_537	0.053750	2.00
sin_538	0.041674	2.00
sin_539	0.057376	2.00
sin_540	0.022800	2.00
sin_541	0.017022	2.00
sin_542	0.040927	2.00
sin_543	0.020025	2.00
sin_544	0.122482	2.00
sin_545	0.032954	2.00
sin_546	0.019298	2.00
sin_547	0.014086	2.00
sin_548	0.019206	2.00
sin_549	0.016586	2.00
sin_550	0.057589	2.00
sin_551	0.012184	2.00
sin_552	0.015574	2.00
sin_553	0.055347	2.00
sin_554	0.051463	2.00
sin_555	0.096213	2.00
sin_556	0.038331	2.00
sin_557	0.089946	2.00
sin_558	0.039125	2.00
sin_559	0.044205	2.00
sin_560	0.014271	2.00
sin_561	0.018398	2.00
sin_562	0.020892	2.00
sin_563	0.056831	2.00
sin_564	0.060121	2.00
sin_565	0.041212	2.00
sin_566	0.102678	2.00
sin_567	0.024388	2.00
sin_568	0.073826	2.00
sin_569	0.054112	2.00
sin_570	0.127589	2.00
sin_571	0.042702	2.00
sin_572	0.015437	2.00
sin_573	0.016348	2.00
sin_574	0.090280	2.00
sin_575	0.097538	2.00
sin_576	0.014055	2.00
sin_577	0.018504	2.00
sin_578	0.117922	2.00
sin_579	0.263888	2.00
sin_580	0.013865	2.00
sin_581	0.051383	2.00
sin_582	0.012745	2.00
sin_583	0.054658	2.00
sin_584	0.033681	2.00
sin_585	0.019911	2.00
sin_586	0.062711	2.00
sin_587	0.029040	2.00
sin_588	0.037291	2.00
sin_589	0.021319	2.00
sin_590	0.024258	2.00
sin_591	0.047389	2.00
sin_592	0.046796	2.00
sin_593	0.143881	2.00
sin_594	0.019585	2.00
sin_595	0.082119	2.00
sin_596	0.066011	2.00
sin_597	0.060164	2.00
sin_598	0.013562	2.00
sin_599	0.101275	2.00
sin_600	0.020997	2.00
sin_601	0.016762	2.00
sin_602	0.014988	2.00
sin_603	0.081089	2.00
sin_604	0.016749	2.00
sin_605	0.049039	2.00
sin_606	0.026001	2.00
sin_607	0.029566	2.00
sin_608	0.051318	2.00
sin_609	0.040683	2.00
sin_610	0.047891	2.00
sin_611	0.102197	2.00
sin_612	0.029643	2.00
sin_613	0.213352	2.00
sin_614	0.070956	2.00
sin_615	0.018765	2.00
sin_616	0.053040	2.00
sin_617	0.113490	2.00
sin_618	0.048383	2.00
sin_619	0.014949	2.00
sin_620	0.035330	2.00
sin_621	0.015780	2.00
sin_622	0.065992	2.00
sin_623	0.015879	2.00
sin_624	0.030543	2.00
sin_625	0.083175	2.00
sin_626	0.073278	2.00
sin_627	0.084702	2.00
sin_628	0.065819	2.00
sin_629	0.088052	2.00
sin_630	0.055951	2.00
sin_631	0.027838	2.00
sin_632	0.058657	2.00
sin_633	0.018250	2.00
sin_634	0.020779	2.00
sin_635	0.038812	2.00
sin_636	0.036676	2.00
sin_637	0.023386	2.00
sin_638	0.020069	2.00
sin_639	0.017897	2.00
sin_640	0.015592	2.00
sin_641	0.154281	2.00
sin_642	0.052615	2.00
sin_643	0.018113	2.00
sin_644	0.090273	2.00
sin_645	0.048458	2.00
sin_646	0.089692	2.00
sin_647	0.012779	2.00
sin_648	0.021655	2.00
sin_649	0.018789	2.00
sin_650	0.043610	2.00
sin_651	0.031389	2.00
sin_652	0.017510	2.00
sin_653	0.090787	2.00
sin_654	0.017125	2.00
sin_655	0.015137	2.00
sin_656	0.023925	2.00
sin_657	0.036444	2.00
sin_658	0.020970	2.00
sin_659	0.066973	2.00
sin_660	0.115587	2.00
sin_661	0.056072	2.00
sin_662	0.145641	2.00
sin_663	0.058417	2.00
sin_664	0.031349	2.00
sin_665	0.124417	2.00
sin_666	0.014111	2.00
sin_667	0.013860	2.00
sin_668	0.015386	2.00
sin_669	0.078017	2.00
sin_670	0.157253	2.00
sin_671	0.045206	2.00
sin_672	0.022538	2.00
sin_673	0.043060	2.00
sin_674	0.047503	2.00
sin_675	0.019277	2.00
sin_676	0.065381	2.00
sin_677	0.014387	2.00
sin_678	0.026240	2.00
sin_679	0.043374	2.00
sin_680	0.012435	2.00
sin_681	0.094596	2.00
sin_682	0.019234	2.00
sin_683	0.038991	2.00
sin_684	0.036169	2.00
sin_685	0.078882	2.00
sin_686	0.025068	2.00
sin_687	0.096169	2.00
sin_688	0.023100	2.00
sin_689	0.045967	2.00
sin_690	0.015480	2.00
sin_691	0.015330	2.00
sin_692	0.044618	2.00
sin_693	0.073855	2.00
sin_694	0.089042	2.00
sin_695	0.048349	2.00
sin_696	0.111210	2.00
sin_697	0.016069	2.00
sin_698	0.105894	2.00
sin_699	0.019367	2.00
sin_700	0.017788	2.00
sin_701	0.020430	2.00
sin_702	0.037305	2.00
sin_703	0.082072	2.00
sin_704	0.019884	2.00
sin_705	0.041324	2.00
sin_706	0.014441	2.00
sin_707	0.210191	2.00
sin_708	0.015282	2.00
sin_709	0.032691	2.00
sin_710	0.059785	2.00
sin_711	0.032298	2.00
sin_712	0.022089	2.00
sin_713	0.054096	2.00
sin_714	0.041576	2.00
sin_715	0.077936	2.00
sin_716	0.100447	2.00
sin_717	0.050954	2.00
sin_718	0.031128	2.00
sin_719	0.037074	2.00
sin_720	0.036870	2.00
sin_721	0.031208	2.00
sin_722	0.136848	2.00
sin_723	0.022543	2.00
sin_724	0.067890	2.00
sin_725	0.026147	2.00
sin_726	0.032998	2.00
sin_727	0.045676	2.00
sin_728	0.020756	2.00
sin_729	0.095059	2.00
sin_730	0.019882	2.00
sin_731	0.022054	2.00
sin_732	0.080418	2.00
sin_733	0.034227	2.00
sin_734	0.041093	2.00
sin_735	0.028671	2.00
sin_736	0.049762	2.00
sin_737	0.048010	2.00
sin_738	0.017278	2.00
sin_739	0.018324	2.00
sin_740	0.050610	2.00
sin_741	0.051398	2.00
sin_742	0.034552	2.00
sin_743	0.037749	2.00
sin_744	0.035090	2.00
sin_745	0.047884	2.00
sin_746	0.105106	2.00
sin_747	0.030991	2.00
sin_748	0.093691	2.00
sin_749	0.042362	2.00
sin_750	0.109743	2.00
sin_751	0.133083	2.00
sin_752	0.022268	2.00
sin_753	0.054626	2.00
sin_754	0.105047	2.00
sin_755	0.024608	2.00
sin_756	0.016486	2.00
sin_757	0.102178	2.00
sin_758	0.016707	2.00
sin_759	0.035920	2.00
sin_760	0.077247	2.00
sin_761	0.012311	2.00
sin_762	0.064165	2.00
sin_763	0.028144	2.00
sin_764	0.046891	2.00
sin_765	0.169962	2.00
sin_766	0.130381	2.00
sin_767	0.060731	2.00
sin_768	0.053102	2.00
sin_769	0.057848	2.00
sin_770	0.067549	2.00
sin_771	0.018426	2.00
sin_772	0.083612	2.00
sin_773	0.082247	2.00
sin_774	0.059113	2.00
sin_775	0.034939	2.00
sin_776	0.034717	2.00
sin_777	0.137393	2.00
sin_778	0.028793	2.00
sin_779	0.080355	2.00
sin_780	0.018525	2.00
sin_781	0.036372	2.00
sin_782	0.108564	2.00
sin_783	0.017855	2.00
sin_784	0.066272	2.00
sin_785	0.035748	2.00
sin_786	0.016772	2.00
sin_787	0.059246	2.00
sin_788	0.015580	2.00
sin_789	0.062257	2.00
sin_790	0.049520	2.00
sin_791	0.031809	2.00
sin_792	0.045842	2.00
sin_793	0.032760	2.00
sin_794	0.017094	2.00
sin_795	0.020902	2.00
sin_796	0.192108	2.00
sin_797	0.039036	2.00
sin_798	0.040603	2.00
sin_799	0.100713	2.00
sin_800	0.014553	2.00
sin_801	0.075115	2.00
sin_802	0.023217	2.00
sin_803	0.014268	2.00
sin_804	0.173935	2.00
sin_805	0.071995	2.00
sin_806	0.021139	2.00
sin_807	0.067578	2.00
sin_808	0.035561	2.00
sin_809	0.093108	2.00
sin_810	0.053121	2.00
sin_811	0.030319	2.00
sin_812	0.193377	2.00
sin_813	0.054153	2.00
sin_814	0.020763	2.00
sin_815	0.048743	2.00
sin_816	0.019047	2.00
sin_817	0.035191	2.00
sin_818	0.083352	2.00
sin_819	0.015995	2.00
sin_820	0.042700	2.00
sin_821	0.032938	2.00
sin_822	0.070199	2.00
sin_823	0.035969	2.00
sin_824	0.027302	2.00
sin_825	0.088299	2.00
sin_826	0.019246	2.00
sin_827	0.064073	2.00
sin_828	0.111872	2.00
sin_829	0.037435	2.00
sin_830	0.018014	2.00
sin_831	0.041250	2.00
sin_832	0.087869	2.00
sin_833	0.017533	2.00
sin_834	0.022672	2.00
sin_835	0.036913	2.00
sin_836	0.038718	2.00
sin_837	0.070714	2.00
sin_838	0.041720	2.00
sin_839	0.060398	2.00
sin_840	0.029774	2.00
sin_841	0.057244	2.00
sin_842	0.099063	2.00
sin_843	0.031409	2.00
sin_844	0.014518	2.00
sin_845	0.051983	2.00
sin_846	0.097760	2.00
sin_847	0.047942	2.00
sin_848	0.030520	2.00
sin_849	0.025525	2.00
sin_850	0.065188	2.00
sin_851	0.039745	2.00
sin_852	0.015665	2.00
sin_853	0.029149	2.00
sin_854	0.012353	2.00
sin_855	0.035906	2.00
sin_856	0.053197	2.00
sin_857	0.149773	2.00
sin_858	0.063050	2.00
sin_859	0.016831	2.00
sin_860	0.086064	2.00
sin_861	0.046096	2.00
sin_862	0.023438	2.00
sin_863	0.017391	2.00
sin_864	0.053713	2.00
sin_865	0.043559	2.00
sin_866	0.016396	2.00
sin_867	0.026656	2.00
sin_868	0.044940	2.00
sin_869	0.094538	2.00
sin_870	0.019404	2.00
sin_871	0.017003	2.00
sin_872	0.034640	2.00
sin_873	0.034762	2.00
sin_874	0.020901	2.00
sin_875	0.016107	2.00
sin_876	0.015722	2.00
sin_877	0.018982	2.00
sin_878	0.039553	2.00
sin_879	0.049414	2.00
sin_880	0.015306	2.00
sin_881	0.012433	2.00
sin_882	0.015015	2.00
sin_883	0.024763	2.00
sin_884	0.128032	2.00
sin_885	0.016771	2.00
sin_886	0.022765	2.00
sin_887	0.019009	2.00
sin_888	0.084935	2.00
sin_889	0.099039	2.00
sin_890	0.031816	2.00
sin_891	0.109473	2.00
sin_892	0.023772	2.00
sin_893	0.017969	2.00
sin_894	0.089484	2.00
sin_895	0.036618	2.00
sin_896	0.045552	2.00
sin_897	0.017786	2.00
sin_898	0.063900	2.00
sin_899	0.034522	2.00
sin_900	0.043637	2.00
sin_901	0.086070	2.00
sin_902	0.032505	2.00
sin_903	0.132206	2.00
sin_904	0.048090	2.00
sin_905	0.049689	2.00
sin_906	0.050734	2.00
sin_907	0.014202	2.00
sin_908	0.021365	2.00
sin_909	0.120798	2.00
sin_910	0.027730	2.00
sin_911	0.079319	2.00
sin_912	0.042469	2.00
sin_913	0.035079	2.00
sin_914	0.033088	2.00
sin_915	0.033675	2.00
sin_916	0.054088	2.00
sin_917	0.063353	2.00
sin_918	0.073219	2.00
sin_919	0.015480	2.00
sin_920	0.090721	2.00
sin_921	0.050907	2.00
sin_922	0.050065	2.00
sin_923	0.055442	2.00
sin_924	0.085481	2.00
sin_925	0.019411	2.00
sin_926	0.024694	2.00
sin_927	0.032860	2.00
sin_928	0.015398	2.00
sin_929	0.021731	2.00
sin_930	0.036885	2.00
sin_931	0.063177	2.00
sin_932	0.027115	2.00
sin_933	0.029422	2.00
sin_934	0.030651	2.00
sin_935	0.044074	2.00
sin_936	0.024158	2.00
sin_937	0.059112	2.00
sin_938	0.020114	2.00
sin_939	0.036183	2.00
sin_940	0.015700	2.00
sin_941	0.059569	2.00
sin_942	0.021875	2.00
sin_943	0.040528	2.00
sin_944	0.019638	2.00
sin_945	0.032727	2.00
sin_946	0.050458	2.00
sin_947	0.013825	2.00
sin_948	0.046892	2.00
sin_949	0.106609	2.00
sin_950	0.018824	2.00
sin_951	0.062935	2.00
sin_952	0.014802	2.00
sin_953	0.052465	2.00
sin_954	0.063905	2.00
sin_955	0.015714	2.00
sin_956	0.136290	2.00
sin_957	0.030853	2.00
sin_958	0.062859	2.00
sin_959	0.027437	2.00
sin_960	0.036035	2.00
sin_961	0.080146	2.00
sin_962	0.033482	2.00
sin_963	0.056874	2.00
sin_964	0.017276	2.00
sin_965	0.017139	2.00
sin_966	0.114434	2.00
sin_967	0.093009	2.00
sin_968	0.012953	2.00
sin_969	0.046191	2.00
sin_970	0.090291	2.00
sin_971	0.074122	2.00
sin_972	0.023282	2.00
sin_973	0.046776	2.00
sin_974	0.047563	2.00
sin_975	0.019474	2.00
sin_976	0.021353	2.00
sin_977	0.047977	2.00
sin_978	0.020373	2.00
sin_979	0.047579	2.00
sin_980	0.014575	2.00
sin_981	0.019371	2.00
sin_982	0.048276	2.00
sin_983	0.050373	2.00
sin_984	0.034842	2.00
sin_985	0.017736	2.00
sin_986	0.045409	2.00
sin_987	0.019279	2.00
sin_988	0.013586	2.00
sin_989	0.039243	2.00
sin_990	0.055403	2.00
sin_991	0.027059	2.00
sin_992	0.104136	2.00
sin_993	0.033547	2.00
sin_994	0.040941	2.00
sin_995	0.059306	2.00
sin_996	0.086188	2.00
sin_997	0.050358	2.00
sin_998	0.094491	2.00
sin_999	0.075299	2.00
