id	score	per
sin_169	0.113229	4.00
sin_170	0.066583	4.00
sin_171	0.675328	4.00
sin_172	0.676333	4.00
sin_173	0.063657	4.00
sin_174	0.055599	4.00
sin_175	0.143841	4.00
sin_176	0.089508	4.00
sin_177	0.064286	4.00
sin_178	0.675759	4.00
sin_179	0.055187	4.00
sin_180	0.087827	4.00
sin_181	0.103870	4.00
sin_182	0.084746	4.00
sin_183	0.678004	4.00
sin_184	0.068703	4.00
sin_185	0.678655	4.00
sin_186	0.088815	4.00
sin_187	0.677290	4.00
sin_188	0.062395	4.00
sin_189	0.077080	4.00
sin_190	0.065509	4.00
sin_191	0.115399	4.00
sin_192	0.678163	4.00
sin_193	0.675418	4.00
sin_194	0.066557	4.00
sin_195	0.054926	4.00
sin_196	0.070732	4.00
sin_197	0.676643	4.00
sin_198	0.057441	4.00
sin_199	0.125043	4.00
sin_200	0.678010	4.00
sin_201	0.056271	4.00
sin_202	0.676326	4.00
sin_203	0.200346	4.00
sin_204	0.675088	4.00
sin_205	0.678559	4.00
sin_206	0.099082	4.00
sin_207	0.064758	4.00
sin_208	0.058205	4.00
sin_209	0.094615	4.00
sin_210	0.675194	4.00
sin_211	0.087269	4.00
sin_212	0.069125	4.00
sin_213	0.091217	4.00
sin_214	0.070917	4.00
sin_215	0.098475	4.00
sin_216	0.072849	4.00
sin_217	0.069451	4.00
sin_218	0.057164	4.00
sin_219	0.055654	4.00
sin_220	0.065455	4.00
sin_221	0.677986	4.00
sin_222	0.676516	4.00
sin_223	0.049393	4.00
sin_224	0.677198	4.00
sin_225	0.059024	4.00
sin_226	0.085269	4.00
sin_227	0.076996	4.00
sin_228	0.079925	4.00
sin_229	0.060835	4.00
sin_230	0.066579	4.00
sin_231	0.098466	4.00
sin_232	0.676983	4.00
sin_233	0.079924	4.00
sin_234	0.098575	4.00
sin_235	0.076561	4.00
sin_236	0.072837	4.00
sin_237	0.676903	4.00
sin_238	0.677611	4.00
sin_239	0.053708	4.00
sin_240	0.676583	4.00
sin_241	0.104644	4.00
sin_242	0.097846	4.00
sin_243	0.078474	4.00
sin_244	0.094952	4.00
sin_245	0.675265	4.00
sin_246	0.066774	4.00
sin_247	0.057656	4.00
sin_248	0.083132	4.00
sin_249	0.074380	4.00
sin_250	0.099939	4.00
sin_251	0.069386	4.00
sin_252	0.049488	4.00
sin_253	0.064682	4.00
sin_254	0.677042	4.00
sin_255	0.079827	4.00
sin_256	0.676982	4.00
sin_257	0.097823	4.00
sin_258	0.089379	4.00
sin_259	0.070440	4.00
sin_260	0.058746	4.00
sin_261	0.070712	4.00
sin_262	0.070912	4.00
sin_263	0.058440	4.00
sin_264	0.102480	4.00
sin_265	0.077400	4.00
sin_266	0.067021	4.00
sin_267	0.068764	4.00
sin_268	0.676835	4.00
sin_269	0.103505	4.00
sin_270	0.072726	4.00
sin_271	0.063856	4.00
sin_272	0.064404	4.00
sin_273	0.683015	4.00
sin_274	0.678319	4.00
sin_275	0.063884	4.00
sin_276	0.074893	4.00
sin_277	0.053394	4.00
sin_278	0.062222	4.00
sin_279	0.060433	4.00
sin_280	0.677503	4.00
sin_281	0.064840	4.00
sin_282	0.061633	4.00
sin_283	0.101943	4.00
sin_284	0.046899	4.00
sin_285	0.678604	4.00
sin_286	0.058941	4.00
sin_287	0.067739	4.00
sin_288	0.065600	4.00
sin_289	0.088155	4.00
sin_290	0.680013	4.00
sin_291	0.678478	4.00
sin_292	0.070382	4.00
sin_293	0.069654	4.00
sin_294	0.085874	4.00
sin_295	0.074455	4.00
sin_296	0.096610	4.00
sin_297	0.678279	4.00
sin_298	0.142538	4.00
sin_299	0.070271	4.00
sin_300	0.083963	4.00
sin_301	0.677342	4.00
sin_302	0.679566	4.00
sin_303	0.094602	4.00
sin_304	0.071567	4.00
sin_305	0.110241	4.00
sin_306	0.051247	4.00
sin_307	0.054029	4.00
sin_308	0.106607	4.00
sin_309	0.087874	4.00
sin_310	0.073885	4.00
sin_311	0.085204	4.00
sin_312	0.078608	4.00
sin_313	0.679244	4.00
sin_314	0.094513	4.00
sin_315	0.066710	4.00
sin_316	0.678597	4.00
sin_317	0.094878	4.00
sin_318	0.056153	4.00
sin_319	0.065911	4.00
sin_320	0.058493	4.00
sin_321	0.075341	4.00
sin_322	0.678881	4.00
sin_323	0.082888	4.00
sin_324	0.094524	4.00
sin_325	0.051440	4.00
sin_326	0.061270	4.00
sin_327	0.062925	4.00
sin_328	0.059318	4.00
sin_329	0.061484	4.00
sin_330	0.676743	4.00
sin_331	0.089395	4.00
sin_332	0.065920	4.00
sin_333	0.076813	4.00
sin_334	0.087906	4.00
sin_335	0.141755	4.00
sin_336	0.104716	4.00
sin_337	0.677633	4.00
sin_338	0.066203	4.00
sin_339	0.068059	4.00
sin_340	0.047351	4.00
sin_341	0.081561	4.00
sin_342	0.107875	4.00
sin_343	0.075210	4.00
sin_344	0.084046	4.00
sin_345	0.051355	4.00
sin_346	0.066515	4.00
sin_347	0.676079	4.00
sin_348	0.075582	4.00
sin_349	0.063691	4.00
sin_350	0.045056	4.00
sin_351	0.113882	4.00
sin_352	0.063716	4.00
sin_353	0.108153	4.00
sin_354	0.052524	4.00
sin_355	0.089653	4.00
sin_356	0.087051	4.00
sin_357	0.097697	4.00
sin_358	0.114987	4.00
sin_359	0.146026	4.00
sin_360	0.107480	4.00
sin_361	0.106383	4.00
sin_362	0.071284	4.00
sin_363	0.061761	4.00
sin_364	0.086278	4.00
sin_365	0.679310	4.00
sin_366	0.675957	4.00
sin_367	0.679316	4.00
sin_368	0.077365	4.00
sin_369	0.053928	4.00
sin_370	0.069682	4.00
sin_371	0.066543	4.00
sin_372	0.082894	4.00
sin_373	0.077207	4.00
sin_374	0.106026	4.00
sin_375	0.075815	4.00
sin_376	0.677776	4.00
sin_377	0.678059	4.00
sin_378	0.076926	4.00
sin_379	0.108773	4.00
sin_380	0.053327	4.00
sin_381	0.085982	4.00
sin_382	0.120161	4.00
sin_383	0.121057	4.00
sin_384	0.060339	4.00
sin_385	0.105863	4.00
sin_386	0.141430	4.00
sin_387	0.127719	4.00
sin_388	0.091963	4.00
sin_389	0.057534	4.00
sin_390	0.066067	4.00
sin_391	0.049232	4.00
sin_392	0.071550	4.00
sin_393	0.110482	4.00
sin_394	0.683955	4.00
sin_395	0.049381	4.00
sin_396	0.057671	4.00
sin_397	0.679278	4.00
sin_398	0.074778	4.00
sin_399	0.065191	4.00
sin_400	0.680577	4.00
sin_401	0.072930	4.00
sin_402	0.064616	4.00
sin_403	0.063063	4.00
sin_404	0.676432	4.00
sin_405	0.059238	4.00
sin_406	0.683249	4.00
sin_407	0.065804	4.00
sin_408	0.053159	4.00
sin_409	0.078180	4.00
sin_410	0.677965	4.00
sin_411	0.054408	4.00
sin_412	0.074784	4.00
sin_413	0.678834	4.00
sin_414	0.074178	4.00
sin_415	0.075922	4.00
sin_416	0.075108	4.00
sin_417	0.055326	4.00
sin_418	0.679244	4.00
sin_419	0.677149	4.00
sin_420	0.676291	4.00
sin_421	0.072920	4.00
sin_422	0.682089	4.00
sin_423	0.086827	4.00
sin_424	0.677490	4.00
sin_425	0.678184	4.00
sin_426	0.678172	4.00
sin_427	0.085650	4.00
sin_428	0.068789	4.00
sin_429	0.045529	4.00
sin_430	0.072814	4.00
sin_431	0.089602	4.00
sin_432	0.068641	4.00
sin_433	0.678038	4.00
sin_434	0.088881	4.00
sin_435	0.080753	4.00
sin_436	0.124941	4.00
sin_437	0.056390	4.00
sin_438	0.062041	4.00
sin_439	0.057808	4.00
sin_440	0.055007	4.00
sin_441	0.092342	4.00
sin_442	0.058776	4.00
sin_443	0.062145	4.00
sin_444	0.074861	4.00
sin_445	0.070412	4.00
sin_446	0.084192	4.00
sin_447	0.091269	4.00
sin_448	0.678368	4.00
sin_449	0.113413	4.00
sin_450	0.078614	4.00
sin_451	0.068059	4.00
sin_452	0.677914	4.00
sin_453	0.678676	4.00
sin_454	0.677483	4.00
sin_455	0.048337	4.00
sin_456	0.047813	4.00
sin_457	0.679286	4.00
sin_458	0.098493	4.00
sin_459	0.065217	4.00
sin_460	0.057395	4.00
sin_461	0.072607	4.00
sin_462	0.066836	4.00
sin_463	0.679540	4.00
sin_464	0.057568	4.00
sin_465	0.676747	4.00
sin_466	0.675480	4.00
sin_467	0.090413	4.00
sin_468	0.677245	4.00
sin_469	0.678354	4.00
sin_470	0.056236	4.00
sin_471	0.125598	4.00
sin_472	0.071045	4.00
sin_473	0.678448	4.00
sin_474	0.056302	4.00
sin_475	0.058139	4.00
sin_476	0.079284	4.00
sin_477	0.051841	4.00
sin_478	0.674639	4.00
sin_479	0.677027	4.00
sin_480	0.062289	4.00
sin_481	0.069679	4.00
sin_482	0.060529	4.00
sin_483	0.060268	4.00
sin_484	0.077422	4.00
sin_485	0.062491	4.00
sin_486	0.051903	4.00
sin_487	0.679488	4.00
sin_488	0.129910	4.00
sin_489	0.679405	4.00
sin_490	0.678250	4.00
sin_491	0.070139	4.00
sin_492	0.075322	4.00
sin_493	0.070290	4.00
sin_494	0.084678	4.00
sin_495	0.055087	4.00
sin_496	0.088633	4.00
sin_497	0.099240	4.00
sin_498	0.066731	4.00
sin_499	0.675236	4.00
sin_500	0.073290	4.00
sin_501	0.080947	4.00
sin_502	0.066308	4.00
sin_503	0.060712	4.00
sin_504	0.058085	4.00
sin_505	0.067587	4.00
sin_506	0.677236	4.00
sin_507	0.063130	4.00
sin_508	0.049136	4.00
sin_509	0.094397	4.00
sin_510	0.087138	4.00
sin_511	0.062978	4.00
sin_512	0.109606	4.00
sin_513	0.085382	4.00
sin_514	0.096693	4.00
sin_515	0.099691	4.00
sin_516	0.078532	4.00
sin_517	0.677519	4.00
sin_518	0.113896	4.00
sin_519	0.678809	4.00
sin_520	0.678196	4.00
sin_521	0.074450	4.00
sin_522	0.060132	4.00
sin_523	0.087392	4.00
sin_524	0.087130	4.00
sin_525	0.087084	4.00
sin_526	0.074051	4.00
sin_527	0.081603	4.00
sin_528	0.088070	4.00
sin_529	0.679051	4.00
sin_530	0.059969	4.00
sin_531	0.677468	4.00
sin_532	0.069579	4.00
sin_533	0.097658	4.00
sin_534	0.132993	4.00
sin_535	0.061563	4.00
sin_536	0.674540	4.00
sin_537	0.097796	4.00
sin_538	0.063933	4.00
sin_539	0.675653	4.00
sin_540	0.059300	4.00
sin_541	0.067366	4.00
sin_542	0.102631	4.00
sin_543	0.677379	4.00
sin_544	0.043717	4.00
sin_545	0.075850	4.00
sin_546	0.114401	4.00
sin_547	0.099811	4.00
sin_548	0.095365	4.00
sin_549	0.085560	4.00
sin_550	0.676750	4.00
sin_551	0.130445	4.00
sin_552	0.064318	4.00
sin_553	0.096854	4.00
sin_554	0.096151	4.00
sin_555	0.679758	4.00
sin_556	0.099723	4.00
sin_557	0.057217	4.00
sin_558	0.060964	4.00
sin_559	0.053166	4.00
sin_560	0.053335	4.00
sin_561	0.677989	4.00
sin_562	0.678162	4.00
sin_563	0.039963	4.00
sin_564	0.079152	4.00
sin_565	0.101569	4.00
sin_566	0.095847	4.00
sin_567	0.071342	4.00
sin_568	0.059261	4.00
sin_569	0.067055	4.00
sin_570	0.078218	4.00
sin_571	0.101298	4.00
sin_572	0.098893	4.00
sin_573	0.057461	4.00
sin_574	0.068372	4.00
sin_575	0.067412	4.00
sin_576	0.061086	4.00
sin_577	0.677874	4.00
sin_578	0.081068	4.00
sin_579	0.071139	4.00
sin_580	0.042213	4.00
sin_581	0.678039	4.00
sin_582	0.068732	4.00
sin_583	0.677554	4.00
sin_584	0.678796	4.00
sin_585	0.678578	4.00
sin_586	0.054721	4.00
sin_587	0.044109	4.00
sin_588	0.062617	4.00
sin_589	0.086714	4.00
sin_590	0.046443	4.00
sin_591	0.083045	4.00
sin_592	0.052952	4.00
sin_593	0.122787	4.00
sin_594	0.676880	4.00
sin_595	0.678200	4.00
sin_596	0.676526	4.00
sin_597	0.087417	4.00
sin_598	0.675207	4.00
sin_599	0.678381	4.00
sin_600	0.108499	4.00
sin_601	0.062659	4.00
sin_602	0.679079	4.00
sin_603	0.677272	4.00
sin_604	0.062979	4.00
sin_605	0.073438	4.00
sin_606	0.679841	4.00
sin_607	0.084411	4.00
sin_608	0.076304	4.00
sin_609	0.086626	4.00
sin_610	0.113502	4.00
sin_611	0.678626	4.00
sin_612	0.068485	4.00
sin_613	0.676728	4.00
sin_614	0.060560	4.00
sin_615	0.067252	4.00
sin_616	0.677265	4.00
sin_617	0.676993	4.00
sin_618	0.065414	4.00
sin_619	0.675245	4.00
sin_620	0.049402	4.00
sin_621	0.070265	4.00
sin_622	0.077225	4.00
sin_623	0.079245	4.00
sin_624	0.091514	4.00
sin_625	0.053783	4.00
sin_626	0.677220	4.00
sin_627	0.055639	4.00
sin_628	0.058346	4.00
sin_629	0.062770	4.00
sin_630	0.676800	4.00
sin_631	0.060460	4.00
sin_632	0.675075	4.00
sin_633	0.677144	4.00
sin_634	0.091400	4.00
sin_635	0.069301	4.00
sin_636	0.086694	4.00
sin_637	0.678605	4.00
sin_638	0.073404	4.00
sin_639	0.061124	4.00
sin_640	0.079070	4.00
sin_641	0.082945	4.00
sin_642	0.083687	4.00
sin_643	0.065566	4.00
sin_644	0.676719	4.00
sin_645	0.071297	4.00
sin_646	0.679011	4.00
sin_647	0.098990	4.00
sin_648	0.676805	4.00
sin_649	0.070695	4.00
sin_650	0.103688	4.00
sin_651	0.091430	4.00
sin_652	0.677896	4.00
sin_653	0.680679	4.00
sin_654	0.069089	4.00
sin_655	0.675787	4.00
sin_656	0.065579	4.00
sin_657	0.069357	4.00
sin_658	0.133864	4.00
sin_659	0.090528	4.00
sin_660	0.677243	4.00
sin_661	0.678413	4.00
sin_662	0.061051	4.00
sin_663	0.076871	4.00
sin_664	0.677939	4.00
sin_665	0.057510	4.00
sin_666	0.100777	4.00
sin_667	0.093518	4.00
sin_668	0.065673	4.00
sin_669	0.676341	4.00
sin_670	0.678410	4.00
sin_671	0.058368	4.00
sin_672	0.073078	4.00
sin_673	0.212744	4.00
sin_674	0.072864	4.00
sin_675	0.676799	4.00
sin_676	0.049360	4.00
sin_677	0.676243	4.00
sin_678	0.058894	4.00
sin_679	0.072301	4.00
sin_680	0.059655	4.00
sin_681	0.092983	4.00
sin_682	0.083394	4.00
sin_683	0.083267	4.00
sin_684	0.077823	4.00
sin_685	0.075037	4.00
sin_686	0.067193	4.00
sin_687	0.092002	4.00
sin_688	0.133531	4.00
sin_689	0.128560	4.00
sin_690	0.677435	4.00
sin_691	0.065578	4.00
sin_692	0.075890	4.00
sin_693	0.057131	4.00
sin_694	0.094706	4.00
sin_695	0.086142	4.00
sin_696	0.106156	4.00
sin_697	0.083515	4.00
sin_698	0.082060	4.00
sin_699	0.095912	4.00
sin_700	0.154809	4.00
sin_701	0.062561	4.00
sin_702	0.044080	4.00
sin_703	0.051424	4.00
sin_704	0.065397	4.00
sin_705	0.080810	4.00
sin_706	0.066400	4.00
sin_707	0.047063	4.00
sin_708	0.060570	4.00
sin_709	0.677412	4.00
sin_710	0.079287	4.00
sin_711	0.061939	4.00
sin_712	0.676721	4.00
sin_713	0.076311	4.00
sin_714	0.676789	4.00
sin_715	0.070096	4.00
sin_716	0.678648	4.00
sin_717	0.089087	4.00
sin_718	0.678388	4.00
sin_719	0.060600	4.00
sin_720	0.056189	4.00
sin_721	0.051377	4.00
sin_722	0.094708	4.00
sin_723	0.074954	4.00
sin_724	0.076309	4.00
sin_725	0.105790	4.00
sin_726	0.069051	4.00
sin_727	0.076148	4.00
sin_728	0.677946	4.00
sin_729	0.068964	4.00
sin_730	0.135059	4.00
sin_731	0.057857	4.00
sin_732	0.677649	4.00
sin_733	0.060493	4.00
sin_734	0.083130	4.00
sin_735	0.071818	4.00
sin_736	0.097301	4.00
sin_737	0.095329	4.00
sin_738	0.138604	4.00
sin_739	0.082264	4.00
sin_740	0.081446	4.00
sin_741	0.104741	4.00
sin_742	0.068805	4.00
sin_743	0.679436	4.00
sin_744	0.043350	4.00
sin_745	0.083922	4.00
sin_746	0.063585	4.00
sin_747	0.057867	4.00
sin_748	0.678153	4.00
sin_749	0.103309	4.00
sin_750	0.677762	4.00
sin_751	0.679688	4.00
sin_752	0.086218	4.00
sin_753	0.096748	4.00
sin_754	0.047457	4.00
sin_755	0.066729	4.00
sin_756	0.678583	4.00
sin_757	0.088314	4.00
sin_758	0.053246	4.00
sin_759	0.155951	4.00
sin_760	0.080258	4.00
sin_761	0.677677	4.00
sin_762	0.071823	4.00
sin_763	0.124130	4.00
sin_764	0.677499	4.00
sin_765	0.071112	4.00
sin_766	0.676636	4.00
sin_767	0.082994	4.00
sin_768	0.061526	4.00
sin_769	0.057418	4.00
sin_770	0.053257	4.00
sin_771	0.062195	4.00
sin_772	0.674946	4.00
sin_773	0.676601	4.00
sin_774	0.053518	4.00
sin_775	0.102027	4.00
sin_776	0.053553	4.00
sin_777	0.092791	4.00
sin_778	0.067430	4.00
sin_779	0.679235	4.00
sin_780	0.102057	4.00
sin_781	0.100575	4.00
sin_782	0.677026	4.00
sin_783	0.093805	4.00
sin_784	0.061546	4.00
sin_785	0.059588	4.00
sin_786	0.101443	4.00
sin_787	0.064257	4.00
sin_788	0.062756	4.00
sin_789	0.092948	4.00
sin_790	0.072981	4.00
sin_791	0.678087	4.00
sin_792	0.075997	4.00
sin_793	0.677256	4.00
sin_794	0.677026	4.00
sin_795	0.062885	4.00
sin_796	0.104818	4.00
sin_797	0.678398	4.00
sin_798	0.074246	4.00
sin_799	0.092403	4.00
sin_800	0.140833	4.00
sin_801	0.106248	4.00
sin_802	0.062156	4.00
sin_803	0.114641	4.00
sin_804	0.086349	4.00
sin_805	0.678084	4.00
sin_806	0.059207	4.00
sin_807	0.110256	4.00
sin_808	0.068017	4.00
sin_809	0.092796	4.00
sin_810	0.088194	4.00
sin_811	0.064208	4.00
sin_812	0.676634	4.00
sin_813	0.678939	4.00
sin_814	0.077241	4.00
sin_815	0.082624	4.00
sin_816	0.081181	4.00
sin_817	0.677800	4.00
sin_818	0.678460	4.00
sin_819	0.166092	4.00
sin_820	0.068390	4.00
sin_821	0.678167	4.00
sin_822	0.072212	4.00
sin_823	0.099152	4.00
sin_824	0.678278	4.00
sin_825	0.676459	4.00
sin_826	0.101060	4.00
sin_827	0.135041	4.00
sin_828	0.678628	4.00
sin_829	0.091649	4.00
sin_830	0.080014	4.00
sin_831	0.679727	4.00
sin_832	0.085271	4.00
sin_833	0.060914	4.00
sin_834	0.061398	4.00
sin_835	0.074753	4.00
sin_836	0.080413	4.00
sin_837	0.678437	4.00
sin_838	0.067142	4.00
sin_839	0.083316	4.00
sin_840	0.079974	4.00
sin_841	0.074551	4.00
sin_842	0.061182	4.00
sin_843	0.052674	4.00
sin_844	0.682856	4.00
sin_845	0.060624	4.00
sin_846	0.083395	4.00
sin_847	0.069271	4.00
sin_848	0.062548	4.00
sin_849	0.057296	4.00
sin_850	0.875405	4.00
sin_851	0.678143	4.00
sin_852	0.074063	4.00
sin_853	0.055299	4.00
sin_854	0.090220	4.00
sin_855	0.060997	4.00
sin_856	0.057734	4.00
sin_857	0.681125	4.00
sin_858	0.054196	4.00
sin_859	0.079322	4.00
sin_860	0.093836	4.00
sin_861	0.068842	4.00
sin_862	0.678534	4.00
sin_863	0.070818	4.00
sin_864	0.091236	4.00
sin_865	0.053978	4.00
sin_866	0.067404	4.00
sin_867	0.676304	4.00
sin_868	0.061083	4.00
sin_869	0.104840	4.00
sin_870	0.051263	4.00
sin_871	0.089199	4.00
sin_872	0.110422	4.00
sin_873	0.068517	4.00
sin_874	0.051977	4.00
sin_875	0.677698	4.00
sin_876	0.682562	4.00
sin_877	0.679899	4.00
sin_878	0.063191	4.00
sin_879	0.678807	4.00
sin_880	0.676307	4.00
sin_881	0.677669	4.00
sin_882	0.078042	4.00
sin_883	0.678023	4.00
sin_884	0.063192	4.00
sin_885	0.120312	4.00
sin_886	0.079877	4.00
sin_887	0.109343	4.00
sin_888	0.137693	4.00
sin_889	0.076408	4.00
sin_890	0.089493	4.00
sin_891	0.108531	4.00
sin_892	0.105749	4.00
sin_893	0.061273	4.00
sin_894	0.068874	4.00
sin_895	0.049126	4.00
sin_896	0.068141	4.00
sin_897	0.676222	4.00
sin_898	0.086552	4.00
sin_899	0.678710	4.00
sin_900	0.067632	4.00
sin_901	0.047719	4.00
sin_902	0.678596	4.00
sin_903	0.075899	4.00
sin_904	0.675945	4.00
sin_905	0.064478	4.00
sin_906	0.059361	4.00
sin_907	0.678559	4.00
sin_908	0.085330	4.00
sin_909	0.098857	4.00
sin_910	0.058013	4.00
sin_911	0.091228	4.00
sin_912	0.053613	4.00
sin_913	0.678347	4.00
sin_914	0.056126	4.00
sin_915	0.678684	4.00
sin_916	0.062590	4.00
sin_917	0.079531	4.00
sin_918	0.677608	4.00
sin_919	0.098478	4.00
sin_920	0.085052	4.00
sin_921	0.675520	4.00
sin_922	0.050367	4.00
sin_923	0.066635	4.00
sin_924	0.082856	4.00
sin_925	0.678109	4.00
sin_926	0.063912	4.00
sin_927	0.674743	4.00
sin_928	0.058379	4.00
sin_929	0.104698	4.00
sin_930	0.073710	4.00
sin_931	0.066231	4.00
sin_932	0.058966	4.00
sin_933	0.678811	4.00
sin_934	0.078132	4.00
sin_935	0.678954	4.00
sin_936	0.679401	4.00
sin_937	0.066766	4.00
sin_938	0.080721	4.00
sin_939	0.072545	4.00
sin_940	0.078420	4.00
sin_941	0.068459	4.00
sin_942	0.678463	4.00
sin_943	0.679188	4.00
sin_944	0.675510	4.00
sin_945	0.078486	4.00
sin_946	0.093644	4.00
sin_947	0.676839	4.00
sin_948	0.085558	4.00
sin_949	0.061799	4.00
sin_950	0.063645	4.00
sin_951	0.081500	4.00
sin_952	0.055955	4.00
sin_953	0.050959	4.00
sin_954	0.675707	4.00
sin_955	0.057161	4.00
sin_956	0.678720	4.00
sin_957	0.070281	4.00
sin_958	0.087747	4.00
sin_959	0.677790	4.00
sin_960	0.120327	4.00
sin_961	0.675874	4.00
sin_962	0.079472	4.00
sin_963	0.051983	4.00
sin_964	0.071053	4.00
sin_965	0.056791	4.00
sin_966	0.077244	4.00
sin_967	0.076291	4.00
sin_968	0.067687	4.00
sin_969	0.081169	4.00
sin_970	0.676786	4.00
sin_971	0.677767	4.00
sin_972	0.076520	4.00
sin_973	0.067165	4.00
sin_974	0.098434	4.00
sin_975	0.073737	4.00
sin_976	0.081917	4.00
sin_977	0.064901	4.00
sin_978	0.678309	4.00
sin_979	0.124956	4.00
sin_980	0.076079	4.00
sin_981	0.678339	4.00
sin_982	0.081296	4.00
sin_983	0.056658	4.00
sin_984	0.678173	4.00
sin_985	0.049454	4.00
sin_986	0.064092	4.00
sin_987	0.104281	4.00
sin_988	0.678185	4.00
sin_989	0.089310	4.00
sin_990	0.060565	4.00
sin_991	0.678222	4.00
sin_992	0.060179	4.00
sin_993	0.073198	4.00
sin_994	0.064102	4.00
sin_995	0.676131	4.00
sin_996	0.677948	4.00
sin_997	0.677966	4.00
sin_998	0.100802	4.00
sin_999	0.068043	4.00
