id	score	per
sin_217	0.089811	4.00
sin_218	0.678124	4.00
sin_219	0.106991	4.00
sin_220	0.679568	4.00
sin_221	0.678737	4.00
sin_222	0.136381	4.00
sin_223	0.061137	4.00
sin_224	0.682478	4.00
sin_225	0.153249	4.00
sin_226	0.075055	4.00
sin_227	0.675632	4.00
sin_228	0.106622	4.00
sin_229	0.051427	4.00
sin_230	0.068724	4.00
sin_231	0.093660	4.00
sin_232	0.679133	4.00
sin_233	0.108872	4.00
sin_234	0.089084	4.00
sin_235	0.095839	4.00
sin_236	0.123663	4.00
sin_237	0.677638	4.00
sin_238	0.081185	4.00
sin_239	0.677352	4.00
sin_240	0.676967	4.00
sin_241	0.678280	4.00
sin_242	0.141916	4.00
sin_243	0.103778	4.00
sin_244	0.676623	4.00
sin_245	0.115565	4.00
sin_246	0.678313	4.00
sin_247	0.679341	4.00
sin_248	0.084515	4.00
sin_249	0.088608	4.00
sin_250	0.678804	4.00
sin_251	0.080349	4.00
sin_252	0.867437	4.00
sin_253	0.683009	4.00
sin_254	0.682590	4.00
sin_255	0.677740	4.00
sin_256	0.087253	4.00
sin_257	0.109118	4.00
sin_258	0.116725	4.00
sin_259	0.081088	4.00
sin_260	0.080857	4.00
sin_261	0.677866	4.00
sin_262	0.087582	4.00
sin_263	0.680393	4.00
sin_264	0.063329	4.00
sin_265	0.104357	4.00
sin_266	0.064193	4.00
sin_267	0.678892	4.00
sin_268	0.080782	4.00
sin_269	0.677629	4.00
sin_270	0.074357	4.00
sin_271	0.091614	4.00
sin_272	0.119246	4.00
sin_273	0.679261	4.00
sin_274	0.677933	4.00
sin_275	0.078135	4.00
sin_276	0.079656	4.00
sin_277	0.114835	4.00
sin_278	0.096050	4.00
sin_279	0.094855	4.00
sin_280	0.096435	4.00
sin_281	0.677140	4.00
sin_282	0.118068	4.00
sin_283	0.084920	4.00
sin_284	0.074989	4.00
sin_285	0.677376	4.00
sin_286	0.140836	4.00
sin_287	0.071961	4.00
sin_288	0.064368	4.00
sin_289	0.073363	4.00
sin_290	0.071145	4.00
sin_291	0.054561	4.00
sin_292	0.057234	4.00
sin_293	0.080315	4.00
sin_294	0.168736	4.00
sin_295	0.681196	4.00
sin_296	0.081214	4.00
sin_297	0.078094	4.00
sin_298	0.088717	4.00
sin_299	0.676482	4.00
sin_300	0.133129	4.00
sin_301	0.676686	4.00
sin_302	0.683885	4.00
sin_303	0.065731	4.00
sin_304	0.677801	4.00
sin_305	0.677916	4.00
sin_306	0.677952	4.00
sin_307	0.096798	4.00
sin_308	0.678465	4.00
sin_309	0.111442	4.00
sin_310	0.679361	4.00
sin_311	0.679116	4.00
sin_312	0.057203	4.00
sin_313	0.682628	4.00
sin_314	0.080044	4.00
sin_315	0.678311	4.00
sin_316	0.117081	4.00
sin_317	0.679621	4.00
sin_318	0.089666	4.00
sin_319	0.090726	4.00
sin_320	0.104835	4.00
sin_321	0.090792	4.00
sin_322	0.106209	4.00
sin_323	0.060816	4.00
sin_324	0.098494	4.00
sin_325	0.058001	4.00
sin_326	0.086864	4.00
sin_327	0.073672	4.00
sin_328	0.081594	4.00
sin_329	0.061048	4.00
sin_330	0.109154	4.00
sin_331	0.143602	4.00
sin_332	0.059633	4.00
sin_333	0.676699	4.00
sin_334	0.677856	4.00
sin_335	0.684700	4.00
sin_336	0.678676	4.00
sin_337	0.126461	4.00
sin_338	0.102930	4.00
sin_339	0.080685	4.00
sin_340	0.093106	4.00
sin_341	0.088315	4.00
sin_342	0.065694	4.00
sin_343	0.084093	4.00
sin_344	0.065817	4.00
sin_345	0.069355	4.00
sin_346	0.679600	4.00
sin_347	0.069732	4.00
sin_348	0.078145	4.00
sin_349	0.170831	4.00
sin_350	0.126937	4.00
sin_351	0.679213	4.00
sin_352	0.085939	4.00
sin_353	0.073317	4.00
sin_354	0.106686	4.00
sin_355	0.678273	4.00
sin_356	0.951665	4.00
sin_357	0.068580	4.00
sin_358	0.072555	4.00
sin_359	0.679056	4.00
sin_360	0.125462	4.00
sin_361	0.078952	4.00
sin_362	0.071907	4.00
sin_363	0.072961	4.00
sin_364	0.071481	4.00
sin_365	0.065062	4.00
sin_366	0.679061	4.00
sin_367	0.678527	4.00
sin_368	0.107160	4.00
sin_369	0.077388	4.00
sin_370	0.079044	4.00
sin_371	0.072598	4.00
sin_372	0.678999	4.00
sin_373	0.679045	4.00
sin_374	0.683135	4.00
sin_375	0.678683	4.00
sin_376	0.105106	4.00
sin_377	0.158880	4.00
sin_378	0.678134	4.00
sin_379	0.681580	4.00
sin_380	0.092005	4.00
sin_381	0.086423	4.00
sin_382	0.076163	4.00
sin_383	0.113506	4.00
sin_384	0.057919	4.00
sin_385	0.133083	4.00
sin_386	0.680291	4.00
sin_387	0.677187	4.00
sin_388	0.116537	4.00
sin_389	0.679313	4.00
sin_390	0.678907	4.00
sin_391	0.100497	4.00
sin_392	0.081196	4.00
sin_393	0.073892	4.00
sin_394	0.678330	4.00
sin_395	0.676248	4.00
sin_396	0.099746	4.00
sin_397	0.122685	4.00
sin_398	0.679566	4.00
sin_399	0.678698	4.00
sin_400	0.105394	4.00
sin_401	0.129177	4.00
sin_402	0.086747	4.00
sin_403	0.679440	4.00
sin_404	0.677891	4.00
sin_405	0.074431	4.00
sin_406	0.678039	4.00
sin_407	0.678872	4.00
sin_408	0.093714	4.00
sin_409	0.121004	4.00
sin_410	0.677934	4.00
sin_411	0.102192	4.00
sin_412	0.087335	4.00
sin_413	0.080691	4.00
sin_414	0.678780	4.00
sin_415	0.077989	4.00
sin_416	0.141875	4.00
sin_417	0.085082	4.00
sin_418	0.678668	4.00
sin_419	0.679790	4.00
sin_420	0.677789	4.00
sin_421	0.086415	4.00
sin_422	0.053463	4.00
sin_423	0.057067	4.00
sin_424	0.070077	4.00
sin_425	0.146702	4.00
sin_426	0.677872	4.00
sin_427	0.110756	4.00
sin_428	0.094094	4.00
sin_429	0.678721	4.00
sin_430	0.062730	4.00
sin_431	0.677985	4.00
sin_432	0.105951	4.00
sin_433	0.677054	4.00
sin_434	0.678262	4.00
sin_435	0.676876	4.00
sin_436	0.102046	4.00
sin_437	0.678390	4.00
sin_438	0.082054	4.00
sin_439	0.072142	4.00
sin_440	0.678228	4.00
sin_441	0.683612	4.00
sin_442	0.679184	4.00
sin_443	0.085311	4.00
sin_444	0.089782	4.00
sin_445	0.063825	4.00
sin_446	0.073689	4.00
sin_447	0.677647	4.00
sin_448	0.075911	4.00
sin_449	0.678949	4.00
sin_450	0.095937	4.00
sin_451	0.142492	4.00
sin_452	0.676720	4.00
sin_453	0.680601	4.00
sin_454	0.068309	4.00
sin_455	0.092787	4.00
sin_456	0.128560	4.00
sin_457	0.124907	4.00
sin_458	0.112572	4.00
sin_459	0.059233	4.00
sin_460	0.091203	4.00
sin_461	0.098752	4.00
sin_462	0.073037	4.00
sin_463	0.678945	4.00
sin_464	0.060090	4.00
sin_465	0.679523	4.00
sin_466	0.060698	4.00
sin_467	0.092224	4.00
sin_468	0.677938	4.00
sin_469	0.678012	4.00
sin_470	0.095490	4.00
sin_471	0.098973	4.00
sin_472	0.078528	4.00
sin_473	0.079503	4.00
sin_474	0.084616	4.00
sin_475	0.679244	4.00
sin_476	0.092544	4.00
sin_477	0.105294	4.00
sin_478	0.678236	4.00
sin_479	0.679721	4.00
sin_480	0.079855	4.00
sin_481	0.086258	4.00
sin_482	0.072730	4.00
sin_483	0.678613	4.00
sin_484	0.104500	4.00
sin_485	0.083794	4.00
sin_486	0.102060	4.00
sin_487	0.679421	4.00
sin_488	0.678183	4.00
sin_489	0.077548	4.00
sin_490	0.101312	4.00
sin_491	0.101926	4.00
sin_492	0.099705	4.00
sin_493	0.133229	4.00
sin_494	0.124037	4.00
sin_495	0.677052	4.00
sin_496	0.055535	4.00
sin_497	0.127624	4.00
sin_498	0.107925	4.00
sin_499	0.678778	4.00
sin_500	0.065314	4.00
sin_501	0.074440	4.00
sin_502	0.678067	4.00
sin_503	0.160235	4.00
sin_504	0.677735	4.00
sin_505	0.117682	4.00
sin_506	0.676659	4.00
sin_507	0.677807	4.00
sin_508	0.685633	4.00
sin_509	0.100912	4.00
sin_510	0.085660	4.00
sin_511	0.060645	4.00
sin_512	0.677534	4.00
sin_513	0.090365	4.00
sin_514	0.066555	4.00
sin_515	0.106922	4.00
sin_516	0.045651	4.00
sin_517	0.678010	4.00
sin_518	0.087299	4.00
sin_519	0.064803	4.00
sin_520	0.084225	4.00
sin_521	0.677480	4.00
sin_522	0.683255	4.00
sin_523	0.678395	4.00
sin_524	0.677621	4.00
sin_525	0.095045	4.00
sin_526	0.047693	4.00
sin_527	0.678550	4.00
sin_528	0.073345	4.00
sin_529	0.132604	4.00
sin_530	0.077958	4.00
sin_531	0.679008	4.00
sin_532	0.678330	4.00
sin_533	0.066403	4.00
sin_534	0.676779	4.00
sin_535	0.678863	4.00
sin_536	0.678267	4.00
sin_537	0.679831	4.00
sin_538	0.085825	4.00
sin_539	0.679064	4.00
sin_540	0.095997	4.00
sin_541	0.678088	4.00
sin_542	0.677035	4.00
sin_543	0.683185	4.00
sin_544	0.082900	4.00
sin_545	0.678893	4.00
sin_546	0.679558	4.00
sin_547	0.680794	4.00
sin_548	0.050360	4.00
sin_549	0.107759	4.00
sin_550	0.683185	4.00
sin_551	0.678723	4.00
sin_552	0.677211	4.00
sin_553	0.083451	4.00
sin_554	0.100188	4.00
sin_555	0.677962	4.00
sin_556	0.079685	4.00
sin_557	0.070235	4.00
sin_558	0.678961	4.00
sin_559	0.085133	4.00
sin_560	0.682170	4.00
sin_561	0.071083	4.00
sin_562	0.106539	4.00
sin_563	0.079278	4.00
sin_564	0.092977	4.00
sin_565	0.065202	4.00
sin_566	0.081163	4.00
sin_567	0.678817	4.00
sin_568	0.068581	4.00
sin_569	0.080426	4.00
sin_570	0.090742	4.00
sin_571	0.676614	4.00
sin_572	0.105626	4.00
sin_573	0.084530	4.00
sin_574	0.191615	4.00
sin_575	0.077890	4.00
sin_576	0.115962	4.00
sin_577	0.677223	4.00
sin_578	0.678434	4.00
sin_579	0.132388	4.00
sin_580	0.139483	4.00
sin_581	0.070190	4.00
sin_582	0.067292	4.00
sin_583	0.074326	4.00
sin_584	0.097818	4.00
sin_585	0.075530	4.00
sin_586	0.056008	4.00
sin_587	0.676957	4.00
sin_588	0.092208	4.00
sin_589	0.677968	4.00
sin_590	0.053220	4.00
sin_591	0.052670	4.00
sin_592	0.679825	4.00
sin_593	0.104810	4.00
sin_594	0.097377	4.00
sin_595	0.132668	4.00
sin_596	0.678055	4.00
sin_597	0.677519	4.00
sin_598	0.678395	4.00
sin_599	0.087685	4.00
sin_600	0.678770	4.00
sin_601	0.117539	4.00
sin_602	0.120453	4.00
sin_603	0.677875	4.00
sin_604	0.678484	4.00
sin_605	0.098733	4.00
sin_606	0.082841	4.00
sin_607	0.082970	4.00
sin_608	0.082631	4.00
sin_609	0.069475	4.00
sin_610	0.678182	4.00
sin_611	0.679056	4.00
sin_612	0.678144	4.00
sin_613	0.679789	4.00
sin_614	0.677904	4.00
sin_615	0.085297	4.00
sin_616	0.121832	4.00
sin_617	0.676787	4.00
sin_618	0.678667	4.00
sin_619	0.683430	4.00
sin_620	0.061895	4.00
sin_621	0.117483	4.00
sin_622	0.679183	4.00
sin_623	0.679247	4.00
sin_624	0.056922	4.00
sin_625	0.089154	4.00
sin_626	0.677014	4.00
sin_627	0.678863	4.00
sin_628	0.065177	4.00
sin_629	0.682012	4.00
sin_630	0.060239	4.00
sin_631	0.678649	4.00
sin_632	0.092346	4.00
sin_633	0.106785	4.00
sin_634	0.121985	4.00
sin_635	0.123948	4.00
sin_636	0.683691	4.00
sin_637	0.078558	4.00
sin_638	0.103498	4.00
sin_639	0.092217	4.00
sin_640	0.676225	4.00
sin_641	0.081564	4.00
sin_642	0.095796	4.00
sin_643	0.145856	4.00
sin_644	0.084110	4.00
sin_645	0.679582	4.00
sin_646	0.085392	4.00
sin_647	0.044805	4.00
sin_648	0.675021	4.00
sin_649	0.062094	4.00
sin_650	0.677409	4.00
sin_651	0.678100	4.00
sin_652	0.678544	4.00
sin_653	0.068584	4.00
sin_654	0.677022	4.00
sin_655	0.676610	4.00
sin_656	0.093113	4.00
sin_657	0.058062	4.00
sin_658	0.047741	4.00
sin_659	0.056794	4.00
sin_660	0.689262	4.00
sin_661	0.679084	4.00
sin_662	0.082856	4.00
sin_663	0.120402	4.00
sin_664	0.075214	4.00
sin_665	0.677913	4.00
sin_666	0.677354	4.00
sin_667	0.103175	4.00
sin_668	0.106629	4.00
sin_669	0.678226	4.00
sin_670	0.677435	4.00
sin_671	0.058330	4.00
sin_672	0.106464	4.00
sin_673	0.677700	4.00
sin_674	0.679357	4.00
sin_675	0.070377	4.00
sin_676	0.113696	4.00
sin_677	0.111264	4.00
sin_678	0.107263	4.00
sin_679	0.087277	4.00
sin_680	0.090784	4.00
sin_681	0.069084	4.00
sin_682	0.677144	4.00
sin_683	0.062212	4.00
sin_684	0.113377	4.00
sin_685	0.090350	4.00
sin_686	0.678231	4.00
sin_687	0.118199	4.00
sin_688	0.682906	4.00
sin_689	0.679440	4.00
sin_690	0.683756	4.00
sin_691	0.083767	4.00
sin_692	0.188493	4.00
sin_693	0.070497	4.00
sin_694	0.065956	4.00
sin_695	0.090566	4.00
sin_696	0.678137	4.00
sin_697	0.068384	4.00
sin_698	0.680009	4.00
sin_699	0.087817	4.00
sin_700	0.678673	4.00
sin_701	0.062709	4.00
sin_702	0.110766	4.00
sin_703	0.064395	4.00
sin_704	0.678872	4.00
sin_705	0.145912	4.00
sin_706	0.059831	4.00
sin_707	0.090683	4.00
sin_708	0.065981	4.00
sin_709	0.188361	4.00
sin_710	0.152268	4.00
sin_711	0.678936	4.00
sin_712	0.112686	4.00
sin_713	0.679253	4.00
sin_714	0.678983	4.00
sin_715	0.674905	4.00
sin_716	0.678483	4.00
sin_717	0.679150	4.00
sin_718	0.059659	4.00
sin_719	0.070102	4.00
sin_720	0.677382	4.00
sin_721	0.061815	4.00
sin_722	0.094106	4.00
sin_723	0.063345	4.00
sin_724	0.049234	4.00
sin_725	0.679204	4.00
sin_726	0.051807	4.00
sin_727	0.128527	4.00
sin_728	0.678191	4.00
sin_729	0.154469	4.00
sin_730	0.050875	4.00
sin_731	0.103244	4.00
sin_732	0.074940	4.00
sin_733	0.106964	4.00
sin_734	0.089565	4.00
sin_735	0.083643	4.00
sin_736	0.065646	4.00
sin_737	0.676258	4.00
sin_738	0.090846	4.00
sin_739	0.678016	4.00
sin_740	0.677114	4.00
sin_741	0.062718	4.00
sin_742	0.064557	4.00
sin_743	0.683012	4.00
sin_744	0.677955	4.00
sin_745	0.071721	4.00
sin_746	0.678267	4.00
sin_747	0.065293	4.00
sin_748	0.675469	4.00
sin_749	0.087509	4.00
sin_750	0.679133	4.00
sin_751	0.064194	4.00
sin_752	0.111666	4.00
sin_753	0.067740	4.00
sin_754	0.072113	4.00
sin_755	0.683173	4.00
sin_756	0.084360	4.00
sin_757	0.078940	4.00
sin_758	0.103009	4.00
sin_759	0.071991	4.00
sin_760	0.153755	4.00
sin_761	0.677353	4.00
sin_762	0.053208	4.00
sin_763	0.082431	4.00
sin_764	0.677974	4.00
sin_765	0.678016	4.00
sin_766	0.046635	4.00
sin_767	0.108012	4.00
sin_768	0.678816	4.00
sin_769	0.151205	4.00
sin_770	0.678168	4.00
sin_771	0.678136	4.00
sin_772	0.680005	4.00
sin_773	0.067868	4.00
sin_774	0.678448	4.00
sin_775	0.677386	4.00
sin_776	0.678456	4.00
sin_777	0.677859	4.00
sin_778	0.082513	4.00
sin_779	0.678469	4.00
sin_780	0.678797	4.00
sin_781	0.674855	4.00
sin_782	0.677745	4.00
sin_783	0.055585	4.00
sin_784	0.050950	4.00
sin_785	0.677436	4.00
sin_786	0.064896	4.00
sin_787	0.678530	4.00
sin_788	0.055014	4.00
sin_789	0.065661	4.00
sin_790	0.066955	4.00
sin_791	0.056067	4.00
sin_792	0.676738	4.00
sin_793	0.678950	4.00
sin_794	0.678146	4.00
sin_795	0.069943	4.00
sin_796	0.067173	4.00
sin_797	0.184284	4.00
sin_798	0.077620	4.00
sin_799	0.142995	4.00
sin_800	0.681570	4.00
sin_801	0.678217	4.00
sin_802	0.097729	4.00
sin_803	0.048374	4.00
sin_804	0.678558	4.00
sin_805	0.070151	4.00
sin_806	0.099411	4.00
sin_807	0.098973	4.00
sin_808	0.676357	4.00
sin_809	0.679092	4.00
sin_810	0.678785	4.00
sin_811	0.085813	4.00
sin_812	0.119006	4.00
sin_813	0.075591	4.00
sin_814	0.124306	4.00
sin_815	0.678721	4.00
sin_816	0.066540	4.00
sin_817	0.679213	4.00
sin_818	0.095353	4.00
sin_819	0.071581	4.00
sin_820	0.678171	4.00
sin_821	0.677069	4.00
sin_822	0.088088	4.00
sin_823	0.072562	4.00
sin_824	0.678786	4.00
sin_825	0.678877	4.00
sin_826	0.109315	4.00
sin_827	0.123771	4.00
sin_828	0.084849	4.00
sin_829	0.680627	4.00
sin_830	0.677973	4.00
sin_831	0.678751	4.00
sin_832	0.059787	4.00
sin_833	0.069972	4.00
sin_834	0.680476	4.00
sin_835	0.064064	4.00
sin_836	0.096301	4.00
sin_837	0.675484	4.00
sin_838	0.683190	4.00
sin_839	0.138717	4.00
sin_840	0.082957	4.00
sin_841	0.677060	4.00
sin_842	0.678721	4.00
sin_843	0.678163	4.00
sin_844	0.061068	4.00
sin_845	0.107688	4.00
sin_846	0.061550	4.00
sin_847	0.066416	4.00
sin_848	0.678008	4.00
sin_849	0.678420	4.00
sin_850	0.085737	4.00
sin_851	0.061684	4.00
sin_852	0.081818	4.00
sin_853	0.677699	4.00
sin_854	0.047790	4.00
sin_855	0.679521	4.00
sin_856	0.081436	4.00
sin_857	0.136825	4.00
sin_858	0.091182	4.00
sin_859	0.679783	4.00
sin_860	0.080952	4.00
sin_861	0.101138	4.00
sin_862	0.059993	4.00
sin_863	0.101607	4.00
sin_864	0.106328	4.00
sin_865	0.078409	4.00
sin_866	0.090165	4.00
sin_867	0.677751	4.00
sin_868	0.060806	4.00
sin_869	0.677736	4.00
sin_870	0.677766	4.00
sin_871	0.675568	4.00
sin_872	0.085896	4.00
sin_873	0.074267	4.00
sin_874	0.078596	4.00
sin_875	0.096882	4.00
sin_876	0.136340	4.00
sin_877	0.100145	4.00
sin_878	0.678642	4.00
sin_879	0.086181	4.00
sin_880	0.086375	4.00
sin_881	0.109444	4.00
sin_882	0.074828	4.00
sin_883	0.679071	4.00
sin_884	0.677836	4.00
sin_885	0.678985	4.00
sin_886	0.090571	4.00
sin_887	0.678483	4.00
sin_888	0.132609	4.00
sin_889	0.106417	4.00
sin_890	0.677588	4.00
sin_891	0.077649	4.00
sin_892	0.065513	4.00
sin_893	0.070652	4.00
sin_894	0.677432	4.00
sin_895	0.680864	4.00
sin_896	0.678204	4.00
sin_897	0.096973	4.00
sin_898	0.087705	4.00
sin_899	0.089181	4.00
sin_900	0.678428	4.00
sin_901	0.086286	4.00
sin_902	0.082754	4.00
sin_903	0.129874	4.00
sin_904	0.678676	4.00
sin_905	0.679388	4.00
sin_906	0.082393	4.00
sin_907	0.683840	4.00
sin_908	0.678949	4.00
sin_909	0.683389	4.00
sin_910	0.095024	4.00
sin_911	0.678071	4.00
sin_912	0.110346	4.00
sin_913	0.070863	4.00
sin_914	0.074858	4.00
sin_915	0.678240	4.00
sin_916	0.677848	4.00
sin_917	0.678296	4.00
sin_918	0.070603	4.00
sin_919	0.677952	4.00
sin_920	0.151176	4.00
sin_921	0.106775	4.00
sin_922	0.677208	4.00
sin_923	0.074442	4.00
sin_924	0.087247	4.00
sin_925	0.676953	4.00
sin_926	0.057371	4.00
sin_927	0.088011	4.00
sin_928	0.677358	4.00
sin_929	0.678586	4.00
sin_930	0.678639	4.00
sin_931	0.078967	4.00
sin_932	0.093535	4.00
sin_933	0.066711	4.00
sin_934	0.088143	4.00
sin_935	0.678437	4.00
sin_936	0.095040	4.00
sin_937	0.084752	4.00
sin_938	0.677481	4.00
sin_939	0.068178	4.00
sin_940	0.676421	4.00
sin_941	0.678364	4.00
sin_942	0.677504	4.00
sin_943	0.071172	4.00
sin_944	0.682058	4.00
sin_945	0.096473	4.00
sin_946	0.695362	4.00
sin_947	0.678724	4.00
sin_948	0.091565	4.00
sin_949	0.678411	4.00
sin_950	0.089704	4.00
sin_951	0.058733	4.00
sin_952	0.154814	4.00
sin_953	0.677809	4.00
sin_954	0.093326	4.00
sin_955	0.880036	4.00
sin_956	0.092154	4.00
sin_957	0.685075	4.00
sin_958	0.081653	4.00
sin_959	0.052165	4.00
sin_960	0.676999	4.00
sin_961	0.678810	4.00
sin_962	0.094615	4.00
sin_963	0.679259	4.00
sin_964	0.110274	4.00
sin_965	0.102853	4.00
sin_966	0.676748	4.00
sin_967	0.294958	4.00
sin_968	0.126671	4.00
sin_969	0.677569	4.00
sin_970	0.676548	4.00
sin_971	0.103082	4.00
sin_972	0.061868	4.00
sin_973	0.093379	4.00
sin_974	0.098945	4.00
sin_975	0.678108	4.00
sin_976	0.072560	4.00
sin_977	0.081802	4.00
sin_978	0.680020	4.00
sin_979	0.066444	4.00
sin_980	0.061359	4.00
sin_981	0.101915	4.00
sin_982	0.678960	4.00
sin_983	0.678293	4.00
sin_984	0.123117	4.00
sin_985	0.116449	4.00
sin_986	0.078967	4.00
sin_987	0.674902	4.00
sin_988	0.076011	4.00
sin_989	0.114232	4.00
sin_990	0.093326	4.00
sin_991	0.676796	4.00
sin_992	0.170688	4.00
sin_993	0.092143	4.00
sin_994	0.676987	4.00
sin_995	0.680088	4.00
sin_996	0.095632	4.00
sin_997	0.091677	4.00
sin_998	0.678130	4.00
sin_999	0.099020	4.00
