id	score	per
sin_577	0.070579	4.00
sin_578	0.072244	4.00
sin_579	0.075825	4.00
sin_580	0.060831	4.00
sin_581	0.077628	4.00
sin_582	0.050851	4.00
sin_583	0.045881	4.00
sin_584	0.078836	4.00
sin_585	0.047233	4.00
sin_586	0.059747	4.00
sin_587	0.070325	4.00
sin_588	0.052681	4.00
sin_589	0.075720	4.00
sin_590	0.074536	4.00
sin_591	0.062602	4.00
sin_592	0.054866	4.00
sin_593	0.073487	4.00
sin_594	0.055587	4.00
sin_595	0.052620	4.00
sin_596	0.063925	4.00
sin_597	0.053730	4.00
sin_598	0.059421	4.00
sin_599	0.076987	4.00
sin_600	0.044055	4.00
sin_601	0.073836	4.00
sin_602	0.056990	4.00
sin_603	0.069018	4.00
sin_604	0.050506	4.00
sin_605	0.050097	4.00
sin_606	0.049321	4.00
sin_607	0.089322	4.00
sin_608	0.043912	4.00
sin_609	0.057948	4.00
sin_610	0.079453	4.00
sin_611	0.079811	4.00
sin_612	0.044652	4.00
sin_613	0.055840	4.00
sin_614	0.057873	4.00
sin_615	0.049943	4.00
sin_616	0.047164	4.00
sin_617	0.056329	4.00
sin_618	0.678370	4.00
sin_619	0.075207	4.00
sin_620	0.073799	4.00
sin_621	0.067444	4.00
sin_622	0.054682	4.00
sin_623	0.060963	4.00
sin_624	0.092514	4.00
sin_625	0.061199	4.00
sin_626	0.071698	4.00
sin_627	0.680477	4.00
sin_628	0.058221	4.00
sin_629	0.066629	4.00
sin_630	0.674224	4.00
sin_631	0.049506	4.00
sin_632	0.043735	4.00
sin_633	0.055564	4.00
sin_634	0.062492	4.00
sin_635	0.049053	4.00
sin_636	0.051419	4.00
sin_637	0.063551	4.00
sin_638	0.059981	4.00
sin_639	0.050421	4.00
sin_640	0.112272	4.00
sin_641	0.089030	4.00
sin_642	0.132219	4.00
sin_643	0.679451	4.00
sin_644	0.676812	4.00
sin_645	0.057008	4.00
sin_646	0.093743	4.00
sin_647	0.065213	4.00
sin_648	0.064667	4.00
sin_649	0.048600	4.00
sin_650	0.072051	4.00
sin_651	0.062369	4.00
sin_652	0.065020	4.00
sin_653	0.065001	4.00
sin_654	0.053950	4.00
sin_655	0.054920	4.00
sin_656	0.062448	4.00
sin_657	0.070866	4.00
sin_658	0.059244	4.00
sin_659	0.061860	4.00
sin_660	0.051943	4.00
sin_661	0.071432	4.00
sin_662	0.097012	4.00
sin_663	0.059931	4.00
sin_664	0.050990	4.00
sin_665	0.066788	4.00
sin_666	0.077842	4.00
sin_667	0.677896	4.00
sin_668	0.049750	4.00
sin_669	0.058206	4.00
sin_670	0.078913	4.00
sin_671	0.056197	4.00
sin_672	0.058721	4.00
sin_673	0.058507	4.00
sin_674	0.052805	4.00
sin_675	0.053436	4.00
sin_676	0.070654	4.00
sin_677	0.078831	4.00
sin_678	0.106388	4.00
sin_679	0.095102	4.00
sin_680	0.047283	4.00
sin_681	0.045720	4.00
sin_682	0.058680	4.00
sin_683	0.054174	4.00
sin_684	0.052055	4.00
sin_685	0.065759	4.00
sin_686	0.050177	4.00
sin_687	0.067579	4.00
sin_688	0.076489	4.00
sin_689	0.059639	4.00
sin_690	0.077948	4.00
sin_691	0.059731	4.00
sin_692	0.048934	4.00
sin_693	0.052455	4.00
sin_694	0.098686	4.00
sin_695	0.675248	4.00
sin_696	0.086142	4.00
sin_697	0.063314	4.00
sin_698	0.062509	4.00
sin_699	0.050312	4.00
sin_700	0.047480	4.00
sin_701	0.058830	4.00
sin_702	0.054124	4.00
sin_703	0.064947	4.00
sin_704	0.064714	4.00
sin_705	0.062597	4.00
sin_706	0.676047	4.00
sin_707	0.052712	4.00
sin_708	0.075721	4.00
sin_709	0.060044	4.00
sin_710	0.053754	4.00
sin_711	0.068786	4.00
sin_712	0.074286	4.00
sin_713	0.050517	4.00
sin_714	0.068851	4.00
sin_715	0.062189	4.00
sin_716	0.074942	4.00
sin_717	0.069028	4.00
sin_718	0.677196	4.00
sin_719	0.099133	4.00
sin_720	0.095300	4.00
sin_721	0.089837	4.00
sin_722	0.055946	4.00
sin_723	0.053895	4.00
sin_724	0.066122	4.00
sin_725	0.069316	4.00
sin_726	0.059739	4.00
sin_727	0.075649	4.00
sin_728	0.069495	4.00
sin_729	0.074213	4.00
sin_730	0.054716	4.00
sin_731	0.050348	4.00
sin_732	0.074514	4.00
sin_733	0.062281	4.00
sin_734	0.049528	4.00
sin_735	0.057593	4.00
sin_736	0.045383	4.00
sin_737	0.059263	4.00
sin_738	0.054426	4.00
sin_739	0.071237	4.00
sin_740	0.056880	4.00
sin_741	0.067044	4.00
sin_742	0.069673	4.00
sin_743	0.059134	4.00
sin_744	0.068742	4.00
sin_745	0.055367	4.00
sin_746	0.049070	4.00
sin_747	0.052596	4.00
sin_748	0.064401	4.00
sin_749	0.059177	4.00
sin_750	0.089812	4.00
sin_751	0.046585	4.00
sin_752	0.053858	4.00
sin_753	0.113893	4.00
sin_754	0.678650	4.00
sin_755	0.055261	4.00
sin_756	0.058145	4.00
sin_757	0.077133	4.00
sin_758	0.054966	4.00
sin_759	0.055364	4.00
sin_760	0.069108	4.00
sin_761	0.052522	4.00
sin_762	0.050135	4.00
sin_763	0.061013	4.00
sin_764	0.056250	4.00
sin_765	0.064732	4.00
sin_766	0.068275	4.00
sin_767	0.051758	4.00
sin_768	0.045306	4.00
sin_769	0.052609	4.00
sin_770	0.074042	4.00
sin_771	0.106951	4.00
sin_772	0.056128	4.00
sin_773	0.053658	4.00
sin_774	0.068018	4.00
sin_775	0.084731	4.00
sin_776	0.056714	4.00
sin_777	0.069270	4.00
sin_778	0.066670	4.00
sin_779	0.090551	4.00
sin_780	0.063041	4.00
sin_781	0.053384	4.00
sin_782	0.055350	4.00
sin_783	0.048990	4.00
sin_784	0.049465	4.00
sin_785	0.060116	4.00
sin_786	0.056979	4.00
sin_787	0.050491	4.00
sin_788	0.057080	4.00
sin_789	0.048215	4.00
sin_790	0.080977	4.00
sin_791	0.060115	4.00
sin_792	0.676216	4.00
sin_793	0.083613	4.00
sin_794	0.048692	4.00
sin_795	0.052337	4.00
sin_796	0.069704	4.00
sin_797	0.059743	4.00
sin_798	0.055844	4.00
sin_799	0.071570	4.00
sin_800	0.085323	4.00
sin_801	0.065915	4.00
sin_802	0.068539	4.00
sin_803	0.057321	4.00
sin_804	0.089700	4.00
sin_805	0.061378	4.00
sin_806	0.068761	4.00
sin_807	0.057753	4.00
sin_808	0.677033	4.00
sin_809	0.064394	4.00
sin_810	0.086766	4.00
sin_811	0.057059	4.00
sin_812	0.677538	4.00
sin_813	0.053471	4.00
sin_814	0.065380	4.00
sin_815	0.101858	4.00
sin_816	0.046224	4.00
sin_817	0.093610	4.00
sin_818	0.059133	4.00
sin_819	0.067161	4.00
sin_820	0.075399	4.00
sin_821	0.073902	4.00
sin_822	0.051411	4.00
sin_823	0.675576	4.00
sin_824	0.050117	4.00
sin_825	0.075534	4.00
sin_826	0.104758	4.00
sin_827	0.057074	4.00
sin_828	0.096235	4.00
sin_829	0.675155	4.00
sin_830	0.065687	4.00
sin_831	0.083258	4.00
sin_832	0.051295	4.00
sin_833	0.044624	4.00
sin_834	0.074091	4.00
sin_835	0.067321	4.00
sin_836	0.060654	4.00
sin_837	0.058637	4.00
sin_838	0.051358	4.00
sin_839	0.067303	4.00
sin_840	0.056268	4.00
sin_841	0.066478	4.00
sin_842	0.057074	4.00
sin_843	0.055396	4.00
sin_844	0.074111	4.00
sin_845	0.044120	4.00
sin_846	0.061751	4.00
sin_847	0.056046	4.00
sin_848	0.055434	4.00
sin_849	0.057662	4.00
sin_850	0.062108	4.00
sin_851	0.103818	4.00
sin_852	0.067331	4.00
sin_853	0.082768	4.00
sin_854	0.063431	4.00
sin_855	0.675810	4.00
sin_856	0.042721	4.00
sin_857	0.052793	4.00
sin_858	0.053694	4.00
sin_859	0.058009	4.00
sin_860	0.079130	4.00
sin_861	0.050393	4.00
sin_862	0.064917	4.00
sin_863	0.067190	4.00
sin_864	0.076168	4.00
sin_865	0.057673	4.00
sin_866	0.675728	4.00
sin_867	0.072566	4.00
sin_868	0.042890	4.00
sin_869	0.055577	4.00
sin_870	0.055690	4.00
sin_871	0.051096	4.00
sin_872	0.080022	4.00
sin_873	0.047835	4.00
sin_874	0.070676	4.00
sin_875	0.064294	4.00
sin_876	0.051317	4.00
sin_877	0.057912	4.00
sin_878	0.077721	4.00
sin_879	0.067866	4.00
sin_880	0.058619	4.00
sin_881	0.055235	4.00
sin_882	0.049269	4.00
sin_883	0.056170	4.00
sin_884	0.052339	4.00
sin_885	0.052627	4.00
sin_886	0.063130	4.00
sin_887	0.076542	4.00
sin_888	0.063426	4.00
sin_889	0.089330	4.00
sin_890	0.047792	4.00
sin_891	0.070215	4.00
sin_892	0.067888	4.00
sin_893	0.075291	4.00
sin_894	0.072973	4.00
sin_895	0.046583	4.00
sin_896	0.076296	4.00
sin_897	0.054980	4.00
sin_898	0.067893	4.00
sin_899	0.052317	4.00
sin_900	0.090634	4.00
sin_901	0.066749	4.00
sin_902	0.043785	4.00
sin_903	0.080506	4.00
sin_904	0.082467	4.00
sin_905	0.071990	4.00
sin_906	0.065948	4.00
sin_907	0.679670	4.00
sin_908	0.064509	4.00
sin_909	0.063832	4.00
sin_910	0.045882	4.00
sin_911	0.061498	4.00
sin_912	0.057134	4.00
sin_913	0.054988	4.00
sin_914	0.674989	4.00
sin_915	0.072590	4.00
sin_916	0.070179	4.00
sin_917	0.676832	4.00
sin_918	0.052826	4.00
sin_919	0.074535	4.00
sin_920	0.063715	4.00
sin_921	0.059634	4.00
sin_922	0.057435	4.00
sin_923	0.675425	4.00
sin_924	0.073006	4.00
sin_925	0.085341	4.00
sin_926	0.076018	4.00
sin_927	0.050949	4.00
sin_928	0.068986	4.00
sin_929	0.674813	4.00
sin_930	0.055044	4.00
sin_931	0.055300	4.00
sin_932	0.065552	4.00
sin_933	0.044553	4.00
sin_934	0.052366	4.00
sin_935	0.064573	4.00
sin_936	0.087498	4.00
sin_937	0.058771	4.00
sin_938	0.056175	4.00
sin_939	0.045638	4.00
sin_940	0.075438	4.00
sin_941	0.062333	4.00
sin_942	0.062628	4.00
sin_943	0.058407	4.00
sin_944	0.066037	4.00
sin_945	0.058214	4.00
sin_946	0.049591	4.00
sin_947	0.076347	4.00
sin_948	0.073908	4.00
sin_949	0.047320	4.00
sin_950	0.059228	4.00
sin_951	0.056651	4.00
sin_952	0.084299	4.00
sin_953	0.069066	4.00
sin_954	0.072071	4.00
sin_955	0.055393	4.00
sin_956	0.066709	4.00
sin_957	0.065444	4.00
sin_958	0.053773	4.00
sin_959	0.677972	4.00
sin_960	0.057744	4.00
sin_961	0.073365	4.00
sin_962	0.060319	4.00
sin_963	0.058743	4.00
sin_964	0.070036	4.00
sin_965	0.059460	4.00
sin_966	0.063445	4.00
sin_967	0.080537	4.00
sin_968	0.062898	4.00
sin_969	0.061269	4.00
sin_970	0.679082	4.00
sin_971	0.066810	4.00
sin_972	0.064365	4.00
sin_973	0.065474	4.00
sin_974	0.063452	4.00
sin_975	0.054286	4.00
sin_976	0.053156	4.00
sin_977	0.059390	4.00
sin_978	0.069030	4.00
sin_979	0.067091	4.00
sin_980	0.677667	4.00
sin_981	0.045104	4.00
sin_982	0.064999	4.00
sin_983	0.679299	4.00
sin_984	0.063299	4.00
sin_985	0.677276	4.00
sin_986	0.060867	4.00
sin_987	0.064563	4.00
sin_988	0.056274	4.00
sin_989	0.676578	4.00
sin_990	0.061033	4.00
sin_991	0.062059	4.00
sin_992	0.068133	4.00
sin_993	0.044023	4.00
sin_994	0.053564	4.00
sin_995	0.055565	4.00
sin_996	0.055324	4.00
sin_997	0.059924	4.00
sin_998	0.046662	4.00
sin_999	0.057254	4.00
