id	score	per
sin_72	0.524802	4.00
sin_73	0.116492	4.00
sin_74	0.225392	4.00
sin_75	0.678062	4.00
sin_76	0.105210	4.00
sin_77	0.688377	4.00
sin_78	0.677431	4.00
sin_79	0.888072	4.00
sin_80	0.091332	4.00
sin_81	0.677627	4.00
sin_82	0.108271	4.00
sin_83	0.127430	4.00
sin_84	0.678123	4.00
sin_85	0.181315	4.00
sin_86	0.686194	4.00
sin_87	0.192796	4.00
sin_88	0.678072	4.00
sin_89	0.682244	4.00
sin_90	0.237147	4.00
sin_91	0.678078	4.00
sin_92	0.486701	4.00
sin_93	0.246269	4.00
sin_94	0.215609	4.00
sin_95	0.096967	4.00
sin_96	0.169572	4.00
sin_97	0.258071	4.00
sin_98	0.168363	4.00
sin_99	0.287172	4.00
sin_100	0.685256	4.00
sin_101	0.136288	4.00
sin_102	0.687183	4.00
sin_103	0.677753	4.00
sin_104	0.347075	4.00
sin_105	0.047450	4.00
sin_106	0.152536	4.00
sin_107	0.206510	4.00
sin_108	0.690078	4.00
sin_109	0.686593	4.00
sin_110	0.156507	4.00
sin_111	0.571865	4.00
sin_112	0.251658	4.00
sin_113	0.682689	4.00
sin_114	0.685054	4.00
sin_115	0.678630	4.00
sin_116	0.249776	4.00
sin_117	0.171533	4.00
sin_118	0.678267	4.00
sin_119	0.232735	4.00
sin_120	0.866623	4.00
sin_121	0.130262	4.00
sin_122	0.242491	4.00
sin_123	0.173643	4.00
sin_124	0.389905	4.00
sin_125	0.175784	4.00
sin_126	0.195763	4.00
sin_127	0.125072	4.00
sin_128	0.232856	4.00
sin_129	0.685328	4.00
sin_130	0.447315	4.00
sin_131	0.142551	4.00
sin_132	0.678510	4.00
sin_133	0.080408	4.00
sin_134	0.132528	4.00
sin_135	0.150836	4.00
sin_136	0.132910	4.00
sin_137	0.254132	4.00
sin_138	0.719609	4.00
sin_139	0.288296	4.00
sin_140	0.142928	4.00
sin_141	0.183607	4.00
sin_142	0.194081	4.00
sin_143	0.678177	4.00
sin_144	0.679293	4.00
sin_145	0.079757	4.00
sin_146	0.179514	4.00
sin_147	0.260806	4.00
sin_148	0.680070	4.00
sin_149	0.116303	4.00
sin_150	0.155747	4.00
sin_151	0.677953	4.00
sin_152	0.116248	4.00
sin_153	0.193004	4.00
sin_154	0.116369	4.00
sin_155	0.264633	4.00
sin_156	0.339854	4.00
sin_157	0.209537	4.00
sin_158	0.167862	4.00
sin_159	0.189971	4.00
sin_160	0.676675	4.00
sin_161	0.179037	4.00
sin_162	0.357961	4.00
sin_163	0.699112	4.00
sin_164	0.890266	4.00
sin_165	0.175577	4.00
sin_166	0.106253	4.00
sin_167	0.185973	4.00
sin_168	0.691470	4.00
sin_169	0.087962	4.00
sin_170	0.126766	4.00
sin_171	0.173458	4.00
sin_172	0.255682	4.00
sin_173	0.378168	4.00
sin_174	0.227695	4.00
sin_175	0.520245	4.00
sin_176	0.133577	4.00
sin_177	0.142691	4.00
sin_178	0.677138	4.00
sin_179	0.678854	4.00
sin_180	0.157802	4.00
sin_181	0.686636	4.00
sin_182	0.226613	4.00
sin_183	0.267192	4.00
sin_184	0.157053	4.00
sin_185	0.256263	4.00
sin_186	0.504625	4.00
sin_187	0.185875	4.00
sin_188	0.114049	4.00
sin_189	0.362344	4.00
sin_190	0.189483	4.00
sin_191	0.389670	4.00
sin_192	0.125825	4.00
sin_193	0.104181	4.00
sin_194	0.206531	4.00
sin_195	0.113266	4.00
sin_196	0.315261	4.00
sin_197	0.243155	4.00
sin_198	0.156637	4.00
sin_199	0.633319	4.00
sin_200	0.099090	4.00
sin_201	0.184543	4.00
sin_202	0.313208	4.00
sin_203	0.466101	4.00
sin_204	0.085148	4.00
sin_205	0.131487	4.00
sin_206	0.142814	4.00
sin_207	0.189280	4.00
sin_208	0.690227	4.00
sin_209	0.678900	4.00
sin_210	0.676722	4.00
sin_211	0.469055	4.00
sin_212	0.872613	4.00
sin_213	0.127266	4.00
sin_214	0.679707	4.00
sin_215	0.237686	4.00
sin_216	0.197916	4.00
sin_217	0.099994	4.00
sin_218	0.191048	4.00
sin_219	0.122107	4.00
sin_220	0.678477	4.00
sin_221	0.096265	4.00
sin_222	0.151240	4.00
sin_223	0.167612	4.00
sin_224	0.414181	4.00
sin_225	0.678366	4.00
sin_226	0.387053	4.00
sin_227	0.732920	4.00
sin_228	0.165426	4.00
sin_229	0.933918	4.00
sin_230	0.677818	4.00
sin_231	0.079295	4.00
sin_232	0.404393	4.00
sin_233	0.690400	4.00
sin_234	0.101943	4.00
sin_235	0.218046	4.00
sin_236	0.106061	4.00
sin_237	0.091942	4.00
sin_238	0.679923	4.00
sin_239	0.082208	4.00
sin_240	0.102675	4.00
sin_241	0.678497	4.00
sin_242	0.112982	4.00
sin_243	0.129445	4.00
sin_244	0.090766	4.00
sin_245	0.164057	4.00
sin_246	0.268571	4.00
sin_247	0.142037	4.00
sin_248	0.678302	4.00
sin_249	0.284628	4.00
sin_250	0.690204	4.00
sin_251	0.173227	4.00
sin_252	0.182743	4.00
sin_253	0.678777	4.00
sin_254	0.240607	4.00
sin_255	0.191098	4.00
sin_256	0.678452	4.00
sin_257	0.677749	4.00
sin_258	0.181346	4.00
sin_259	0.129410	4.00
sin_260	0.678539	4.00
sin_261	0.684864	4.00
sin_262	0.160882	4.00
sin_263	0.426202	4.00
sin_264	0.119606	4.00
sin_265	0.198345	4.00
sin_266	0.141567	4.00
sin_267	0.352001	4.00
sin_268	0.678471	4.00
sin_269	0.116926	4.00
sin_270	0.676354	4.00
sin_271	0.091542	4.00
sin_272	0.450250	4.00
sin_273	0.914043	4.00
sin_274	0.076227	4.00
sin_275	0.113470	4.00
sin_276	0.477878	4.00
sin_277	0.106558	4.00
sin_278	0.145991	4.00
sin_279	0.493435	4.00
sin_280	0.094776	4.00
sin_281	0.407632	4.00
sin_282	0.361379	4.00
sin_283	0.133411	4.00
sin_284	0.131223	4.00
sin_285	0.189936	4.00
sin_286	0.087890	4.00
sin_287	0.289837	4.00
sin_288	0.366804	4.00
sin_289	0.313020	4.00
sin_290	0.676968	4.00
sin_291	0.312517	4.00
sin_292	0.552171	4.00
sin_293	0.679521	4.00
sin_294	0.128414	4.00
sin_295	0.690199	4.00
sin_296	0.659508	4.00
sin_297	0.160722	4.00
sin_298	0.177679	4.00
sin_299	0.196450	4.00
sin_300	0.233318	4.00
sin_301	0.679797	4.00
sin_302	0.677086	4.00
sin_303	0.317663	4.00
sin_304	0.679816	4.00
sin_305	0.450834	4.00
sin_306	0.171476	4.00
sin_307	0.288177	4.00
sin_308	0.079703	4.00
sin_309	0.105127	4.00
sin_310	0.230163	4.00
sin_311	0.678563	4.00
sin_312	0.282822	4.00
sin_313	0.678082	4.00
sin_314	0.371449	4.00
sin_315	0.746791	4.00
sin_316	0.698145	4.00
sin_317	0.229812	4.00
sin_318	0.119845	4.00
sin_319	0.115064	4.00
sin_320	0.116102	4.00
sin_321	0.158019	4.00
sin_322	0.084336	4.00
sin_323	0.119238	4.00
sin_324	0.263117	4.00
sin_325	0.243228	4.00
sin_326	0.679317	4.00
sin_327	0.679474	4.00
sin_328	0.047123	4.00
sin_329	0.108761	4.00
sin_330	0.195669	4.00
sin_331	0.256298	4.00
sin_332	0.153362	4.00
sin_333	0.075987	4.00
sin_334	0.188155	4.00
sin_335	0.331289	4.00
sin_336	0.175403	4.00
sin_337	0.896581	4.00
sin_338	0.096247	4.00
sin_339	0.440716	4.00
sin_340	0.119240	4.00
sin_341	0.060458	4.00
sin_342	0.368253	4.00
sin_343	0.400557	4.00
sin_344	0.080539	4.00
sin_345	0.090516	4.00
sin_346	0.078301	4.00
sin_347	0.203717	4.00
sin_348	0.350540	4.00
sin_349	0.113453	4.00
sin_350	0.126691	4.00
sin_351	0.147968	4.00
sin_352	0.814242	4.00
sin_353	0.689166	4.00
sin_354	0.130590	4.00
sin_355	0.162923	4.00
sin_356	0.704076	4.00
sin_357	0.737043	4.00
sin_358	0.678889	4.00
sin_359	0.189480	4.00
sin_360	0.726212	4.00
sin_361	0.878820	4.00
sin_362	0.240875	4.00
sin_363	0.122486	4.00
sin_364	0.071542	4.00
sin_365	0.677270	4.00
sin_366	0.915038	4.00
sin_367	0.679029	4.00
sin_368	0.227485	4.00
sin_369	0.351351	4.00
sin_370	0.218053	4.00
sin_371	0.184650	4.00
sin_372	0.134414	4.00
sin_373	0.241604	4.00
sin_374	0.161898	4.00
sin_375	0.196256	4.00
sin_376	0.069084	4.00
sin_377	0.679115	4.00
sin_378	0.078887	4.00
sin_379	0.141437	4.00
sin_380	0.119502	4.00
sin_381	0.869037	4.00
sin_382	0.676899	4.00
sin_383	0.313846	4.00
sin_384	0.082766	4.00
sin_385	0.678338	4.00
sin_386	0.078887	4.00
sin_387	0.547641	4.00
sin_388	0.084610	4.00
sin_389	0.126324	4.00
sin_390	0.174603	4.00
sin_391	0.207674	4.00
sin_392	0.687958	4.00
sin_393	0.103498	4.00
sin_394	0.678388	4.00
sin_395	0.312576	4.00
sin_396	0.138229	4.00
sin_397	0.698943	4.00
sin_398	0.254861	4.00
sin_399	0.145855	4.00
sin_400	0.676778	4.00
sin_401	0.266410	4.00
sin_402	0.238251	4.00
sin_403	0.683968	4.00
sin_404	0.130213	4.00
sin_405	0.106467	4.00
sin_406	0.679126	4.00
sin_407	0.598274	4.00
sin_408	0.090824	4.00
sin_409	0.187846	4.00
sin_410	0.092962	4.00
sin_411	0.061307	4.00
sin_412	0.107920	4.00
sin_413	0.680549	4.00
sin_414	0.125205	4.00
sin_415	0.131857	4.00
sin_416	0.155875	4.00
sin_417	0.077888	4.00
sin_418	0.100690	4.00
sin_419	0.099142	4.00
sin_420	0.709134	4.00
sin_421	0.097704	4.00
sin_422	0.879571	4.00
sin_423	0.224334	4.00
sin_424	0.678519	4.00
sin_425	0.692685	4.00
sin_426	0.681810	4.00
sin_427	0.102841	4.00
sin_428	0.651713	4.00
sin_429	0.101978	4.00
sin_430	0.229480	4.00
sin_431	0.202819	4.00
sin_432	0.133514	4.00
sin_433	0.675909	4.00
sin_434	0.678275	4.00
sin_435	0.103863	4.00
sin_436	0.527539	4.00
sin_437	0.170477	4.00
sin_438	0.183156	4.00
sin_439	0.110855	4.00
sin_440	0.134742	4.00
sin_441	0.681035	4.00
sin_442	0.678669	4.00
sin_443	0.126386	4.00
sin_444	0.138051	4.00
sin_445	0.256427	4.00
sin_446	0.295494	4.00
sin_447	0.214055	4.00
sin_448	0.532944	4.00
sin_449	0.223460	4.00
sin_450	0.186426	4.00
sin_451	0.319281	4.00
sin_452	0.181568	4.00
sin_453	0.162596	4.00
sin_454	0.085997	4.00
sin_455	0.678014	4.00
sin_456	0.166043	4.00
sin_457	0.680022	4.00
sin_458	0.677662	4.00
sin_459	0.123772	4.00
sin_460	0.090003	4.00
sin_461	0.691633	4.00
sin_462	0.678661	4.00
sin_463	0.166135	4.00
sin_464	0.131976	4.00
sin_465	0.418873	4.00
sin_466	0.191195	4.00
sin_467	0.123526	4.00
sin_468	0.276797	4.00
sin_469	0.676239	4.00
sin_470	0.197940	4.00
sin_471	0.361725	4.00
sin_472	0.163978	4.00
sin_473	0.197890	4.00
sin_474	0.171093	4.00
sin_475	0.271424	4.00
sin_476	0.090591	4.00
sin_477	0.090314	4.00
sin_478	0.678962	4.00
sin_479	0.677150	4.00
sin_480	0.225234	4.00
sin_481	0.106137	4.00
sin_482	0.679904	4.00
sin_483	0.136070	4.00
sin_484	0.183192	4.00
sin_485	0.126469	4.00
sin_486	0.124402	4.00
sin_487	0.098228	4.00
sin_488	0.084121	4.00
sin_489	0.295196	4.00
sin_490	0.168926	4.00
sin_491	0.241264	4.00
sin_492	0.243600	4.00
sin_493	0.639646	4.00
sin_494	0.677807	4.00
sin_495	0.105800	4.00
sin_496	0.827375	4.00
sin_497	0.192838	4.00
sin_498	0.209832	4.00
sin_499	0.087739	4.00
sin_500	0.245340	4.00
sin_501	0.132816	4.00
sin_502	0.063535	4.00
sin_503	0.101157	4.00
sin_504	0.125374	4.00
sin_505	0.191191	4.00
sin_506	0.677327	4.00
sin_507	0.077295	4.00
sin_508	0.679333	4.00
sin_509	0.205354	4.00
sin_510	0.123118	4.00
sin_511	0.100706	4.00
sin_512	0.123483	4.00
sin_513	0.877916	4.00
sin_514	0.213929	4.00
sin_515	0.114277	4.00
sin_516	0.311889	4.00
sin_517	0.142955	4.00
sin_518	0.194048	4.00
sin_519	0.679108	4.00
sin_520	0.677727	4.00
sin_521	0.177024	4.00
sin_522	0.123930	4.00
sin_523	0.678941	4.00
sin_524	0.497129	4.00
sin_525	0.409056	4.00
sin_526	0.132084	4.00
sin_527	0.126778	4.00
sin_528	0.193588	4.00
sin_529	0.678453	4.00
sin_530	0.269383	4.00
sin_531	0.569813	4.00
sin_532	0.109935	4.00
sin_533	0.678430	4.00
sin_534	0.678797	4.00
sin_535	0.200933	4.00
sin_536	0.182438	4.00
sin_537	0.683301	4.00
sin_538	0.130685	4.00
sin_539	0.217254	4.00
sin_540	0.161867	4.00
sin_541	0.141844	4.00
sin_542	0.209122	4.00
sin_543	0.117558	4.00
sin_544	0.678950	4.00
sin_545	0.207712	4.00
sin_546	0.210610	4.00
sin_547	0.365949	4.00
sin_548	0.145057	4.00
sin_549	0.177790	4.00
sin_550	0.678841	4.00
sin_551	0.148931	4.00
sin_552	0.877614	4.00
sin_553	0.265838	4.00
sin_554	0.203309	4.00
sin_555	0.190922	4.00
sin_556	0.190351	4.00
sin_557	0.167792	4.00
sin_558	0.076545	4.00
sin_559	0.679859	4.00
sin_560	0.258208	4.00
sin_561	0.100645	4.00
sin_562	0.236923	4.00
sin_563	0.202343	4.00
sin_564	0.105203	4.00
sin_565	0.265480	4.00
sin_566	0.679005	4.00
sin_567	0.678387	4.00
sin_568	0.567148	4.00
sin_569	0.141463	4.00
sin_570	0.187241	4.00
sin_571	0.152750	4.00
sin_572	0.132059	4.00
sin_573	0.119983	4.00
sin_574	0.198509	4.00
sin_575	0.090581	4.00
sin_576	0.104319	4.00
sin_577	0.245143	4.00
sin_578	0.112052	4.00
sin_579	0.102694	4.00
sin_580	0.144977	4.00
sin_581	0.678646	4.00
sin_582	0.163436	4.00
sin_583	0.279760	4.00
sin_584	0.873059	4.00
sin_585	0.160238	4.00
sin_586	0.190515	4.00
sin_587	0.063726	4.00
sin_588	0.333803	4.00
sin_589	0.689221	4.00
sin_590	0.122858	4.00
sin_591	0.138649	4.00
sin_592	0.179426	4.00
sin_593	0.168230	4.00
sin_594	0.085879	4.00
sin_595	0.415093	4.00
sin_596	0.674793	4.00
sin_597	0.189234	4.00
sin_598	0.435596	4.00
sin_599	0.232774	4.00
sin_600	0.178685	4.00
sin_601	0.678432	4.00
sin_602	0.069714	4.00
sin_603	0.143197	4.00
sin_604	0.265884	4.00
sin_605	0.185411	4.00
sin_606	0.678948	4.00
sin_607	0.680221	4.00
sin_608	0.147699	4.00
sin_609	0.251391	4.00
sin_610	0.230582	4.00
sin_611	0.676033	4.00
sin_612	0.217479	4.00
sin_613	0.928961	4.00
sin_614	0.253145	4.00
sin_615	0.181263	4.00
sin_616	0.194615	4.00
sin_617	0.679715	4.00
sin_618	0.088644	4.00
sin_619	0.677561	4.00
sin_620	0.213610	4.00
sin_621	0.279922	4.00
sin_622	0.680118	4.00
sin_623	0.154526	4.00
sin_624	0.366797	4.00
sin_625	0.133982	4.00
sin_626	0.677084	4.00
sin_627	0.685567	4.00
sin_628	0.250476	4.00
sin_629	0.239081	4.00
sin_630	0.683170	4.00
sin_631	0.198137	4.00
sin_632	0.192446	4.00
sin_633	0.100073	4.00
sin_634	0.623292	4.00
sin_635	0.256252	4.00
sin_636	0.152242	4.00
sin_637	0.405204	4.00
sin_638	0.688195	4.00
sin_639	0.166809	4.00
sin_640	0.874550	4.00
sin_641	0.233550	4.00
sin_642	0.211873	4.00
sin_643	0.071059	4.00
sin_644	0.699329	4.00
sin_645	0.117760	4.00
sin_646	0.113762	4.00
sin_647	0.226142	4.00
sin_648	0.066233	4.00
sin_649	0.676239	4.00
sin_650	0.308754	4.00
sin_651	0.679355	4.00
sin_652	0.677950	4.00
sin_653	0.678759	4.00
sin_654	0.164352	4.00
sin_655	0.172964	4.00
sin_656	0.093453	4.00
sin_657	0.087665	4.00
sin_658	0.092615	4.00
sin_659	0.679298	4.00
sin_660	0.343320	4.00
sin_661	0.678491	4.00
sin_662	0.402719	4.00
sin_663	0.118151	4.00
sin_664	0.081046	4.00
sin_665	0.100568	4.00
sin_666	0.588252	4.00
sin_667	0.282116	4.00
sin_668	0.191417	4.00
sin_669	0.134637	4.00
sin_670	0.622860	4.00
sin_671	0.678532	4.00
sin_672	0.193948	4.00
sin_673	0.317828	4.00
sin_674	0.556071	4.00
sin_675	0.679911	4.00
sin_676	0.131412	4.00
sin_677	0.677832	4.00
sin_678	0.138213	4.00
sin_679	0.139345	4.00
sin_680	0.804301	4.00
sin_681	0.679074	4.00
sin_682	0.275624	4.00
sin_683	0.678494	4.00
sin_684	0.541204	4.00
sin_685	0.678544	4.00
sin_686	0.677487	4.00
sin_687	0.835145	4.00
sin_688	0.678885	4.00
sin_689	0.246815	4.00
sin_690	0.264697	4.00
sin_691	0.180118	4.00
sin_692	0.148347	4.00
sin_693	0.193051	4.00
sin_694	0.738578	4.00
sin_695	0.301920	4.00
sin_696	0.177011	4.00
sin_697	0.678921	4.00
sin_698	0.679182	4.00
sin_699	0.120321	4.00
sin_700	0.558300	4.00
sin_701	0.690097	4.00
sin_702	0.103557	4.00
sin_703	0.679735	4.00
sin_704	0.134042	4.00
sin_705	0.706194	4.00
sin_706	0.077271	4.00
sin_707	0.154310	4.00
sin_708	0.080266	4.00
sin_709	0.245737	4.00
sin_710	0.177025	4.00
sin_711	0.158339	4.00
sin_712	0.152939	4.00
sin_713	0.182260	4.00
sin_714	0.678692	4.00
sin_715	0.678891	4.00
sin_716	0.678826	4.00
sin_717	0.265451	4.00
sin_718	0.831762	4.00
sin_719	0.140553	4.00
sin_720	0.199510	4.00
sin_721	0.050050	4.00
sin_722	0.324760	4.00
sin_723	0.157523	4.00
sin_724	0.075253	4.00
sin_725	0.853989	4.00
sin_726	0.078457	4.00
sin_727	0.078539	4.00
sin_728	0.111561	4.00
sin_729	0.209771	4.00
sin_730	0.140115	4.00
sin_731	0.104068	4.00
sin_732	0.120281	4.00
sin_733	0.160186	4.00
sin_734	0.202914	4.00
sin_735	0.149497	4.00
sin_736	0.235935	4.00
sin_737	0.137482	4.00
sin_738	0.513818	4.00
sin_739	0.677584	4.00
sin_740	0.076134	4.00
sin_741	0.160472	4.00
sin_742	0.679046	4.00
sin_743	0.269904	4.00
sin_744	0.679232	4.00
sin_745	0.273943	4.00
sin_746	0.131261	4.00
sin_747	0.090466	4.00
sin_748	0.688158	4.00
sin_749	0.577248	4.00
sin_750	0.678446	4.00
sin_751	0.678447	4.00
sin_752	0.152113	4.00
sin_753	0.201995	4.00
sin_754	0.819644	4.00
sin_755	0.096528	4.00
sin_756	0.220531	4.00
sin_757	0.678063	4.00
sin_758	0.098625	4.00
sin_759	0.245410	4.00
sin_760	0.098446	4.00
sin_761	0.163724	4.00
sin_762	0.115881	4.00
sin_763	0.155822	4.00
sin_764	0.107390	4.00
sin_765	0.131570	4.00
sin_766	0.170598	4.00
sin_767	0.187314	4.00
sin_768	0.198404	4.00
sin_769	0.195156	4.00
sin_770	0.106776	4.00
sin_771	0.927535	4.00
sin_772	0.171228	4.00
sin_773	0.678597	4.00
sin_774	0.054443	4.00
sin_775	0.074618	4.00
sin_776	0.679140	4.00
sin_777	0.131723	4.00
sin_778	0.284714	4.00
sin_779	0.051555	4.00
sin_780	0.679006	4.00
sin_781	0.679124	4.00
sin_782	0.679737	4.00
sin_783	0.156548	4.00
sin_784	0.134383	4.00
sin_785	0.112727	4.00
sin_786	0.703058	4.00
sin_787	0.277288	4.00
sin_788	0.139941	4.00
sin_789	0.112932	4.00
sin_790	0.679034	4.00
sin_791	0.403413	4.00
sin_792	0.180993	4.00
sin_793	0.686403	4.00
sin_794	0.057684	4.00
sin_795	0.195952	4.00
sin_796	0.230908	4.00
sin_797	0.184446	4.00
sin_798	0.217437	4.00
sin_799	0.184767	4.00
sin_800	0.678971	4.00
sin_801	0.165381	4.00
sin_802	0.087144	4.00
sin_803	0.200175	4.00
sin_804	0.545432	4.00
sin_805	0.084059	4.00
sin_806	0.283760	4.00
sin_807	0.150322	4.00
sin_808	0.137153	4.00
sin_809	0.678429	4.00
sin_810	0.644390	4.00
sin_811	0.679307	4.00
sin_812	0.679097	4.00
sin_813	0.677559	4.00
sin_814	0.299699	4.00
sin_815	0.186463	4.00
sin_816	0.222920	4.00
sin_817	0.676097	4.00
sin_818	0.678228	4.00
sin_819	0.514928	4.00
sin_820	0.167495	4.00
sin_821	0.677991	4.00
sin_822	0.695838	4.00
sin_823	0.679465	4.00
sin_824	0.694239	4.00
sin_825	0.678729	4.00
sin_826	0.688729	4.00
sin_827	0.381184	4.00
sin_828	0.089185	4.00
sin_829	0.118700	4.00
sin_830	0.190377	4.00
sin_831	0.740623	4.00
sin_832	0.905146	4.00
sin_833	0.094657	4.00
sin_834	0.088677	4.00
sin_835	0.782388	4.00
sin_836	0.263773	4.00
sin_837	0.870255	4.00
sin_838	0.093489	4.00
sin_839	0.678322	4.00
sin_840	0.345117	4.00
sin_841	0.208757	4.00
sin_842	0.679171	4.00
sin_843	0.133832	4.00
sin_844	0.056805	4.00
sin_845	0.678270	4.00
sin_846	0.818326	4.00
sin_847	0.134180	4.00
sin_848	0.518580	4.00
sin_849	0.679981	4.00
sin_850	0.104739	4.00
sin_851	0.261330	4.00
sin_852	0.201065	4.00
sin_853	0.085591	4.00
sin_854	0.205977	4.00
sin_855	0.096989	4.00
sin_856	0.224476	4.00
sin_857	0.075048	4.00
sin_858	0.179074	4.00
sin_859	0.708797	4.00
sin_860	0.098617	4.00
sin_861	0.212531	4.00
sin_862	0.687016	4.00
sin_863	0.246734	4.00
sin_864	0.071512	4.00
sin_865	0.157995	4.00
sin_866	0.259761	4.00
sin_867	0.233902	4.00
sin_868	0.166140	4.00
sin_869	0.325662	4.00
sin_870	0.112274	4.00
sin_871	0.201755	4.00
sin_872	0.145340	4.00
sin_873	0.678619	4.00
sin_874	0.110816	4.00
sin_875	0.678856	4.00
sin_876	0.212480	4.00
sin_877	0.302798	4.00
sin_878	0.180508	4.00
sin_879	0.123683	4.00
sin_880	0.229862	4.00
sin_881	0.678299	4.00
sin_882	0.271474	4.00
sin_883	0.141119	4.00
sin_884	0.168923	4.00
sin_885	0.171576	4.00
sin_886	0.684426	4.00
sin_887	0.116782	4.00
sin_888	0.124910	4.00
sin_889	0.678206	4.00
sin_890	0.168311	4.00
sin_891	0.235098	4.00
sin_892	0.146599	4.00
sin_893	0.119348	4.00
sin_894	0.680028	4.00
sin_895	0.148867	4.00
sin_896	0.678935	4.00
sin_897	0.155624	4.00
sin_898	0.256937	4.00
sin_899	0.100330	4.00
sin_900	0.124165	4.00
sin_901	0.093522	4.00
sin_902	0.150805	4.00
sin_903	0.688233	4.00
sin_904	0.677063	4.00
sin_905	0.216435	4.00
sin_906	0.912029	4.00
sin_907	0.717282	4.00
sin_908	0.123891	4.00
sin_909	0.080124	4.00
sin_910	0.100872	4.00
sin_911	0.112233	4.00
sin_912	0.097112	4.00
sin_913	0.681227	4.00
sin_914	0.096762	4.00
sin_915	0.143499	4.00
sin_916	0.679124	4.00
sin_917	0.096958	4.00
sin_918	0.137971	4.00
sin_919	0.383460	4.00
sin_920	0.248746	4.00
sin_921	0.679836	4.00
sin_922	0.093853	4.00
sin_923	0.120125	4.00
sin_924	0.698631	4.00
sin_925	0.681031	4.00
sin_926	0.131425	4.00
sin_927	0.093582	4.00
sin_928	0.679832	4.00
sin_929	0.323327	4.00
sin_930	0.128457	4.00
sin_931	0.219126	4.00
sin_932	0.176311	4.00
sin_933	0.678250	4.00
sin_934	0.193621	4.00
sin_935	0.683045	4.00
sin_936	0.677884	4.00
sin_937	0.188586	4.00
sin_938	0.263711	4.00
sin_939	0.104793	4.00
sin_940	0.884171	4.00
sin_941	0.208807	4.00
sin_942	0.677743	4.00
sin_943	0.100935	4.00
sin_944	0.353948	4.00
sin_945	0.129808	4.00
sin_946	0.119561	4.00
sin_947	0.126723	4.00
sin_948	0.159133	4.00
sin_949	0.098691	4.00
sin_950	0.159152	4.00
sin_951	0.102952	4.00
sin_952	0.153439	4.00
sin_953	0.678639	4.00
sin_954	0.171815	4.00
sin_955	0.678666	4.00
sin_956	0.684620	4.00
sin_957	0.679028	4.00
sin_958	0.127146	4.00
sin_959	0.351614	4.00
sin_960	0.284397	4.00
sin_961	0.149628	4.00
sin_962	0.395534	4.00
sin_963	0.481970	4.00
sin_964	0.195273	4.00
sin_965	0.859032	4.00
sin_966	0.124542	4.00
sin_967	0.416003	4.00
sin_968	0.150510	4.00
sin_969	0.234977	4.00
sin_970	0.679483	4.00
sin_971	0.679433	4.00
sin_972	0.215267	4.00
sin_973	0.163071	4.00
sin_974	0.679104	4.00
sin_975	0.552576	4.00
sin_976	0.469095	4.00
sin_977	0.330543	4.00
sin_978	0.679105	4.00
sin_979	0.266816	4.00
sin_980	0.115526	4.00
sin_981	0.678305	4.00
sin_982	0.677740	4.00
sin_983	0.127624	4.00
sin_984	0.235063	4.00
sin_985	0.433472	4.00
sin_986	0.203438	4.00
sin_987	0.901871	4.00
sin_988	0.102202	4.00
sin_989	0.469687	4.00
sin_990	0.272563	4.00
sin_991	0.188319	4.00
sin_992	0.140613	4.00
sin_993	0.211179	4.00
sin_994	0.195209	4.00
sin_995	0.110969	4.00
sin_996	0.679025	4.00
sin_997	0.172237	4.00
sin_998	0.088492	4.00
sin_999	0.486006	4.00
