id	score	per
sin_131	0.023115	3.00
sin_132	0.039014	3.00
sin_133	0.057856	3.00
sin_134	0.030477	3.00
sin_135	0.037161	3.00
sin_136	0.024276	3.00
sin_137	0.132071	3.00
sin_138	0.100745	3.00
sin_139	0.074093	3.00
sin_140	0.026286	3.00
sin_141	0.028653	3.00
sin_142	0.024013	3.00
sin_143	0.026208	3.00
sin_144	0.025443	3.00
sin_145	0.044851	3.00
sin_146	0.037864	3.00
sin_147	0.077904	3.00
sin_148	0.023085	3.00
sin_149	0.022261	3.00
sin_150	0.027118	3.00
sin_151	0.084616	3.00
sin_152	0.019715	3.00
sin_153	0.090861	3.00
sin_154	0.037441	3.00
sin_155	0.021172	3.00
sin_156	0.051451	3.00
sin_157	0.018131	3.00
sin_158	0.028999	3.00
sin_159	0.065325	3.00
sin_160	0.023657	3.00
sin_161	0.067936	3.00
sin_162	0.150008	3.00
sin_163	0.090153	3.00
sin_164	0.039128	3.00
sin_165	0.040840	3.00
sin_166	0.034139	3.00
sin_167	0.045853	3.00
sin_168	0.037907	3.00
sin_169	0.045055	3.00
sin_170	0.030270	3.00
sin_171	0.077973	3.00
sin_172	0.033686	3.00
sin_173	0.056035	3.00
sin_174	0.032635	3.00
sin_175	0.063615	3.00
sin_176	0.025748	3.00
sin_177	0.038297	3.00
sin_178	0.035330	3.00
sin_179	0.039777	3.00
sin_180	0.070666	3.00
sin_181	0.030251	3.00
sin_182	0.091264	3.00
sin_183	0.128432	3.00
sin_184	0.110823	3.00
sin_185	0.026004	3.00
sin_186	0.021057	3.00
sin_187	0.263445	3.00
sin_188	0.023393	3.00
sin_189	0.040904	3.00
sin_190	0.034210	3.00
sin_191	0.296337	3.00
sin_192	0.020868	3.00
sin_193	0.036625	3.00
sin_194	0.064798	3.00
sin_195	0.058455	3.00
sin_196	0.094640	3.00
sin_197	0.018746	3.00
sin_198	0.032900	3.00
sin_199	0.039462	3.00
sin_200	0.027357	3.00
sin_201	0.028461	3.00
sin_202	0.017532	3.00
sin_203	0.023852	3.00
sin_204	0.018246	3.00
sin_205	0.044017	3.00
sin_206	0.041800	3.00
sin_207	0.023713	3.00
sin_208	0.102166	3.00
sin_209	0.017547	3.00
sin_210	0.049476	3.00
sin_211	0.068957	3.00
sin_212	0.030494	3.00
sin_213	0.022039	3.00
sin_214	0.067501	3.00
sin_215	0.042067	3.00
sin_216	0.047308	3.00
sin_217	0.073263	3.00
sin_218	0.074614	3.00
sin_219	0.027088	3.00
sin_220	0.042001	3.00
sin_221	0.064834	3.00
sin_222	0.037300	3.00
sin_223	0.026941	3.00
sin_224	0.192602	3.00
sin_225	0.036211	3.00
sin_226	0.113504	3.00
sin_227	0.246264	3.00
sin_228	0.077286	3.00
sin_229	0.027157	3.00
sin_230	0.059165	3.00
sin_231	0.018595	3.00
sin_232	0.062773	3.00
sin_233	0.070525	3.00
sin_234	0.018224	3.00
sin_235	0.050415	3.00
sin_236	0.021378	3.00
sin_237	0.040861	3.00
sin_238	0.037791	3.00
sin_239	0.055336	3.00
sin_240	0.030535	3.00
sin_241	0.038536	3.00
sin_242	0.039349	3.00
sin_243	0.128939	3.00
sin_244	0.025051	3.00
sin_245	0.056072	3.00
sin_246	0.026687	3.00
sin_247	0.058591	3.00
sin_248	0.025603	3.00
sin_249	0.064338	3.00
sin_250	0.022193	3.00
sin_251	0.025152	3.00
sin_252	0.137517	3.00
sin_253	0.025868	3.00
sin_254	0.071992	3.00
sin_255	0.113457	3.00
sin_256	0.025309	3.00
sin_257	0.050772	3.00
sin_258	0.049520	3.00
sin_259	0.023701	3.00
sin_260	0.022764	3.00
sin_261	0.053815	3.00
sin_262	0.053228	3.00
sin_263	0.043691	3.00
sin_264	0.069126	3.00
sin_265	0.032407	3.00
sin_266	0.040603	3.00
sin_267	0.030744	3.00
sin_268	0.023036	3.00
sin_269	0.022395	3.00
sin_270	0.041504	3.00
sin_271	0.021273	3.00
sin_272	0.057427	3.00
sin_273	0.030444	3.00
sin_274	0.038258	3.00
sin_275	0.029165	3.00
sin_276	0.034710	3.00
sin_277	0.038000	3.00
sin_278	0.025668	3.00
sin_279	0.052618	3.00
sin_280	0.097566	3.00
sin_281	0.022200	3.00
sin_282	0.120548	3.00
sin_283	0.025142	3.00
sin_284	0.034868	3.00
sin_285	0.020546	3.00
sin_286	0.051918	3.00
sin_287	0.041262	3.00
sin_288	0.074673	3.00
sin_289	0.054002	3.00
sin_290	0.030349	3.00
sin_291	0.073297	3.00
sin_292	0.067382	3.00
sin_293	0.054414	3.00
sin_294	0.019731	3.00
sin_295	0.035511	3.00
sin_296	0.030936	3.00
sin_297	0.050860	3.00
sin_298	0.031555	3.00
sin_299	0.028830	3.00
sin_300	0.018819	3.00
sin_301	0.022243	3.00
sin_302	0.014799	3.00
sin_303	0.043189	3.00
sin_304	0.083588	3.00
sin_305	0.041985	3.00
sin_306	0.036338	3.00
sin_307	0.035604	3.00
sin_308	0.036880	3.00
sin_309	0.037811	3.00
sin_310	0.029875	3.00
sin_311	0.140514	3.00
sin_312	0.032590	3.00
sin_313	0.018936	3.00
sin_314	0.019144	3.00
sin_315	0.131376	3.00
sin_316	0.032019	3.00
sin_317	0.028889	3.00
sin_318	0.089947	3.00
sin_319	0.032376	3.00
sin_320	0.030280	3.00
sin_321	0.039756	3.00
sin_322	0.063384	3.00
sin_323	0.015023	3.00
sin_324	0.047021	3.00
sin_325	0.045526	3.00
sin_326	0.123480	3.00
sin_327	0.036043	3.00
sin_328	0.030331	3.00
sin_329	0.029842	3.00
sin_330	0.049113	3.00
sin_331	0.031603	3.00
sin_332	0.062645	3.00
sin_333	0.020507	3.00
sin_334	0.039483	3.00
sin_335	0.042258	3.00
sin_336	0.035143	3.00
sin_337	0.120054	3.00
sin_338	0.032600	3.00
sin_339	0.024026	3.00
sin_340	0.063360	3.00
sin_341	0.070994	3.00
sin_342	0.055821	3.00
sin_343	0.215475	3.00
sin_344	0.021753	3.00
sin_345	0.029501	3.00
sin_346	0.067027	3.00
sin_347	0.047110	3.00
sin_348	0.047893	3.00
sin_349	0.038689	3.00
sin_350	0.024499	3.00
sin_351	0.105315	3.00
sin_352	0.033862	3.00
sin_353	0.060921	3.00
sin_354	0.072877	3.00
sin_355	0.075871	3.00
sin_356	0.037312	3.00
sin_357	0.069803	3.00
sin_358	0.093647	3.00
sin_359	0.137122	3.00
sin_360	0.050396	3.00
sin_361	0.020260	3.00
sin_362	0.049508	3.00
sin_363	0.035766	3.00
sin_364	0.022016	3.00
sin_365	0.028417	3.00
sin_366	0.028250	3.00
sin_367	0.027338	3.00
sin_368	0.030062	3.00
sin_369	0.109182	3.00
sin_370	0.039096	3.00
sin_371	0.044970	3.00
sin_372	0.059815	3.00
sin_373	0.028492	3.00
sin_374	0.061306	3.00
sin_375	0.029307	3.00
sin_376	0.036422	3.00
sin_377	0.037180	3.00
sin_378	0.033608	3.00
sin_379	0.030873	3.00
sin_380	0.067087	3.00
sin_381	0.063922	3.00
sin_382	0.042743	3.00
sin_383	0.047854	3.00
sin_384	0.035537	3.00
sin_385	0.018390	3.00
sin_386	0.027228	3.00
sin_387	0.115216	3.00
sin_388	0.055443	3.00
sin_389	0.020169	3.00
sin_390	0.115416	3.00
sin_391	0.046404	3.00
sin_392	0.031274	3.00
sin_393	0.034787	3.00
sin_394	0.136053	3.00
sin_395	0.075796	3.00
sin_396	0.040551	3.00
sin_397	0.027530	3.00
sin_398	0.094403	3.00
sin_399	0.038831	3.00
sin_400	0.076436	3.00
sin_401	0.022919	3.00
sin_402	0.282947	3.00
sin_403	0.039170	3.00
sin_404	0.025258	3.00
sin_405	0.038544	3.00
sin_406	0.066626	3.00
sin_407	0.051011	3.00
sin_408	0.042646	3.00
sin_409	0.018492	3.00
sin_410	0.030479	3.00
sin_411	0.019438	3.00
sin_412	0.036443	3.00
sin_413	0.066798	3.00
sin_414	0.023699	3.00
sin_415	0.030030	3.00
sin_416	0.097051	3.00
sin_417	0.016912	3.00
sin_418	0.030349	3.00
sin_419	0.022193	3.00
sin_420	0.371270	3.00
sin_421	0.023645	3.00
sin_422	0.040700	3.00
sin_423	0.142171	3.00
sin_424	0.205887	3.00
sin_425	0.038780	3.00
sin_426	0.037808	3.00
sin_427	0.020822	3.00
sin_428	0.088177	3.00
sin_429	0.025069	3.00
sin_430	0.029986	3.00
sin_431	0.053277	3.00
sin_432	0.039384	3.00
sin_433	0.035954	3.00
sin_434	0.036540	3.00
sin_435	0.036228	3.00
sin_436	0.036891	3.00
sin_437	0.054808	3.00
sin_438	0.024647	3.00
sin_439	0.016169	3.00
sin_440	0.029118	3.00
sin_441	0.023974	3.00
sin_442	0.040004	3.00
sin_443	0.043452	3.00
sin_444	0.018732	3.00
sin_445	0.049410	3.00
sin_446	0.026261	3.00
sin_447	0.114756	3.00
sin_448	0.034763	3.00
sin_449	0.021278	3.00
sin_450	0.024568	3.00
sin_451	0.133106	3.00
sin_452	0.032468	3.00
sin_453	0.168128	3.00
sin_454	0.048276	3.00
sin_455	0.031174	3.00
sin_456	0.026571	3.00
sin_457	0.050816	3.00
sin_458	0.111720	3.00
sin_459	0.078664	3.00
sin_460	0.029094	3.00
sin_461	0.023005	3.00
sin_462	0.036343	3.00
sin_463	0.037637	3.00
sin_464	0.045144	3.00
sin_465	0.045910	3.00
sin_466	0.053969	3.00
sin_467	0.034132	3.00
sin_468	0.052620	3.00
sin_469	0.059940	3.00
sin_470	0.050212	3.00
sin_471	0.089735	3.00
sin_472	0.031723	3.00
sin_473	0.032421	3.00
sin_474	0.983161	3.00
sin_475	0.025045	3.00
sin_476	0.034827	3.00
sin_477	0.050388	3.00
sin_478	0.198457	3.00
sin_479	0.019974	3.00
sin_480	0.031341	3.00
sin_481	0.031240	3.00
sin_482	0.032959	3.00
sin_483	0.032986	3.00
sin_484	0.056047	3.00
sin_485	0.022490	3.00
sin_486	0.025572	3.00
sin_487	0.027015	3.00
sin_488	0.042295	3.00
sin_489	0.034853	3.00
sin_490	0.063889	3.00
sin_491	0.032887	3.00
sin_492	0.026874	3.00
sin_493	0.050745	3.00
sin_494	0.024580	3.00
sin_495	0.033081	3.00
sin_496	0.046989	3.00
sin_497	0.033767	3.00
sin_498	0.031950	3.00
sin_499	0.035169	3.00
sin_500	0.036130	3.00
sin_501	0.088214	3.00
sin_502	0.020005	3.00
sin_503	0.024656	3.00
sin_504	0.018056	3.00
sin_505	0.054031	3.00
sin_506	0.065017	3.00
sin_507	0.021783	3.00
sin_508	0.040926	3.00
sin_509	0.043046	3.00
sin_510	0.035969	3.00
sin_511	0.050659	3.00
sin_512	0.113114	3.00
sin_513	0.045690	3.00
sin_514	0.039754	3.00
sin_515	0.041271	3.00
sin_516	0.029142	3.00
sin_517	0.111861	3.00
sin_518	0.041797	3.00
sin_519	0.053603	3.00
sin_520	0.037676	3.00
sin_521	0.035854	3.00
sin_522	0.025157	3.00
sin_523	0.045484	3.00
sin_524	0.049154	3.00
sin_525	0.082763	3.00
sin_526	0.033499	3.00
sin_527	0.039560	3.00
sin_528	0.039264	3.00
sin_529	0.052480	3.00
sin_530	0.041446	3.00
sin_531	0.060445	3.00
sin_532	0.022760	3.00
sin_533	0.022699	3.00
sin_534	0.028127	3.00
sin_535	0.040318	3.00
sin_536	0.044689	3.00
sin_537	0.073413	3.00
sin_538	0.025274	3.00
sin_539	0.047484	3.00
sin_540	0.035114	3.00
sin_541	0.018590	3.00
sin_542	0.084832	3.00
sin_543	0.078385	3.00
sin_544	0.034884	3.00
sin_545	0.054169	3.00
sin_546	0.036973	3.00
sin_547	0.047481	3.00
sin_548	0.027997	3.00
sin_549	0.022912	3.00
sin_550	0.023048	3.00
sin_551	0.023667	3.00
sin_552	0.070061	3.00
sin_553	0.071164	3.00
sin_554	0.066713	3.00
sin_555	0.055568	3.00
sin_556	0.031134	3.00
sin_557	0.066830	3.00
sin_558	0.017516	3.00
sin_559	0.027820	3.00
sin_560	0.080990	3.00
sin_561	0.129646	3.00
sin_562	0.031924	3.00
sin_563	0.022339	3.00
sin_564	0.020714	3.00
sin_565	0.036593	3.00
sin_566	0.022569	3.00
sin_567	0.027656	3.00
sin_568	0.026799	3.00
sin_569	0.021857	3.00
sin_570	0.026977	3.00
sin_571	0.052270	3.00
sin_572	0.027981	3.00
sin_573	0.066475	3.00
sin_574	0.017598	3.00
sin_575	0.015788	3.00
sin_576	0.018995	3.00
sin_577	0.048497	3.00
sin_578	0.018811	3.00
sin_579	0.015037	3.00
sin_580	0.041125	3.00
sin_581	0.022973	3.00
sin_582	0.037005	3.00
sin_583	0.036591	3.00
sin_584	0.029165	3.00
sin_585	0.110383	3.00
sin_586	0.041965	3.00
sin_587	0.054642	3.00
sin_588	0.032402	3.00
sin_589	0.042011	3.00
sin_590	0.032719	3.00
sin_591	0.056975	3.00
sin_592	0.033188	3.00
sin_593	0.074510	3.00
sin_594	0.019199	3.00
sin_595	0.127395	3.00
sin_596	0.043295	3.00
sin_597	0.051428	3.00
sin_598	0.037008	3.00
sin_599	0.082614	3.00
sin_600	0.083767	3.00
sin_601	0.034187	3.00
sin_602	0.026685	3.00
sin_603	0.026197	3.00
sin_604	0.050503	3.00
sin_605	0.089020	3.00
sin_606	0.058956	3.00
sin_607	0.027741	3.00
sin_608	0.082057	3.00
sin_609	0.068518	3.00
sin_610	0.023474	3.00
sin_611	0.028858	3.00
sin_612	0.055248	3.00
sin_613	0.021898	3.00
sin_614	0.019365	3.00
sin_615	0.033538	3.00
sin_616	0.051922	3.00
sin_617	0.022547	3.00
sin_618	0.016579	3.00
sin_619	0.028537	3.00
sin_620	0.032899	3.00
sin_621	0.029902	3.00
sin_622	0.048389	3.00
sin_623	0.066737	3.00
sin_624	0.029414	3.00
sin_625	0.023397	3.00
sin_626	0.072598	3.00
sin_627	0.035688	3.00
sin_628	0.057098	3.00
sin_629	0.058959	3.00
sin_630	0.027302	3.00
sin_631	0.072457	3.00
sin_632	0.032601	3.00
sin_633	0.033249	3.00
sin_634	0.058911	3.00
sin_635	0.084808	3.00
sin_636	0.063300	3.00
sin_637	0.075941	3.00
sin_638	0.096121	3.00
sin_639	0.039490	3.00
sin_640	0.045881	3.00
sin_641	0.028020	3.00
sin_642	0.046908	3.00
sin_643	0.045543	3.00
sin_644	0.067570	3.00
sin_645	0.063844	3.00
sin_646	0.049750	3.00
sin_647	0.024530	3.00
sin_648	0.018454	3.00
sin_649	0.019141	3.00
sin_650	0.015527	3.00
sin_651	0.047906	3.00
sin_652	0.070390	3.00
sin_653	0.140905	3.00
sin_654	0.036776	3.00
sin_655	0.044045	3.00
sin_656	0.034150	3.00
sin_657	0.018216	3.00
sin_658	0.052890	3.00
sin_659	0.021026	3.00
sin_660	0.031566	3.00
sin_661	0.025140	3.00
sin_662	0.095300	3.00
sin_663	0.028964	3.00
sin_664	0.024657	3.00
sin_665	0.021927	3.00
sin_666	0.041034	3.00
sin_667	0.024304	3.00
sin_668	0.034443	3.00
sin_669	0.024941	3.00
sin_670	0.068348	3.00
sin_671	0.095611	3.00
sin_672	0.076532	3.00
sin_673	0.067852	3.00
sin_674	0.063361	3.00
sin_675	0.041830	3.00
sin_676	0.081228	3.00
sin_677	0.049748	3.00
sin_678	0.050981	3.00
sin_679	0.044375	3.00
sin_680	0.045094	3.00
sin_681	0.090041	3.00
sin_682	0.103579	3.00
sin_683	0.022981	3.00
sin_684	0.029641	3.00
sin_685	0.053079	3.00
sin_686	0.035410	3.00
sin_687	0.043393	3.00
sin_688	0.077276	3.00
sin_689	0.077803	3.00
sin_690	0.068186	3.00
sin_691	0.040263	3.00
sin_692	0.069630	3.00
sin_693	0.084462	3.00
sin_694	0.133900	3.00
sin_695	0.084538	3.00
sin_696	0.046501	3.00
sin_697	0.040023	3.00
sin_698	0.052790	3.00
sin_699	0.039890	3.00
sin_700	0.035854	3.00
sin_701	0.206463	3.00
sin_702	0.030351	3.00
sin_703	0.053640	3.00
sin_704	0.038728	3.00
sin_705	0.036784	3.00
sin_706	0.029815	3.00
sin_707	0.022868	3.00
sin_708	0.028755	3.00
sin_709	0.096184	3.00
sin_710	0.059291	3.00
sin_711	0.032261	3.00
sin_712	0.025151	3.00
sin_713	0.030956	3.00
sin_714	0.156227	3.00
sin_715	0.029740	3.00
sin_716	0.131053	3.00
sin_717	0.091125	3.00
sin_718	0.135002	3.00
sin_719	0.022758	3.00
sin_720	0.024119	3.00
sin_721	0.029133	3.00
sin_722	0.043627	3.00
sin_723	0.083675	3.00
sin_724	0.021206	3.00
sin_725	0.087423	3.00
sin_726	0.060066	3.00
sin_727	0.038038	3.00
sin_728	0.033117	3.00
sin_729	0.069878	3.00
sin_730	0.012752	3.00
sin_731	0.101314	3.00
sin_732	0.020646	3.00
sin_733	0.043620	3.00
sin_734	0.030917	3.00
sin_735	0.035329	3.00
sin_736	0.070025	3.00
sin_737	0.038442	3.00
sin_738	0.077576	3.00
sin_739	0.033872	3.00
sin_740	0.025934	3.00
sin_741	0.043613	3.00
sin_742	0.029956	3.00
sin_743	0.036112	3.00
sin_744	0.041155	3.00
sin_745	0.026349	3.00
sin_746	0.103162	3.00
sin_747	0.039422	3.00
sin_748	0.042282	3.00
sin_749	0.039880	3.00
sin_750	0.096466	3.00
sin_751	0.024532	3.00
sin_752	0.039686	3.00
sin_753	0.027852	3.00
sin_754	0.099471	3.00
sin_755	0.035392	3.00
sin_756	0.030935	3.00
sin_757	0.093456	3.00
sin_758	0.051480	3.00
sin_759	0.054964	3.00
sin_760	0.049288	3.00
sin_761	0.070153	3.00
sin_762	0.098932	3.00
sin_763	0.086129	3.00
sin_764	0.020668	3.00
sin_765	0.058162	3.00
sin_766	0.083870	3.00
sin_767	0.295019	3.00
sin_768	0.059966	3.00
sin_769	0.043445	3.00
sin_770	0.020282	3.00
sin_771	0.034152	3.00
sin_772	0.056866	3.00
sin_773	0.094864	3.00
sin_774	0.045236	3.00
sin_775	0.045701	3.00
sin_776	0.096570	3.00
sin_777	0.029595	3.00
sin_778	0.041685	3.00
sin_779	0.027503	3.00
sin_780	0.034531	3.00
sin_781	0.030857	3.00
sin_782	0.108013	3.00
sin_783	0.056621	3.00
sin_784	0.022403	3.00
sin_785	0.022414	3.00
sin_786	0.048969	3.00
sin_787	0.092162	3.00
sin_788	0.022546	3.00
sin_789	0.029839	3.00
sin_790	0.032838	3.00
sin_791	0.030036	3.00
sin_792	0.032948	3.00
sin_793	0.061963	3.00
sin_794	0.026458	3.00
sin_795	0.035803	3.00
sin_796	0.114525	3.00
sin_797	0.022129	3.00
sin_798	0.067854	3.00
sin_799	0.042722	3.00
sin_800	0.026395	3.00
sin_801	0.027236	3.00
sin_802	0.022624	3.00
sin_803	0.069341	3.00
sin_804	0.091731	3.00
sin_805	0.016890	3.00
sin_806	0.057203	3.00
sin_807	0.028969	3.00
sin_808	0.020947	3.00
sin_809	0.046421	3.00
sin_810	0.027467	3.00
sin_811	0.101705	3.00
sin_812	0.075115	3.00
sin_813	0.063572	3.00
sin_814	0.041774	3.00
sin_815	0.055193	3.00
sin_816	0.036345	3.00
sin_817	0.017773	3.00
sin_818	0.107356	3.00
sin_819	0.083943	3.00
sin_820	0.023541	3.00
sin_821	0.068943	3.00
sin_822	0.054644	3.00
sin_823	0.044539	3.00
sin_824	0.063529	3.00
sin_825	0.110657	3.00
sin_826	0.076090	3.00
sin_827	0.037459	3.00
sin_828	0.026538	3.00
sin_829	0.044564	3.00
sin_830	0.069434	3.00
sin_831	0.020028	3.00
sin_832	0.066514	3.00
sin_833	0.049006	3.00
sin_834	0.029166	3.00
sin_835	0.026533	3.00
sin_836	0.016475	3.00
sin_837	0.113516	3.00
sin_838	0.039057	3.00
sin_839	0.044525	3.00
sin_840	0.077767	3.00
sin_841	0.058431	3.00
sin_842	0.022347	3.00
sin_843	0.051066	3.00
sin_844	0.028700	3.00
sin_845	0.163845	3.00
sin_846	0.030092	3.00
sin_847	0.022119	3.00
sin_848	0.054884	3.00
sin_849	0.225349	3.00
sin_850	0.017491	3.00
sin_851	0.108427	3.00
sin_852	0.044767	3.00
sin_853	0.032396	3.00
sin_854	0.037407	3.00
sin_855	0.024144	3.00
sin_856	0.041985	3.00
sin_857	0.021875	3.00
sin_858	0.018579	3.00
sin_859	0.092050	3.00
sin_860	0.078917	3.00
sin_861	0.102835	3.00
sin_862	0.028598	3.00
sin_863	0.045923	3.00
sin_864	0.025008	3.00
sin_865	0.067281	3.00
sin_866	0.060138	3.00
sin_867	0.087884	3.00
sin_868	0.018158	3.00
sin_869	0.063084	3.00
sin_870	0.036906	3.00
sin_871	0.073949	3.00
sin_872	0.041417	3.00
sin_873	0.085810	3.00
sin_874	0.032471	3.00
sin_875	0.045849	3.00
sin_876	0.033077	3.00
sin_877	0.057565	3.00
sin_878	0.017529	3.00
sin_879	0.076439	3.00
sin_880	0.065785	3.00
sin_881	0.085208	3.00
sin_882	0.079259	3.00
sin_883	0.037254	3.00
sin_884	0.046280	3.00
sin_885	0.049669	3.00
sin_886	0.028436	3.00
sin_887	0.185889	3.00
sin_888	0.040671	3.00
sin_889	0.059011	3.00
sin_890	0.030116	3.00
sin_891	0.079677	3.00
sin_892	0.034284	3.00
sin_893	0.023519	3.00
sin_894	0.026147	3.00
sin_895	0.115200	3.00
sin_896	0.030923	3.00
sin_897	0.036443	3.00
sin_898	0.031202	3.00
sin_899	0.018638	3.00
sin_900	0.026065	3.00
sin_901	0.021023	3.00
sin_902	0.028488	3.00
sin_903	0.027945	3.00
sin_904	0.141285	3.00
sin_905	0.020801	3.00
sin_906	0.050074	3.00
sin_907	0.104217	3.00
sin_908	0.041091	3.00
sin_909	0.026255	3.00
sin_910	0.056207	3.00
sin_911	0.029174	3.00
sin_912	0.024493	3.00
sin_913	0.028076	3.00
sin_914	0.023059	3.00
sin_915	0.085470	3.00
sin_916	0.045101	3.00
sin_917	0.047873	3.00
sin_918	0.061465	3.00
sin_919	0.045603	3.00
sin_920	0.030052	3.00
sin_921	0.051323	3.00
sin_922	0.052355	3.00
sin_923	0.033232	3.00
sin_924	0.131658	3.00
sin_925	0.032618	3.00
sin_926	0.018457	3.00
sin_927	0.030027	3.00
sin_928	0.026856	3.00
sin_929	0.050837	3.00
sin_930	0.042971	3.00
sin_931	0.045778	3.00
sin_932	0.022471	3.00
sin_933	0.077503	3.00
sin_934	0.083296	3.00
sin_935	0.084953	3.00
sin_936	0.024955	3.00
sin_937	0.045927	3.00
sin_938	0.068648	3.00
sin_939	0.052531	3.00
sin_940	0.041819	3.00
sin_941	0.026191	3.00
sin_942	0.028790	3.00
sin_943	0.023006	3.00
sin_944	0.036288	3.00
sin_945	0.036223	3.00
sin_946	0.020858	3.00
sin_947	0.072677	3.00
sin_948	0.038985	3.00
sin_949	0.043121	3.00
sin_950	0.024451	3.00
sin_951	0.024878	3.00
sin_952	0.056560	3.00
sin_953	0.055085	3.00
sin_954	0.046738	3.00
sin_955	0.036481	3.00
sin_956	0.058888	3.00
sin_957	0.049038	3.00
sin_958	0.043642	3.00
sin_959	0.037144	3.00
sin_960	0.091621	3.00
sin_961	0.058282	3.00
sin_962	0.053914	3.00
sin_963	0.242331	3.00
sin_964	0.196425	3.00
sin_965	0.035748	3.00
sin_966	0.022469	3.00
sin_967	0.083734	3.00
sin_968	0.020539	3.00
sin_969	0.036452	3.00
sin_970	0.042679	3.00
sin_971	0.021650	3.00
sin_972	0.051966	3.00
sin_973	0.068035	3.00
sin_974	0.019987	3.00
sin_975	0.042917	3.00
sin_976	0.045690	3.00
sin_977	0.017457	3.00
sin_978	0.104440	3.00
sin_979	0.066079	3.00
sin_980	0.110426	3.00
sin_981	0.179939	3.00
sin_982	0.028253	3.00
sin_983	0.028050	3.00
sin_984	0.049676	3.00
sin_985	0.171316	3.00
sin_986	0.062499	3.00
sin_987	0.065849	3.00
sin_988	0.125404	3.00
sin_989	0.047724	3.00
sin_990	0.036429	3.00
sin_991	0.039818	3.00
sin_992	0.042303	3.00
sin_993	0.073449	3.00
sin_994	0.058564	3.00
sin_995	0.019111	3.00
sin_996	0.122933	3.00
sin_997	0.029982	3.00
sin_998	0.028919	3.00
sin_999	0.178150	3.00
