id	score	per
sin_220	0.118577	2.00
sin_221	0.279503	2.00
sin_222	0.122566	2.00
sin_223	0.048933	2.00
sin_224	0.295276	2.00
sin_225	0.178657	2.00
sin_226	0.104388	2.00
sin_227	0.067389	2.00
sin_228	0.227230	2.00
sin_229	0.141932	2.00
sin_230	0.365882	2.00
sin_231	0.017939	2.00
sin_232	0.047348	2.00
sin_233	0.086648	2.00
sin_234	0.108064	2.00
sin_235	0.055053	2.00
sin_236	0.641109	2.00
sin_237	0.461641	2.00
sin_238	0.088421	2.00
sin_239	0.180035	2.00
sin_240	0.054947	2.00
sin_241	0.015592	2.00
sin_242	0.180999	2.00
sin_243	0.092077	2.00
sin_244	0.059908	2.00
sin_245	0.172261	2.00
sin_246	0.114213	2.00
sin_247	0.137104	2.00
sin_248	0.240390	2.00
sin_249	0.336697	2.00
sin_250	0.161703	2.00
sin_251	0.110636	2.00
sin_252	0.051725	2.00
sin_253	0.257939	2.00
sin_254	0.068886	2.00
sin_255	0.017451	2.00
sin_256	0.135768	2.00
sin_257	0.253138	2.00
sin_258	0.081223	2.00
sin_259	0.348128	2.00
sin_260	0.241372	2.00
sin_261	0.418630	2.00
sin_262	0.023908	2.00
sin_263	0.092493	2.00
sin_264	0.232347	2.00
sin_265	0.051931	2.00
sin_266	0.285727	2.00
sin_267	0.244277	2.00
sin_268	0.097771	2.00
sin_269	0.104058	2.00
sin_270	0.061409	2.00
sin_271	0.113208	2.00
sin_272	0.057952	2.00
sin_273	0.155404	2.00
sin_274	0.185514	2.00
sin_275	0.137369	2.00
sin_276	0.054040	2.00
sin_277	0.193979	2.00
sin_278	0.085298	2.00
sin_279	0.162259	2.00
sin_280	0.070527	2.00
sin_281	0.073307	2.00
sin_282	0.661716	2.00
sin_283	0.080780	2.00
sin_284	0.141389	2.00
sin_285	0.125373	2.00
sin_286	0.615583	2.00
sin_287	0.067614	2.00
sin_288	0.026055	2.00
sin_289	0.143399	2.00
sin_290	0.064013	2.00
sin_291	0.094844	2.00
sin_292	0.369341	2.00
sin_293	0.016182	2.00
sin_294	0.184740	2.00
sin_295	0.206008	2.00
sin_296	0.056337	2.00
sin_297	0.075976	2.00
sin_298	0.092323	2.00
sin_299	0.097537	2.00
sin_300	0.023083	2.00
sin_301	0.187863	2.00
sin_302	0.251882	2.00
sin_303	0.101589	2.00
sin_304	0.051164	2.00
sin_305	0.251049	2.00
sin_306	0.044297	2.00
sin_307	0.017080	2.00
sin_308	0.042398	2.00
sin_309	0.072199	2.00
sin_310	0.123042	2.00
sin_311	0.104768	2.00
sin_312	0.137141	2.00
sin_313	0.048829	2.00
sin_314	0.249620	2.00
sin_315	0.220003	2.00
sin_316	0.062188	2.00
sin_317	0.601426	2.00
sin_318	0.045613	2.00
sin_319	0.107310	2.00
sin_320	0.085863	2.00
sin_321	0.091768	2.00
sin_322	0.032800	2.00
sin_323	0.220077	2.00
sin_324	0.036246	2.00
sin_325	0.159739	2.00
sin_326	0.279415	2.00
sin_327	0.122145	2.00
sin_328	0.075880	2.00
sin_329	0.063280	2.00
sin_330	0.265840	2.00
sin_331	0.062213	2.00
sin_332	0.019603	2.00
sin_333	0.105375	2.00
sin_334	0.026233	2.00
sin_335	0.162483	2.00
sin_336	0.066258	2.00
sin_337	0.109180	2.00
sin_338	0.044205	2.00
sin_339	0.174535	2.00
sin_340	0.100281	2.00
sin_341	0.426415	2.00
sin_342	0.209492	2.00
sin_343	0.634818	2.00
sin_344	0.069335	2.00
sin_345	0.052592	2.00
sin_346	0.204204	2.00
sin_347	0.068427	2.00
sin_348	0.190836	2.00
sin_349	0.097236	2.00
sin_350	0.048511	2.00
sin_351	0.043732	2.00
sin_352	0.107142	2.00
sin_353	0.090050	2.00
sin_354	0.335827	2.00
sin_355	0.217905	2.00
sin_356	0.143306	2.00
sin_357	0.171866	2.00
sin_358	0.090948	2.00
sin_359	0.116639	2.00
sin_360	0.252001	2.00
sin_361	0.131645	2.00
sin_362	0.048547	2.00
sin_363	0.087091	2.00
sin_364	0.322819	2.00
sin_365	0.072782	2.00
sin_366	0.086925	2.00
sin_367	0.144292	2.00
sin_368	0.163531	2.00
sin_369	0.509555	2.00
sin_370	0.075460	2.00
sin_371	0.102162	2.00
sin_372	0.498266	2.00
sin_373	0.101622	2.00
sin_374	0.111825	2.00
sin_375	0.068420	2.00
sin_376	0.052497	2.00
sin_377	0.030775	2.00
sin_378	0.053001	2.00
sin_379	0.057168	2.00
sin_380	0.090603	2.00
sin_381	0.737485	2.00
sin_382	0.613015	2.00
sin_383	0.140615	2.00
sin_384	0.203778	2.00
sin_385	0.245237	2.00
sin_386	0.186870	2.00
sin_387	0.206658	2.00
sin_388	0.142642	2.00
sin_389	0.075753	2.00
sin_390	0.184823	2.00
sin_391	0.123800	2.00
sin_392	0.022470	2.00
sin_393	0.135976	2.00
sin_394	0.375729	2.00
sin_395	0.209723	2.00
sin_396	0.404941	2.00
sin_397	0.257124	2.00
sin_398	0.195253	2.00
sin_399	0.043655	2.00
sin_400	0.349106	2.00
sin_401	0.125815	2.00
sin_402	0.087506	2.00
sin_403	0.099656	2.00
sin_404	0.039506	2.00
sin_405	0.213383	2.00
sin_406	0.020978	2.00
sin_407	0.063776	2.00
sin_408	0.095265	2.00
sin_409	0.059931	2.00
sin_410	0.164290	2.00
sin_411	0.095407	2.00
sin_412	0.176166	2.00
sin_413	0.515829	2.00
sin_414	0.061024	2.00
sin_415	0.090431	2.00
sin_416	0.021226	2.00
sin_417	0.023373	2.00
sin_418	0.110377	2.00
sin_419	0.310776	2.00
sin_420	0.018900	2.00
sin_421	0.147870	2.00
sin_422	0.201236	2.00
sin_423	0.074139	2.00
sin_424	0.180843	2.00
sin_425	0.162301	2.00
sin_426	0.051922	2.00
sin_427	0.188732	2.00
sin_428	0.032213	2.00
sin_429	0.030280	2.00
sin_430	0.152644	2.00
sin_431	0.109408	2.00
sin_432	0.225430	2.00
sin_433	0.270112	2.00
sin_434	0.092808	2.00
sin_435	0.141385	2.00
sin_436	0.172165	2.00
sin_437	0.236826	2.00
sin_438	0.316697	2.00
sin_439	0.105752	2.00
sin_440	0.120392	2.00
sin_441	0.251668	2.00
sin_442	0.867458	2.00
sin_443	0.075201	2.00
sin_444	0.057873	2.00
sin_445	0.092253	2.00
sin_446	0.164969	2.00
sin_447	0.074507	2.00
sin_448	0.074051	2.00
sin_449	0.181158	2.00
sin_450	0.020140	2.00
sin_451	0.466796	2.00
sin_452	0.152501	2.00
sin_453	0.085570	2.00
sin_454	0.693394	2.00
sin_455	0.203871	2.00
sin_456	0.106461	2.00
sin_457	0.156029	2.00
sin_458	0.217520	2.00
sin_459	0.116970	2.00
sin_460	0.801430	2.00
sin_461	0.023732	2.00
sin_462	0.047823	2.00
sin_463	0.150395	2.00
sin_464	0.334419	2.00
sin_465	0.168135	2.00
sin_466	0.493680	2.00
sin_467	0.067484	2.00
sin_468	0.049542	2.00
sin_469	0.070222	2.00
sin_470	0.041995	2.00
sin_471	0.086447	2.00
sin_472	0.043638	2.00
sin_473	0.028122	2.00
sin_474	0.024976	2.00
sin_475	0.142404	2.00
sin_476	0.158909	2.00
sin_477	0.123101	2.00
sin_478	0.045862	2.00
sin_479	0.093535	2.00
sin_480	0.190191	2.00
sin_481	0.082870	2.00
sin_482	0.086261	2.00
sin_483	0.243381	2.00
sin_484	0.461736	2.00
sin_485	0.242456	2.00
sin_486	0.064962	2.00
sin_487	0.011420	2.00
sin_488	0.017552	2.00
sin_489	0.070202	2.00
sin_490	0.216169	2.00
sin_491	0.117971	2.00
sin_492	0.020835	2.00
sin_493	0.182536	2.00
sin_494	0.078507	2.00
sin_495	0.143782	2.00
sin_496	0.206349	2.00
sin_497	0.083990	2.00
sin_498	0.058411	2.00
sin_499	0.071287	2.00
sin_500	0.087551	2.00
sin_501	0.608405	2.00
sin_502	0.360071	2.00
sin_503	0.338585	2.00
sin_504	0.518153	2.00
sin_505	0.174009	2.00
sin_506	0.068830	2.00
sin_507	0.099430	2.00
sin_508	0.036629	2.00
sin_509	0.044132	2.00
sin_510	0.201776	2.00
sin_511	0.040080	2.00
sin_512	0.349756	2.00
sin_513	0.231902	2.00
sin_514	0.137854	2.00
sin_515	0.114038	2.00
sin_516	0.087492	2.00
sin_517	0.018469	2.00
sin_518	0.177013	2.00
sin_519	0.028418	2.00
sin_520	0.018271	2.00
sin_521	0.107032	2.00
sin_522	0.054200	2.00
sin_523	0.041621	2.00
sin_524	0.239660	2.00
sin_525	0.320093	2.00
sin_526	0.081276	2.00
sin_527	0.075975	2.00
sin_528	0.101441	2.00
sin_529	0.041469	2.00
sin_530	0.037106	2.00
sin_531	0.226161	2.00
sin_532	0.251927	2.00
sin_533	0.075578	2.00
sin_534	0.047721	2.00
sin_535	0.137240	2.00
sin_536	0.130527	2.00
sin_537	0.146018	2.00
sin_538	0.150401	2.00
sin_539	0.256415	2.00
sin_540	0.020411	2.00
sin_541	0.058220	2.00
sin_542	0.207542	2.00
sin_543	0.068913	2.00
sin_544	0.166415	2.00
sin_545	0.407846	2.00
sin_546	0.070524	2.00
sin_547	0.040094	2.00
sin_548	0.018116	2.00
sin_549	0.276350	2.00
sin_550	0.065163	2.00
sin_551	0.114426	2.00
sin_552	0.013879	2.00
sin_553	0.046782	2.00
sin_554	0.076821	2.00
sin_555	0.073973	2.00
sin_556	0.109812	2.00
sin_557	0.143634	2.00
sin_558	0.082945	2.00
sin_559	0.036677	2.00
sin_560	0.025366	2.00
sin_561	0.245199	2.00
sin_562	0.027516	2.00
sin_563	0.183675	2.00
sin_564	0.059210	2.00
sin_565	0.099888	2.00
sin_566	0.205993	2.00
sin_567	0.300161	2.00
sin_568	0.178997	2.00
sin_569	0.155650	2.00
sin_570	0.213307	2.00
sin_571	0.851113	2.00
sin_572	0.061012	2.00
sin_573	0.118456	2.00
sin_574	0.065293	2.00
sin_575	0.224687	2.00
sin_576	0.132407	2.00
sin_577	0.039225	2.00
sin_578	0.061118	2.00
sin_579	0.307689	2.00
sin_580	0.046750	2.00
sin_581	0.042983	2.00
sin_582	0.070656	2.00
sin_583	0.080874	2.00
sin_584	0.203121	2.00
sin_585	0.033037	2.00
sin_586	0.205315	2.00
sin_587	0.042561	2.00
sin_588	0.145636	2.00
sin_589	0.089354	2.00
sin_590	0.129742	2.00
sin_591	0.117278	2.00
sin_592	0.132714	2.00
sin_593	0.267407	2.00
sin_594	0.030891	2.00
sin_595	0.510720	2.00
sin_596	0.741809	2.00
sin_597	0.164153	2.00
sin_598	0.077813	2.00
sin_599	0.492134	2.00
sin_600	0.046781	2.00
sin_601	0.091253	2.00
sin_602	0.088197	2.00
sin_603	0.078909	2.00
sin_604	0.032000	2.00
sin_605	0.281891	2.00
sin_606	0.116773	2.00
sin_607	0.256499	2.00
sin_608	0.110894	2.00
sin_609	0.229354	2.00
sin_610	0.099435	2.00
sin_611	0.333442	2.00
sin_612	0.117413	2.00
sin_613	0.101014	2.00
sin_614	0.588130	2.00
sin_615	0.133571	2.00
sin_616	0.086511	2.00
sin_617	0.277022	2.00
sin_618	0.120461	2.00
sin_619	0.051205	2.00
sin_620	0.021676	2.00
sin_621	0.068761	2.00
sin_622	0.214543	2.00
sin_623	0.200148	2.00
sin_624	0.130145	2.00
sin_625	0.378783	2.00
sin_626	0.088079	2.00
sin_627	0.068169	2.00
sin_628	0.175496	2.00
sin_629	0.059522	2.00
sin_630	0.133466	2.00
sin_631	0.076016	2.00
sin_632	0.239379	2.00
sin_633	0.150175	2.00
sin_634	0.202872	2.00
sin_635	0.031445	2.00
sin_636	0.189064	2.00
sin_637	0.042291	2.00
sin_638	0.055730	2.00
sin_639	0.156945	2.00
sin_640	0.084271	2.00
sin_641	0.242165	2.00
sin_642	0.064022	2.00
sin_643	0.054242	2.00
sin_644	0.036305	2.00
sin_645	0.076689	2.00
sin_646	0.052945	2.00
sin_647	0.047118	2.00
sin_648	0.083126	2.00
sin_649	0.016458	2.00
sin_650	1.000000	2.00
sin_651	0.025486	2.00
sin_652	0.089760	2.00
sin_653	0.195447	2.00
sin_654	0.488837	2.00
sin_655	0.062520	2.00
sin_656	0.109142	2.00
sin_657	0.019134	2.00
sin_658	0.094462	2.00
sin_659	0.043227	2.00
sin_660	0.387820	2.00
sin_661	0.135011	2.00
sin_662	0.132030	2.00
sin_663	0.107961	2.00
sin_664	0.053238	2.00
sin_665	0.313204	2.00
sin_666	0.407176	2.00
sin_667	0.079726	2.00
sin_668	0.067655	2.00
sin_669	0.197657	2.00
sin_670	0.359206	2.00
sin_671	0.150301	2.00
sin_672	0.048733	2.00
sin_673	0.030955	2.00
sin_674	0.018406	2.00
sin_675	0.065712	2.00
sin_676	0.044739	2.00
sin_677	0.095744	2.00
sin_678	0.016221	2.00
sin_679	0.062642	2.00
sin_680	0.041200	2.00
sin_681	0.063546	2.00
sin_682	0.310575	2.00
sin_683	0.298514	2.00
sin_684	0.015755	2.00
sin_685	0.132128	2.00
sin_686	0.073370	2.00
sin_687	0.028456	2.00
sin_688	0.052739	2.00
sin_689	0.155017	2.00
sin_690	0.021858	2.00
sin_691	0.087676	2.00
sin_692	0.217474	2.00
sin_693	0.062020	2.00
sin_694	0.207749	2.00
sin_695	0.087953	2.00
sin_696	0.249290	2.00
sin_697	0.069420	2.00
sin_698	0.186863	2.00
sin_699	0.068221	2.00
sin_700	0.039129	2.00
sin_701	0.070165	2.00
sin_702	0.072707	2.00
sin_703	0.191327	2.00
sin_704	0.022475	2.00
sin_705	0.247658	2.00
sin_706	0.020177	2.00
sin_707	0.321803	2.00
sin_708	0.186551	2.00
sin_709	0.060915	2.00
sin_710	0.147548	2.00
sin_711	0.175841	2.00
sin_712	0.071126	2.00
sin_713	0.106811	2.00
sin_714	0.049960	2.00
sin_715	0.159561	2.00
sin_716	0.260773	2.00
sin_717	0.065507	2.00
sin_718	0.096348	2.00
sin_719	0.042390	2.00
sin_720	0.358598	2.00
sin_721	0.165401	2.00
sin_722	0.153075	2.00
sin_723	0.038712	2.00
sin_724	0.080723	2.00
sin_725	0.149719	2.00
sin_726	0.192577	2.00
sin_727	0.060450	2.00
sin_728	0.046134	2.00
sin_729	0.905339	2.00
sin_730	0.102052	2.00
sin_731	0.036391	2.00
sin_732	0.151072	2.00
sin_733	0.159817	2.00
sin_734	0.063546	2.00
sin_735	0.036002	2.00
sin_736	0.251011	2.00
sin_737	0.083834	2.00
sin_738	0.215803	2.00
sin_739	0.045864	2.00
sin_740	0.092251	2.00
sin_741	0.092149	2.00
sin_742	0.038763	2.00
sin_743	0.067446	2.00
sin_744	0.189377	2.00
sin_745	0.014978	2.00
sin_746	0.109040	2.00
sin_747	0.115398	2.00
sin_748	0.108537	2.00
sin_749	0.110083	2.00
sin_750	0.211973	2.00
sin_751	0.236727	2.00
sin_752	0.053142	2.00
sin_753	0.065362	2.00
sin_754	0.080365	2.00
sin_755	0.128509	2.00
sin_756	0.181862	2.00
sin_757	0.042075	2.00
sin_758	0.016639	2.00
sin_759	0.091874	2.00
sin_760	0.102396	2.00
sin_761	0.024871	2.00
sin_762	0.259416	2.00
sin_763	0.018082	2.00
sin_764	0.187105	2.00
sin_765	0.342053	2.00
sin_766	0.346773	2.00
sin_767	0.074075	2.00
sin_768	0.052923	2.00
sin_769	0.198000	2.00
sin_770	0.089392	2.00
sin_771	0.114935	2.00
sin_772	0.133427	2.00
sin_773	0.126994	2.00
sin_774	0.108126	2.00
sin_775	0.126539	2.00
sin_776	0.097961	2.00
sin_777	0.348975	2.00
sin_778	0.060048	2.00
sin_779	0.125109	2.00
sin_780	0.091481	2.00
sin_781	0.059702	2.00
sin_782	0.072490	2.00
sin_783	0.059518	2.00
sin_784	0.020732	2.00
sin_785	0.021405	2.00
sin_786	0.089789	2.00
sin_787	0.143779	2.00
sin_788	0.064813	2.00
sin_789	0.436987	2.00
sin_790	0.169703	2.00
sin_791	0.162572	2.00
sin_792	0.076530	2.00
sin_793	0.091985	2.00
sin_794	0.082448	2.00
sin_795	0.013333	2.00
sin_796	0.295760	2.00
sin_797	0.128561	2.00
sin_798	0.044370	2.00
sin_799	0.195504	2.00
sin_800	0.102846	2.00
sin_801	0.023999	2.00
sin_802	0.038510	2.00
sin_803	0.099427	2.00
sin_804	0.162435	2.00
sin_805	0.062267	2.00
sin_806	0.109357	2.00
sin_807	0.025701	2.00
sin_808	0.070910	2.00
sin_809	0.024449	2.00
sin_810	0.322736	2.00
sin_811	0.182577	2.00
sin_812	0.131536	2.00
sin_813	0.188126	2.00
sin_814	0.076224	2.00
sin_815	0.108852	2.00
sin_816	0.119976	2.00
sin_817	0.035289	2.00
sin_818	0.138892	2.00
sin_819	0.283501	2.00
sin_820	0.231746	2.00
sin_821	0.062394	2.00
sin_822	0.088542	2.00
sin_823	0.199182	2.00
sin_824	0.064356	2.00
sin_825	0.115445	2.00
sin_826	0.068910	2.00
sin_827	0.116031	2.00
sin_828	0.074447	2.00
sin_829	0.051095	2.00
sin_830	0.165097	2.00
sin_831	0.137332	2.00
sin_832	0.184520	2.00
sin_833	0.090911	2.00
sin_834	0.107493	2.00
sin_835	0.068899	2.00
sin_836	0.093381	2.00
sin_837	0.038432	2.00
sin_838	0.098963	2.00
sin_839	0.972067	2.00
sin_840	0.185723	2.00
sin_841	0.086769	2.00
sin_842	0.171051	2.00
sin_843	0.082729	2.00
sin_844	0.152064	2.00
sin_845	0.103789	2.00
sin_846	0.137861	2.00
sin_847	0.062799	2.00
sin_848	0.130423	2.00
sin_849	0.101314	2.00
sin_850	0.277923	2.00
sin_851	0.045174	2.00
sin_852	0.053716	2.00
sin_853	0.150987	2.00
sin_854	0.109521	2.00
sin_855	0.061690	2.00
sin_856	0.301758	2.00
sin_857	0.383071	2.00
sin_858	0.110264	2.00
sin_859	0.016496	2.00
sin_860	0.066384	2.00
sin_861	0.144994	2.00
sin_862	0.056009	2.00
sin_863	0.066281	2.00
sin_864	0.030943	2.00
sin_865	0.140122	2.00
sin_866	0.041481	2.00
sin_867	0.096153	2.00
sin_868	0.115812	2.00
sin_869	0.486145	2.00
sin_870	0.302962	2.00
sin_871	0.066391	2.00
sin_872	0.223090	2.00
sin_873	0.099787	2.00
sin_874	0.044132	2.00
sin_875	0.030883	2.00
sin_876	0.026831	2.00
sin_877	0.044826	2.00
sin_878	0.276076	2.00
sin_879	0.246833	2.00
sin_880	0.238163	2.00
sin_881	0.033321	2.00
sin_882	0.082721	2.00
sin_883	0.018043	2.00
sin_884	0.067257	2.00
sin_885	0.081563	2.00
sin_886	0.018146	2.00
sin_887	0.037419	2.00
sin_888	0.230322	2.00
sin_889	0.318731	2.00
sin_890	0.081373	2.00
sin_891	0.141914	2.00
sin_892	0.101671	2.00
sin_893	0.077439	2.00
sin_894	0.030073	2.00
sin_895	0.027905	2.00
sin_896	0.106797	2.00
sin_897	0.072416	2.00
sin_898	0.115829	2.00
sin_899	0.024667	2.00
sin_900	0.109694	2.00
sin_901	0.368687	2.00
sin_902	0.055522	2.00
sin_903	0.150757	2.00
sin_904	0.038255	2.00
sin_905	0.203054	2.00
sin_906	0.211065	2.00
sin_907	0.096690	2.00
sin_908	0.061140	2.00
sin_909	0.132001	2.00
sin_910	0.087759	2.00
sin_911	0.087881	2.00
sin_912	0.064631	2.00
sin_913	0.090468	2.00
sin_914	0.083489	2.00
sin_915	0.020644	2.00
sin_916	0.079191	2.00
sin_917	0.152033	2.00
sin_918	0.046285	2.00
sin_919	0.312511	2.00
sin_920	0.183783	2.00
sin_921	0.073960	2.00
sin_922	0.238142	2.00
sin_923	0.227746	2.00
sin_924	0.209522	2.00
sin_925	0.078089	2.00
sin_926	0.097117	2.00
sin_927	0.085018	2.00
sin_928	0.198599	2.00
sin_929	0.130322	2.00
sin_930	0.230224	2.00
sin_931	0.106289	2.00
sin_932	0.059693	2.00
sin_933	0.164313	2.00
sin_934	0.161183	2.00
sin_935	0.093633	2.00
sin_936	0.064632	2.00
sin_937	0.317156	2.00
sin_938	0.014665	2.00
sin_939	0.367759	2.00
sin_940	0.104470	2.00
sin_941	0.266208	2.00
sin_942	0.147896	2.00
sin_943	0.085062	2.00
sin_944	0.073780	2.00
sin_945	0.083769	2.00
sin_946	0.138312	2.00
sin_947	0.067453	2.00
sin_948	0.128824	2.00
sin_949	0.249746	2.00
sin_950	0.066764	2.00
sin_951	0.973710	2.00
sin_952	0.023187	2.00
sin_953	0.081614	2.00
sin_954	0.092817	2.00
sin_955	0.110705	2.00
sin_956	0.430973	2.00
sin_957	0.031072	2.00
sin_958	0.037522	2.00
sin_959	0.462890	2.00
sin_960	0.247698	2.00
sin_961	0.046970	2.00
sin_962	0.098731	2.00
sin_963	0.161240	2.00
sin_964	0.023039	2.00
sin_965	0.109563	2.00
sin_966	0.520997	2.00
sin_967	0.188244	2.00
sin_968	0.210279	2.00
sin_969	0.317993	2.00
sin_970	0.241202	2.00
sin_971	0.090763	2.00
sin_972	0.144466	2.00
sin_973	0.058793	2.00
sin_974	0.093187	2.00
sin_975	0.033310	2.00
sin_976	0.045209	2.00
sin_977	0.190332	2.00
sin_978	0.141936	2.00
sin_979	0.106592	2.00
sin_980	0.113517	2.00
sin_981	0.145746	2.00
sin_982	0.043123	2.00
sin_983	0.124972	2.00
sin_984	0.147087	2.00
sin_985	0.044081	2.00
sin_986	0.269695	2.00
sin_987	0.029647	2.00
sin_988	0.064436	2.00
sin_989	0.217035	2.00
sin_990	0.029406	2.00
sin_991	0.092926	2.00
sin_992	0.223381	2.00
sin_993	0.054754	2.00
sin_994	0.164432	2.00
sin_995	0.055385	2.00
sin_996	0.270527	2.00
sin_997	0.272548	2.00
sin_998	0.143692	2.00
sin_999	0.537077	2.00
