id	score	per
sin_138	0.015723	2.00
sin_139	0.017560	2.00
sin_140	0.014499	2.00
sin_141	0.037693	2.00
sin_142	0.040754	2.00
sin_143	0.021526	2.00
sin_144	0.044456	2.00
sin_145	0.015089	2.00
sin_146	0.017490	2.00
sin_147	0.035293	2.00
sin_148	0.015010	2.00
sin_149	0.014166	2.00
sin_150	0.013339	2.00
sin_151	0.015768	2.00
sin_152	0.015452	2.00
sin_153	0.012915	2.00
sin_154	0.013721	2.00
sin_155	0.016188	2.00
sin_156	0.087469	2.00
sin_157	0.014176	2.00
sin_158	0.014265	2.00
sin_159	0.021844	2.00
sin_160	0.070773	2.00
sin_161	0.013826	2.00
sin_162	0.022436	2.00
sin_163	0.017177	2.00
sin_164	0.026222	2.00
sin_165	0.016510	2.00
sin_166	0.022798	2.00
sin_167	0.018877	2.00
sin_168	0.027971	2.00
sin_169	0.013962	2.00
sin_170	0.014941	2.00
sin_171	0.042528	2.00
sin_172	0.051055	2.00
sin_173	0.071175	2.00
sin_174	0.016602	2.00
sin_175	0.030543	2.00
sin_176	0.010561	2.00
sin_177	0.052729	2.00
sin_178	0.017912	2.00
sin_179	0.041750	2.00
sin_180	0.020570	2.00
sin_181	0.044855	2.00
sin_182	0.021051	2.00
sin_183	0.048720	2.00
sin_184	0.033910	2.00
sin_185	0.023083	2.00
sin_186	0.014360	2.00
sin_187	0.025348	2.00
sin_188	0.011728	2.00
sin_189	0.023498	2.00
sin_190	0.021203	2.00
sin_191	0.019920	2.00
sin_192	0.008953	2.00
sin_193	0.014125	2.00
sin_194	0.022929	2.00
sin_195	0.015163	2.00
sin_196	0.039792	2.00
sin_197	0.046489	2.00
sin_198	0.064377	2.00
sin_199	0.031272	2.00
sin_200	0.013968	2.00
sin_201	0.014504	2.00
sin_202	0.012547	2.00
sin_203	0.012504	2.00
sin_204	0.013144	2.00
sin_205	0.014034	2.00
sin_206	0.036104	2.00
sin_207	0.013335	2.00
sin_208	0.017976	2.00
sin_209	0.020885	2.00
sin_210	0.015098	2.00
sin_211	0.017648	2.00
sin_212	0.013538	2.00
sin_213	0.016505	2.00
sin_214	0.012062	2.00
sin_215	0.034970	2.00
sin_216	0.042507	2.00
sin_217	0.017512	2.00
sin_218	0.042908	2.00
sin_219	0.019936	2.00
sin_220	0.015444	2.00
sin_221	0.016313	2.00
sin_222	0.029229	2.00
sin_223	0.016236	2.00
sin_224	0.024921	2.00
sin_225	0.020189	2.00
sin_226	0.035577	2.00
sin_227	0.016194	2.00
sin_228	0.014124	2.00
sin_229	0.037216	2.00
sin_230	0.033320	2.00
sin_231	0.033485	2.00
sin_232	0.084188	2.00
sin_233	0.013949	2.00
sin_234	0.014619	2.00
sin_235	0.031546	2.00
sin_236	0.012708	2.00
sin_237	0.017639	2.00
sin_238	0.013408	2.00
sin_239	0.014301	2.00
sin_240	0.011378	2.00
sin_241	0.034593	2.00
sin_242	0.012702	2.00
sin_243	0.014710	2.00
sin_244	0.044900	2.00
sin_245	0.025989	2.00
sin_246	0.063532	2.00
sin_247	0.015325	2.00
sin_248	0.033871	2.00
sin_249	0.021489	2.00
sin_250	0.032791	2.00
sin_251	0.100655	2.00
sin_252	0.022598	2.00
sin_253	0.015618	2.00
sin_254	0.020318	2.00
sin_255	0.014214	2.00
sin_256	0.021023	2.00
sin_257	0.016318	2.00
sin_258	0.045379	2.00
sin_259	0.036343	2.00
sin_260	0.020512	2.00
sin_261	0.012006	2.00
sin_262	0.067104	2.00
sin_263	0.065580	2.00
sin_264	0.047023	2.00
sin_265	0.023237	2.00
sin_266	0.035963	2.00
sin_267	0.019110	2.00
sin_268	0.019967	2.00
sin_269	0.013718	2.00
sin_270	0.019036	2.00
sin_271	0.014571	2.00
sin_272	0.036047	2.00
sin_273	0.054892	2.00
sin_274	0.015132	2.00
sin_275	0.016490	2.00
sin_276	0.072104	2.00
sin_277	0.013043	2.00
sin_278	0.034272	2.00
sin_279	0.040778	2.00
sin_280	0.011983	2.00
sin_281	0.018471	2.00
sin_282	0.078421	2.00
sin_283	0.019698	2.00
sin_284	0.031196	2.00
sin_285	0.014012	2.00
sin_286	0.017675	2.00
sin_287	0.053848	2.00
sin_288	0.038063	2.00
sin_289	0.030332	2.00
sin_290	0.079798	2.00
sin_291	0.017469	2.00
sin_292	0.018751	2.00
sin_293	0.051649	2.00
sin_294	0.044710	2.00
sin_295	0.019095	2.00
sin_296	0.017452	2.00
sin_297	0.014381	2.00
sin_298	0.045945	2.00
sin_299	0.013399	2.00
sin_300	0.014418	2.00
sin_301	0.014436	2.00
sin_302	0.016572	2.00
sin_303	0.017772	2.00
sin_304	0.013621	2.00
sin_305	0.077329	2.00
sin_306	0.013864	2.00
sin_307	0.016849	2.00
sin_308	0.027127	2.00
sin_309	0.015792	2.00
sin_310	0.013610	2.00
sin_311	0.018067	2.00
sin_312	0.018015	2.00
sin_313	0.017216	2.00
sin_314	0.014337	2.00
sin_315	0.032841	2.00
sin_316	0.033176	2.00
sin_317	0.047290	2.00
sin_318	0.039736	2.00
sin_319	0.019698	2.00
sin_320	0.015021	2.00
sin_321	0.032518	2.00
sin_322	0.012024	2.00
sin_323	0.031787	2.00
sin_324	0.069316	2.00
sin_325	0.062582	2.00
sin_326	0.026952	2.00
sin_327	0.037821	2.00
sin_328	0.014427	2.00
sin_329	0.011778	2.00
sin_330	0.015141	2.00
sin_331	0.016431	2.00
sin_332	0.016358	2.00
sin_333	0.016668	2.00
sin_334	0.037297	2.00
sin_335	0.013378	2.00
sin_336	0.018246	2.00
sin_337	0.013605	2.00
sin_338	0.013116	2.00
sin_339	0.012789	2.00
sin_340	0.014760	2.00
sin_341	0.034510	2.00
sin_342	0.020282	2.00
sin_343	0.012590	2.00
sin_344	0.015850	2.00
sin_345	0.018102	2.00
sin_346	0.015790	2.00
sin_347	0.016441	2.00
sin_348	0.018380	2.00
sin_349	0.014908	2.00
sin_350	0.015598	2.00
sin_351	0.018405	2.00
sin_352	0.024047	2.00
sin_353	0.018222	2.00
sin_354	0.026469	2.00
sin_355	0.032047	2.00
sin_356	0.021961	2.00
sin_357	0.047494	2.00
sin_358	0.017612	2.00
sin_359	0.050876	2.00
sin_360	0.013612	2.00
sin_361	0.014530	2.00
sin_362	0.037554	2.00
sin_363	0.026166	2.00
sin_364	0.014608	2.00
sin_365	0.013054	2.00
sin_366	0.066184	2.00
sin_367	0.017827	2.00
sin_368	0.024596	2.00
sin_369	0.016939	2.00
sin_370	0.013289	2.00
sin_371	0.038169	2.00
sin_372	0.140781	2.00
sin_373	0.031214	2.00
sin_374	0.023482	2.00
sin_375	0.027564	2.00
sin_376	0.013146	2.00
sin_377	0.013101	2.00
sin_378	0.014333	2.00
sin_379	0.038440	2.00
sin_380	0.017945	2.00
sin_381	0.013944	2.00
sin_382	0.019834	2.00
sin_383	0.060486	2.00
sin_384	0.016825	2.00
sin_385	0.012819	2.00
sin_386	0.014177	2.00
sin_387	0.026975	2.00
sin_388	0.016003	2.00
sin_389	0.028011	2.00
sin_390	0.023238	2.00
sin_391	0.031154	2.00
sin_392	0.018439	2.00
sin_393	0.019046	2.00
sin_394	0.049272	2.00
sin_395	0.043360	2.00
sin_396	0.050286	2.00
sin_397	0.028918	2.00
sin_398	0.015898	2.00
sin_399	0.016775	2.00
sin_400	0.036567	2.00
sin_401	0.045722	2.00
sin_402	0.017182	2.00
sin_403	0.014185	2.00
sin_404	0.016527	2.00
sin_405	0.013797	2.00
sin_406	0.013433	2.00
sin_407	0.012742	2.00
sin_408	0.022404	2.00
sin_409	0.017136	2.00
sin_410	0.015203	2.00
sin_411	0.055985	2.00
sin_412	0.018962	2.00
sin_413	0.023728	2.00
sin_414	0.018123	2.00
sin_415	0.014283	2.00
sin_416	0.020683	2.00
sin_417	0.014407	2.00
sin_418	0.027852	2.00
sin_419	0.015631	2.00
sin_420	0.017986	2.00
sin_421	0.015346	2.00
sin_422	0.035859	2.00
sin_423	0.031711	2.00
sin_424	0.017511	2.00
sin_425	0.033062	2.00
sin_426	0.015864	2.00
sin_427	0.009830	2.00
sin_428	0.041901	2.00
sin_429	0.014909	2.00
sin_430	0.066572	2.00
sin_431	0.012228	2.00
sin_432	0.045423	2.00
sin_433	0.010422	2.00
sin_434	0.018784	2.00
sin_435	0.016657	2.00
sin_436	0.015018	2.00
sin_437	0.014189	2.00
sin_438	0.042449	2.00
sin_439	0.019991	2.00
sin_440	0.013923	2.00
sin_441	0.014600	2.00
sin_442	0.050809	2.00
sin_443	0.052312	2.00
sin_444	0.013399	2.00
sin_445	0.038744	2.00
sin_446	0.017494	2.00
sin_447	0.035721	2.00
sin_448	0.032137	2.00
sin_449	0.054406	2.00
sin_450	0.015001	2.00
sin_451	0.015648	2.00
sin_452	0.038542	2.00
sin_453	0.013896	2.00
sin_454	0.051574	2.00
sin_455	0.067615	2.00
sin_456	0.037178	2.00
sin_457	0.086225	2.00
sin_458	0.022481	2.00
sin_459	0.014662	2.00
sin_460	0.012678	2.00
sin_461	0.015394	2.00
sin_462	0.036240	2.00
sin_463	0.045465	2.00
sin_464	0.031658	2.00
sin_465	0.015400	2.00
sin_466	0.012381	2.00
sin_467	0.041119	2.00
sin_468	0.014733	2.00
sin_469	0.064357	2.00
sin_470	0.016921	2.00
sin_471	0.034517	2.00
sin_472	0.021836	2.00
sin_473	0.019889	2.00
sin_474	0.042331	2.00
sin_475	0.043078	2.00
sin_476	0.072201	2.00
sin_477	0.013650	2.00
sin_478	0.111439	2.00
sin_479	0.014720	2.00
sin_480	0.019174	2.00
sin_481	0.015654	2.00
sin_482	0.017027	2.00
sin_483	0.019406	2.00
sin_484	0.031483	2.00
sin_485	0.044116	2.00
sin_486	0.014240	2.00
sin_487	0.011156	2.00
sin_488	0.013312	2.00
sin_489	0.020922	2.00
sin_490	0.074895	2.00
sin_491	0.014366	2.00
sin_492	0.026667	2.00
sin_493	0.027744	2.00
sin_494	0.071111	2.00
sin_495	0.016415	2.00
sin_496	0.071257	2.00
sin_497	0.048490	2.00
sin_498	0.015729	2.00
sin_499	0.011158	2.00
sin_500	0.016984	2.00
sin_501	0.013737	2.00
sin_502	0.012792	2.00
sin_503	0.063498	2.00
sin_504	0.014343	2.00
sin_505	0.082539	2.00
sin_506	0.023259	2.00
sin_507	0.035183	2.00
sin_508	0.020447	2.00
sin_509	0.015012	2.00
sin_510	0.016790	2.00
sin_511	0.025036	2.00
sin_512	0.014236	2.00
sin_513	0.041707	2.00
sin_514	0.014128	2.00
sin_515	0.015111	2.00
sin_516	0.042663	2.00
sin_517	0.013850	2.00
sin_518	0.016581	2.00
sin_519	0.011394	2.00
sin_520	0.019857	2.00
sin_521	0.044599	2.00
sin_522	0.110079	2.00
sin_523	0.013846	2.00
sin_524	0.019021	2.00
sin_525	0.072385	2.00
sin_526	0.012138	2.00
sin_527	0.015915	2.00
sin_528	0.011678	2.00
sin_529	0.012669	2.00
sin_530	0.035917	2.00
sin_531	0.016161	2.00
sin_532	0.013964	2.00
sin_533	0.035298	2.00
sin_534	0.035419	2.00
sin_535	0.012805	2.00
sin_536	0.019362	2.00
sin_537	0.015674	2.00
sin_538	0.032875	2.00
sin_539	0.021936	2.00
sin_540	0.024507	2.00
sin_541	0.013103	2.00
sin_542	0.018081	2.00
sin_543	0.014470	2.00
sin_544	0.012609	2.00
sin_545	0.015354	2.00
sin_546	0.033047	2.00
sin_547	0.016667	2.00
sin_548	0.013426	2.00
sin_549	0.015627	2.00
sin_550	0.014230	2.00
sin_551	0.013217	2.00
sin_552	0.013335	2.00
sin_553	0.023217	2.00
sin_554	0.037282	2.00
sin_555	0.019840	2.00
sin_556	0.017947	2.00
sin_557	0.013456	2.00
sin_558	0.014657	2.00
sin_559	0.040843	2.00
sin_560	0.022770	2.00
sin_561	0.043873	2.00
sin_562	0.013954	2.00
sin_563	0.016057	2.00
sin_564	0.012026	2.00
sin_565	0.033226	2.00
sin_566	0.015440	2.00
sin_567	0.035718	2.00
sin_568	0.015110	2.00
sin_569	0.015540	2.00
sin_570	0.014367	2.00
sin_571	0.043483	2.00
sin_572	0.018591	2.00
sin_573	0.030046	2.00
sin_574	0.013736	2.00
sin_575	0.020143	2.00
sin_576	0.030933	2.00
sin_577	0.014491	2.00
sin_578	0.013524	2.00
sin_579	0.014051	2.00
sin_580	0.056920	2.00
sin_581	0.035019	2.00
sin_582	0.011835	2.00
sin_583	0.013235	2.00
sin_584	0.012808	2.00
sin_585	0.017177	2.00
sin_586	0.025886	2.00
sin_587	0.014437	2.00
sin_588	0.028266	2.00
sin_589	0.023634	2.00
sin_590	0.016636	2.00
sin_591	0.014784	2.00
sin_592	0.018299	2.00
sin_593	0.011438	2.00
sin_594	0.031562	2.00
sin_595	0.037247	2.00
sin_596	0.031764	2.00
sin_597	0.012470	2.00
sin_598	0.013634	2.00
sin_599	0.051067	2.00
sin_600	0.040574	2.00
sin_601	0.016921	2.00
sin_602	0.012633	2.00
sin_603	0.022701	2.00
sin_604	0.086137	2.00
sin_605	0.045404	2.00
sin_606	0.013724	2.00
sin_607	0.024341	2.00
sin_608	0.024368	2.00
sin_609	0.013337	2.00
sin_610	0.012302	2.00
sin_611	0.015222	2.00
sin_612	0.058058	2.00
sin_613	0.035521	2.00
sin_614	0.012664	2.00
sin_615	0.034709	2.00
sin_616	0.028065	2.00
sin_617	0.022148	2.00
sin_618	0.012450	2.00
sin_619	0.015040	2.00
sin_620	0.019471	2.00
sin_621	0.025125	2.00
sin_622	0.014504	2.00
sin_623	0.016194	2.00
sin_624	0.038009	2.00
sin_625	0.016183	2.00
sin_626	0.064955	2.00
sin_627	0.012382	2.00
sin_628	0.022011	2.00
sin_629	0.014190	2.00
sin_630	0.026560	2.00
sin_631	0.021468	2.00
sin_632	0.041927	2.00
sin_633	0.018012	2.00
sin_634	0.012078	2.00
sin_635	0.015789	2.00
sin_636	0.015135	2.00
sin_637	0.013173	2.00
sin_638	0.079051	2.00
sin_639	0.017462	2.00
sin_640	0.018180	2.00
sin_641	0.029004	2.00
sin_642	0.037002	2.00
sin_643	0.031395	2.00
sin_644	0.066049	2.00
sin_645	0.024519	2.00
sin_646	0.015162	2.00
sin_647	0.026563	2.00
sin_648	0.012268	2.00
sin_649	0.013354	2.00
sin_650	0.015241	2.00
sin_651	0.013259	2.00
sin_652	0.010362	2.00
sin_653	0.029500	2.00
sin_654	0.029668	2.00
sin_655	0.042149	2.00
sin_656	0.013283	2.00
sin_657	0.025059	2.00
sin_658	0.016636	2.00
sin_659	0.034508	2.00
sin_660	0.011754	2.00
sin_661	0.021599	2.00
sin_662	0.021874	2.00
sin_663	0.077747	2.00
sin_664	0.013297	2.00
sin_665	0.020373	2.00
sin_666	0.028240	2.00
sin_667	0.013792	2.00
sin_668	0.017997	2.00
sin_669	0.015957	2.00
sin_670	0.013751	2.00
sin_671	0.013734	2.00
sin_672	0.032649	2.00
sin_673	0.023440	2.00
sin_674	0.089674	2.00
sin_675	0.048085	2.00
sin_676	0.014282	2.00
sin_677	0.040978	2.00
sin_678	0.045461	2.00
sin_679	0.016136	2.00
sin_680	0.049449	2.00
sin_681	0.038006	2.00
sin_682	0.026248	2.00
sin_683	0.029945	2.00
sin_684	0.071182	2.00
sin_685	0.015201	2.00
sin_686	0.045120	2.00
sin_687	0.041238	2.00
sin_688	0.032660	2.00
sin_689	0.017346	2.00
sin_690	0.098164	2.00
sin_691	0.016364	2.00
sin_692	0.019832	2.00
sin_693	0.023344	2.00
sin_694	0.034984	2.00
sin_695	0.024710	2.00
sin_696	0.017899	2.00
sin_697	0.014524	2.00
sin_698	0.015460	2.00
sin_699	0.047084	2.00
sin_700	0.024203	2.00
sin_701	0.017269	2.00
sin_702	0.020004	2.00
sin_703	0.016381	2.00
sin_704	0.011930	2.00
sin_705	0.021359	2.00
sin_706	0.018470	2.00
sin_707	0.012971	2.00
sin_708	0.050417	2.00
sin_709	0.026945	2.00
sin_710	0.016556	2.00
sin_711	0.011530	2.00
sin_712	0.032567	2.00
sin_713	0.020804	2.00
sin_714	0.012443	2.00
sin_715	0.014021	2.00
sin_716	0.017311	2.00
sin_717	0.055458	2.00
sin_718	0.017147	2.00
sin_719	0.015673	2.00
sin_720	0.012948	2.00
sin_721	0.015127	2.00
sin_722	0.014470	2.00
sin_723	0.037975	2.00
sin_724	0.013153	2.00
sin_725	0.014538	2.00
sin_726	0.027225	2.00
sin_727	0.015477	2.00
sin_728	0.019534	2.00
sin_729	0.015291	2.00
sin_730	0.053884	2.00
sin_731	0.071784	2.00
sin_732	0.016464	2.00
sin_733	0.016726	2.00
sin_734	0.042832	2.00
sin_735	0.048209	2.00
sin_736	0.019607	2.00
sin_737	0.048870	2.00
sin_738	0.050402	2.00
sin_739	0.012732	2.00
sin_740	0.021482	2.00
sin_741	0.013552	2.00
sin_742	0.016889	2.00
sin_743	0.015469	2.00
sin_744	0.162797	2.00
sin_745	0.052302	2.00
sin_746	0.038264	2.00
sin_747	0.045127	2.00
sin_748	0.019477	2.00
sin_749	0.013670	2.00
sin_750	0.030389	2.00
sin_751	0.013166	2.00
sin_752	0.015106	2.00
sin_753	0.015581	2.00
sin_754	0.076974	2.00
sin_755	0.017460	2.00
sin_756	0.016253	2.00
sin_757	0.036594	2.00
sin_758	0.035132	2.00
sin_759	0.071794	2.00
sin_760	0.018104	2.00
sin_761	0.016657	2.00
sin_762	0.038412	2.00
sin_763	0.014957	2.00
sin_764	0.013234	2.00
sin_765	0.016834	2.00
sin_766	0.013475	2.00
sin_767	0.057160	2.00
sin_768	0.018839	2.00
sin_769	0.014933	2.00
sin_770	0.013754	2.00
sin_771	0.011488	2.00
sin_772	0.017040	2.00
sin_773	0.061428	2.00
sin_774	0.026481	2.00
sin_775	0.079961	2.00
sin_776	0.025228	2.00
sin_777	0.079788	2.00
sin_778	0.024228	2.00
sin_779	0.016386	2.00
sin_780	0.026550	2.00
sin_781	0.013176	2.00
sin_782	0.058826	2.00
sin_783	0.035087	2.00
sin_784	0.061218	2.00
sin_785	0.014045	2.00
sin_786	0.025467	2.00
sin_787	0.020802	2.00
sin_788	0.036581	2.00
sin_789	0.013284	2.00
sin_790	0.016707	2.00
sin_791	0.014999	2.00
sin_792	0.014045	2.00
sin_793	0.029124	2.00
sin_794	0.016421	2.00
sin_795	0.053789	2.00
sin_796	0.021322	2.00
sin_797	0.046123	2.00
sin_798	0.037647	2.00
sin_799	0.039470	2.00
sin_800	0.016348	2.00
sin_801	0.013636	2.00
sin_802	0.035670	2.00
sin_803	0.020126	2.00
sin_804	0.057160	2.00
sin_805	0.021827	2.00
sin_806	0.016178	2.00
sin_807	0.032548	2.00
sin_808	0.013814	2.00
sin_809	0.056249	2.00
sin_810	0.019828	2.00
sin_811	0.054008	2.00
sin_812	0.042523	2.00
sin_813	0.021226	2.00
sin_814	0.018416	2.00
sin_815	0.013688	2.00
sin_816	0.033114	2.00
sin_817	0.018033	2.00
sin_818	0.094867	2.00
sin_819	0.027140	2.00
sin_820	0.026456	2.00
sin_821	0.012281	2.00
sin_822	0.075143	2.00
sin_823	0.031794	2.00
sin_824	0.030324	2.00
sin_825	0.030967	2.00
sin_826	0.103799	2.00
sin_827	0.053792	2.00
sin_828	0.013217	2.00
sin_829	0.021077	2.00
sin_830	0.020941	2.00
sin_831	0.013420	2.00
sin_832	0.039981	2.00
sin_833	0.012998	2.00
sin_834	0.018743	2.00
sin_835	0.037438	2.00
sin_836	0.022951	2.00
sin_837	0.014440	2.00
sin_838	0.019628	2.00
sin_839	0.019838	2.00
sin_840	0.067877	2.00
sin_841	0.080768	2.00
sin_842	0.011860	2.00
sin_843	0.023876	2.00
sin_844	0.038453	2.00
sin_845	0.022223	2.00
sin_846	0.027018	2.00
sin_847	0.056574	2.00
sin_848	0.035382	2.00
sin_849	0.015940	2.00
sin_850	0.014462	2.00
sin_851	0.041059	2.00
sin_852	0.015242	2.00
sin_853	0.014643	2.00
sin_854	0.014349	2.00
sin_855	0.013998	2.00
sin_856	0.013972	2.00
sin_857	0.019750	2.00
sin_858	0.012749	2.00
sin_859	0.017573	2.00
sin_860	0.017956	2.00
sin_861	0.019326	2.00
sin_862	0.015102	2.00
sin_863	0.070164	2.00
sin_864	0.015766	2.00
sin_865	0.018166	2.00
sin_866	0.047474	2.00
sin_867	0.081654	2.00
sin_868	0.020634	2.00
sin_869	0.013993	2.00
sin_870	0.022058	2.00
sin_871	0.022820	2.00
sin_872	0.019546	2.00
sin_873	0.013064	2.00
sin_874	0.011601	2.00
sin_875	0.023739	2.00
sin_876	0.031187	2.00
sin_877	0.034996	2.00
sin_878	0.013436	2.00
sin_879	0.019715	2.00
sin_880	0.014562	2.00
sin_881	0.025076	2.00
sin_882	0.015329	2.00
sin_883	0.082315	2.00
sin_884	0.013790	2.00
sin_885	0.061911	2.00
sin_886	0.049614	2.00
sin_887	0.017507	2.00
sin_888	0.046224	2.00
sin_889	0.017702	2.00
sin_890	0.037478	2.00
sin_891	0.021682	2.00
sin_892	0.022079	2.00
sin_893	0.013449	2.00
sin_894	0.014755	2.00
sin_895	0.029266	2.00
sin_896	0.020790	2.00
sin_897	0.015750	2.00
sin_898	0.013318	2.00
sin_899	0.024062	2.00
sin_900	0.043642	2.00
sin_901	0.013431	2.00
sin_902	0.012209	2.00
sin_903	0.014022	2.00
sin_904	0.051528	2.00
sin_905	0.039389	2.00
sin_906	0.015511	2.00
sin_907	0.030970	2.00
sin_908	0.018328	2.00
sin_909	0.012929	2.00
sin_910	0.012253	2.00
sin_911	0.016308	2.00
sin_912	0.012723	2.00
sin_913	0.017513	2.00
sin_914	0.062667	2.00
sin_915	0.017596	2.00
sin_916	0.050091	2.00
sin_917	0.011274	2.00
sin_918	0.016688	2.00
sin_919	0.045609	2.00
sin_920	0.022555	2.00
sin_921	0.021886	2.00
sin_922	0.015423	2.00
sin_923	0.019987	2.00
sin_924	0.014644	2.00
sin_925	0.019950	2.00
sin_926	0.014440	2.00
sin_927	0.039410	2.00
sin_928	0.015319	2.00
sin_929	0.014246	2.00
sin_930	0.043354	2.00
sin_931	0.023349	2.00
sin_932	0.012623	2.00
sin_933	0.021277	2.00
sin_934	0.057133	2.00
sin_935	0.013964	2.00
sin_936	0.017155	2.00
sin_937	0.062617	2.00
sin_938	0.017396	2.00
sin_939	0.014973	2.00
sin_940	0.016092	2.00
sin_941	0.023812	2.00
sin_942	0.018384	2.00
sin_943	0.013089	2.00
sin_944	0.015664	2.00
sin_945	0.063433	2.00
sin_946	0.030015	2.00
sin_947	0.017124	2.00
sin_948	0.016516	2.00
sin_949	0.019899	2.00
sin_950	0.025946	2.00
sin_951	0.034267	2.00
sin_952	0.014954	2.00
sin_953	0.012852	2.00
sin_954	0.027989	2.00
sin_955	0.018009	2.00
sin_956	0.024614	2.00
sin_957	0.012045	2.00
sin_958	0.067444	2.00
sin_959	0.014146	2.00
sin_960	0.057125	2.00
sin_961	0.013566	2.00
sin_962	0.024389	2.00
sin_963	0.071486	2.00
sin_964	0.034111	2.00
sin_965	0.050270	2.00
sin_966	0.012749	2.00
sin_967	0.030593	2.00
sin_968	0.014195	2.00
sin_969	0.030363	2.00
sin_970	0.015050	2.00
sin_971	0.014414	2.00
sin_972	0.015065	2.00
sin_973	0.041957	2.00
sin_974	0.020906	2.00
sin_975	0.083047	2.00
sin_976	0.050034	2.00
sin_977	0.036313	2.00
sin_978	0.016589	2.00
sin_979	0.024250	2.00
sin_980	0.014470	2.00
sin_981	0.047357	2.00
sin_982	0.025314	2.00
sin_983	0.041633	2.00
sin_984	0.026550	2.00
sin_985	0.017714	2.00
sin_986	0.016011	2.00
sin_987	0.018741	2.00
sin_988	0.014292	2.00
sin_989	0.014459	2.00
sin_990	0.014985	2.00
sin_991	0.022086	2.00
sin_992	0.069986	2.00
sin_993	0.041865	2.00
sin_994	0.099631	2.00
sin_995	0.017338	2.00
sin_996	0.032841	2.00
sin_997	0.015558	2.00
sin_998	0.018136	2.00
sin_999	0.064991	2.00
