id	score	per
sin_375	0.150587	3.00
sin_376	0.328487	3.00
sin_377	0.037514	3.00
sin_378	0.075118	3.00
sin_379	0.055860	3.00
sin_380	0.070905	3.00
sin_381	0.140414	3.00
sin_382	0.086100	3.00
sin_383	0.119530	3.00
sin_384	0.105837	3.00
sin_385	0.217791	3.00
sin_386	0.093642	3.00
sin_387	0.064992	3.00
sin_388	0.134247	3.00
sin_389	0.035965	3.00
sin_390	0.062388	3.00
sin_391	0.059035	3.00
sin_392	0.084409	3.00
sin_393	0.034996	3.00
sin_394	0.047988	3.00
sin_395	0.094806	3.00
sin_396	0.082169	3.00
sin_397	0.146407	3.00
sin_398	0.048421	3.00
sin_399	0.132356	3.00
sin_400	0.140534	3.00
sin_401	0.110869	3.00
sin_402	0.041614	3.00
sin_403	0.125147	3.00
sin_404	0.027794	3.00
sin_405	0.071114	3.00
sin_406	0.030017	3.00
sin_407	0.025405	3.00
sin_408	0.096691	3.00
sin_409	0.046548	3.00
sin_410	0.065933	3.00
sin_411	0.449887	3.00
sin_412	0.152462	3.00
sin_413	0.075186	3.00
sin_414	0.027055	3.00
sin_415	0.068759	3.00
sin_416	0.118155	3.00
sin_417	0.099312	3.00
sin_418	0.081754	3.00
sin_419	0.070754	3.00
sin_420	0.103022	3.00
sin_421	0.040698	3.00
sin_422	0.094705	3.00
sin_423	0.138806	3.00
sin_424	0.046572	3.00
sin_425	0.216344	3.00
sin_426	0.045010	3.00
sin_427	0.154291	3.00
sin_428	0.028651	3.00
sin_429	0.086607	3.00
sin_430	0.088411	3.00
sin_431	0.140424	3.00
sin_432	0.077439	3.00
sin_433	0.061043	3.00
sin_434	0.110333	3.00
sin_435	0.091923	3.00
sin_436	0.071133	3.00
sin_437	0.297978	3.00
sin_438	0.096854	3.00
sin_439	0.118214	3.00
sin_440	0.453449	3.00
sin_441	0.047991	3.00
sin_442	0.100675	3.00
sin_443	0.127266	3.00
sin_444	0.073389	3.00
sin_445	0.052388	3.00
sin_446	0.046254	3.00
sin_447	0.049899	3.00
sin_448	0.098551	3.00
sin_449	0.051518	3.00
sin_450	0.021528	3.00
sin_451	0.045668	3.00
sin_452	0.062113	3.00
sin_453	0.071357	3.00
sin_454	0.072559	3.00
sin_455	0.037213	3.00
sin_456	0.420447	3.00
sin_457	0.028548	3.00
sin_458	0.161708	3.00
sin_459	0.058063	3.00
sin_460	0.080136	3.00
sin_461	0.075055	3.00
sin_462	0.029448	3.00
sin_463	0.133722	3.00
sin_464	0.139264	3.00
sin_465	0.682619	3.00
sin_466	0.166245	3.00
sin_467	0.056669	3.00
sin_468	0.055002	3.00
sin_469	0.019876	3.00
sin_470	0.279344	3.00
sin_471	0.050842	3.00
sin_472	0.078782	3.00
sin_473	0.050859	3.00
sin_474	0.047015	3.00
sin_475	0.082808	3.00
sin_476	0.038272	3.00
sin_477	0.390088	3.00
sin_478	0.018367	3.00
sin_479	0.058106	3.00
sin_480	0.066474	3.00
sin_481	0.108140	3.00
sin_482	0.038866	3.00
sin_483	0.161548	3.00
sin_484	0.060924	3.00
sin_485	0.169375	3.00
sin_486	0.064906	3.00
sin_487	0.182156	3.00
sin_488	0.028852	3.00
sin_489	0.089843	3.00
sin_490	0.100768	3.00
sin_491	0.050552	3.00
sin_492	0.037534	3.00
sin_493	0.031483	3.00
sin_494	0.052921	3.00
sin_495	0.105258	3.00
sin_496	0.051358	3.00
sin_497	0.028392	3.00
sin_498	0.038358	3.00
sin_499	0.066204	3.00
sin_500	0.083793	3.00
sin_501	0.143262	3.00
sin_502	0.057165	3.00
sin_503	0.245928	3.00
sin_504	0.687084	3.00
sin_505	0.041416	3.00
sin_506	0.063218	3.00
sin_507	0.028572	3.00
sin_508	0.094592	3.00
sin_509	0.056555	3.00
sin_510	0.116478	3.00
sin_511	0.064157	3.00
sin_512	0.083795	3.00
sin_513	0.303815	3.00
sin_514	0.067849	3.00
sin_515	0.091661	3.00
sin_516	0.071632	3.00
sin_517	0.019111	3.00
sin_518	0.076356	3.00
sin_519	0.032851	3.00
sin_520	0.084291	3.00
sin_521	0.099487	3.00
sin_522	0.068186	3.00
sin_523	0.099261	3.00
sin_524	0.020913	3.00
sin_525	0.280346	3.00
sin_526	0.040956	3.00
sin_527	0.073793	3.00
sin_528	0.042717	3.00
sin_529	0.051614	3.00
sin_530	0.052012	3.00
sin_531	0.051681	3.00
sin_532	0.110732	3.00
sin_533	0.062059	3.00
sin_534	0.039589	3.00
sin_535	0.060117	3.00
sin_536	0.062450	3.00
sin_537	0.026646	3.00
sin_538	0.181645	3.00
sin_539	0.243876	3.00
sin_540	0.029676	3.00
sin_541	0.128433	3.00
sin_542	0.076105	3.00
sin_543	0.034021	3.00
sin_544	0.107385	3.00
sin_545	0.404711	3.00
sin_546	0.034240	3.00
sin_547	0.039968	3.00
sin_548	0.034646	3.00
sin_549	0.175436	3.00
sin_550	0.051065	3.00
sin_551	0.067782	3.00
sin_552	0.052471	3.00
sin_553	0.049568	3.00
sin_554	0.065071	3.00
sin_555	0.082282	3.00
sin_556	0.288855	3.00
sin_557	0.061310	3.00
sin_558	0.088837	3.00
sin_559	0.078946	3.00
sin_560	0.082702	3.00
sin_561	0.107915	3.00
sin_562	0.042246	3.00
sin_563	0.097619	3.00
sin_564	0.099945	3.00
sin_565	0.025537	3.00
sin_566	0.063436	3.00
sin_567	0.072845	3.00
sin_568	0.153038	3.00
sin_569	0.056740	3.00
sin_570	0.081965	3.00
sin_571	0.084585	3.00
sin_572	0.049194	3.00
sin_573	0.050766	3.00
sin_574	0.077611	3.00
sin_575	0.076385	3.00
sin_576	0.084635	3.00
sin_577	0.020585	3.00
sin_578	0.091051	3.00
sin_579	0.592508	3.00
sin_580	0.031862	3.00
sin_581	0.025896	3.00
sin_582	0.058769	3.00
sin_583	0.086570	3.00
sin_584	0.075200	3.00
sin_585	0.051817	3.00
sin_586	0.026519	3.00
sin_587	0.035234	3.00
sin_588	0.024362	3.00
sin_589	0.187308	3.00
sin_590	0.162269	3.00
sin_591	0.076256	3.00
sin_592	0.037117	3.00
sin_593	0.066154	3.00
sin_594	0.044487	3.00
sin_595	0.178365	3.00
sin_596	0.713691	3.00
sin_597	0.165314	3.00
sin_598	0.035807	3.00
sin_599	0.211759	3.00
sin_600	0.046332	3.00
sin_601	0.072943	3.00
sin_602	0.074754	3.00
sin_603	0.065546	3.00
sin_604	0.073119	3.00
sin_605	0.074678	3.00
sin_606	0.041312	3.00
sin_607	0.298123	3.00
sin_608	0.045561	3.00
sin_609	0.029176	3.00
sin_610	0.095664	3.00
sin_611	0.691745	3.00
sin_612	0.040368	3.00
sin_613	0.100398	3.00
sin_614	0.072069	3.00
sin_615	0.047809	3.00
sin_616	0.068338	3.00
sin_617	0.098626	3.00
sin_618	0.151952	3.00
sin_619	0.036484	3.00
sin_620	0.079248	3.00
sin_621	0.094175	3.00
sin_622	0.143282	3.00
sin_623	0.262106	3.00
sin_624	0.035666	3.00
sin_625	0.115589	3.00
sin_626	0.047826	3.00
sin_627	0.069558	3.00
sin_628	0.070961	3.00
sin_629	0.083961	3.00
sin_630	0.060079	3.00
sin_631	0.100545	3.00
sin_632	0.107019	3.00
sin_633	0.052258	3.00
sin_634	0.099046	3.00
sin_635	0.042986	3.00
sin_636	0.038694	3.00
sin_637	0.083221	3.00
sin_638	0.100711	3.00
sin_639	0.674057	3.00
sin_640	0.074131	3.00
sin_641	0.278856	3.00
sin_642	0.138656	3.00
sin_643	0.074351	3.00
sin_644	0.038988	3.00
sin_645	0.073460	3.00
sin_646	0.044953	3.00
sin_647	0.104452	3.00
sin_648	0.045518	3.00
sin_649	0.017625	3.00
sin_650	0.146150	3.00
sin_651	0.124875	3.00
sin_652	0.026718	3.00
sin_653	0.067130	3.00
sin_654	0.453368	3.00
sin_655	0.112742	3.00
sin_656	0.044577	3.00
sin_657	0.085942	3.00
sin_658	0.083591	3.00
sin_659	0.082598	3.00
sin_660	0.181829	3.00
sin_661	0.131669	3.00
sin_662	0.044543	3.00
sin_663	0.105972	3.00
sin_664	0.085638	3.00
sin_665	0.162296	3.00
sin_666	0.120966	3.00
sin_667	0.042802	3.00
sin_668	0.244044	3.00
sin_669	0.077241	3.00
sin_670	0.070844	3.00
sin_671	0.072177	3.00
sin_672	0.073527	3.00
sin_673	0.056669	3.00
sin_674	0.080313	3.00
sin_675	0.106373	3.00
sin_676	0.053445	3.00
sin_677	0.062621	3.00
sin_678	0.064364	3.00
sin_679	0.052151	3.00
sin_680	0.040120	3.00
sin_681	0.085478	3.00
sin_682	0.024209	3.00
sin_683	0.186227	3.00
sin_684	0.064016	3.00
sin_685	0.292544	3.00
sin_686	0.034527	3.00
sin_687	0.029137	3.00
sin_688	0.038835	3.00
sin_689	0.053862	3.00
sin_690	0.119656	3.00
sin_691	0.050735	3.00
sin_692	0.087310	3.00
sin_693	0.691949	3.00
sin_694	0.089843	3.00
sin_695	0.036782	3.00
sin_696	0.052516	3.00
sin_697	0.033193	3.00
sin_698	0.145136	3.00
sin_699	0.072696	3.00
sin_700	0.085989	3.00
sin_701	0.326125	3.00
sin_702	0.040359	3.00
sin_703	0.062158	3.00
sin_704	0.114020	3.00
sin_705	0.102274	3.00
sin_706	0.041685	3.00
sin_707	0.046836	3.00
sin_708	0.091661	3.00
sin_709	0.029040	3.00
sin_710	0.046529	3.00
sin_711	0.050419	3.00
sin_712	0.320393	3.00
sin_713	0.026454	3.00
sin_714	0.032758	3.00
sin_715	0.218881	3.00
sin_716	0.046061	3.00
sin_717	0.026293	3.00
sin_718	0.080489	3.00
sin_719	0.189828	3.00
sin_720	0.069269	3.00
sin_721	0.067866	3.00
sin_722	0.097836	3.00
sin_723	0.067635	3.00
sin_724	0.105745	3.00
sin_725	0.080162	3.00
sin_726	0.070449	3.00
sin_727	0.196700	3.00
sin_728	0.071083	3.00
sin_729	0.190358	3.00
sin_730	0.126565	3.00
sin_731	0.037510	3.00
sin_732	0.126265	3.00
sin_733	0.086362	3.00
sin_734	0.035310	3.00
sin_735	0.175439	3.00
sin_736	0.050364	3.00
sin_737	0.073057	3.00
sin_738	0.054411	3.00
sin_739	0.024131	3.00
sin_740	0.161700	3.00
sin_741	0.172489	3.00
sin_742	0.048950	3.00
sin_743	0.072474	3.00
sin_744	0.051663	3.00
sin_745	0.076219	3.00
sin_746	0.329934	3.00
sin_747	0.121859	3.00
sin_748	0.077426	3.00
sin_749	0.122154	3.00
sin_750	0.077625	3.00
sin_751	0.055900	3.00
sin_752	0.062995	3.00
sin_753	0.054494	3.00
sin_754	0.173751	3.00
sin_755	0.123422	3.00
sin_756	0.054923	3.00
sin_757	0.024676	3.00
sin_758	0.090571	3.00
sin_759	0.186616	3.00
sin_760	0.141128	3.00
sin_761	0.044480	3.00
sin_762	0.032754	3.00
sin_763	0.046796	3.00
sin_764	0.232344	3.00
sin_765	0.148668	3.00
sin_766	0.166341	3.00
sin_767	0.046727	3.00
sin_768	0.031434	3.00
sin_769	0.087970	3.00
sin_770	0.211213	3.00
sin_771	0.108824	3.00
sin_772	0.073618	3.00
sin_773	0.123463	3.00
sin_774	0.086027	3.00
sin_775	0.063484	3.00
sin_776	0.043516	3.00
sin_777	0.417509	3.00
sin_778	0.037062	3.00
sin_779	0.064134	3.00
sin_780	0.036315	3.00
sin_781	0.056614	3.00
sin_782	0.073034	3.00
sin_783	0.042159	3.00
sin_784	0.044531	3.00
sin_785	0.035926	3.00
sin_786	0.095342	3.00
sin_787	0.090948	3.00
sin_788	0.039096	3.00
sin_789	0.686873	3.00
sin_790	0.069987	3.00
sin_791	0.101317	3.00
sin_792	0.112940	3.00
sin_793	0.025524	3.00
sin_794	0.030732	3.00
sin_795	0.034436	3.00
sin_796	0.087046	3.00
sin_797	0.120076	3.00
sin_798	0.089880	3.00
sin_799	0.134542	3.00
sin_800	0.060957	3.00
sin_801	0.034744	3.00
sin_802	0.082121	3.00
sin_803	0.087436	3.00
sin_804	0.960548	3.00
sin_805	0.061690	3.00
sin_806	0.180939	3.00
sin_807	0.062662	3.00
sin_808	0.030464	3.00
sin_809	0.089143	3.00
sin_810	0.069108	3.00
sin_811	0.094138	3.00
sin_812	0.056276	3.00
sin_813	0.119227	3.00
sin_814	0.023826	3.00
sin_815	0.058137	3.00
sin_816	0.082578	3.00
sin_817	0.059963	3.00
sin_818	0.122302	3.00
sin_819	0.027214	3.00
sin_820	0.067595	3.00
sin_821	0.034095	3.00
sin_822	0.056740	3.00
sin_823	0.203368	3.00
sin_824	0.022696	3.00
sin_825	0.375938	3.00
sin_826	0.077280	3.00
sin_827	0.226548	3.00
sin_828	0.050725	3.00
sin_829	0.126626	3.00
sin_830	0.961664	3.00
sin_831	0.119961	3.00
sin_832	0.093024	3.00
sin_833	0.133596	3.00
sin_834	0.053861	3.00
sin_835	0.280758	3.00
sin_836	0.134044	3.00
sin_837	0.024799	3.00
sin_838	0.053945	3.00
sin_839	0.703466	3.00
sin_840	0.125549	3.00
sin_841	0.086426	3.00
sin_842	0.056084	3.00
sin_843	0.064683	3.00
sin_844	0.019419	3.00
sin_845	0.128079	3.00
sin_846	0.041878	3.00
sin_847	0.036483	3.00
sin_848	0.072909	3.00
sin_849	0.905083	3.00
sin_850	0.081698	3.00
sin_851	0.048889	3.00
sin_852	0.046480	3.00
sin_853	0.674620	3.00
sin_854	0.161675	3.00
sin_855	0.066062	3.00
sin_856	0.051158	3.00
sin_857	0.112298	3.00
sin_858	0.267360	3.00
sin_859	0.037073	3.00
sin_860	0.035644	3.00
sin_861	0.049561	3.00
sin_862	0.048546	3.00
sin_863	0.075775	3.00
sin_864	0.069921	3.00
sin_865	0.058165	3.00
sin_866	0.049301	3.00
sin_867	0.071101	3.00
sin_868	0.048505	3.00
sin_869	0.146673	3.00
sin_870	0.089427	3.00
sin_871	0.042721	3.00
sin_872	0.085668	3.00
sin_873	0.121434	3.00
sin_874	0.043148	3.00
sin_875	0.030684	3.00
sin_876	0.059520	3.00
sin_877	0.032702	3.00
sin_878	0.055033	3.00
sin_879	0.062516	3.00
sin_880	0.172184	3.00
sin_881	0.077757	3.00
sin_882	0.056580	3.00
sin_883	0.101163	3.00
sin_884	0.030122	3.00
sin_885	0.180922	3.00
sin_886	0.047995	3.00
sin_887	0.685716	3.00
sin_888	0.118911	3.00
sin_889	0.104542	3.00
sin_890	0.098045	3.00
sin_891	0.044432	3.00
sin_892	0.185036	3.00
sin_893	0.107857	3.00
sin_894	0.037205	3.00
sin_895	0.037894	3.00
sin_896	0.056960	3.00
sin_897	0.069485	3.00
sin_898	0.110946	3.00
sin_899	0.083819	3.00
sin_900	0.128248	3.00
sin_901	0.085304	3.00
sin_902	0.055389	3.00
sin_903	0.119668	3.00
sin_904	0.055870	3.00
sin_905	0.054030	3.00
sin_906	0.067227	3.00
sin_907	0.038809	3.00
sin_908	0.027642	3.00
sin_909	0.120586	3.00
sin_910	0.052279	3.00
sin_911	0.037422	3.00
sin_912	0.090298	3.00
sin_913	0.041113	3.00
sin_914	0.049465	3.00
sin_915	0.049163	3.00
sin_916	0.067398	3.00
sin_917	0.040817	3.00
sin_918	0.071640	3.00
sin_919	0.110211	3.00
sin_920	0.160370	3.00
sin_921	0.089915	3.00
sin_922	0.045956	3.00
sin_923	0.152191	3.00
sin_924	0.060918	3.00
sin_925	0.036608	3.00
sin_926	0.045944	3.00
sin_927	0.061452	3.00
sin_928	0.099666	3.00
sin_929	0.060088	3.00
sin_930	0.082568	3.00
sin_931	0.051887	3.00
sin_932	0.049879	3.00
sin_933	0.081391	3.00
sin_934	0.174347	3.00
sin_935	0.039333	3.00
sin_936	0.064263	3.00
sin_937	0.120100	3.00
sin_938	0.035234	3.00
sin_939	0.045749	3.00
sin_940	0.067509	3.00
sin_941	0.263933	3.00
sin_942	0.116833	3.00
sin_943	0.046462	3.00
sin_944	0.122491	3.00
sin_945	0.058053	3.00
sin_946	0.047355	3.00
sin_947	0.030975	3.00
sin_948	0.046476	3.00
sin_949	0.157704	3.00
sin_950	0.031998	3.00
sin_951	0.143217	3.00
sin_952	0.027718	3.00
sin_953	0.061386	3.00
sin_954	0.294263	3.00
sin_955	0.036322	3.00
sin_956	0.089251	3.00
sin_957	0.054256	3.00
sin_958	0.035636	3.00
sin_959	0.125850	3.00
sin_960	0.057751	3.00
sin_961	0.061898	3.00
sin_962	0.093529	3.00
sin_963	0.042360	3.00
sin_964	0.065136	3.00
sin_965	0.111885	3.00
sin_966	0.143478	3.00
sin_967	0.039396	3.00
sin_968	0.337826	3.00
sin_969	0.225712	3.00
sin_970	0.130455	3.00
sin_971	0.028828	3.00
sin_972	0.023346	3.00
sin_973	0.028861	3.00
sin_974	0.052863	3.00
sin_975	0.224950	3.00
sin_976	0.038244	3.00
sin_977	0.069024	3.00
sin_978	0.218053	3.00
sin_979	0.033563	3.00
sin_980	0.041650	3.00
sin_981	0.023335	3.00
sin_982	0.026284	3.00
sin_983	0.032460	3.00
sin_984	0.091705	3.00
sin_985	0.089260	3.00
sin_986	0.131636	3.00
sin_987	0.029774	3.00
sin_988	0.083522	3.00
sin_989	0.158580	3.00
sin_990	0.102192	3.00
sin_991	0.685215	3.00
sin_992	0.062130	3.00
sin_993	0.068404	3.00
sin_994	0.095398	3.00
sin_995	0.128392	3.00
sin_996	0.030631	3.00
sin_997	0.260829	3.00
sin_998	0.063763	3.00
sin_999	0.061045	3.00
