id	score	per
sin_676	0.028925	3.00
sin_677	0.017033	3.00
sin_678	0.021244	3.00
sin_679	0.017365	3.00
sin_680	0.019938	3.00
sin_681	0.024590	3.00
sin_682	0.028572	3.00
sin_683	0.014551	3.00
sin_684	0.030663	3.00
sin_685	0.019232	3.00
sin_686	0.018191	3.00
sin_687	0.027281	3.00
sin_688	0.025644	3.00
sin_689	0.027481	3.00
sin_690	0.026118	3.00
sin_691	0.020802	3.00
sin_692	0.021352	3.00
sin_693	0.027369	3.00
sin_694	0.025716	3.00
sin_695	0.028719	3.00
sin_696	0.028925	3.00
sin_697	0.035862	3.00
sin_698	0.016086	3.00
sin_699	0.017777	3.00
sin_700	0.022044	3.00
sin_701	0.020642	3.00
sin_702	0.021842	3.00
sin_703	0.019689	3.00
sin_704	0.017527	3.00
sin_705	0.023428	3.00
sin_706	0.015904	3.00
sin_707	0.017276	3.00
sin_708	0.019290	3.00
sin_709	0.017286	3.00
sin_710	0.019661	3.00
sin_711	0.027931	3.00
sin_712	0.015975	3.00
sin_713	0.025482	3.00
sin_714	0.038704	3.00
sin_715	0.032486	3.00
sin_716	0.020415	3.00
sin_717	0.023270	3.00
sin_718	0.019418	3.00
sin_719	0.013507	3.00
sin_720	0.016522	3.00
sin_721	0.018322	3.00
sin_722	0.020538	3.00
sin_723	0.021121	3.00
sin_724	0.016637	3.00
sin_725	0.019655	3.00
sin_726	0.026011	3.00
sin_727	0.018237	3.00
sin_728	0.032555	3.00
sin_729	0.023874	3.00
sin_730	0.015306	3.00
sin_731	0.020892	3.00
sin_732	0.017181	3.00
sin_733	0.019670	3.00
sin_734	0.023338	3.00
sin_735	0.027923	3.00
sin_736	0.016665	3.00
sin_737	0.016363	3.00
sin_738	0.021208	3.00
sin_739	0.025455	3.00
sin_740	0.020140	3.00
sin_741	0.026132	3.00
sin_742	0.014377	3.00
sin_743	0.018650	3.00
sin_744	0.022419	3.00
sin_745	0.027124	3.00
sin_746	0.026968	3.00
sin_747	0.020045	3.00
sin_748	0.016167	3.00
sin_749	0.047328	3.00
sin_750	0.018204	3.00
sin_751	0.017493	3.00
sin_752	0.026793	3.00
sin_753	0.019844	3.00
sin_754	0.018288	3.00
sin_755	0.017471	3.00
sin_756	0.017388	3.00
sin_757	0.016900	3.00
sin_758	0.016798	3.00
sin_759	0.019890	3.00
sin_760	0.021152	3.00
sin_761	0.019104	3.00
sin_762	0.018764	3.00
sin_763	0.017224	3.00
sin_764	0.019456	3.00
sin_765	0.021641	3.00
sin_766	0.025648	3.00
sin_767	0.018307	3.00
sin_768	0.018269	3.00
sin_769	0.023234	3.00
sin_770	0.019111	3.00
sin_771	0.014714	3.00
sin_772	0.017348	3.00
sin_773	0.042275	3.00
sin_774	0.029676	3.00
sin_775	0.025968	3.00
sin_776	0.024064	3.00
sin_777	0.020823	3.00
sin_778	0.025050	3.00
sin_779	0.023900	3.00
sin_780	0.027389	3.00
sin_781	0.020599	3.00
sin_782	0.020728	3.00
sin_783	0.029998	3.00
sin_784	0.023224	3.00
sin_785	0.019114	3.00
sin_786	0.028817	3.00
sin_787	0.024920	3.00
sin_788	0.028337	3.00
sin_789	0.025697	3.00
sin_790	0.019562	3.00
sin_791	0.017213	3.00
sin_792	0.015315	3.00
sin_793	0.018031	3.00
sin_794	0.015505	3.00
sin_795	0.025340	3.00
sin_796	0.026675	3.00
sin_797	0.020647	3.00
sin_798	0.021861	3.00
sin_799	0.018253	3.00
sin_800	0.019875	3.00
sin_801	0.019106	3.00
sin_802	0.041474	3.00
sin_803	0.028663	3.00
sin_804	0.030693	3.00
sin_805	0.018300	3.00
sin_806	0.033369	3.00
sin_807	0.018493	3.00
sin_808	0.014255	3.00
sin_809	0.026086	3.00
sin_810	0.020705	3.00
sin_811	0.019747	3.00
sin_812	0.018164	3.00
sin_813	0.019055	3.00
sin_814	0.020250	3.00
sin_815	0.028246	3.00
sin_816	0.032578	3.00
sin_817	0.015560	3.00
sin_818	0.017832	3.00
sin_819	0.023401	3.00
sin_820	0.023581	3.00
sin_821	0.019819	3.00
sin_822	0.017205	3.00
sin_823	0.018859	3.00
sin_824	0.015808	3.00
sin_825	0.015242	3.00
sin_826	0.024280	3.00
sin_827	0.027846	3.00
sin_828	0.033738	3.00
sin_829	0.017576	3.00
sin_830	0.017840	3.00
sin_831	0.017047	3.00
sin_832	0.021526	3.00
sin_833	0.018373	3.00
sin_834	0.016720	3.00
sin_835	0.024709	3.00
sin_836	0.024381	3.00
sin_837	0.020300	3.00
sin_838	0.019883	3.00
sin_839	0.017810	3.00
sin_840	0.026855	3.00
sin_841	0.022640	3.00
sin_842	0.023763	3.00
sin_843	0.029224	3.00
sin_844	0.021098	3.00
sin_845	0.027126	3.00
sin_846	0.036909	3.00
sin_847	0.018986	3.00
sin_848	0.022388	3.00
sin_849	0.017425	3.00
sin_850	0.014438	3.00
sin_851	0.015562	3.00
sin_852	0.031868	3.00
sin_853	0.024668	3.00
sin_854	0.027510	3.00
sin_855	0.017624	3.00
sin_856	0.019234	3.00
sin_857	0.017994	3.00
sin_858	0.023380	3.00
sin_859	0.020412	3.00
sin_860	0.021304	3.00
sin_861	0.024445	3.00
sin_862	0.019174	3.00
sin_863	0.024242	3.00
sin_864	0.026383	3.00
sin_865	0.019720	3.00
sin_866	0.020391	3.00
sin_867	0.024557	3.00
sin_868	0.022371	3.00
sin_869	0.023971	3.00
sin_870	0.024140	3.00
sin_871	0.025694	3.00
sin_872	0.026749	3.00
sin_873	0.017847	3.00
sin_874	0.020296	3.00
sin_875	0.014883	3.00
sin_876	0.015840	3.00
sin_877	0.031119	3.00
sin_878	0.020183	3.00
sin_879	0.016196	3.00
sin_880	0.017797	3.00
sin_881	0.020991	3.00
sin_882	0.050660	3.00
sin_883	0.019046	3.00
sin_884	0.027300	3.00
sin_885	0.020054	3.00
sin_886	0.020095	3.00
sin_887	0.020982	3.00
sin_888	0.020235	3.00
sin_889	0.014614	3.00
sin_890	0.035934	3.00
sin_891	0.019079	3.00
sin_892	0.016132	3.00
sin_893	0.023402	3.00
sin_894	0.019068	3.00
sin_895	0.023919	3.00
sin_896	0.018815	3.00
sin_897	0.020854	3.00
sin_898	0.014848	3.00
sin_899	0.015486	3.00
sin_900	0.021263	3.00
sin_901	0.025803	3.00
sin_902	0.017290	3.00
sin_903	0.022048	3.00
sin_904	0.033303	3.00
sin_905	0.031932	3.00
sin_906	0.018366	3.00
sin_907	0.069507	3.00
sin_908	0.020987	3.00
sin_909	0.015698	3.00
sin_910	0.022214	3.00
sin_911	0.019145	3.00
sin_912	0.019619	3.00
sin_913	0.019110	3.00
sin_914	0.027034	3.00
sin_915	0.019696	3.00
sin_916	0.026017	3.00
sin_917	0.019184	3.00
sin_918	0.016503	3.00
sin_919	0.024100	3.00
sin_920	0.023225	3.00
sin_921	0.021168	3.00
sin_922	0.021964	3.00
sin_923	0.019882	3.00
sin_924	0.019940	3.00
sin_925	0.022302	3.00
sin_926	0.021497	3.00
sin_927	0.016180	3.00
sin_928	0.024157	3.00
sin_929	0.015745	3.00
sin_930	0.026655	3.00
sin_931	0.027738	3.00
sin_932	0.018732	3.00
sin_933	0.022056	3.00
sin_934	0.022290	3.00
sin_935	0.016622	3.00
sin_936	0.019583	3.00
sin_937	0.017471	3.00
sin_938	0.031149	3.00
sin_939	0.017449	3.00
sin_940	0.019614	3.00
sin_941	0.019566	3.00
sin_942	0.016146	3.00
sin_943	0.016449	3.00
sin_944	0.022603	3.00
sin_945	0.026605	3.00
sin_946	0.025825	3.00
sin_947	0.020241	3.00
sin_948	0.017496	3.00
sin_949	0.018557	3.00
sin_950	0.028044	3.00
sin_951	0.017532	3.00
sin_952	0.019731	3.00
sin_953	0.019749	3.00
sin_954	0.021530	3.00
sin_955	0.018565	3.00
sin_956	0.023346	3.00
sin_957	0.015723	3.00
sin_958	0.027175	3.00
sin_959	0.022853	3.00
sin_960	0.028230	3.00
sin_961	0.024000	3.00
sin_962	0.040085	3.00
sin_963	0.019787	3.00
sin_964	0.020250	3.00
sin_965	0.023226	3.00
sin_966	0.016908	3.00
sin_967	0.026080	3.00
sin_968	0.017918	3.00
sin_969	0.020704	3.00
sin_970	0.019228	3.00
sin_971	0.018886	3.00
sin_972	0.022019	3.00
sin_973	0.021396	3.00
sin_974	0.018035	3.00
sin_975	0.021035	3.00
sin_976	0.018967	3.00
sin_977	0.025255	3.00
sin_978	0.018890	3.00
sin_979	0.018827	3.00
sin_980	0.017111	3.00
sin_981	0.027370	3.00
sin_982	0.039180	3.00
sin_983	0.021246	3.00
sin_984	0.024201	3.00
sin_985	0.033494	3.00
sin_986	0.022797	3.00
sin_987	0.018645	3.00
sin_988	0.044022	3.00
sin_989	0.021041	3.00
sin_990	0.015941	3.00
sin_991	0.015989	3.00
sin_992	0.025259	3.00
sin_993	0.026356	3.00
sin_994	0.029541	3.00
sin_995	0.023152	3.00
sin_996	0.015911	3.00
sin_997	0.017688	3.00
sin_998	0.024414	3.00
sin_999	0.018634	3.00
