id	score	per
sin_100	0.025829	3.00
sin_101	0.024251	3.00
sin_102	0.014856	3.00
sin_103	0.016056	3.00
sin_104	0.017846	3.00
sin_105	0.031508	3.00
sin_106	0.017053	3.00
sin_107	0.024452	3.00
sin_108	0.014839	3.00
sin_109	0.017451	3.00
sin_110	0.015947	3.00
sin_111	0.015851	3.00
sin_112	0.019627	3.00
sin_113	0.022370	3.00
sin_114	0.020862	3.00
sin_115	0.021916	3.00
sin_116	0.018748	3.00
sin_117	0.021916	3.00
sin_118	0.014815	3.00
sin_119	0.019719	3.00
sin_120	0.021214	3.00
sin_121	0.023472	3.00
sin_122	0.025489	3.00
sin_123	0.035728	3.00
sin_124	0.016388	3.00
sin_125	0.021281	3.00
sin_126	0.021991	3.00
sin_127	0.030188	3.00
sin_128	0.023124	3.00
sin_129	0.026005	3.00
sin_130	0.020083	3.00
sin_131	0.016222	3.00
sin_132	0.021147	3.00
sin_133	0.028540	3.00
sin_134	0.027871	3.00
sin_135	0.020303	3.00
sin_136	0.016135	3.00
sin_137	0.024648	3.00
sin_138	0.020815	3.00
sin_139	0.019481	3.00
sin_140	0.016180	3.00
sin_141	0.017860	3.00
sin_142	0.020236	3.00
sin_143	0.014533	3.00
sin_144	0.014810	3.00
sin_145	0.015177	3.00
sin_146	0.022745	3.00
sin_147	0.021609	3.00
sin_148	0.022294	3.00
sin_149	0.018303	3.00
sin_150	0.017377	3.00
sin_151	0.021033	3.00
sin_152	0.023490	3.00
sin_153	0.025565	3.00
sin_154	0.020405	3.00
sin_155	0.023352	3.00
sin_156	0.020027	3.00
sin_157	0.023172	3.00
sin_158	0.017531	3.00
sin_159	0.020772	3.00
sin_160	0.019194	3.00
sin_161	0.015266	3.00
sin_162	0.024691	3.00
sin_163	0.012094	3.00
sin_164	0.022423	3.00
sin_165	0.018666	3.00
sin_166	0.018700	3.00
sin_167	0.014646	3.00
sin_168	0.019040	3.00
sin_169	0.016559	3.00
sin_170	0.015979	3.00
sin_171	0.014823	3.00
sin_172	0.026047	3.00
sin_173	0.016983	3.00
sin_174	0.018640	3.00
sin_175	0.018001	3.00
sin_176	0.014718	3.00
sin_177	0.020793	3.00
sin_178	0.021482	3.00
sin_179	0.022385	3.00
sin_180	0.013759	3.00
sin_181	0.023334	3.00
sin_182	0.021758	3.00
sin_183	0.029253	3.00
sin_184	0.015186	3.00
sin_185	0.021180	3.00
sin_186	0.017313	3.00
sin_187	0.020098	3.00
sin_188	0.015674	3.00
sin_189	0.018443	3.00
sin_190	0.021491	3.00
sin_191	0.015225	3.00
sin_192	0.015030	3.00
sin_193	0.022451	3.00
sin_194	0.018599	3.00
sin_195	0.014909	3.00
sin_196	0.019431	3.00
sin_197	0.019260	3.00
sin_198	0.024289	3.00
sin_199	0.018076	3.00
sin_200	0.020029	3.00
sin_201	0.016130	3.00
sin_202	0.018644	3.00
sin_203	0.022087	3.00
sin_204	0.015942	3.00
sin_205	0.041304	3.00
sin_206	0.035831	3.00
sin_207	0.016638	3.00
sin_208	0.019242	3.00
sin_209	0.016381	3.00
sin_210	0.019738	3.00
sin_211	0.024172	3.00
sin_212	0.016194	3.00
sin_213	0.016015	3.00
sin_214	0.016454	3.00
sin_215	0.027675	3.00
sin_216	0.028845	3.00
sin_217	0.017354	3.00
sin_218	0.019657	3.00
sin_219	0.023134	3.00
sin_220	0.015358	3.00
sin_221	0.021306	3.00
sin_222	0.017368	3.00
sin_223	0.017982	3.00
sin_224	0.016321	3.00
sin_225	0.014509	3.00
sin_226	0.018257	3.00
sin_227	0.020076	3.00
sin_228	0.015200	3.00
sin_229	0.019212	3.00
sin_230	0.018233	3.00
sin_231	0.025195	3.00
sin_232	0.024626	3.00
sin_233	0.018980	3.00
sin_234	0.022117	3.00
sin_235	0.016271	3.00
sin_236	0.016161	3.00
sin_237	0.019805	3.00
sin_238	0.019386	3.00
sin_239	0.023161	3.00
sin_240	0.021197	3.00
sin_241	0.019126	3.00
sin_242	0.014864	3.00
sin_243	0.018541	3.00
sin_244	0.019807	3.00
sin_245	0.023724	3.00
sin_246	0.018463	3.00
sin_247	0.018345	3.00
sin_248	0.015243	3.00
sin_249	0.027693	3.00
sin_250	0.021165	3.00
sin_251	0.027832	3.00
sin_252	0.031873	3.00
sin_253	0.015933	3.00
sin_254	0.013489	3.00
sin_255	0.023962	3.00
sin_256	0.019623	3.00
sin_257	0.018011	3.00
sin_258	0.022302	3.00
sin_259	0.016457	3.00
sin_260	0.025503	3.00
sin_261	0.016935	3.00
sin_262	0.016880	3.00
sin_263	0.022033	3.00
sin_264	0.017962	3.00
sin_265	0.014493	3.00
sin_266	0.019976	3.00
sin_267	0.014939	3.00
sin_268	0.017189	3.00
sin_269	0.013033	3.00
sin_270	0.016369	3.00
sin_271	0.016651	3.00
sin_272	0.022975	3.00
sin_273	0.018954	3.00
sin_274	0.014969	3.00
sin_275	0.018641	3.00
sin_276	0.018428	3.00
sin_277	0.017590	3.00
sin_278	0.019678	3.00
sin_279	0.015017	3.00
sin_280	0.023972	3.00
sin_281	0.020807	3.00
sin_282	0.026814	3.00
sin_283	0.015372	3.00
sin_284	0.015700	3.00
sin_285	0.020214	3.00
sin_286	0.022849	3.00
sin_287	0.021673	3.00
sin_288	0.015734	3.00
sin_289	0.017513	3.00
sin_290	0.016436	3.00
sin_291	0.021543	3.00
sin_292	0.015701	3.00
sin_293	0.021534	3.00
sin_294	0.016275	3.00
sin_295	0.019382	3.00
sin_296	0.016753	3.00
sin_297	0.019670	3.00
sin_298	0.015106	3.00
sin_299	0.018474	3.00
sin_300	0.014667	3.00
sin_301	0.022730	3.00
sin_302	0.018361	3.00
sin_303	0.018197	3.00
sin_304	0.023829	3.00
sin_305	0.020040	3.00
sin_306	0.021685	3.00
sin_307	0.020723	3.00
sin_308	0.017424	3.00
sin_309	0.022474	3.00
sin_310	0.017987	3.00
sin_311	0.023212	3.00
sin_312	0.028772	3.00
sin_313	0.018065	3.00
sin_314	0.017466	3.00
sin_315	0.015097	3.00
sin_316	0.018536	3.00
sin_317	0.026175	3.00
sin_318	0.022517	3.00
sin_319	0.025328	3.00
sin_320	0.021091	3.00
sin_321	0.021068	3.00
sin_322	0.013877	3.00
sin_323	0.019494	3.00
sin_324	0.021414	3.00
sin_325	0.023859	3.00
sin_326	0.023117	3.00
sin_327	0.020065	3.00
sin_328	0.020994	3.00
sin_329	0.017712	3.00
sin_330	0.025903	3.00
sin_331	0.031626	3.00
sin_332	0.021610	3.00
sin_333	0.019367	3.00
sin_334	0.021106	3.00
sin_335	0.019843	3.00
sin_336	0.018972	3.00
sin_337	0.025281	3.00
sin_338	0.015324	3.00
sin_339	0.016500	3.00
sin_340	0.026330	3.00
sin_341	0.027684	3.00
sin_342	0.013857	3.00
sin_343	0.026758	3.00
sin_344	0.017701	3.00
sin_345	0.017019	3.00
sin_346	0.018152	3.00
sin_347	0.024106	3.00
sin_348	0.016629	3.00
sin_349	0.014570	3.00
sin_350	0.019076	3.00
sin_351	0.014899	3.00
sin_352	0.014836	3.00
sin_353	0.016295	3.00
sin_354	0.019928	3.00
sin_355	0.028971	3.00
sin_356	0.021042	3.00
sin_357	0.017475	3.00
sin_358	0.020201	3.00
sin_359	0.017793	3.00
sin_360	0.017857	3.00
sin_361	0.020827	3.00
sin_362	0.021242	3.00
sin_363	0.017723	3.00
sin_364	0.014233	3.00
sin_365	0.018019	3.00
sin_366	0.023354	3.00
sin_367	0.021638	3.00
sin_368	0.024646	3.00
sin_369	0.018872	3.00
sin_370	0.021061	3.00
sin_371	0.026948	3.00
sin_372	0.021626	3.00
sin_373	0.990145	3.00
sin_374	0.020064	3.00
sin_375	0.018537	3.00
sin_376	0.019060	3.00
sin_377	0.016682	3.00
sin_378	0.020369	3.00
sin_379	0.017963	3.00
sin_380	0.017417	3.00
sin_381	0.016995	3.00
sin_382	0.042558	3.00
sin_383	0.018567	3.00
sin_384	0.038295	3.00
sin_385	0.019117	3.00
sin_386	0.017922	3.00
sin_387	0.018814	3.00
sin_388	0.023941	3.00
sin_389	0.017651	3.00
sin_390	0.018349	3.00
sin_391	0.020418	3.00
sin_392	0.018903	3.00
sin_393	0.018535	3.00
sin_394	0.023888	3.00
sin_395	0.020353	3.00
sin_396	0.060267	3.00
sin_397	0.017917	3.00
sin_398	0.019553	3.00
sin_399	0.016857	3.00
sin_400	0.017937	3.00
sin_401	0.029597	3.00
sin_402	0.024408	3.00
sin_403	0.024886	3.00
sin_404	0.019802	3.00
sin_405	0.023427	3.00
sin_406	0.017425	3.00
sin_407	0.023583	3.00
sin_408	0.027216	3.00
sin_409	0.027960	3.00
sin_410	0.017181	3.00
sin_411	0.028436	3.00
sin_412	0.021389	3.00
sin_413	0.026041	3.00
sin_414	0.016646	3.00
sin_415	0.024038	3.00
sin_416	0.015555	3.00
sin_417	0.018203	3.00
sin_418	0.024786	3.00
sin_419	0.013951	3.00
sin_420	0.027441	3.00
sin_421	0.023892	3.00
sin_422	0.034930	3.00
sin_423	0.019499	3.00
sin_424	0.032418	3.00
sin_425	0.019272	3.00
sin_426	0.020738	3.00
sin_427	0.020272	3.00
sin_428	0.019698	3.00
sin_429	0.018333	3.00
sin_430	0.020161	3.00
sin_431	0.018140	3.00
sin_432	0.017680	3.00
sin_433	0.019260	3.00
sin_434	0.015538	3.00
sin_435	0.021546	3.00
sin_436	0.016274	3.00
sin_437	0.017265	3.00
sin_438	0.020077	3.00
sin_439	0.020751	3.00
sin_440	0.021474	3.00
sin_441	0.015105	3.00
sin_442	0.018234	3.00
sin_443	0.026647	3.00
sin_444	0.015019	3.00
sin_445	0.026757	3.00
sin_446	0.014778	3.00
sin_447	0.022561	3.00
sin_448	0.022215	3.00
sin_449	0.031287	3.00
sin_450	0.019799	3.00
sin_451	0.016963	3.00
sin_452	0.017221	3.00
sin_453	0.028678	3.00
sin_454	0.019583	3.00
sin_455	0.021765	3.00
sin_456	0.021732	3.00
sin_457	0.019315	3.00
sin_458	0.020596	3.00
sin_459	0.016028	3.00
sin_460	0.017118	3.00
sin_461	0.017362	3.00
sin_462	0.015550	3.00
sin_463	0.018253	3.00
sin_464	0.022934	3.00
sin_465	0.018451	3.00
sin_466	0.021699	3.00
sin_467	0.016654	3.00
sin_468	0.019918	3.00
sin_469	0.015360	3.00
sin_470	0.020632	3.00
sin_471	0.019308	3.00
sin_472	0.019679	3.00
sin_473	0.029147	3.00
sin_474	0.025001	3.00
sin_475	0.015247	3.00
sin_476	0.021411	3.00
sin_477	0.022687	3.00
sin_478	0.018012	3.00
sin_479	0.019264	3.00
sin_480	0.017132	3.00
sin_481	0.016162	3.00
sin_482	0.017825	3.00
sin_483	0.018767	3.00
sin_484	0.023498	3.00
sin_485	0.032139	3.00
sin_486	0.018403	3.00
sin_487	0.019107	3.00
sin_488	0.015538	3.00
sin_489	0.019713	3.00
sin_490	0.017995	3.00
sin_491	0.016494	3.00
sin_492	0.020669	3.00
sin_493	0.018625	3.00
sin_494	0.026969	3.00
sin_495	0.012943	3.00
sin_496	0.020636	3.00
sin_497	0.022237	3.00
sin_498	0.015475	3.00
sin_499	0.016743	3.00
sin_500	0.026403	3.00
sin_501	0.020125	3.00
sin_502	0.016102	3.00
sin_503	0.015535	3.00
sin_504	0.028222	3.00
sin_505	0.065237	3.00
sin_506	0.019035	3.00
sin_507	0.016494	3.00
sin_508	0.023915	3.00
sin_509	0.017690	3.00
sin_510	0.026063	3.00
sin_511	0.020538	3.00
sin_512	0.015523	3.00
sin_513	0.024616	3.00
sin_514	0.018203	3.00
sin_515	0.019544	3.00
sin_516	0.020476	3.00
sin_517	0.028674	3.00
sin_518	0.025808	3.00
sin_519	0.021064	3.00
sin_520	0.021572	3.00
sin_521	0.017471	3.00
sin_522	0.025260	3.00
sin_523	0.019921	3.00
sin_524	0.017911	3.00
sin_525	0.026276	3.00
sin_526	0.030072	3.00
sin_527	0.040145	3.00
sin_528	0.017430	3.00
sin_529	0.016581	3.00
sin_530	0.983598	3.00
sin_531	0.017611	3.00
sin_532	0.015316	3.00
sin_533	0.027040	3.00
sin_534	0.017293	3.00
sin_535	0.031108	3.00
sin_536	0.020173	3.00
sin_537	0.019630	3.00
sin_538	0.017515	3.00
sin_539	0.017647	3.00
sin_540	0.019336	3.00
sin_541	0.026242	3.00
sin_542	0.015558	3.00
sin_543	0.016699	3.00
sin_544	0.019128	3.00
sin_545	0.020290	3.00
sin_546	0.020202	3.00
sin_547	0.015276	3.00
sin_548	0.019964	3.00
sin_549	0.018171	3.00
sin_550	0.026704	3.00
sin_551	0.016699	3.00
sin_552	0.019058	3.00
sin_553	0.015716	3.00
sin_554	0.036083	3.00
sin_555	0.022660	3.00
sin_556	0.021244	3.00
sin_557	0.019385	3.00
sin_558	0.019137	3.00
sin_559	0.011415	3.00
sin_560	0.019447	3.00
sin_561	0.028832	3.00
sin_562	0.015316	3.00
sin_563	0.024434	3.00
sin_564	0.016956	3.00
sin_565	0.020252	3.00
sin_566	0.018350	3.00
sin_567	0.017350	3.00
sin_568	0.018823	3.00
sin_569	0.018286	3.00
sin_570	0.020554	3.00
sin_571	0.028003	3.00
sin_572	0.013967	3.00
sin_573	0.022232	3.00
sin_574	0.021391	3.00
sin_575	0.020478	3.00
sin_576	0.015256	3.00
sin_577	0.016803	3.00
sin_578	0.018891	3.00
sin_579	0.027904	3.00
sin_580	0.022657	3.00
sin_581	0.020867	3.00
sin_582	0.019717	3.00
sin_583	0.022667	3.00
sin_584	0.017964	3.00
sin_585	0.018185	3.00
sin_586	0.026676	3.00
sin_587	0.019717	3.00
sin_588	0.018910	3.00
sin_589	0.018565	3.00
sin_590	0.016481	3.00
sin_591	0.021262	3.00
sin_592	0.018685	3.00
sin_593	0.018075	3.00
sin_594	0.014973	3.00
sin_595	0.016855	3.00
sin_596	0.015172	3.00
sin_597	0.016669	3.00
sin_598	0.019161	3.00
sin_599	0.017884	3.00
sin_600	0.031339	3.00
sin_601	0.017968	3.00
sin_602	0.016235	3.00
sin_603	0.017822	3.00
sin_604	0.024752	3.00
sin_605	0.017931	3.00
sin_606	0.017864	3.00
sin_607	0.020328	3.00
sin_608	0.016116	3.00
sin_609	0.015403	3.00
sin_610	0.017727	3.00
sin_611	0.017684	3.00
sin_612	0.027361	3.00
sin_613	0.020975	3.00
sin_614	0.012860	3.00
sin_615	0.030176	3.00
sin_616	0.021735	3.00
sin_617	0.017791	3.00
sin_618	0.022277	3.00
sin_619	0.015315	3.00
sin_620	0.056723	3.00
sin_621	0.029018	3.00
sin_622	0.016801	3.00
sin_623	0.022023	3.00
sin_624	0.023686	3.00
sin_625	0.025158	3.00
sin_626	0.013711	3.00
sin_627	0.013591	3.00
sin_628	0.028709	3.00
sin_629	0.021283	3.00
sin_630	0.016277	3.00
sin_631	0.021485	3.00
sin_632	0.021312	3.00
sin_633	0.020748	3.00
sin_634	0.022169	3.00
sin_635	0.022261	3.00
sin_636	0.020236	3.00
sin_637	0.020081	3.00
sin_638	0.026622	3.00
sin_639	0.031697	3.00
sin_640	0.016984	3.00
sin_641	0.023836	3.00
sin_642	0.020416	3.00
sin_643	0.026553	3.00
sin_644	0.019937	3.00
sin_645	0.021664	3.00
sin_646	0.021054	3.00
sin_647	0.028667	3.00
sin_648	0.016970	3.00
sin_649	0.019169	3.00
sin_650	0.019514	3.00
sin_651	0.018117	3.00
sin_652	0.015813	3.00
sin_653	0.015413	3.00
sin_654	0.021401	3.00
sin_655	0.021771	3.00
sin_656	0.020228	3.00
sin_657	0.015273	3.00
sin_658	0.017988	3.00
sin_659	0.015981	3.00
sin_660	0.019433	3.00
sin_661	0.018295	3.00
sin_662	0.022878	3.00
sin_663	0.014757	3.00
sin_664	0.015834	3.00
sin_665	0.024210	3.00
sin_666	0.016818	3.00
sin_667	0.017916	3.00
sin_668	0.019800	3.00
sin_669	0.021879	3.00
sin_670	0.039095	3.00
sin_671	0.016634	3.00
sin_672	0.018345	3.00
sin_673	0.015388	3.00
sin_674	0.022952	3.00
sin_675	0.018408	3.00
sin_676	0.025875	3.00
sin_677	0.016379	3.00
sin_678	0.018662	3.00
sin_679	0.022120	3.00
sin_680	0.018672	3.00
sin_681	0.022168	3.00
sin_682	0.015653	3.00
sin_683	0.031124	3.00
sin_684	0.019569	3.00
sin_685	0.018753	3.00
sin_686	0.017772	3.00
sin_687	0.022662	3.00
sin_688	0.021449	3.00
sin_689	0.018424	3.00
sin_690	0.018632	3.00
sin_691	0.018248	3.00
sin_692	0.016099	3.00
sin_693	0.021014	3.00
sin_694	0.018523	3.00
sin_695	0.014584	3.00
sin_696	0.018254	3.00
sin_697	0.022173	3.00
sin_698	0.017707	3.00
sin_699	0.016552	3.00
sin_700	0.018985	3.00
sin_701	0.016857	3.00
sin_702	0.018029	3.00
sin_703	0.017909	3.00
sin_704	0.017103	3.00
sin_705	0.025339	3.00
sin_706	0.016412	3.00
sin_707	0.018485	3.00
sin_708	0.031239	3.00
sin_709	0.034965	3.00
sin_710	0.015123	3.00
sin_711	0.015568	3.00
sin_712	0.015400	3.00
sin_713	0.018340	3.00
sin_714	0.016932	3.00
sin_715	0.021816	3.00
sin_716	0.016750	3.00
sin_717	0.018721	3.00
sin_718	0.017931	3.00
sin_719	0.016532	3.00
sin_720	0.029429	3.00
sin_721	0.017883	3.00
sin_722	0.018032	3.00
sin_723	0.014615	3.00
sin_724	0.014766	3.00
sin_725	0.025292	3.00
sin_726	0.022220	3.00
sin_727	0.021396	3.00
sin_728	0.019606	3.00
sin_729	0.017419	3.00
sin_730	0.018193	3.00
sin_731	0.025985	3.00
sin_732	0.019404	3.00
sin_733	0.014203	3.00
sin_734	0.025709	3.00
sin_735	0.032665	3.00
sin_736	0.018171	3.00
sin_737	0.019877	3.00
sin_738	0.018186	3.00
sin_739	0.013919	3.00
sin_740	0.015399	3.00
sin_741	0.034522	3.00
sin_742	0.024559	3.00
sin_743	0.018299	3.00
sin_744	0.015925	3.00
sin_745	0.017458	3.00
sin_746	0.022150	3.00
sin_747	0.025141	3.00
sin_748	0.017426	3.00
sin_749	0.022457	3.00
sin_750	0.034484	3.00
sin_751	0.016359	3.00
sin_752	0.016225	3.00
sin_753	0.031563	3.00
sin_754	0.017238	3.00
sin_755	0.019462	3.00
sin_756	0.016216	3.00
sin_757	0.024778	3.00
sin_758	0.020561	3.00
sin_759	0.020164	3.00
sin_760	0.024555	3.00
sin_761	0.017947	3.00
sin_762	0.016841	3.00
sin_763	0.023028	3.00
sin_764	0.018503	3.00
sin_765	0.026316	3.00
sin_766	0.016665	3.00
sin_767	0.022378	3.00
sin_768	0.018554	3.00
sin_769	0.018149	3.00
sin_770	0.013744	3.00
sin_771	0.021710	3.00
sin_772	0.024053	3.00
sin_773	0.018687	3.00
sin_774	0.016599	3.00
sin_775	0.014333	3.00
sin_776	0.020232	3.00
sin_777	0.019309	3.00
sin_778	0.017793	3.00
sin_779	0.035271	3.00
sin_780	0.023338	3.00
sin_781	0.023217	3.00
sin_782	0.016108	3.00
sin_783	0.017326	3.00
sin_784	0.024505	3.00
sin_785	0.019564	3.00
sin_786	0.019785	3.00
sin_787	0.021147	3.00
sin_788	0.020989	3.00
sin_789	0.015510	3.00
sin_790	0.019226	3.00
sin_791	0.022381	3.00
sin_792	0.019268	3.00
sin_793	0.015052	3.00
sin_794	0.022341	3.00
sin_795	0.029600	3.00
sin_796	0.024393	3.00
sin_797	0.020538	3.00
sin_798	0.026036	3.00
sin_799	0.017618	3.00
sin_800	0.018104	3.00
sin_801	0.017502	3.00
sin_802	0.019510	3.00
sin_803	0.023382	3.00
sin_804	0.021438	3.00
sin_805	0.032186	3.00
sin_806	0.023483	3.00
sin_807	0.022703	3.00
sin_808	0.020971	3.00
sin_809	0.019154	3.00
sin_810	0.018077	3.00
sin_811	0.027253	3.00
sin_812	0.019669	3.00
sin_813	0.020428	3.00
sin_814	0.022786	3.00
sin_815	0.018956	3.00
sin_816	0.022443	3.00
sin_817	0.024274	3.00
sin_818	0.016094	3.00
sin_819	0.025415	3.00
sin_820	0.019025	3.00
sin_821	0.022106	3.00
sin_822	0.036788	3.00
sin_823	0.017961	3.00
sin_824	0.018266	3.00
sin_825	0.019502	3.00
sin_826	0.017339	3.00
sin_827	0.029002	3.00
sin_828	0.020949	3.00
sin_829	0.015751	3.00
sin_830	0.016764	3.00
sin_831	0.026267	3.00
sin_832	0.017684	3.00
sin_833	0.021403	3.00
sin_834	0.017637	3.00
sin_835	0.015403	3.00
sin_836	0.022757	3.00
sin_837	0.034056	3.00
sin_838	0.024234	3.00
sin_839	0.017654	3.00
sin_840	0.016874	3.00
sin_841	0.016217	3.00
sin_842	0.019925	3.00
sin_843	0.021074	3.00
sin_844	0.023855	3.00
sin_845	0.017723	3.00
sin_846	0.034584	3.00
sin_847	0.019815	3.00
sin_848	0.021363	3.00
sin_849	0.020121	3.00
sin_850	0.021486	3.00
sin_851	0.047573	3.00
sin_852	0.016874	3.00
sin_853	0.021971	3.00
sin_854	0.022248	3.00
sin_855	0.026859	3.00
sin_856	0.018075	3.00
sin_857	0.021726	3.00
sin_858	0.034156	3.00
sin_859	0.015947	3.00
sin_860	0.029448	3.00
sin_861	0.015245	3.00
sin_862	0.016183	3.00
sin_863	0.015292	3.00
sin_864	0.023383	3.00
sin_865	0.024739	3.00
sin_866	0.027208	3.00
sin_867	0.017885	3.00
sin_868	0.020126	3.00
sin_869	0.016825	3.00
sin_870	0.019575	3.00
sin_871	0.020432	3.00
sin_872	0.016646	3.00
sin_873	0.015628	3.00
sin_874	0.018173	3.00
sin_875	0.016444	3.00
sin_876	0.018878	3.00
sin_877	0.017969	3.00
sin_878	0.023217	3.00
sin_879	0.018543	3.00
sin_880	0.018743	3.00
sin_881	0.015570	3.00
sin_882	0.016292	3.00
sin_883	0.016618	3.00
sin_884	0.030688	3.00
sin_885	0.016354	3.00
sin_886	0.029100	3.00
sin_887	0.013729	3.00
sin_888	0.018224	3.00
sin_889	0.020705	3.00
sin_890	0.014439	3.00
sin_891	0.016596	3.00
sin_892	0.019296	3.00
sin_893	0.021053	3.00
sin_894	0.026188	3.00
sin_895	0.022423	3.00
sin_896	0.029903	3.00
sin_897	0.020560	3.00
sin_898	0.016606	3.00
sin_899	0.014628	3.00
sin_900	0.023295	3.00
sin_901	0.020909	3.00
sin_902	0.017003	3.00
sin_903	0.028950	3.00
sin_904	0.018136	3.00
sin_905	0.026178	3.00
sin_906	0.020554	3.00
sin_907	0.017460	3.00
sin_908	0.021830	3.00
sin_909	0.018092	3.00
sin_910	0.024324	3.00
sin_911	0.018409	3.00
sin_912	0.023484	3.00
sin_913	0.023879	3.00
sin_914	0.018756	3.00
sin_915	0.015297	3.00
sin_916	0.019958	3.00
sin_917	0.016597	3.00
sin_918	0.020316	3.00
sin_919	0.022834	3.00
sin_920	0.016363	3.00
sin_921	0.015595	3.00
sin_922	0.027328	3.00
sin_923	0.016056	3.00
sin_924	0.018649	3.00
sin_925	0.022350	3.00
sin_926	0.019230	3.00
sin_927	0.029937	3.00
sin_928	0.018338	3.00
sin_929	0.018455	3.00
sin_930	0.035052	3.00
sin_931	0.037569	3.00
sin_932	0.018922	3.00
sin_933	0.021127	3.00
sin_934	0.024873	3.00
sin_935	0.017000	3.00
sin_936	0.021026	3.00
sin_937	0.018923	3.00
sin_938	0.016870	3.00
sin_939	0.029647	3.00
sin_940	0.020310	3.00
sin_941	0.017393	3.00
sin_942	0.016417	3.00
sin_943	0.020447	3.00
sin_944	0.019021	3.00
sin_945	0.018225	3.00
sin_946	0.018723	3.00
sin_947	0.017331	3.00
sin_948	0.023381	3.00
sin_949	0.019685	3.00
sin_950	0.020042	3.00
sin_951	0.026348	3.00
sin_952	0.023120	3.00
sin_953	0.016437	3.00
sin_954	0.020176	3.00
sin_955	0.025249	3.00
sin_956	0.014984	3.00
sin_957	0.017081	3.00
sin_958	0.020007	3.00
sin_959	0.018210	3.00
sin_960	0.023025	3.00
sin_961	0.019406	3.00
sin_962	0.020630	3.00
sin_963	0.023499	3.00
sin_964	0.019126	3.00
sin_965	0.020873	3.00
sin_966	0.018119	3.00
sin_967	0.024324	3.00
sin_968	0.018302	3.00
sin_969	0.019820	3.00
sin_970	0.017773	3.00
sin_971	0.019565	3.00
sin_972	0.022339	3.00
sin_973	0.023419	3.00
sin_974	0.018689	3.00
sin_975	0.017642	3.00
sin_976	0.021029	3.00
sin_977	0.032509	3.00
sin_978	0.016188	3.00
sin_979	0.029893	3.00
sin_980	0.015674	3.00
sin_981	0.019328	3.00
sin_982	0.048424	3.00
sin_983	0.018812	3.00
sin_984	0.043131	3.00
sin_985	0.019639	3.00
sin_986	0.012851	3.00
sin_987	0.020571	3.00
sin_988	0.017287	3.00
sin_989	0.015756	3.00
sin_990	0.019187	3.00
sin_991	0.016023	3.00
sin_992	0.022531	3.00
sin_993	0.025084	3.00
sin_994	0.022883	3.00
sin_995	0.025458	3.00
sin_996	0.021696	3.00
sin_997	0.021835	3.00
sin_998	0.020988	3.00
sin_999	0.018980	3.00
