id	score	per
sin_541	0.132429	3.00
sin_542	0.050692	3.00
sin_543	0.030068	3.00
sin_544	0.086790	3.00
sin_545	0.101722	3.00
sin_546	0.675131	3.00
sin_547	0.037969	3.00
sin_548	0.024822	3.00
sin_549	0.080966	3.00
sin_550	0.067409	3.00
sin_551	0.041117	3.00
sin_552	0.099414	3.00
sin_553	0.025535	3.00
sin_554	0.047345	3.00
sin_555	0.674687	3.00
sin_556	0.110000	3.00
sin_557	0.684425	3.00
sin_558	0.067192	3.00
sin_559	0.069520	3.00
sin_560	0.675146	3.00
sin_561	0.052842	3.00
sin_562	0.077964	3.00
sin_563	0.675996	3.00
sin_564	0.070377	3.00
sin_565	0.042623	3.00
sin_566	0.676388	3.00
sin_567	0.067898	3.00
sin_568	0.090646	3.00
sin_569	0.027115	3.00
sin_570	0.051223	3.00
sin_571	0.035002	3.00
sin_572	0.027553	3.00
sin_573	0.675342	3.00
sin_574	0.206825	3.00
sin_575	0.674848	3.00
sin_576	0.118843	3.00
sin_577	0.674482	3.00
sin_578	0.075539	3.00
sin_579	0.085514	3.00
sin_580	0.035000	3.00
sin_581	0.674499	3.00
sin_582	0.030918	3.00
sin_583	0.107817	3.00
sin_584	0.055199	3.00
sin_585	0.089603	3.00
sin_586	0.687416	3.00
sin_587	0.026416	3.00
sin_588	0.033160	3.00
sin_589	0.033095	3.00
sin_590	0.044547	3.00
sin_591	0.684270	3.00
sin_592	0.021306	3.00
sin_593	0.026190	3.00
sin_594	0.674154	3.00
sin_595	0.110205	3.00
sin_596	0.685413	3.00
sin_597	0.057110	3.00
sin_598	0.061452	3.00
sin_599	0.067859	3.00
sin_600	0.032121	3.00
sin_601	0.676311	3.00
sin_602	0.082596	3.00
sin_603	0.039824	3.00
sin_604	0.104262	3.00
sin_605	0.024275	3.00
sin_606	0.044567	3.00
sin_607	0.048042	3.00
sin_608	0.036843	3.00
sin_609	0.022615	3.00
sin_610	0.056036	3.00
sin_611	0.048079	3.00
sin_612	0.058284	3.00
sin_613	0.042844	3.00
sin_614	0.150607	3.00
sin_615	0.070794	3.00
sin_616	0.078044	3.00
sin_617	0.675292	3.00
sin_618	0.058185	3.00
sin_619	0.031079	3.00
sin_620	0.064029	3.00
sin_621	0.087516	3.00
sin_622	0.061677	3.00
sin_623	0.896547	3.00
sin_624	0.022843	3.00
sin_625	0.097027	3.00
sin_626	0.674622	3.00
sin_627	0.048957	3.00
sin_628	0.069905	3.00
sin_629	0.684842	3.00
sin_630	0.028797	3.00
sin_631	0.060661	3.00
sin_632	0.112951	3.00
sin_633	0.675260	3.00
sin_634	0.054095	3.00
sin_635	0.031973	3.00
sin_636	0.043052	3.00
sin_637	0.054442	3.00
sin_638	0.060968	3.00
sin_639	0.676351	3.00
sin_640	0.678407	3.00
sin_641	0.097151	3.00
sin_642	0.085663	3.00
sin_643	0.065467	3.00
sin_644	0.050830	3.00
sin_645	0.676323	3.00
sin_646	0.043771	3.00
sin_647	0.067877	3.00
sin_648	0.674229	3.00
sin_649	0.041784	3.00
sin_650	0.189076	3.00
sin_651	0.054720	3.00
sin_652	0.035248	3.00
sin_653	0.066324	3.00
sin_654	0.684427	3.00
sin_655	0.089130	3.00
sin_656	0.060629	3.00
sin_657	0.068796	3.00
sin_658	0.039912	3.00
sin_659	0.034751	3.00
sin_660	0.079880	3.00
sin_661	0.054719	3.00
sin_662	0.053357	3.00
sin_663	0.051439	3.00
sin_664	0.073873	3.00
sin_665	0.099464	3.00
sin_666	0.051860	3.00
sin_667	0.028615	3.00
sin_668	0.204262	3.00
sin_669	0.034521	3.00
sin_670	0.674970	3.00
sin_671	0.071262	3.00
sin_672	0.055806	3.00
sin_673	0.034642	3.00
sin_674	0.103529	3.00
sin_675	0.038178	3.00
sin_676	0.674376	3.00
sin_677	0.059349	3.00
sin_678	0.051462	3.00
sin_679	0.687996	3.00
sin_680	0.027539	3.00
sin_681	0.063079	3.00
sin_682	0.029037	3.00
sin_683	0.053028	3.00
sin_684	0.052261	3.00
sin_685	0.044693	3.00
sin_686	0.053488	3.00
sin_687	0.036007	3.00
sin_688	0.053762	3.00
sin_689	0.047795	3.00
sin_690	0.674711	3.00
sin_691	0.035833	3.00
sin_692	0.060417	3.00
sin_693	0.674324	3.00
sin_694	0.687637	3.00
sin_695	0.055562	3.00
sin_696	0.052793	3.00
sin_697	0.032513	3.00
sin_698	0.040565	3.00
sin_699	0.105518	3.00
sin_700	0.039355	3.00
sin_701	0.055014	3.00
sin_702	0.045859	3.00
sin_703	0.027891	3.00
sin_704	0.077692	3.00
sin_705	0.117376	3.00
sin_706	0.035062	3.00
sin_707	0.675324	3.00
sin_708	0.069372	3.00
sin_709	0.040425	3.00
sin_710	0.062841	3.00
sin_711	0.043100	3.00
sin_712	0.683839	3.00
sin_713	0.062765	3.00
sin_714	0.035504	3.00
sin_715	0.047312	3.00
sin_716	0.030946	3.00
sin_717	0.029070	3.00
sin_718	0.083307	3.00
sin_719	0.061857	3.00
sin_720	0.108488	3.00
sin_721	0.064883	3.00
sin_722	0.045720	3.00
sin_723	0.675837	3.00
sin_724	0.045740	3.00
sin_725	0.678452	3.00
sin_726	0.037560	3.00
sin_727	0.127612	3.00
sin_728	0.057729	3.00
sin_729	0.690469	3.00
sin_730	0.101966	3.00
sin_731	0.056938	3.00
sin_732	0.063994	3.00
sin_733	0.081565	3.00
sin_734	0.043860	3.00
sin_735	0.053825	3.00
sin_736	0.070151	3.00
sin_737	0.050964	3.00
sin_738	0.674090	3.00
sin_739	0.675202	3.00
sin_740	0.053307	3.00
sin_741	0.060902	3.00
sin_742	0.049257	3.00
sin_743	0.674672	3.00
sin_744	0.064447	3.00
sin_745	0.041230	3.00
sin_746	0.055551	3.00
sin_747	0.044774	3.00
sin_748	0.056845	3.00
sin_749	0.079433	3.00
sin_750	0.047946	3.00
sin_751	0.035687	3.00
sin_752	0.036323	3.00
sin_753	0.075206	3.00
sin_754	0.882089	3.00
sin_755	0.045827	3.00
sin_756	0.020480	3.00
sin_757	0.033333	3.00
sin_758	0.068173	3.00
sin_759	0.692480	3.00
sin_760	0.128076	3.00
sin_761	0.029493	3.00
sin_762	0.025251	3.00
sin_763	0.674188	3.00
sin_764	0.095549	3.00
sin_765	0.187414	3.00
sin_766	0.052338	3.00
sin_767	0.055907	3.00
sin_768	0.042008	3.00
sin_769	0.104048	3.00
sin_770	0.098354	3.00
sin_771	0.040945	3.00
sin_772	0.038703	3.00
sin_773	0.686523	3.00
sin_774	0.674178	3.00
sin_775	0.049646	3.00
sin_776	0.088397	3.00
sin_777	0.149730	3.00
sin_778	0.043819	3.00
sin_779	0.049748	3.00
sin_780	0.070245	3.00
sin_781	0.023648	3.00
sin_782	0.675232	3.00
sin_783	0.675498	3.00
sin_784	0.060156	3.00
sin_785	0.031398	3.00
sin_786	0.060402	3.00
sin_787	0.051764	3.00
sin_788	0.058452	3.00
sin_789	0.674596	3.00
sin_790	0.051923	3.00
sin_791	0.027500	3.00
sin_792	0.070902	3.00
sin_793	0.674706	3.00
sin_794	0.676602	3.00
sin_795	0.039966	3.00
sin_796	0.037266	3.00
sin_797	0.035438	3.00
sin_798	0.065046	3.00
sin_799	0.083436	3.00
sin_800	0.039342	3.00
sin_801	0.025257	3.00
sin_802	0.026946	3.00
sin_803	0.086312	3.00
sin_804	0.676540	3.00
sin_805	0.675395	3.00
sin_806	0.120406	3.00
sin_807	0.688407	3.00
sin_808	0.033134	3.00
sin_809	0.687917	3.00
sin_810	0.674358	3.00
sin_811	0.100930	3.00
sin_812	0.065628	3.00
sin_813	0.120965	3.00
sin_814	0.023675	3.00
sin_815	0.058153	3.00
sin_816	0.067318	3.00
sin_817	0.087119	3.00
sin_818	0.065682	3.00
sin_819	0.026076	3.00
sin_820	0.087670	3.00
sin_821	0.674797	3.00
sin_822	0.056977	3.00
sin_823	0.048603	3.00
sin_824	0.089886	3.00
sin_825	0.141348	3.00
sin_826	0.101409	3.00
sin_827	0.676266	3.00
sin_828	0.094298	3.00
sin_829	0.088074	3.00
sin_830	0.030958	3.00
sin_831	0.102292	3.00
sin_832	0.046951	3.00
sin_833	0.053119	3.00
sin_834	0.674772	3.00
sin_835	0.676680	3.00
sin_836	0.175550	3.00
sin_837	0.017623	3.00
sin_838	0.064055	3.00
sin_839	0.084504	3.00
sin_840	0.045636	3.00
sin_841	0.677014	3.00
sin_842	0.676383	3.00
sin_843	0.051310	3.00
sin_844	0.023001	3.00
sin_845	0.116496	3.00
sin_846	0.034309	3.00
sin_847	0.029611	3.00
sin_848	0.040315	3.00
sin_849	0.076989	3.00
sin_850	0.021857	3.00
sin_851	0.042667	3.00
sin_852	0.092167	3.00
sin_853	0.052383	3.00
sin_854	0.044375	3.00
sin_855	0.042880	3.00
sin_856	0.064892	3.00
sin_857	0.037807	3.00
sin_858	0.076306	3.00
sin_859	0.040830	3.00
sin_860	0.044920	3.00
sin_861	0.045944	3.00
sin_862	0.042013	3.00
sin_863	0.027757	3.00
sin_864	0.039604	3.00
sin_865	0.030061	3.00
sin_866	0.070926	3.00
sin_867	0.677114	3.00
sin_868	0.048408	3.00
sin_869	0.104499	3.00
sin_870	0.675226	3.00
sin_871	0.674731	3.00
sin_872	0.027841	3.00
sin_873	0.077565	3.00
sin_874	0.055258	3.00
sin_875	0.031372	3.00
sin_876	0.032626	3.00
sin_877	0.036493	3.00
sin_878	0.055503	3.00
sin_879	0.048613	3.00
sin_880	0.073230	3.00
sin_881	0.055024	3.00
sin_882	0.056183	3.00
sin_883	0.042090	3.00
sin_884	0.026509	3.00
sin_885	0.065793	3.00
sin_886	0.039095	3.00
sin_887	0.678487	3.00
sin_888	0.049621	3.00
sin_889	0.695920	3.00
sin_890	0.026809	3.00
sin_891	0.038770	3.00
sin_892	0.057894	3.00
sin_893	0.040675	3.00
sin_894	0.060603	3.00
sin_895	0.041320	3.00
sin_896	0.019755	3.00
sin_897	0.060739	3.00
sin_898	0.675341	3.00
sin_899	0.027164	3.00
sin_900	0.054813	3.00
sin_901	0.675437	3.00
sin_902	0.053474	3.00
sin_903	0.040518	3.00
sin_904	0.048644	3.00
sin_905	0.027559	3.00
sin_906	0.057266	3.00
sin_907	0.675019	3.00
sin_908	0.026519	3.00
sin_909	0.696531	3.00
sin_910	0.063929	3.00
sin_911	0.042682	3.00
sin_912	0.068174	3.00
sin_913	0.042440	3.00
sin_914	0.052905	3.00
sin_915	0.024720	3.00
sin_916	0.099458	3.00
sin_917	0.072452	3.00
sin_918	0.041966	3.00
sin_919	0.096216	3.00
sin_920	0.103451	3.00
sin_921	0.066671	3.00
sin_922	0.064336	3.00
sin_923	0.113669	3.00
sin_924	0.043166	3.00
sin_925	0.674281	3.00
sin_926	0.044167	3.00
sin_927	0.684224	3.00
sin_928	0.076405	3.00
sin_929	0.679907	3.00
sin_930	0.072076	3.00
sin_931	0.674542	3.00
sin_932	0.053011	3.00
sin_933	0.019626	3.00
sin_934	0.083998	3.00
sin_935	0.039862	3.00
sin_936	0.081202	3.00
sin_937	0.094728	3.00
sin_938	0.048122	3.00
sin_939	0.048793	3.00
sin_940	0.058225	3.00
sin_941	0.676287	3.00
sin_942	0.067194	3.00
sin_943	0.031618	3.00
sin_944	0.051591	3.00
sin_945	0.051696	3.00
sin_946	0.674220	3.00
sin_947	0.068050	3.00
sin_948	0.062527	3.00
sin_949	0.985497	3.00
sin_950	0.675177	3.00
sin_951	0.676397	3.00
sin_952	0.069800	3.00
sin_953	0.685442	3.00
sin_954	0.067808	3.00
sin_955	0.048274	3.00
sin_956	0.153903	3.00
sin_957	0.084111	3.00
sin_958	0.056162	3.00
sin_959	0.045488	3.00
sin_960	0.040435	3.00
sin_961	0.027842	3.00
sin_962	0.684709	3.00
sin_963	0.683862	3.00
sin_964	0.038686	3.00
sin_965	0.047098	3.00
sin_966	0.127934	3.00
sin_967	0.056588	3.00
sin_968	0.144845	3.00
sin_969	0.109150	3.00
sin_970	0.675977	3.00
sin_971	0.674984	3.00
sin_972	0.042903	3.00
sin_973	0.030502	3.00
sin_974	0.050990	3.00
sin_975	0.024933	3.00
sin_976	0.046997	3.00
sin_977	0.676364	3.00
sin_978	0.107244	3.00
sin_979	0.022733	3.00
sin_980	0.025650	3.00
sin_981	0.023525	3.00
sin_982	0.060299	3.00
sin_983	0.055438	3.00
sin_984	0.062878	3.00
sin_985	0.037874	3.00
sin_986	0.070138	3.00
sin_987	0.028684	3.00
sin_988	0.676376	3.00
sin_989	0.101421	3.00
sin_990	0.087620	3.00
sin_991	0.675388	3.00
sin_992	0.087928	3.00
sin_993	0.677042	3.00
sin_994	0.683029	3.00
sin_995	0.049658	3.00
sin_996	0.675054	3.00
sin_997	0.080387	3.00
sin_998	0.050139	3.00
sin_999	0.051454	3.00
