id	score	per
sin_292	0.677040	4.00
sin_293	0.101981	4.00
sin_294	0.406332	4.00
sin_295	0.065451	4.00
sin_296	0.114839	4.00
sin_297	0.064042	4.00
sin_298	0.064387	4.00
sin_299	0.055904	4.00
sin_300	0.052253	4.00
sin_301	0.060093	4.00
sin_302	0.063783	4.00
sin_303	0.055767	4.00
sin_304	0.089742	4.00
sin_305	0.053849	4.00
sin_306	0.085645	4.00
sin_307	0.047245	4.00
sin_308	0.179755	4.00
sin_309	0.096937	4.00
sin_310	0.070280	4.00
sin_311	0.048905	4.00
sin_312	0.063036	4.00
sin_313	0.119650	4.00
sin_314	0.045902	4.00
sin_315	0.196085	4.00
sin_316	0.184982	4.00
sin_317	0.074524	4.00
sin_318	0.078130	4.00
sin_319	0.176107	4.00
sin_320	0.113427	4.00
sin_321	0.032736	4.00
sin_322	0.049393	4.00
sin_323	0.073455	4.00
sin_324	0.100656	4.00
sin_325	0.126322	4.00
sin_326	0.067429	4.00
sin_327	0.091458	4.00
sin_328	0.044894	4.00
sin_329	0.070986	4.00
sin_330	0.137007	4.00
sin_331	0.973967	4.00
sin_332	0.072593	4.00
sin_333	0.111823	4.00
sin_334	0.069684	4.00
sin_335	0.148847	4.00
sin_336	0.677496	4.00
sin_337	0.249148	4.00
sin_338	0.072448	4.00
sin_339	0.047616	4.00
sin_340	0.078725	4.00
sin_341	0.116522	4.00
sin_342	0.054340	4.00
sin_343	0.092442	4.00
sin_344	0.066594	4.00
sin_345	0.046904	4.00
sin_346	0.136723	4.00
sin_347	0.236297	4.00
sin_348	0.057377	4.00
sin_349	0.207240	4.00
sin_350	0.087181	4.00
sin_351	0.162777	4.00
sin_352	0.076326	4.00
sin_353	0.045564	4.00
sin_354	0.102937	4.00
sin_355	0.048692	4.00
sin_356	0.060206	4.00
sin_357	0.077890	4.00
sin_358	0.067792	4.00
sin_359	0.077351	4.00
sin_360	0.059586	4.00
sin_361	0.073437	4.00
sin_362	0.109566	4.00
sin_363	0.105517	4.00
sin_364	0.077894	4.00
sin_365	0.677948	4.00
sin_366	0.073419	4.00
sin_367	0.679511	4.00
sin_368	0.053775	4.00
sin_369	0.073545	4.00
sin_370	0.066194	4.00
sin_371	0.082528	4.00
sin_372	0.091051	4.00
sin_373	0.676199	4.00
sin_374	0.077056	4.00
sin_375	0.154503	4.00
sin_376	0.158285	4.00
sin_377	0.151061	4.00
sin_378	0.677638	4.00
sin_379	0.086274	4.00
sin_380	0.065560	4.00
sin_381	0.077825	4.00
sin_382	0.062060	4.00
sin_383	0.107957	4.00
sin_384	0.032292	4.00
sin_385	0.140720	4.00
sin_386	0.677130	4.00
sin_387	0.089207	4.00
sin_388	0.119084	4.00
sin_389	0.032631	4.00
sin_390	0.081616	4.00
sin_391	0.062806	4.00
sin_392	0.976884	4.00
sin_393	0.676768	4.00
sin_394	0.678915	4.00
sin_395	0.098228	4.00
sin_396	0.103780	4.00
sin_397	0.163025	4.00
sin_398	0.066354	4.00
sin_399	0.088025	4.00
sin_400	0.065620	4.00
sin_401	0.103391	4.00
sin_402	0.085844	4.00
sin_403	0.682546	4.00
sin_404	0.084387	4.00
sin_405	0.077456	4.00
sin_406	0.055497	4.00
sin_407	0.068106	4.00
sin_408	0.079012	4.00
sin_409	0.074624	4.00
sin_410	0.684286	4.00
sin_411	0.098736	4.00
sin_412	0.106799	4.00
sin_413	0.069995	4.00
sin_414	0.678204	4.00
sin_415	0.075260	4.00
sin_416	0.069083	4.00
sin_417	0.919337	4.00
sin_418	0.055242	4.00
sin_419	0.366969	4.00
sin_420	0.099638	4.00
sin_421	0.099918	4.00
sin_422	0.045870	4.00
sin_423	0.072146	4.00
sin_424	0.677864	4.00
sin_425	0.118388	4.00
sin_426	0.679705	4.00
sin_427	0.029962	4.00
sin_428	0.046452	4.00
sin_429	0.088595	4.00
sin_430	0.068416	4.00
sin_431	0.086800	4.00
sin_432	0.096373	4.00
sin_433	0.087798	4.00
sin_434	0.066242	4.00
sin_435	0.040022	4.00
sin_436	0.079152	4.00
sin_437	0.946561	4.00
sin_438	0.071285	4.00
sin_439	0.106019	4.00
sin_440	0.214436	4.00
sin_441	0.100641	4.00
sin_442	0.677162	4.00
sin_443	0.075929	4.00
sin_444	0.081628	4.00
sin_445	0.064804	4.00
sin_446	0.079147	4.00
sin_447	0.676623	4.00
sin_448	0.065597	4.00
sin_449	0.678618	4.00
sin_450	0.077732	4.00
sin_451	0.167378	4.00
sin_452	0.045624	4.00
sin_453	0.093958	4.00
sin_454	0.094023	4.00
sin_455	0.070660	4.00
sin_456	0.168390	4.00
sin_457	0.101039	4.00
sin_458	0.678520	4.00
sin_459	0.056933	4.00
sin_460	0.082978	4.00
sin_461	0.078984	4.00
sin_462	0.046667	4.00
sin_463	0.067229	4.00
sin_464	0.076690	4.00
sin_465	0.678855	4.00
sin_466	0.088843	4.00
sin_467	0.067283	4.00
sin_468	0.114198	4.00
sin_469	0.106134	4.00
sin_470	0.175703	4.00
sin_471	0.078860	4.00
sin_472	0.675077	4.00
sin_473	0.107132	4.00
sin_474	0.083005	4.00
sin_475	0.085728	4.00
sin_476	0.079545	4.00
sin_477	0.133913	4.00
sin_478	0.046076	4.00
sin_479	0.172520	4.00
sin_480	0.083296	4.00
sin_481	0.063364	4.00
sin_482	0.075978	4.00
sin_483	0.246633	4.00
sin_484	0.075258	4.00
sin_485	0.203057	4.00
sin_486	0.070735	4.00
sin_487	0.677155	4.00
sin_488	0.051207	4.00
sin_489	0.091997	4.00
sin_490	0.054189	4.00
sin_491	0.123852	4.00
sin_492	0.117576	4.00
sin_493	0.138386	4.00
sin_494	0.113742	4.00
sin_495	0.071544	4.00
sin_496	0.055275	4.00
sin_497	0.088626	4.00
sin_498	0.077987	4.00
sin_499	0.107569	4.00
sin_500	0.085797	4.00
sin_501	0.094523	4.00
sin_502	0.083598	4.00
sin_503	0.190918	4.00
sin_504	0.117130	4.00
sin_505	0.149519	4.00
sin_506	0.150945	4.00
sin_507	0.683581	4.00
sin_508	0.694965	4.00
sin_509	0.083768	4.00
sin_510	0.081557	4.00
sin_511	0.127040	4.00
sin_512	0.052550	4.00
sin_513	0.118509	4.00
sin_514	0.043573	4.00
sin_515	0.056370	4.00
sin_516	0.039712	4.00
sin_517	0.676919	4.00
sin_518	0.071258	4.00
sin_519	0.112125	4.00
sin_520	0.069525	4.00
sin_521	0.047164	4.00
sin_522	0.092391	4.00
sin_523	0.678653	4.00
sin_524	0.061781	4.00
sin_525	0.178702	4.00
sin_526	0.108969	4.00
sin_527	0.131782	4.00
sin_528	0.080408	4.00
sin_529	0.106229	4.00
sin_530	0.062450	4.00
sin_531	0.040358	4.00
sin_532	0.971097	4.00
sin_533	0.086729	4.00
sin_534	0.030604	4.00
sin_535	0.090304	4.00
sin_536	0.067766	4.00
sin_537	0.080381	4.00
sin_538	0.086264	4.00
sin_539	0.124658	4.00
sin_540	0.052795	4.00
sin_541	0.040742	4.00
sin_542	0.080248	4.00
sin_543	0.385942	4.00
sin_544	0.932834	4.00
sin_545	0.104923	4.00
sin_546	0.128257	4.00
sin_547	0.084828	4.00
sin_548	0.082617	4.00
sin_549	0.099649	4.00
sin_550	0.214924	4.00
sin_551	0.072838	4.00
sin_552	0.040102	4.00
sin_553	0.051277	4.00
sin_554	0.126343	4.00
sin_555	0.116970	4.00
sin_556	0.071551	4.00
sin_557	0.073077	4.00
sin_558	0.048816	4.00
sin_559	0.072428	4.00
sin_560	0.098836	4.00
sin_561	0.062400	4.00
sin_562	0.077391	4.00
sin_563	0.112916	4.00
sin_564	0.086662	4.00
sin_565	0.069420	4.00
sin_566	0.676851	4.00
sin_567	0.112357	4.00
sin_568	0.676080	4.00
sin_569	0.103805	4.00
sin_570	0.211418	4.00
sin_571	0.053529	4.00
sin_572	0.078673	4.00
sin_573	0.081516	4.00
sin_574	0.108446	4.00
sin_575	0.053567	4.00
sin_576	0.108824	4.00
sin_577	0.046627	4.00
sin_578	0.133676	4.00
sin_579	0.349922	4.00
sin_580	0.060151	4.00
sin_581	0.045174	4.00
sin_582	0.074297	4.00
sin_583	0.053916	4.00
sin_584	0.102801	4.00
sin_585	0.073078	4.00
sin_586	0.059170	4.00
sin_587	0.071210	4.00
sin_588	0.059939	4.00
sin_589	0.902183	4.00
sin_590	0.061320	4.00
sin_591	0.041359	4.00
sin_592	0.101079	4.00
sin_593	0.183057	4.00
sin_594	0.066325	4.00
sin_595	0.120045	4.00
sin_596	0.069754	4.00
sin_597	0.066211	4.00
sin_598	0.117762	4.00
sin_599	0.097376	4.00
sin_600	0.086524	4.00
sin_601	0.082519	4.00
sin_602	0.088785	4.00
sin_603	0.109609	4.00
sin_604	0.063655	4.00
sin_605	0.074273	4.00
sin_606	0.099483	4.00
sin_607	0.167863	4.00
sin_608	0.065749	4.00
sin_609	0.676010	4.00
sin_610	0.079127	4.00
sin_611	0.676446	4.00
sin_612	0.079678	4.00
sin_613	0.201037	4.00
sin_614	0.055438	4.00
sin_615	0.045437	4.00
sin_616	0.141805	4.00
sin_617	0.891277	4.00
sin_618	0.076819	4.00
sin_619	0.678783	4.00
sin_620	0.067982	4.00
sin_621	0.097356	4.00
sin_622	0.143576	4.00
sin_623	0.052480	4.00
sin_624	0.044647	4.00
sin_625	0.062596	4.00
sin_626	0.063590	4.00
sin_627	0.234356	4.00
sin_628	0.054052	4.00
sin_629	0.677542	4.00
sin_630	0.047264	4.00
sin_631	0.679087	4.00
sin_632	0.909149	4.00
sin_633	0.678978	4.00
sin_634	0.093376	4.00
sin_635	0.118278	4.00
sin_636	0.692259	4.00
sin_637	0.070271	4.00
sin_638	0.091320	4.00
sin_639	0.058998	4.00
sin_640	0.675433	4.00
sin_641	0.098142	4.00
sin_642	0.676970	4.00
sin_643	0.100167	4.00
sin_644	0.077161	4.00
sin_645	0.916535	4.00
sin_646	0.086472	4.00
sin_647	0.044540	4.00
sin_648	0.676460	4.00
sin_649	0.046151	4.00
sin_650	0.043823	4.00
sin_651	0.678035	4.00
sin_652	0.675560	4.00
sin_653	0.058805	4.00
sin_654	0.082043	4.00
sin_655	0.677871	4.00
sin_656	0.057271	4.00
sin_657	0.031291	4.00
sin_658	0.051272	4.00
sin_659	0.091480	4.00
sin_660	0.186054	4.00
sin_661	0.032073	4.00
sin_662	0.101649	4.00
sin_663	0.147884	4.00
sin_664	0.033743	4.00
sin_665	0.677458	4.00
sin_666	0.678299	4.00
sin_667	0.102701	4.00
sin_668	0.077782	4.00
sin_669	0.092647	4.00
sin_670	0.968928	4.00
sin_671	0.677133	4.00
sin_672	0.054502	4.00
sin_673	0.062978	4.00
sin_674	0.079620	4.00
sin_675	0.171775	4.00
sin_676	0.071996	4.00
sin_677	0.052787	4.00
sin_678	0.101868	4.00
sin_679	0.060883	4.00
sin_680	0.071310	4.00
sin_681	0.134429	4.00
sin_682	0.029754	4.00
sin_683	0.117545	4.00
sin_684	0.056830	4.00
sin_685	0.081447	4.00
sin_686	0.678734	4.00
sin_687	0.094726	4.00
sin_688	0.679184	4.00
sin_689	0.067202	4.00
sin_690	0.080065	4.00
sin_691	0.045603	4.00
sin_692	0.136573	4.00
sin_693	0.089381	4.00
sin_694	0.055171	4.00
sin_695	0.059754	4.00
sin_696	0.676503	4.00
sin_697	0.062650	4.00
sin_698	0.142021	4.00
sin_699	0.049243	4.00
sin_700	0.075440	4.00
sin_701	0.690185	4.00
sin_702	0.088740	4.00
sin_703	0.150845	4.00
sin_704	0.068527	4.00
sin_705	0.085601	4.00
sin_706	0.058961	4.00
sin_707	0.096915	4.00
sin_708	0.050312	4.00
sin_709	0.677416	4.00
sin_710	0.132996	4.00
sin_711	0.097330	4.00
sin_712	0.232638	4.00
sin_713	0.077549	4.00
sin_714	0.040934	4.00
sin_715	0.679500	4.00
sin_716	0.091506	4.00
sin_717	0.063617	4.00
sin_718	0.058625	4.00
sin_719	0.053491	4.00
sin_720	0.066724	4.00
sin_721	0.045293	4.00
sin_722	0.056307	4.00
sin_723	0.083291	4.00
sin_724	0.079103	4.00
sin_725	0.049005	4.00
sin_726	0.041958	4.00
sin_727	0.115727	4.00
sin_728	0.041839	4.00
sin_729	0.114849	4.00
sin_730	0.078010	4.00
sin_731	0.093258	4.00
sin_732	0.051168	4.00
sin_733	0.098627	4.00
sin_734	0.058302	4.00
sin_735	0.142102	4.00
sin_736	0.073472	4.00
sin_737	0.678022	4.00
sin_738	0.054615	4.00
sin_739	0.086612	4.00
sin_740	0.119902	4.00
sin_741	0.072262	4.00
sin_742	0.043599	4.00
sin_743	0.104670	4.00
sin_744	0.040928	4.00
sin_745	0.816835	4.00
sin_746	0.125210	4.00
sin_747	0.073776	4.00
sin_748	0.046097	4.00
sin_749	0.116237	4.00
sin_750	0.678371	4.00
sin_751	0.051591	4.00
sin_752	0.136287	4.00
sin_753	0.082808	4.00
sin_754	0.228036	4.00
sin_755	0.102140	4.00
sin_756	0.085785	4.00
sin_757	0.055311	4.00
sin_758	0.110096	4.00
sin_759	0.676952	4.00
sin_760	0.151562	4.00
sin_761	0.065226	4.00
sin_762	0.050865	4.00
sin_763	0.090832	4.00
sin_764	0.682814	4.00
sin_765	0.676490	4.00
sin_766	0.052553	4.00
sin_767	0.085310	4.00
sin_768	0.050669	4.00
sin_769	0.094427	4.00
sin_770	0.211012	4.00
sin_771	0.141858	4.00
sin_772	0.083560	4.00
sin_773	0.098688	4.00
sin_774	0.194237	4.00
sin_775	0.107315	4.00
sin_776	0.115011	4.00
sin_777	0.689490	4.00
sin_778	0.123823	4.00
sin_779	0.104304	4.00
sin_780	0.678456	4.00
sin_781	0.052932	4.00
sin_782	0.063864	4.00
sin_783	0.049935	4.00
sin_784	0.103331	4.00
sin_785	0.068870	4.00
sin_786	0.060262	4.00
sin_787	0.058665	4.00
sin_788	0.063792	4.00
sin_789	0.053620	4.00
sin_790	0.048419	4.00
sin_791	0.089530	4.00
sin_792	0.070584	4.00
sin_793	0.159911	4.00
sin_794	0.032665	4.00
sin_795	0.085878	4.00
sin_796	0.056944	4.00
sin_797	0.249413	4.00
sin_798	0.070094	4.00
sin_799	0.126659	4.00
sin_800	0.323721	4.00
sin_801	0.676075	4.00
sin_802	0.053573	4.00
sin_803	0.045908	4.00
sin_804	0.689513	4.00
sin_805	0.076890	4.00
sin_806	0.122392	4.00
sin_807	0.047113	4.00
sin_808	0.047694	4.00
sin_809	0.062323	4.00
sin_810	0.049567	4.00
sin_811	0.044016	4.00
sin_812	0.094702	4.00
sin_813	0.683333	4.00
sin_814	0.112195	4.00
sin_815	0.676009	4.00
sin_816	0.675389	4.00
sin_817	0.105437	4.00
sin_818	0.191071	4.00
sin_819	0.119169	4.00
sin_820	0.055638	4.00
sin_821	0.060098	4.00
sin_822	0.091086	4.00
sin_823	0.105426	4.00
sin_824	0.088108	4.00
sin_825	0.128985	4.00
sin_826	0.053683	4.00
sin_827	0.235851	4.00
sin_828	0.095314	4.00
sin_829	0.677251	4.00
sin_830	0.049251	4.00
sin_831	0.052494	4.00
sin_832	0.059988	4.00
sin_833	0.103951	4.00
sin_834	0.065257	4.00
sin_835	0.061670	4.00
sin_836	0.121013	4.00
sin_837	0.076032	4.00
sin_838	0.129198	4.00
sin_839	0.187626	4.00
sin_840	0.047642	4.00
sin_841	0.082664	4.00
sin_842	0.676106	4.00
sin_843	0.676576	4.00
sin_844	0.059654	4.00
sin_845	0.049083	4.00
sin_846	0.092157	4.00
sin_847	0.098510	4.00
sin_848	0.072483	4.00
sin_849	0.095672	4.00
sin_850	0.107148	4.00
sin_851	0.054142	4.00
sin_852	0.051345	4.00
sin_853	0.133547	4.00
sin_854	0.039645	4.00
sin_855	0.691847	4.00
sin_856	0.952427	4.00
sin_857	0.179253	4.00
sin_858	0.101423	4.00
sin_859	0.678510	4.00
sin_860	0.087603	4.00
sin_861	0.093277	4.00
sin_862	0.047413	4.00
sin_863	0.390313	4.00
sin_864	0.105911	4.00
sin_865	0.068997	4.00
sin_866	0.045571	4.00
sin_867	0.678209	4.00
sin_868	0.044558	4.00
sin_869	0.176523	4.00
sin_870	0.063304	4.00
sin_871	0.046140	4.00
sin_872	0.138477	4.00
sin_873	0.076097	4.00
sin_874	0.037402	4.00
sin_875	0.125009	4.00
sin_876	0.127734	4.00
sin_877	0.083964	4.00
sin_878	0.048229	4.00
sin_879	0.070653	4.00
sin_880	0.048826	4.00
sin_881	0.102999	4.00
sin_882	0.119907	4.00
sin_883	0.077870	4.00
sin_884	0.074172	4.00
sin_885	0.051249	4.00
sin_886	0.065827	4.00
sin_887	0.139760	4.00
sin_888	0.956878	4.00
sin_889	0.044755	4.00
sin_890	0.677855	4.00
sin_891	0.071898	4.00
sin_892	0.051970	4.00
sin_893	0.079601	4.00
sin_894	0.677383	4.00
sin_895	0.103789	4.00
sin_896	0.115424	4.00
sin_897	0.074079	4.00
sin_898	0.676800	4.00
sin_899	0.121214	4.00
sin_900	0.095303	4.00
sin_901	0.135663	4.00
sin_902	0.066229	4.00
sin_903	0.220698	4.00
sin_904	0.075051	4.00
sin_905	0.076885	4.00
sin_906	0.062862	4.00
sin_907	0.058886	4.00
sin_908	0.039674	4.00
sin_909	0.115876	4.00
sin_910	0.063054	4.00
sin_911	0.677875	4.00
sin_912	0.089052	4.00
sin_913	0.087473	4.00
sin_914	0.076835	4.00
sin_915	0.678302	4.00
sin_916	0.089289	4.00
sin_917	0.104555	4.00
sin_918	0.056300	4.00
sin_919	0.088764	4.00
sin_920	0.790950	4.00
sin_921	0.055822	4.00
sin_922	0.076718	4.00
sin_923	0.056208	4.00
sin_924	0.060456	4.00
sin_925	0.677072	4.00
sin_926	0.124782	4.00
sin_927	0.090113	4.00
sin_928	0.086131	4.00
sin_929	0.060146	4.00
sin_930	0.059733	4.00
sin_931	0.087242	4.00
sin_932	0.078756	4.00
sin_933	0.059532	4.00
sin_934	0.077991	4.00
sin_935	0.075302	4.00
sin_936	0.062565	4.00
sin_937	0.069773	4.00
sin_938	0.052776	4.00
sin_939	0.085205	4.00
sin_940	0.060305	4.00
sin_941	0.677671	4.00
sin_942	0.678008	4.00
sin_943	0.083589	4.00
sin_944	0.135086	4.00
sin_945	0.096932	4.00
sin_946	0.139398	4.00
sin_947	0.041911	4.00
sin_948	0.074435	4.00
sin_949	0.142401	4.00
sin_950	0.676981	4.00
sin_951	0.082147	4.00
sin_952	0.105237	4.00
sin_953	0.677882	4.00
sin_954	0.086489	4.00
sin_955	0.099014	4.00
sin_956	0.950105	4.00
sin_957	0.134378	4.00
sin_958	0.086469	4.00
sin_959	0.088510	4.00
sin_960	0.678690	4.00
sin_961	0.135630	4.00
sin_962	0.101681	4.00
sin_963	0.055856	4.00
sin_964	0.074671	4.00
sin_965	0.100865	4.00
sin_966	0.081495	4.00
sin_967	0.140334	4.00
sin_968	0.058811	4.00
sin_969	0.679123	4.00
sin_970	0.098970	4.00
sin_971	0.966320	4.00
sin_972	0.048210	4.00
sin_973	0.677286	4.00
sin_974	0.122228	4.00
sin_975	0.248072	4.00
sin_976	0.073710	4.00
sin_977	0.159792	4.00
sin_978	0.071930	4.00
sin_979	0.044955	4.00
sin_980	0.046778	4.00
sin_981	0.069652	4.00
sin_982	0.034135	4.00
sin_983	0.095733	4.00
sin_984	0.090718	4.00
sin_985	0.109659	4.00
sin_986	0.093700	4.00
sin_987	0.676137	4.00
sin_988	0.058137	4.00
sin_989	0.106536	4.00
sin_990	0.103462	4.00
sin_991	0.047192	4.00
sin_992	0.089396	4.00
sin_993	0.066334	4.00
sin_994	0.120962	4.00
sin_995	0.181408	4.00
sin_996	0.073265	4.00
sin_997	0.147936	4.00
sin_998	0.107969	4.00
sin_999	0.085318	4.00
