id	score	per
sin_241	0.635949	3.00
sin_242	0.693914	3.00
sin_243	0.130970	3.00
sin_244	0.103128	3.00
sin_245	0.064771	3.00
sin_246	0.131842	3.00
sin_247	0.037600	3.00
sin_248	0.129624	3.00
sin_249	0.107790	3.00
sin_250	0.128733	3.00
sin_251	0.057625	3.00
sin_252	0.133803	3.00
sin_253	0.683108	3.00
sin_254	0.108447	3.00
sin_255	0.136759	3.00
sin_256	0.141239	3.00
sin_257	0.259127	3.00
sin_258	0.734930	3.00
sin_259	0.197549	3.00
sin_260	0.153655	3.00
sin_261	0.177960	3.00
sin_262	0.158667	3.00
sin_263	0.065740	3.00
sin_264	0.072130	3.00
sin_265	0.065898	3.00
sin_266	0.135538	3.00
sin_267	0.129057	3.00
sin_268	0.123516	3.00
sin_269	0.263385	3.00
sin_270	0.226780	3.00
sin_271	0.158715	3.00
sin_272	0.219515	3.00
sin_273	0.192996	3.00
sin_274	0.049654	3.00
sin_275	0.082080	3.00
sin_276	0.115920	3.00
sin_277	0.030645	3.00
sin_278	0.093215	3.00
sin_279	0.029243	3.00
sin_280	0.033620	3.00
sin_281	0.040859	3.00
sin_282	0.034366	3.00
sin_283	0.075755	3.00
sin_284	0.078781	3.00
sin_285	0.459413	3.00
sin_286	0.044036	3.00
sin_287	0.309480	3.00
sin_288	0.274572	3.00
sin_289	0.067885	3.00
sin_290	0.068299	3.00
sin_291	0.129127	3.00
sin_292	0.070613	3.00
sin_293	0.683808	3.00
sin_294	0.105502	3.00
sin_295	0.306022	3.00
sin_296	0.121543	3.00
sin_297	0.181858	3.00
sin_298	0.082843	3.00
sin_299	0.049631	3.00
sin_300	0.035132	3.00
sin_301	0.211086	3.00
sin_302	0.174131	3.00
sin_303	0.137786	3.00
sin_304	0.143199	3.00
sin_305	0.155145	3.00
sin_306	0.062812	3.00
sin_307	0.205564	3.00
sin_308	0.079337	3.00
sin_309	0.028044	3.00
sin_310	0.703492	3.00
sin_311	0.083127	3.00
sin_312	0.371063	3.00
sin_313	0.805842	3.00
sin_314	0.112437	3.00
sin_315	0.487924	3.00
sin_316	0.184236	3.00
sin_317	0.141574	3.00
sin_318	0.259292	3.00
sin_319	0.356729	3.00
sin_320	0.134315	3.00
sin_321	0.117521	3.00
sin_322	0.069458	3.00
sin_323	0.117856	3.00
sin_324	0.076283	3.00
sin_325	0.110890	3.00
sin_326	0.080505	3.00
sin_327	0.898659	3.00
sin_328	0.219168	3.00
sin_329	0.092000	3.00
sin_330	0.064094	3.00
sin_331	0.143370	3.00
sin_332	0.069090	3.00
sin_333	0.382279	3.00
sin_334	0.120352	3.00
sin_335	0.035984	3.00
sin_336	0.117975	3.00
sin_337	0.683876	3.00
sin_338	0.100729	3.00
sin_339	0.139561	3.00
sin_340	0.088843	3.00
sin_341	0.723283	3.00
sin_342	0.199028	3.00
sin_343	0.741002	3.00
sin_344	0.895543	3.00
sin_345	0.074695	3.00
sin_346	0.104112	3.00
sin_347	0.078843	3.00
sin_348	0.062426	3.00
sin_349	0.150255	3.00
sin_350	0.148621	3.00
sin_351	0.112778	3.00
sin_352	0.044688	3.00
sin_353	0.077021	3.00
sin_354	0.140572	3.00
sin_355	0.121086	3.00
sin_356	0.066147	3.00
sin_357	0.200817	3.00
sin_358	0.102107	3.00
sin_359	0.049325	3.00
sin_360	0.059363	3.00
sin_361	0.687749	3.00
sin_362	0.098921	3.00
sin_363	0.120096	3.00
sin_364	0.178116	3.00
sin_365	0.091706	3.00
sin_366	0.209326	3.00
sin_367	0.316235	3.00
sin_368	0.078409	3.00
sin_369	0.172115	3.00
sin_370	0.136429	3.00
sin_371	0.119681	3.00
sin_372	0.376678	3.00
sin_373	0.130298	3.00
sin_374	0.033724	3.00
sin_375	0.115880	3.00
sin_376	0.209389	3.00
sin_377	0.075076	3.00
sin_378	0.276178	3.00
sin_379	0.264311	3.00
sin_380	0.101152	3.00
sin_381	0.208718	3.00
sin_382	0.055408	3.00
sin_383	0.048240	3.00
sin_384	0.221328	3.00
sin_385	0.352413	3.00
sin_386	0.116510	3.00
sin_387	0.745841	3.00
sin_388	0.095213	3.00
sin_389	0.350327	3.00
sin_390	0.018908	3.00
sin_391	0.076147	3.00
sin_392	0.175194	3.00
sin_393	0.128882	3.00
sin_394	0.513198	3.00
sin_395	0.345044	3.00
sin_396	0.083462	3.00
sin_397	0.171290	3.00
sin_398	0.051416	3.00
sin_399	0.054562	3.00
sin_400	0.294670	3.00
sin_401	0.038746	3.00
sin_402	0.677103	3.00
sin_403	0.031048	3.00
sin_404	0.116429	3.00
sin_405	0.106788	3.00
sin_406	0.143751	3.00
sin_407	0.144228	3.00
sin_408	0.076684	3.00
sin_409	0.088930	3.00
sin_410	0.183372	3.00
sin_411	0.109576	3.00
sin_412	0.676973	3.00
sin_413	0.279377	3.00
sin_414	0.320595	3.00
sin_415	0.109416	3.00
sin_416	0.210118	3.00
sin_417	0.041848	3.00
sin_418	0.095337	3.00
sin_419	0.139089	3.00
sin_420	0.084038	3.00
sin_421	0.673631	3.00
sin_422	0.207320	3.00
sin_423	0.109860	3.00
sin_424	0.092651	3.00
sin_425	0.058745	3.00
sin_426	0.094274	3.00
sin_427	0.067349	3.00
sin_428	0.105076	3.00
sin_429	0.886275	3.00
sin_430	0.479606	3.00
sin_431	0.388207	3.00
sin_432	0.072025	3.00
sin_433	0.186190	3.00
sin_434	0.081787	3.00
sin_435	0.050496	3.00
sin_436	0.097902	3.00
sin_437	0.170226	3.00
sin_438	0.082979	3.00
sin_439	0.039600	3.00
sin_440	0.674628	3.00
sin_441	0.115840	3.00
sin_442	0.243470	3.00
sin_443	0.123508	3.00
sin_444	0.051724	3.00
sin_445	0.083968	3.00
sin_446	0.071473	3.00
sin_447	0.022513	3.00
sin_448	0.100046	3.00
sin_449	0.796019	3.00
sin_450	0.048217	3.00
sin_451	0.063283	3.00
sin_452	0.674450	3.00
sin_453	0.152023	3.00
sin_454	0.885540	3.00
sin_455	0.965568	3.00
sin_456	0.082313	3.00
sin_457	0.673353	3.00
sin_458	0.205935	3.00
sin_459	0.135054	3.00
sin_460	0.045216	3.00
sin_461	0.086915	3.00
sin_462	0.784699	3.00
sin_463	0.146681	3.00
sin_464	0.244184	3.00
sin_465	0.095304	3.00
sin_466	0.307438	3.00
sin_467	0.166582	3.00
sin_468	0.130393	3.00
sin_469	0.070864	3.00
sin_470	0.128023	3.00
sin_471	0.393898	3.00
sin_472	0.183862	3.00
sin_473	0.157908	3.00
sin_474	0.120050	3.00
sin_475	0.118654	3.00
sin_476	0.161329	3.00
sin_477	0.164148	3.00
sin_478	0.050641	3.00
sin_479	0.137333	3.00
sin_480	0.029470	3.00
sin_481	0.054731	3.00
sin_482	0.090598	3.00
sin_483	0.121725	3.00
sin_484	0.173392	3.00
sin_485	0.124528	3.00
sin_486	0.169451	3.00
sin_487	0.209437	3.00
sin_488	0.161313	3.00
sin_489	0.017419	3.00
sin_490	0.123266	3.00
sin_491	0.130541	3.00
sin_492	0.196131	3.00
sin_493	0.176963	3.00
sin_494	0.892520	3.00
sin_495	0.083507	3.00
sin_496	0.706489	3.00
sin_497	0.069075	3.00
sin_498	0.043603	3.00
sin_499	0.200362	3.00
sin_500	0.160078	3.00
sin_501	0.142722	3.00
sin_502	0.060224	3.00
sin_503	0.180891	3.00
sin_504	0.290567	3.00
sin_505	0.055375	3.00
sin_506	0.157928	3.00
sin_507	0.150683	3.00
sin_508	0.048994	3.00
sin_509	0.076738	3.00
sin_510	0.065270	3.00
sin_511	0.296143	3.00
sin_512	0.250343	3.00
sin_513	0.154490	3.00
sin_514	0.081410	3.00
sin_515	0.175342	3.00
sin_516	0.695781	3.00
sin_517	0.087373	3.00
sin_518	0.109164	3.00
sin_519	0.066785	3.00
sin_520	0.046268	3.00
sin_521	0.128270	3.00
sin_522	0.109048	3.00
sin_523	0.077345	3.00
sin_524	0.094455	3.00
sin_525	0.090457	3.00
sin_526	0.220476	3.00
sin_527	0.058167	3.00
sin_528	0.254381	3.00
sin_529	0.077425	3.00
sin_530	0.024348	3.00
sin_531	0.071056	3.00
sin_532	0.129552	3.00
sin_533	0.084768	3.00
sin_534	0.191528	3.00
sin_535	0.092633	3.00
sin_536	0.921760	3.00
sin_537	0.054608	3.00
sin_538	0.075351	3.00
sin_539	0.067285	3.00
sin_540	0.179025	3.00
sin_541	0.130589	3.00
sin_542	0.077634	3.00
sin_543	0.205685	3.00
sin_544	0.093229	3.00
sin_545	0.108964	3.00
sin_546	0.133883	3.00
sin_547	0.055891	3.00
sin_548	0.143661	3.00
sin_549	0.090937	3.00
sin_550	0.163481	3.00
sin_551	0.229127	3.00
sin_552	0.032236	3.00
sin_553	0.751248	3.00
sin_554	0.222563	3.00
sin_555	0.126891	3.00
sin_556	0.108329	3.00
sin_557	0.674317	3.00
sin_558	0.107481	3.00
sin_559	0.717677	3.00
sin_560	0.047139	3.00
sin_561	0.066732	3.00
sin_562	0.137162	3.00
sin_563	0.131789	3.00
sin_564	0.262912	3.00
sin_565	0.078817	3.00
sin_566	0.113395	3.00
sin_567	0.068228	3.00
sin_568	0.295261	3.00
sin_569	0.120124	3.00
sin_570	0.029905	3.00
sin_571	0.213023	3.00
sin_572	0.212064	3.00
sin_573	0.072266	3.00
sin_574	0.155034	3.00
sin_575	0.064739	3.00
sin_576	0.071327	3.00
sin_577	0.118763	3.00
sin_578	0.175475	3.00
sin_579	0.236043	3.00
sin_580	0.080433	3.00
sin_581	0.043140	3.00
sin_582	0.186186	3.00
sin_583	0.103525	3.00
sin_584	0.179008	3.00
sin_585	0.123516	3.00
sin_586	0.104209	3.00
sin_587	0.172530	3.00
sin_588	0.140027	3.00
sin_589	0.077236	3.00
sin_590	0.110263	3.00
sin_591	0.059103	3.00
sin_592	0.055325	3.00
sin_593	0.161672	3.00
sin_594	0.058226	3.00
sin_595	0.206257	3.00
sin_596	0.284767	3.00
sin_597	0.033004	3.00
sin_598	0.483393	3.00
sin_599	0.084270	3.00
sin_600	0.674939	3.00
sin_601	0.674376	3.00
sin_602	0.721854	3.00
sin_603	0.686473	3.00
sin_604	0.072293	3.00
sin_605	0.163713	3.00
sin_606	0.695681	3.00
sin_607	0.106055	3.00
sin_608	0.119140	3.00
sin_609	0.032404	3.00
sin_610	0.264240	3.00
sin_611	0.100593	3.00
sin_612	0.125339	3.00
sin_613	0.226218	3.00
sin_614	0.710053	3.00
sin_615	0.181854	3.00
sin_616	0.433415	3.00
sin_617	0.176898	3.00
sin_618	0.317984	3.00
sin_619	0.067345	3.00
sin_620	0.274523	3.00
sin_621	0.049899	3.00
sin_622	0.080816	3.00
sin_623	0.165559	3.00
sin_624	0.218637	3.00
sin_625	0.106944	3.00
sin_626	0.206524	3.00
sin_627	0.886473	3.00
sin_628	0.087483	3.00
sin_629	0.104678	3.00
sin_630	0.087203	3.00
sin_631	0.069798	3.00
sin_632	0.185059	3.00
sin_633	0.273132	3.00
sin_634	0.084001	3.00
sin_635	0.065828	3.00
sin_636	0.264902	3.00
sin_637	0.681793	3.00
sin_638	0.203303	3.00
sin_639	0.140195	3.00
sin_640	0.225029	3.00
sin_641	0.695238	3.00
sin_642	0.165687	3.00
sin_643	0.079925	3.00
sin_644	0.037349	3.00
sin_645	0.157967	3.00
sin_646	0.102492	3.00
sin_647	0.134346	3.00
sin_648	0.114536	3.00
sin_649	0.046755	3.00
sin_650	0.053151	3.00
sin_651	0.439639	3.00
sin_652	0.034903	3.00
sin_653	0.057494	3.00
sin_654	0.062287	3.00
sin_655	0.085605	3.00
sin_656	0.104332	3.00
sin_657	0.063906	3.00
sin_658	0.124253	3.00
sin_659	0.087565	3.00
sin_660	0.229274	3.00
sin_661	0.112624	3.00
sin_662	0.171155	3.00
sin_663	0.194000	3.00
sin_664	0.160713	3.00
sin_665	0.100952	3.00
sin_666	0.043618	3.00
sin_667	0.075672	3.00
sin_668	0.175029	3.00
sin_669	0.130901	3.00
sin_670	0.041166	3.00
sin_671	0.167418	3.00
sin_672	0.087661	3.00
sin_673	0.283614	3.00
sin_674	0.140937	3.00
sin_675	0.685212	3.00
sin_676	0.048822	3.00
sin_677	0.674055	3.00
sin_678	0.148399	3.00
sin_679	0.155241	3.00
sin_680	0.090735	3.00
sin_681	0.157265	3.00
sin_682	0.234708	3.00
sin_683	0.686737	3.00
sin_684	0.076615	3.00
sin_685	0.167041	3.00
sin_686	0.066439	3.00
sin_687	0.053026	3.00
sin_688	0.104296	3.00
sin_689	0.067357	3.00
sin_690	0.100513	3.00
sin_691	0.079346	3.00
sin_692	0.090587	3.00
sin_693	0.322315	3.00
sin_694	0.083267	3.00
sin_695	0.128746	3.00
sin_696	0.123047	3.00
sin_697	0.059561	3.00
sin_698	0.155277	3.00
sin_699	0.684880	3.00
sin_700	0.095677	3.00
sin_701	0.169847	3.00
sin_702	0.062036	3.00
sin_703	0.100332	3.00
sin_704	0.094934	3.00
sin_705	0.138326	3.00
sin_706	0.201380	3.00
sin_707	0.093878	3.00
sin_708	0.056165	3.00
sin_709	0.144558	3.00
sin_710	0.159811	3.00
sin_711	0.151085	3.00
sin_712	0.145780	3.00
sin_713	0.107267	3.00
sin_714	0.249065	3.00
sin_715	0.072341	3.00
sin_716	0.057149	3.00
sin_717	0.070887	3.00
sin_718	0.118301	3.00
sin_719	0.923684	3.00
sin_720	0.048424	3.00
sin_721	0.096789	3.00
sin_722	0.214776	3.00
sin_723	0.094752	3.00
sin_724	0.144847	3.00
sin_725	0.340107	3.00
sin_726	0.319071	3.00
sin_727	0.173847	3.00
sin_728	0.131589	3.00
sin_729	0.034791	3.00
sin_730	0.278132	3.00
sin_731	0.036982	3.00
sin_732	0.166899	3.00
sin_733	0.143636	3.00
sin_734	0.122207	3.00
sin_735	0.075775	3.00
sin_736	0.765894	3.00
sin_737	0.196789	3.00
sin_738	0.090735	3.00
sin_739	0.059786	3.00
sin_740	0.202610	3.00
sin_741	0.229633	3.00
sin_742	0.048109	3.00
sin_743	0.098404	3.00
sin_744	0.092598	3.00
sin_745	0.182966	3.00
sin_746	0.052345	3.00
sin_747	0.135898	3.00
sin_748	0.674527	3.00
sin_749	0.087568	3.00
sin_750	0.090044	3.00
sin_751	0.191001	3.00
sin_752	0.155788	3.00
sin_753	0.091142	3.00
sin_754	0.103857	3.00
sin_755	0.151624	3.00
sin_756	0.133507	3.00
sin_757	0.089461	3.00
sin_758	0.051866	3.00
sin_759	0.104744	3.00
sin_760	0.084048	3.00
sin_761	0.143195	3.00
sin_762	0.140915	3.00
sin_763	0.083389	3.00
sin_764	0.375508	3.00
sin_765	0.152639	3.00
sin_766	0.087070	3.00
sin_767	0.096369	3.00
sin_768	0.081640	3.00
sin_769	0.166174	3.00
sin_770	0.164241	3.00
sin_771	0.037344	3.00
sin_772	0.047430	3.00
sin_773	0.103878	3.00
sin_774	0.238283	3.00
sin_775	0.697679	3.00
sin_776	0.109363	3.00
sin_777	0.427862	3.00
sin_778	0.075434	3.00
sin_779	0.231811	3.00
sin_780	0.271234	3.00
sin_781	0.270477	3.00
sin_782	0.673322	3.00
sin_783	0.049296	3.00
sin_784	0.177008	3.00
sin_785	0.143244	3.00
sin_786	0.116018	3.00
sin_787	0.093968	3.00
sin_788	0.358369	3.00
sin_789	0.628653	3.00
sin_790	0.060554	3.00
sin_791	0.092458	3.00
sin_792	0.057643	3.00
sin_793	0.284816	3.00
sin_794	0.748555	3.00
sin_795	0.073524	3.00
sin_796	0.077133	3.00
sin_797	0.174455	3.00
sin_798	0.041127	3.00
sin_799	0.221056	3.00
sin_800	0.287054	3.00
sin_801	0.726511	3.00
sin_802	0.068997	3.00
sin_803	0.129389	3.00
sin_804	0.106076	3.00
sin_805	0.793293	3.00
sin_806	0.075850	3.00
sin_807	0.281585	3.00
sin_808	0.113482	3.00
sin_809	0.052821	3.00
sin_810	0.092155	3.00
sin_811	0.115073	3.00
sin_812	0.119978	3.00
sin_813	0.038081	3.00
sin_814	0.162950	3.00
sin_815	0.145977	3.00
sin_816	0.583818	3.00
sin_817	0.074278	3.00
sin_818	0.103104	3.00
sin_819	0.065417	3.00
sin_820	0.397810	3.00
sin_821	0.200009	3.00
sin_822	0.241152	3.00
sin_823	0.141792	3.00
sin_824	0.259747	3.00
sin_825	0.054040	3.00
sin_826	0.727267	3.00
sin_827	0.707091	3.00
sin_828	0.691106	3.00
sin_829	0.090389	3.00
sin_830	0.184625	3.00
sin_831	0.141454	3.00
sin_832	0.116959	3.00
sin_833	0.147065	3.00
sin_834	0.089640	3.00
sin_835	0.145407	3.00
sin_836	0.129037	3.00
sin_837	0.236209	3.00
sin_838	0.159450	3.00
sin_839	0.071818	3.00
sin_840	0.110683	3.00
sin_841	0.035614	3.00
sin_842	0.092603	3.00
sin_843	0.676139	3.00
sin_844	0.096057	3.00
sin_845	0.179509	3.00
sin_846	0.672136	3.00
sin_847	0.047440	3.00
sin_848	0.441907	3.00
sin_849	0.169579	3.00
sin_850	0.218851	3.00
sin_851	0.190376	3.00
sin_852	0.125871	3.00
sin_853	0.121273	3.00
sin_854	0.110870	3.00
sin_855	0.152294	3.00
sin_856	0.081719	3.00
sin_857	0.207994	3.00
sin_858	0.160029	3.00
sin_859	0.684664	3.00
sin_860	0.149947	3.00
sin_861	0.127545	3.00
sin_862	0.210130	3.00
sin_863	0.039453	3.00
sin_864	0.179911	3.00
sin_865	0.294343	3.00
sin_866	0.200914	3.00
sin_867	0.692928	3.00
sin_868	0.159065	3.00
sin_869	0.088608	3.00
sin_870	0.255540	3.00
sin_871	0.167356	3.00
sin_872	0.057444	3.00
sin_873	0.091903	3.00
sin_874	0.687308	3.00
sin_875	0.101021	3.00
sin_876	0.250809	3.00
sin_877	0.097418	3.00
sin_878	0.097134	3.00
sin_879	0.104340	3.00
sin_880	0.159643	3.00
sin_881	0.073259	3.00
sin_882	0.072950	3.00
sin_883	0.078046	3.00
sin_884	0.126702	3.00
sin_885	0.112625	3.00
sin_886	0.193160	3.00
sin_887	0.047019	3.00
sin_888	0.129755	3.00
sin_889	0.074029	3.00
sin_890	0.076781	3.00
sin_891	0.620108	3.00
sin_892	0.095582	3.00
sin_893	0.150606	3.00
sin_894	0.442449	3.00
sin_895	0.078165	3.00
sin_896	0.023804	3.00
sin_897	0.067900	3.00
sin_898	0.249700	3.00
sin_899	0.060444	3.00
sin_900	0.146836	3.00
sin_901	0.136557	3.00
sin_902	0.072902	3.00
sin_903	0.024074	3.00
sin_904	0.089645	3.00
sin_905	0.052695	3.00
sin_906	0.686510	3.00
sin_907	0.678141	3.00
sin_908	0.108276	3.00
sin_909	0.060530	3.00
sin_910	0.068737	3.00
sin_911	0.087497	3.00
sin_912	0.076411	3.00
sin_913	0.197770	3.00
sin_914	0.274081	3.00
sin_915	0.149307	3.00
sin_916	0.128771	3.00
sin_917	0.185021	3.00
sin_918	0.030633	3.00
sin_919	0.118871	3.00
sin_920	0.148803	3.00
sin_921	0.301312	3.00
sin_922	0.180382	3.00
sin_923	0.094267	3.00
sin_924	0.052630	3.00
sin_925	0.058738	3.00
sin_926	0.080775	3.00
sin_927	0.069030	3.00
sin_928	0.133036	3.00
sin_929	0.039297	3.00
sin_930	0.207608	3.00
sin_931	0.080265	3.00
sin_932	0.168057	3.00
sin_933	0.108254	3.00
sin_934	0.110561	3.00
sin_935	0.101639	3.00
sin_936	0.129102	3.00
sin_937	0.048290	3.00
sin_938	0.298708	3.00
sin_939	0.091369	3.00
sin_940	0.120041	3.00
sin_941	0.086096	3.00
sin_942	0.128356	3.00
sin_943	0.220135	3.00
sin_944	0.069422	3.00
sin_945	0.186075	3.00
sin_946	0.057132	3.00
sin_947	0.100616	3.00
sin_948	0.167853	3.00
sin_949	0.031496	3.00
sin_950	0.111278	3.00
sin_951	0.148742	3.00
sin_952	0.882214	3.00
sin_953	0.199613	3.00
sin_954	0.072458	3.00
sin_955	0.095027	3.00
sin_956	0.122911	3.00
sin_957	0.063863	3.00
sin_958	0.094959	3.00
sin_959	0.063853	3.00
sin_960	0.065998	3.00
sin_961	0.260729	3.00
sin_962	0.082752	3.00
sin_963	0.678567	3.00
sin_964	0.194603	3.00
sin_965	0.139264	3.00
sin_966	0.411410	3.00
sin_967	0.141501	3.00
sin_968	0.050072	3.00
sin_969	0.074884	3.00
sin_970	0.674803	3.00
sin_971	0.092160	3.00
sin_972	0.077709	3.00
sin_973	0.288480	3.00
sin_974	0.104983	3.00
sin_975	0.100819	3.00
sin_976	0.409587	3.00
sin_977	0.051453	3.00
sin_978	0.335078	3.00
sin_979	0.171222	3.00
sin_980	0.152788	3.00
sin_981	0.134207	3.00
sin_982	0.083156	3.00
sin_983	0.067652	3.00
sin_984	0.142118	3.00
sin_985	0.237857	3.00
sin_986	0.573192	3.00
sin_987	0.088655	3.00
sin_988	0.060969	3.00
sin_989	0.132720	3.00
sin_990	0.139764	3.00
sin_991	0.160404	3.00
sin_992	0.085487	3.00
sin_993	0.084320	3.00
sin_994	0.205365	3.00
sin_995	0.057769	3.00
sin_996	0.099013	3.00
sin_997	0.081883	3.00
sin_998	0.098640	3.00
sin_999	0.230709	3.00
