id	score	per
sin_105	0.065670	3.00
sin_106	0.018780	3.00
sin_107	0.037025	3.00
sin_108	0.031507	3.00
sin_109	0.140025	3.00
sin_110	0.069296	3.00
sin_111	0.058771	3.00
sin_112	0.030136	3.00
sin_113	0.059295	3.00
sin_114	0.028304	3.00
sin_115	0.038807	3.00
sin_116	0.039208	3.00
sin_117	0.026538	3.00
sin_118	0.019801	3.00
sin_119	0.072474	3.00
sin_120	0.017516	3.00
sin_121	0.016669	3.00
sin_122	0.033111	3.00
sin_123	0.017748	3.00
sin_124	0.048393	3.00
sin_125	0.064421	3.00
sin_126	0.059555	3.00
sin_127	0.042045	3.00
sin_128	0.025842	3.00
sin_129	0.059111	3.00
sin_130	0.030718	3.00
sin_131	0.108374	3.00
sin_132	0.074590	3.00
sin_133	0.026828	3.00
sin_134	0.030678	3.00
sin_135	0.025696	3.00
sin_136	0.024152	3.00
sin_137	0.041538	3.00
sin_138	0.047161	3.00
sin_139	0.037637	3.00
sin_140	0.052318	3.00
sin_141	0.028250	3.00
sin_142	0.031260	3.00
sin_143	0.015775	3.00
sin_144	0.040044	3.00
sin_145	0.017965	3.00
sin_146	0.030346	3.00
sin_147	0.024339	3.00
sin_148	0.030818	3.00
sin_149	0.025239	3.00
sin_150	0.030506	3.00
sin_151	0.025589	3.00
sin_152	0.023934	3.00
sin_153	0.025413	3.00
sin_154	0.025758	3.00
sin_155	0.045111	3.00
sin_156	0.015080	3.00
sin_157	0.032500	3.00
sin_158	0.080720	3.00
sin_159	0.039212	3.00
sin_160	0.022050	3.00
sin_161	0.062966	3.00
sin_162	0.028208	3.00
sin_163	0.029640	3.00
sin_164	0.024215	3.00
sin_165	0.039953	3.00
sin_166	0.041780	3.00
sin_167	0.030308	3.00
sin_168	0.043231	3.00
sin_169	0.022259	3.00
sin_170	0.022980	3.00
sin_171	0.038937	3.00
sin_172	0.027751	3.00
sin_173	0.051867	3.00
sin_174	0.018719	3.00
sin_175	0.019722	3.00
sin_176	0.038891	3.00
sin_177	0.056021	3.00
sin_178	0.041947	3.00
sin_179	0.030411	3.00
sin_180	0.035539	3.00
sin_181	0.018010	3.00
sin_182	0.026326	3.00
sin_183	0.022674	3.00
sin_184	0.052205	3.00
sin_185	0.028817	3.00
sin_186	0.030214	3.00
sin_187	0.056863	3.00
sin_188	0.055685	3.00
sin_189	0.042162	3.00
sin_190	0.023761	3.00
sin_191	0.019678	3.00
sin_192	0.065914	3.00
sin_193	0.030225	3.00
sin_194	0.052170	3.00
sin_195	0.027130	3.00
sin_196	0.033117	3.00
sin_197	0.025015	3.00
sin_198	0.056461	3.00
sin_199	0.038370	3.00
sin_200	0.043692	3.00
sin_201	0.159718	3.00
sin_202	0.029467	3.00
sin_203	0.040649	3.00
sin_204	0.020431	3.00
sin_205	0.057801	3.00
sin_206	0.017667	3.00
sin_207	0.021266	3.00
sin_208	0.034177	3.00
sin_209	0.018897	3.00
sin_210	0.026327	3.00
sin_211	0.018981	3.00
sin_212	0.070330	3.00
sin_213	0.039736	3.00
sin_214	0.030225	3.00
sin_215	0.042790	3.00
sin_216	0.023495	3.00
sin_217	0.032556	3.00
sin_218	0.078056	3.00
sin_219	0.026391	3.00
sin_220	0.019053	3.00
sin_221	0.120841	3.00
sin_222	0.088659	3.00
sin_223	0.017223	3.00
sin_224	0.052831	3.00
sin_225	0.023753	3.00
sin_226	0.035326	3.00
sin_227	0.028951	3.00
sin_228	0.035644	3.00
sin_229	0.021892	3.00
sin_230	0.027441	3.00
sin_231	0.025449	3.00
sin_232	0.029374	3.00
sin_233	0.033957	3.00
sin_234	0.021360	3.00
sin_235	0.028544	3.00
sin_236	0.039597	3.00
sin_237	0.024228	3.00
sin_238	0.036231	3.00
sin_239	0.048094	3.00
sin_240	0.059018	3.00
sin_241	0.024364	3.00
sin_242	0.019612	3.00
sin_243	0.033381	3.00
sin_244	0.023824	3.00
sin_245	0.051774	3.00
sin_246	0.029434	3.00
sin_247	0.020233	3.00
sin_248	0.027947	3.00
sin_249	0.045495	3.00
sin_250	0.049108	3.00
sin_251	0.071902	3.00
sin_252	0.062811	3.00
sin_253	0.021320	3.00
sin_254	0.021966	3.00
sin_255	0.035481	3.00
sin_256	0.034147	3.00
sin_257	0.074095	3.00
sin_258	0.021102	3.00
sin_259	0.057493	3.00
sin_260	0.017573	3.00
sin_261	0.020333	3.00
sin_262	0.030809	3.00
sin_263	0.042313	3.00
sin_264	0.018050	3.00
sin_265	0.024066	3.00
sin_266	0.030081	3.00
sin_267	0.033245	3.00
sin_268	0.040992	3.00
sin_269	0.014592	3.00
sin_270	0.036861	3.00
sin_271	0.039882	3.00
sin_272	0.017819	3.00
sin_273	0.031862	3.00
sin_274	0.023074	3.00
sin_275	0.042364	3.00
sin_276	0.028517	3.00
sin_277	0.022749	3.00
sin_278	0.055923	3.00
sin_279	0.030972	3.00
sin_280	0.025121	3.00
sin_281	0.058444	3.00
sin_282	0.049999	3.00
sin_283	0.018288	3.00
sin_284	0.029187	3.00
sin_285	0.025498	3.00
sin_286	0.043794	3.00
sin_287	0.026197	3.00
sin_288	0.033570	3.00
sin_289	0.020300	3.00
sin_290	0.057915	3.00
sin_291	0.019527	3.00
sin_292	0.037357	3.00
sin_293	0.014997	3.00
sin_294	0.023454	3.00
sin_295	0.043899	3.00
sin_296	0.018057	3.00
sin_297	0.084282	3.00
sin_298	0.017990	3.00
sin_299	0.014470	3.00
sin_300	0.022443	3.00
sin_301	0.048814	3.00
sin_302	0.015899	3.00
sin_303	0.021840	3.00
sin_304	0.076749	3.00
sin_305	0.047926	3.00
sin_306	0.030928	3.00
sin_307	0.023527	3.00
sin_308	0.040202	3.00
sin_309	0.025899	3.00
sin_310	0.039940	3.00
sin_311	0.029165	3.00
sin_312	0.056958	3.00
sin_313	0.146334	3.00
sin_314	0.017738	3.00
sin_315	0.052638	3.00
sin_316	0.022235	3.00
sin_317	0.024425	3.00
sin_318	0.025323	3.00
sin_319	0.045860	3.00
sin_320	0.026754	3.00
sin_321	0.027383	3.00
sin_322	0.017181	3.00
sin_323	0.026856	3.00
sin_324	0.022168	3.00
sin_325	0.045460	3.00
sin_326	0.065564	3.00
sin_327	0.019953	3.00
sin_328	0.040225	3.00
sin_329	0.034440	3.00
sin_330	0.039920	3.00
sin_331	0.055343	3.00
sin_332	0.030877	3.00
sin_333	0.027566	3.00
sin_334	0.033917	3.00
sin_335	0.026857	3.00
sin_336	0.023882	3.00
sin_337	0.017011	3.00
sin_338	0.052270	3.00
sin_339	0.019931	3.00
sin_340	0.040967	3.00
sin_341	0.038334	3.00
sin_342	0.027083	3.00
sin_343	0.046432	3.00
sin_344	0.030553	3.00
sin_345	0.030722	3.00
sin_346	0.028490	3.00
sin_347	0.070185	3.00
sin_348	0.037168	3.00
sin_349	0.085051	3.00
sin_350	0.023998	3.00
sin_351	0.024987	3.00
sin_352	0.023724	3.00
sin_353	0.025813	3.00
sin_354	0.035549	3.00
sin_355	0.034533	3.00
sin_356	0.029649	3.00
sin_357	0.026447	3.00
sin_358	0.028802	3.00
sin_359	0.022961	3.00
sin_360	0.061268	3.00
sin_361	0.045451	3.00
sin_362	0.036201	3.00
sin_363	0.030124	3.00
sin_364	0.065347	3.00
sin_365	0.018205	3.00
sin_366	0.023247	3.00
sin_367	0.025550	3.00
sin_368	0.027704	3.00
sin_369	0.046221	3.00
sin_370	0.014125	3.00
sin_371	0.043090	3.00
sin_372	0.074259	3.00
sin_373	0.039245	3.00
sin_374	0.039883	3.00
sin_375	0.041702	3.00
sin_376	0.034531	3.00
sin_377	0.086903	3.00
sin_378	0.018644	3.00
sin_379	0.015991	3.00
sin_380	0.022015	3.00
sin_381	0.031917	3.00
sin_382	0.038843	3.00
sin_383	0.037045	3.00
sin_384	0.043039	3.00
sin_385	0.084172	3.00
sin_386	0.060678	3.00
sin_387	0.046890	3.00
sin_388	0.029025	3.00
sin_389	0.042106	3.00
sin_390	0.041666	3.00
sin_391	0.026043	3.00
sin_392	0.047207	3.00
sin_393	0.040061	3.00
sin_394	0.045781	3.00
sin_395	0.021666	3.00
sin_396	0.037205	3.00
sin_397	0.015946	3.00
sin_398	0.051102	3.00
sin_399	0.035338	3.00
sin_400	0.034238	3.00
sin_401	0.067861	3.00
sin_402	0.023495	3.00
sin_403	0.094942	3.00
sin_404	0.027119	3.00
sin_405	0.060263	3.00
sin_406	0.020781	3.00
sin_407	0.029852	3.00
sin_408	0.024619	3.00
sin_409	0.031498	3.00
sin_410	0.056105	3.00
sin_411	0.040351	3.00
sin_412	0.031060	3.00
sin_413	0.018159	3.00
sin_414	0.064256	3.00
sin_415	0.032549	3.00
sin_416	0.051203	3.00
sin_417	0.060208	3.00
sin_418	0.020728	3.00
sin_419	0.049277	3.00
sin_420	0.055430	3.00
sin_421	0.015897	3.00
sin_422	0.020039	3.00
sin_423	0.014435	3.00
sin_424	0.029968	3.00
sin_425	0.124253	3.00
sin_426	0.053757	3.00
sin_427	0.038747	3.00
sin_428	0.040017	3.00
sin_429	0.058322	3.00
sin_430	0.021346	3.00
sin_431	0.026881	3.00
sin_432	0.042650	3.00
sin_433	0.075066	3.00
sin_434	0.029096	3.00
sin_435	0.018867	3.00
sin_436	0.044591	3.00
sin_437	0.023623	3.00
sin_438	0.040054	3.00
sin_439	0.024190	3.00
sin_440	0.089116	3.00
sin_441	0.021636	3.00
sin_442	0.054015	3.00
sin_443	0.014161	3.00
sin_444	0.022656	3.00
sin_445	0.039534	3.00
sin_446	0.030807	3.00
sin_447	0.037368	3.00
sin_448	0.040602	3.00
sin_449	0.106168	3.00
sin_450	0.041034	3.00
sin_451	0.142543	3.00
sin_452	0.024386	3.00
sin_453	0.062486	3.00
sin_454	0.018266	3.00
sin_455	0.049973	3.00
sin_456	0.092828	3.00
sin_457	0.027942	3.00
sin_458	0.035095	3.00
sin_459	0.055750	3.00
sin_460	0.027683	3.00
sin_461	0.054414	3.00
sin_462	0.019014	3.00
sin_463	0.028106	3.00
sin_464	0.033511	3.00
sin_465	0.026926	3.00
sin_466	0.018146	3.00
sin_467	0.040162	3.00
sin_468	0.069175	3.00
sin_469	0.034282	3.00
sin_470	0.041289	3.00
sin_471	0.081793	3.00
sin_472	0.018898	3.00
sin_473	0.033114	3.00
sin_474	0.023015	3.00
sin_475	0.056502	3.00
sin_476	0.021671	3.00
sin_477	0.027339	3.00
sin_478	0.025174	3.00
sin_479	0.023451	3.00
sin_480	0.025602	3.00
sin_481	0.020848	3.00
sin_482	0.031437	3.00
sin_483	0.063123	3.00
sin_484	0.070608	3.00
sin_485	0.074592	3.00
sin_486	0.023661	3.00
sin_487	0.033653	3.00
sin_488	0.025541	3.00
sin_489	0.069293	3.00
sin_490	0.028459	3.00
sin_491	0.051708	3.00
sin_492	0.073001	3.00
sin_493	0.037995	3.00
sin_494	0.036275	3.00
sin_495	0.030668	3.00
sin_496	0.017528	3.00
sin_497	0.021608	3.00
sin_498	0.039753	3.00
sin_499	0.035268	3.00
sin_500	0.020979	3.00
sin_501	0.061902	3.00
sin_502	0.026744	3.00
sin_503	0.025272	3.00
sin_504	0.074321	3.00
sin_505	0.020231	3.00
sin_506	0.033630	3.00
sin_507	0.051029	3.00
sin_508	0.170835	3.00
sin_509	0.035748	3.00
sin_510	0.026783	3.00
sin_511	0.035276	3.00
sin_512	0.052322	3.00
sin_513	0.036905	3.00
sin_514	0.035775	3.00
sin_515	0.034946	3.00
sin_516	0.021772	3.00
sin_517	0.024406	3.00
sin_518	0.065259	3.00
sin_519	0.025966	3.00
sin_520	0.040948	3.00
sin_521	0.020595	3.00
sin_522	0.058215	3.00
sin_523	0.019196	3.00
sin_524	0.023800	3.00
sin_525	0.027434	3.00
sin_526	0.053183	3.00
sin_527	0.029863	3.00
sin_528	0.020794	3.00
sin_529	0.028185	3.00
sin_530	0.026808	3.00
sin_531	0.025899	3.00
sin_532	0.035868	3.00
sin_533	0.030879	3.00
sin_534	0.041638	3.00
sin_535	0.025410	3.00
sin_536	0.030936	3.00
sin_537	0.041711	3.00
sin_538	0.018956	3.00
sin_539	0.026409	3.00
sin_540	0.025465	3.00
sin_541	0.037087	3.00
sin_542	0.042559	3.00
sin_543	0.025025	3.00
sin_544	0.045874	3.00
sin_545	0.029220	3.00
sin_546	0.023432	3.00
sin_547	0.027407	3.00
sin_548	0.019057	3.00
sin_549	0.020896	3.00
sin_550	0.060808	3.00
sin_551	0.019787	3.00
sin_552	0.018398	3.00
sin_553	0.041538	3.00
sin_554	0.029436	3.00
sin_555	0.071859	3.00
sin_556	0.042624	3.00
sin_557	0.038473	3.00
sin_558	0.028870	3.00
sin_559	0.039106	3.00
sin_560	0.019905	3.00
sin_561	0.021072	3.00
sin_562	0.020473	3.00
sin_563	0.048028	3.00
sin_564	0.053398	3.00
sin_565	0.019087	3.00
sin_566	0.038910	3.00
sin_567	0.028029	3.00
sin_568	0.022415	3.00
sin_569	0.025104	3.00
sin_570	0.087848	3.00
sin_571	0.024821	3.00
sin_572	0.023751	3.00
sin_573	0.027711	3.00
sin_574	0.055635	3.00
sin_575	0.030066	3.00
sin_576	0.022904	3.00
sin_577	0.034700	3.00
sin_578	0.043162	3.00
sin_579	0.156483	3.00
sin_580	0.018648	3.00
sin_581	0.035473	3.00
sin_582	0.031473	3.00
sin_583	0.030622	3.00
sin_584	0.029101	3.00
sin_585	0.021213	3.00
sin_586	0.039683	3.00
sin_587	0.020948	3.00
sin_588	0.021999	3.00
sin_589	0.039064	3.00
sin_590	0.026095	3.00
sin_591	0.027727	3.00
sin_592	0.016629	3.00
sin_593	0.054788	3.00
sin_594	0.024287	3.00
sin_595	0.064487	3.00
sin_596	0.041110	3.00
sin_597	0.052423	3.00
sin_598	0.027869	3.00
sin_599	0.092063	3.00
sin_600	0.041425	3.00
sin_601	0.036791	3.00
sin_602	0.016582	3.00
sin_603	0.054363	3.00
sin_604	0.018950	3.00
sin_605	0.019767	3.00
sin_606	0.031105	3.00
sin_607	0.028234	3.00
sin_608	0.021902	3.00
sin_609	0.038023	3.00
sin_610	0.020446	3.00
sin_611	0.034604	3.00
sin_612	0.016146	3.00
sin_613	0.077982	3.00
sin_614	0.069007	3.00
sin_615	0.021121	3.00
sin_616	0.024521	3.00
sin_617	0.078761	3.00
sin_618	0.027300	3.00
sin_619	0.020633	3.00
sin_620	0.026685	3.00
sin_621	0.099890	3.00
sin_622	0.067430	3.00
sin_623	0.029125	3.00
sin_624	0.021996	3.00
sin_625	0.027418	3.00
sin_626	0.033663	3.00
sin_627	0.052844	3.00
sin_628	0.062473	3.00
sin_629	0.031261	3.00
sin_630	0.025524	3.00
sin_631	0.052436	3.00
sin_632	0.044080	3.00
sin_633	0.043896	3.00
sin_634	0.022050	3.00
sin_635	0.034950	3.00
sin_636	0.033363	3.00
sin_637	0.026651	3.00
sin_638	0.021645	3.00
sin_639	0.026829	3.00
sin_640	0.015358	3.00
sin_641	0.070720	3.00
sin_642	0.028676	3.00
sin_643	0.038791	3.00
sin_644	0.041075	3.00
sin_645	0.026877	3.00
sin_646	0.059463	3.00
sin_647	0.014301	3.00
sin_648	0.025271	3.00
sin_649	0.026463	3.00
sin_650	0.052338	3.00
sin_651	0.039236	3.00
sin_652	0.019432	3.00
sin_653	0.060000	3.00
sin_654	0.057750	3.00
sin_655	0.018082	3.00
sin_656	0.021149	3.00
sin_657	0.018581	3.00
sin_658	0.020289	3.00
sin_659	0.058097	3.00
sin_660	0.066253	3.00
sin_661	0.037359	3.00
sin_662	0.055562	3.00
sin_663	0.021373	3.00
sin_664	0.022760	3.00
sin_665	0.072381	3.00
sin_666	0.016057	3.00
sin_667	0.031328	3.00
sin_668	0.015743	3.00
sin_669	0.027539	3.00
sin_670	0.059747	3.00
sin_671	0.023367	3.00
sin_672	0.028220	3.00
sin_673	0.034388	3.00
sin_674	0.023065	3.00
sin_675	0.057481	3.00
sin_676	0.018876	3.00
sin_677	0.018205	3.00
sin_678	0.025124	3.00
sin_679	0.035052	3.00
sin_680	0.016297	3.00
sin_681	0.049417	3.00
sin_682	0.030566	3.00
sin_683	0.069022	3.00
sin_684	0.044080	3.00
sin_685	0.030084	3.00
sin_686	0.028588	3.00
sin_687	0.072641	3.00
sin_688	0.023924	3.00
sin_689	0.029322	3.00
sin_690	0.032326	3.00
sin_691	0.020619	3.00
sin_692	0.030189	3.00
sin_693	0.048947	3.00
sin_694	0.036639	3.00
sin_695	0.029972	3.00
sin_696	0.042045	3.00
sin_697	0.046279	3.00
sin_698	0.029407	3.00
sin_699	0.027104	3.00
sin_700	0.032370	3.00
sin_701	0.023187	3.00
sin_702	0.032918	3.00
sin_703	0.034116	3.00
sin_704	0.018220	3.00
sin_705	0.036320	3.00
sin_706	0.035124	3.00
sin_707	0.046076	3.00
sin_708	0.030860	3.00
sin_709	0.030079	3.00
sin_710	0.027602	3.00
sin_711	0.034029	3.00
sin_712	0.040332	3.00
sin_713	0.025193	3.00
sin_714	0.022219	3.00
sin_715	0.019977	3.00
sin_716	0.069941	3.00
sin_717	0.019739	3.00
sin_718	0.037795	3.00
sin_719	0.030158	3.00
sin_720	0.047587	3.00
sin_721	0.042460	3.00
sin_722	0.028888	3.00
sin_723	0.023107	3.00
sin_724	0.023075	3.00
sin_725	0.034812	3.00
sin_726	0.027110	3.00
sin_727	0.026175	3.00
sin_728	0.042098	3.00
sin_729	0.053705	3.00
sin_730	0.037333	3.00
sin_731	0.027723	3.00
sin_732	0.033604	3.00
sin_733	0.024937	3.00
sin_734	0.024358	3.00
sin_735	0.029822	3.00
sin_736	0.019561	3.00
sin_737	0.032883	3.00
sin_738	0.027238	3.00
sin_739	0.021415	3.00
sin_740	0.042216	3.00
sin_741	0.039787	3.00
sin_742	0.024160	3.00
sin_743	0.054422	3.00
sin_744	0.022832	3.00
sin_745	0.047767	3.00
sin_746	0.041191	3.00
sin_747	0.025941	3.00
sin_748	0.033302	3.00
sin_749	0.064311	3.00
sin_750	0.040725	3.00
sin_751	0.114987	3.00
sin_752	0.039438	3.00
sin_753	0.022747	3.00
sin_754	0.053685	3.00
sin_755	0.022872	3.00
sin_756	0.024908	3.00
sin_757	0.045654	3.00
sin_758	0.016525	3.00
sin_759	0.036579	3.00
sin_760	0.045844	3.00
sin_761	0.017961	3.00
sin_762	0.030714	3.00
sin_763	0.018730	3.00
sin_764	0.051462	3.00
sin_765	0.089526	3.00
sin_766	0.037852	3.00
sin_767	0.028695	3.00
sin_768	0.025151	3.00
sin_769	0.029268	3.00
sin_770	0.066232	3.00
sin_771	0.020797	3.00
sin_772	0.036399	3.00
sin_773	0.040646	3.00
sin_774	0.054123	3.00
sin_775	0.027090	3.00
sin_776	0.062368	3.00
sin_777	0.358025	3.00
sin_778	0.037775	3.00
sin_779	0.040200	3.00
sin_780	0.027001	3.00
sin_781	0.026498	3.00
sin_782	0.089787	3.00
sin_783	0.025304	3.00
sin_784	0.076544	3.00
sin_785	0.041334	3.00
sin_786	0.023663	3.00
sin_787	0.031790	3.00
sin_788	0.019877	3.00
sin_789	0.040675	3.00
sin_790	0.040481	3.00
sin_791	0.032014	3.00
sin_792	0.032974	3.00
sin_793	0.031573	3.00
sin_794	0.019658	3.00
sin_795	0.021723	3.00
sin_796	0.082280	3.00
sin_797	0.021493	3.00
sin_798	0.019634	3.00
sin_799	0.066002	3.00
sin_800	0.025659	3.00
sin_801	0.049793	3.00
sin_802	0.042593	3.00
sin_803	0.022196	3.00
sin_804	0.146946	3.00
sin_805	0.044614	3.00
sin_806	0.038142	3.00
sin_807	0.026261	3.00
sin_808	0.021972	3.00
sin_809	0.022765	3.00
sin_810	0.027059	3.00
sin_811	0.018320	3.00
sin_812	0.050022	3.00
sin_813	0.061464	3.00
sin_814	0.025238	3.00
sin_815	0.035450	3.00
sin_816	0.019697	3.00
sin_817	0.018299	3.00
sin_818	0.058420	3.00
sin_819	0.047106	3.00
sin_820	0.030977	3.00
sin_821	0.026240	3.00
sin_822	0.036011	3.00
sin_823	0.034928	3.00
sin_824	0.025503	3.00
sin_825	0.048481	3.00
sin_826	0.026898	3.00
sin_827	0.031754	3.00
sin_828	0.075720	3.00
sin_829	0.060223	3.00
sin_830	0.013498	3.00
sin_831	0.025064	3.00
sin_832	0.036648	3.00
sin_833	0.028848	3.00
sin_834	0.022249	3.00
sin_835	0.023219	3.00
sin_836	0.042361	3.00
sin_837	0.030638	3.00
sin_838	0.044748	3.00
sin_839	0.068204	3.00
sin_840	0.022044	3.00
sin_841	0.020412	3.00
sin_842	0.024181	3.00
sin_843	0.049557	3.00
sin_844	0.016990	3.00
sin_845	0.029616	3.00
sin_846	0.040820	3.00
sin_847	0.027913	3.00
sin_848	0.020012	3.00
sin_849	0.034680	3.00
sin_850	0.027967	3.00
sin_851	0.020349	3.00
sin_852	0.025386	3.00
sin_853	0.027302	3.00
sin_854	0.015370	3.00
sin_855	0.057472	3.00
sin_856	0.050300	3.00
sin_857	0.050435	3.00
sin_858	0.030378	3.00
sin_859	0.022844	3.00
sin_860	0.046451	3.00
sin_861	0.033621	3.00
sin_862	0.044595	3.00
sin_863	0.097569	3.00
sin_864	0.029729	3.00
sin_865	0.024847	3.00
sin_866	0.022100	3.00
sin_867	0.026408	3.00
sin_868	0.049539	3.00
sin_869	0.064060	3.00
sin_870	0.014815	3.00
sin_871	0.039235	3.00
sin_872	0.050073	3.00
sin_873	0.034391	3.00
sin_874	0.035897	3.00
sin_875	0.038461	3.00
sin_876	0.031576	3.00
sin_877	0.022724	3.00
sin_878	0.019032	3.00
sin_879	0.028760	3.00
sin_880	0.025585	3.00
sin_881	0.041443	3.00
sin_882	0.046555	3.00
sin_883	0.031381	3.00
sin_884	0.049762	3.00
sin_885	0.020080	3.00
sin_886	0.024165	3.00
sin_887	0.050938	3.00
sin_888	0.055657	3.00
sin_889	0.034469	3.00
sin_890	0.021623	3.00
sin_891	0.062706	3.00
sin_892	0.020750	3.00
sin_893	0.018544	3.00
sin_894	0.066315	3.00
sin_895	0.043955	3.00
sin_896	0.072989	3.00
sin_897	0.020922	3.00
sin_898	0.022041	3.00
sin_899	0.065100	3.00
sin_900	0.028492	3.00
sin_901	0.040348	3.00
sin_902	0.016230	3.00
sin_903	0.043150	3.00
sin_904	0.062350	3.00
sin_905	0.044302	3.00
sin_906	0.032990	3.00
sin_907	0.018649	3.00
sin_908	0.021296	3.00
sin_909	0.038766	3.00
sin_910	0.047904	3.00
sin_911	0.039308	3.00
sin_912	0.064941	3.00
sin_913	0.036119	3.00
sin_914	0.026236	3.00
sin_915	0.028155	3.00
sin_916	0.049614	3.00
sin_917	0.046001	3.00
sin_918	0.043967	3.00
sin_919	0.015669	3.00
sin_920	0.061830	3.00
sin_921	0.022281	3.00
sin_922	0.030400	3.00
sin_923	0.032280	3.00
sin_924	0.040679	3.00
sin_925	0.022187	3.00
sin_926	0.026312	3.00
sin_927	0.051940	3.00
sin_928	0.028868	3.00
sin_929	0.021053	3.00
sin_930	0.018238	3.00
sin_931	0.031335	3.00
sin_932	0.024706	3.00
sin_933	0.035760	3.00
sin_934	0.025287	3.00
sin_935	0.032621	3.00
sin_936	0.025187	3.00
sin_937	0.073656	3.00
sin_938	0.039427	3.00
sin_939	0.034428	3.00
sin_940	0.028780	3.00
sin_941	0.053889	3.00
sin_942	0.021448	3.00
sin_943	0.030807	3.00
sin_944	0.037083	3.00
sin_945	0.026005	3.00
sin_946	0.063620	3.00
sin_947	0.017040	3.00
sin_948	0.050783	3.00
sin_949	0.045959	3.00
sin_950	0.021492	3.00
sin_951	0.050001	3.00
sin_952	0.035075	3.00
sin_953	0.037813	3.00
sin_954	0.034287	3.00
sin_955	0.019818	3.00
sin_956	0.042418	3.00
sin_957	0.040438	3.00
sin_958	0.058558	3.00
sin_959	0.026398	3.00
sin_960	0.025446	3.00
sin_961	0.040145	3.00
sin_962	0.027303	3.00
sin_963	0.025240	3.00
sin_964	0.021934	3.00
sin_965	0.021227	3.00
sin_966	0.052908	3.00
sin_967	0.028574	3.00
sin_968	0.018471	3.00
sin_969	0.033704	3.00
sin_970	0.028763	3.00
sin_971	0.029077	3.00
sin_972	0.026249	3.00
sin_973	0.032809	3.00
sin_974	0.033953	3.00
sin_975	0.017543	3.00
sin_976	0.018264	3.00
sin_977	0.020956	3.00
sin_978	0.028242	3.00
sin_979	0.043190	3.00
sin_980	0.018834	3.00
sin_981	0.017826	3.00
sin_982	0.017410	3.00
sin_983	0.026492	3.00
sin_984	0.030367	3.00
sin_985	0.034347	3.00
sin_986	0.059274	3.00
sin_987	0.019674	3.00
sin_988	0.018786	3.00
sin_989	0.038347	3.00
sin_990	0.042815	3.00
sin_991	0.019006	3.00
sin_992	0.030704	3.00
sin_993	0.016194	3.00
sin_994	0.072221	3.00
sin_995	0.031178	3.00
sin_996	0.034046	3.00
sin_997	0.027761	3.00
sin_998	0.023620	3.00
sin_999	0.024884	3.00
