id	score	per
sin_182	0.042820	3.00
sin_183	0.032496	3.00
sin_184	0.058609	3.00
sin_185	0.061826	3.00
sin_186	0.030750	3.00
sin_187	0.037123	3.00
sin_188	0.065296	3.00
sin_189	0.035188	3.00
sin_190	0.043292	3.00
sin_191	0.028426	3.00
sin_192	0.020292	3.00
sin_193	0.028910	3.00
sin_194	0.073003	3.00
sin_195	0.041022	3.00
sin_196	0.051603	3.00
sin_197	0.038081	3.00
sin_198	0.038513	3.00
sin_199	0.050412	3.00
sin_200	0.135097	3.00
sin_201	0.063546	3.00
sin_202	0.031399	3.00
sin_203	0.061718	3.00
sin_204	0.032162	3.00
sin_205	0.103769	3.00
sin_206	0.033521	3.00
sin_207	0.017378	3.00
sin_208	0.039415	3.00
sin_209	0.028646	3.00
sin_210	0.031824	3.00
sin_211	0.038666	3.00
sin_212	0.081960	3.00
sin_213	0.047365	3.00
sin_214	0.027410	3.00
sin_215	0.057918	3.00
sin_216	0.047095	3.00
sin_217	0.039969	3.00
sin_218	0.076980	3.00
sin_219	0.034375	3.00
sin_220	0.031146	3.00
sin_221	0.117012	3.00
sin_222	0.120864	3.00
sin_223	0.023447	3.00
sin_224	0.137317	3.00
sin_225	0.032739	3.00
sin_226	0.048880	3.00
sin_227	0.062504	3.00
sin_228	0.024894	3.00
sin_229	0.026957	3.00
sin_230	0.054129	3.00
sin_231	0.026211	3.00
sin_232	0.084030	3.00
sin_233	0.076802	3.00
sin_234	0.025178	3.00
sin_235	0.017185	3.00
sin_236	0.095075	3.00
sin_237	0.045065	3.00
sin_238	0.048692	3.00
sin_239	0.053439	3.00
sin_240	0.069794	3.00
sin_241	0.036039	3.00
sin_242	0.029504	3.00
sin_243	0.024763	3.00
sin_244	0.050393	3.00
sin_245	0.085278	3.00
sin_246	0.018187	3.00
sin_247	0.086772	3.00
sin_248	0.048573	3.00
sin_249	0.163066	3.00
sin_250	0.043500	3.00
sin_251	0.065685	3.00
sin_252	0.111588	3.00
sin_253	0.041822	3.00
sin_254	0.026737	3.00
sin_255	0.054016	3.00
sin_256	0.021079	3.00
sin_257	0.131821	3.00
sin_258	0.041028	3.00
sin_259	0.250576	3.00
sin_260	0.022227	3.00
sin_261	0.027276	3.00
sin_262	0.047683	3.00
sin_263	0.028450	3.00
sin_264	0.022491	3.00
sin_265	0.041722	3.00
sin_266	0.048213	3.00
sin_267	0.161539	3.00
sin_268	0.066134	3.00
sin_269	0.028056	3.00
sin_270	0.042660	3.00
sin_271	0.112547	3.00
sin_272	0.027735	3.00
sin_273	0.022810	3.00
sin_274	0.103718	3.00
sin_275	0.076051	3.00
sin_276	0.066957	3.00
sin_277	0.076319	3.00
sin_278	0.118669	3.00
sin_279	0.064216	3.00
sin_280	0.023507	3.00
sin_281	0.082336	3.00
sin_282	0.081697	3.00
sin_283	0.022657	3.00
sin_284	0.064117	3.00
sin_285	0.028656	3.00
sin_286	0.036927	3.00
sin_287	0.023382	3.00
sin_288	0.028047	3.00
sin_289	0.021354	3.00
sin_290	0.089386	3.00
sin_291	0.037771	3.00
sin_292	0.111417	3.00
sin_293	0.020289	3.00
sin_294	0.037672	3.00
sin_295	0.060914	3.00
sin_296	0.026766	3.00
sin_297	0.152988	3.00
sin_298	0.028356	3.00
sin_299	0.042938	3.00
sin_300	0.041461	3.00
sin_301	0.031270	3.00
sin_302	0.030667	3.00
sin_303	0.022201	3.00
sin_304	0.125232	3.00
sin_305	0.068193	3.00
sin_306	0.047441	3.00
sin_307	0.017673	3.00
sin_308	0.056489	3.00
sin_309	0.048415	3.00
sin_310	0.052741	3.00
sin_311	0.037749	3.00
sin_312	0.140283	3.00
sin_313	0.111884	3.00
sin_314	0.024601	3.00
sin_315	0.125990	3.00
sin_316	0.018132	3.00
sin_317	0.051394	3.00
sin_318	0.028041	3.00
sin_319	0.032593	3.00
sin_320	0.062166	3.00
sin_321	0.040140	3.00
sin_322	0.021851	3.00
sin_323	0.035309	3.00
sin_324	0.036445	3.00
sin_325	0.099922	3.00
sin_326	0.124952	3.00
sin_327	0.025175	3.00
sin_328	0.098379	3.00
sin_329	0.095127	3.00
sin_330	0.089092	3.00
sin_331	0.074957	3.00
sin_332	0.030728	3.00
sin_333	0.024282	3.00
sin_334	0.079354	3.00
sin_335	0.044358	3.00
sin_336	0.030590	3.00
sin_337	0.042361	3.00
sin_338	0.044504	3.00
sin_339	0.033680	3.00
sin_340	0.025287	3.00
sin_341	0.058146	3.00
sin_342	0.080265	3.00
sin_343	0.098824	3.00
sin_344	0.072925	3.00
sin_345	0.024615	3.00
sin_346	0.029370	3.00
sin_347	0.085942	3.00
sin_348	0.059016	3.00
sin_349	0.040803	3.00
sin_350	0.103443	3.00
sin_351	0.035074	3.00
sin_352	0.045480	3.00
sin_353	0.027355	3.00
sin_354	0.122108	3.00
sin_355	0.059505	3.00
sin_356	0.089721	3.00
sin_357	0.039077	3.00
sin_358	0.024316	3.00
sin_359	0.029220	3.00
sin_360	0.090757	3.00
sin_361	0.076977	3.00
sin_362	0.049736	3.00
sin_363	0.032406	3.00
sin_364	0.073989	3.00
sin_365	0.030703	3.00
sin_366	0.037982	3.00
sin_367	0.035794	3.00
sin_368	0.062984	3.00
sin_369	0.116883	3.00
sin_370	0.049857	3.00
sin_371	0.027758	3.00
sin_372	0.061264	3.00
sin_373	0.051017	3.00
sin_374	0.072978	3.00
sin_375	0.027368	3.00
sin_376	0.025392	3.00
sin_377	0.046467	3.00
sin_378	0.058066	3.00
sin_379	0.018432	3.00
sin_380	0.067756	3.00
sin_381	0.059502	3.00
sin_382	0.099054	3.00
sin_383	0.054163	3.00
sin_384	0.053771	3.00
sin_385	0.058439	3.00
sin_386	0.037360	3.00
sin_387	0.048204	3.00
sin_388	0.052873	3.00
sin_389	0.047243	3.00
sin_390	0.051309	3.00
sin_391	0.057853	3.00
sin_392	0.039145	3.00
sin_393	0.040555	3.00
sin_394	0.035967	3.00
sin_395	0.027101	3.00
sin_396	0.124121	3.00
sin_397	0.030046	3.00
sin_398	0.067093	3.00
sin_399	0.045280	3.00
sin_400	0.051689	3.00
sin_401	0.095092	3.00
sin_402	0.018649	3.00
sin_403	0.048419	3.00
sin_404	0.024998	3.00
sin_405	0.108601	3.00
sin_406	0.025062	3.00
sin_407	0.031154	3.00
sin_408	0.061828	3.00
sin_409	0.034191	3.00
sin_410	0.067743	3.00
sin_411	0.041328	3.00
sin_412	0.042104	3.00
sin_413	0.028731	3.00
sin_414	0.059432	3.00
sin_415	0.036470	3.00
sin_416	0.040444	3.00
sin_417	0.079300	3.00
sin_418	0.020268	3.00
sin_419	0.087446	3.00
sin_420	0.042529	3.00
sin_421	0.023427	3.00
sin_422	0.025590	3.00
sin_423	0.045387	3.00
sin_424	0.016341	3.00
sin_425	0.068819	3.00
sin_426	0.063943	3.00
sin_427	0.028921	3.00
sin_428	0.080857	3.00
sin_429	0.030060	3.00
sin_430	0.029891	3.00
sin_431	0.036848	3.00
sin_432	0.091478	3.00
sin_433	0.063977	3.00
sin_434	0.027171	3.00
sin_435	0.055667	3.00
sin_436	0.068379	3.00
sin_437	0.037872	3.00
sin_438	0.057362	3.00
sin_439	0.030788	3.00
sin_440	0.052307	3.00
sin_441	0.049291	3.00
sin_442	0.059973	3.00
sin_443	0.019134	3.00
sin_444	0.058523	3.00
sin_445	0.048712	3.00
sin_446	0.060453	3.00
sin_447	0.066850	3.00
sin_448	0.048857	3.00
sin_449	0.058088	3.00
sin_450	0.052077	3.00
sin_451	0.054303	3.00
sin_452	0.046883	3.00
sin_453	0.052276	3.00
sin_454	0.030177	3.00
sin_455	0.079559	3.00
sin_456	0.089158	3.00
sin_457	0.028255	3.00
sin_458	0.029760	3.00
sin_459	0.062566	3.00
sin_460	0.163577	3.00
sin_461	0.081343	3.00
sin_462	0.028267	3.00
sin_463	0.032409	3.00
sin_464	0.067472	3.00
sin_465	0.019936	3.00
sin_466	0.029571	3.00
sin_467	0.049145	3.00
sin_468	0.028556	3.00
sin_469	0.029961	3.00
sin_470	0.098240	3.00
sin_471	0.069102	3.00
sin_472	0.021600	3.00
sin_473	0.051543	3.00
sin_474	0.025750	3.00
sin_475	0.082238	3.00
sin_476	0.027063	3.00
sin_477	0.092348	3.00
sin_478	0.023178	3.00
sin_479	0.031601	3.00
sin_480	0.136162	3.00
sin_481	0.017180	3.00
sin_482	0.026139	3.00
sin_483	0.149416	3.00
sin_484	0.124173	3.00
sin_485	0.065245	3.00
sin_486	0.020654	3.00
sin_487	0.034217	3.00
sin_488	0.017228	3.00
sin_489	0.037269	3.00
sin_490	0.044327	3.00
sin_491	0.084267	3.00
sin_492	0.074742	3.00
sin_493	0.053544	3.00
sin_494	0.053393	3.00
sin_495	0.042257	3.00
sin_496	0.019418	3.00
sin_497	0.038717	3.00
sin_498	0.028337	3.00
sin_499	0.068516	3.00
sin_500	0.025631	3.00
sin_501	0.091465	3.00
sin_502	0.034237	3.00
sin_503	0.048607	3.00
sin_504	0.227482	3.00
sin_505	0.015437	3.00
sin_506	0.029284	3.00
sin_507	0.027688	3.00
sin_508	0.224163	3.00
sin_509	0.027963	3.00
sin_510	0.047484	3.00
sin_511	0.071490	3.00
sin_512	0.104233	3.00
sin_513	0.075577	3.00
sin_514	0.046014	3.00
sin_515	0.050096	3.00
sin_516	0.023663	3.00
sin_517	0.047530	3.00
sin_518	0.083456	3.00
sin_519	0.019910	3.00
sin_520	0.062356	3.00
sin_521	0.022581	3.00
sin_522	0.026182	3.00
sin_523	0.023463	3.00
sin_524	0.026870	3.00
sin_525	0.146578	3.00
sin_526	0.079888	3.00
sin_527	0.044659	3.00
sin_528	0.024463	3.00
sin_529	0.048073	3.00
sin_530	0.017142	3.00
sin_531	0.035076	3.00
sin_532	0.047802	3.00
sin_533	0.031254	3.00
sin_534	0.037551	3.00
sin_535	0.037373	3.00
sin_536	0.038590	3.00
sin_537	0.048987	3.00
sin_538	0.042857	3.00
sin_539	0.038642	3.00
sin_540	0.025275	3.00
sin_541	0.044264	3.00
sin_542	0.032326	3.00
sin_543	0.046260	3.00
sin_544	0.050604	3.00
sin_545	0.109952	3.00
sin_546	0.095338	3.00
sin_547	0.054813	3.00
sin_548	0.025702	3.00
sin_549	0.038170	3.00
sin_550	0.045931	3.00
sin_551	0.032453	3.00
sin_552	0.032818	3.00
sin_553	0.054843	3.00
sin_554	0.110803	3.00
sin_555	0.136435	3.00
sin_556	0.053818	3.00
sin_557	0.041449	3.00
sin_558	0.057898	3.00
sin_559	0.101698	3.00
sin_560	0.030082	3.00
sin_561	0.038872	3.00
sin_562	0.037344	3.00
sin_563	0.103999	3.00
sin_564	0.116620	3.00
sin_565	0.021914	3.00
sin_566	0.030525	3.00
sin_567	0.031397	3.00
sin_568	0.028679	3.00
sin_569	0.025383	3.00
sin_570	0.051291	3.00
sin_571	0.120698	3.00
sin_572	0.024623	3.00
sin_573	0.055384	3.00
sin_574	0.037951	3.00
sin_575	0.099712	3.00
sin_576	0.057332	3.00
sin_577	0.030197	3.00
sin_578	0.035616	3.00
sin_579	0.239876	3.00
sin_580	0.028945	3.00
sin_581	0.070768	3.00
sin_582	0.016316	3.00
sin_583	0.024607	3.00
sin_584	0.052838	3.00
sin_585	0.030967	3.00
sin_586	0.039785	3.00
sin_587	0.053957	3.00
sin_588	0.021776	3.00
sin_589	0.088384	3.00
sin_590	0.024646	3.00
sin_591	0.045727	3.00
sin_592	0.020071	3.00
sin_593	0.088025	3.00
sin_594	0.024896	3.00
sin_595	0.149598	3.00
sin_596	0.114222	3.00
sin_597	0.188387	3.00
sin_598	0.038928	3.00
sin_599	0.179136	3.00
sin_600	0.023525	3.00
sin_601	0.026851	3.00
sin_602	0.017785	3.00
sin_603	0.035090	3.00
sin_604	0.032512	3.00
sin_605	0.046800	3.00
sin_606	0.048669	3.00
sin_607	0.052315	3.00
sin_608	0.059283	3.00
sin_609	0.110762	3.00
sin_610	0.026134	3.00
sin_611	0.036014	3.00
sin_612	0.049516	3.00
sin_613	0.064664	3.00
sin_614	0.044434	3.00
sin_615	0.023165	3.00
sin_616	0.033686	3.00
sin_617	0.244853	3.00
sin_618	0.077461	3.00
sin_619	0.033823	3.00
sin_620	0.029172	3.00
sin_621	0.288408	3.00
sin_622	0.040553	3.00
sin_623	0.086312	3.00
sin_624	0.039371	3.00
sin_625	0.035607	3.00
sin_626	0.026720	3.00
sin_627	0.076443	3.00
sin_628	0.112269	3.00
sin_629	0.038155	3.00
sin_630	0.042200	3.00
sin_631	0.092294	3.00
sin_632	0.051948	3.00
sin_633	0.050672	3.00
sin_634	0.020639	3.00
sin_635	0.033809	3.00
sin_636	0.047182	3.00
sin_637	0.026873	3.00
sin_638	0.040871	3.00
sin_639	0.054649	3.00
sin_640	0.020907	3.00
sin_641	0.115632	3.00
sin_642	0.031881	3.00
sin_643	0.048980	3.00
sin_644	0.053380	3.00
sin_645	0.052651	3.00
sin_646	0.078481	3.00
sin_647	0.019645	3.00
sin_648	0.045072	3.00
sin_649	0.023475	3.00
sin_650	0.072849	3.00
sin_651	0.030649	3.00
sin_652	0.027433	3.00
sin_653	0.054256	3.00
sin_654	0.036365	3.00
sin_655	0.033355	3.00
sin_656	0.026438	3.00
sin_657	0.027869	3.00
sin_658	0.033781	3.00
sin_659	0.071449	3.00
sin_660	0.039209	3.00
sin_661	0.053537	3.00
sin_662	0.127702	3.00
sin_663	0.031167	3.00
sin_664	0.036716	3.00
sin_665	0.167835	3.00
sin_666	0.046194	3.00
sin_667	0.032341	3.00
sin_668	0.043604	3.00
sin_669	0.051274	3.00
sin_670	0.092764	3.00
sin_671	0.051826	3.00
sin_672	0.051833	3.00
sin_673	0.038213	3.00
sin_674	0.033990	3.00
sin_675	0.054406	3.00
sin_676	0.017000	3.00
sin_677	0.036615	3.00
sin_678	0.040906	3.00
sin_679	0.036391	3.00
sin_680	0.025414	3.00
sin_681	0.063596	3.00
sin_682	0.028228	3.00
sin_683	0.035377	3.00
sin_684	0.041226	3.00
sin_685	0.038796	3.00
sin_686	0.033402	3.00
sin_687	0.054266	3.00
sin_688	0.019973	3.00
sin_689	0.025472	3.00
sin_690	0.038930	3.00
sin_691	0.020376	3.00
sin_692	0.024212	3.00
sin_693	0.078406	3.00
sin_694	0.101685	3.00
sin_695	0.033883	3.00
sin_696	0.031610	3.00
sin_697	0.046985	3.00
sin_698	0.034637	3.00
sin_699	0.026529	3.00
sin_700	0.043800	3.00
sin_701	0.027867	3.00
sin_702	0.056780	3.00
sin_703	0.048546	3.00
sin_704	0.020739	3.00
sin_705	0.036596	3.00
sin_706	0.056711	3.00
sin_707	0.138771	3.00
sin_708	0.056127	3.00
sin_709	0.093592	3.00
sin_710	0.027735	3.00
sin_711	0.026165	3.00
sin_712	0.054693	3.00
sin_713	0.038120	3.00
sin_714	0.025614	3.00
sin_715	0.087549	3.00
sin_716	0.107866	3.00
sin_717	0.026447	3.00
sin_718	0.077399	3.00
sin_719	0.066045	3.00
sin_720	0.167850	3.00
sin_721	0.054775	3.00
sin_722	0.022225	3.00
sin_723	0.029915	3.00
sin_724	0.041918	3.00
sin_725	0.057769	3.00
sin_726	0.036062	3.00
sin_727	0.068176	3.00
sin_728	0.064448	3.00
sin_729	0.157541	3.00
sin_730	0.096944	3.00
sin_731	0.023541	3.00
sin_732	0.045517	3.00
sin_733	0.027751	3.00
sin_734	0.029325	3.00
sin_735	0.035750	3.00
sin_736	0.038691	3.00
sin_737	0.026965	3.00
sin_738	0.039597	3.00
sin_739	0.039216	3.00
sin_740	0.050765	3.00
sin_741	0.063389	3.00
sin_742	0.026092	3.00
sin_743	0.135982	3.00
sin_744	0.036861	3.00
sin_745	0.025726	3.00
sin_746	0.039307	3.00
sin_747	0.026757	3.00
sin_748	0.050742	3.00
sin_749	0.116879	3.00
sin_750	0.051982	3.00
sin_751	0.102593	3.00
sin_752	0.035496	3.00
sin_753	0.021932	3.00
sin_754	0.088191	3.00
sin_755	0.025783	3.00
sin_756	0.017645	3.00
sin_757	0.024329	3.00
sin_758	0.027178	3.00
sin_759	0.128774	3.00
sin_760	0.041365	3.00
sin_761	0.032805	3.00
sin_762	0.082511	3.00
sin_763	0.019363	3.00
sin_764	0.060854	3.00
sin_765	0.076882	3.00
sin_766	0.060564	3.00
sin_767	0.021353	3.00
sin_768	0.045564	3.00
sin_769	0.057183	3.00
sin_770	0.110426	3.00
sin_771	0.044406	3.00
sin_772	0.037751	3.00
sin_773	0.092702	3.00
sin_774	0.053194	3.00
sin_775	0.031760	3.00
sin_776	0.079114	3.00
sin_777	0.326041	3.00
sin_778	0.063641	3.00
sin_779	0.101808	3.00
sin_780	0.037939	3.00
sin_781	0.040130	3.00
sin_782	0.085858	3.00
sin_783	0.033008	3.00
sin_784	0.064671	3.00
sin_785	0.049629	3.00
sin_786	0.022434	3.00
sin_787	0.037646	3.00
sin_788	0.023625	3.00
sin_789	0.083373	3.00
sin_790	0.086803	3.00
sin_791	0.077079	3.00
sin_792	0.055798	3.00
sin_793	0.039156	3.00
sin_794	0.020709	3.00
sin_795	0.024898	3.00
sin_796	0.076193	3.00
sin_797	0.033012	3.00
sin_798	0.041178	3.00
sin_799	0.090652	3.00
sin_800	0.023286	3.00
sin_801	0.063788	3.00
sin_802	0.055616	3.00
sin_803	0.020695	3.00
sin_804	0.044714	3.00
sin_805	0.077555	3.00
sin_806	0.048029	3.00
sin_807	0.030939	3.00
sin_808	0.042272	3.00
sin_809	0.029723	3.00
sin_810	0.035641	3.00
sin_811	0.028202	3.00
sin_812	0.033417	3.00
sin_813	0.082502	3.00
sin_814	0.088419	3.00
sin_815	0.063533	3.00
sin_816	0.030053	3.00
sin_817	0.033336	3.00
sin_818	0.130952	3.00
sin_819	0.081674	3.00
sin_820	0.051974	3.00
sin_821	0.028264	3.00
sin_822	0.031911	3.00
sin_823	0.080945	3.00
sin_824	0.023868	3.00
sin_825	0.037567	3.00
sin_826	0.035873	3.00
sin_827	0.099214	3.00
sin_828	0.063903	3.00
sin_829	0.063500	3.00
sin_830	0.029792	3.00
sin_831	0.036360	3.00
sin_832	0.043289	3.00
sin_833	0.100331	3.00
sin_834	0.060538	3.00
sin_835	0.029340	3.00
sin_836	0.043021	3.00
sin_837	0.035606	3.00
sin_838	0.045539	3.00
sin_839	0.097661	3.00
sin_840	0.119973	3.00
sin_841	0.020646	3.00
sin_842	0.052850	3.00
sin_843	0.068941	3.00
sin_844	0.029688	3.00
sin_845	0.053119	3.00
sin_846	0.025194	3.00
sin_847	0.029093	3.00
sin_848	0.032157	3.00
sin_849	0.040973	3.00
sin_850	0.074894	3.00
sin_851	0.050015	3.00
sin_852	0.079754	3.00
sin_853	0.063092	3.00
sin_854	0.019258	3.00
sin_855	0.036927	3.00
sin_856	0.063805	3.00
sin_857	0.110181	3.00
sin_858	0.033049	3.00
sin_859	0.025025	3.00
sin_860	0.043497	3.00
sin_861	0.037440	3.00
sin_862	0.046924	3.00
sin_863	0.154538	3.00
sin_864	0.035395	3.00
sin_865	0.020949	3.00
sin_866	0.025905	3.00
sin_867	0.019548	3.00
sin_868	0.079939	3.00
sin_869	0.115474	3.00
sin_870	0.024870	3.00
sin_871	0.037374	3.00
sin_872	0.046194	3.00
sin_873	0.038475	3.00
sin_874	0.108576	3.00
sin_875	0.034097	3.00
sin_876	0.067921	3.00
sin_877	0.043555	3.00
sin_878	0.023957	3.00
sin_879	0.058094	3.00
sin_880	0.032627	3.00
sin_881	0.042898	3.00
sin_882	0.073687	3.00
sin_883	0.043514	3.00
sin_884	0.056129	3.00
sin_885	0.026012	3.00
sin_886	0.017657	3.00
sin_887	0.050260	3.00
sin_888	0.050930	3.00
sin_889	0.083523	3.00
sin_890	0.023412	3.00
sin_891	0.093729	3.00
sin_892	0.019629	3.00
sin_893	0.018790	3.00
sin_894	0.058605	3.00
sin_895	0.043220	3.00
sin_896	0.027067	3.00
sin_897	0.032431	3.00
sin_898	0.063610	3.00
sin_899	0.135262	3.00
sin_900	0.040957	3.00
sin_901	0.047981	3.00
sin_902	0.022159	3.00
sin_903	0.064085	3.00
sin_904	0.139434	3.00
sin_905	0.077124	3.00
sin_906	0.028333	3.00
sin_907	0.016219	3.00
sin_908	0.018124	3.00
sin_909	0.078812	3.00
sin_910	0.048861	3.00
sin_911	0.061213	3.00
sin_912	0.064216	3.00
sin_913	0.042072	3.00
sin_914	0.041205	3.00
sin_915	0.032451	3.00
sin_916	0.052612	3.00
sin_917	0.081965	3.00
sin_918	0.036407	3.00
sin_919	0.029464	3.00
sin_920	0.124472	3.00
sin_921	0.042522	3.00
sin_922	0.069820	3.00
sin_923	0.078303	3.00
sin_924	0.044051	3.00
sin_925	0.038548	3.00
sin_926	0.064467	3.00
sin_927	0.083141	3.00
sin_928	0.028374	3.00
sin_929	0.038322	3.00
sin_930	0.026911	3.00
sin_931	0.065103	3.00
sin_932	0.035082	3.00
sin_933	0.049006	3.00
sin_934	0.066993	3.00
sin_935	0.051516	3.00
sin_936	0.032895	3.00
sin_937	0.114419	3.00
sin_938	0.051930	3.00
sin_939	0.082062	3.00
sin_940	0.045788	3.00
sin_941	0.113490	3.00
sin_942	0.039987	3.00
sin_943	0.026803	3.00
sin_944	0.092817	3.00
sin_945	0.026231	3.00
sin_946	0.044758	3.00
sin_947	0.026556	3.00
sin_948	0.075341	3.00
sin_949	0.049943	3.00
sin_950	0.036259	3.00
sin_951	0.145356	3.00
sin_952	0.033842	3.00
sin_953	0.026078	3.00
sin_954	0.037290	3.00
sin_955	0.038020	3.00
sin_956	0.041429	3.00
sin_957	0.028017	3.00
sin_958	0.021167	3.00
sin_959	0.035732	3.00
sin_960	0.026061	3.00
sin_961	0.036777	3.00
sin_962	0.039794	3.00
sin_963	0.064177	3.00
sin_964	0.275033	3.00
sin_965	0.024184	3.00
sin_966	0.179724	3.00
sin_967	0.033251	3.00
sin_968	0.021932	3.00
sin_969	0.109502	3.00
sin_970	0.035948	3.00
sin_971	0.029482	3.00
sin_972	0.020070	3.00
sin_973	0.074046	3.00
sin_974	0.058669	3.00
sin_975	0.020953	3.00
sin_976	0.036814	3.00
sin_977	0.034071	3.00
sin_978	0.036323	3.00
sin_979	0.076881	3.00
sin_980	0.026526	3.00
sin_981	0.023066	3.00
sin_982	0.020455	3.00
sin_983	0.052452	3.00
sin_984	0.081431	3.00
sin_985	0.030038	3.00
sin_986	0.033835	3.00
sin_987	0.017821	3.00
sin_988	0.046328	3.00
sin_989	0.070810	3.00
sin_990	0.061541	3.00
sin_991	0.020361	3.00
sin_992	0.045535	3.00
sin_993	0.022427	3.00
sin_994	0.072407	3.00
sin_995	0.023587	3.00
sin_996	0.055410	3.00
sin_997	0.041387	3.00
sin_998	0.053143	3.00
sin_999	0.041907	3.00
