id	score	per
sin_314	0.045583	3.00
sin_315	0.040321	3.00
sin_316	0.034568	3.00
sin_317	0.073842	3.00
sin_318	0.035667	3.00
sin_319	0.052932	3.00
sin_320	0.045018	3.00
sin_321	0.056483	3.00
sin_322	0.042207	3.00
sin_323	0.048640	3.00
sin_324	0.029520	3.00
sin_325	0.059700	3.00
sin_326	0.062408	3.00
sin_327	0.051179	3.00
sin_328	0.067210	3.00
sin_329	0.036433	3.00
sin_330	0.032597	3.00
sin_331	0.025738	3.00
sin_332	0.082117	3.00
sin_333	0.126401	3.00
sin_334	0.093660	3.00
sin_335	0.020305	3.00
sin_336	0.028591	3.00
sin_337	0.027095	3.00
sin_338	0.023764	3.00
sin_339	0.024943	3.00
sin_340	0.044886	3.00
sin_341	0.104488	3.00
sin_342	0.106141	3.00
sin_343	0.063560	3.00
sin_344	0.035566	3.00
sin_345	0.038980	3.00
sin_346	0.040140	3.00
sin_347	0.029460	3.00
sin_348	0.034084	3.00
sin_349	0.056896	3.00
sin_350	0.026350	3.00
sin_351	0.040809	3.00
sin_352	0.024062	3.00
sin_353	0.039183	3.00
sin_354	0.022275	3.00
sin_355	0.075504	3.00
sin_356	0.034861	3.00
sin_357	0.054584	3.00
sin_358	0.019009	3.00
sin_359	0.046979	3.00
sin_360	0.052115	3.00
sin_361	0.076883	3.00
sin_362	0.054847	3.00
sin_363	0.021459	3.00
sin_364	0.100774	3.00
sin_365	0.029949	3.00
sin_366	0.084488	3.00
sin_367	0.045771	3.00
sin_368	0.136363	3.00
sin_369	0.062647	3.00
sin_370	0.046405	3.00
sin_371	0.048441	3.00
sin_372	0.103472	3.00
sin_373	0.069157	3.00
sin_374	0.076284	3.00
sin_375	0.037293	3.00
sin_376	0.052630	3.00
sin_377	0.034768	3.00
sin_378	0.048042	3.00
sin_379	0.089427	3.00
sin_380	0.049497	3.00
sin_381	0.107583	3.00
sin_382	0.036399	3.00
sin_383	0.058101	3.00
sin_384	0.027077	3.00
sin_385	0.112510	3.00
sin_386	0.054176	3.00
sin_387	0.040995	3.00
sin_388	0.037990	3.00
sin_389	0.073437	3.00
sin_390	0.037924	3.00
sin_391	0.076196	3.00
sin_392	0.039349	3.00
sin_393	0.044081	3.00
sin_394	0.049338	3.00
sin_395	0.091368	3.00
sin_396	0.028586	3.00
sin_397	0.057254	3.00
sin_398	0.024625	3.00
sin_399	0.055273	3.00
sin_400	0.078419	3.00
sin_401	0.033051	3.00
sin_402	0.055542	3.00
sin_403	0.031034	3.00
sin_404	0.028686	3.00
sin_405	0.088407	3.00
sin_406	0.040659	3.00
sin_407	0.024770	3.00
sin_408	0.032882	3.00
sin_409	0.025150	3.00
sin_410	0.040143	3.00
sin_411	0.027091	3.00
sin_412	0.049684	3.00
sin_413	0.078703	3.00
sin_414	0.035223	3.00
sin_415	0.022744	3.00
sin_416	0.052245	3.00
sin_417	0.023223	3.00
sin_418	0.033434	3.00
sin_419	0.050947	3.00
sin_420	0.028329	3.00
sin_421	0.033838	3.00
sin_422	0.038264	3.00
sin_423	0.039983	3.00
sin_424	0.021207	3.00
sin_425	0.031751	3.00
sin_426	0.046228	3.00
sin_427	0.038467	3.00
sin_428	0.037297	3.00
sin_429	0.041970	3.00
sin_430	0.047743	3.00
sin_431	0.022531	3.00
sin_432	0.066348	3.00
sin_433	0.032604	3.00
sin_434	0.028941	3.00
sin_435	0.017436	3.00
sin_436	0.022276	3.00
sin_437	0.045916	3.00
sin_438	0.029470	3.00
sin_439	0.026008	3.00
sin_440	0.031431	3.00
sin_441	0.088251	3.00
sin_442	0.078051	3.00
sin_443	0.103500	3.00
sin_444	0.100144	3.00
sin_445	0.107204	3.00
sin_446	0.029358	3.00
sin_447	0.030278	3.00
sin_448	0.087117	3.00
sin_449	0.063777	3.00
sin_450	0.059371	3.00
sin_451	0.028614	3.00
sin_452	0.079613	3.00
sin_453	0.061658	3.00
sin_454	0.052272	3.00
sin_455	0.063549	3.00
sin_456	0.038333	3.00
sin_457	0.039655	3.00
sin_458	0.047477	3.00
sin_459	0.030459	3.00
sin_460	0.022506	3.00
sin_461	0.104917	3.00
sin_462	0.130722	3.00
sin_463	0.075639	3.00
sin_464	0.058531	3.00
sin_465	0.049925	3.00
sin_466	0.137134	3.00
sin_467	0.023379	3.00
sin_468	0.037278	3.00
sin_469	0.098890	3.00
sin_470	0.092905	3.00
sin_471	0.087477	3.00
sin_472	0.080318	3.00
sin_473	0.056924	3.00
sin_474	0.063552	3.00
sin_475	0.021772	3.00
sin_476	0.049041	3.00
sin_477	0.047608	3.00
sin_478	0.041583	3.00
sin_479	0.056398	3.00
sin_480	0.062497	3.00
sin_481	0.056024	3.00
sin_482	0.022245	3.00
sin_483	0.037139	3.00
sin_484	0.029957	3.00
sin_485	0.099044	3.00
sin_486	0.039710	3.00
sin_487	0.032640	3.00
sin_488	0.037065	3.00
sin_489	0.098749	3.00
sin_490	0.037138	3.00
sin_491	0.047360	3.00
sin_492	0.033257	3.00
sin_493	0.975116	3.00
sin_494	0.045907	3.00
sin_495	0.036200	3.00
sin_496	0.046022	3.00
sin_497	0.025248	3.00
sin_498	0.047135	3.00
sin_499	0.038942	3.00
sin_500	0.073722	3.00
sin_501	0.063674	3.00
sin_502	0.042335	3.00
sin_503	0.084511	3.00
sin_504	0.223240	3.00
sin_505	0.032118	3.00
sin_506	0.029080	3.00
sin_507	0.064562	3.00
sin_508	0.020248	3.00
sin_509	0.023097	3.00
sin_510	0.033413	3.00
sin_511	0.057542	3.00
sin_512	0.062376	3.00
sin_513	0.035080	3.00
sin_514	0.051519	3.00
sin_515	0.024322	3.00
sin_516	0.072559	3.00
sin_517	0.026416	3.00
sin_518	0.097958	3.00
sin_519	0.040518	3.00
sin_520	0.040235	3.00
sin_521	0.066815	3.00
sin_522	0.043352	3.00
sin_523	0.025477	3.00
sin_524	0.060401	3.00
sin_525	0.047473	3.00
sin_526	0.091179	3.00
sin_527	0.032374	3.00
sin_528	0.054253	3.00
sin_529	0.034793	3.00
sin_530	0.027368	3.00
sin_531	0.024623	3.00
sin_532	0.028370	3.00
sin_533	0.037104	3.00
sin_534	0.063794	3.00
sin_535	0.058807	3.00
sin_536	0.044199	3.00
sin_537	0.025662	3.00
sin_538	0.067957	3.00
sin_539	0.061911	3.00
sin_540	0.057395	3.00
sin_541	0.018114	3.00
sin_542	0.036499	3.00
sin_543	0.077549	3.00
sin_544	0.022443	3.00
sin_545	0.041959	3.00
sin_546	0.055415	3.00
sin_547	0.061252	3.00
sin_548	0.035917	3.00
sin_549	0.082137	3.00
sin_550	0.034831	3.00
sin_551	0.061501	3.00
sin_552	0.019114	3.00
sin_553	0.076506	3.00
sin_554	0.026892	3.00
sin_555	0.079191	3.00
sin_556	0.055845	3.00
sin_557	0.118260	3.00
sin_558	0.030306	3.00
sin_559	0.079549	3.00
sin_560	0.042341	3.00
sin_561	0.029332	3.00
sin_562	0.042070	3.00
sin_563	0.034172	3.00
sin_564	0.023631	3.00
sin_565	0.022362	3.00
sin_566	0.103172	3.00
sin_567	0.051103	3.00
sin_568	0.027576	3.00
sin_569	0.026965	3.00
sin_570	0.037598	3.00
sin_571	0.097947	3.00
sin_572	0.101057	3.00
sin_573	0.087113	3.00
sin_574	0.033108	3.00
sin_575	0.074166	3.00
sin_576	0.037817	3.00
sin_577	0.035837	3.00
sin_578	0.041196	3.00
sin_579	0.119457	3.00
sin_580	0.032604	3.00
sin_581	0.053129	3.00
sin_582	0.087903	3.00
sin_583	0.031175	3.00
sin_584	0.087133	3.00
sin_585	0.055597	3.00
sin_586	0.030328	3.00
sin_587	0.113204	3.00
sin_588	0.049197	3.00
sin_589	0.033765	3.00
sin_590	0.095572	3.00
sin_591	0.023113	3.00
sin_592	0.098439	3.00
sin_593	0.039306	3.00
sin_594	0.050716	3.00
sin_595	0.088843	3.00
sin_596	0.052763	3.00
sin_597	0.048230	3.00
sin_598	0.094460	3.00
sin_599	0.029302	3.00
sin_600	0.070517	3.00
sin_601	0.031270	3.00
sin_602	0.054430	3.00
sin_603	0.072669	3.00
sin_604	0.053229	3.00
sin_605	0.111437	3.00
sin_606	0.048122	3.00
sin_607	0.054951	3.00
sin_608	0.017841	3.00
sin_609	0.032032	3.00
sin_610	0.065136	3.00
sin_611	0.052732	3.00
sin_612	0.048890	3.00
sin_613	0.095673	3.00
sin_614	0.044720	3.00
sin_615	0.052184	3.00
sin_616	0.107103	3.00
sin_617	0.071998	3.00
sin_618	0.132439	3.00
sin_619	0.026974	3.00
sin_620	0.071551	3.00
sin_621	0.020520	3.00
sin_622	0.057119	3.00
sin_623	0.077739	3.00
sin_624	0.053808	3.00
sin_625	0.044907	3.00
sin_626	0.062517	3.00
sin_627	0.022837	3.00
sin_628	0.039918	3.00
sin_629	0.063068	3.00
sin_630	0.027108	3.00
sin_631	0.036482	3.00
sin_632	0.032493	3.00
sin_633	0.050501	3.00
sin_634	0.020307	3.00
sin_635	0.043479	3.00
sin_636	0.139937	3.00
sin_637	0.022548	3.00
sin_638	0.056623	3.00
sin_639	0.027402	3.00
sin_640	0.047734	3.00
sin_641	0.061759	3.00
sin_642	0.137441	3.00
sin_643	0.033873	3.00
sin_644	0.034629	3.00
sin_645	0.031633	3.00
sin_646	0.027791	3.00
sin_647	0.035424	3.00
sin_648	0.041655	3.00
sin_649	0.095581	3.00
sin_650	0.112303	3.00
sin_651	0.070298	3.00
sin_652	0.056652	3.00
sin_653	0.050924	3.00
sin_654	0.027732	3.00
sin_655	0.030766	3.00
sin_656	0.106356	3.00
sin_657	0.041341	3.00
sin_658	0.050693	3.00
sin_659	0.073109	3.00
sin_660	0.066885	3.00
sin_661	0.063030	3.00
sin_662	0.094829	3.00
sin_663	0.062792	3.00
sin_664	0.051615	3.00
sin_665	0.032761	3.00
sin_666	0.039913	3.00
sin_667	0.038170	3.00
sin_668	0.078191	3.00
sin_669	0.057245	3.00
sin_670	0.041347	3.00
sin_671	0.057167	3.00
sin_672	0.062617	3.00
sin_673	0.029478	3.00
sin_674	0.039633	3.00
sin_675	0.047374	3.00
sin_676	0.044594	3.00
sin_677	0.674708	3.00
sin_678	0.066396	3.00
sin_679	0.038144	3.00
sin_680	0.025704	3.00
sin_681	0.039392	3.00
sin_682	0.098519	3.00
sin_683	0.089634	3.00
sin_684	0.922583	3.00
sin_685	0.049458	3.00
sin_686	0.073174	3.00
sin_687	0.030286	3.00
sin_688	0.032923	3.00
sin_689	0.065535	3.00
sin_690	0.013077	3.00
sin_691	0.047852	3.00
sin_692	0.034468	3.00
sin_693	0.053021	3.00
sin_694	0.096872	3.00
sin_695	0.044105	3.00
sin_696	0.065097	3.00
sin_697	0.091169	3.00
sin_698	0.063370	3.00
sin_699	0.026023	3.00
sin_700	0.024922	3.00
sin_701	0.050330	3.00
sin_702	0.029437	3.00
sin_703	0.138185	3.00
sin_704	0.029432	3.00
sin_705	0.035770	3.00
sin_706	0.024266	3.00
sin_707	0.050872	3.00
sin_708	0.031977	3.00
sin_709	0.031606	3.00
sin_710	0.033276	3.00
sin_711	0.053078	3.00
sin_712	0.040092	3.00
sin_713	0.045868	3.00
sin_714	0.095536	3.00
sin_715	0.021165	3.00
sin_716	0.032173	3.00
sin_717	0.091656	3.00
sin_718	0.051113	3.00
sin_719	0.029516	3.00
sin_720	0.050740	3.00
sin_721	0.024483	3.00
sin_722	0.027123	3.00
sin_723	0.050297	3.00
sin_724	0.054574	3.00
sin_725	0.124660	3.00
sin_726	0.109056	3.00
sin_727	0.030135	3.00
sin_728	0.052484	3.00
sin_729	0.039073	3.00
sin_730	0.054451	3.00
sin_731	0.025186	3.00
sin_732	0.029407	3.00
sin_733	0.061466	3.00
sin_734	0.080268	3.00
sin_735	0.062225	3.00
sin_736	0.036347	3.00
sin_737	0.044262	3.00
sin_738	0.032527	3.00
sin_739	0.020387	3.00
sin_740	0.044050	3.00
sin_741	0.045171	3.00
sin_742	0.040620	3.00
sin_743	0.057318	3.00
sin_744	0.083077	3.00
sin_745	0.026074	3.00
sin_746	0.036795	3.00
sin_747	0.061176	3.00
sin_748	0.076827	3.00
sin_749	0.047300	3.00
sin_750	0.076469	3.00
sin_751	0.031659	3.00
sin_752	0.086815	3.00
sin_753	0.028061	3.00
sin_754	0.049406	3.00
sin_755	0.073631	3.00
sin_756	0.032713	3.00
sin_757	0.042019	3.00
sin_758	0.032028	3.00
sin_759	0.033160	3.00
sin_760	0.021427	3.00
sin_761	0.092774	3.00
sin_762	0.081609	3.00
sin_763	0.040333	3.00
sin_764	0.043593	3.00
sin_765	0.038805	3.00
sin_766	0.031488	3.00
sin_767	0.034368	3.00
sin_768	0.022358	3.00
sin_769	0.033750	3.00
sin_770	0.035255	3.00
sin_771	0.032643	3.00
sin_772	0.043462	3.00
sin_773	0.157789	3.00
sin_774	0.085699	3.00
sin_775	0.039710	3.00
sin_776	0.026263	3.00
sin_777	0.126689	3.00
sin_778	0.055229	3.00
sin_779	0.037737	3.00
sin_780	0.234759	3.00
sin_781	0.038409	3.00
sin_782	0.061051	3.00
sin_783	0.028051	3.00
sin_784	0.099031	3.00
sin_785	0.045804	3.00
sin_786	0.034656	3.00
sin_787	0.044283	3.00
sin_788	0.029203	3.00
sin_789	0.068711	3.00
sin_790	0.042149	3.00
sin_791	0.022719	3.00
sin_792	0.020158	3.00
sin_793	0.023592	3.00
sin_794	0.107300	3.00
sin_795	0.035514	3.00
sin_796	0.026170	3.00
sin_797	0.050319	3.00
sin_798	0.026826	3.00
sin_799	0.042563	3.00
sin_800	0.048907	3.00
sin_801	0.028181	3.00
sin_802	0.064686	3.00
sin_803	0.031505	3.00
sin_804	0.041954	3.00
sin_805	0.091536	3.00
sin_806	0.040611	3.00
sin_807	0.057222	3.00
sin_808	0.034326	3.00
sin_809	0.019754	3.00
sin_810	0.021112	3.00
sin_811	0.062825	3.00
sin_812	0.024699	3.00
sin_813	0.018154	3.00
sin_814	0.044169	3.00
sin_815	0.059740	3.00
sin_816	0.067801	3.00
sin_817	0.042244	3.00
sin_818	0.030606	3.00
sin_819	0.025874	3.00
sin_820	0.084128	3.00
sin_821	0.061436	3.00
sin_822	0.165860	3.00
sin_823	0.066868	3.00
sin_824	0.164182	3.00
sin_825	0.043434	3.00
sin_826	0.038803	3.00
sin_827	0.052903	3.00
sin_828	0.076496	3.00
sin_829	0.037673	3.00
sin_830	0.045762	3.00
sin_831	0.039742	3.00
sin_832	0.051045	3.00
sin_833	0.046818	3.00
sin_834	0.035394	3.00
sin_835	0.032582	3.00
sin_836	0.039650	3.00
sin_837	0.022011	3.00
sin_838	0.040359	3.00
sin_839	0.019456	3.00
sin_840	0.027216	3.00
sin_841	0.032916	3.00
sin_842	0.077468	3.00
sin_843	0.153821	3.00
sin_844	0.041348	3.00
sin_845	0.135284	3.00
sin_846	0.027682	3.00
sin_847	0.053954	3.00
sin_848	0.066195	3.00
sin_849	0.075870	3.00
sin_850	0.047733	3.00
sin_851	0.140349	3.00
sin_852	0.046357	3.00
sin_853	0.024293	3.00
sin_854	0.022608	3.00
sin_855	0.082313	3.00
sin_856	0.019292	3.00
sin_857	0.034671	3.00
sin_858	0.041401	3.00
sin_859	0.055447	3.00
sin_860	0.080536	3.00
sin_861	0.033067	3.00
sin_862	0.100514	3.00
sin_863	0.035639	3.00
sin_864	0.092662	3.00
sin_865	0.102532	3.00
sin_866	0.036379	3.00
sin_867	0.028882	3.00
sin_868	0.074364	3.00
sin_869	0.093132	3.00
sin_870	0.087629	3.00
sin_871	0.031063	3.00
sin_872	0.020838	3.00
sin_873	0.039568	3.00
sin_874	0.101515	3.00
sin_875	0.056696	3.00
sin_876	0.156685	3.00
sin_877	0.065549	3.00
sin_878	0.036943	3.00
sin_879	0.043125	3.00
sin_880	0.090258	3.00
sin_881	0.043982	3.00
sin_882	0.041339	3.00
sin_883	0.037255	3.00
sin_884	0.119918	3.00
sin_885	0.022476	3.00
sin_886	0.076079	3.00
sin_887	0.039541	3.00
sin_888	0.034074	3.00
sin_889	0.028257	3.00
sin_890	0.084821	3.00
sin_891	0.108047	3.00
sin_892	0.029681	3.00
sin_893	0.059999	3.00
sin_894	0.044316	3.00
sin_895	0.040979	3.00
sin_896	0.058683	3.00
sin_897	0.023834	3.00
sin_898	0.027403	3.00
sin_899	0.029980	3.00
sin_900	0.039033	3.00
sin_901	0.062021	3.00
sin_902	0.022222	3.00
sin_903	0.028941	3.00
sin_904	0.041496	3.00
sin_905	0.030128	3.00
sin_906	0.061866	3.00
sin_907	0.086372	3.00
sin_908	0.025178	3.00
sin_909	0.076287	3.00
sin_910	0.022971	3.00
sin_911	0.099711	3.00
sin_912	0.036086	3.00
sin_913	0.042652	3.00
sin_914	0.030599	3.00
sin_915	0.071330	3.00
sin_916	0.033845	3.00
sin_917	0.026761	3.00
sin_918	0.021858	3.00
sin_919	0.039913	3.00
sin_920	0.022280	3.00
sin_921	0.031413	3.00
sin_922	0.021347	3.00
sin_923	0.020195	3.00
sin_924	0.027121	3.00
sin_925	0.025301	3.00
sin_926	0.019244	3.00
sin_927	0.027706	3.00
sin_928	0.058252	3.00
sin_929	0.023777	3.00
sin_930	0.060370	3.00
sin_931	0.040271	3.00
sin_932	0.055119	3.00
sin_933	0.037897	3.00
sin_934	0.029144	3.00
sin_935	0.030982	3.00
sin_936	0.019305	3.00
sin_937	0.055179	3.00
sin_938	0.062616	3.00
sin_939	0.045416	3.00
sin_940	0.032089	3.00
sin_941	0.039200	3.00
sin_942	0.025404	3.00
sin_943	0.046316	3.00
sin_944	0.054387	3.00
sin_945	0.078218	3.00
sin_946	0.044317	3.00
sin_947	0.142011	3.00
sin_948	0.077846	3.00
sin_949	0.036994	3.00
sin_950	0.083018	3.00
sin_951	0.046322	3.00
sin_952	0.078352	3.00
sin_953	0.068733	3.00
sin_954	0.033147	3.00
sin_955	0.079346	3.00
sin_956	0.048146	3.00
sin_957	0.025909	3.00
sin_958	0.148548	3.00
sin_959	0.032188	3.00
sin_960	0.032255	3.00
sin_961	0.108758	3.00
sin_962	0.049495	3.00
sin_963	0.042653	3.00
sin_964	0.034325	3.00
sin_965	0.030964	3.00
sin_966	0.053112	3.00
sin_967	0.033966	3.00
sin_968	0.028148	3.00
sin_969	0.051892	3.00
sin_970	0.024629	3.00
sin_971	0.032765	3.00
sin_972	0.041013	3.00
sin_973	0.043008	3.00
sin_974	0.023183	3.00
sin_975	0.025557	3.00
sin_976	0.049361	3.00
sin_977	0.057866	3.00
sin_978	0.070164	3.00
sin_979	0.070381	3.00
sin_980	0.052024	3.00
sin_981	0.053905	3.00
sin_982	0.027695	3.00
sin_983	0.034305	3.00
sin_984	0.095452	3.00
sin_985	0.083506	3.00
sin_986	0.075304	3.00
sin_987	0.051375	3.00
sin_988	0.025938	3.00
sin_989	0.031927	3.00
sin_990	0.091024	3.00
sin_991	0.057944	3.00
sin_992	0.047777	3.00
sin_993	0.043158	3.00
sin_994	0.070395	3.00
sin_995	0.030327	3.00
sin_996	0.036911	3.00
sin_997	0.030480	3.00
sin_998	0.028623	3.00
sin_999	0.065967	3.00
