id	score	per
sin_415	0.012321	2.00
sin_416	0.024936	2.00
sin_417	0.011430	2.00
sin_418	0.011615	2.00
sin_419	0.011762	2.00
sin_420	0.011744	2.00
sin_421	0.011060	2.00
sin_422	0.027627	2.00
sin_423	0.030570	2.00
sin_424	0.014979	2.00
sin_425	0.013538	2.00
sin_426	0.013124	2.00
sin_427	0.012997	2.00
sin_428	0.012263	2.00
sin_429	0.012416	2.00
sin_430	0.012061	2.00
sin_431	0.013501	2.00
sin_432	0.008673	2.00
sin_433	0.014128	2.00
sin_434	0.013528	2.00
sin_435	0.013153	2.00
sin_436	0.014516	2.00
sin_437	0.014335	2.00
sin_438	0.011231	2.00
sin_439	0.027623	2.00
sin_440	0.012562	2.00
sin_441	0.012330	2.00
sin_442	0.013632	2.00
sin_443	0.013640	2.00
sin_444	0.012877	2.00
sin_445	0.012136	2.00
sin_446	0.008983	2.00
sin_447	0.012179	2.00
sin_448	0.013015	2.00
sin_449	0.016623	2.00
sin_450	0.011386	2.00
sin_451	0.010755	2.00
sin_452	0.009654	2.00
sin_453	0.012052	2.00
sin_454	0.009915	2.00
sin_455	0.026825	2.00
sin_456	0.013820	2.00
sin_457	0.012999	2.00
sin_458	0.007898	2.00
sin_459	0.012387	2.00
sin_460	0.014258	2.00
sin_461	0.012695	2.00
sin_462	0.012514	2.00
sin_463	0.012125	2.00
sin_464	0.012301	2.00
sin_465	0.010824	2.00
sin_466	0.016146	2.00
sin_467	0.013383	2.00
sin_468	0.012177	2.00
sin_469	0.014786	2.00
sin_470	0.012446	2.00
sin_471	0.010106	2.00
sin_472	0.009773	2.00
sin_473	0.013064	2.00
sin_474	0.014691	2.00
sin_475	0.013726	2.00
sin_476	0.011503	2.00
sin_477	0.015748	2.00
sin_478	0.012604	2.00
sin_479	0.011821	2.00
sin_480	0.010235	2.00
sin_481	0.008912	2.00
sin_482	0.011325	2.00
sin_483	0.009467	2.00
sin_484	0.013232	2.00
sin_485	0.009501	2.00
sin_486	0.012582	2.00
sin_487	0.008818	2.00
sin_488	0.012473	2.00
sin_489	0.012601	2.00
sin_490	0.011928	2.00
sin_491	0.011945	2.00
sin_492	0.006826	2.00
sin_493	0.012815	2.00
sin_494	0.013362	2.00
sin_495	0.011713	2.00
sin_496	0.013166	2.00
sin_497	0.010969	2.00
sin_498	0.013271	2.00
sin_499	0.014936	2.00
sin_500	0.025167	2.00
sin_501	0.012202	2.00
sin_502	0.008511	2.00
sin_503	0.012010	2.00
sin_504	0.010651	2.00
sin_505	0.012829	2.00
sin_506	0.012154	2.00
sin_507	0.008490	2.00
sin_508	0.009091	2.00
sin_509	0.012417	2.00
sin_510	0.012870	2.00
sin_511	0.010266	2.00
sin_512	0.011465	2.00
sin_513	0.012052	2.00
sin_514	0.011724	2.00
sin_515	0.011707	2.00
sin_516	0.013853	2.00
sin_517	0.011327	2.00
sin_518	0.012764	2.00
sin_519	0.012769	2.00
sin_520	0.032046	2.00
sin_521	0.014519	2.00
sin_522	0.013563	2.00
sin_523	0.010993	2.00
sin_524	0.012857	2.00
sin_525	0.011461	2.00
sin_526	0.009273	2.00
sin_527	0.011111	2.00
sin_528	0.013717	2.00
sin_529	0.012444	2.00
sin_530	0.010362	2.00
sin_531	0.010029	2.00
sin_532	0.010689	2.00
sin_533	0.009460	2.00
sin_534	0.011820	2.00
sin_535	0.011884	2.00
sin_536	0.014420	2.00
sin_537	0.012324	2.00
sin_538	0.011995	2.00
sin_539	0.010768	2.00
sin_540	0.011167	2.00
sin_541	0.014241	2.00
sin_542	0.014342	2.00
sin_543	0.010960	2.00
sin_544	0.013075	2.00
sin_545	0.013199	2.00
sin_546	0.010660	2.00
sin_547	0.012569	2.00
sin_548	0.014856	2.00
sin_549	0.012291	2.00
sin_550	0.010148	2.00
sin_551	0.012537	2.00
sin_552	0.013302	2.00
sin_553	0.010655	2.00
sin_554	0.012364	2.00
sin_555	0.010108	2.00
sin_556	0.011782	2.00
sin_557	0.008102	2.00
sin_558	0.011479	2.00
sin_559	0.011465	2.00
sin_560	0.010744	2.00
sin_561	0.012169	2.00
sin_562	0.011829	2.00
sin_563	0.012871	2.00
sin_564	0.012776	2.00
sin_565	0.012743	2.00
sin_566	0.012143	2.00
sin_567	0.010818	2.00
sin_568	0.011466	2.00
sin_569	0.016088	2.00
sin_570	0.011145	2.00
sin_571	0.012568	2.00
sin_572	0.012356	2.00
sin_573	0.032761	2.00
sin_574	0.012498	2.00
sin_575	0.012022	2.00
sin_576	0.011939	2.00
sin_577	0.008843	2.00
sin_578	0.013817	2.00
sin_579	0.013384	2.00
sin_580	0.013139	2.00
sin_581	0.031471	2.00
sin_582	0.008637	2.00
sin_583	0.011608	2.00
sin_584	0.011016	2.00
sin_585	0.013657	2.00
sin_586	0.013219	2.00
sin_587	0.012764	2.00
sin_588	0.010698	2.00
sin_589	0.011051	2.00
sin_590	0.012569	2.00
sin_591	0.013325	2.00
sin_592	0.008485	2.00
sin_593	0.009120	2.00
sin_594	0.011880	2.00
sin_595	0.012420	2.00
sin_596	0.012792	2.00
sin_597	0.013201	2.00
sin_598	0.013891	2.00
sin_599	0.013011	2.00
sin_600	0.013004	2.00
sin_601	0.009110	2.00
sin_602	0.012738	2.00
sin_603	0.011295	2.00
sin_604	0.012243	2.00
sin_605	0.014735	2.00
sin_606	0.010789	2.00
sin_607	0.013434	2.00
sin_608	0.012137	2.00
sin_609	0.013827	2.00
sin_610	0.013054	2.00
sin_611	0.013214	2.00
sin_612	0.012283	2.00
sin_613	0.011991	2.00
sin_614	0.011821	2.00
sin_615	0.011199	2.00
sin_616	0.013932	2.00
sin_617	0.012671	2.00
sin_618	0.012224	2.00
sin_619	0.012942	2.00
sin_620	0.013471	2.00
sin_621	0.011562	2.00
sin_622	0.013017	2.00
sin_623	0.012704	2.00
sin_624	0.013670	2.00
sin_625	0.015659	2.00
sin_626	0.012271	2.00
sin_627	0.012360	2.00
sin_628	0.013590	2.00
sin_629	0.013064	2.00
sin_630	0.010454	2.00
sin_631	0.013860	2.00
sin_632	0.010630	2.00
sin_633	0.011794	2.00
sin_634	0.009841	2.00
sin_635	0.034053	2.00
sin_636	0.011996	2.00
sin_637	0.012553	2.00
sin_638	0.012149	2.00
sin_639	0.012188	2.00
sin_640	0.009193	2.00
sin_641	0.014816	2.00
sin_642	0.011919	2.00
sin_643	0.011577	2.00
sin_644	0.011797	2.00
sin_645	0.016259	2.00
sin_646	0.011942	2.00
sin_647	0.012587	2.00
sin_648	0.008902	2.00
sin_649	0.014149	2.00
sin_650	0.013351	2.00
sin_651	0.013811	2.00
sin_652	0.015381	2.00
sin_653	0.011925	2.00
sin_654	0.008097	2.00
sin_655	0.012547	2.00
sin_656	0.014357	2.00
sin_657	0.013392	2.00
sin_658	0.011917	2.00
sin_659	0.011789	2.00
sin_660	0.011768	2.00
sin_661	0.026420	2.00
sin_662	0.009962	2.00
sin_663	0.032768	2.00
sin_664	0.012868	2.00
sin_665	0.013267	2.00
sin_666	0.012374	2.00
sin_667	0.012240	2.00
sin_668	0.016266	2.00
sin_669	0.031373	2.00
sin_670	0.012420	2.00
sin_671	0.013652	2.00
sin_672	0.013045	2.00
sin_673	0.012526	2.00
sin_674	0.011514	2.00
sin_675	0.012257	2.00
sin_676	0.013629	2.00
sin_677	0.009622	2.00
sin_678	0.009403	2.00
sin_679	0.012045	2.00
sin_680	0.011914	2.00
sin_681	0.011835	2.00
sin_682	0.008189	2.00
sin_683	0.013857	2.00
sin_684	0.013555	2.00
sin_685	0.010543	2.00
sin_686	0.012228	2.00
sin_687	0.013986	2.00
sin_688	0.013145	2.00
sin_689	0.009473	2.00
sin_690	0.012570	2.00
sin_691	0.014009	2.00
sin_692	0.012259	2.00
sin_693	0.011046	2.00
sin_694	0.012700	2.00
sin_695	0.013081	2.00
sin_696	0.010850	2.00
sin_697	0.009227	2.00
sin_698	0.009148	2.00
sin_699	0.013142	2.00
sin_700	0.017217	2.00
sin_701	0.012378	2.00
sin_702	0.013022	2.00
sin_703	0.012636	2.00
sin_704	0.011366	2.00
sin_705	0.012793	2.00
sin_706	0.013123	2.00
sin_707	0.012595	2.00
sin_708	0.012517	2.00
sin_709	0.012889	2.00
sin_710	0.012059	2.00
sin_711	0.011285	2.00
sin_712	0.012906	2.00
sin_713	0.036400	2.00
sin_714	0.012079	2.00
sin_715	0.012644	2.00
sin_716	0.011926	2.00
sin_717	0.011620	2.00
sin_718	0.011605	2.00
sin_719	0.011273	2.00
sin_720	0.027411	2.00
sin_721	0.011409	2.00
sin_722	0.012145	2.00
sin_723	0.010470	2.00
sin_724	0.011008	2.00
sin_725	0.011379	2.00
sin_726	0.012188	2.00
sin_727	0.012117	2.00
sin_728	0.013538	2.00
sin_729	0.012730	2.00
sin_730	0.012504	2.00
sin_731	0.013371	2.00
sin_732	0.012126	2.00
sin_733	0.013357	2.00
sin_734	0.012900	2.00
sin_735	0.013843	2.00
sin_736	0.011472	2.00
sin_737	0.012517	2.00
sin_738	0.009901	2.00
sin_739	0.011885	2.00
sin_740	0.038053	2.00
sin_741	0.012135	2.00
sin_742	0.012460	2.00
sin_743	0.012132	2.00
sin_744	0.012412	2.00
sin_745	0.013009	2.00
sin_746	0.013492	2.00
sin_747	0.008635	2.00
sin_748	0.012726	2.00
sin_749	0.011639	2.00
sin_750	0.014354	2.00
sin_751	0.012426	2.00
sin_752	0.012833	2.00
sin_753	0.012179	2.00
sin_754	0.012384	2.00
sin_755	0.014133	2.00
sin_756	0.012292	2.00
sin_757	0.012755	2.00
sin_758	0.012569	2.00
sin_759	0.012100	2.00
sin_760	0.012679	2.00
sin_761	0.012178	2.00
sin_762	0.012470	2.00
sin_763	0.013592	2.00
sin_764	0.011651	2.00
sin_765	0.013496	2.00
sin_766	0.012609	2.00
sin_767	0.013005	2.00
sin_768	0.014060	2.00
sin_769	0.010884	2.00
sin_770	0.012856	2.00
sin_771	0.012152	2.00
sin_772	0.011196	2.00
sin_773	0.011969	2.00
sin_774	0.013740	2.00
sin_775	0.011108	2.00
sin_776	0.014643	2.00
sin_777	0.026147	2.00
sin_778	0.011908	2.00
sin_779	0.012674	2.00
sin_780	0.010361	2.00
sin_781	0.013426	2.00
sin_782	0.012435	2.00
sin_783	0.012698	2.00
sin_784	0.014939	2.00
sin_785	0.012303	2.00
sin_786	0.028329	2.00
sin_787	0.026753	2.00
sin_788	0.014991	2.00
sin_789	0.011560	2.00
sin_790	0.012888	2.00
sin_791	0.026791	2.00
sin_792	0.011828	2.00
sin_793	0.012565	2.00
sin_794	0.029101	2.00
sin_795	0.011664	2.00
sin_796	0.013186	2.00
sin_797	0.013320	2.00
sin_798	0.013624	2.00
sin_799	0.012618	2.00
sin_800	0.014483	2.00
sin_801	0.030862	2.00
sin_802	0.009985	2.00
sin_803	0.014952	2.00
sin_804	0.012266	2.00
sin_805	0.010554	2.00
sin_806	0.012196	2.00
sin_807	0.013992	2.00
sin_808	0.013359	2.00
sin_809	0.012067	2.00
sin_810	0.011331	2.00
sin_811	0.012228	2.00
sin_812	0.012726	2.00
sin_813	0.012213	2.00
sin_814	0.012325	2.00
sin_815	0.012994	2.00
sin_816	0.010314	2.00
sin_817	0.012572	2.00
sin_818	0.011226	2.00
sin_819	0.013286	2.00
sin_820	0.012407	2.00
sin_821	0.012371	2.00
sin_822	0.014758	2.00
sin_823	0.013870	2.00
sin_824	0.027410	2.00
sin_825	0.011897	2.00
sin_826	0.012189	2.00
sin_827	0.014567	2.00
sin_828	0.012222	2.00
sin_829	0.011744	2.00
sin_830	0.013251	2.00
sin_831	0.008465	2.00
sin_832	0.012440	2.00
sin_833	0.012150	2.00
sin_834	0.014464	2.00
sin_835	0.011909	2.00
sin_836	0.013150	2.00
sin_837	0.013164	2.00
sin_838	0.012744	2.00
sin_839	0.009984	2.00
sin_840	0.012771	2.00
sin_841	0.012947	2.00
sin_842	0.011214	2.00
sin_843	0.011437	2.00
sin_844	0.013946	2.00
sin_845	0.014208	2.00
sin_846	0.012912	2.00
sin_847	0.012608	2.00
sin_848	0.010758	2.00
sin_849	0.012218	2.00
sin_850	0.016980	2.00
sin_851	0.011733	2.00
sin_852	0.012296	2.00
sin_853	0.014199	2.00
sin_854	0.011534	2.00
sin_855	0.030555	2.00
sin_856	0.012648	2.00
sin_857	0.017095	2.00
sin_858	0.013082	2.00
sin_859	0.009141	2.00
sin_860	0.011816	2.00
sin_861	0.008994	2.00
sin_862	0.011420	2.00
sin_863	0.013869	2.00
sin_864	0.012770	2.00
sin_865	0.013434	2.00
sin_866	0.009441	2.00
sin_867	0.012022	2.00
sin_868	0.012525	2.00
sin_869	0.012970	2.00
sin_870	0.013179	2.00
sin_871	0.012773	2.00
sin_872	0.013411	2.00
sin_873	0.012710	2.00
sin_874	0.012022	2.00
sin_875	0.011550	2.00
sin_876	0.012721	2.00
sin_877	0.010199	2.00
sin_878	0.013996	2.00
sin_879	0.010884	2.00
sin_880	0.013193	2.00
sin_881	0.012880	2.00
sin_882	0.012026	2.00
sin_883	0.012917	2.00
sin_884	0.012914	2.00
sin_885	0.011738	2.00
sin_886	0.012961	2.00
sin_887	0.009163	2.00
sin_888	0.012081	2.00
sin_889	0.012243	2.00
sin_890	0.012254	2.00
sin_891	0.011198	2.00
sin_892	0.012278	2.00
sin_893	0.012090	2.00
sin_894	0.010705	2.00
sin_895	0.014251	2.00
sin_896	0.012362	2.00
sin_897	0.026278	2.00
sin_898	0.013911	2.00
sin_899	0.013007	2.00
sin_900	0.009158	2.00
sin_901	0.013744	2.00
sin_902	0.012470	2.00
sin_903	0.036545	2.00
sin_904	0.012789	2.00
sin_905	0.010685	2.00
sin_906	0.011850	2.00
sin_907	0.013390	2.00
sin_908	0.031155	2.00
sin_909	0.009378	2.00
sin_910	0.010970	2.00
sin_911	0.007118	2.00
sin_912	0.017861	2.00
sin_913	0.012310	2.00
sin_914	0.009844	2.00
sin_915	0.013312	2.00
sin_916	0.012844	2.00
sin_917	0.013074	2.00
sin_918	0.009252	2.00
sin_919	0.010132	2.00
sin_920	0.012743	2.00
sin_921	0.012588	2.00
sin_922	0.016564	2.00
sin_923	0.009713	2.00
sin_924	0.013982	2.00
sin_925	0.010755	2.00
sin_926	0.026659	2.00
sin_927	0.015197	2.00
sin_928	0.014237	2.00
sin_929	0.010800	2.00
sin_930	0.016125	2.00
sin_931	0.012429	2.00
sin_932	0.026561	2.00
sin_933	0.010244	2.00
sin_934	0.026709	2.00
sin_935	0.012012	2.00
sin_936	0.013423	2.00
sin_937	0.026345	2.00
sin_938	0.017892	2.00
sin_939	0.030627	2.00
sin_940	0.011688	2.00
sin_941	0.010806	2.00
sin_942	0.009346	2.00
sin_943	0.008276	2.00
sin_944	0.007161	2.00
sin_945	0.027011	2.00
sin_946	0.013322	2.00
sin_947	0.012335	2.00
sin_948	0.012100	2.00
sin_949	0.012053	2.00
sin_950	0.010759	2.00
sin_951	0.014388	2.00
sin_952	0.013375	2.00
sin_953	0.012855	2.00
sin_954	0.013270	2.00
sin_955	0.012855	2.00
sin_956	0.010716	2.00
sin_957	0.012878	2.00
sin_958	0.030214	2.00
sin_959	0.009474	2.00
sin_960	0.012491	2.00
sin_961	0.011400	2.00
sin_962	0.036111	2.00
sin_963	0.012558	2.00
sin_964	0.013481	2.00
sin_965	0.012085	2.00
sin_966	0.014337	2.00
sin_967	0.012150	2.00
sin_968	0.013453	2.00
sin_969	0.011471	2.00
sin_970	0.012370	2.00
sin_971	0.011821	2.00
sin_972	0.013585	2.00
sin_973	0.011176	2.00
sin_974	0.011210	2.00
sin_975	0.013184	2.00
sin_976	0.012309	2.00
sin_977	0.029589	2.00
sin_978	0.011971	2.00
sin_979	0.038779	2.00
sin_980	0.011724	2.00
sin_981	0.012886	2.00
sin_982	0.013018	2.00
sin_983	0.011711	2.00
sin_984	0.020373	2.00
sin_985	0.012042	2.00
sin_986	0.010068	2.00
sin_987	0.011997	2.00
sin_988	0.013627	2.00
sin_989	0.011309	2.00
sin_990	0.007548	2.00
sin_991	0.012136	2.00
sin_992	0.010334	2.00
sin_993	0.012738	2.00
sin_994	0.014100	2.00
sin_995	0.027271	2.00
sin_996	0.011591	2.00
sin_997	0.013488	2.00
sin_998	0.014043	2.00
sin_999	0.010015	2.00
