id	score	per
sin_87	0.685410	4.00
sin_88	0.683937	4.00
sin_89	0.176296	4.00
sin_90	0.686259	4.00
sin_91	0.691966	4.00
sin_92	0.697922	4.00
sin_93	0.698326	4.00
sin_94	0.678593	4.00
sin_95	0.676162	4.00
sin_96	0.677829	4.00
sin_97	0.680789	4.00
sin_98	0.682847	4.00
sin_99	0.109201	4.00
sin_100	0.694029	4.00
sin_101	0.683673	4.00
sin_102	0.251723	4.00
sin_103	0.687632	4.00
sin_104	0.685315	4.00
sin_105	0.689220	4.00
sin_106	0.684363	4.00
sin_107	0.069486	4.00
sin_108	0.682581	4.00
sin_109	0.679941	4.00
sin_110	0.685692	4.00
sin_111	0.908526	4.00
sin_112	0.134833	4.00
sin_113	0.076517	4.00
sin_114	0.688425	4.00
sin_115	0.676859	4.00
sin_116	0.688659	4.00
sin_117	0.689546	4.00
sin_118	0.683906	4.00
sin_119	0.679379	4.00
sin_120	0.689281	4.00
sin_121	0.144600	4.00
sin_122	0.134741	4.00
sin_123	0.695573	4.00
sin_124	0.685248	4.00
sin_125	0.150122	4.00
sin_126	0.676984	4.00
sin_127	0.851805	4.00
sin_128	0.440173	4.00
sin_129	0.165127	4.00
sin_130	0.682960	4.00
sin_131	0.698233	4.00
sin_132	0.685565	4.00
sin_133	0.682504	4.00
sin_134	0.687261	4.00
sin_135	0.147357	4.00
sin_136	0.141213	4.00
sin_137	0.676973	4.00
sin_138	0.685567	4.00
sin_139	0.678379	4.00
sin_140	0.682293	4.00
sin_141	0.181681	4.00
sin_142	0.692944	4.00
sin_143	0.822154	4.00
sin_144	0.140452	4.00
sin_145	0.697383	4.00
sin_146	0.677580	4.00
sin_147	0.678167	4.00
sin_148	0.677733	4.00
sin_149	0.678367	4.00
sin_150	0.679379	4.00
sin_151	0.681379	4.00
sin_152	0.160404	4.00
sin_153	0.677790	4.00
sin_154	0.677713	4.00
sin_155	0.864163	4.00
sin_156	0.680572	4.00
sin_157	0.696964	4.00
sin_158	0.093430	4.00
sin_159	0.684485	4.00
sin_160	0.681942	4.00
sin_161	0.678679	4.00
sin_162	0.678647	4.00
sin_163	0.688517	4.00
sin_164	0.677024	4.00
sin_165	0.684453	4.00
sin_166	0.118457	4.00
sin_167	0.904867	4.00
sin_168	0.679145	4.00
sin_169	0.681590	4.00
sin_170	0.684250	4.00
sin_171	0.689880	4.00
sin_172	0.105284	4.00
sin_173	0.679281	4.00
sin_174	0.683978	4.00
sin_175	0.679588	4.00
sin_176	0.094472	4.00
sin_177	0.113799	4.00
sin_178	0.691148	4.00
sin_179	0.045796	4.00
sin_180	0.680317	4.00
sin_181	0.875903	4.00
sin_182	0.702109	4.00
sin_183	0.679550	4.00
sin_184	0.699039	4.00
sin_185	0.910861	4.00
sin_186	0.683216	4.00
sin_187	0.679217	4.00
sin_188	0.703100	4.00
sin_189	0.684225	4.00
sin_190	0.694416	4.00
sin_191	0.679989	4.00
sin_192	0.676250	4.00
sin_193	0.692714	4.00
sin_194	0.678086	4.00
sin_195	0.085582	4.00
sin_196	0.954088	4.00
sin_197	0.691655	4.00
sin_198	0.677099	4.00
sin_199	0.678471	4.00
sin_200	0.682518	4.00
sin_201	0.179165	4.00
sin_202	0.680588	4.00
sin_203	0.694328	4.00
sin_204	0.678882	4.00
sin_205	0.678202	4.00
sin_206	0.686528	4.00
sin_207	0.714509	4.00
sin_208	0.677574	4.00
sin_209	0.678308	4.00
sin_210	0.685506	4.00
sin_211	0.135419	4.00
sin_212	0.678592	4.00
sin_213	0.683070	4.00
sin_214	0.682990	4.00
sin_215	0.681043	4.00
sin_216	0.184307	4.00
sin_217	0.678300	4.00
sin_218	0.679396	4.00
sin_219	0.683672	4.00
sin_220	0.138389	4.00
sin_221	0.680443	4.00
sin_222	0.690107	4.00
sin_223	0.728114	4.00
sin_224	0.684088	4.00
sin_225	0.687920	4.00
sin_226	0.679088	4.00
sin_227	0.678732	4.00
sin_228	0.803869	4.00
sin_229	0.092817	4.00
sin_230	0.942646	4.00
sin_231	0.900442	4.00
sin_232	0.149595	4.00
sin_233	0.680402	4.00
sin_234	0.706793	4.00
sin_235	0.684181	4.00
sin_236	0.678496	4.00
sin_237	0.684551	4.00
sin_238	0.714633	4.00
sin_239	0.065271	4.00
sin_240	0.196495	4.00
sin_241	0.678782	4.00
sin_242	0.706273	4.00
sin_243	0.679455	4.00
sin_244	0.679068	4.00
sin_245	0.687859	4.00
sin_246	0.683529	4.00
sin_247	0.685793	4.00
sin_248	0.677640	4.00
sin_249	0.107831	4.00
sin_250	0.688678	4.00
sin_251	0.685163	4.00
sin_252	0.682619	4.00
sin_253	0.700177	4.00
sin_254	0.681701	4.00
sin_255	0.684543	4.00
sin_256	0.678453	4.00
sin_257	0.679634	4.00
sin_258	0.712492	4.00
sin_259	0.072539	4.00
sin_260	0.684539	4.00
sin_261	0.684408	4.00
sin_262	0.679432	4.00
sin_263	0.678799	4.00
sin_264	0.100887	4.00
sin_265	0.689679	4.00
sin_266	0.678529	4.00
sin_267	0.685248	4.00
sin_268	0.676660	4.00
sin_269	0.697239	4.00
sin_270	0.689707	4.00
sin_271	0.696074	4.00
sin_272	0.086212	4.00
sin_273	0.691314	4.00
sin_274	0.965644	4.00
sin_275	0.679044	4.00
sin_276	0.686024	4.00
sin_277	0.684281	4.00
sin_278	0.678849	4.00
sin_279	0.678610	4.00
sin_280	0.678299	4.00
sin_281	0.054500	4.00
sin_282	0.717946	4.00
sin_283	0.144906	4.00
sin_284	0.692799	4.00
sin_285	0.687369	4.00
sin_286	0.683010	4.00
sin_287	0.678476	4.00
sin_288	0.679499	4.00
sin_289	0.138324	4.00
sin_290	0.687122	4.00
sin_291	0.690232	4.00
sin_292	0.688799	4.00
sin_293	0.683290	4.00
sin_294	0.685297	4.00
sin_295	0.115834	4.00
sin_296	0.690749	4.00
sin_297	0.677751	4.00
sin_298	0.694957	4.00
sin_299	0.681506	4.00
sin_300	0.678954	4.00
sin_301	0.685425	4.00
sin_302	0.154309	4.00
sin_303	0.842891	4.00
sin_304	0.677572	4.00
sin_305	0.713449	4.00
sin_306	0.680942	4.00
sin_307	0.971230	4.00
sin_308	0.706369	4.00
sin_309	0.719936	4.00
sin_310	0.718379	4.00
sin_311	0.679539	4.00
sin_312	0.960290	4.00
sin_313	0.684700	4.00
sin_314	0.094910	4.00
sin_315	0.696455	4.00
sin_316	0.683285	4.00
sin_317	0.697927	4.00
sin_318	0.691785	4.00
sin_319	0.691007	4.00
sin_320	0.164023	4.00
sin_321	0.680321	4.00
sin_322	0.679548	4.00
sin_323	0.684343	4.00
sin_324	0.679733	4.00
sin_325	0.101714	4.00
sin_326	0.693743	4.00
sin_327	0.686168	4.00
sin_328	0.690447	4.00
sin_329	0.678147	4.00
sin_330	0.680564	4.00
sin_331	0.712367	4.00
sin_332	0.695133	4.00
sin_333	0.686867	4.00
sin_334	0.679173	4.00
sin_335	0.685558	4.00
sin_336	0.110091	4.00
sin_337	0.699988	4.00
sin_338	0.679569	4.00
sin_339	0.678570	4.00
sin_340	0.683831	4.00
sin_341	0.860172	4.00
sin_342	0.677142	4.00
sin_343	0.689668	4.00
sin_344	0.685091	4.00
sin_345	0.678586	4.00
sin_346	0.928518	4.00
sin_347	0.098583	4.00
sin_348	0.686811	4.00
sin_349	0.694477	4.00
sin_350	0.682690	4.00
sin_351	0.711264	4.00
sin_352	0.197114	4.00
sin_353	0.689963	4.00
sin_354	0.679362	4.00
sin_355	0.715676	4.00
sin_356	0.680691	4.00
sin_357	0.683606	4.00
sin_358	0.685604	4.00
sin_359	0.677113	4.00
sin_360	0.685067	4.00
sin_361	0.685648	4.00
sin_362	0.704914	4.00
sin_363	0.678576	4.00
sin_364	0.691278	4.00
sin_365	0.678145	4.00
sin_366	0.849532	4.00
sin_367	0.678740	4.00
sin_368	0.702991	4.00
sin_369	0.687112	4.00
sin_370	0.681071	4.00
sin_371	0.119879	4.00
sin_372	0.685218	4.00
sin_373	0.685181	4.00
sin_374	0.689183	4.00
sin_375	0.682674	4.00
sin_376	0.688825	4.00
sin_377	0.679479	4.00
sin_378	0.681460	4.00
sin_379	0.112505	4.00
sin_380	0.688868	4.00
sin_381	0.686279	4.00
sin_382	0.678809	4.00
sin_383	0.683016	4.00
sin_384	0.683033	4.00
sin_385	0.680344	4.00
sin_386	0.687018	4.00
sin_387	0.687663	4.00
sin_388	0.686396	4.00
sin_389	0.680787	4.00
sin_390	0.706743	4.00
sin_391	0.680549	4.00
sin_392	0.688276	4.00
sin_393	0.696895	4.00
sin_394	0.681010	4.00
sin_395	0.704303	4.00
sin_396	0.678091	4.00
sin_397	0.108993	4.00
sin_398	0.679462	4.00
sin_399	0.683346	4.00
sin_400	0.695977	4.00
sin_401	0.088986	4.00
sin_402	0.689781	4.00
sin_403	0.682989	4.00
sin_404	0.680580	4.00
sin_405	0.683617	4.00
sin_406	0.685399	4.00
sin_407	0.680600	4.00
sin_408	0.692904	4.00
sin_409	0.074819	4.00
sin_410	0.690325	4.00
sin_411	0.683136	4.00
sin_412	0.691379	4.00
sin_413	0.773451	4.00
sin_414	0.685322	4.00
sin_415	0.684503	4.00
sin_416	0.106013	4.00
sin_417	0.727623	4.00
sin_418	0.679809	4.00
sin_419	0.682333	4.00
sin_420	0.682963	4.00
sin_421	0.843467	4.00
sin_422	0.688837	4.00
sin_423	0.089120	4.00
sin_424	0.676825	4.00
sin_425	0.677299	4.00
sin_426	0.681896	4.00
sin_427	0.060445	4.00
sin_428	0.899528	4.00
sin_429	0.678414	4.00
sin_430	0.684571	4.00
sin_431	0.684638	4.00
sin_432	0.681406	4.00
sin_433	0.679104	4.00
sin_434	0.680405	4.00
sin_435	0.683259	4.00
sin_436	0.678914	4.00
sin_437	0.917633	4.00
sin_438	0.688867	4.00
sin_439	0.689794	4.00
sin_440	0.688899	4.00
sin_441	0.679601	4.00
sin_442	0.678521	4.00
sin_443	0.679384	4.00
sin_444	0.680306	4.00
sin_445	0.088172	4.00
sin_446	0.092820	4.00
sin_447	0.676292	4.00
sin_448	0.098624	4.00
sin_449	0.678688	4.00
sin_450	0.688727	4.00
sin_451	0.684111	4.00
sin_452	0.683528	4.00
sin_453	0.706885	4.00
sin_454	0.899809	4.00
sin_455	0.685570	4.00
sin_456	0.679385	4.00
sin_457	0.679248	4.00
sin_458	0.939496	4.00
sin_459	0.685060	4.00
sin_460	0.679242	4.00
sin_461	0.692441	4.00
sin_462	0.167237	4.00
sin_463	0.696354	4.00
sin_464	0.682191	4.00
sin_465	0.679334	4.00
sin_466	0.683694	4.00
sin_467	0.684702	4.00
sin_468	0.676791	4.00
sin_469	0.682234	4.00
sin_470	0.964610	4.00
sin_471	0.679815	4.00
sin_472	0.705946	4.00
sin_473	0.682138	4.00
sin_474	0.680052	4.00
sin_475	0.692763	4.00
sin_476	0.688125	4.00
sin_477	0.682762	4.00
sin_478	0.681963	4.00
sin_479	0.114406	4.00
sin_480	0.678319	4.00
sin_481	0.064628	4.00
sin_482	0.679908	4.00
sin_483	0.069825	4.00
sin_484	0.690002	4.00
sin_485	0.699611	4.00
sin_486	0.701927	4.00
sin_487	0.683733	4.00
sin_488	0.685302	4.00
sin_489	0.679724	4.00
sin_490	0.681920	4.00
sin_491	0.099598	4.00
sin_492	0.683903	4.00
sin_493	0.678846	4.00
sin_494	0.677013	4.00
sin_495	0.676607	4.00
sin_496	0.703940	4.00
sin_497	0.681951	4.00
sin_498	0.687725	4.00
sin_499	0.136403	4.00
sin_500	0.895831	4.00
sin_501	0.684132	4.00
sin_502	0.691005	4.00
sin_503	0.682732	4.00
sin_504	0.688288	4.00
sin_505	0.679107	4.00
sin_506	0.680309	4.00
sin_507	0.679690	4.00
sin_508	0.678987	4.00
sin_509	0.679889	4.00
sin_510	0.140287	4.00
sin_511	0.699641	4.00
sin_512	0.678959	4.00
sin_513	0.678170	4.00
sin_514	0.683671	4.00
sin_515	0.681767	4.00
sin_516	0.679095	4.00
sin_517	0.071164	4.00
sin_518	0.690512	4.00
sin_519	0.688895	4.00
sin_520	0.091683	4.00
sin_521	0.681599	4.00
sin_522	0.193461	4.00
sin_523	0.681434	4.00
sin_524	0.679407	4.00
sin_525	0.267375	4.00
sin_526	0.683247	4.00
sin_527	0.683167	4.00
sin_528	0.680735	4.00
sin_529	0.677627	4.00
sin_530	0.689610	4.00
sin_531	0.685687	4.00
sin_532	0.679017	4.00
sin_533	0.108097	4.00
sin_534	0.686082	4.00
sin_535	0.934522	4.00
sin_536	0.075749	4.00
sin_537	0.679310	4.00
sin_538	0.682043	4.00
sin_539	0.678425	4.00
sin_540	0.690126	4.00
sin_541	0.154496	4.00
sin_542	0.683615	4.00
sin_543	0.679606	4.00
sin_544	0.695732	4.00
sin_545	0.687762	4.00
sin_546	0.690166	4.00
sin_547	0.404298	4.00
sin_548	0.716126	4.00
sin_549	0.683088	4.00
sin_550	0.678616	4.00
sin_551	0.683378	4.00
sin_552	0.690287	4.00
sin_553	0.691130	4.00
sin_554	0.681174	4.00
sin_555	0.682779	4.00
sin_556	0.141021	4.00
sin_557	0.123821	4.00
sin_558	0.679006	4.00
sin_559	0.679234	4.00
sin_560	0.681971	4.00
sin_561	0.684110	4.00
sin_562	0.679210	4.00
sin_563	0.909548	4.00
sin_564	0.683572	4.00
sin_565	0.683339	4.00
sin_566	0.687772	4.00
sin_567	0.694616	4.00
sin_568	0.690217	4.00
sin_569	0.682820	4.00
sin_570	0.678685	4.00
sin_571	0.685952	4.00
sin_572	0.679404	4.00
sin_573	0.683201	4.00
sin_574	0.681774	4.00
sin_575	0.174066	4.00
sin_576	0.694988	4.00
sin_577	0.689681	4.00
sin_578	0.684982	4.00
sin_579	0.678033	4.00
sin_580	0.681590	4.00
sin_581	0.962414	4.00
sin_582	0.681745	4.00
sin_583	0.680518	4.00
sin_584	0.683465	4.00
sin_585	0.678953	4.00
sin_586	0.682996	4.00
sin_587	0.685658	4.00
sin_588	0.678322	4.00
sin_589	0.690072	4.00
sin_590	0.133377	4.00
sin_591	0.093300	4.00
sin_592	0.071675	4.00
sin_593	0.692146	4.00
sin_594	0.688767	4.00
sin_595	0.689594	4.00
sin_596	0.680865	4.00
sin_597	0.696354	4.00
sin_598	0.199611	4.00
sin_599	0.684866	4.00
sin_600	0.683208	4.00
sin_601	0.686664	4.00
sin_602	0.686263	4.00
sin_603	0.696055	4.00
sin_604	0.689260	4.00
sin_605	0.119331	4.00
sin_606	0.786372	4.00
sin_607	0.678933	4.00
sin_608	0.082052	4.00
sin_609	0.682322	4.00
sin_610	0.684668	4.00
sin_611	0.679751	4.00
sin_612	0.681274	4.00
sin_613	0.685223	4.00
sin_614	0.124410	4.00
sin_615	0.688170	4.00
sin_616	0.680458	4.00
sin_617	0.701757	4.00
sin_618	0.684575	4.00
sin_619	0.680214	4.00
sin_620	0.095851	4.00
sin_621	0.682368	4.00
sin_622	0.679737	4.00
sin_623	0.688209	4.00
sin_624	0.927944	4.00
sin_625	0.689560	4.00
sin_626	0.697275	4.00
sin_627	0.954170	4.00
sin_628	0.684470	4.00
sin_629	0.681164	4.00
sin_630	0.676580	4.00
sin_631	0.678836	4.00
sin_632	0.692527	4.00
sin_633	0.679514	4.00
sin_634	0.678131	4.00
sin_635	0.678857	4.00
sin_636	0.694445	4.00
sin_637	0.678340	4.00
sin_638	0.097154	4.00
sin_639	0.677951	4.00
sin_640	0.680549	4.00
sin_641	0.678683	4.00
sin_642	0.686747	4.00
sin_643	0.686970	4.00
sin_644	0.693932	4.00
sin_645	0.116495	4.00
sin_646	0.143387	4.00
sin_647	0.686479	4.00
sin_648	0.679163	4.00
sin_649	0.680462	4.00
sin_650	0.681306	4.00
sin_651	0.683373	4.00
sin_652	0.680436	4.00
sin_653	0.072245	4.00
sin_654	0.681896	4.00
sin_655	0.686961	4.00
sin_656	0.943718	4.00
sin_657	0.684999	4.00
sin_658	0.705449	4.00
sin_659	0.691461	4.00
sin_660	0.679185	4.00
sin_661	0.683896	4.00
sin_662	0.078942	4.00
sin_663	0.688791	4.00
sin_664	0.683760	4.00
sin_665	0.679455	4.00
sin_666	0.686770	4.00
sin_667	0.679747	4.00
sin_668	0.686768	4.00
sin_669	0.682035	4.00
sin_670	0.108533	4.00
sin_671	0.684800	4.00
sin_672	0.678143	4.00
sin_673	0.679070	4.00
sin_674	0.688350	4.00
sin_675	0.138716	4.00
sin_676	0.679848	4.00
sin_677	0.680246	4.00
sin_678	0.684915	4.00
sin_679	0.683127	4.00
sin_680	0.679071	4.00
sin_681	0.681403	4.00
sin_682	0.700722	4.00
sin_683	0.680893	4.00
sin_684	0.684244	4.00
sin_685	0.678538	4.00
sin_686	0.086945	4.00
sin_687	0.123776	4.00
sin_688	0.704686	4.00
sin_689	0.679234	4.00
sin_690	0.685220	4.00
sin_691	0.679765	4.00
sin_692	0.678327	4.00
sin_693	0.695326	4.00
sin_694	0.693552	4.00
sin_695	0.712376	4.00
sin_696	0.706136	4.00
sin_697	0.679616	4.00
sin_698	0.691560	4.00
sin_699	0.678674	4.00
sin_700	0.701056	4.00
sin_701	0.679187	4.00
sin_702	0.067119	4.00
sin_703	0.685278	4.00
sin_704	0.115784	4.00
sin_705	0.682128	4.00
sin_706	0.686597	4.00
sin_707	0.687880	4.00
sin_708	0.679837	4.00
sin_709	0.691067	4.00
sin_710	0.686623	4.00
sin_711	0.696680	4.00
sin_712	0.938885	4.00
sin_713	0.682990	4.00
sin_714	0.690206	4.00
sin_715	0.096386	4.00
sin_716	0.679189	4.00
sin_717	0.678872	4.00
sin_718	0.680556	4.00
sin_719	0.682858	4.00
sin_720	0.678009	4.00
sin_721	0.678785	4.00
sin_722	0.249018	4.00
sin_723	0.677596	4.00
sin_724	0.680947	4.00
sin_725	0.687478	4.00
sin_726	0.688245	4.00
sin_727	0.677743	4.00
sin_728	0.682006	4.00
sin_729	0.106469	4.00
sin_730	0.678952	4.00
sin_731	0.690149	4.00
sin_732	0.678172	4.00
sin_733	0.154854	4.00
sin_734	0.682563	4.00
sin_735	0.703256	4.00
sin_736	0.276462	4.00
sin_737	0.686546	4.00
sin_738	0.684274	4.00
sin_739	0.690796	4.00
sin_740	0.681760	4.00
sin_741	0.683245	4.00
sin_742	0.677582	4.00
sin_743	0.687738	4.00
sin_744	0.696446	4.00
sin_745	0.089155	4.00
sin_746	0.693891	4.00
sin_747	0.718314	4.00
sin_748	0.699835	4.00
sin_749	0.682459	4.00
sin_750	0.686058	4.00
sin_751	0.686234	4.00
sin_752	0.678847	4.00
sin_753	0.688143	4.00
sin_754	0.706143	4.00
sin_755	0.684931	4.00
sin_756	0.694091	4.00
sin_757	0.680983	4.00
sin_758	0.679175	4.00
sin_759	0.942256	4.00
sin_760	0.119420	4.00
sin_761	0.680372	4.00
sin_762	0.706963	4.00
sin_763	0.684664	4.00
sin_764	0.688563	4.00
sin_765	0.679520	4.00
sin_766	0.119086	4.00
sin_767	0.679057	4.00
sin_768	0.874450	4.00
sin_769	0.089239	4.00
sin_770	0.681172	4.00
sin_771	0.123258	4.00
sin_772	0.697293	4.00
sin_773	0.681677	4.00
sin_774	0.702751	4.00
sin_775	0.689467	4.00
sin_776	0.679480	4.00
sin_777	0.678732	4.00
sin_778	0.682227	4.00
sin_779	0.688761	4.00
sin_780	0.691866	4.00
sin_781	0.191629	4.00
sin_782	0.678816	4.00
sin_783	0.688918	4.00
sin_784	0.699634	4.00
sin_785	0.678565	4.00
sin_786	0.678689	4.00
sin_787	0.683510	4.00
sin_788	0.684372	4.00
sin_789	0.118233	4.00
sin_790	0.682297	4.00
sin_791	0.679118	4.00
sin_792	0.116348	4.00
sin_793	0.677913	4.00
sin_794	0.689321	4.00
sin_795	0.680432	4.00
sin_796	0.678191	4.00
sin_797	0.679754	4.00
sin_798	0.683036	4.00
sin_799	0.678560	4.00
sin_800	0.683281	4.00
sin_801	0.679266	4.00
sin_802	0.115055	4.00
sin_803	0.180448	4.00
sin_804	0.940945	4.00
sin_805	0.954488	4.00
sin_806	0.144618	4.00
sin_807	0.230650	4.00
sin_808	0.684773	4.00
sin_809	0.683968	4.00
sin_810	0.679914	4.00
sin_811	0.685560	4.00
sin_812	0.679658	4.00
sin_813	0.682322	4.00
sin_814	0.678141	4.00
sin_815	0.167192	4.00
sin_816	0.688649	4.00
sin_817	0.677856	4.00
sin_818	0.119241	4.00
sin_819	0.678368	4.00
sin_820	0.704738	4.00
sin_821	0.689982	4.00
sin_822	0.694894	4.00
sin_823	0.678666	4.00
sin_824	0.683667	4.00
sin_825	0.693470	4.00
sin_826	0.679134	4.00
sin_827	0.684411	4.00
sin_828	0.680838	4.00
sin_829	0.687744	4.00
sin_830	0.694227	4.00
sin_831	0.698763	4.00
sin_832	0.680283	4.00
sin_833	0.688246	4.00
sin_834	0.680150	4.00
sin_835	0.678044	4.00
sin_836	0.840647	4.00
sin_837	0.680243	4.00
sin_838	0.678885	4.00
sin_839	0.685208	4.00
sin_840	0.678275	4.00
sin_841	0.678328	4.00
sin_842	0.678586	4.00
sin_843	0.678659	4.00
sin_844	0.679126	4.00
sin_845	0.960296	4.00
sin_846	0.678289	4.00
sin_847	0.129626	4.00
sin_848	0.697415	4.00
sin_849	0.691051	4.00
sin_850	0.679683	4.00
sin_851	0.749948	4.00
sin_852	0.679125	4.00
sin_853	0.679303	4.00
sin_854	0.119733	4.00
sin_855	0.683466	4.00
sin_856	0.682721	4.00
sin_857	0.210609	4.00
sin_858	0.679458	4.00
sin_859	0.772682	4.00
sin_860	0.684494	4.00
sin_861	0.083319	4.00
sin_862	0.688081	4.00
sin_863	0.073893	4.00
sin_864	0.682883	4.00
sin_865	0.709668	4.00
sin_866	0.133340	4.00
sin_867	0.096852	4.00
sin_868	0.678649	4.00
sin_869	0.840070	4.00
sin_870	0.685662	4.00
sin_871	0.678472	4.00
sin_872	0.677618	4.00
sin_873	0.104176	4.00
sin_874	0.711243	4.00
sin_875	0.688186	4.00
sin_876	0.255697	4.00
sin_877	0.682454	4.00
sin_878	0.121366	4.00
sin_879	0.714867	4.00
sin_880	0.700447	4.00
sin_881	0.678102	4.00
sin_882	0.686552	4.00
sin_883	0.688005	4.00
sin_884	0.678088	4.00
sin_885	0.889513	4.00
sin_886	0.705181	4.00
sin_887	0.676729	4.00
sin_888	0.683085	4.00
sin_889	0.691428	4.00
sin_890	0.690556	4.00
sin_891	0.683154	4.00
sin_892	0.697947	4.00
sin_893	0.690828	4.00
sin_894	0.718328	4.00
sin_895	0.944875	4.00
sin_896	0.684562	4.00
sin_897	0.684231	4.00
sin_898	0.091488	4.00
sin_899	0.117074	4.00
sin_900	0.680906	4.00
sin_901	0.695022	4.00
sin_902	0.679213	4.00
sin_903	0.676538	4.00
sin_904	0.165299	4.00
sin_905	0.679599	4.00
sin_906	0.681073	4.00
sin_907	0.683572	4.00
sin_908	0.087902	4.00
sin_909	0.686488	4.00
sin_910	0.090410	4.00
sin_911	0.158152	4.00
sin_912	0.085919	4.00
sin_913	0.683322	4.00
sin_914	0.683809	4.00
sin_915	0.679603	4.00
sin_916	0.701874	4.00
sin_917	0.679284	4.00
sin_918	0.678796	4.00
sin_919	0.679719	4.00
sin_920	0.688517	4.00
sin_921	0.687693	4.00
sin_922	0.118203	4.00
sin_923	0.683247	4.00
sin_924	0.679015	4.00
sin_925	0.678851	4.00
sin_926	0.894545	4.00
sin_927	0.684762	4.00
sin_928	0.742270	4.00
sin_929	0.097108	4.00
sin_930	0.688004	4.00
sin_931	0.679675	4.00
sin_932	0.114982	4.00
sin_933	0.689949	4.00
sin_934	0.686041	4.00
sin_935	0.679765	4.00
sin_936	0.678425	4.00
sin_937	0.679589	4.00
sin_938	0.690257	4.00
sin_939	0.678978	4.00
sin_940	0.679896	4.00
sin_941	0.691292	4.00
sin_942	0.685155	4.00
sin_943	0.690659	4.00
sin_944	0.678970	4.00
sin_945	0.190939	4.00
sin_946	0.955609	4.00
sin_947	0.678465	4.00
sin_948	0.695327	4.00
sin_949	0.684215	4.00
sin_950	0.677793	4.00
sin_951	0.680731	4.00
sin_952	0.685218	4.00
sin_953	0.683745	4.00
sin_954	0.678210	4.00
sin_955	0.680764	4.00
sin_956	0.689601	4.00
sin_957	0.081685	4.00
sin_958	0.678552	4.00
sin_959	0.682275	4.00
sin_960	0.682518	4.00
sin_961	0.688432	4.00
sin_962	0.678717	4.00
sin_963	0.696306	4.00
sin_964	0.679105	4.00
sin_965	0.711040	4.00
sin_966	0.683751	4.00
sin_967	0.093471	4.00
sin_968	0.681149	4.00
sin_969	0.682863	4.00
sin_970	0.677236	4.00
sin_971	0.095684	4.00
sin_972	0.885633	4.00
sin_973	0.678269	4.00
sin_974	0.682262	4.00
sin_975	0.677825	4.00
sin_976	0.686604	4.00
sin_977	0.687084	4.00
sin_978	0.678204	4.00
sin_979	0.681614	4.00
sin_980	0.681506	4.00
sin_981	0.695975	4.00
sin_982	0.116156	4.00
sin_983	0.678960	4.00
sin_984	0.078482	4.00
sin_985	0.684573	4.00
sin_986	0.717510	4.00
sin_987	0.680969	4.00
sin_988	0.684605	4.00
sin_989	0.686765	4.00
sin_990	0.067602	4.00
sin_991	0.679873	4.00
sin_992	0.679411	4.00
sin_993	0.678970	4.00
sin_994	0.712925	4.00
sin_995	0.682096	4.00
sin_996	0.695969	4.00
sin_997	0.147699	4.00
sin_998	0.679636	4.00
sin_999	0.690875	4.00
