id	score	per
sin_219	0.024622	3.00
sin_220	0.018088	3.00
sin_221	0.020570	3.00
sin_222	0.019206	3.00
sin_223	0.022069	3.00
sin_224	0.020325	3.00
sin_225	0.021983	3.00
sin_226	0.015262	3.00
sin_227	0.028353	3.00
sin_228	0.016452	3.00
sin_229	0.017008	3.00
sin_230	0.015501	3.00
sin_231	0.025979	3.00
sin_232	0.021978	3.00
sin_233	0.016781	3.00
sin_234	0.023993	3.00
sin_235	0.016067	3.00
sin_236	0.020057	3.00
sin_237	0.017190	3.00
sin_238	0.016198	3.00
sin_239	0.025965	3.00
sin_240	0.016982	3.00
sin_241	0.028375	3.00
sin_242	0.023964	3.00
sin_243	0.023548	3.00
sin_244	0.024628	3.00
sin_245	0.019501	3.00
sin_246	0.032682	3.00
sin_247	0.020291	3.00
sin_248	0.016459	3.00
sin_249	0.027560	3.00
sin_250	0.029480	3.00
sin_251	0.022298	3.00
sin_252	0.023693	3.00
sin_253	0.018755	3.00
sin_254	0.012334	3.00
sin_255	0.020521	3.00
sin_256	0.017903	3.00
sin_257	0.017844	3.00
sin_258	0.021979	3.00
sin_259	0.026952	3.00
sin_260	0.027239	3.00
sin_261	0.021504	3.00
sin_262	0.019867	3.00
sin_263	0.019664	3.00
sin_264	0.029172	3.00
sin_265	0.022888	3.00
sin_266	0.016892	3.00
sin_267	0.016079	3.00
sin_268	0.018963	3.00
sin_269	0.018775	3.00
sin_270	0.020610	3.00
sin_271	0.022809	3.00
sin_272	0.028222	3.00
sin_273	0.025528	3.00
sin_274	0.019311	3.00
sin_275	0.020316	3.00
sin_276	0.019196	3.00
sin_277	0.017094	3.00
sin_278	0.021386	3.00
sin_279	0.017743	3.00
sin_280	0.021789	3.00
sin_281	0.025262	3.00
sin_282	0.026496	3.00
sin_283	0.019719	3.00
sin_284	0.023058	3.00
sin_285	0.023357	3.00
sin_286	0.027538	3.00
sin_287	0.019275	3.00
sin_288	0.019972	3.00
sin_289	0.024217	3.00
sin_290	0.014520	3.00
sin_291	0.021420	3.00
sin_292	0.018216	3.00
sin_293	0.024702	3.00
sin_294	0.022456	3.00
sin_295	0.020022	3.00
sin_296	0.021730	3.00
sin_297	0.021917	3.00
sin_298	0.021586	3.00
sin_299	0.017947	3.00
sin_300	0.018801	3.00
sin_301	0.021539	3.00
sin_302	0.017257	3.00
sin_303	0.019648	3.00
sin_304	0.026428	3.00
sin_305	0.017662	3.00
sin_306	0.027114	3.00
sin_307	0.020398	3.00
sin_308	0.019160	3.00
sin_309	0.020639	3.00
sin_310	0.022989	3.00
sin_311	0.019510	3.00
sin_312	0.026991	3.00
sin_313	0.019061	3.00
sin_314	0.018270	3.00
sin_315	0.015454	3.00
sin_316	0.024453	3.00
sin_317	0.029241	3.00
sin_318	0.025018	3.00
sin_319	0.029027	3.00
sin_320	0.023763	3.00
sin_321	0.021161	3.00
sin_322	0.020437	3.00
sin_323	0.020034	3.00
sin_324	0.023110	3.00
sin_325	0.026474	3.00
sin_326	0.030280	3.00
sin_327	0.020233	3.00
sin_328	0.019801	3.00
sin_329	0.022405	3.00
sin_330	0.025722	3.00
sin_331	0.027243	3.00
sin_332	0.022146	3.00
sin_333	0.022643	3.00
sin_334	0.027168	3.00
sin_335	0.022608	3.00
sin_336	0.022601	3.00
sin_337	0.017416	3.00
sin_338	0.016719	3.00
sin_339	0.023889	3.00
sin_340	0.028577	3.00
sin_341	0.024374	3.00
sin_342	0.017893	3.00
sin_343	0.021493	3.00
sin_344	0.020891	3.00
sin_345	0.020188	3.00
sin_346	0.023258	3.00
sin_347	0.018680	3.00
sin_348	0.020484	3.00
sin_349	0.022580	3.00
sin_350	0.021222	3.00
sin_351	0.025998	3.00
sin_352	0.020061	3.00
sin_353	0.030652	3.00
sin_354	0.022765	3.00
sin_355	0.023564	3.00
sin_356	0.021131	3.00
sin_357	0.018306	3.00
sin_358	0.022165	3.00
sin_359	0.021416	3.00
sin_360	0.020663	3.00
sin_361	0.019848	3.00
sin_362	0.027385	3.00
sin_363	0.021098	3.00
sin_364	0.020749	3.00
sin_365	0.017815	3.00
sin_366	0.023970	3.00
sin_367	0.032249	3.00
sin_368	0.019960	3.00
sin_369	0.020180	3.00
sin_370	0.022841	3.00
sin_371	0.026703	3.00
sin_372	0.028419	3.00
sin_373	0.021499	3.00
sin_374	0.026152	3.00
sin_375	0.014418	3.00
sin_376	0.021836	3.00
sin_377	0.020648	3.00
sin_378	0.025498	3.00
sin_379	0.028473	3.00
sin_380	0.016127	3.00
sin_381	0.019215	3.00
sin_382	0.022583	3.00
sin_383	0.021857	3.00
sin_384	0.023282	3.00
sin_385	0.019859	3.00
sin_386	0.020194	3.00
sin_387	0.022317	3.00
sin_388	0.017303	3.00
sin_389	0.018040	3.00
sin_390	0.015730	3.00
sin_391	0.020384	3.00
sin_392	0.021516	3.00
sin_393	0.018542	3.00
sin_394	0.023290	3.00
sin_395	0.024979	3.00
sin_396	0.034167	3.00
sin_397	0.022671	3.00
sin_398	0.025298	3.00
sin_399	0.023112	3.00
sin_400	0.016690	3.00
sin_401	0.025859	3.00
sin_402	0.024470	3.00
sin_403	0.023391	3.00
sin_404	0.019369	3.00
sin_405	0.025122	3.00
sin_406	0.018934	3.00
sin_407	0.025741	3.00
sin_408	0.019365	3.00
sin_409	0.026568	3.00
sin_410	0.020557	3.00
sin_411	0.022383	3.00
sin_412	0.021846	3.00
sin_413	0.023662	3.00
sin_414	0.016915	3.00
sin_415	0.020932	3.00
sin_416	0.022795	3.00
sin_417	0.020783	3.00
sin_418	0.024169	3.00
sin_419	0.021631	3.00
sin_420	0.023184	3.00
sin_421	0.027138	3.00
sin_422	0.028368	3.00
sin_423	0.031305	3.00
sin_424	0.036138	3.00
sin_425	0.019483	3.00
sin_426	0.026467	3.00
sin_427	0.020231	3.00
sin_428	0.020264	3.00
sin_429	0.021573	3.00
sin_430	0.018406	3.00
sin_431	0.024845	3.00
sin_432	0.020796	3.00
sin_433	0.020013	3.00
sin_434	0.016187	3.00
sin_435	0.024259	3.00
sin_436	0.020970	3.00
sin_437	0.018344	3.00
sin_438	0.025587	3.00
sin_439	0.027941	3.00
sin_440	0.022752	3.00
sin_441	0.020450	3.00
sin_442	0.016469	3.00
sin_443	0.993847	3.00
sin_444	0.020211	3.00
sin_445	0.020926	3.00
sin_446	0.027698	3.00
sin_447	0.023744	3.00
sin_448	0.024680	3.00
sin_449	0.026412	3.00
sin_450	0.027334	3.00
sin_451	0.019345	3.00
sin_452	0.017183	3.00
sin_453	0.032157	3.00
sin_454	0.022996	3.00
sin_455	0.018859	3.00
sin_456	0.019722	3.00
sin_457	0.022817	3.00
sin_458	0.023953	3.00
sin_459	0.019289	3.00
sin_460	0.019811	3.00
sin_461	0.020193	3.00
sin_462	0.018823	3.00
sin_463	0.021340	3.00
sin_464	0.027410	3.00
sin_465	0.019733	3.00
sin_466	0.022899	3.00
sin_467	0.024042	3.00
sin_468	0.016563	3.00
sin_469	0.021485	3.00
sin_470	0.023439	3.00
sin_471	0.020495	3.00
sin_472	0.025565	3.00
sin_473	0.024842	3.00
sin_474	0.025477	3.00
sin_475	0.025792	3.00
sin_476	0.018921	3.00
sin_477	0.027952	3.00
sin_478	0.017583	3.00
sin_479	0.017266	3.00
sin_480	0.022260	3.00
sin_481	0.020894	3.00
sin_482	0.026523	3.00
sin_483	0.020111	3.00
sin_484	0.018911	3.00
sin_485	0.025333	3.00
sin_486	0.022701	3.00
sin_487	0.021463	3.00
sin_488	0.016541	3.00
sin_489	0.024954	3.00
sin_490	0.018743	3.00
sin_491	0.018708	3.00
sin_492	0.015549	3.00
sin_493	0.025050	3.00
sin_494	0.028747	3.00
sin_495	0.019737	3.00
sin_496	0.025309	3.00
sin_497	0.027341	3.00
sin_498	0.019159	3.00
sin_499	0.025303	3.00
sin_500	0.021439	3.00
sin_501	0.020387	3.00
sin_502	0.017668	3.00
sin_503	0.017084	3.00
sin_504	0.024703	3.00
sin_505	0.031637	3.00
sin_506	0.024881	3.00
sin_507	0.019984	3.00
sin_508	0.019222	3.00
sin_509	0.023800	3.00
sin_510	0.027948	3.00
sin_511	0.024015	3.00
sin_512	0.018009	3.00
sin_513	0.024415	3.00
sin_514	0.021249	3.00
sin_515	0.026132	3.00
sin_516	0.026908	3.00
sin_517	0.024454	3.00
sin_518	0.020437	3.00
sin_519	0.022403	3.00
sin_520	0.026669	3.00
sin_521	0.018702	3.00
sin_522	0.022067	3.00
sin_523	0.024040	3.00
sin_524	0.019449	3.00
sin_525	0.027263	3.00
sin_526	0.026728	3.00
sin_527	0.028717	3.00
sin_528	0.020573	3.00
sin_529	0.019022	3.00
sin_530	0.021210	3.00
sin_531	0.020266	3.00
sin_532	0.019810	3.00
sin_533	0.023709	3.00
sin_534	0.017127	3.00
sin_535	0.026216	3.00
sin_536	0.018302	3.00
sin_537	0.022789	3.00
sin_538	0.024357	3.00
sin_539	0.018284	3.00
sin_540	0.017945	3.00
sin_541	0.025373	3.00
sin_542	0.018787	3.00
sin_543	0.021410	3.00
sin_544	0.018020	3.00
sin_545	0.025366	3.00
sin_546	0.025526	3.00
sin_547	0.020477	3.00
sin_548	0.021812	3.00
sin_549	0.024374	3.00
sin_550	0.020547	3.00
sin_551	0.022543	3.00
sin_552	0.018731	3.00
sin_553	0.021247	3.00
sin_554	0.033807	3.00
sin_555	0.024695	3.00
sin_556	0.019253	3.00
sin_557	0.023050	3.00
sin_558	0.023048	3.00
sin_559	0.016247	3.00
sin_560	0.018769	3.00
sin_561	0.026925	3.00
sin_562	0.019026	3.00
sin_563	0.021394	3.00
sin_564	0.020322	3.00
sin_565	0.024185	3.00
sin_566	0.020678	3.00
sin_567	0.023374	3.00
sin_568	0.021804	3.00
sin_569	0.019380	3.00
sin_570	0.026373	3.00
sin_571	0.023116	3.00
sin_572	0.021256	3.00
sin_573	0.027031	3.00
sin_574	0.023173	3.00
sin_575	0.021175	3.00
sin_576	0.015890	3.00
sin_577	0.018744	3.00
sin_578	0.025214	3.00
sin_579	0.024521	3.00
sin_580	0.023451	3.00
sin_581	0.023091	3.00
sin_582	0.022738	3.00
sin_583	0.023559	3.00
sin_584	0.016812	3.00
sin_585	0.019152	3.00
sin_586	0.029302	3.00
sin_587	0.024111	3.00
sin_588	0.029613	3.00
sin_589	0.023766	3.00
sin_590	0.020790	3.00
sin_591	0.023364	3.00
sin_592	0.021529	3.00
sin_593	0.033062	3.00
sin_594	0.017085	3.00
sin_595	0.027171	3.00
sin_596	0.017659	3.00
sin_597	0.020617	3.00
sin_598	0.024952	3.00
sin_599	0.018790	3.00
sin_600	0.031019	3.00
sin_601	0.022687	3.00
sin_602	0.018804	3.00
sin_603	0.024477	3.00
sin_604	0.026344	3.00
sin_605	0.020565	3.00
sin_606	0.018462	3.00
sin_607	0.021523	3.00
sin_608	0.018057	3.00
sin_609	0.018199	3.00
sin_610	0.015544	3.00
sin_611	0.020027	3.00
sin_612	0.016622	3.00
sin_613	0.019489	3.00
sin_614	0.016142	3.00
sin_615	0.026445	3.00
sin_616	0.019624	3.00
sin_617	0.016393	3.00
sin_618	0.020165	3.00
sin_619	0.020750	3.00
sin_620	0.034830	3.00
sin_621	0.031271	3.00
sin_622	0.023233	3.00
sin_623	0.025445	3.00
sin_624	0.028128	3.00
sin_625	0.023706	3.00
sin_626	0.021436	3.00
sin_627	0.019478	3.00
sin_628	0.021727	3.00
sin_629	0.028294	3.00
sin_630	0.022405	3.00
sin_631	0.027652	3.00
sin_632	0.023217	3.00
sin_633	0.019063	3.00
sin_634	0.017702	3.00
sin_635	0.021625	3.00
sin_636	0.022489	3.00
sin_637	0.022637	3.00
sin_638	0.033645	3.00
sin_639	0.020806	3.00
sin_640	0.017968	3.00
sin_641	0.021797	3.00
sin_642	0.018889	3.00
sin_643	0.027254	3.00
sin_644	0.018715	3.00
sin_645	0.020510	3.00
sin_646	0.024753	3.00
sin_647	0.027852	3.00
sin_648	0.019549	3.00
sin_649	0.016929	3.00
sin_650	0.022736	3.00
sin_651	0.019120	3.00
sin_652	0.017414	3.00
sin_653	0.021382	3.00
sin_654	0.020850	3.00
sin_655	0.019692	3.00
sin_656	0.022195	3.00
sin_657	0.021118	3.00
sin_658	0.020473	3.00
sin_659	0.023863	3.00
sin_660	0.025045	3.00
sin_661	0.019692	3.00
sin_662	0.022630	3.00
sin_663	0.018900	3.00
sin_664	0.017497	3.00
sin_665	0.017746	3.00
sin_666	0.019936	3.00
sin_667	0.020996	3.00
sin_668	0.025543	3.00
sin_669	0.019779	3.00
sin_670	0.044394	3.00
sin_671	0.020144	3.00
sin_672	0.023024	3.00
sin_673	0.017897	3.00
sin_674	0.026707	3.00
sin_675	0.023051	3.00
sin_676	0.020862	3.00
sin_677	0.018744	3.00
sin_678	0.022612	3.00
sin_679	0.016394	3.00
sin_680	0.022123	3.00
sin_681	0.020277	3.00
sin_682	0.021436	3.00
sin_683	0.025674	3.00
sin_684	0.020135	3.00
sin_685	0.020734	3.00
sin_686	0.018803	3.00
sin_687	0.029102	3.00
sin_688	0.018804	3.00
sin_689	0.024201	3.00
sin_690	0.022568	3.00
sin_691	0.021106	3.00
sin_692	0.023144	3.00
sin_693	0.021169	3.00
sin_694	0.018525	3.00
sin_695	0.018775	3.00
sin_696	0.017791	3.00
sin_697	0.019433	3.00
sin_698	0.016902	3.00
sin_699	0.021516	3.00
sin_700	0.021326	3.00
sin_701	0.027075	3.00
sin_702	0.017373	3.00
sin_703	0.019129	3.00
sin_704	0.019386	3.00
sin_705	0.023676	3.00
sin_706	0.021545	3.00
sin_707	0.019641	3.00
sin_708	0.027937	3.00
sin_709	0.025597	3.00
sin_710	0.020740	3.00
sin_711	0.019796	3.00
sin_712	0.017071	3.00
sin_713	0.022124	3.00
sin_714	0.022580	3.00
sin_715	0.020984	3.00
sin_716	0.023431	3.00
sin_717	0.022874	3.00
sin_718	0.022498	3.00
sin_719	0.016818	3.00
sin_720	0.040171	3.00
sin_721	0.026503	3.00
sin_722	0.017585	3.00
sin_723	0.021117	3.00
sin_724	0.018831	3.00
sin_725	0.021808	3.00
sin_726	0.022260	3.00
sin_727	0.023275	3.00
sin_728	0.023195	3.00
sin_729	0.020658	3.00
sin_730	0.020107	3.00
sin_731	0.023801	3.00
sin_732	0.018177	3.00
sin_733	0.017848	3.00
sin_734	0.019712	3.00
sin_735	0.023562	3.00
sin_736	0.026140	3.00
sin_737	0.017783	3.00
sin_738	0.016940	3.00
sin_739	0.020966	3.00
sin_740	0.023915	3.00
sin_741	0.028587	3.00
sin_742	0.025990	3.00
sin_743	0.028641	3.00
sin_744	0.018134	3.00
sin_745	0.021220	3.00
sin_746	0.023309	3.00
sin_747	0.021793	3.00
sin_748	0.023472	3.00
sin_749	0.020404	3.00
sin_750	0.020991	3.00
sin_751	0.017987	3.00
sin_752	0.021439	3.00
sin_753	0.033160	3.00
sin_754	0.018254	3.00
sin_755	0.024962	3.00
sin_756	0.020770	3.00
sin_757	0.023041	3.00
sin_758	0.027234	3.00
sin_759	0.019633	3.00
sin_760	0.028492	3.00
sin_761	0.025794	3.00
sin_762	0.023681	3.00
sin_763	0.024984	3.00
sin_764	0.021704	3.00
sin_765	0.030185	3.00
sin_766	0.022540	3.00
sin_767	0.022437	3.00
sin_768	0.018578	3.00
sin_769	0.026439	3.00
sin_770	0.018352	3.00
sin_771	0.028037	3.00
sin_772	0.026540	3.00
sin_773	0.023046	3.00
sin_774	0.024679	3.00
sin_775	0.019511	3.00
sin_776	0.022129	3.00
sin_777	0.023791	3.00
sin_778	0.023007	3.00
sin_779	0.045564	3.00
sin_780	0.019969	3.00
sin_781	0.021186	3.00
sin_782	0.018304	3.00
sin_783	0.019262	3.00
sin_784	0.026591	3.00
sin_785	0.026948	3.00
sin_786	0.020918	3.00
sin_787	0.020280	3.00
sin_788	0.021091	3.00
sin_789	0.021916	3.00
sin_790	0.025669	3.00
sin_791	0.024920	3.00
sin_792	0.021120	3.00
sin_793	0.015934	3.00
sin_794	0.021492	3.00
sin_795	0.018610	3.00
sin_796	0.021568	3.00
sin_797	0.028814	3.00
sin_798	0.025634	3.00
sin_799	0.020493	3.00
sin_800	0.022155	3.00
sin_801	0.019156	3.00
sin_802	0.022311	3.00
sin_803	0.024363	3.00
sin_804	0.021329	3.00
sin_805	0.024579	3.00
sin_806	0.029621	3.00
sin_807	0.022101	3.00
sin_808	0.018309	3.00
sin_809	0.020988	3.00
sin_810	0.019015	3.00
sin_811	0.020270	3.00
sin_812	0.018797	3.00
sin_813	0.021002	3.00
sin_814	0.026869	3.00
sin_815	0.023807	3.00
sin_816	0.025330	3.00
sin_817	0.024584	3.00
sin_818	0.016486	3.00
sin_819	0.034444	3.00
sin_820	0.024658	3.00
sin_821	0.018686	3.00
sin_822	0.020232	3.00
sin_823	0.022440	3.00
sin_824	0.022905	3.00
sin_825	0.020890	3.00
sin_826	0.017576	3.00
sin_827	0.022649	3.00
sin_828	0.019186	3.00
sin_829	0.021293	3.00
sin_830	0.021245	3.00
sin_831	0.018550	3.00
sin_832	0.020608	3.00
sin_833	0.022825	3.00
sin_834	0.015854	3.00
sin_835	0.020182	3.00
sin_836	0.025993	3.00
sin_837	0.023258	3.00
sin_838	0.023100	3.00
sin_839	0.019767	3.00
sin_840	0.018217	3.00
sin_841	0.020529	3.00
sin_842	0.024708	3.00
sin_843	0.019808	3.00
sin_844	0.022888	3.00
sin_845	0.022695	3.00
sin_846	0.029432	3.00
sin_847	0.022194	3.00
sin_848	0.022958	3.00
sin_849	0.021308	3.00
sin_850	0.023930	3.00
sin_851	0.028980	3.00
sin_852	0.021540	3.00
sin_853	0.027554	3.00
sin_854	0.023714	3.00
sin_855	0.026998	3.00
sin_856	0.028153	3.00
sin_857	0.033288	3.00
sin_858	0.023726	3.00
sin_859	0.019064	3.00
sin_860	0.029847	3.00
sin_861	0.018570	3.00
sin_862	0.017746	3.00
sin_863	0.017879	3.00
sin_864	0.022708	3.00
sin_865	0.029049	3.00
sin_866	0.023766	3.00
sin_867	0.017166	3.00
sin_868	0.021299	3.00
sin_869	0.018861	3.00
sin_870	0.021926	3.00
sin_871	0.020802	3.00
sin_872	0.023375	3.00
sin_873	0.017029	3.00
sin_874	0.024420	3.00
sin_875	0.018048	3.00
sin_876	0.019491	3.00
sin_877	0.019468	3.00
sin_878	0.023975	3.00
sin_879	0.022867	3.00
sin_880	0.018536	3.00
sin_881	0.019325	3.00
sin_882	0.020270	3.00
sin_883	0.019272	3.00
sin_884	0.028093	3.00
sin_885	0.018812	3.00
sin_886	0.032748	3.00
sin_887	0.016845	3.00
sin_888	0.016969	3.00
sin_889	0.024805	3.00
sin_890	0.020283	3.00
sin_891	0.027776	3.00
sin_892	0.024747	3.00
sin_893	0.026381	3.00
sin_894	0.024453	3.00
sin_895	0.021639	3.00
sin_896	0.028659	3.00
sin_897	0.025738	3.00
sin_898	0.019953	3.00
sin_899	0.022506	3.00
sin_900	0.022228	3.00
sin_901	0.020558	3.00
sin_902	0.026029	3.00
sin_903	0.029092	3.00
sin_904	0.022578	3.00
sin_905	0.032114	3.00
sin_906	0.018902	3.00
sin_907	0.987699	3.00
sin_908	0.021998	3.00
sin_909	0.021363	3.00
sin_910	0.026023	3.00
sin_911	0.023378	3.00
sin_912	0.023936	3.00
sin_913	0.026940	3.00
sin_914	0.019877	3.00
sin_915	0.022969	3.00
sin_916	0.030867	3.00
sin_917	0.021291	3.00
sin_918	0.026936	3.00
sin_919	0.026319	3.00
sin_920	0.020762	3.00
sin_921	0.017946	3.00
sin_922	0.024314	3.00
sin_923	0.017056	3.00
sin_924	0.017459	3.00
sin_925	0.029007	3.00
sin_926	0.021292	3.00
sin_927	0.025606	3.00
sin_928	0.021221	3.00
sin_929	0.019223	3.00
sin_930	0.022537	3.00
sin_931	0.023870	3.00
sin_932	0.026187	3.00
sin_933	0.020776	3.00
sin_934	0.023682	3.00
sin_935	0.017456	3.00
sin_936	0.024552	3.00
sin_937	0.020336	3.00
sin_938	0.018829	3.00
sin_939	0.025535	3.00
sin_940	0.018831	3.00
sin_941	0.018801	3.00
sin_942	0.017070	3.00
sin_943	0.018628	3.00
sin_944	0.020260	3.00
sin_945	0.021251	3.00
sin_946	0.019475	3.00
sin_947	0.024250	3.00
sin_948	0.023537	3.00
sin_949	0.018377	3.00
sin_950	0.020384	3.00
sin_951	0.019191	3.00
sin_952	0.026313	3.00
sin_953	0.021859	3.00
sin_954	0.019398	3.00
sin_955	0.023773	3.00
sin_956	0.020530	3.00
sin_957	0.021038	3.00
sin_958	0.023709	3.00
sin_959	0.018713	3.00
sin_960	0.022943	3.00
sin_961	0.020488	3.00
sin_962	0.025071	3.00
sin_963	0.017156	3.00
sin_964	0.018303	3.00
sin_965	0.027797	3.00
sin_966	0.019738	3.00
sin_967	0.025254	3.00
sin_968	0.016635	3.00
sin_969	0.020831	3.00
sin_970	0.018222	3.00
sin_971	0.020789	3.00
sin_972	0.024666	3.00
sin_973	0.024401	3.00
sin_974	0.020290	3.00
sin_975	0.016827	3.00
sin_976	0.022955	3.00
sin_977	0.030001	3.00
sin_978	0.025432	3.00
sin_979	0.029621	3.00
sin_980	0.018267	3.00
sin_981	0.020407	3.00
sin_982	0.032282	3.00
sin_983	0.017391	3.00
sin_984	0.028418	3.00
sin_985	0.021015	3.00
sin_986	0.018398	3.00
sin_987	0.029223	3.00
sin_988	0.016275	3.00
sin_989	0.023887	3.00
sin_990	0.019883	3.00
sin_991	0.019493	3.00
sin_992	0.029709	3.00
sin_993	0.024770	3.00
sin_994	0.017259	3.00
sin_995	0.021524	3.00
sin_996	0.022804	3.00
sin_997	0.026104	3.00
sin_998	0.021603	3.00
sin_999	0.023152	3.00
