id	score	per
sin_384	0.991430	1.50
sin_385	1.000000	1.50
sin_386	0.546857	1.50
sin_387	0.675801	1.50
sin_388	0.949045	1.50
sin_389	1.000000	1.50
sin_390	1.000000	1.50
sin_391	1.000000	1.50
sin_392	1.000000	1.50
sin_393	1.000000	1.50
sin_394	0.995677	1.50
sin_395	0.963111	1.50
sin_396	0.950554	1.50
sin_397	1.000000	1.50
sin_398	1.000000	1.50
sin_399	0.894349	1.50
sin_400	0.881413	1.50
sin_401	1.000000	1.50
sin_402	1.000000	1.50
sin_403	0.290697	1.50
sin_404	0.967387	1.50
sin_405	1.000000	1.50
sin_406	0.305796	1.50
sin_407	0.770593	1.50
sin_408	0.839942	1.50
sin_409	1.000000	1.50
sin_410	1.000000	1.50
sin_411	0.995199	1.50
sin_412	0.721412	1.50
sin_413	1.000000	1.50
sin_414	1.000000	1.50
sin_415	1.000000	1.50
sin_416	0.967096	1.50
sin_417	1.000000	1.50
sin_418	0.999497	1.50
sin_419	1.000000	1.50
sin_420	1.000000	1.50
sin_421	1.000000	1.50
sin_422	0.703119	1.50
sin_423	1.000000	1.50
sin_424	1.000000	1.50
sin_425	0.898229	1.50
sin_426	1.000000	1.50
sin_427	0.985456	1.50
sin_428	0.841639	1.50
sin_429	1.000000	1.50
sin_430	1.000000	1.50
sin_431	0.954885	1.50
sin_432	1.000000	1.50
sin_433	1.000000	1.50
sin_434	0.602426	1.50
sin_435	1.000000	1.50
sin_436	1.000000	1.50
sin_437	1.000000	1.50
sin_438	1.000000	1.50
sin_439	1.000000	1.50
sin_440	1.000000	1.50
sin_441	0.954714	1.50
sin_442	1.000000	1.50
sin_443	1.000000	1.50
sin_444	0.815877	1.50
sin_445	0.870956	1.50
sin_446	1.000000	1.50
sin_447	1.000000	1.50
sin_448	1.000000	1.50
sin_449	1.000000	1.50
sin_450	0.979967	1.50
sin_451	1.000000	1.50
sin_452	0.963565	1.50
sin_453	0.959308	1.50
sin_454	0.777495	1.50
sin_455	1.000000	1.50
sin_456	0.922422	1.50
sin_457	1.000000	1.50
sin_458	1.000000	1.50
sin_459	1.000000	1.50
sin_460	1.000000	1.50
sin_461	1.000000	1.50
sin_462	1.000000	1.50
sin_463	0.987192	1.50
sin_464	1.000000	1.50
sin_465	0.686839	1.50
sin_466	1.000000	1.50
sin_467	1.000000	1.50
sin_468	1.000000	1.50
sin_469	1.000000	1.50
sin_470	1.000000	1.50
sin_471	0.398319	1.50
sin_472	0.655278	1.50
sin_473	0.621324	1.50
sin_474	1.000000	1.50
sin_475	1.000000	1.50
sin_476	1.000000	1.50
sin_477	1.000000	1.50
sin_478	1.000000	1.50
sin_479	1.000000	1.50
sin_480	1.000000	1.50
sin_481	1.000000	1.50
sin_482	1.000000	1.50
sin_483	0.871817	1.50
sin_484	1.000000	1.50
sin_485	1.000000	1.50
sin_486	1.000000	1.50
sin_487	0.967055	1.50
sin_488	1.000000	1.50
sin_489	1.000000	1.50
sin_490	1.000000	1.50
sin_491	0.999254	1.50
sin_492	0.997233	1.50
sin_493	1.000000	1.50
sin_494	0.995620	1.50
sin_495	0.922150	1.50
sin_496	1.000000	1.50
sin_497	0.905755	1.50
sin_498	0.654413	1.50
sin_499	1.000000	1.50
sin_500	1.000000	1.50
sin_501	1.000000	1.50
sin_502	1.000000	1.50
sin_503	1.000000	1.50
sin_504	0.863042	1.50
sin_505	1.000000	1.50
sin_506	1.000000	1.50
sin_507	1.000000	1.50
sin_508	1.000000	1.50
sin_509	1.000000	1.50
sin_510	1.000000	1.50
sin_511	0.544543	1.50
sin_512	1.000000	1.50
sin_513	1.000000	1.50
sin_514	1.000000	1.50
sin_515	0.940906	1.50
sin_516	0.947155	1.50
sin_517	1.000000	1.50
sin_518	1.000000	1.50
sin_519	0.927881	1.50
sin_520	1.000000	1.50
sin_521	1.000000	1.50
sin_522	1.000000	1.50
sin_523	1.000000	1.50
sin_524	1.000000	1.50
sin_525	0.657649	1.50
sin_526	0.999488	1.50
sin_527	1.000000	1.50
sin_528	1.000000	1.50
sin_529	1.000000	1.50
sin_530	1.000000	1.50
sin_531	1.000000	1.50
sin_532	1.000000	1.50
sin_533	1.000000	1.50
sin_534	0.883256	1.50
sin_535	1.000000	1.50
sin_536	1.000000	1.50
sin_537	1.000000	1.50
sin_538	1.000000	1.50
sin_539	1.000000	1.50
sin_540	1.000000	1.50
sin_541	1.000000	1.50
sin_542	0.804177	1.50
sin_543	1.000000	1.50
sin_544	1.000000	1.50
sin_545	1.000000	1.50
sin_546	1.000000	1.50
sin_547	0.798944	1.50
sin_548	0.766272	1.50
sin_549	1.000000	1.50
sin_550	1.000000	1.50
sin_551	0.628433	1.50
sin_552	1.000000	1.50
sin_553	0.905042	1.50
sin_554	0.602144	1.50
sin_555	1.000000	1.50
sin_556	1.000000	1.50
sin_557	1.000000	1.50
sin_558	1.000000	1.50
sin_559	0.945564	1.50
sin_560	1.000000	1.50
sin_561	1.000000	1.50
sin_562	1.000000	1.50
sin_563	1.000000	1.50
sin_564	0.998857	1.50
sin_565	0.903752	1.50
sin_566	0.963565	1.50
sin_567	1.000000	1.50
sin_568	1.000000	1.50
sin_569	0.992367	1.50
sin_570	1.000000	1.50
sin_571	1.000000	1.50
sin_572	0.913234	1.50
sin_573	1.000000	1.50
sin_574	1.000000	1.50
sin_575	0.673649	1.50
sin_576	1.000000	1.50
sin_577	1.000000	1.50
sin_578	1.000000	1.50
sin_579	1.000000	1.50
sin_580	1.000000	1.50
sin_581	0.999278	1.50
sin_582	1.000000	1.50
sin_583	1.000000	1.50
sin_584	0.922210	1.50
sin_585	0.587374	1.50
sin_586	0.605695	1.50
sin_587	1.000000	1.50
sin_588	0.989441	1.50
sin_589	1.000000	1.50
sin_590	0.708634	1.50
sin_591	1.000000	1.50
sin_592	1.000000	1.50
sin_593	1.000000	1.50
sin_594	1.000000	1.50
sin_595	0.813215	1.50
sin_596	1.000000	1.50
sin_597	1.000000	1.50
sin_598	0.869242	1.50
sin_599	1.000000	1.50
sin_600	1.000000	1.50
sin_601	0.979716	1.50
sin_602	1.000000	1.50
sin_603	0.301764	1.50
sin_604	0.982975	1.50
sin_605	0.668369	1.50
sin_606	0.903205	1.50
sin_607	0.990181	1.50
sin_608	1.000000	1.50
sin_609	1.000000	1.50
sin_610	0.956216	1.50
sin_611	1.000000	1.50
sin_612	0.958113	1.50
sin_613	0.990841	1.50
sin_614	1.000000	1.50
sin_615	1.000000	1.50
sin_616	1.000000	1.50
sin_617	0.992897	1.50
sin_618	1.000000	1.50
sin_619	0.926320	1.50
sin_620	1.000000	1.50
sin_621	1.000000	1.50
sin_622	1.000000	1.50
sin_623	1.000000	1.50
sin_624	1.000000	1.50
sin_625	1.000000	1.50
sin_626	0.961654	1.50
sin_627	1.000000	1.50
sin_628	1.000000	1.50
sin_629	0.907295	1.50
sin_630	0.824521	1.50
sin_631	0.822596	1.50
sin_632	1.000000	1.50
sin_633	1.000000	1.50
sin_634	1.000000	1.50
sin_635	1.000000	1.50
sin_636	1.000000	1.50
sin_637	1.000000	1.50
sin_638	1.000000	1.50
sin_639	1.000000	1.50
sin_640	1.000000	1.50
sin_641	1.000000	1.50
sin_642	0.739338	1.50
sin_643	1.000000	1.50
sin_644	1.000000	1.50
sin_645	1.000000	1.50
sin_646	1.000000	1.50
sin_647	0.929613	1.50
sin_648	0.574067	1.50
sin_649	1.000000	1.50
sin_650	0.997428	1.50
sin_651	1.000000	1.50
sin_652	1.000000	1.50
sin_653	1.000000	1.50
sin_654	1.000000	1.50
sin_655	1.000000	1.50
sin_656	0.915643	1.50
sin_657	1.000000	1.50
sin_658	0.986914	1.50
sin_659	0.931657	1.50
sin_660	0.999536	1.50
sin_661	0.998344	1.50
sin_662	1.000000	1.50
sin_663	1.000000	1.50
sin_664	1.000000	1.50
sin_665	0.903914	1.50
sin_666	1.000000	1.50
sin_667	0.997888	1.50
sin_668	1.000000	1.50
sin_669	1.000000	1.50
sin_670	1.000000	1.50
sin_671	0.847049	1.50
sin_672	1.000000	1.50
sin_673	1.000000	1.50
sin_674	0.986701	1.50
sin_675	1.000000	1.50
sin_676	1.000000	1.50
sin_677	1.000000	1.50
sin_678	0.709740	1.50
sin_679	1.000000	1.50
sin_680	1.000000	1.50
sin_681	0.946359	1.50
sin_682	1.000000	1.50
sin_683	1.000000	1.50
sin_684	0.896940	1.50
sin_685	0.997924	1.50
sin_686	1.000000	1.50
sin_687	0.817590	1.50
sin_688	1.000000	1.50
sin_689	1.000000	1.50
sin_690	1.000000	1.50
sin_691	0.944638	1.50
sin_692	0.775155	1.50
sin_693	1.000000	1.50
sin_694	0.972160	1.50
sin_695	0.981922	1.50
sin_696	0.906274	1.50
sin_697	0.650040	1.50
sin_698	1.000000	1.50
sin_699	1.000000	1.50
sin_700	1.000000	1.50
sin_701	1.000000	1.50
sin_702	1.000000	1.50
sin_703	0.984197	1.50
sin_704	1.000000	1.50
sin_705	1.000000	1.50
sin_706	1.000000	1.50
sin_707	0.801996	1.50
sin_708	1.000000	1.50
sin_709	1.000000	1.50
sin_710	1.000000	1.50
sin_711	0.985183	1.50
sin_712	1.000000	1.50
sin_713	1.000000	1.50
sin_714	0.788779	1.50
sin_715	0.880853	1.50
sin_716	1.000000	1.50
sin_717	1.000000	1.50
sin_718	1.000000	1.50
sin_719	0.993533	1.50
sin_720	0.991388	1.50
sin_721	1.000000	1.50
sin_722	1.000000	1.50
sin_723	1.000000	1.50
sin_724	1.000000	1.50
sin_725	0.956633	1.50
sin_726	0.864116	1.50
sin_727	1.000000	1.50
sin_728	1.000000	1.50
sin_729	1.000000	1.50
sin_730	1.000000	1.50
sin_731	0.917448	1.50
sin_732	1.000000	1.50
sin_733	1.000000	1.50
sin_734	1.000000	1.50
sin_735	0.709114	1.50
sin_736	1.000000	1.50
sin_737	0.976606	1.50
sin_738	1.000000	1.50
sin_739	1.000000	1.50
sin_740	0.959856	1.50
sin_741	0.894108	1.50
sin_742	1.000000	1.50
sin_743	1.000000	1.50
sin_744	1.000000	1.50
sin_745	1.000000	1.50
sin_746	1.000000	1.50
sin_747	1.000000	1.50
sin_748	1.000000	1.50
sin_749	1.000000	1.50
sin_750	1.000000	1.50
sin_751	0.938240	1.50
sin_752	1.000000	1.50
sin_753	1.000000	1.50
sin_754	1.000000	1.50
sin_755	1.000000	1.50
sin_756	1.000000	1.50
sin_757	1.000000	1.50
sin_758	1.000000	1.50
sin_759	1.000000	1.50
sin_760	0.971881	1.50
sin_761	1.000000	1.50
sin_762	1.000000	1.50
sin_763	1.000000	1.50
sin_764	1.000000	1.50
sin_765	0.980589	1.50
sin_766	0.980145	1.50
sin_767	1.000000	1.50
sin_768	1.000000	1.50
sin_769	0.973450	1.50
sin_770	0.797391	1.50
sin_771	1.000000	1.50
sin_772	0.973287	1.50
sin_773	1.000000	1.50
sin_774	1.000000	1.50
sin_775	1.000000	1.50
sin_776	1.000000	1.50
sin_777	1.000000	1.50
sin_778	0.861992	1.50
sin_779	1.000000	1.50
sin_780	1.000000	1.50
sin_781	1.000000	1.50
sin_782	0.822644	1.50
sin_783	1.000000	1.50
sin_784	1.000000	1.50
sin_785	0.899859	1.50
sin_786	1.000000	1.50
sin_787	0.995184	1.50
sin_788	1.000000	1.50
sin_789	0.947707	1.50
sin_790	1.000000	1.50
sin_791	1.000000	1.50
sin_792	1.000000	1.50
sin_793	0.695179	1.50
sin_794	0.595762	1.50
sin_795	1.000000	1.50
sin_796	0.940874	1.50
sin_797	1.000000	1.50
sin_798	0.966862	1.50
sin_799	0.739045	1.50
sin_800	0.922231	1.50
sin_801	1.000000	1.50
sin_802	0.788610	1.50
sin_803	1.000000	1.50
sin_804	1.000000	1.50
sin_805	0.933924	1.50
sin_806	0.899545	1.50
sin_807	0.625795	1.50
sin_808	0.545397	1.50
sin_809	0.999685	1.50
sin_810	1.000000	1.50
sin_811	1.000000	1.50
sin_812	1.000000	1.50
sin_813	1.000000	1.50
sin_814	1.000000	1.50
sin_815	1.000000	1.50
sin_816	1.000000	1.50
sin_817	1.000000	1.50
sin_818	1.000000	1.50
sin_819	0.841419	1.50
sin_820	0.879214	1.50
sin_821	0.883433	1.50
sin_822	1.000000	1.50
sin_823	0.286363	1.50
sin_824	1.000000	1.50
sin_825	1.000000	1.50
sin_826	1.000000	1.50
sin_827	0.567830	1.50
sin_828	0.802202	1.50
sin_829	0.446815	1.50
sin_830	0.947741	1.50
sin_831	0.989572	1.50
sin_832	1.000000	1.50
sin_833	1.000000	1.50
sin_834	1.000000	1.50
sin_835	1.000000	1.50
sin_836	0.937458	1.50
sin_837	1.000000	1.50
sin_838	1.000000	1.50
sin_839	1.000000	1.50
sin_840	0.902922	1.50
sin_841	1.000000	1.50
sin_842	0.815133	1.50
sin_843	0.991705	1.50
sin_844	1.000000	1.50
sin_845	1.000000	1.50
sin_846	1.000000	1.50
sin_847	1.000000	1.50
sin_848	1.000000	1.50
sin_849	0.938511	1.50
sin_850	1.000000	1.50
sin_851	0.913945	1.50
sin_852	1.000000	1.50
sin_853	0.982042	1.50
sin_854	0.652309	1.50
sin_855	0.748706	1.50
sin_856	1.000000	1.50
sin_857	1.000000	1.50
sin_858	0.913316	1.50
sin_859	0.983851	1.50
sin_860	1.000000	1.50
sin_861	1.000000	1.50
sin_862	1.000000	1.50
sin_863	1.000000	1.50
sin_864	0.812687	1.50
sin_865	0.726882	1.50
sin_866	1.000000	1.50
sin_867	0.951832	1.50
sin_868	1.000000	1.50
sin_869	0.953822	1.50
sin_870	1.000000	1.50
sin_871	1.000000	1.50
sin_872	1.000000	1.50
sin_873	1.000000	1.50
sin_874	1.000000	1.50
sin_875	0.831622	1.50
sin_876	1.000000	1.50
sin_877	0.954639	1.50
sin_878	0.983431	1.50
sin_879	1.000000	1.50
sin_880	0.899479	1.50
sin_881	1.000000	1.50
sin_882	1.000000	1.50
sin_883	0.839109	1.50
sin_884	0.799825	1.50
sin_885	1.000000	1.50
sin_886	0.915782	1.50
sin_887	1.000000	1.50
sin_888	1.000000	1.50
sin_889	1.000000	1.50
sin_890	1.000000	1.50
sin_891	1.000000	1.50
sin_892	1.000000	1.50
sin_893	1.000000	1.50
sin_894	0.691419	1.50
sin_895	0.995799	1.50
sin_896	1.000000	1.50
sin_897	0.426559	1.50
sin_898	1.000000	1.50
sin_899	1.000000	1.50
sin_900	0.976875	1.50
sin_901	1.000000	1.50
sin_902	1.000000	1.50
sin_903	1.000000	1.50
sin_904	1.000000	1.50
sin_905	1.000000	1.50
sin_906	0.857317	1.50
sin_907	1.000000	1.50
sin_908	1.000000	1.50
sin_909	1.000000	1.50
sin_910	0.699721	1.50
sin_911	1.000000	1.50
sin_912	0.561099	1.50
sin_913	1.000000	1.50
sin_914	0.743299	1.50
sin_915	0.957886	1.50
sin_916	1.000000	1.50
sin_917	1.000000	1.50
sin_918	1.000000	1.50
sin_919	0.870164	1.50
sin_920	1.000000	1.50
sin_921	1.000000	1.50
sin_922	1.000000	1.50
sin_923	1.000000	1.50
sin_924	1.000000	1.50
sin_925	1.000000	1.50
sin_926	1.000000	1.50
sin_927	1.000000	1.50
sin_928	1.000000	1.50
sin_929	1.000000	1.50
sin_930	1.000000	1.50
sin_931	1.000000	1.50
sin_932	1.000000	1.50
sin_933	1.000000	1.50
sin_934	0.723299	1.50
sin_935	1.000000	1.50
sin_936	1.000000	1.50
sin_937	1.000000	1.50
sin_938	0.976829	1.50
sin_939	0.947942	1.50
sin_940	0.926401	1.50
sin_941	1.000000	1.50
sin_942	1.000000	1.50
sin_943	0.783182	1.50
sin_944	1.000000	1.50
sin_945	1.000000	1.50
sin_946	1.000000	1.50
sin_947	1.000000	1.50
sin_948	1.000000	1.50
sin_949	0.972846	1.50
sin_950	1.000000	1.50
sin_951	1.000000	1.50
sin_952	1.000000	1.50
sin_953	1.000000	1.50
sin_954	1.000000	1.50
sin_955	1.000000	1.50
sin_956	0.924887	1.50
sin_957	0.885141	1.50
sin_958	1.000000	1.50
sin_959	0.966406	1.50
sin_960	1.000000	1.50
sin_961	0.878377	1.50
sin_962	1.000000	1.50
sin_963	0.968985	1.50
sin_964	0.527428	1.50
sin_965	1.000000	1.50
sin_966	0.850160	1.50
sin_967	1.000000	1.50
sin_968	1.000000	1.50
sin_969	0.944013	1.50
sin_970	1.000000	1.50
sin_971	1.000000	1.50
sin_972	1.000000	1.50
sin_973	1.000000	1.50
sin_974	0.945515	1.50
sin_975	1.000000	1.50
sin_976	0.969093	1.50
sin_977	1.000000	1.50
sin_978	0.929627	1.50
sin_979	0.647203	1.50
sin_980	0.976025	1.50
sin_981	0.926703	1.50
sin_982	1.000000	1.50
sin_983	1.000000	1.50
sin_984	0.943490	1.50
sin_985	0.972256	1.50
sin_986	0.973082	1.50
sin_987	1.000000	1.50
sin_988	1.000000	1.50
sin_989	1.000000	1.50
sin_990	0.996080	1.50
sin_991	1.000000	1.50
sin_992	1.000000	1.50
sin_993	1.000000	1.50
sin_994	0.958704	1.50
sin_995	0.853604	1.50
sin_996	1.000000	1.50
sin_997	1.000000	1.50
sin_998	1.000000	1.50
sin_999	1.000000	1.50
