id	score	per
sin_170	1.000000	1.50
sin_171	1.000000	1.50
sin_172	1.000000	1.50
sin_173	1.000000	1.50
sin_174	1.000000	1.50
sin_175	1.000000	1.50
sin_176	1.000000	1.50
sin_177	1.000000	1.50
sin_178	1.000000	1.50
sin_179	1.000000	1.50
sin_180	1.000000	1.50
sin_181	1.000000	1.50
sin_182	1.000000	1.50
sin_183	1.000000	1.50
sin_184	1.000000	1.50
sin_185	1.000000	1.50
sin_186	1.000000	1.50
sin_187	1.000000	1.50
sin_188	1.000000	1.50
sin_189	1.000000	1.50
sin_190	1.000000	1.50
sin_191	1.000000	1.50
sin_192	1.000000	1.50
sin_193	1.000000	1.50
sin_194	1.000000	1.50
sin_195	1.000000	1.50
sin_196	1.000000	1.50
sin_197	1.000000	1.50
sin_198	1.000000	1.50
sin_199	1.000000	1.50
sin_200	1.000000	1.50
sin_201	1.000000	1.50
sin_202	1.000000	1.50
sin_203	1.000000	1.50
sin_204	1.000000	1.50
sin_205	1.000000	1.50
sin_206	1.000000	1.50
sin_207	1.000000	1.50
sin_208	1.000000	1.50
sin_209	1.000000	1.50
sin_210	1.000000	1.50
sin_211	1.000000	1.50
sin_212	1.000000	1.50
sin_213	1.000000	1.50
sin_214	0.970306	1.50
sin_215	1.000000	1.50
sin_216	1.000000	1.50
sin_217	1.000000	1.50
sin_218	1.000000	1.50
sin_219	1.000000	1.50
sin_220	1.000000	1.50
sin_221	1.000000	1.50
sin_222	1.000000	1.50
sin_223	1.000000	1.50
sin_224	1.000000	1.50
sin_225	1.000000	1.50
sin_226	1.000000	1.50
sin_227	1.000000	1.50
sin_228	1.000000	1.50
sin_229	1.000000	1.50
sin_230	1.000000	1.50
sin_231	1.000000	1.50
sin_232	1.000000	1.50
sin_233	1.000000	1.50
sin_234	1.000000	1.50
sin_235	1.000000	1.50
sin_236	1.000000	1.50
sin_237	1.000000	1.50
sin_238	1.000000	1.50
sin_239	1.000000	1.50
sin_240	1.000000	1.50
sin_241	1.000000	1.50
sin_242	1.000000	1.50
sin_243	1.000000	1.50
sin_244	1.000000	1.50
sin_245	1.000000	1.50
sin_246	1.000000	1.50
sin_247	1.000000	1.50
sin_248	1.000000	1.50
sin_249	1.000000	1.50
sin_250	1.000000	1.50
sin_251	1.000000	1.50
sin_252	1.000000	1.50
sin_253	1.000000	1.50
sin_254	1.000000	1.50
sin_255	1.000000	1.50
sin_256	1.000000	1.50
sin_257	1.000000	1.50
sin_258	1.000000	1.50
sin_259	1.000000	1.50
sin_260	1.000000	1.50
sin_261	1.000000	1.50
sin_262	0.959295	1.50
sin_263	1.000000	1.50
sin_264	1.000000	1.50
sin_265	1.000000	1.50
sin_266	1.000000	1.50
sin_267	1.000000	1.50
sin_268	1.000000	1.50
sin_269	1.000000	1.50
sin_270	1.000000	1.50
sin_271	1.000000	1.50
sin_272	1.000000	1.50
sin_273	1.000000	1.50
sin_274	1.000000	1.50
sin_275	1.000000	1.50
sin_276	1.000000	1.50
sin_277	1.000000	1.50
sin_278	1.000000	1.50
sin_279	1.000000	1.50
sin_280	1.000000	1.50
sin_281	1.000000	1.50
sin_282	1.000000	1.50
sin_283	1.000000	1.50
sin_284	1.000000	1.50
sin_285	1.000000	1.50
sin_286	1.000000	1.50
sin_287	1.000000	1.50
sin_288	1.000000	1.50
sin_289	1.000000	1.50
sin_290	1.000000	1.50
sin_291	1.000000	1.50
sin_292	1.000000	1.50
sin_293	1.000000	1.50
sin_294	1.000000	1.50
sin_295	1.000000	1.50
sin_296	1.000000	1.50
sin_297	1.000000	1.50
sin_298	1.000000	1.50
sin_299	1.000000	1.50
sin_300	1.000000	1.50
sin_301	1.000000	1.50
sin_302	1.000000	1.50
sin_303	1.000000	1.50
sin_304	1.000000	1.50
sin_305	1.000000	1.50
sin_306	1.000000	1.50
sin_307	1.000000	1.50
sin_308	1.000000	1.50
sin_309	1.000000	1.50
sin_310	1.000000	1.50
sin_311	1.000000	1.50
sin_312	1.000000	1.50
sin_313	1.000000	1.50
sin_314	1.000000	1.50
sin_315	1.000000	1.50
sin_316	1.000000	1.50
sin_317	1.000000	1.50
sin_318	0.968325	1.50
sin_319	1.000000	1.50
sin_320	1.000000	1.50
sin_321	1.000000	1.50
sin_322	1.000000	1.50
sin_323	1.000000	1.50
sin_324	1.000000	1.50
sin_325	1.000000	1.50
sin_326	1.000000	1.50
sin_327	1.000000	1.50
sin_328	1.000000	1.50
sin_329	1.000000	1.50
sin_330	1.000000	1.50
sin_331	1.000000	1.50
sin_332	1.000000	1.50
sin_333	1.000000	1.50
sin_334	1.000000	1.50
sin_335	1.000000	1.50
sin_336	1.000000	1.50
sin_337	1.000000	1.50
sin_338	1.000000	1.50
sin_339	1.000000	1.50
sin_340	1.000000	1.50
sin_341	1.000000	1.50
sin_342	0.916892	1.50
sin_343	1.000000	1.50
sin_344	1.000000	1.50
sin_345	1.000000	1.50
sin_346	1.000000	1.50
sin_347	1.000000	1.50
sin_348	1.000000	1.50
sin_349	1.000000	1.50
sin_350	1.000000	1.50
sin_351	1.000000	1.50
sin_352	1.000000	1.50
sin_353	1.000000	1.50
sin_354	1.000000	1.50
sin_355	1.000000	1.50
sin_356	1.000000	1.50
sin_357	1.000000	1.50
sin_358	1.000000	1.50
sin_359	1.000000	1.50
sin_360	1.000000	1.50
sin_361	1.000000	1.50
sin_362	1.000000	1.50
sin_363	1.000000	1.50
sin_364	1.000000	1.50
sin_365	1.000000	1.50
sin_366	1.000000	1.50
sin_367	1.000000	1.50
sin_368	1.000000	1.50
sin_369	1.000000	1.50
sin_370	1.000000	1.50
sin_371	1.000000	1.50
sin_372	1.000000	1.50
sin_373	1.000000	1.50
sin_374	1.000000	1.50
sin_375	1.000000	1.50
sin_376	1.000000	1.50
sin_377	1.000000	1.50
sin_378	1.000000	1.50
sin_379	1.000000	1.50
sin_380	1.000000	1.50
sin_381	1.000000	1.50
sin_382	1.000000	1.50
sin_383	1.000000	1.50
sin_384	0.985111	1.50
sin_385	1.000000	1.50
sin_386	1.000000	1.50
sin_387	1.000000	1.50
sin_388	1.000000	1.50
sin_389	1.000000	1.50
sin_390	1.000000	1.50
sin_391	1.000000	1.50
sin_392	1.000000	1.50
sin_393	1.000000	1.50
sin_394	1.000000	1.50
sin_395	1.000000	1.50
sin_396	1.000000	1.50
sin_397	1.000000	1.50
sin_398	1.000000	1.50
sin_399	1.000000	1.50
sin_400	1.000000	1.50
sin_401	1.000000	1.50
sin_402	1.000000	1.50
sin_403	1.000000	1.50
sin_404	1.000000	1.50
sin_405	1.000000	1.50
sin_406	1.000000	1.50
sin_407	1.000000	1.50
sin_408	1.000000	1.50
sin_409	1.000000	1.50
sin_410	1.000000	1.50
sin_411	1.000000	1.50
sin_412	1.000000	1.50
sin_413	1.000000	1.50
sin_414	1.000000	1.50
sin_415	1.000000	1.50
sin_416	1.000000	1.50
sin_417	1.000000	1.50
sin_418	1.000000	1.50
sin_419	1.000000	1.50
sin_420	1.000000	1.50
sin_421	1.000000	1.50
sin_422	1.000000	1.50
sin_423	1.000000	1.50
sin_424	1.000000	1.50
sin_425	1.000000	1.50
sin_426	1.000000	1.50
sin_427	1.000000	1.50
sin_428	1.000000	1.50
sin_429	1.000000	1.50
sin_430	1.000000	1.50
sin_431	1.000000	1.50
sin_432	1.000000	1.50
sin_433	1.000000	1.50
sin_434	1.000000	1.50
sin_435	1.000000	1.50
sin_436	1.000000	1.50
sin_437	1.000000	1.50
sin_438	1.000000	1.50
sin_439	1.000000	1.50
sin_440	1.000000	1.50
sin_441	1.000000	1.50
sin_442	1.000000	1.50
sin_443	1.000000	1.50
sin_444	1.000000	1.50
sin_445	1.000000	1.50
sin_446	1.000000	1.50
sin_447	1.000000	1.50
sin_448	1.000000	1.50
sin_449	1.000000	1.50
sin_450	1.000000	1.50
sin_451	1.000000	1.50
sin_452	1.000000	1.50
sin_453	1.000000	1.50
sin_454	1.000000	1.50
sin_455	1.000000	1.50
sin_456	1.000000	1.50
sin_457	1.000000	1.50
sin_458	1.000000	1.50
sin_459	1.000000	1.50
sin_460	1.000000	1.50
sin_461	1.000000	1.50
sin_462	1.000000	1.50
sin_463	1.000000	1.50
sin_464	1.000000	1.50
sin_465	1.000000	1.50
sin_466	1.000000	1.50
sin_467	1.000000	1.50
sin_468	1.000000	1.50
sin_469	1.000000	1.50
sin_470	1.000000	1.50
sin_471	0.985211	1.50
sin_472	1.000000	1.50
sin_473	0.988759	1.50
sin_474	1.000000	1.50
sin_475	1.000000	1.50
sin_476	1.000000	1.50
sin_477	1.000000	1.50
sin_478	1.000000	1.50
sin_479	1.000000	1.50
sin_480	1.000000	1.50
sin_481	1.000000	1.50
sin_482	1.000000	1.50
sin_483	1.000000	1.50
sin_484	1.000000	1.50
sin_485	1.000000	1.50
sin_486	1.000000	1.50
sin_487	1.000000	1.50
sin_488	0.964880	1.50
sin_489	1.000000	1.50
sin_490	1.000000	1.50
sin_491	1.000000	1.50
sin_492	1.000000	1.50
sin_493	1.000000	1.50
sin_494	1.000000	1.50
sin_495	1.000000	1.50
sin_496	1.000000	1.50
sin_497	1.000000	1.50
sin_498	1.000000	1.50
sin_499	1.000000	1.50
sin_500	1.000000	1.50
sin_501	1.000000	1.50
sin_502	1.000000	1.50
sin_503	1.000000	1.50
sin_504	1.000000	1.50
sin_505	1.000000	1.50
sin_506	1.000000	1.50
sin_507	1.000000	1.50
sin_508	1.000000	1.50
sin_509	1.000000	1.50
sin_510	1.000000	1.50
sin_511	1.000000	1.50
sin_512	1.000000	1.50
sin_513	1.000000	1.50
sin_514	1.000000	1.50
sin_515	1.000000	1.50
sin_516	1.000000	1.50
sin_517	1.000000	1.50
sin_518	1.000000	1.50
sin_519	1.000000	1.50
sin_520	1.000000	1.50
sin_521	1.000000	1.50
sin_522	1.000000	1.50
sin_523	1.000000	1.50
sin_524	1.000000	1.50
sin_525	1.000000	1.50
sin_526	1.000000	1.50
sin_527	1.000000	1.50
sin_528	1.000000	1.50
sin_529	1.000000	1.50
sin_530	1.000000	1.50
sin_531	1.000000	1.50
sin_532	1.000000	1.50
sin_533	1.000000	1.50
sin_534	1.000000	1.50
sin_535	1.000000	1.50
sin_536	1.000000	1.50
sin_537	1.000000	1.50
sin_538	1.000000	1.50
sin_539	1.000000	1.50
sin_540	1.000000	1.50
sin_541	1.000000	1.50
sin_542	1.000000	1.50
sin_543	1.000000	1.50
sin_544	1.000000	1.50
sin_545	1.000000	1.50
sin_546	1.000000	1.50
sin_547	1.000000	1.50
sin_548	1.000000	1.50
sin_549	1.000000	1.50
sin_550	1.000000	1.50
sin_551	1.000000	1.50
sin_552	1.000000	1.50
sin_553	1.000000	1.50
sin_554	1.000000	1.50
sin_555	1.000000	1.50
sin_556	1.000000	1.50
sin_557	1.000000	1.50
sin_558	1.000000	1.50
sin_559	1.000000	1.50
sin_560	1.000000	1.50
sin_561	1.000000	1.50
sin_562	1.000000	1.50
sin_563	1.000000	1.50
sin_564	0.921679	1.50
sin_565	1.000000	1.50
sin_566	1.000000	1.50
sin_567	1.000000	1.50
sin_568	1.000000	1.50
sin_569	1.000000	1.50
sin_570	1.000000	1.50
sin_571	1.000000	1.50
sin_572	1.000000	1.50
sin_573	1.000000	1.50
sin_574	1.000000	1.50
sin_575	1.000000	1.50
sin_576	1.000000	1.50
sin_577	1.000000	1.50
sin_578	1.000000	1.50
sin_579	1.000000	1.50
sin_580	1.000000	1.50
sin_581	1.000000	1.50
sin_582	1.000000	1.50
sin_583	1.000000	1.50
sin_584	1.000000	1.50
sin_585	1.000000	1.50
sin_586	1.000000	1.50
sin_587	1.000000	1.50
sin_588	1.000000	1.50
sin_589	1.000000	1.50
sin_590	1.000000	1.50
sin_591	1.000000	1.50
sin_592	1.000000	1.50
sin_593	1.000000	1.50
sin_594	1.000000	1.50
sin_595	1.000000	1.50
sin_596	1.000000	1.50
sin_597	1.000000	1.50
sin_598	1.000000	1.50
sin_599	1.000000	1.50
sin_600	1.000000	1.50
sin_601	1.000000	1.50
sin_602	1.000000	1.50
sin_603	1.000000	1.50
sin_604	1.000000	1.50
sin_605	1.000000	1.50
sin_606	1.000000	1.50
sin_607	1.000000	1.50
sin_608	1.000000	1.50
sin_609	1.000000	1.50
sin_610	1.000000	1.50
sin_611	1.000000	1.50
sin_612	1.000000	1.50
sin_613	1.000000	1.50
sin_614	1.000000	1.50
sin_615	1.000000	1.50
sin_616	1.000000	1.50
sin_617	1.000000	1.50
sin_618	1.000000	1.50
sin_619	1.000000	1.50
sin_620	1.000000	1.50
sin_621	1.000000	1.50
sin_622	1.000000	1.50
sin_623	1.000000	1.50
sin_624	1.000000	1.50
sin_625	1.000000	1.50
sin_626	1.000000	1.50
sin_627	1.000000	1.50
sin_628	1.000000	1.50
sin_629	1.000000	1.50
sin_630	1.000000	1.50
sin_631	1.000000	1.50
sin_632	1.000000	1.50
sin_633	1.000000	1.50
sin_634	1.000000	1.50
sin_635	1.000000	1.50
sin_636	1.000000	1.50
sin_637	1.000000	1.50
sin_638	1.000000	1.50
sin_639	1.000000	1.50
sin_640	1.000000	1.50
sin_641	1.000000	1.50
sin_642	1.000000	1.50
sin_643	0.991018	1.50
sin_644	1.000000	1.50
sin_645	1.000000	1.50
sin_646	1.000000	1.50
sin_647	1.000000	1.50
sin_648	1.000000	1.50
sin_649	1.000000	1.50
sin_650	1.000000	1.50
sin_651	1.000000	1.50
sin_652	1.000000	1.50
sin_653	1.000000	1.50
sin_654	1.000000	1.50
sin_655	1.000000	1.50
sin_656	1.000000	1.50
sin_657	1.000000	1.50
sin_658	1.000000	1.50
sin_659	1.000000	1.50
sin_660	1.000000	1.50
sin_661	1.000000	1.50
sin_662	1.000000	1.50
sin_663	1.000000	1.50
sin_664	1.000000	1.50
sin_665	1.000000	1.50
sin_666	1.000000	1.50
sin_667	1.000000	1.50
sin_668	1.000000	1.50
sin_669	1.000000	1.50
sin_670	1.000000	1.50
sin_671	1.000000	1.50
sin_672	1.000000	1.50
sin_673	1.000000	1.50
sin_674	1.000000	1.50
sin_675	1.000000	1.50
sin_676	1.000000	1.50
sin_677	1.000000	1.50
sin_678	1.000000	1.50
sin_679	1.000000	1.50
sin_680	1.000000	1.50
sin_681	1.000000	1.50
sin_682	1.000000	1.50
sin_683	1.000000	1.50
sin_684	1.000000	1.50
sin_685	1.000000	1.50
sin_686	1.000000	1.50
sin_687	1.000000	1.50
sin_688	1.000000	1.50
sin_689	1.000000	1.50
sin_690	1.000000	1.50
sin_691	1.000000	1.50
sin_692	1.000000	1.50
sin_693	1.000000	1.50
sin_694	1.000000	1.50
sin_695	1.000000	1.50
sin_696	1.000000	1.50
sin_697	1.000000	1.50
sin_698	1.000000	1.50
sin_699	1.000000	1.50
sin_700	1.000000	1.50
sin_701	1.000000	1.50
sin_702	1.000000	1.50
sin_703	1.000000	1.50
sin_704	1.000000	1.50
sin_705	1.000000	1.50
sin_706	1.000000	1.50
sin_707	1.000000	1.50
sin_708	1.000000	1.50
sin_709	1.000000	1.50
sin_710	1.000000	1.50
sin_711	1.000000	1.50
sin_712	1.000000	1.50
sin_713	1.000000	1.50
sin_714	1.000000	1.50
sin_715	1.000000	1.50
sin_716	1.000000	1.50
sin_717	1.000000	1.50
sin_718	1.000000	1.50
sin_719	1.000000	1.50
sin_720	1.000000	1.50
sin_721	1.000000	1.50
sin_722	1.000000	1.50
sin_723	1.000000	1.50
sin_724	1.000000	1.50
sin_725	1.000000	1.50
sin_726	1.000000	1.50
sin_727	1.000000	1.50
sin_728	1.000000	1.50
sin_729	1.000000	1.50
sin_730	0.991811	1.50
sin_731	1.000000	1.50
sin_732	1.000000	1.50
sin_733	1.000000	1.50
sin_734	1.000000	1.50
sin_735	1.000000	1.50
sin_736	1.000000	1.50
sin_737	1.000000	1.50
sin_738	1.000000	1.50
sin_739	1.000000	1.50
sin_740	1.000000	1.50
sin_741	1.000000	1.50
sin_742	1.000000	1.50
sin_743	1.000000	1.50
sin_744	1.000000	1.50
sin_745	1.000000	1.50
sin_746	1.000000	1.50
sin_747	1.000000	1.50
sin_748	1.000000	1.50
sin_749	1.000000	1.50
sin_750	1.000000	1.50
sin_751	1.000000	1.50
sin_752	1.000000	1.50
sin_753	1.000000	1.50
sin_754	1.000000	1.50
sin_755	1.000000	1.50
sin_756	1.000000	1.50
sin_757	1.000000	1.50
sin_758	1.000000	1.50
sin_759	1.000000	1.50
sin_760	1.000000	1.50
sin_761	1.000000	1.50
sin_762	1.000000	1.50
sin_763	1.000000	1.50
sin_764	1.000000	1.50
sin_765	1.000000	1.50
sin_766	1.000000	1.50
sin_767	1.000000	1.50
sin_768	1.000000	1.50
sin_769	1.000000	1.50
sin_770	1.000000	1.50
sin_771	1.000000	1.50
sin_772	1.000000	1.50
sin_773	1.000000	1.50
sin_774	1.000000	1.50
sin_775	1.000000	1.50
sin_776	1.000000	1.50
sin_777	1.000000	1.50
sin_778	1.000000	1.50
sin_779	1.000000	1.50
sin_780	1.000000	1.50
sin_781	1.000000	1.50
sin_782	1.000000	1.50
sin_783	1.000000	1.50
sin_784	1.000000	1.50
sin_785	1.000000	1.50
sin_786	1.000000	1.50
sin_787	1.000000	1.50
sin_788	1.000000	1.50
sin_789	1.000000	1.50
sin_790	1.000000	1.50
sin_791	1.000000	1.50
sin_792	1.000000	1.50
sin_793	1.000000	1.50
sin_794	1.000000	1.50
sin_795	1.000000	1.50
sin_796	1.000000	1.50
sin_797	1.000000	1.50
sin_798	1.000000	1.50
sin_799	1.000000	1.50
sin_800	1.000000	1.50
sin_801	0.992588	1.50
sin_802	1.000000	1.50
sin_803	1.000000	1.50
sin_804	1.000000	1.50
sin_805	1.000000	1.50
sin_806	1.000000	1.50
sin_807	1.000000	1.50
sin_808	1.000000	1.50
sin_809	1.000000	1.50
sin_810	1.000000	1.50
sin_811	1.000000	1.50
sin_812	1.000000	1.50
sin_813	1.000000	1.50
sin_814	1.000000	1.50
sin_815	1.000000	1.50
sin_816	1.000000	1.50
sin_817	1.000000	1.50
sin_818	1.000000	1.50
sin_819	1.000000	1.50
sin_820	1.000000	1.50
sin_821	1.000000	1.50
sin_822	1.000000	1.50
sin_823	1.000000	1.50
sin_824	1.000000	1.50
sin_825	1.000000	1.50
sin_826	1.000000	1.50
sin_827	1.000000	1.50
sin_828	1.000000	1.50
sin_829	1.000000	1.50
sin_830	1.000000	1.50
sin_831	1.000000	1.50
sin_832	1.000000	1.50
sin_833	1.000000	1.50
sin_834	1.000000	1.50
sin_835	1.000000	1.50
sin_836	1.000000	1.50
sin_837	1.000000	1.50
sin_838	1.000000	1.50
sin_839	1.000000	1.50
sin_840	1.000000	1.50
sin_841	1.000000	1.50
sin_842	1.000000	1.50
sin_843	1.000000	1.50
sin_844	1.000000	1.50
sin_845	1.000000	1.50
sin_846	1.000000	1.50
sin_847	1.000000	1.50
sin_848	1.000000	1.50
sin_849	1.000000	1.50
sin_850	1.000000	1.50
sin_851	1.000000	1.50
sin_852	1.000000	1.50
sin_853	1.000000	1.50
sin_854	1.000000	1.50
sin_855	1.000000	1.50
sin_856	1.000000	1.50
sin_857	1.000000	1.50
sin_858	1.000000	1.50
sin_859	1.000000	1.50
sin_860	1.000000	1.50
sin_861	1.000000	1.50
sin_862	1.000000	1.50
sin_863	1.000000	1.50
sin_864	1.000000	1.50
sin_865	1.000000	1.50
sin_866	1.000000	1.50
sin_867	1.000000	1.50
sin_868	1.000000	1.50
sin_869	1.000000	1.50
sin_870	1.000000	1.50
sin_871	1.000000	1.50
sin_872	1.000000	1.50
sin_873	1.000000	1.50
sin_874	1.000000	1.50
sin_875	1.000000	1.50
sin_876	1.000000	1.50
sin_877	1.000000	1.50
sin_878	1.000000	1.50
sin_879	1.000000	1.50
sin_880	1.000000	1.50
sin_881	1.000000	1.50
sin_882	1.000000	1.50
sin_883	1.000000	1.50
sin_884	1.000000	1.50
sin_885	1.000000	1.50
sin_886	1.000000	1.50
sin_887	1.000000	1.50
sin_888	1.000000	1.50
sin_889	1.000000	1.50
sin_890	1.000000	1.50
sin_891	1.000000	1.50
sin_892	1.000000	1.50
sin_893	1.000000	1.50
sin_894	1.000000	1.50
sin_895	1.000000	1.50
sin_896	1.000000	1.50
sin_897	1.000000	1.50
sin_898	1.000000	1.50
sin_899	1.000000	1.50
sin_900	1.000000	1.50
sin_901	1.000000	1.50
sin_902	1.000000	1.50
sin_903	1.000000	1.50
sin_904	1.000000	1.50
sin_905	1.000000	1.50
sin_906	1.000000	1.50
sin_907	1.000000	1.50
sin_908	1.000000	1.50
sin_909	1.000000	1.50
sin_910	1.000000	1.50
sin_911	1.000000	1.50
sin_912	1.000000	1.50
sin_913	1.000000	1.50
sin_914	1.000000	1.50
sin_915	1.000000	1.50
sin_916	1.000000	1.50
sin_917	1.000000	1.50
sin_918	1.000000	1.50
sin_919	1.000000	1.50
sin_920	1.000000	1.50
sin_921	1.000000	1.50
sin_922	1.000000	1.50
sin_923	1.000000	1.50
sin_924	1.000000	1.50
sin_925	1.000000	1.50
sin_926	1.000000	1.50
sin_927	1.000000	1.50
sin_928	1.000000	1.50
sin_929	1.000000	1.50
sin_930	1.000000	1.50
sin_931	1.000000	1.50
sin_932	1.000000	1.50
sin_933	1.000000	1.50
sin_934	1.000000	1.50
sin_935	1.000000	1.50
sin_936	1.000000	1.50
sin_937	1.000000	1.50
sin_938	1.000000	1.50
sin_939	1.000000	1.50
sin_940	1.000000	1.50
sin_941	1.000000	1.50
sin_942	1.000000	1.50
sin_943	1.000000	1.50
sin_944	1.000000	1.50
sin_945	1.000000	1.50
sin_946	1.000000	1.50
sin_947	1.000000	1.50
sin_948	1.000000	1.50
sin_949	1.000000	1.50
sin_950	1.000000	1.50
sin_951	1.000000	1.50
sin_952	1.000000	1.50
sin_953	1.000000	1.50
sin_954	1.000000	1.50
sin_955	1.000000	1.50
sin_956	1.000000	1.50
sin_957	1.000000	1.50
sin_958	1.000000	1.50
sin_959	1.000000	1.50
sin_960	1.000000	1.50
sin_961	1.000000	1.50
sin_962	1.000000	1.50
sin_963	1.000000	1.50
sin_964	1.000000	1.50
sin_965	1.000000	1.50
sin_966	1.000000	1.50
sin_967	1.000000	1.50
sin_968	1.000000	1.50
sin_969	1.000000	1.50
sin_970	1.000000	1.50
sin_971	1.000000	1.50
sin_972	1.000000	1.50
sin_973	1.000000	1.50
sin_974	1.000000	1.50
sin_975	1.000000	1.50
sin_976	1.000000	1.50
sin_977	1.000000	1.50
sin_978	1.000000	1.50
sin_979	1.000000	1.50
sin_980	1.000000	1.50
sin_981	1.000000	1.50
sin_982	1.000000	1.50
sin_983	1.000000	1.50
sin_984	1.000000	1.50
sin_985	1.000000	1.50
sin_986	0.986028	1.50
sin_987	1.000000	1.50
sin_988	1.000000	1.50
sin_989	1.000000	1.50
sin_990	1.000000	1.50
sin_991	1.000000	1.50
sin_992	1.000000	1.50
sin_993	1.000000	1.50
sin_994	1.000000	1.50
sin_995	1.000000	1.50
sin_996	1.000000	1.50
sin_997	1.000000	1.50
sin_998	1.000000	1.50
sin_999	1.000000	1.50
