id	score	per
sin_102	0.014106	2.00
sin_103	0.012179	2.00
sin_104	0.011779	2.00
sin_105	0.026206	2.00
sin_106	0.019005	2.00
sin_107	0.013386	2.00
sin_108	0.010933	2.00
sin_109	0.034144	2.00
sin_110	0.050082	2.00
sin_111	0.014870	2.00
sin_112	0.040886	2.00
sin_113	0.030885	2.00
sin_114	0.013840	2.00
sin_115	0.015311	2.00
sin_116	0.014096	2.00
sin_117	0.016062	2.00
sin_118	0.023288	2.00
sin_119	0.031070	2.00
sin_120	0.012187	2.00
sin_121	0.018717	2.00
sin_122	0.016172	2.00
sin_123	0.015099	2.00
sin_124	0.014297	2.00
sin_125	0.014399	2.00
sin_126	0.014787	2.00
sin_127	0.030414	2.00
sin_128	0.013019	2.00
sin_129	0.023299	2.00
sin_130	0.013560	2.00
sin_131	0.013807	2.00
sin_132	0.014407	2.00
sin_133	0.012100	2.00
sin_134	0.016694	2.00
sin_135	0.012615	2.00
sin_136	0.014591	2.00
sin_137	0.032102	2.00
sin_138	0.029974	2.00
sin_139	0.011014	2.00
sin_140	0.014242	2.00
sin_141	0.013584	2.00
sin_142	0.013050	2.00
sin_143	0.012953	2.00
sin_144	0.012924	2.00
sin_145	0.014564	2.00
sin_146	0.012273	2.00
sin_147	0.014590	2.00
sin_148	0.016738	2.00
sin_149	0.010280	2.00
sin_150	0.013246	2.00
sin_151	0.014757	2.00
sin_152	0.016090	2.00
sin_153	0.013496	2.00
sin_154	0.031441	2.00
sin_155	0.014464	2.00
sin_156	0.035547	2.00
sin_157	0.011503	2.00
sin_158	0.044083	2.00
sin_159	0.012629	2.00
sin_160	0.014839	2.00
sin_161	0.011504	2.00
sin_162	0.014721	2.00
sin_163	0.013736	2.00
sin_164	0.012978	2.00
sin_165	0.012696	2.00
sin_166	0.015134	2.00
sin_167	0.014908	2.00
sin_168	0.014785	2.00
sin_169	0.017288	2.00
sin_170	0.012076	2.00
sin_171	0.031183	2.00
sin_172	0.022294	2.00
sin_173	0.013976	2.00
sin_174	0.014449	2.00
sin_175	0.049286	2.00
sin_176	0.013465	2.00
sin_177	0.039159	2.00
sin_178	0.013491	2.00
sin_179	0.065725	2.00
sin_180	0.011861	2.00
sin_181	0.014677	2.00
sin_182	0.016331	2.00
sin_183	0.016350	2.00
sin_184	0.011517	2.00
sin_185	0.014347	2.00
sin_186	0.034239	2.00
sin_187	0.016264	2.00
sin_188	0.011815	2.00
sin_189	0.029407	2.00
sin_190	0.037564	2.00
sin_191	0.021275	2.00
sin_192	0.013026	2.00
sin_193	0.012364	2.00
sin_194	0.012782	2.00
sin_195	0.013697	2.00
sin_196	0.012356	2.00
sin_197	0.013731	2.00
sin_198	0.030929	2.00
sin_199	0.013397	2.00
sin_200	0.016771	2.00
sin_201	0.014871	2.00
sin_202	0.013868	2.00
sin_203	0.016602	2.00
sin_204	0.017725	2.00
sin_205	0.014084	2.00
sin_206	0.032177	2.00
sin_207	0.013107	2.00
sin_208	0.014185	2.00
sin_209	0.012793	2.00
sin_210	0.021349	2.00
sin_211	0.014045	2.00
sin_212	0.012128	2.00
sin_213	0.030364	2.00
sin_214	0.013512	2.00
sin_215	0.009334	2.00
sin_216	0.026448	2.00
sin_217	0.010893	2.00
sin_218	0.040129	2.00
sin_219	0.013451	2.00
sin_220	0.017172	2.00
sin_221	0.012205	2.00
sin_222	0.013858	2.00
sin_223	0.025558	2.00
sin_224	0.013584	2.00
sin_225	0.014099	2.00
sin_226	0.018081	2.00
sin_227	0.013783	2.00
sin_228	0.013235	2.00
sin_229	0.015389	2.00
sin_230	0.013675	2.00
sin_231	0.025526	2.00
sin_232	0.013263	2.00
sin_233	0.015447	2.00
sin_234	0.013666	2.00
sin_235	0.019640	2.00
sin_236	0.011831	2.00
sin_237	0.016033	2.00
sin_238	0.009528	2.00
sin_239	0.012442	2.00
sin_240	0.012905	2.00
sin_241	0.012892	2.00
sin_242	0.010536	2.00
sin_243	0.011597	2.00
sin_244	0.012939	2.00
sin_245	0.033755	2.00
sin_246	0.013738	2.00
sin_247	0.013016	2.00
sin_248	0.016034	2.00
sin_249	0.015003	2.00
sin_250	0.012267	2.00
sin_251	0.023782	2.00
sin_252	0.033862	2.00
sin_253	0.013925	2.00
sin_254	0.009286	2.00
sin_255	0.015365	2.00
sin_256	0.019821	2.00
sin_257	0.016715	2.00
sin_258	0.036000	2.00
sin_259	0.013509	2.00
sin_260	0.014213	2.00
sin_261	0.013787	2.00
sin_262	0.012397	2.00
sin_263	0.008691	2.00
sin_264	0.012576	2.00
sin_265	0.012550	2.00
sin_266	0.010583	2.00
sin_267	0.041235	2.00
sin_268	0.016798	2.00
sin_269	0.014641	2.00
sin_270	0.011291	2.00
sin_271	0.013108	2.00
sin_272	0.015436	2.00
sin_273	0.012766	2.00
sin_274	0.014584	2.00
sin_275	0.013969	2.00
sin_276	0.013571	2.00
sin_277	0.015523	2.00
sin_278	0.029873	2.00
sin_279	0.013506	2.00
sin_280	0.014584	2.00
sin_281	0.015361	2.00
sin_282	0.014362	2.00
sin_283	0.013537	2.00
sin_284	0.014751	2.00
sin_285	0.038112	2.00
sin_286	0.030070	2.00
sin_287	0.013343	2.00
sin_288	0.013453	2.00
sin_289	0.014024	2.00
sin_290	0.014744	2.00
sin_291	0.007870	2.00
sin_292	0.013442	2.00
sin_293	0.013977	2.00
sin_294	0.030019	2.00
sin_295	0.008214	2.00
sin_296	0.010721	2.00
sin_297	0.009881	2.00
sin_298	0.010822	2.00
sin_299	0.014276	2.00
sin_300	0.010968	2.00
sin_301	0.013313	2.00
sin_302	0.011282	2.00
sin_303	0.012232	2.00
sin_304	0.031024	2.00
sin_305	0.013538	2.00
sin_306	0.013635	2.00
sin_307	0.021109	2.00
sin_308	0.013487	2.00
sin_309	0.012342	2.00
sin_310	0.013192	2.00
sin_311	0.012802	2.00
sin_312	0.030569	2.00
sin_313	0.011581	2.00
sin_314	0.014246	2.00
sin_315	0.012193	2.00
sin_316	0.012443	2.00
sin_317	0.041447	2.00
sin_318	0.014474	2.00
sin_319	0.013397	2.00
sin_320	0.025247	2.00
sin_321	0.013932	2.00
sin_322	0.014858	2.00
sin_323	0.022588	2.00
sin_324	0.016226	2.00
sin_325	0.012770	2.00
sin_326	0.012800	2.00
sin_327	0.017763	2.00
sin_328	0.017352	2.00
sin_329	0.018201	2.00
sin_330	0.013449	2.00
sin_331	0.011956	2.00
sin_332	0.032835	2.00
sin_333	0.012308	2.00
sin_334	0.063796	2.00
sin_335	0.038374	2.00
sin_336	0.013107	2.00
sin_337	0.013285	2.00
sin_338	0.014999	2.00
sin_339	0.011842	2.00
sin_340	0.036064	2.00
sin_341	0.014659	2.00
sin_342	0.012958	2.00
sin_343	0.016707	2.00
sin_344	0.013341	2.00
sin_345	0.010910	2.00
sin_346	0.032934	2.00
sin_347	0.033848	2.00
sin_348	0.014295	2.00
sin_349	0.011861	2.00
sin_350	0.013998	2.00
sin_351	0.012822	2.00
sin_352	0.011928	2.00
sin_353	0.077611	2.00
sin_354	0.015054	2.00
sin_355	0.013325	2.00
sin_356	0.014076	2.00
sin_357	0.012322	2.00
sin_358	0.015882	2.00
sin_359	0.016550	2.00
sin_360	0.012532	2.00
sin_361	0.015377	2.00
sin_362	0.028382	2.00
sin_363	0.014599	2.00
sin_364	0.014706	2.00
sin_365	0.012178	2.00
sin_366	0.012448	2.00
sin_367	0.021497	2.00
sin_368	0.015427	2.00
sin_369	0.013667	2.00
sin_370	0.019743	2.00
sin_371	0.013708	2.00
sin_372	0.013035	2.00
sin_373	0.018540	2.00
sin_374	0.013653	2.00
sin_375	0.013854	2.00
sin_376	0.026020	2.00
sin_377	0.014097	2.00
sin_378	0.011813	2.00
sin_379	0.027347	2.00
sin_380	0.013100	2.00
sin_381	0.014734	2.00
sin_382	0.073783	2.00
sin_383	0.012087	2.00
sin_384	0.009311	2.00
sin_385	0.018302	2.00
sin_386	0.012703	2.00
sin_387	0.036406	2.00
sin_388	0.014981	2.00
sin_389	0.015360	2.00
sin_390	0.026905	2.00
sin_391	0.018988	2.00
sin_392	0.012306	2.00
sin_393	0.040107	2.00
sin_394	0.012675	2.00
sin_395	0.013306	2.00
sin_396	0.013805	2.00
sin_397	0.015602	2.00
sin_398	0.039579	2.00
sin_399	0.038225	2.00
sin_400	0.011449	2.00
sin_401	0.013833	2.00
sin_402	0.012764	2.00
sin_403	0.026374	2.00
sin_404	0.021135	2.00
sin_405	0.029550	2.00
sin_406	0.012087	2.00
sin_407	0.015170	2.00
sin_408	0.039399	2.00
sin_409	0.016276	2.00
sin_410	0.013140	2.00
sin_411	0.011389	2.00
sin_412	0.012547	2.00
sin_413	0.062533	2.00
sin_414	0.012803	2.00
sin_415	0.010727	2.00
sin_416	0.047099	2.00
sin_417	0.013523	2.00
sin_418	0.013623	2.00
sin_419	0.012743	2.00
sin_420	0.013054	2.00
sin_421	0.015623	2.00
sin_422	0.028073	2.00
sin_423	0.016369	2.00
sin_424	0.015219	2.00
sin_425	0.031983	2.00
sin_426	0.016246	2.00
sin_427	0.014209	2.00
sin_428	0.017662	2.00
sin_429	0.012023	2.00
sin_430	0.010704	2.00
sin_431	0.011823	2.00
sin_432	0.012678	2.00
sin_433	0.026951	2.00
sin_434	0.013402	2.00
sin_435	0.051322	2.00
sin_436	0.013871	2.00
sin_437	0.032255	2.00
sin_438	0.027828	2.00
sin_439	0.032333	2.00
sin_440	0.029932	2.00
sin_441	0.012374	2.00
sin_442	0.015548	2.00
sin_443	0.026456	2.00
sin_444	0.013808	2.00
sin_445	0.012307	2.00
sin_446	0.011494	2.00
sin_447	0.012782	2.00
sin_448	0.035453	2.00
sin_449	0.050834	2.00
sin_450	0.017313	2.00
sin_451	0.033398	2.00
sin_452	0.014166	2.00
sin_453	0.014303	2.00
sin_454	0.014292	2.00
sin_455	0.026240	2.00
sin_456	0.013749	2.00
sin_457	0.014665	2.00
sin_458	0.014987	2.00
sin_459	0.014161	2.00
sin_460	0.028157	2.00
sin_461	0.027501	2.00
sin_462	0.012678	2.00
sin_463	0.040141	2.00
sin_464	0.013559	2.00
sin_465	0.012530	2.00
sin_466	0.014602	2.00
sin_467	0.018301	2.00
sin_468	0.014216	2.00
sin_469	0.013356	2.00
sin_470	0.016030	2.00
sin_471	0.014070	2.00
sin_472	0.012990	2.00
sin_473	0.012229	2.00
sin_474	0.017987	2.00
sin_475	0.015640	2.00
sin_476	0.015050	2.00
sin_477	0.034908	2.00
sin_478	0.011530	2.00
sin_479	0.009690	2.00
sin_480	0.014717	2.00
sin_481	0.014340	2.00
sin_482	0.012696	2.00
sin_483	0.015509	2.00
sin_484	0.032337	2.00
sin_485	0.013531	2.00
sin_486	0.014441	2.00
sin_487	0.015116	2.00
sin_488	0.015382	2.00
sin_489	0.025164	2.00
sin_490	0.016442	2.00
sin_491	0.012222	2.00
sin_492	0.013417	2.00
sin_493	0.010857	2.00
sin_494	0.013423	2.00
sin_495	0.013852	2.00
sin_496	0.017598	2.00
sin_497	0.015695	2.00
sin_498	0.012672	2.00
sin_499	0.016330	2.00
sin_500	0.066528	2.00
sin_501	0.011024	2.00
sin_502	0.015332	2.00
sin_503	0.014747	2.00
sin_504	0.012347	2.00
sin_505	0.016101	2.00
sin_506	0.016124	2.00
sin_507	0.016117	2.00
sin_508	0.038665	2.00
sin_509	0.014178	2.00
sin_510	0.013166	2.00
sin_511	0.014095	2.00
sin_512	0.013431	2.00
sin_513	0.012722	2.00
sin_514	0.011791	2.00
sin_515	0.039881	2.00
sin_516	0.034885	2.00
sin_517	0.013069	2.00
sin_518	0.013277	2.00
sin_519	0.015213	2.00
sin_520	0.037071	2.00
sin_521	0.015095	2.00
sin_522	0.018222	2.00
sin_523	0.027267	2.00
sin_524	0.022857	2.00
sin_525	0.014303	2.00
sin_526	0.018548	2.00
sin_527	0.036920	2.00
sin_528	0.014478	2.00
sin_529	0.011785	2.00
sin_530	0.012163	2.00
sin_531	0.012153	2.00
sin_532	0.014252	2.00
sin_533	0.035701	2.00
sin_534	0.014858	2.00
sin_535	0.011240	2.00
sin_536	0.045041	2.00
sin_537	0.014058	2.00
sin_538	0.012535	2.00
sin_539	0.013617	2.00
sin_540	0.014446	2.00
sin_541	0.013081	2.00
sin_542	0.017047	2.00
sin_543	0.013808	2.00
sin_544	0.011865	2.00
sin_545	0.018254	2.00
sin_546	0.014493	2.00
sin_547	0.012465	2.00
sin_548	0.016427	2.00
sin_549	0.013949	2.00
sin_550	0.014773	2.00
sin_551	0.016789	2.00
sin_552	0.013578	2.00
sin_553	0.014064	2.00
sin_554	0.019460	2.00
sin_555	0.014685	2.00
sin_556	0.052360	2.00
sin_557	0.013713	2.00
sin_558	0.013885	2.00
sin_559	0.012278	2.00
sin_560	0.013527	2.00
sin_561	0.027509	2.00
sin_562	0.015190	2.00
sin_563	0.033322	2.00
sin_564	0.015812	2.00
sin_565	0.030101	2.00
sin_566	0.013525	2.00
sin_567	0.013290	2.00
sin_568	0.011478	2.00
sin_569	0.045175	2.00
sin_570	0.028989	2.00
sin_571	0.015470	2.00
sin_572	0.027929	2.00
sin_573	0.043452	2.00
sin_574	0.013594	2.00
sin_575	0.018398	2.00
sin_576	0.013738	2.00
sin_577	0.015289	2.00
sin_578	0.021083	2.00
sin_579	0.033458	2.00
sin_580	0.024706	2.00
sin_581	0.066320	2.00
sin_582	0.013513	2.00
sin_583	0.012772	2.00
sin_584	0.013068	2.00
sin_585	0.014328	2.00
sin_586	0.046851	2.00
sin_587	0.012431	2.00
sin_588	0.013356	2.00
sin_589	0.013668	2.00
sin_590	0.013840	2.00
sin_591	0.041538	2.00
sin_592	0.014084	2.00
sin_593	0.016078	2.00
sin_594	0.014249	2.00
sin_595	0.011975	2.00
sin_596	0.010511	2.00
sin_597	0.012547	2.00
sin_598	0.012287	2.00
sin_599	0.012768	2.00
sin_600	0.014483	2.00
sin_601	0.012755	2.00
sin_602	0.015907	2.00
sin_603	0.011416	2.00
sin_604	0.019716	2.00
sin_605	0.016411	2.00
sin_606	0.013471	2.00
sin_607	0.011853	2.00
sin_608	0.012916	2.00
sin_609	0.041460	2.00
sin_610	0.014967	2.00
sin_611	0.010652	2.00
sin_612	0.016162	2.00
sin_613	0.016637	2.00
sin_614	0.012689	2.00
sin_615	0.014024	2.00
sin_616	0.011988	2.00
sin_617	0.011556	2.00
sin_618	0.013354	2.00
sin_619	0.012315	2.00
sin_620	0.014552	2.00
sin_621	0.013776	2.00
sin_622	0.012229	2.00
sin_623	0.024399	2.00
sin_624	0.012276	2.00
sin_625	0.015123	2.00
sin_626	0.013962	2.00
sin_627	0.012525	2.00
sin_628	0.021102	2.00
sin_629	0.041484	2.00
sin_630	0.012333	2.00
sin_631	0.015603	2.00
sin_632	0.015946	2.00
sin_633	0.019425	2.00
sin_634	0.027019	2.00
sin_635	0.036874	2.00
sin_636	0.012416	2.00
sin_637	0.017975	2.00
sin_638	0.012525	2.00
sin_639	0.013813	2.00
sin_640	0.012574	2.00
sin_641	0.013373	2.00
sin_642	0.014630	2.00
sin_643	0.015401	2.00
sin_644	0.036352	2.00
sin_645	0.030775	2.00
sin_646	0.012691	2.00
sin_647	0.012172	2.00
sin_648	0.015323	2.00
sin_649	0.012707	2.00
sin_650	0.019057	2.00
sin_651	0.014549	2.00
sin_652	0.015437	2.00
sin_653	0.029586	2.00
sin_654	0.011217	2.00
sin_655	0.017615	2.00
sin_656	0.037587	2.00
sin_657	0.016787	2.00
sin_658	0.014973	2.00
sin_659	0.014169	2.00
sin_660	0.012094	2.00
sin_661	0.013905	2.00
sin_662	0.012294	2.00
sin_663	0.027529	2.00
sin_664	0.013217	2.00
sin_665	0.011387	2.00
sin_666	0.013278	2.00
sin_667	0.014908	2.00
sin_668	0.038219	2.00
sin_669	0.035709	2.00
sin_670	0.013901	2.00
sin_671	0.013696	2.00
sin_672	0.014226	2.00
sin_673	0.013006	2.00
sin_674	0.013336	2.00
sin_675	0.013284	2.00
sin_676	0.047023	2.00
sin_677	0.012612	2.00
sin_678	0.015246	2.00
sin_679	0.013797	2.00
sin_680	0.026765	2.00
sin_681	0.013152	2.00
sin_682	0.011967	2.00
sin_683	0.014115	2.00
sin_684	0.013573	2.00
sin_685	0.008029	2.00
sin_686	0.014092	2.00
sin_687	0.016572	2.00
sin_688	0.014469	2.00
sin_689	0.012347	2.00
sin_690	0.007653	2.00
sin_691	0.013959	2.00
sin_692	0.038591	2.00
sin_693	0.018792	2.00
sin_694	0.012591	2.00
sin_695	0.014708	2.00
sin_696	0.012322	2.00
sin_697	0.012443	2.00
sin_698	0.029747	2.00
sin_699	0.015239	2.00
sin_700	0.014127	2.00
sin_701	0.013968	2.00
sin_702	0.013561	2.00
sin_703	0.015063	2.00
sin_704	0.013938	2.00
sin_705	0.011149	2.00
sin_706	0.010753	2.00
sin_707	0.039989	2.00
sin_708	0.011456	2.00
sin_709	0.017109	2.00
sin_710	0.012451	2.00
sin_711	0.013636	2.00
sin_712	0.013515	2.00
sin_713	0.040074	2.00
sin_714	0.015644	2.00
sin_715	0.010900	2.00
sin_716	0.012000	2.00
sin_717	0.012302	2.00
sin_718	0.013489	2.00
sin_719	0.012241	2.00
sin_720	0.047993	2.00
sin_721	0.013414	2.00
sin_722	0.013222	2.00
sin_723	0.039562	2.00
sin_724	0.011148	2.00
sin_725	0.015525	2.00
sin_726	0.014276	2.00
sin_727	0.028299	2.00
sin_728	0.030587	2.00
sin_729	0.012591	2.00
sin_730	0.015448	2.00
sin_731	0.017424	2.00
sin_732	0.012295	2.00
sin_733	0.013156	2.00
sin_734	0.037203	2.00
sin_735	0.038633	2.00
sin_736	0.013644	2.00
sin_737	0.016232	2.00
sin_738	0.013165	2.00
sin_739	0.013882	2.00
sin_740	0.054205	2.00
sin_741	0.012635	2.00
sin_742	0.029475	2.00
sin_743	0.016054	2.00
sin_744	0.013762	2.00
sin_745	0.014639	2.00
sin_746	0.013718	2.00
sin_747	0.014501	2.00
sin_748	0.013459	2.00
sin_749	0.012509	2.00
sin_750	0.014289	2.00
sin_751	0.012423	2.00
sin_752	0.011705	2.00
sin_753	0.014296	2.00
sin_754	0.017504	2.00
sin_755	0.019072	2.00
sin_756	0.015253	2.00
sin_757	0.020875	2.00
sin_758	0.011026	2.00
sin_759	0.016050	2.00
sin_760	0.034404	2.00
sin_761	0.012828	2.00
sin_762	0.012059	2.00
sin_763	0.030095	2.00
sin_764	0.011505	2.00
sin_765	0.015220	2.00
sin_766	0.017353	2.00
sin_767	0.035597	2.00
sin_768	0.013462	2.00
sin_769	0.015963	2.00
sin_770	0.013132	2.00
sin_771	0.013722	2.00
sin_772	0.011853	2.00
sin_773	0.014393	2.00
sin_774	0.015938	2.00
sin_775	0.012847	2.00
sin_776	0.014621	2.00
sin_777	0.015743	2.00
sin_778	0.013227	2.00
sin_779	0.012968	2.00
sin_780	0.012402	2.00
sin_781	0.015846	2.00
sin_782	0.012510	2.00
sin_783	0.012406	2.00
sin_784	0.034507	2.00
sin_785	0.029562	2.00
sin_786	0.014065	2.00
sin_787	0.052423	2.00
sin_788	0.031949	2.00
sin_789	0.011771	2.00
sin_790	0.014173	2.00
sin_791	0.014485	2.00
sin_792	0.014231	2.00
sin_793	0.014126	2.00
sin_794	0.014764	2.00
sin_795	0.012467	2.00
sin_796	0.010791	2.00
sin_797	0.013848	2.00
sin_798	0.050948	2.00
sin_799	0.014457	2.00
sin_800	0.014403	2.00
sin_801	0.032905	2.00
sin_802	0.014482	2.00
sin_803	0.032566	2.00
sin_804	0.010378	2.00
sin_805	0.013914	2.00
sin_806	0.012851	2.00
sin_807	0.030237	2.00
sin_808	0.020601	2.00
sin_809	0.011515	2.00
sin_810	0.011608	2.00
sin_811	0.012261	2.00
sin_812	0.016502	2.00
sin_813	0.012613	2.00
sin_814	0.013290	2.00
sin_815	0.009507	2.00
sin_816	0.014694	2.00
sin_817	0.012348	2.00
sin_818	0.028199	2.00
sin_819	0.016671	2.00
sin_820	0.012733	2.00
sin_821	0.014056	2.00
sin_822	0.016493	2.00
sin_823	0.014176	2.00
sin_824	0.044588	2.00
sin_825	0.014638	2.00
sin_826	0.012269	2.00
sin_827	0.013284	2.00
sin_828	0.019455	2.00
sin_829	0.030516	2.00
sin_830	0.013260	2.00
sin_831	0.012824	2.00
sin_832	0.011593	2.00
sin_833	0.014938	2.00
sin_834	0.013659	2.00
sin_835	0.012047	2.00
sin_836	0.014370	2.00
sin_837	0.013054	2.00
sin_838	0.012555	2.00
sin_839	0.015653	2.00
sin_840	0.012535	2.00
sin_841	0.016433	2.00
sin_842	0.027907	2.00
sin_843	0.011173	2.00
sin_844	0.012713	2.00
sin_845	0.013722	2.00
sin_846	0.017190	2.00
sin_847	0.013170	2.00
sin_848	0.031314	2.00
sin_849	0.013865	2.00
sin_850	0.039776	2.00
sin_851	0.013220	2.00
sin_852	0.008915	2.00
sin_853	0.011661	2.00
sin_854	0.013122	2.00
sin_855	0.019969	2.00
sin_856	0.011990	2.00
sin_857	0.034967	2.00
sin_858	0.014158	2.00
sin_859	0.042423	2.00
sin_860	0.013719	2.00
sin_861	0.033170	2.00
sin_862	0.012162	2.00
sin_863	0.012273	2.00
sin_864	0.031556	2.00
sin_865	0.011810	2.00
sin_866	0.021391	2.00
sin_867	0.013746	2.00
sin_868	0.030867	2.00
sin_869	0.037589	2.00
sin_870	0.016463	2.00
sin_871	0.013468	2.00
sin_872	0.016095	2.00
sin_873	0.013443	2.00
sin_874	0.013804	2.00
sin_875	0.015760	2.00
sin_876	0.012503	2.00
sin_877	0.013832	2.00
sin_878	0.030185	2.00
sin_879	0.014156	2.00
sin_880	0.018383	2.00
sin_881	0.014426	2.00
sin_882	0.011886	2.00
sin_883	0.032609	2.00
sin_884	0.016664	2.00
sin_885	0.012833	2.00
sin_886	0.016217	2.00
sin_887	0.013074	2.00
sin_888	0.012737	2.00
sin_889	0.015441	2.00
sin_890	0.010979	2.00
sin_891	0.019610	2.00
sin_892	0.009069	2.00
sin_893	0.016129	2.00
sin_894	0.034203	2.00
sin_895	0.027153	2.00
sin_896	0.013296	2.00
sin_897	0.029324	2.00
sin_898	0.012670	2.00
sin_899	0.012681	2.00
sin_900	0.037047	2.00
sin_901	0.011374	2.00
sin_902	0.012355	2.00
sin_903	0.042480	2.00
sin_904	0.035672	2.00
sin_905	0.012672	2.00
sin_906	0.012015	2.00
sin_907	0.013881	2.00
sin_908	0.042358	2.00
sin_909	0.014291	2.00
sin_910	0.038254	2.00
sin_911	0.013895	2.00
sin_912	0.044480	2.00
sin_913	0.026665	2.00
sin_914	0.012469	2.00
sin_915	0.012201	2.00
sin_916	0.013182	2.00
sin_917	0.013426	2.00
sin_918	0.014049	2.00
sin_919	0.015390	2.00
sin_920	0.014650	2.00
sin_921	0.012010	2.00
sin_922	0.037759	2.00
sin_923	0.012580	2.00
sin_924	0.014494	2.00
sin_925	0.012557	2.00
sin_926	0.044038	2.00
sin_927	0.019614	2.00
sin_928	0.017590	2.00
sin_929	0.011497	2.00
sin_930	0.018311	2.00
sin_931	0.014121	2.00
sin_932	0.045906	2.00
sin_933	0.013220	2.00
sin_934	0.041412	2.00
sin_935	0.013728	2.00
sin_936	0.024440	2.00
sin_937	0.059538	2.00
sin_938	0.034918	2.00
sin_939	0.056179	2.00
sin_940	0.017649	2.00
sin_941	0.029186	2.00
sin_942	0.013121	2.00
sin_943	0.040793	2.00
sin_944	0.014251	2.00
sin_945	0.035871	2.00
sin_946	0.011176	2.00
sin_947	0.033467	2.00
sin_948	0.020327	2.00
sin_949	0.041495	2.00
sin_950	0.012991	2.00
sin_951	0.041450	2.00
sin_952	0.016300	2.00
sin_953	0.013561	2.00
sin_954	0.014154	2.00
sin_955	0.015155	2.00
sin_956	0.013224	2.00
sin_957	0.014211	2.00
sin_958	0.030558	2.00
sin_959	0.012614	2.00
sin_960	0.013223	2.00
sin_961	0.012933	2.00
sin_962	0.068619	2.00
sin_963	0.013754	2.00
sin_964	0.035355	2.00
sin_965	0.035002	2.00
sin_966	0.012763	2.00
sin_967	0.058527	2.00
sin_968	0.010576	2.00
sin_969	0.013781	2.00
sin_970	0.013932	2.00
sin_971	0.033493	2.00
sin_972	0.013459	2.00
sin_973	0.012245	2.00
sin_974	0.009601	2.00
sin_975	0.036962	2.00
sin_976	0.032617	2.00
sin_977	0.026894	2.00
sin_978	0.013312	2.00
sin_979	0.043397	2.00
sin_980	0.012175	2.00
sin_981	0.013619	2.00
sin_982	0.013200	2.00
sin_983	0.012403	2.00
sin_984	0.017091	2.00
sin_985	0.013644	2.00
sin_986	0.011129	2.00
sin_987	0.016097	2.00
sin_988	0.013058	2.00
sin_989	0.012455	2.00
sin_990	0.011667	2.00
sin_991	0.014058	2.00
sin_992	0.016936	2.00
sin_993	0.026694	2.00
sin_994	0.014930	2.00
sin_995	0.035123	2.00
sin_996	0.018296	2.00
sin_997	0.012210	2.00
sin_998	0.014080	2.00
sin_999	0.036325	2.00
