id	score	per
sin_141	0.024048	3.00
sin_142	0.022168	3.00
sin_143	0.017711	3.00
sin_144	0.017963	3.00
sin_145	0.018508	3.00
sin_146	0.024648	3.00
sin_147	0.023513	3.00
sin_148	0.023157	3.00
sin_149	0.019635	3.00
sin_150	0.024767	3.00
sin_151	0.024891	3.00
sin_152	0.020309	3.00
sin_153	0.023450	3.00
sin_154	0.024166	3.00
sin_155	0.022419	3.00
sin_156	0.023613	3.00
sin_157	0.021095	3.00
sin_158	0.023423	3.00
sin_159	0.021852	3.00
sin_160	0.025027	3.00
sin_161	0.017191	3.00
sin_162	0.021632	3.00
sin_163	0.017766	3.00
sin_164	0.023823	3.00
sin_165	0.024352	3.00
sin_166	0.019949	3.00
sin_167	0.018927	3.00
sin_168	0.022477	3.00
sin_169	0.023043	3.00
sin_170	0.021963	3.00
sin_171	0.021688	3.00
sin_172	0.025979	3.00
sin_173	0.019785	3.00
sin_174	0.021455	3.00
sin_175	0.019418	3.00
sin_176	0.020165	3.00
sin_177	0.020155	3.00
sin_178	0.020826	3.00
sin_179	0.024734	3.00
sin_180	0.016411	3.00
sin_181	0.023558	3.00
sin_182	0.022188	3.00
sin_183	0.024111	3.00
sin_184	0.020725	3.00
sin_185	0.022925	3.00
sin_186	0.023371	3.00
sin_187	0.023427	3.00
sin_188	0.016917	3.00
sin_189	0.020220	3.00
sin_190	0.020869	3.00
sin_191	0.018914	3.00
sin_192	0.016841	3.00
sin_193	0.015970	3.00
sin_194	0.021053	3.00
sin_195	0.020866	3.00
sin_196	0.025831	3.00
sin_197	0.020136	3.00
sin_198	0.025515	3.00
sin_199	0.016278	3.00
sin_200	0.021447	3.00
sin_201	0.023094	3.00
sin_202	0.025010	3.00
sin_203	0.023603	3.00
sin_204	0.021076	3.00
sin_205	0.024976	3.00
sin_206	0.018817	3.00
sin_207	0.020543	3.00
sin_208	0.018062	3.00
sin_209	0.018798	3.00
sin_210	0.024653	3.00
sin_211	0.021053	3.00
sin_212	0.019106	3.00
sin_213	0.016325	3.00
sin_214	0.018620	3.00
sin_215	0.026113	3.00
sin_216	0.025093	3.00
sin_217	0.017529	3.00
sin_218	0.024081	3.00
sin_219	0.023965	3.00
sin_220	0.016993	3.00
sin_221	0.020231	3.00
sin_222	0.027602	3.00
sin_223	0.023003	3.00
sin_224	0.018614	3.00
sin_225	0.017916	3.00
sin_226	0.017440	3.00
sin_227	0.026316	3.00
sin_228	0.021757	3.00
sin_229	0.017475	3.00
sin_230	0.018407	3.00
sin_231	0.022352	3.00
sin_232	0.025529	3.00
sin_233	0.018338	3.00
sin_234	0.025237	3.00
sin_235	0.022732	3.00
sin_236	0.019879	3.00
sin_237	0.020544	3.00
sin_238	0.016533	3.00
sin_239	0.020749	3.00
sin_240	0.017229	3.00
sin_241	0.017935	3.00
sin_242	0.020079	3.00
sin_243	0.020137	3.00
sin_244	0.020011	3.00
sin_245	0.019014	3.00
sin_246	0.019001	3.00
sin_247	0.018158	3.00
sin_248	0.015520	3.00
sin_249	0.025822	3.00
sin_250	0.019610	3.00
sin_251	0.021176	3.00
sin_252	0.022471	3.00
sin_253	0.022737	3.00
sin_254	0.016367	3.00
sin_255	0.016877	3.00
sin_256	0.018695	3.00
sin_257	0.017439	3.00
sin_258	0.022769	3.00
sin_259	0.019100	3.00
sin_260	0.021767	3.00
sin_261	0.018832	3.00
sin_262	0.019086	3.00
sin_263	0.016346	3.00
sin_264	0.027004	3.00
sin_265	0.024651	3.00
sin_266	0.016873	3.00
sin_267	0.015235	3.00
sin_268	0.018675	3.00
sin_269	0.020053	3.00
sin_270	0.015406	3.00
sin_271	0.016980	3.00
sin_272	0.025834	3.00
sin_273	0.024160	3.00
sin_274	0.023989	3.00
sin_275	0.023876	3.00
sin_276	0.021528	3.00
sin_277	0.021719	3.00
sin_278	0.017714	3.00
sin_279	0.017272	3.00
sin_280	0.022545	3.00
sin_281	0.016893	3.00
sin_282	0.024080	3.00
sin_283	0.024766	3.00
sin_284	0.020619	3.00
sin_285	0.023490	3.00
sin_286	0.021677	3.00
sin_287	0.020451	3.00
sin_288	0.020102	3.00
sin_289	0.022815	3.00
sin_290	0.019148	3.00
sin_291	0.019525	3.00
sin_292	0.015542	3.00
sin_293	0.017031	3.00
sin_294	0.020681	3.00
sin_295	0.016782	3.00
sin_296	0.023153	3.00
sin_297	0.026043	3.00
sin_298	0.022965	3.00
sin_299	0.023292	3.00
sin_300	0.016661	3.00
sin_301	0.019914	3.00
sin_302	0.016129	3.00
sin_303	0.015945	3.00
sin_304	0.018892	3.00
sin_305	0.022541	3.00
sin_306	0.025009	3.00
sin_307	0.026318	3.00
sin_308	0.020012	3.00
sin_309	0.026391	3.00
sin_310	0.021007	3.00
sin_311	0.017583	3.00
sin_312	0.022204	3.00
sin_313	0.020473	3.00
sin_314	0.016987	3.00
sin_315	0.018649	3.00
sin_316	0.025350	3.00
sin_317	0.021028	3.00
sin_318	0.025025	3.00
sin_319	0.022155	3.00
sin_320	0.025049	3.00
sin_321	0.015854	3.00
sin_322	0.018432	3.00
sin_323	0.023430	3.00
sin_324	0.022277	3.00
sin_325	0.019120	3.00
sin_326	0.019543	3.00
sin_327	0.017470	3.00
sin_328	0.025317	3.00
sin_329	0.020064	3.00
sin_330	0.026328	3.00
sin_331	0.019442	3.00
sin_332	0.020934	3.00
sin_333	0.023155	3.00
sin_334	0.025899	3.00
sin_335	0.025276	3.00
sin_336	0.020734	3.00
sin_337	0.019694	3.00
sin_338	0.021295	3.00
sin_339	0.021878	3.00
sin_340	0.024134	3.00
sin_341	0.024122	3.00
sin_342	0.019144	3.00
sin_343	0.020291	3.00
sin_344	0.020621	3.00
sin_345	0.017954	3.00
sin_346	0.022300	3.00
sin_347	0.019634	3.00
sin_348	0.019864	3.00
sin_349	0.022368	3.00
sin_350	0.026128	3.00
sin_351	0.019982	3.00
sin_352	0.025078	3.00
sin_353	0.022272	3.00
sin_354	0.023193	3.00
sin_355	0.022890	3.00
sin_356	0.018877	3.00
sin_357	0.020465	3.00
sin_358	0.020103	3.00
sin_359	0.017046	3.00
sin_360	0.017531	3.00
sin_361	0.019807	3.00
sin_362	0.023144	3.00
sin_363	0.022105	3.00
sin_364	0.024350	3.00
sin_365	0.019171	3.00
sin_366	0.024587	3.00
sin_367	0.024416	3.00
sin_368	0.019420	3.00
sin_369	0.024070	3.00
sin_370	0.020142	3.00
sin_371	0.019544	3.00
sin_372	0.024033	3.00
sin_373	0.018931	3.00
sin_374	0.023069	3.00
sin_375	0.017635	3.00
sin_376	0.021468	3.00
sin_377	0.015016	3.00
sin_378	0.024537	3.00
sin_379	0.023585	3.00
sin_380	0.023599	3.00
sin_381	0.018717	3.00
sin_382	0.028660	3.00
sin_383	0.024297	3.00
sin_384	0.021203	3.00
sin_385	0.025531	3.00
sin_386	0.015343	3.00
sin_387	0.025656	3.00
sin_388	0.024660	3.00
sin_389	0.020396	3.00
sin_390	0.018409	3.00
sin_391	0.021031	3.00
sin_392	0.022080	3.00
sin_393	0.018977	3.00
sin_394	0.021871	3.00
sin_395	0.021319	3.00
sin_396	0.026803	3.00
sin_397	0.019575	3.00
sin_398	0.025876	3.00
sin_399	0.025946	3.00
sin_400	0.017431	3.00
sin_401	0.021984	3.00
sin_402	0.022390	3.00
sin_403	0.021575	3.00
sin_404	0.021246	3.00
sin_405	0.024308	3.00
sin_406	0.018674	3.00
sin_407	0.025189	3.00
sin_408	0.020480	3.00
sin_409	0.023275	3.00
sin_410	0.019263	3.00
sin_411	0.020821	3.00
sin_412	0.022707	3.00
sin_413	0.023038	3.00
sin_414	0.022076	3.00
sin_415	0.016741	3.00
sin_416	0.022409	3.00
sin_417	0.023764	3.00
sin_418	0.020838	3.00
sin_419	0.018645	3.00
sin_420	0.020533	3.00
sin_421	0.023692	3.00
sin_422	0.024676	3.00
sin_423	0.027733	3.00
sin_424	0.022713	3.00
sin_425	0.016644	3.00
sin_426	0.021370	3.00
sin_427	0.019531	3.00
sin_428	0.019743	3.00
sin_429	0.018669	3.00
sin_430	0.020318	3.00
sin_431	0.026231	3.00
sin_432	0.021702	3.00
sin_433	0.019735	3.00
sin_434	0.017362	3.00
sin_435	0.020377	3.00
sin_436	0.023758	3.00
sin_437	0.022408	3.00
sin_438	0.022101	3.00
sin_439	0.025480	3.00
sin_440	0.026261	3.00
sin_441	0.023797	3.00
sin_442	0.020344	3.00
sin_443	0.021685	3.00
sin_444	0.022057	3.00
sin_445	0.017873	3.00
sin_446	0.020878	3.00
sin_447	0.028151	3.00
sin_448	0.021267	3.00
sin_449	0.022812	3.00
sin_450	0.021658	3.00
sin_451	0.022238	3.00
sin_452	0.019414	3.00
sin_453	0.018265	3.00
sin_454	0.023876	3.00
sin_455	0.020270	3.00
sin_456	0.023237	3.00
sin_457	0.022399	3.00
sin_458	0.019857	3.00
sin_459	0.018832	3.00
sin_460	0.019556	3.00
sin_461	0.020479	3.00
sin_462	0.023581	3.00
sin_463	0.016784	3.00
sin_464	0.020921	3.00
sin_465	0.021911	3.00
sin_466	0.026955	3.00
sin_467	0.018213	3.00
sin_468	0.023480	3.00
sin_469	0.016611	3.00
sin_470	0.024969	3.00
sin_471	0.019569	3.00
sin_472	0.022149	3.00
sin_473	0.027748	3.00
sin_474	0.024200	3.00
sin_475	0.023420	3.00
sin_476	0.020032	3.00
sin_477	0.022701	3.00
sin_478	0.015982	3.00
sin_479	0.017526	3.00
sin_480	0.025707	3.00
sin_481	0.018017	3.00
sin_482	0.019402	3.00
sin_483	0.020762	3.00
sin_484	0.023931	3.00
sin_485	0.020573	3.00
sin_486	0.022215	3.00
sin_487	0.016997	3.00
sin_488	0.016591	3.00
sin_489	0.022099	3.00
sin_490	0.017778	3.00
sin_491	0.016783	3.00
sin_492	0.021771	3.00
sin_493	0.026076	3.00
sin_494	0.024384	3.00
sin_495	0.019982	3.00
sin_496	0.021228	3.00
sin_497	0.022934	3.00
sin_498	0.024243	3.00
sin_499	0.022134	3.00
sin_500	0.019989	3.00
sin_501	0.018111	3.00
sin_502	0.020295	3.00
sin_503	0.017732	3.00
sin_504	0.018147	3.00
sin_505	0.024679	3.00
sin_506	0.018356	3.00
sin_507	0.021934	3.00
sin_508	0.016550	3.00
sin_509	0.024095	3.00
sin_510	0.026408	3.00
sin_511	0.023136	3.00
sin_512	0.020285	3.00
sin_513	0.021126	3.00
sin_514	0.018097	3.00
sin_515	0.022439	3.00
sin_516	0.029498	3.00
sin_517	0.020828	3.00
sin_518	0.027896	3.00
sin_519	0.020052	3.00
sin_520	0.025004	3.00
sin_521	0.021938	3.00
sin_522	0.021331	3.00
sin_523	0.020452	3.00
sin_524	0.020210	3.00
sin_525	0.021595	3.00
sin_526	0.024377	3.00
sin_527	0.023867	3.00
sin_528	0.020157	3.00
sin_529	0.018750	3.00
sin_530	0.021448	3.00
sin_531	0.023219	3.00
sin_532	0.018834	3.00
sin_533	0.016602	3.00
sin_534	0.020254	3.00
sin_535	0.023046	3.00
sin_536	0.020925	3.00
sin_537	0.019354	3.00
sin_538	0.019360	3.00
sin_539	0.023433	3.00
sin_540	0.023706	3.00
sin_541	0.024431	3.00
sin_542	0.021133	3.00
sin_543	0.024228	3.00
sin_544	0.016621	3.00
sin_545	0.022977	3.00
sin_546	0.025180	3.00
sin_547	0.017086	3.00
sin_548	0.022102	3.00
sin_549	0.020724	3.00
sin_550	0.019178	3.00
sin_551	0.018458	3.00
sin_552	0.025263	3.00
sin_553	0.019010	3.00
sin_554	0.021205	3.00
sin_555	0.021378	3.00
sin_556	0.016911	3.00
sin_557	0.023285	3.00
sin_558	0.019136	3.00
sin_559	0.016695	3.00
sin_560	0.021500	3.00
sin_561	0.024974	3.00
sin_562	0.021038	3.00
sin_563	0.022072	3.00
sin_564	0.018661	3.00
sin_565	0.023995	3.00
sin_566	0.018582	3.00
sin_567	0.017621	3.00
sin_568	0.023082	3.00
sin_569	0.025702	3.00
sin_570	0.023245	3.00
sin_571	0.023528	3.00
sin_572	0.021370	3.00
sin_573	0.023797	3.00
sin_574	0.019550	3.00
sin_575	0.018477	3.00
sin_576	0.020162	3.00
sin_577	0.020257	3.00
sin_578	0.018429	3.00
sin_579	0.024235	3.00
sin_580	0.020168	3.00
sin_581	0.022823	3.00
sin_582	0.020324	3.00
sin_583	0.027429	3.00
sin_584	0.016760	3.00
sin_585	0.024131	3.00
sin_586	0.025534	3.00
sin_587	0.019329	3.00
sin_588	0.025929	3.00
sin_589	0.022856	3.00
sin_590	0.019147	3.00
sin_591	0.021097	3.00
sin_592	0.021103	3.00
sin_593	0.020493	3.00
sin_594	0.021395	3.00
sin_595	0.023616	3.00
sin_596	0.021859	3.00
sin_597	0.021181	3.00
sin_598	0.023838	3.00
sin_599	0.024285	3.00
sin_600	0.021416	3.00
sin_601	0.020781	3.00
sin_602	0.022004	3.00
sin_603	0.022600	3.00
sin_604	0.021462	3.00
sin_605	0.025614	3.00
sin_606	0.016057	3.00
sin_607	0.019491	3.00
sin_608	0.019774	3.00
sin_609	0.015697	3.00
sin_610	0.016569	3.00
sin_611	0.016824	3.00
sin_612	0.023107	3.00
sin_613	0.025670	3.00
sin_614	0.018723	3.00
sin_615	0.018275	3.00
sin_616	0.019123	3.00
sin_617	0.020036	3.00
sin_618	0.018212	3.00
sin_619	0.019610	3.00
sin_620	0.017642	3.00
sin_621	0.025193	3.00
sin_622	0.020094	3.00
sin_623	0.022335	3.00
sin_624	0.022920	3.00
sin_625	0.024152	3.00
sin_626	0.019217	3.00
sin_627	0.016598	3.00
sin_628	0.022957	3.00
sin_629	0.025564	3.00
sin_630	0.018592	3.00
sin_631	0.026541	3.00
sin_632	0.019309	3.00
sin_633	0.018330	3.00
sin_634	0.021489	3.00
sin_635	0.025903	3.00
sin_636	0.021689	3.00
sin_637	0.022131	3.00
sin_638	0.024554	3.00
sin_639	0.023039	3.00
sin_640	0.017814	3.00
sin_641	0.023230	3.00
sin_642	0.020418	3.00
sin_643	0.023562	3.00
sin_644	0.017943	3.00
sin_645	0.024258	3.00
sin_646	0.019940	3.00
sin_647	0.025558	3.00
sin_648	0.017949	3.00
sin_649	0.019375	3.00
sin_650	0.021259	3.00
sin_651	0.020080	3.00
sin_652	0.022492	3.00
sin_653	0.018509	3.00
sin_654	0.021809	3.00
sin_655	0.017197	3.00
sin_656	0.020787	3.00
sin_657	0.021705	3.00
sin_658	0.022265	3.00
sin_659	0.028012	3.00
sin_660	0.017435	3.00
sin_661	0.019681	3.00
sin_662	0.023909	3.00
sin_663	0.020322	3.00
sin_664	0.024980	3.00
sin_665	0.018254	3.00
sin_666	0.016511	3.00
sin_667	0.019473	3.00
sin_668	0.023819	3.00
sin_669	0.020704	3.00
sin_670	0.026975	3.00
sin_671	0.023027	3.00
sin_672	0.023226	3.00
sin_673	0.020222	3.00
sin_674	0.019777	3.00
sin_675	0.024927	3.00
sin_676	0.023617	3.00
sin_677	0.017397	3.00
sin_678	0.027032	3.00
sin_679	0.018204	3.00
sin_680	0.018966	3.00
sin_681	0.023101	3.00
sin_682	0.020932	3.00
sin_683	0.021250	3.00
sin_684	0.022278	3.00
sin_685	0.020197	3.00
sin_686	0.021958	3.00
sin_687	0.024475	3.00
sin_688	0.019933	3.00
sin_689	0.017718	3.00
sin_690	0.018453	3.00
sin_691	0.018717	3.00
sin_692	0.023316	3.00
sin_693	0.023552	3.00
sin_694	0.018138	3.00
sin_695	0.021729	3.00
sin_696	0.018050	3.00
sin_697	0.022991	3.00
sin_698	0.016186	3.00
sin_699	0.023364	3.00
sin_700	0.027642	3.00
sin_701	0.016790	3.00
sin_702	0.020950	3.00
sin_703	0.017765	3.00
sin_704	0.018034	3.00
sin_705	0.018513	3.00
sin_706	0.021118	3.00
sin_707	0.019090	3.00
sin_708	0.019374	3.00
sin_709	0.015681	3.00
sin_710	0.019398	3.00
sin_711	0.024805	3.00
sin_712	0.021984	3.00
sin_713	0.019798	3.00
sin_714	0.017982	3.00
sin_715	0.021674	3.00
sin_716	0.016083	3.00
sin_717	0.017498	3.00
sin_718	0.017676	3.00
sin_719	0.019890	3.00
sin_720	0.025755	3.00
sin_721	0.021864	3.00
sin_722	0.022709	3.00
sin_723	0.021100	3.00
sin_724	0.020311	3.00
sin_725	0.020959	3.00
sin_726	0.021261	3.00
sin_727	0.020790	3.00
sin_728	0.018328	3.00
sin_729	0.019715	3.00
sin_730	0.024913	3.00
sin_731	0.022971	3.00
sin_732	0.021543	3.00
sin_733	0.017582	3.00
sin_734	0.023597	3.00
sin_735	0.022120	3.00
sin_736	0.022931	3.00
sin_737	0.021667	3.00
sin_738	0.020350	3.00
sin_739	0.017798	3.00
sin_740	0.023009	3.00
sin_741	0.026644	3.00
sin_742	0.022813	3.00
sin_743	0.023323	3.00
sin_744	0.019755	3.00
sin_745	0.018277	3.00
sin_746	0.024512	3.00
sin_747	0.021690	3.00
sin_748	0.018472	3.00
sin_749	0.023212	3.00
sin_750	0.016071	3.00
sin_751	0.016507	3.00
sin_752	0.020469	3.00
sin_753	0.023931	3.00
sin_754	0.019938	3.00
sin_755	0.021737	3.00
sin_756	0.019570	3.00
sin_757	0.025515	3.00
sin_758	0.022405	3.00
sin_759	0.022617	3.00
sin_760	0.026676	3.00
sin_761	0.018760	3.00
sin_762	0.025115	3.00
sin_763	0.024469	3.00
sin_764	0.021213	3.00
sin_765	0.023396	3.00
sin_766	0.025911	3.00
sin_767	0.023647	3.00
sin_768	0.025609	3.00
sin_769	0.023074	3.00
sin_770	0.016332	3.00
sin_771	0.019387	3.00
sin_772	0.018990	3.00
sin_773	0.023376	3.00
sin_774	0.017699	3.00
sin_775	0.019901	3.00
sin_776	0.023745	3.00
sin_777	0.018525	3.00
sin_778	0.023227	3.00
sin_779	0.025555	3.00
sin_780	0.018662	3.00
sin_781	0.018812	3.00
sin_782	0.017848	3.00
sin_783	0.024072	3.00
sin_784	0.022596	3.00
sin_785	0.024413	3.00
sin_786	0.020808	3.00
sin_787	0.025929	3.00
sin_788	0.021964	3.00
sin_789	0.023588	3.00
sin_790	0.017750	3.00
sin_791	0.020390	3.00
sin_792	0.019289	3.00
sin_793	0.021396	3.00
sin_794	0.018049	3.00
sin_795	0.020144	3.00
sin_796	0.018903	3.00
sin_797	0.023983	3.00
sin_798	0.024678	3.00
sin_799	0.017363	3.00
sin_800	0.016194	3.00
sin_801	0.021082	3.00
sin_802	0.021790	3.00
sin_803	0.022357	3.00
sin_804	0.020600	3.00
sin_805	0.020330	3.00
sin_806	0.022641	3.00
sin_807	0.020031	3.00
sin_808	0.021124	3.00
sin_809	0.020114	3.00
sin_810	0.020095	3.00
sin_811	0.019745	3.00
sin_812	0.021441	3.00
sin_813	0.017544	3.00
sin_814	0.020455	3.00
sin_815	0.019598	3.00
sin_816	0.023450	3.00
sin_817	0.019675	3.00
sin_818	0.019452	3.00
sin_819	0.023947	3.00
sin_820	0.024429	3.00
sin_821	0.017067	3.00
sin_822	0.025942	3.00
sin_823	0.020981	3.00
sin_824	0.025428	3.00
sin_825	0.018496	3.00
sin_826	0.017291	3.00
sin_827	0.024117	3.00
sin_828	0.019625	3.00
sin_829	0.021872	3.00
sin_830	0.017217	3.00
sin_831	0.017284	3.00
sin_832	0.021114	3.00
sin_833	0.022403	3.00
sin_834	0.022275	3.00
sin_835	0.022602	3.00
sin_836	0.020192	3.00
sin_837	0.024526	3.00
sin_838	0.022812	3.00
sin_839	0.022175	3.00
sin_840	0.021657	3.00
sin_841	0.021289	3.00
sin_842	0.021038	3.00
sin_843	0.020680	3.00
sin_844	0.020530	3.00
sin_845	0.024755	3.00
sin_846	0.023418	3.00
sin_847	0.020227	3.00
sin_848	0.018392	3.00
sin_849	0.020118	3.00
sin_850	0.022393	3.00
sin_851	0.017650	3.00
sin_852	0.017348	3.00
sin_853	0.024826	3.00
sin_854	0.021409	3.00
sin_855	0.024051	3.00
sin_856	0.022900	3.00
sin_857	0.027440	3.00
sin_858	0.024994	3.00
sin_859	0.020378	3.00
sin_860	0.028400	3.00
sin_861	0.024949	3.00
sin_862	0.017030	3.00
sin_863	0.019549	3.00
sin_864	0.022463	3.00
sin_865	0.020713	3.00
sin_866	0.025273	3.00
sin_867	0.023242	3.00
sin_868	0.021173	3.00
sin_869	0.024158	3.00
sin_870	0.025796	3.00
sin_871	0.016087	3.00
sin_872	0.021355	3.00
sin_873	0.018637	3.00
sin_874	0.025697	3.00
sin_875	0.017241	3.00
sin_876	0.017339	3.00
sin_877	0.018685	3.00
sin_878	0.022819	3.00
sin_879	0.021110	3.00
sin_880	0.017959	3.00
sin_881	0.018091	3.00
sin_882	0.022419	3.00
sin_883	0.019646	3.00
sin_884	0.023988	3.00
sin_885	0.017644	3.00
sin_886	0.021358	3.00
sin_887	0.017147	3.00
sin_888	0.016877	3.00
sin_889	0.020139	3.00
sin_890	0.016962	3.00
sin_891	0.023228	3.00
sin_892	0.016828	3.00
sin_893	0.026127	3.00
sin_894	0.019592	3.00
sin_895	0.022644	3.00
sin_896	0.020751	3.00
sin_897	0.022092	3.00
sin_898	0.017604	3.00
sin_899	0.017436	3.00
sin_900	0.020627	3.00
sin_901	0.021637	3.00
sin_902	0.021011	3.00
sin_903	0.025385	3.00
sin_904	0.018630	3.00
sin_905	0.022569	3.00
sin_906	0.016853	3.00
sin_907	0.015739	3.00
sin_908	0.026567	3.00
sin_909	0.019299	3.00
sin_910	0.021609	3.00
sin_911	0.021849	3.00
sin_912	0.023252	3.00
sin_913	0.020479	3.00
sin_914	0.024191	3.00
sin_915	0.018293	3.00
sin_916	0.020419	3.00
sin_917	0.019432	3.00
sin_918	0.022638	3.00
sin_919	0.020446	3.00
sin_920	0.018873	3.00
sin_921	0.017947	3.00
sin_922	0.026668	3.00
sin_923	0.020595	3.00
sin_924	0.018602	3.00
sin_925	0.022643	3.00
sin_926	0.024012	3.00
sin_927	0.022116	3.00
sin_928	0.019752	3.00
sin_929	0.019027	3.00
sin_930	0.024654	3.00
sin_931	0.022702	3.00
sin_932	0.022559	3.00
sin_933	0.024295	3.00
sin_934	0.026765	3.00
sin_935	0.015238	3.00
sin_936	0.017008	3.00
sin_937	0.019534	3.00
sin_938	0.021582	3.00
sin_939	0.023331	3.00
sin_940	0.017782	3.00
sin_941	0.020094	3.00
sin_942	0.017070	3.00
sin_943	0.016372	3.00
sin_944	0.022142	3.00
sin_945	0.023713	3.00
sin_946	0.021195	3.00
sin_947	0.021131	3.00
sin_948	0.024171	3.00
sin_949	0.020826	3.00
sin_950	0.021434	3.00
sin_951	0.020690	3.00
sin_952	0.020967	3.00
sin_953	0.017239	3.00
sin_954	0.026514	3.00
sin_955	0.022742	3.00
sin_956	0.017027	3.00
sin_957	0.023953	3.00
sin_958	0.020458	3.00
sin_959	0.018609	3.00
sin_960	0.020722	3.00
sin_961	0.017458	3.00
sin_962	0.026143	3.00
sin_963	0.019757	3.00
sin_964	0.021159	3.00
sin_965	0.023498	3.00
sin_966	0.021272	3.00
sin_967	0.028140	3.00
sin_968	0.021944	3.00
sin_969	0.021224	3.00
sin_970	0.021179	3.00
sin_971	0.022556	3.00
sin_972	0.021229	3.00
sin_973	0.024775	3.00
sin_974	0.018689	3.00
sin_975	0.021939	3.00
sin_976	0.024779	3.00
sin_977	0.023291	3.00
sin_978	0.015339	3.00
sin_979	0.022839	3.00
sin_980	0.019901	3.00
sin_981	0.020071	3.00
sin_982	0.018553	3.00
sin_983	0.020571	3.00
sin_984	0.022299	3.00
sin_985	0.020729	3.00
sin_986	0.019824	3.00
sin_987	0.025733	3.00
sin_988	0.020528	3.00
sin_989	0.020268	3.00
sin_990	0.022505	3.00
sin_991	0.017830	3.00
sin_992	0.025863	3.00
sin_993	0.024572	3.00
sin_994	0.021238	3.00
sin_995	0.022265	3.00
sin_996	0.021815	3.00
sin_997	0.022808	3.00
sin_998	0.018490	3.00
sin_999	0.020056	3.00
